Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,27MAY21,13400,PE,2021-04-05,10:03:59,100.0,100.0,100.0,100.0,150,0
NIFTY,27MAY21,13400,PE,2021-04-05,10:04:59,94.9,94.9,94.9,94.9,450,11325
NIFTY,27MAY21,13400,PE,2021-04-05,10:05:59,95.45,95.45,92.35,93.4,4125,12750
NIFTY,27MAY21,13400,PE,2021-04-05,10:06:59,92.35,94.25,91.9,94.25,6075,12750
NIFTY,27MAY21,13400,PE,2021-04-05,10:07:59,92.1,92.1,90.35,90.85,2850,12750
NIFTY,27MAY21,13400,PE,2021-04-05,10:08:59,91.15,91.9,91.15,91.3,450,12750
NIFTY,27MAY21,13400,PE,2021-04-05,10:09:59,92.85,92.85,92.65,92.65,225,13275
NIFTY,27MAY21,13400,PE,2021-04-05,10:10:59,90.2,91.05,89.95,89.95,10875,13275
NIFTY,27MAY21,13400,PE,2021-04-05,10:11:59,90.0,90.15,89.95,89.95,4125,13275
NIFTY,27MAY21,13400,PE,2021-04-05,10:12:59,98.85,98.85,98.85,98.85,150,20325
NIFTY,27MAY21,13400,PE,2021-04-05,10:13:59,97.6,97.6,97.6,97.6,75,20325
NIFTY,27MAY21,13400,PE,2021-04-05,10:14:59,100.0,100.5,100.0,100.5,300,20775
NIFTY,27MAY21,13400,PE,2021-04-05,10:15:59,99.4,101.2,99.4,101.2,225,20775
NIFTY,27MAY21,13400,PE,2021-04-05,10:16:59,108.05,108.05,106.25,107.25,375,20775
NIFTY,27MAY21,13400,PE,2021-04-05,10:17:59,106.55,112.1,106.3,111.75,900,34800
NIFTY,27MAY21,13400,PE,2021-04-05,10:18:59,112.15,113.25,112.15,113.25,300,34800
NIFTY,27MAY21,13400,PE,2021-04-05,10:19:59,115.2,118.9,115.2,118.85,900,34800
NIFTY,27MAY21,13400,PE,2021-04-05,10:20:59,116.8,116.8,115.15,115.15,300,34875
NIFTY,27MAY21,13400,PE,2021-04-05,10:21:59,113.3,115.85,113.15,115.85,525,34875
NIFTY,27MAY21,13400,PE,2021-04-05,10:22:59,116.4,116.4,116.4,116.4,225,34875
NIFTY,27MAY21,13400,PE,2021-04-05,10:26:59,109.0,109.0,109.0,109.0,75,34950
NIFTY,27MAY21,13400,PE,2021-04-05,10:30:59,109.45,109.45,109.45,109.45,75,35025
NIFTY,27MAY21,13400,PE,2021-04-05,10:31:59,111.05,111.05,109.75,109.75,225,35025
NIFTY,27MAY21,13400,PE,2021-04-05,10:32:59,110.3,110.3,110.3,110.3,75,35025
NIFTY,27MAY21,13400,PE,2021-04-05,10:34:59,111.55,113.4,111.55,113.4,300,35025
NIFTY,27MAY21,13400,PE,2021-04-05,10:36:59,106.75,108.15,106.75,108.15,300,35025
NIFTY,27MAY21,13400,PE,2021-04-05,10:40:59,110.05,110.05,110.05,110.05,150,35025
NIFTY,27MAY21,13400,PE,2021-04-05,10:41:59,111.15,111.15,111.15,111.15,150,35025
NIFTY,27MAY21,13400,PE,2021-04-05,10:48:59,111.45,111.45,111.45,111.45,75,35100
NIFTY,27MAY21,13400,PE,2021-04-05,10:50:59,110.65,110.65,110.65,110.65,600,35250
NIFTY,27MAY21,13400,PE,2021-04-05,10:51:59,110.35,110.35,110.35,110.35,150,35250
NIFTY,27MAY21,13400,PE,2021-04-05,10:56:59,108.15,108.15,108.15,108.15,75,35175
NIFTY,27MAY21,13400,PE,2021-04-05,10:59:59,107.0,107.0,107.0,107.0,75,0
NIFTY,27MAY21,13400,PE,2021-04-05,11:10:59,116.0,116.0,116.0,116.0,150,35175
NIFTY,27MAY21,13400,PE,2021-04-05,11:11:59,117.0,117.35,116.9,116.9,300,35175
NIFTY,27MAY21,13400,PE,2021-04-05,11:12:59,120.65,121.0,120.65,121.0,375,35175
NIFTY,27MAY21,13400,PE,2021-04-05,11:17:59,118.15,118.15,118.15,118.15,75,35100
NIFTY,27MAY21,13400,PE,2021-04-05,11:19:59,115.55,115.55,115.55,115.55,75,35175
NIFTY,27MAY21,13400,PE,2021-04-05,11:28:59,118.05,118.05,118.0,118.0,300,35175
NIFTY,27MAY21,13400,PE,2021-04-05,11:31:59,119.35,121.55,119.35,121.5,225,35100
NIFTY,27MAY21,13400,PE,2021-04-05,11:32:59,120.6,120.6,120.55,120.55,450,35100
NIFTY,27MAY21,13400,PE,2021-04-05,11:33:59,117.8,117.8,117.8,117.8,225,35100
NIFTY,27MAY21,13400,PE,2021-04-05,11:34:59,118.0,118.0,118.0,118.0,150,35100
NIFTY,27MAY21,13400,PE,2021-04-05,11:42:59,108.65,108.65,108.65,108.65,300,35175
NIFTY,27MAY21,13400,PE,2021-04-05,11:44:59,107.5,107.5,107.5,107.5,150,35175
NIFTY,27MAY21,13400,PE,2021-04-05,11:45:59,108.4,108.4,108.4,108.4,150,35100
NIFTY,27MAY21,13400,PE,2021-04-05,11:46:59,107.95,107.95,107.95,107.95,150,35100
NIFTY,27MAY21,13400,PE,2021-04-05,11:47:59,111.7,111.7,111.7,111.7,75,35175
NIFTY,27MAY21,13400,PE,2021-04-05,11:50:59,109.8,109.8,109.8,109.8,600,35175
NIFTY,27MAY21,13400,PE,2021-04-05,11:52:59,112.1,112.1,112.1,112.1,75,35100
NIFTY,27MAY21,13400,PE,2021-04-05,11:55:59,109.0,109.0,109.0,109.0,300,35175
NIFTY,27MAY21,13400,PE,2021-04-05,11:56:59,108.5,110.0,108.5,110.0,375,35175
NIFTY,27MAY21,13400,PE,2021-04-05,12:03:59,108.2,109.5,108.2,109.5,375,35100
NIFTY,27MAY21,13400,PE,2021-04-05,12:06:59,107.65,109.0,107.65,109.0,225,35100
NIFTY,27MAY21,13400,PE,2021-04-05,12:11:59,106.45,106.45,106.45,106.45,75,35250
NIFTY,27MAY21,13400,PE,2021-04-05,12:26:59,104.9,104.9,104.0,104.0,150,35250
NIFTY,27MAY21,13400,PE,2021-04-05,12:27:59,105.45,105.45,105.45,105.45,75,35175
NIFTY,27MAY21,13400,PE,2021-04-05,12:28:59,102.1,102.1,102.1,102.1,225,35175
NIFTY,27MAY21,13400,PE,2021-04-05,12:31:59,103.1,103.1,103.1,103.1,75,35250
NIFTY,27MAY21,13400,PE,2021-04-05,12:35:59,100.45,100.8,100.45,100.8,300,35175
NIFTY,27MAY21,13400,PE,2021-04-05,12:36:59,101.35,101.35,101.35,101.35,150,35175
NIFTY,27MAY21,13400,PE,2021-04-05,12:38:59,98.25,98.95,98.25,98.95,600,35175
NIFTY,27MAY21,13400,PE,2021-04-05,12:40:59,98.45,98.45,98.45,98.45,150,35175
NIFTY,27MAY21,13400,PE,2021-04-05,12:41:59,99.55,99.55,97.95,97.95,225,35175
NIFTY,27MAY21,13400,PE,2021-04-05,12:42:59,97.5,99.35,97.5,99.35,150,35250
NIFTY,27MAY21,13400,PE,2021-04-05,12:43:59,107.65,107.65,107.65,107.65,300,35250
NIFTY,27MAY21,13400,PE,2021-04-05,12:45:59,98.5,99.0,98.5,99.0,450,35325
NIFTY,27MAY21,13400,PE,2021-04-05,12:47:59,101.65,101.65,101.65,101.65,150,35325
NIFTY,27MAY21,13400,PE,2021-04-05,12:49:59,100.0,100.0,100.0,100.0,150,35250
NIFTY,27MAY21,13400,PE,2021-04-05,12:51:59,101.0,101.0,100.9,100.9,150,35175
NIFTY,27MAY21,13400,PE,2021-04-05,12:56:59,101.25,101.25,101.25,101.25,450,35250
NIFTY,27MAY21,13400,PE,2021-04-05,13:02:59,103.9,103.9,103.9,103.9,150,35175
NIFTY,27MAY21,13400,PE,2021-04-05,13:03:59,106.25,106.25,106.25,106.25,75,35250
NIFTY,27MAY21,13400,PE,2021-04-05,13:13:59,103.15,103.7,103.15,103.7,150,35175
NIFTY,27MAY21,13400,PE,2021-04-05,13:21:59,101.15,101.15,101.15,101.15,150,35175
NIFTY,27MAY21,13400,PE,2021-04-05,13:23:59,99.95,107.7,95.85,96.35,1275,35175
NIFTY,27MAY21,13400,PE,2021-04-05,13:24:59,102.85,102.85,94.0,94.0,525,35175
NIFTY,27MAY21,13400,PE,2021-04-05,13:29:59,95.05,95.05,95.05,95.05,225,35175
NIFTY,27MAY21,13400,PE,2021-04-05,13:30:59,96.35,96.35,96.35,96.35,225,35175
NIFTY,27MAY21,13400,PE,2021-04-05,13:31:59,95.3,95.3,95.3,95.3,75,35175
NIFTY,27MAY21,13400,PE,2021-04-05,13:34:59,97.0,97.0,97.0,97.0,75,35175
NIFTY,27MAY21,13400,PE,2021-04-05,13:39:59,94.65,94.65,94.65,94.65,75,35175
NIFTY,27MAY21,13400,PE,2021-04-05,13:40:59,89.95,89.95,88.35,88.35,150,35175
NIFTY,27MAY21,13400,PE,2021-04-05,13:44:59,86.0,86.0,86.0,86.0,9975,35175
NIFTY,27MAY21,13400,PE,2021-04-05,13:45:59,86.65,86.65,84.8,84.8,600,45150
NIFTY,27MAY21,13400,PE,2021-04-05,13:51:59,87.15,87.15,87.15,87.15,225,45075
NIFTY,27MAY21,13400,PE,2021-04-05,13:56:59,86.75,86.75,86.75,86.75,75,45075
NIFTY,27MAY21,13400,PE,2021-04-05,13:59:59,88.1,88.1,88.1,88.1,75,45075
NIFTY,27MAY21,13400,PE,2021-04-05,14:05:59,86.0,86.0,86.0,86.0,75,45075
NIFTY,27MAY21,13400,PE,2021-04-05,14:13:59,86.7,86.7,86.7,86.7,75,45075
NIFTY,27MAY21,13400,PE,2021-04-05,14:18:59,83.75,83.75,83.75,83.75,75,45075
NIFTY,27MAY21,13400,PE,2021-04-05,14:26:59,83.05,83.05,83.05,83.05,75,45075
NIFTY,27MAY21,13400,PE,2021-04-05,14:27:59,83.35,83.35,83.35,83.35,75,45075
NIFTY,27MAY21,13400,PE,2021-04-05,14:29:59,81.0,81.0,81.0,81.0,300,45075
NIFTY,27MAY21,13400,PE,2021-04-05,14:30:59,79.75,79.8,77.9,77.9,825,45075
NIFTY,27MAY21,13400,PE,2021-04-05,14:31:59,78.05,79.6,78.05,79.6,225,45075
NIFTY,27MAY21,13400,PE,2021-04-05,14:33:59,78.9,78.9,78.9,78.9,75,45075
NIFTY,27MAY21,13400,PE,2021-04-05,14:34:59,78.5,78.85,78.5,78.85,150,45075
NIFTY,27MAY21,13400,PE,2021-04-05,14:35:59,78.3,78.3,78.3,78.3,75,45075
NIFTY,27MAY21,13400,PE,2021-04-05,14:37:59,79.5,79.5,79.5,79.5,75,45075
NIFTY,27MAY21,13400,PE,2021-04-05,14:40:59,79.0,79.0,79.0,79.0,75,45075
NIFTY,27MAY21,13400,PE,2021-04-05,14:41:59,81.4,81.4,81.4,81.4,225,0
NIFTY,27MAY21,13400,PE,2021-04-05,14:42:59,80.5,80.5,79.75,79.75,150,45075
NIFTY,27MAY21,13400,PE,2021-04-05,14:57:59,80.55,80.55,80.55,80.55,75,45075
NIFTY,27MAY21,13400,PE,2021-04-05,15:16:59,81.85,81.85,81.85,81.85,150,45075
NIFTY,27MAY21,13400,PE,2021-04-05,15:20:59,85.6,85.6,80.5,80.5,225,45075
NIFTY,27MAY21,13400,PE,2021-04-05,15:22:59,81.0,81.0,81.0,81.0,150,45075
NIFTY,27MAY21,13400,PE,2021-04-05,15:28:59,79.0,79.8,79.0,79.8,225,45075
NIFTY,27MAY21,13400,PE,2021-04-06,09:36:59,69.0,69.0,69.0,69.0,375,45000
NIFTY,27MAY21,13400,PE,2021-04-06,09:37:59,73.95,74.0,73.0,73.0,375,45000
NIFTY,27MAY21,13400,PE,2021-04-06,09:38:59,72.5,72.5,72.5,72.5,150,45000
NIFTY,27MAY21,13400,PE,2021-04-06,11:48:59,69.25,69.8,69.25,69.8,1050,45375
NIFTY,27MAY21,13400,PE,2021-04-06,11:49:59,70.4,70.4,70.4,70.4,75,45375
NIFTY,27MAY21,13400,PE,2021-04-06,11:50:59,69.8,69.8,69.8,69.8,225,45375
NIFTY,27MAY21,13400,PE,2021-04-06,11:57:59,65.0,68.65,65.0,65.55,975,46275
NIFTY,27MAY21,13400,PE,2021-04-06,11:58:59,65.5,67.9,65.5,66.9,11550,46275
NIFTY,27MAY21,13400,PE,2021-04-06,11:59:59,66.8,66.85,65.55,66.7,10425,46275
NIFTY,27MAY21,13400,PE,2021-04-06,12:00:59,66.15,67.15,65.85,67.1,7050,60450
NIFTY,27MAY21,13400,PE,2021-04-06,12:01:59,67.35,67.95,67.1,67.9,7725,60450
NIFTY,27MAY21,13400,PE,2021-04-06,12:02:59,69.25,69.25,69.25,69.25,75,60450
NIFTY,27MAY21,13400,PE,2021-04-06,12:09:59,68.9,68.9,68.9,68.9,300,70650
NIFTY,27MAY21,13400,PE,2021-04-06,12:12:59,68.15,68.15,68.1,68.1,150,70500
NIFTY,27MAY21,13400,PE,2021-04-06,12:14:59,67.5,67.5,67.5,67.5,300,70500
NIFTY,27MAY21,13400,PE,2021-04-06,12:15:59,67.1,67.1,67.1,67.1,75,70575
NIFTY,27MAY21,13400,PE,2021-04-06,12:18:59,66.4,66.4,66.4,66.4,75,70650
NIFTY,27MAY21,13400,PE,2021-04-06,12:20:59,68.8,68.8,68.8,68.8,375,70650
NIFTY,27MAY21,13400,PE,2021-04-06,12:21:59,67.25,67.25,67.25,67.25,375,70575
NIFTY,27MAY21,13400,PE,2021-04-06,12:23:59,69.7,69.7,69.7,69.7,300,70575
NIFTY,27MAY21,13400,PE,2021-04-06,12:27:59,71.35,71.35,71.35,71.35,150,70575
NIFTY,27MAY21,13400,PE,2021-04-06,12:30:59,68.9,68.9,68.9,68.9,75,70575
NIFTY,27MAY21,13400,PE,2021-04-06,12:33:59,70.85,71.45,70.85,71.45,825,70575
NIFTY,27MAY21,13400,PE,2021-04-06,12:34:59,70.1,70.7,70.1,70.7,225,70575
NIFTY,27MAY21,13400,PE,2021-04-06,12:37:59,72.2,72.2,72.2,72.2,375,70575
NIFTY,27MAY21,13400,PE,2021-04-06,12:43:59,75.65,75.85,75.5,75.5,450,70725
NIFTY,27MAY21,13400,PE,2021-04-06,12:44:59,76.45,78.8,76.45,78.75,825,70725
NIFTY,27MAY21,13400,PE,2021-04-06,12:45:59,78.8,82.05,78.8,81.5,750,70575
NIFTY,27MAY21,13400,PE,2021-04-06,12:46:59,80.25,80.25,76.45,76.45,375,70575
NIFTY,27MAY21,13400,PE,2021-04-06,12:47:59,74.3,74.3,74.3,74.3,300,70575
NIFTY,27MAY21,13400,PE,2021-04-06,12:48:59,74.05,74.5,74.05,74.5,150,70575
NIFTY,27MAY21,13400,PE,2021-04-06,12:50:59,76.8,76.9,76.8,76.9,525,70575
NIFTY,27MAY21,13400,PE,2021-04-06,12:51:59,77.55,77.55,77.4,77.4,600,70725
NIFTY,27MAY21,13400,PE,2021-04-06,12:52:59,75.25,75.25,75.25,75.25,450,70725
NIFTY,27MAY21,13400,PE,2021-04-06,12:54:59,74.25,74.25,74.25,74.25,75,71250
NIFTY,27MAY21,13400,PE,2021-04-06,12:57:59,73.5,73.5,73.5,73.5,75,71700
NIFTY,27MAY21,13400,PE,2021-04-06,13:01:59,76.95,76.95,76.95,76.95,300,70800
NIFTY,27MAY21,13400,PE,2021-04-06,13:05:59,76.0,76.0,76.0,76.0,75,70650
NIFTY,27MAY21,13400,PE,2021-04-06,13:06:59,73.7,73.7,73.7,73.7,75,70650
NIFTY,27MAY21,13400,PE,2021-04-06,13:07:59,71.45,71.45,71.45,71.45,75,70650
NIFTY,27MAY21,13400,PE,2021-04-06,13:10:59,70.0,70.0,69.8,69.8,225,70650
NIFTY,27MAY21,13400,PE,2021-04-06,13:17:59,72.25,72.25,72.15,72.15,150,70650
NIFTY,27MAY21,13400,PE,2021-04-06,13:30:59,74.65,77.05,74.65,75.35,750,70650
NIFTY,27MAY21,13400,PE,2021-04-06,13:32:59,73.1,73.1,73.1,73.1,300,70650
NIFTY,27MAY21,13400,PE,2021-04-06,13:38:59,73.1,73.1,73.1,73.1,75,70650
NIFTY,27MAY21,13400,PE,2021-04-06,13:49:59,73.8,73.8,73.8,73.8,225,70650
NIFTY,27MAY21,13400,PE,2021-04-06,13:50:59,73.4,73.4,73.4,73.4,150,70650
NIFTY,27MAY21,13400,PE,2021-04-06,13:52:59,72.0,72.0,72.0,72.0,10125,70650
NIFTY,27MAY21,13400,PE,2021-04-06,13:53:59,72.5,73.0,72.5,72.5,10575,70650
NIFTY,27MAY21,13400,PE,2021-04-06,13:54:59,72.5,73.0,72.5,73.0,2550,91125
NIFTY,27MAY21,13400,PE,2021-04-06,13:55:59,73.0,73.05,73.0,73.05,2100,91125
NIFTY,27MAY21,13400,PE,2021-04-06,13:56:59,73.05,73.75,73.05,73.75,225,91125
NIFTY,27MAY21,13400,PE,2021-04-06,13:57:59,74.45,74.75,74.45,74.75,375,95625
NIFTY,27MAY21,13400,PE,2021-04-06,14:00:59,72.35,72.35,72.2,72.2,600,95625
NIFTY,27MAY21,13400,PE,2021-04-06,14:04:59,72.75,72.75,72.15,72.15,375,95625
NIFTY,27MAY21,13400,PE,2021-04-06,14:07:59,71.2,71.2,71.0,71.0,450,95625
NIFTY,27MAY21,13400,PE,2021-04-06,14:08:59,70.15,71.3,69.65,71.3,4575,95625
NIFTY,27MAY21,13400,PE,2021-04-06,14:09:59,71.25,71.35,70.9,70.9,750,95625
NIFTY,27MAY21,13400,PE,2021-04-06,14:10:59,70.2,70.2,69.3,69.3,750,95625
NIFTY,27MAY21,13400,PE,2021-04-06,14:11:59,69.6,69.6,69.6,69.6,75,95625
NIFTY,27MAY21,13400,PE,2021-04-06,14:12:59,70.85,70.85,70.85,70.85,75,95625
NIFTY,27MAY21,13400,PE,2021-04-06,14:13:59,71.3,71.45,71.3,71.45,150,95625
NIFTY,27MAY21,13400,PE,2021-04-06,14:14:59,71.05,71.05,70.7,70.7,150,95625
NIFTY,27MAY21,13400,PE,2021-04-06,14:15:59,70.65,71.4,70.65,71.4,300,95625
NIFTY,27MAY21,13400,PE,2021-04-06,14:16:59,71.15,71.15,69.55,69.55,1425,95625
NIFTY,27MAY21,13400,PE,2021-04-06,14:17:59,70.6,70.7,70.5,70.5,375,95625
NIFTY,27MAY21,13400,PE,2021-04-06,14:18:59,69.0,69.7,68.9,69.25,750,95700
NIFTY,27MAY21,13400,PE,2021-04-06,14:19:59,68.45,68.45,68.45,68.45,150,95700
NIFTY,27MAY21,13400,PE,2021-04-06,14:20:59,68.1,68.1,68.1,68.1,150,95700
NIFTY,27MAY21,13400,PE,2021-04-06,14:21:59,70.1,70.1,69.9,69.9,150,95625
NIFTY,27MAY21,13400,PE,2021-04-06,14:24:59,70.05,70.05,70.05,70.05,75,95625
NIFTY,27MAY21,13400,PE,2021-04-06,14:26:59,69.5,69.5,69.5,69.5,150,95625
NIFTY,27MAY21,13400,PE,2021-04-06,14:36:59,71.7,71.7,71.7,71.7,150,95625
NIFTY,27MAY21,13400,PE,2021-04-06,14:37:59,72.9,72.9,72.9,72.9,150,95625
NIFTY,27MAY21,13400,PE,2021-04-06,14:41:59,70.35,70.35,70.35,70.35,75,95625
NIFTY,27MAY21,13400,PE,2021-04-06,14:46:59,71.25,71.25,70.35,70.35,3150,95625
NIFTY,27MAY21,13400,PE,2021-04-06,14:47:59,70.5,71.3,70.5,71.3,525,95625
NIFTY,27MAY21,13400,PE,2021-04-06,14:48:59,71.45,71.95,71.45,71.75,675,96225
NIFTY,27MAY21,13400,PE,2021-04-06,14:49:59,72.4,72.4,72.4,72.4,75,96225
NIFTY,27MAY21,13400,PE,2021-04-06,14:52:59,72.0,72.65,71.9,72.65,2475,96525
NIFTY,27MAY21,13400,PE,2021-04-06,14:53:59,69.7,69.7,69.7,69.7,525,96525
NIFTY,27MAY21,13400,PE,2021-04-06,14:58:59,71.85,71.85,71.85,71.85,225,97125
NIFTY,27MAY21,13400,PE,2021-04-06,14:59:59,71.5,71.5,71.5,71.5,450,97125
NIFTY,27MAY21,13400,PE,2021-04-06,15:02:59,71.65,71.65,71.65,71.65,75,96525
NIFTY,27MAY21,13400,PE,2021-04-06,15:04:59,71.0,71.0,71.0,71.0,75,95700
NIFTY,27MAY21,13400,PE,2021-04-06,15:06:59,69.5,69.5,69.2,69.2,300,95700
NIFTY,27MAY21,13400,PE,2021-04-06,15:07:59,69.0,69.75,69.0,69.25,1125,95700
NIFTY,27MAY21,13400,PE,2021-04-06,15:09:59,70.25,70.25,70.25,70.25,150,95700
NIFTY,27MAY21,13400,PE,2021-04-06,15:11:59,69.2,69.2,69.2,69.2,150,95700
NIFTY,27MAY21,13400,PE,2021-04-06,15:12:59,69.25,69.25,69.2,69.2,450,95700
NIFTY,27MAY21,13400,PE,2021-04-06,15:13:59,68.75,68.75,68.75,68.75,150,95700
NIFTY,27MAY21,13400,PE,2021-04-06,15:14:59,68.65,69.05,68.65,69.05,1050,95700
NIFTY,27MAY21,13400,PE,2021-04-06,15:15:59,68.2,68.25,68.2,68.25,300,95775
NIFTY,27MAY21,13400,PE,2021-04-06,15:18:59,67.0,67.0,67.0,67.0,75,95775
NIFTY,27MAY21,13400,PE,2021-04-06,15:20:59,66.65,66.65,66.65,66.65,1650,95775
NIFTY,27MAY21,13400,PE,2021-04-06,15:21:59,66.85,66.85,66.85,66.85,150,95775
NIFTY,27MAY21,13400,PE,2021-04-06,15:22:59,67.8,67.8,67.8,67.8,375,95775
NIFTY,27MAY21,13400,PE,2021-04-06,15:24:59,67.8,67.8,67.2,67.2,300,95775
NIFTY,27MAY21,13400,PE,2021-04-06,15:25:59,67.15,67.25,67.1,67.25,900,95775
NIFTY,27MAY21,13400,PE,2021-04-06,15:26:59,67.05,67.05,67.05,67.05,150,95775
NIFTY,27MAY21,13400,PE,2021-04-06,15:27:59,66.15,66.15,66.15,66.15,75,95775
NIFTY,27MAY21,13400,PE,2021-04-06,15:30:00,67.15,67.15,67.1,67.1,150,95775
NIFTY,27MAY21,13400,PE,2021-04-07,09:18:59,68.75,69.95,68.75,69.95,225,95775
NIFTY,27MAY21,13400,PE,2021-04-07,09:19:59,69.15,69.3,69.15,69.3,225,95775
NIFTY,27MAY21,13400,PE,2021-04-07,09:23:59,69.15,69.15,69.15,69.15,75,95775
NIFTY,27MAY21,13400,PE,2021-04-07,09:24:59,68.4,68.4,68.4,68.4,75,95775
NIFTY,27MAY21,13400,PE,2021-04-07,09:25:59,68.45,68.45,68.45,68.45,75,95775
NIFTY,27MAY21,13400,PE,2021-04-07,09:27:59,68.05,68.05,68.05,68.05,900,95775
NIFTY,27MAY21,13400,PE,2021-04-07,09:29:59,67.9,67.9,67.9,67.9,75,95775
NIFTY,27MAY21,13400,PE,2021-04-07,09:31:59,67.9,67.9,67.9,67.9,375,95775
NIFTY,27MAY21,13400,PE,2021-04-07,09:40:59,66.85,66.85,66.85,66.85,75,95400
NIFTY,27MAY21,13400,PE,2021-04-07,09:41:59,66.6,66.6,66.4,66.4,1575,95400
NIFTY,27MAY21,13400,PE,2021-04-07,09:42:59,65.8,65.8,65.8,65.8,75,95400
NIFTY,27MAY21,13400,PE,2021-04-07,09:43:59,65.8,65.85,65.65,65.85,525,95400
NIFTY,27MAY21,13400,PE,2021-04-07,09:44:59,64.35,64.45,64.35,64.45,150,95400
NIFTY,27MAY21,13400,PE,2021-04-07,09:45:59,64.0,64.0,64.0,64.0,525,95400
NIFTY,27MAY21,13400,PE,2021-04-07,09:46:59,65.0,65.0,64.9,64.9,900,95400
NIFTY,27MAY21,13400,PE,2021-04-07,09:48:59,65.4,65.4,65.4,65.4,75,96375
NIFTY,27MAY21,13400,PE,2021-04-07,09:51:59,65.4,65.4,65.4,65.4,150,96900
NIFTY,27MAY21,13400,PE,2021-04-07,10:02:59,63.35,63.35,63.35,63.35,75,95400
