Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25FEB21,15000,CE,2020-12-15,12:38:59,52.0,52.0,52.0,52.0,225,8925
NIFTY,25FEB21,15000,CE,2020-12-15,12:56:59,52.1,52.1,52.1,52.1,225,8925
NIFTY,25FEB21,15000,CE,2020-12-15,13:19:59,56.35,56.35,56.35,56.35,75,8925
NIFTY,25FEB21,15000,CE,2020-12-15,13:54:59,55.8,55.8,55.8,55.8,150,8925
NIFTY,25FEB21,15000,CE,2020-12-15,13:56:59,56.8,56.8,56.8,56.8,75,8850
NIFTY,25FEB21,15000,CE,2020-12-15,14:18:59,58.0,58.0,58.0,58.0,75,8850
NIFTY,25FEB21,15000,CE,2020-12-15,14:35:59,56.5,56.5,56.5,56.5,75,8925
NIFTY,25FEB21,15000,CE,2020-12-15,14:38:59,56.75,56.75,56.75,56.75,75,9000
NIFTY,25FEB21,15000,CE,2020-12-15,14:39:59,56.5,56.5,56.5,56.5,75,9000
NIFTY,25FEB21,15000,CE,2020-12-15,14:49:59,57.95,57.95,57.95,57.95,150,9000
NIFTY,25FEB21,15000,CE,2020-12-15,14:50:59,56.5,56.5,56.5,56.5,75,9000
NIFTY,25FEB21,15000,CE,2020-12-15,15:19:59,56.6,56.6,56.6,56.6,75,9075
NIFTY,25FEB21,15000,CE,2020-12-15,15:20:59,57.0,57.0,57.0,57.0,150,9075
NIFTY,25FEB21,15000,CE,2020-12-15,15:30:00,56.55,56.55,56.55,56.55,75,9150
NIFTY,25FEB21,15000,CE,2020-12-16,09:25:59,63.5,63.5,63.5,63.5,75,9225
NIFTY,25FEB21,15000,CE,2020-12-16,09:27:59,63.0,63.0,63.0,63.0,150,9300
NIFTY,25FEB21,15000,CE,2020-12-16,09:36:59,63.55,64.0,62.5,64.0,1500,9450
NIFTY,25FEB21,15000,CE,2020-12-16,09:37:59,65.0,66.0,65.0,66.0,1575,9450
NIFTY,25FEB21,15000,CE,2020-12-16,09:50:59,67.0,67.0,67.0,67.0,1500,12225
NIFTY,25FEB21,15000,CE,2020-12-16,09:51:59,67.0,67.0,67.0,67.0,1500,12225
NIFTY,25FEB21,15000,CE,2020-12-16,10:03:59,66.0,67.0,66.0,67.0,450,15225
NIFTY,25FEB21,15000,CE,2020-12-16,10:12:59,64.0,64.0,64.0,64.0,75,15675
NIFTY,25FEB21,15000,CE,2020-12-16,10:14:59,62.0,62.0,62.0,62.0,150,15675
NIFTY,25FEB21,15000,CE,2020-12-16,10:16:59,63.0,63.0,63.0,63.0,300,15675
NIFTY,25FEB21,15000,CE,2020-12-16,10:19:59,64.0,64.0,64.0,64.0,300,15675
NIFTY,25FEB21,15000,CE,2020-12-16,10:20:59,64.0,64.0,64.0,64.0,300,15675
NIFTY,25FEB21,15000,CE,2020-12-16,10:21:59,64.0,64.0,64.0,64.0,1200,15975
NIFTY,25FEB21,15000,CE,2020-12-16,10:22:59,65.0,65.0,65.0,65.0,75,15975
NIFTY,25FEB21,15000,CE,2020-12-16,10:26:59,64.0,64.0,64.0,64.0,75,17250
NIFTY,25FEB21,15000,CE,2020-12-16,10:27:59,65.5,65.5,65.5,65.5,300,17250
NIFTY,25FEB21,15000,CE,2020-12-16,10:41:59,64.0,64.0,64.0,64.0,150,17550
NIFTY,25FEB21,15000,CE,2020-12-16,10:43:59,64.0,64.0,64.0,64.0,300,17550
NIFTY,25FEB21,15000,CE,2020-12-16,10:45:59,65.0,65.0,65.0,65.0,525,17550
NIFTY,25FEB21,15000,CE,2020-12-16,11:00:59,65.0,65.0,65.0,65.0,75,18075
NIFTY,25FEB21,15000,CE,2020-12-16,11:24:59,65.0,65.0,65.0,65.0,600,18075
NIFTY,25FEB21,15000,CE,2020-12-16,11:41:59,64.0,64.0,64.0,64.0,75,18600
NIFTY,25FEB21,15000,CE,2020-12-16,11:43:59,65.0,65.0,65.0,65.0,75,18600
NIFTY,25FEB21,15000,CE,2020-12-16,11:44:59,65.0,65.0,65.0,65.0,1125,18600
NIFTY,25FEB21,15000,CE,2020-12-16,11:45:59,65.0,65.0,65.0,65.0,300,19725
NIFTY,25FEB21,15000,CE,2020-12-16,11:47:59,64.0,64.0,64.0,64.0,150,19725
NIFTY,25FEB21,15000,CE,2020-12-16,11:49:59,64.0,64.0,64.0,64.0,75,20025
NIFTY,25FEB21,15000,CE,2020-12-16,12:10:59,66.0,66.0,66.0,66.0,75,20025
NIFTY,25FEB21,15000,CE,2020-12-16,12:41:59,66.0,66.0,66.0,66.0,75,19950
NIFTY,25FEB21,15000,CE,2020-12-16,12:46:59,66.95,66.95,66.95,66.95,150,20025
NIFTY,25FEB21,15000,CE,2020-12-16,12:53:59,64.0,64.0,64.0,64.0,150,20175
NIFTY,25FEB21,15000,CE,2020-12-16,13:14:59,65.95,65.95,65.95,65.95,75,20175
NIFTY,25FEB21,15000,CE,2020-12-16,13:20:59,64.0,64.0,64.0,64.0,75,20250
NIFTY,25FEB21,15000,CE,2020-12-16,13:21:59,64.0,64.0,64.0,64.0,150,20250
NIFTY,25FEB21,15000,CE,2020-12-16,13:22:59,65.0,65.0,64.0,64.0,300,20250
NIFTY,25FEB21,15000,CE,2020-12-16,13:39:59,65.0,65.0,64.85,64.85,225,20250
NIFTY,25FEB21,15000,CE,2020-12-16,13:41:59,66.7,66.7,66.7,66.7,600,20250
NIFTY,25FEB21,15000,CE,2020-12-16,13:42:59,67.6,67.6,67.6,67.6,600,20250
NIFTY,25FEB21,15000,CE,2020-12-16,13:43:59,68.0,68.0,68.0,68.0,75,21675
NIFTY,25FEB21,15000,CE,2020-12-16,13:45:59,68.45,68.45,68.45,68.45,75,21675
NIFTY,25FEB21,15000,CE,2020-12-16,13:47:59,68.9,68.9,68.9,68.9,900,21675
NIFTY,25FEB21,15000,CE,2020-12-16,13:48:59,67.7,67.7,67.7,67.7,75,21675
NIFTY,25FEB21,15000,CE,2020-12-16,14:04:59,69.55,69.55,69.55,69.55,75,21675
NIFTY,25FEB21,15000,CE,2020-12-16,14:08:59,71.0,71.0,71.0,71.0,75,21600
NIFTY,25FEB21,15000,CE,2020-12-16,14:09:59,70.95,70.95,70.95,70.95,75,21600
NIFTY,25FEB21,15000,CE,2020-12-16,14:10:59,71.95,71.95,71.95,71.95,75,21750
NIFTY,25FEB21,15000,CE,2020-12-16,14:11:59,71.95,71.95,71.95,71.95,75,21750
NIFTY,25FEB21,15000,CE,2020-12-16,14:13:59,69.55,69.55,69.55,69.55,75,21900
NIFTY,25FEB21,15000,CE,2020-12-16,14:14:59,68.0,69.0,68.0,69.0,1350,21900
NIFTY,25FEB21,15000,CE,2020-12-16,14:17:59,71.95,71.95,71.95,71.95,75,21975
NIFTY,25FEB21,15000,CE,2020-12-16,14:18:59,71.95,73.95,71.95,73.95,675,22125
NIFTY,25FEB21,15000,CE,2020-12-16,14:24:59,73.9,74.0,73.9,74.0,600,22950
NIFTY,25FEB21,15000,CE,2020-12-16,14:41:59,70.0,71.5,70.0,71.5,375,23250
NIFTY,25FEB21,15000,CE,2020-12-16,14:42:59,71.5,72.0,71.5,71.5,525,23625
NIFTY,25FEB21,15000,CE,2020-12-16,15:10:59,73.0,73.0,73.0,73.0,75,23925
NIFTY,25FEB21,15000,CE,2020-12-16,15:12:59,72.95,72.95,72.95,72.95,75,23925
NIFTY,25FEB21,15000,CE,2020-12-16,15:13:59,72.0,72.0,72.0,72.0,75,24075
NIFTY,25FEB21,15000,CE,2020-12-16,15:24:59,69.05,69.05,69.05,69.05,75,24150
NIFTY,25FEB21,15000,CE,2020-12-16,15:26:59,71.5,71.5,71.5,71.5,225,24150
NIFTY,25FEB21,15000,CE,2020-12-16,15:27:59,71.5,71.5,69.0,69.0,150,24150
NIFTY,25FEB21,15000,CE,2020-12-17,09:25:59,70.0,70.0,70.0,70.0,75,24300
NIFTY,25FEB21,15000,CE,2020-12-17,09:26:59,74.3,74.3,74.3,74.3,150,24300
NIFTY,25FEB21,15000,CE,2020-12-17,09:38:59,74.3,74.3,74.3,74.3,75,24525
NIFTY,25FEB21,15000,CE,2020-12-17,09:44:59,67.15,67.15,67.15,67.15,375,24525
NIFTY,25FEB21,15000,CE,2020-12-17,09:46:59,74.3,74.3,74.3,74.3,75,24900
NIFTY,25FEB21,15000,CE,2020-12-17,09:54:59,76.0,76.0,76.0,76.0,75,24900
NIFTY,25FEB21,15000,CE,2020-12-17,10:11:59,76.0,76.0,76.0,76.0,150,24975
NIFTY,25FEB21,15000,CE,2020-12-17,10:12:59,78.0,79.5,78.0,79.3,3375,24975
NIFTY,25FEB21,15000,CE,2020-12-17,10:14:59,70.6,70.6,70.6,70.6,75,28350
NIFTY,25FEB21,15000,CE,2020-12-17,10:34:59,79.4,79.4,79.4,79.4,75,28425
NIFTY,25FEB21,15000,CE,2020-12-17,10:40:59,77.75,77.75,77.75,77.75,75,28500
NIFTY,25FEB21,15000,CE,2020-12-17,10:46:59,77.75,77.75,77.75,77.75,300,28575
NIFTY,25FEB21,15000,CE,2020-12-17,10:47:59,77.75,77.75,77.75,77.75,225,28575
NIFTY,25FEB21,15000,CE,2020-12-17,10:48:59,77.75,77.75,77.75,77.75,150,29100
NIFTY,25FEB21,15000,CE,2020-12-17,11:08:59,77.75,77.75,77.75,77.75,75,0
NIFTY,25FEB21,15000,CE,2020-12-17,11:11:59,74.55,74.55,74.55,74.55,150,29250
NIFTY,25FEB21,15000,CE,2020-12-17,11:14:59,76.05,76.1,76.05,76.1,225,29325
NIFTY,25FEB21,15000,CE,2020-12-17,11:15:59,76.1,76.1,76.1,76.1,75,29325
NIFTY,25FEB21,15000,CE,2020-12-17,11:24:59,75.5,75.5,75.5,75.5,75,29325
NIFTY,25FEB21,15000,CE,2020-12-17,11:27:59,76.4,76.4,76.4,76.4,75,29250
NIFTY,25FEB21,15000,CE,2020-12-17,11:41:59,75.0,75.0,75.0,75.0,75,29325
NIFTY,25FEB21,15000,CE,2020-12-17,11:48:59,73.35,73.35,73.35,73.35,75,29400
NIFTY,25FEB21,15000,CE,2020-12-17,11:50:59,73.65,74.0,73.65,74.0,150,29400
NIFTY,25FEB21,15000,CE,2020-12-17,12:09:59,74.1,74.1,74.1,74.1,75,29475
NIFTY,25FEB21,15000,CE,2020-12-17,12:30:59,78.8,78.8,78.8,78.8,75,29475
NIFTY,25FEB21,15000,CE,2020-12-17,12:38:59,78.9,78.9,78.9,78.9,75,29475
NIFTY,25FEB21,15000,CE,2020-12-17,12:41:59,78.95,78.95,78.95,78.95,75,29550
NIFTY,25FEB21,15000,CE,2020-12-17,12:44:59,78.95,78.95,78.95,78.95,75,29625
NIFTY,25FEB21,15000,CE,2020-12-17,12:49:59,78.95,78.95,78.95,78.95,75,29700
NIFTY,25FEB21,15000,CE,2020-12-17,12:52:59,78.95,78.95,78.95,78.95,150,29775
NIFTY,25FEB21,15000,CE,2020-12-17,12:55:59,78.0,78.0,78.0,78.0,75,29925
NIFTY,25FEB21,15000,CE,2020-12-17,13:08:59,76.1,76.1,76.1,76.1,75,0
NIFTY,25FEB21,15000,CE,2020-12-17,13:13:59,82.8,82.8,82.8,82.8,75,30075
NIFTY,25FEB21,15000,CE,2020-12-17,13:29:59,80.0,80.0,80.0,80.0,225,30150
NIFTY,25FEB21,15000,CE,2020-12-17,13:36:59,79.05,79.05,78.0,78.0,150,30375
NIFTY,25FEB21,15000,CE,2020-12-17,13:39:59,80.0,80.0,80.0,80.0,75,30525
NIFTY,25FEB21,15000,CE,2020-12-17,13:50:59,80.0,80.0,80.0,80.0,75,30450
NIFTY,25FEB21,15000,CE,2020-12-17,13:58:59,78.85,78.85,78.85,78.85,75,30525
NIFTY,25FEB21,15000,CE,2020-12-17,14:00:59,78.0,78.0,78.0,78.0,525,30600
NIFTY,25FEB21,15000,CE,2020-12-17,14:05:59,82.0,82.0,82.0,82.0,75,30300
NIFTY,25FEB21,15000,CE,2020-12-17,14:10:59,78.0,78.0,78.0,78.0,75,30375
NIFTY,25FEB21,15000,CE,2020-12-17,14:15:59,78.0,78.0,78.0,78.0,675,30450
NIFTY,25FEB21,15000,CE,2020-12-17,14:16:59,80.0,80.0,80.0,80.0,225,30450
NIFTY,25FEB21,15000,CE,2020-12-17,14:21:59,77.5,77.5,77.5,77.5,450,30525
NIFTY,25FEB21,15000,CE,2020-12-17,14:22:59,78.0,78.0,78.0,78.0,300,30525
NIFTY,25FEB21,15000,CE,2020-12-17,14:23:59,75.1,75.1,75.1,75.1,75,30525
NIFTY,25FEB21,15000,CE,2020-12-17,14:35:59,78.0,78.0,78.0,78.0,75,30600
NIFTY,25FEB21,15000,CE,2020-12-17,14:36:59,77.95,77.95,77.05,77.05,150,30600
NIFTY,25FEB21,15000,CE,2020-12-17,14:39:59,78.0,78.0,78.0,78.0,75,30675
NIFTY,25FEB21,15000,CE,2020-12-17,14:43:59,78.0,78.0,78.0,78.0,75,30600
NIFTY,25FEB21,15000,CE,2020-12-17,14:44:59,77.95,77.95,77.95,77.95,75,30600
NIFTY,25FEB21,15000,CE,2020-12-17,14:47:59,78.0,78.0,78.0,78.0,75,30675
NIFTY,25FEB21,15000,CE,2020-12-17,14:48:59,78.0,78.0,77.0,77.0,300,30675
NIFTY,25FEB21,15000,CE,2020-12-17,14:54:59,77.0,77.0,74.5,75.05,225,30450
NIFTY,25FEB21,15000,CE,2020-12-17,14:56:59,76.0,76.0,76.0,76.0,75,30450
NIFTY,25FEB21,15000,CE,2020-12-17,14:58:59,75.95,76.0,75.95,76.0,375,30600
NIFTY,25FEB21,15000,CE,2020-12-17,15:00:59,76.0,76.0,76.0,76.0,150,30600
NIFTY,25FEB21,15000,CE,2020-12-17,15:02:59,76.0,76.0,76.0,76.0,75,0
NIFTY,25FEB21,15000,CE,2020-12-17,15:04:59,76.0,76.0,76.0,76.0,900,30000
NIFTY,25FEB21,15000,CE,2020-12-17,15:13:59,76.05,76.05,76.05,76.05,75,29775
NIFTY,25FEB21,15000,CE,2020-12-17,15:14:59,76.05,76.05,76.0,76.0,150,29775
NIFTY,25FEB21,15000,CE,2020-12-17,15:16:59,77.9,77.9,77.9,77.9,75,29850
NIFTY,25FEB21,15000,CE,2020-12-17,15:24:59,75.1,75.1,75.1,75.1,75,29850
NIFTY,25FEB21,15000,CE,2020-12-17,15:25:59,74.0,74.0,72.85,72.85,225,29850
NIFTY,25FEB21,15000,CE,2020-12-17,15:27:59,73.9,73.9,73.1,73.1,150,29850
NIFTY,25FEB21,15000,CE,2020-12-17,15:28:59,73.1,73.1,73.1,73.1,75,30150
NIFTY,25FEB21,15000,CE,2020-12-18,09:15:59,75.0,75.0,75.0,75.0,75,30150
NIFTY,25FEB21,15000,CE,2020-12-18,09:17:59,72.0,74.0,72.0,72.0,300,30150
NIFTY,25FEB21,15000,CE,2020-12-18,09:27:59,66.45,66.45,66.45,66.45,75,30300
NIFTY,25FEB21,15000,CE,2020-12-18,09:35:59,73.2,73.2,72.95,72.95,225,30375
NIFTY,25FEB21,15000,CE,2020-12-18,09:36:59,72.95,74.2,72.95,74.2,225,30375
NIFTY,25FEB21,15000,CE,2020-12-18,09:40:59,72.75,72.75,72.75,72.75,75,30300
NIFTY,25FEB21,15000,CE,2020-12-18,09:41:59,72.0,72.0,72.0,72.0,75,30300
NIFTY,25FEB21,15000,CE,2020-12-18,09:42:59,72.0,72.0,72.0,72.0,75,30375
NIFTY,25FEB21,15000,CE,2020-12-18,09:47:59,67.7,67.7,67.7,67.7,150,30300
NIFTY,25FEB21,15000,CE,2020-12-18,09:49:59,73.95,73.95,68.0,68.0,150,30450
NIFTY,25FEB21,15000,CE,2020-12-18,09:50:59,69.7,69.7,69.7,69.7,75,30450
NIFTY,25FEB21,15000,CE,2020-12-18,09:51:59,73.5,73.5,73.5,73.5,75,30525
NIFTY,25FEB21,15000,CE,2020-12-18,09:55:59,70.0,70.0,70.0,70.0,75,30600
NIFTY,25FEB21,15000,CE,2020-12-18,09:57:59,70.0,70.0,69.15,69.15,225,30675
NIFTY,25FEB21,15000,CE,2020-12-18,10:02:59,67.7,67.7,67.7,67.7,75,30675
NIFTY,25FEB21,15000,CE,2020-12-18,10:03:59,67.65,67.7,67.65,67.7,375,30675
NIFTY,25FEB21,15000,CE,2020-12-18,10:19:59,70.3,70.3,70.3,70.3,75,30750
NIFTY,25FEB21,15000,CE,2020-12-18,10:23:59,71.95,71.95,71.95,71.95,75,30675
NIFTY,25FEB21,15000,CE,2020-12-18,10:24:59,73.35,73.35,73.35,73.35,600,30675
NIFTY,25FEB21,15000,CE,2020-12-18,10:25:59,73.35,74.0,73.35,74.0,600,30675
NIFTY,25FEB21,15000,CE,2020-12-18,10:26:59,74.95,74.95,74.95,74.95,150,30675
NIFTY,25FEB21,15000,CE,2020-12-18,10:27:59,76.05,77.0,76.05,77.0,1650,31725
NIFTY,25FEB21,15000,CE,2020-12-18,10:29:59,77.0,77.0,77.0,77.0,300,31725
NIFTY,25FEB21,15000,CE,2020-12-18,10:35:59,75.75,75.75,75.0,75.0,225,33525
NIFTY,25FEB21,15000,CE,2020-12-18,10:40:59,80.0,82.45,80.0,82.45,750,33675
NIFTY,25FEB21,15000,CE,2020-12-18,10:41:59,77.85,77.85,77.85,77.85,75,33675
NIFTY,25FEB21,15000,CE,2020-12-18,10:42:59,79.0,79.0,79.0,79.0,750,34125
NIFTY,25FEB21,15000,CE,2020-12-18,10:43:59,76.9,76.9,76.9,76.9,75,34125
NIFTY,25FEB21,15000,CE,2020-12-18,10:46:59,75.0,75.0,75.0,75.0,150,34950
NIFTY,25FEB21,15000,CE,2020-12-18,10:49:59,75.0,75.0,75.0,75.0,150,35100
NIFTY,25FEB21,15000,CE,2020-12-18,11:25:59,73.85,73.85,73.85,73.85,150,35250
NIFTY,25FEB21,15000,CE,2020-12-18,11:30:59,75.5,75.5,75.5,75.5,375,35325
NIFTY,25FEB21,15000,CE,2020-12-18,11:39:59,74.5,74.5,74.5,74.5,75,35025
NIFTY,25FEB21,15000,CE,2020-12-18,11:40:59,75.0,75.0,75.0,75.0,375,35025
NIFTY,25FEB21,15000,CE,2020-12-18,11:46:59,75.05,75.05,75.05,75.05,75,35400
NIFTY,25FEB21,15000,CE,2020-12-18,11:53:59,75.0,75.0,75.0,75.0,300,35400
NIFTY,25FEB21,15000,CE,2020-12-18,11:56:59,75.0,75.0,75.0,75.0,450,35400
NIFTY,25FEB21,15000,CE,2020-12-18,11:57:59,74.95,74.95,74.95,74.95,150,36150
NIFTY,25FEB21,15000,CE,2020-12-18,12:08:59,74.0,74.0,74.0,74.0,150,36225
NIFTY,25FEB21,15000,CE,2020-12-18,12:20:59,75.95,75.95,75.95,75.95,75,36225
NIFTY,25FEB21,15000,CE,2020-12-18,12:39:59,74.0,74.0,74.0,74.0,75,36300
NIFTY,25FEB21,15000,CE,2020-12-18,12:40:59,71.05,71.05,71.0,71.0,300,36300
NIFTY,25FEB21,15000,CE,2020-12-18,12:41:59,70.7,70.7,70.0,70.0,600,36300
NIFTY,25FEB21,15000,CE,2020-12-18,12:46:59,73.7,73.75,73.7,73.75,225,36675
NIFTY,25FEB21,15000,CE,2020-12-18,12:56:59,72.0,72.0,72.0,72.0,75,36600
NIFTY,25FEB21,15000,CE,2020-12-18,13:07:59,75.95,75.95,75.95,75.95,225,36525
NIFTY,25FEB21,15000,CE,2020-12-18,13:08:59,77.7,77.7,77.7,77.7,75,36525
NIFTY,25FEB21,15000,CE,2020-12-18,13:10:59,77.0,77.0,77.0,77.0,75,36450
NIFTY,25FEB21,15000,CE,2020-12-18,13:21:59,75.0,75.0,75.0,75.0,150,36450
NIFTY,25FEB21,15000,CE,2020-12-18,13:25:59,75.0,75.0,75.0,75.0,225,36450
NIFTY,25FEB21,15000,CE,2020-12-18,13:26:59,75.0,75.0,75.0,75.0,225,36450
NIFTY,25FEB21,15000,CE,2020-12-18,13:27:59,74.5,74.5,74.5,74.5,75,36450
NIFTY,25FEB21,15000,CE,2020-12-18,13:33:59,77.0,77.0,77.0,77.0,225,36675
NIFTY,25FEB21,15000,CE,2020-12-18,13:37:59,79.5,79.5,79.5,79.5,75,36600
NIFTY,25FEB21,15000,CE,2020-12-18,13:40:59,78.95,78.95,78.95,78.95,75,36675
NIFTY,25FEB21,15000,CE,2020-12-18,13:46:59,77.05,77.05,77.0,77.0,225,36675
NIFTY,25FEB21,15000,CE,2020-12-18,13:48:59,77.5,77.5,77.5,77.5,75,36675
NIFTY,25FEB21,15000,CE,2020-12-18,13:49:59,78.0,78.0,78.0,78.0,150,36825
NIFTY,25FEB21,15000,CE,2020-12-18,13:51:59,78.6,78.6,78.6,78.6,75,36825
