Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30SEP21,15600,PE,2021-07-02,14:11:59,314.5,314.5,314.5,314.5,50,3450
NIFTY,30SEP21,15600,PE,2021-07-02,14:20:59,319.0,319.0,319.0,319.0,50,3450
NIFTY,30SEP21,15600,PE,2021-07-02,14:23:59,309.55,310.6,309.55,310.6,350,3450
NIFTY,30SEP21,15600,PE,2021-07-02,14:24:59,313.85,318.65,313.85,318.65,300,3450
NIFTY,30SEP21,15600,PE,2021-07-02,14:25:59,310.6,312.0,310.0,311.05,200,3450
NIFTY,30SEP21,15600,PE,2021-07-02,14:26:59,310.95,310.95,308.75,308.75,150,3450
NIFTY,30SEP21,15600,PE,2021-07-02,14:27:59,306.3,306.3,306.2,306.2,100,3850
NIFTY,30SEP21,15600,PE,2021-07-02,14:28:59,306.2,307.7,306.2,307.7,150,3850
NIFTY,30SEP21,15600,PE,2021-07-02,14:35:59,309.0,309.0,309.0,309.0,50,4050
NIFTY,30SEP21,15600,PE,2021-07-02,14:36:59,309.4,309.4,309.0,309.0,150,4200
NIFTY,30SEP21,15600,PE,2021-07-02,14:38:59,305.6,306.25,305.6,306.25,100,4200
NIFTY,30SEP21,15600,PE,2021-07-02,14:39:59,305.95,306.45,305.95,306.45,200,4500
NIFTY,30SEP21,15600,PE,2021-07-02,14:40:59,307.9,307.9,306.25,307.0,250,4500
NIFTY,30SEP21,15600,PE,2021-07-02,14:41:59,309.0,309.55,308.85,308.85,200,4500
NIFTY,30SEP21,15600,PE,2021-07-02,14:51:59,303.0,303.0,303.0,303.0,50,5000
NIFTY,30SEP21,15600,PE,2021-07-02,15:13:59,296.35,296.35,296.35,296.35,50,5000
NIFTY,30SEP21,15600,PE,2021-07-02,15:20:59,294.0,294.0,294.0,294.0,50,5000
NIFTY,30SEP21,15600,PE,2021-07-02,15:22:59,293.0,293.0,293.0,293.0,150,4950
NIFTY,30SEP21,15600,PE,2021-07-02,15:24:59,290.2,290.2,290.2,290.2,100,4950
NIFTY,30SEP21,15600,PE,2021-07-02,15:27:59,289.45,289.45,289.45,289.45,100,5200
NIFTY,30SEP21,15600,PE,2021-07-05,09:17:59,268.85,268.85,268.8,268.8,100,5300
NIFTY,30SEP21,15600,PE,2021-07-05,09:18:59,269.7,269.7,269.7,269.7,50,5300
NIFTY,30SEP21,15600,PE,2021-07-05,09:19:59,268.25,268.25,268.25,268.25,50,5300
NIFTY,30SEP21,15600,PE,2021-07-05,09:21:59,266.5,266.5,263.55,263.55,100,5350
NIFTY,30SEP21,15600,PE,2021-07-05,09:25:59,263.15,267.55,263.15,267.55,100,5350
NIFTY,30SEP21,15600,PE,2021-07-05,09:56:59,259.6,259.6,259.6,259.6,50,5350
NIFTY,30SEP21,15600,PE,2021-07-05,10:16:59,261.2,261.2,261.05,261.05,250,5400
NIFTY,30SEP21,15600,PE,2021-07-05,10:17:59,261.05,261.05,261.05,261.05,50,5400
NIFTY,30SEP21,15600,PE,2021-07-05,10:18:59,262.0,262.0,262.0,262.0,50,5100
NIFTY,30SEP21,15600,PE,2021-07-05,10:19:59,263.0,263.0,263.0,263.0,200,5100
NIFTY,30SEP21,15600,PE,2021-07-05,10:28:59,259.7,259.7,259.7,259.7,50,4850
NIFTY,30SEP21,15600,PE,2021-07-05,10:33:59,258.0,258.0,258.0,258.0,200,4800
NIFTY,30SEP21,15600,PE,2021-07-05,10:35:59,258.0,258.0,258.0,258.0,50,4800
NIFTY,30SEP21,15600,PE,2021-07-05,10:40:59,260.0,260.0,260.0,260.0,50,4800
NIFTY,30SEP21,15600,PE,2021-07-05,10:43:59,260.0,260.0,260.0,260.0,250,4800
NIFTY,30SEP21,15600,PE,2021-07-05,10:52:59,258.05,258.05,258.05,258.05,50,4800
NIFTY,30SEP21,15600,PE,2021-07-05,10:56:59,258.6,258.6,258.5,258.55,250,4800
NIFTY,30SEP21,15600,PE,2021-07-05,10:57:59,258.35,258.35,258.35,258.35,50,4800
NIFTY,30SEP21,15600,PE,2021-07-05,10:59:59,258.6,258.6,258.6,258.6,50,4800
NIFTY,30SEP21,15600,PE,2021-07-05,11:00:59,257.4,257.4,257.4,257.4,50,4800
NIFTY,30SEP21,15600,PE,2021-07-05,11:05:59,259.95,259.95,259.95,259.95,50,4800
NIFTY,30SEP21,15600,PE,2021-07-05,11:10:59,259.25,259.25,259.25,259.25,50,4800
NIFTY,30SEP21,15600,PE,2021-07-05,11:12:59,259.05,259.05,259.05,259.05,50,4800
NIFTY,30SEP21,15600,PE,2021-07-05,11:16:59,260.0,260.0,260.0,260.0,100,4800
NIFTY,30SEP21,15600,PE,2021-07-05,11:17:59,260.0,260.0,260.0,260.0,150,4800
NIFTY,30SEP21,15600,PE,2021-07-05,11:27:59,258.6,258.6,258.6,258.6,50,5050
NIFTY,30SEP21,15600,PE,2021-07-05,11:29:59,259.2,259.2,259.2,259.2,50,5050
NIFTY,30SEP21,15600,PE,2021-07-05,11:30:59,258.25,258.25,258.25,258.25,50,5050
NIFTY,30SEP21,15600,PE,2021-07-05,11:32:59,259.9,259.9,259.9,259.9,100,5050
NIFTY,30SEP21,15600,PE,2021-07-05,11:35:59,259.75,259.75,259.75,259.75,50,5050
NIFTY,30SEP21,15600,PE,2021-07-05,11:37:59,259.3,260.4,259.3,260.4,100,5050
NIFTY,30SEP21,15600,PE,2021-07-05,11:39:59,258.6,258.6,258.6,258.6,50,5050
NIFTY,30SEP21,15600,PE,2021-07-05,12:01:59,257.15,257.15,257.15,257.15,50,5100
NIFTY,30SEP21,15600,PE,2021-07-05,12:03:59,258.1,258.1,258.1,258.1,50,5150
NIFTY,30SEP21,15600,PE,2021-07-05,12:06:59,257.15,257.35,257.15,257.35,100,5200
NIFTY,30SEP21,15600,PE,2021-07-05,12:07:59,258.0,258.0,258.0,258.0,50,5200
NIFTY,30SEP21,15600,PE,2021-07-05,12:16:59,256.7,256.7,256.7,256.7,50,5350
NIFTY,30SEP21,15600,PE,2021-07-05,12:19:59,259.9,259.9,259.9,259.9,50,5400
NIFTY,30SEP21,15600,PE,2021-07-05,12:23:59,262.75,262.75,262.75,262.75,50,5450
NIFTY,30SEP21,15600,PE,2021-07-05,13:04:59,260.4,260.4,260.4,260.4,50,5500
NIFTY,30SEP21,15600,PE,2021-07-05,13:10:59,259.45,259.45,259.45,259.45,50,5500
NIFTY,30SEP21,15600,PE,2021-07-05,13:25:59,258.55,258.55,258.55,258.55,50,5450
NIFTY,30SEP21,15600,PE,2021-07-05,14:05:59,254.0,254.0,254.0,254.0,50,5500
NIFTY,30SEP21,15600,PE,2021-07-05,14:13:59,253.8,253.85,253.8,253.85,100,5550
NIFTY,30SEP21,15600,PE,2021-07-05,14:15:59,253.4,253.4,253.15,253.15,100,5700
NIFTY,30SEP21,15600,PE,2021-07-05,14:20:59,254.7,254.7,254.7,254.7,50,5750
NIFTY,30SEP21,15600,PE,2021-07-05,14:23:59,253.65,253.65,253.65,253.65,50,5800
NIFTY,30SEP21,15600,PE,2021-07-05,14:24:59,253.95,253.95,253.95,253.95,50,5800
NIFTY,30SEP21,15600,PE,2021-07-05,14:25:59,257.0,257.0,257.0,257.0,50,5900
NIFTY,30SEP21,15600,PE,2021-07-05,14:30:59,254.85,254.85,254.85,254.85,50,5950
NIFTY,30SEP21,15600,PE,2021-07-05,14:34:59,254.15,254.15,253.5,253.5,500,6000
NIFTY,30SEP21,15600,PE,2021-07-05,14:45:59,253.5,253.5,253.5,253.5,50,6000
NIFTY,30SEP21,15600,PE,2021-07-05,14:46:59,253.15,253.15,253.15,253.15,50,6000
NIFTY,30SEP21,15600,PE,2021-07-05,14:47:59,253.05,253.4,253.05,253.4,100,6000
NIFTY,30SEP21,15600,PE,2021-07-05,14:50:59,253.8,253.8,253.8,253.8,50,6050
NIFTY,30SEP21,15600,PE,2021-07-05,14:51:59,253.2,253.2,252.6,252.6,150,6050
NIFTY,30SEP21,15600,PE,2021-07-05,14:55:59,254.9,254.9,254.9,254.9,50,6250
NIFTY,30SEP21,15600,PE,2021-07-05,14:56:59,254.55,254.55,254.55,254.55,50,6250
NIFTY,30SEP21,15600,PE,2021-07-05,15:12:59,250.0,250.45,249.75,249.75,200,6150
NIFTY,30SEP21,15600,PE,2021-07-05,15:15:59,247.8,247.8,247.8,247.8,50,6350
NIFTY,30SEP21,15600,PE,2021-07-05,15:21:59,249.65,249.65,249.65,249.65,150,6400
NIFTY,30SEP21,15600,PE,2021-07-05,15:24:59,248.85,248.85,248.85,248.85,50,6250
NIFTY,30SEP21,15600,PE,2021-07-05,15:25:59,248.25,248.25,248.25,248.25,50,6250
NIFTY,30SEP21,15600,PE,2021-07-05,15:28:59,248.0,248.0,248.0,248.0,50,6250
NIFTY,30SEP21,15600,PE,2021-07-06,09:18:59,241.55,241.55,241.55,241.55,50,6250
NIFTY,30SEP21,15600,PE,2021-07-06,09:19:59,244.55,244.55,244.55,244.55,200,6250
NIFTY,30SEP21,15600,PE,2021-07-06,09:22:59,241.1,241.1,241.1,241.1,50,6450
NIFTY,30SEP21,15600,PE,2021-07-06,09:38:59,245.0,245.0,245.0,245.0,50,6500
NIFTY,30SEP21,15600,PE,2021-07-06,09:39:59,245.3,245.3,245.3,245.3,100,6500
NIFTY,30SEP21,15600,PE,2021-07-06,09:40:59,245.25,245.25,245.25,245.25,50,6500
NIFTY,30SEP21,15600,PE,2021-07-06,09:43:59,241.75,241.75,241.75,241.75,100,6450
NIFTY,30SEP21,15600,PE,2021-07-06,09:45:59,241.6,241.6,241.6,241.6,50,6500
NIFTY,30SEP21,15600,PE,2021-07-06,09:55:59,240.65,240.65,240.65,240.65,50,6500
NIFTY,30SEP21,15600,PE,2021-07-06,10:44:59,243.05,243.05,243.05,243.05,100,6500
NIFTY,30SEP21,15600,PE,2021-07-06,10:46:59,241.95,241.95,241.95,241.95,50,6500
NIFTY,30SEP21,15600,PE,2021-07-06,10:48:59,242.15,242.15,242.15,242.15,50,6500
NIFTY,30SEP21,15600,PE,2021-07-06,10:53:59,247.0,247.0,247.0,247.0,150,6450
NIFTY,30SEP21,15600,PE,2021-07-06,10:55:59,241.65,241.65,241.65,241.65,50,6500
NIFTY,30SEP21,15600,PE,2021-07-06,10:57:59,240.65,245.1,240.5,245.1,200,6500
NIFTY,30SEP21,15600,PE,2021-07-06,11:26:59,233.05,233.05,233.05,233.05,50,6600
NIFTY,30SEP21,15600,PE,2021-07-06,11:33:59,233.05,233.05,233.05,233.05,150,6650
NIFTY,30SEP21,15600,PE,2021-07-06,11:46:59,230.0,230.0,230.0,230.0,1500,6800
NIFTY,30SEP21,15600,PE,2021-07-06,11:47:59,231.7,231.7,231.7,231.7,50,6800
NIFTY,30SEP21,15600,PE,2021-07-06,11:48:59,231.35,231.35,231.35,231.35,50,7950
NIFTY,30SEP21,15600,PE,2021-07-06,11:52:59,231.5,231.5,231.5,231.5,50,7900
NIFTY,30SEP21,15600,PE,2021-07-06,11:56:59,231.5,231.5,231.5,231.5,50,7900
NIFTY,30SEP21,15600,PE,2021-07-06,11:57:59,231.9,231.9,231.9,231.9,50,7950
NIFTY,30SEP21,15600,PE,2021-07-06,12:00:59,231.5,231.5,231.5,231.5,50,8000
NIFTY,30SEP21,15600,PE,2021-07-06,12:15:59,231.5,231.5,231.5,231.5,50,8050
NIFTY,30SEP21,15600,PE,2021-07-06,12:31:59,232.0,232.0,232.0,232.0,200,8050
NIFTY,30SEP21,15600,PE,2021-07-06,12:34:59,232.0,232.0,232.0,232.0,750,8100
NIFTY,30SEP21,15600,PE,2021-07-06,12:35:59,232.0,232.0,232.0,232.0,150,8100
NIFTY,30SEP21,15600,PE,2021-07-06,12:36:59,233.0,233.0,233.0,233.0,150,8600
NIFTY,30SEP21,15600,PE,2021-07-06,12:37:59,232.5,232.5,232.5,232.5,50,8600
NIFTY,30SEP21,15600,PE,2021-07-06,12:38:59,234.0,234.0,234.0,234.0,100,8600
NIFTY,30SEP21,15600,PE,2021-07-06,12:39:59,234.0,234.0,234.0,234.0,50,8550
NIFTY,30SEP21,15600,PE,2021-07-06,12:54:59,233.4,233.4,233.4,233.4,100,8550
NIFTY,30SEP21,15600,PE,2021-07-06,13:07:59,230.5,230.5,230.5,230.5,50,8650
NIFTY,30SEP21,15600,PE,2021-07-06,13:11:59,236.55,236.55,236.55,236.55,50,8650
NIFTY,30SEP21,15600,PE,2021-07-06,13:22:59,234.7,234.7,234.7,234.7,50,8600
NIFTY,30SEP21,15600,PE,2021-07-06,13:29:59,233.0,233.0,233.0,233.0,50,8650
NIFTY,30SEP21,15600,PE,2021-07-06,13:32:59,233.0,233.0,233.0,233.0,50,8700
NIFTY,30SEP21,15600,PE,2021-07-06,13:49:59,229.65,229.65,229.65,229.65,50,8750
NIFTY,30SEP21,15600,PE,2021-07-06,13:56:59,228.1,228.1,228.1,228.1,50,8800
NIFTY,30SEP21,15600,PE,2021-07-06,13:59:59,231.5,231.5,231.5,231.5,50,8750
NIFTY,30SEP21,15600,PE,2021-07-06,14:00:59,231.85,231.9,231.85,231.9,100,8850
NIFTY,30SEP21,15600,PE,2021-07-06,14:01:59,231.65,231.85,231.65,231.85,100,8850
NIFTY,30SEP21,15600,PE,2021-07-06,14:02:59,231.05,231.05,231.05,231.05,50,8850
NIFTY,30SEP21,15600,PE,2021-07-06,14:06:59,233.45,234.05,233.2,234.05,200,9100
NIFTY,30SEP21,15600,PE,2021-07-06,14:07:59,234.8,234.8,234.8,234.8,50,9100
NIFTY,30SEP21,15600,PE,2021-07-06,14:08:59,232.7,232.7,232.7,232.7,50,9100
NIFTY,30SEP21,15600,PE,2021-07-06,14:12:59,232.85,232.85,232.85,232.85,250,9350
NIFTY,30SEP21,15600,PE,2021-07-06,14:14:59,233.55,233.55,233.55,233.55,50,9600
NIFTY,30SEP21,15600,PE,2021-07-06,14:15:59,232.95,232.95,232.95,232.95,50,9600
NIFTY,30SEP21,15600,PE,2021-07-06,14:20:59,238.65,238.65,238.65,238.65,50,9650
NIFTY,30SEP21,15600,PE,2021-07-06,14:21:59,241.2,241.2,241.2,241.2,50,9650
NIFTY,30SEP21,15600,PE,2021-07-06,14:29:59,241.0,241.0,241.0,241.0,50,9750
NIFTY,30SEP21,15600,PE,2021-07-06,14:33:59,249.9,249.9,249.9,249.9,150,9750
NIFTY,30SEP21,15600,PE,2021-07-06,14:34:59,247.55,247.55,247.55,247.55,50,9600
NIFTY,30SEP21,15600,PE,2021-07-06,14:36:59,244.0,244.0,244.0,244.0,50,9600
NIFTY,30SEP21,15600,PE,2021-07-06,14:42:59,249.4,249.4,249.4,249.4,50,9500
NIFTY,30SEP21,15600,PE,2021-07-06,14:51:59,245.0,245.0,245.0,245.0,300,9500
NIFTY,30SEP21,15600,PE,2021-07-06,14:52:59,245.0,245.0,245.0,245.0,50,9500
NIFTY,30SEP21,15600,PE,2021-07-06,14:53:59,245.0,245.0,245.0,245.0,200,9500
NIFTY,30SEP21,15600,PE,2021-07-06,14:54:59,245.0,245.0,245.0,245.0,100,9600
NIFTY,30SEP21,15600,PE,2021-07-06,14:55:59,245.0,245.0,245.0,245.0,250,9600
NIFTY,30SEP21,15600,PE,2021-07-06,14:56:59,245.0,245.1,245.0,245.0,500,9600
NIFTY,30SEP21,15600,PE,2021-07-06,14:58:59,245.0,245.0,245.0,245.0,150,9900
NIFTY,30SEP21,15600,PE,2021-07-06,15:19:59,254.2,254.2,254.2,254.2,50,10050
NIFTY,30SEP21,15600,PE,2021-07-06,15:20:59,254.45,254.45,254.45,254.45,50,10050
NIFTY,30SEP21,15600,PE,2021-07-06,15:25:59,254.5,254.5,254.5,254.5,50,10150
NIFTY,30SEP21,15600,PE,2021-07-07,09:16:59,267.7,267.7,267.7,267.7,50,10100
NIFTY,30SEP21,15600,PE,2021-07-07,09:18:59,266.85,266.85,266.85,266.85,100,10050
NIFTY,30SEP21,15600,PE,2021-07-07,09:19:59,267.25,267.25,267.25,267.25,50,0
NIFTY,30SEP21,15600,PE,2021-07-07,09:20:59,265.0,265.0,265.0,265.0,50,10200
NIFTY,30SEP21,15600,PE,2021-07-07,09:21:59,265.0,265.0,265.0,265.0,650,10200
NIFTY,30SEP21,15600,PE,2021-07-07,09:22:59,265.0,265.0,265.0,265.0,1300,10200
NIFTY,30SEP21,15600,PE,2021-07-07,09:32:59,256.1,256.1,256.1,256.1,50,11450
NIFTY,30SEP21,15600,PE,2021-07-07,09:35:59,256.75,256.75,256.75,256.75,100,11400
NIFTY,30SEP21,15600,PE,2021-07-07,10:36:59,262.25,262.25,262.25,262.25,50,11300
NIFTY,30SEP21,15600,PE,2021-07-07,11:01:59,265.0,265.95,265.0,265.85,150,11250
NIFTY,30SEP21,15600,PE,2021-07-07,11:04:59,263.7,263.7,263.7,263.7,50,11150
NIFTY,30SEP21,15600,PE,2021-07-07,11:54:59,251.7,251.7,250.9,250.9,150,11150
NIFTY,30SEP21,15600,PE,2021-07-07,12:27:59,250.0,250.0,250.0,250.0,100,11300
NIFTY,30SEP21,15600,PE,2021-07-07,12:30:59,250.0,250.0,250.0,250.0,150,11250
NIFTY,30SEP21,15600,PE,2021-07-07,12:32:59,250.0,250.0,250.0,250.0,100,11250
NIFTY,30SEP21,15600,PE,2021-07-07,12:37:59,253.7,253.7,253.7,253.7,50,11250
NIFTY,30SEP21,15600,PE,2021-07-07,13:00:59,254.0,254.0,254.0,254.0,100,11300
NIFTY,30SEP21,15600,PE,2021-07-07,13:03:59,255.0,255.0,255.0,255.0,50,11400
NIFTY,30SEP21,15600,PE,2021-07-07,13:08:59,255.0,255.0,255.0,255.0,150,11450
NIFTY,30SEP21,15600,PE,2021-07-07,13:30:59,254.15,254.15,254.15,254.15,50,11450
NIFTY,30SEP21,15600,PE,2021-07-07,13:31:59,253.85,253.85,253.85,253.85,50,11400
NIFTY,30SEP21,15600,PE,2021-07-07,13:51:59,250.0,250.0,250.0,250.0,50,11350
NIFTY,30SEP21,15600,PE,2021-07-07,14:05:59,246.3,246.3,246.3,246.3,100,11300
NIFTY,30SEP21,15600,PE,2021-07-07,14:07:59,245.85,245.85,245.85,245.85,100,11350
NIFTY,30SEP21,15600,PE,2021-07-07,14:08:59,248.35,248.35,248.35,248.35,50,11350
NIFTY,30SEP21,15600,PE,2021-07-07,14:09:59,248.1,248.1,248.1,248.1,50,11350
NIFTY,30SEP21,15600,PE,2021-07-07,14:10:59,246.45,246.45,246.45,246.45,50,11300
NIFTY,30SEP21,15600,PE,2021-07-07,14:17:59,247.0,247.0,247.0,247.0,100,11250
NIFTY,30SEP21,15600,PE,2021-07-07,14:26:59,244.45,244.45,244.45,244.45,100,11350
NIFTY,30SEP21,15600,PE,2021-07-07,14:33:59,246.6,246.6,246.6,246.6,50,11400
NIFTY,30SEP21,15600,PE,2021-07-07,14:35:59,245.9,245.9,245.9,245.9,50,11350
NIFTY,30SEP21,15600,PE,2021-07-07,14:37:59,245.1,245.1,245.1,245.1,100,11300
NIFTY,30SEP21,15600,PE,2021-07-07,14:38:59,242.5,242.5,242.5,242.5,50,11300
NIFTY,30SEP21,15600,PE,2021-07-07,14:41:59,241.75,241.75,241.75,241.75,50,11150
NIFTY,30SEP21,15600,PE,2021-07-07,14:55:59,246.95,246.95,246.95,246.95,100,11100
NIFTY,30SEP21,15600,PE,2021-07-07,14:59:59,246.4,246.4,246.4,246.4,50,11050
NIFTY,30SEP21,15600,PE,2021-07-07,15:06:59,240.0,240.0,240.0,240.0,100,11050
NIFTY,30SEP21,15600,PE,2021-07-07,15:30:00,235.75,235.75,235.75,235.75,50,0
NIFTY,30SEP21,15600,PE,2021-07-08,09:18:59,244.4,259.05,244.4,259.05,550,11200
NIFTY,30SEP21,15600,PE,2021-07-08,09:22:59,245.45,246.45,245.45,246.45,150,11150
NIFTY,30SEP21,15600,PE,2021-07-08,09:23:59,243.65,243.65,242.6,243.2,400,11300
NIFTY,30SEP21,15600,PE,2021-07-08,09:24:59,243.2,243.2,243.2,243.2,50,11300
NIFTY,30SEP21,15600,PE,2021-07-08,09:27:59,242.0,242.0,242.0,242.0,50,0
NIFTY,30SEP21,15600,PE,2021-07-08,09:28:59,244.85,245.4,244.85,245.4,100,11600
NIFTY,30SEP21,15600,PE,2021-07-08,09:29:59,244.3,245.25,244.3,245.25,150,11750
NIFTY,30SEP21,15600,PE,2021-07-08,09:34:59,244.3,244.3,244.3,244.3,50,11900
NIFTY,30SEP21,15600,PE,2021-07-08,09:35:59,245.85,245.85,245.85,245.85,50,11900
NIFTY,30SEP21,15600,PE,2021-07-08,09:37:59,245.9,246.5,245.9,246.5,100,11900
