Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,24JUN21,15200,PE,2021-05-07,10:20:59,575.5,575.5,575.5,575.5,75,4125
NIFTY,24JUN21,15200,PE,2021-05-07,10:30:59,584.0,584.0,584.0,584.0,450,4200
NIFTY,24JUN21,15200,PE,2021-05-07,10:32:59,578.0,578.0,578.0,578.0,150,4200
NIFTY,24JUN21,15200,PE,2021-05-07,10:51:59,581.6,581.6,581.6,581.6,75,4650
NIFTY,24JUN21,15200,PE,2021-05-07,10:57:59,584.0,584.0,584.0,584.0,75,4725
NIFTY,24JUN21,15200,PE,2021-05-07,12:57:59,590.0,590.0,590.0,590.0,75,4800
NIFTY,24JUN21,15200,PE,2021-05-07,13:16:59,610.0,610.0,610.0,610.0,225,4875
NIFTY,24JUN21,15200,PE,2021-05-07,14:12:59,470.65,470.65,470.65,470.65,300,5100
NIFTY,24JUN21,15200,PE,2021-05-07,14:13:59,564.15,564.15,564.15,564.15,225,5100
NIFTY,24JUN21,15200,PE,2021-05-07,14:17:59,565.4,565.4,565.4,565.4,75,5175
NIFTY,24JUN21,15200,PE,2021-05-07,14:26:59,578.0,578.0,578.0,578.0,75,5250
NIFTY,24JUN21,15200,PE,2021-05-07,14:58:59,560.0,560.0,560.0,560.0,150,5325
NIFTY,24JUN21,15200,PE,2021-05-07,15:19:59,570.25,570.25,570.25,570.25,75,5475
NIFTY,24JUN21,15200,PE,2021-05-10,09:16:59,513.25,513.25,513.25,513.25,75,5550
NIFTY,24JUN21,15200,PE,2021-05-10,09:22:59,506.1,506.1,506.1,506.1,75,5550
NIFTY,24JUN21,15200,PE,2021-05-10,09:25:59,506.1,506.1,506.1,506.1,75,5625
NIFTY,24JUN21,15200,PE,2021-05-10,09:27:59,509.45,509.45,509.45,509.45,150,5700
NIFTY,24JUN21,15200,PE,2021-05-10,09:30:59,505.25,517.0,505.25,517.0,150,5550
NIFTY,24JUN21,15200,PE,2021-05-10,09:33:59,517.0,517.0,517.0,517.0,75,5625
NIFTY,24JUN21,15200,PE,2021-05-10,09:35:59,519.25,519.25,519.25,519.25,75,5625
NIFTY,24JUN21,15200,PE,2021-05-10,09:39:59,509.25,509.25,509.25,509.25,75,5550
NIFTY,24JUN21,15200,PE,2021-05-10,09:45:59,510.1,510.1,510.1,510.1,75,5625
NIFTY,24JUN21,15200,PE,2021-05-10,09:46:59,509.25,509.25,509.25,509.25,75,5625
NIFTY,24JUN21,15200,PE,2021-05-10,09:50:59,507.1,507.1,507.1,507.1,75,5775
NIFTY,24JUN21,15200,PE,2021-05-10,09:51:59,502.2,502.2,502.2,502.2,300,5775
NIFTY,24JUN21,15200,PE,2021-05-10,10:01:59,512.6,512.6,512.6,512.6,75,6075
NIFTY,24JUN21,15200,PE,2021-05-10,10:04:59,514.0,514.0,514.0,514.0,75,6150
NIFTY,24JUN21,15200,PE,2021-05-10,10:06:59,509.7,521.9,509.7,521.9,2850,6225
NIFTY,24JUN21,15200,PE,2021-05-10,10:14:59,506.85,506.85,506.85,506.85,75,6600
NIFTY,24JUN21,15200,PE,2021-05-10,10:18:59,499.5,499.5,499.5,499.5,75,6675
NIFTY,24JUN21,15200,PE,2021-05-10,10:19:59,499.25,499.25,499.25,499.25,75,6675
NIFTY,24JUN21,15200,PE,2021-05-10,10:27:59,499.25,499.25,499.25,499.25,75,6825
NIFTY,24JUN21,15200,PE,2021-05-10,10:29:59,501.0,501.0,501.0,501.0,75,6825
NIFTY,24JUN21,15200,PE,2021-05-10,10:31:59,501.0,501.0,501.0,501.0,75,6975
NIFTY,24JUN21,15200,PE,2021-05-10,10:34:59,486.0,486.0,486.0,486.0,450,6975
NIFTY,24JUN21,15200,PE,2021-05-10,10:50:59,492.15,492.15,491.65,491.65,150,7425
NIFTY,24JUN21,15200,PE,2021-05-10,10:52:59,493.1,493.1,493.1,493.1,225,7425
NIFTY,24JUN21,15200,PE,2021-05-10,10:55:59,494.65,495.9,494.65,495.9,375,7725
NIFTY,24JUN21,15200,PE,2021-05-10,10:57:59,497.35,500.0,497.35,500.0,300,8100
NIFTY,24JUN21,15200,PE,2021-05-10,11:00:59,498.0,501.0,498.0,501.0,150,8250
NIFTY,24JUN21,15200,PE,2021-05-10,11:07:59,493.25,493.25,493.25,493.25,75,8400
NIFTY,24JUN21,15200,PE,2021-05-10,11:12:59,499.25,499.25,499.25,499.25,75,8475
NIFTY,24JUN21,15200,PE,2021-05-10,11:15:59,470.95,470.95,470.95,470.95,450,8400
NIFTY,24JUN21,15200,PE,2021-05-10,11:26:59,491.7,491.7,491.7,491.7,75,8475
NIFTY,24JUN21,15200,PE,2021-05-10,11:27:59,491.75,491.75,491.75,491.75,225,8475
NIFTY,24JUN21,15200,PE,2021-05-10,11:34:59,488.0,488.0,488.0,488.0,75,8475
NIFTY,24JUN21,15200,PE,2021-05-10,11:35:59,485.0,485.0,485.0,485.0,75,8475
NIFTY,24JUN21,15200,PE,2021-05-10,11:36:59,485.0,485.0,485.0,485.0,75,8400
NIFTY,24JUN21,15200,PE,2021-05-10,11:37:59,485.0,485.0,485.0,485.0,75,8400
NIFTY,24JUN21,15200,PE,2021-05-10,11:38:59,485.0,485.0,485.0,485.0,75,8400
NIFTY,24JUN21,15200,PE,2021-05-10,11:39:59,484.0,484.0,484.0,484.0,150,8400
NIFTY,24JUN21,15200,PE,2021-05-10,11:45:59,484.0,484.0,484.0,484.0,150,8400
NIFTY,24JUN21,15200,PE,2021-05-10,12:30:59,483.4,483.4,483.4,483.4,75,8550
NIFTY,24JUN21,15200,PE,2021-05-10,12:31:59,484.1,484.1,484.1,484.1,75,8550
NIFTY,24JUN21,15200,PE,2021-05-10,12:35:59,485.6,485.6,485.6,485.6,75,8400
NIFTY,24JUN21,15200,PE,2021-05-10,12:40:59,477.95,477.95,477.95,477.95,75,8400
NIFTY,24JUN21,15200,PE,2021-05-10,12:43:59,475.0,475.0,475.0,475.0,75,8325
NIFTY,24JUN21,15200,PE,2021-05-10,12:47:59,477.3,477.3,477.3,477.3,75,0
NIFTY,24JUN21,15200,PE,2021-05-10,12:49:59,477.3,477.3,477.3,477.3,75,8250
NIFTY,24JUN21,15200,PE,2021-05-10,12:51:59,477.3,477.3,477.3,477.3,75,8250
NIFTY,24JUN21,15200,PE,2021-05-10,13:03:59,475.75,475.75,475.75,475.75,75,8250
NIFTY,24JUN21,15200,PE,2021-05-10,13:08:59,479.75,479.75,479.75,479.75,75,8175
NIFTY,24JUN21,15200,PE,2021-05-10,13:11:59,479.5,479.5,479.5,479.5,150,8250
NIFTY,24JUN21,15200,PE,2021-05-10,13:15:59,490.0,491.75,490.0,491.75,300,8250
NIFTY,24JUN21,15200,PE,2021-05-10,13:16:59,494.9,494.9,494.9,494.9,75,0
NIFTY,24JUN21,15200,PE,2021-05-10,13:18:59,490.7,490.7,490.7,490.7,75,8250
NIFTY,24JUN21,15200,PE,2021-05-10,13:19:59,494.05,494.05,494.05,494.05,75,8175
NIFTY,24JUN21,15200,PE,2021-05-10,13:20:59,494.05,494.05,494.05,494.05,75,8175
NIFTY,24JUN21,15200,PE,2021-05-10,13:21:59,494.9,494.9,494.9,494.9,75,8175
NIFTY,24JUN21,15200,PE,2021-05-10,13:22:59,489.95,489.95,489.95,489.95,75,8175
NIFTY,24JUN21,15200,PE,2021-05-10,13:23:59,497.25,497.25,497.25,497.25,75,8175
NIFTY,24JUN21,15200,PE,2021-05-10,13:35:59,485.0,485.0,483.5,483.5,150,8100
NIFTY,24JUN21,15200,PE,2021-05-10,13:37:59,490.65,490.65,490.65,490.65,150,8175
NIFTY,24JUN21,15200,PE,2021-05-10,13:41:59,483.9,483.9,483.9,483.9,75,8250
NIFTY,24JUN21,15200,PE,2021-05-10,13:44:59,477.05,477.05,477.05,477.05,75,8325
NIFTY,24JUN21,15200,PE,2021-05-10,14:17:59,479.15,479.15,473.5,473.5,375,8025
NIFTY,24JUN21,15200,PE,2021-05-10,14:18:59,471.7,471.7,471.7,471.7,225,8025
NIFTY,24JUN21,15200,PE,2021-05-10,14:19:59,477.85,477.85,477.85,477.85,75,8250
NIFTY,24JUN21,15200,PE,2021-05-10,14:39:59,483.0,483.0,483.0,483.0,75,8025
NIFTY,24JUN21,15200,PE,2021-05-10,14:43:59,482.6,482.6,482.6,482.6,75,8025
NIFTY,24JUN21,15200,PE,2021-05-10,14:47:59,483.9,483.9,483.9,483.9,75,8025
NIFTY,24JUN21,15200,PE,2021-05-10,15:04:59,483.9,483.9,483.9,483.9,75,7950
NIFTY,24JUN21,15200,PE,2021-05-10,15:06:59,483.35,483.35,483.35,483.35,75,7950
NIFTY,24JUN21,15200,PE,2021-05-10,15:26:59,483.35,483.35,483.35,483.35,75,8025
NIFTY,24JUN21,15200,PE,2021-05-10,15:30:00,483.0,483.0,483.0,483.0,75,8100
NIFTY,24JUN21,15200,PE,2021-05-11,09:15:59,563.2,565.5,563.2,565.5,225,8175
NIFTY,24JUN21,15200,PE,2021-05-11,09:16:59,565.5,565.5,565.5,565.5,75,8175
NIFTY,24JUN21,15200,PE,2021-05-11,09:17:59,556.55,556.55,556.55,556.55,75,8025
NIFTY,24JUN21,15200,PE,2021-05-11,09:19:59,562.05,562.05,562.05,562.05,75,8025
NIFTY,24JUN21,15200,PE,2021-05-11,09:20:59,562.0,562.0,562.0,562.0,75,8025
NIFTY,24JUN21,15200,PE,2021-05-11,09:21:59,561.9,561.9,561.9,561.9,75,8025
NIFTY,24JUN21,15200,PE,2021-05-11,10:07:59,539.9,539.9,539.9,539.9,225,8025
NIFTY,24JUN21,15200,PE,2021-05-11,10:24:59,541.65,541.65,541.65,541.65,225,8175
NIFTY,24JUN21,15200,PE,2021-05-11,11:16:59,539.35,539.35,539.35,539.35,75,8400
NIFTY,24JUN21,15200,PE,2021-05-11,12:33:59,510.0,510.0,510.0,510.0,150,8400
NIFTY,24JUN21,15200,PE,2021-05-11,12:42:59,519.0,519.0,519.0,519.0,75,8550
NIFTY,24JUN21,15200,PE,2021-05-11,12:45:59,519.2,525.0,519.2,525.0,150,8625
NIFTY,24JUN21,15200,PE,2021-05-11,12:49:59,530.15,530.15,530.0,530.0,150,8625
NIFTY,24JUN21,15200,PE,2021-05-11,12:53:59,530.9,530.9,530.9,530.9,75,8700
NIFTY,24JUN21,15200,PE,2021-05-11,13:15:59,543.95,543.95,542.0,542.0,375,8775
NIFTY,24JUN21,15200,PE,2021-05-11,13:31:59,549.8,549.8,549.8,549.8,75,8850
NIFTY,24JUN21,15200,PE,2021-05-11,13:53:59,543.45,543.45,543.45,543.45,75,8850
NIFTY,24JUN21,15200,PE,2021-05-11,14:00:59,543.45,543.45,543.45,543.45,75,8850
NIFTY,24JUN21,15200,PE,2021-05-11,14:36:59,532.9,532.9,532.9,532.9,75,8850
NIFTY,24JUN21,15200,PE,2021-05-11,14:54:59,537.8,537.8,537.8,537.8,300,8850
NIFTY,24JUN21,15200,PE,2021-05-11,15:18:59,529.0,529.0,529.0,529.0,75,8550
NIFTY,24JUN21,15200,PE,2021-05-11,15:20:59,535.0,535.0,535.0,535.0,150,8550
NIFTY,24JUN21,15200,PE,2021-05-11,15:22:59,536.0,536.0,536.0,536.0,75,8700
NIFTY,24JUN21,15200,PE,2021-05-11,15:23:59,530.0,530.0,530.0,530.0,75,8700
NIFTY,24JUN21,15200,PE,2021-05-11,15:25:59,535.0,535.0,535.0,535.0,75,8850
NIFTY,24JUN21,15200,PE,2021-05-11,15:28:59,539.75,539.75,539.75,539.75,75,8925
NIFTY,24JUN21,15200,PE,2021-05-12,09:16:59,580.15,580.2,580.15,580.2,150,8925
NIFTY,24JUN21,15200,PE,2021-05-12,09:17:59,572.35,572.35,570.0,570.0,150,9000
NIFTY,24JUN21,15200,PE,2021-05-12,09:18:59,569.8,569.8,569.05,569.05,150,9000
NIFTY,24JUN21,15200,PE,2021-05-12,09:19:59,570.0,570.0,570.0,570.0,75,9000
NIFTY,24JUN21,15200,PE,2021-05-12,09:25:59,589.0,589.0,589.0,589.0,75,9150
NIFTY,24JUN21,15200,PE,2021-05-12,09:34:59,610.0,610.0,610.0,610.0,75,9150
NIFTY,24JUN21,15200,PE,2021-05-12,09:37:59,620.2,620.2,620.2,620.2,75,9225
NIFTY,24JUN21,15200,PE,2021-05-12,09:38:59,620.0,620.0,620.0,620.0,75,9300
NIFTY,24JUN21,15200,PE,2021-05-12,09:54:59,601.7,601.7,601.7,601.7,75,9375
NIFTY,24JUN21,15200,PE,2021-05-12,09:57:59,607.1,607.1,607.1,607.1,75,9375
NIFTY,24JUN21,15200,PE,2021-05-12,10:14:59,614.1,614.1,614.1,614.1,75,9375
NIFTY,24JUN21,15200,PE,2021-05-12,10:27:59,623.7,623.7,623.7,623.7,150,9375
NIFTY,24JUN21,15200,PE,2021-05-12,10:32:59,625.25,625.25,625.25,625.25,150,9525
NIFTY,24JUN21,15200,PE,2021-05-12,10:34:59,633.0,633.0,633.0,633.0,75,9375
NIFTY,24JUN21,15200,PE,2021-05-12,10:38:59,621.2,621.2,621.2,621.2,75,9450
NIFTY,24JUN21,15200,PE,2021-05-12,10:47:59,613.0,613.0,613.0,613.0,75,9525
NIFTY,24JUN21,15200,PE,2021-05-12,11:10:59,626.9,626.9,626.9,626.9,75,9450
NIFTY,24JUN21,15200,PE,2021-05-12,11:12:59,629.95,629.95,629.95,629.95,150,9375
NIFTY,24JUN21,15200,PE,2021-05-12,12:14:59,598.35,598.35,598.35,598.35,150,9450
NIFTY,24JUN21,15200,PE,2021-05-12,12:31:59,590.35,590.35,590.35,590.35,75,9450
NIFTY,24JUN21,15200,PE,2021-05-12,13:00:59,590.45,590.45,590.45,590.45,75,9450
NIFTY,24JUN21,15200,PE,2021-05-12,15:16:59,630.95,630.95,630.95,630.95,75,9525
NIFTY,24JUN21,15200,PE,2021-05-12,15:20:59,621.1,621.1,621.1,621.1,75,9525
NIFTY,24JUN21,15200,PE,2021-05-14,09:18:59,611.1,611.1,611.1,611.1,150,9600
NIFTY,24JUN21,15200,PE,2021-05-14,09:20:59,621.2,625.0,621.2,625.0,300,9675
NIFTY,24JUN21,15200,PE,2021-05-14,09:22:59,640.0,653.25,640.0,653.2,225,9675
NIFTY,24JUN21,15200,PE,2021-05-14,09:24:59,658.2,658.2,658.2,658.2,75,9975
NIFTY,24JUN21,15200,PE,2021-05-14,09:25:59,655.65,660.95,655.65,660.95,150,9975
NIFTY,24JUN21,15200,PE,2021-05-14,09:30:59,666.75,666.75,666.75,666.75,75,10200
NIFTY,24JUN21,15200,PE,2021-05-14,09:31:59,676.7,679.7,676.7,679.7,150,10200
NIFTY,24JUN21,15200,PE,2021-05-14,09:32:59,677.0,677.0,677.0,677.0,75,10200
NIFTY,24JUN21,15200,PE,2021-05-14,09:34:59,680.0,680.0,680.0,680.0,150,10200
NIFTY,24JUN21,15200,PE,2021-05-14,09:36:59,666.65,666.65,666.65,666.65,75,10275
NIFTY,24JUN21,15200,PE,2021-05-14,09:39:59,650.0,653.95,650.0,653.95,600,10275
NIFTY,24JUN21,15200,PE,2021-05-14,09:40:59,655.0,655.0,655.0,655.0,75,10275
NIFTY,24JUN21,15200,PE,2021-05-14,09:42:59,640.0,640.0,640.0,640.0,1425,10575
NIFTY,24JUN21,15200,PE,2021-05-14,10:12:59,624.2,624.2,624.2,624.2,75,11850
NIFTY,24JUN21,15200,PE,2021-05-14,10:15:59,636.55,636.55,636.55,636.55,75,11850
NIFTY,24JUN21,15200,PE,2021-05-14,10:39:59,629.95,629.95,629.95,629.95,75,11850
NIFTY,24JUN21,15200,PE,2021-05-14,11:05:59,645.7,645.7,645.7,645.7,75,11925
NIFTY,24JUN21,15200,PE,2021-05-14,11:24:59,640.95,640.95,640.95,640.95,75,11925
NIFTY,24JUN21,15200,PE,2021-05-14,11:58:59,666.0,666.0,666.0,666.0,300,11925
NIFTY,24JUN21,15200,PE,2021-05-14,12:01:59,680.0,680.0,680.0,680.0,75,12075
NIFTY,24JUN21,15200,PE,2021-05-14,12:08:59,680.0,680.0,680.0,680.0,75,12075
NIFTY,24JUN21,15200,PE,2021-05-14,12:10:59,684.35,688.3,684.35,688.3,150,12150
NIFTY,24JUN21,15200,PE,2021-05-14,12:25:59,660.0,660.0,660.0,660.0,75,12225
NIFTY,24JUN21,15200,PE,2021-05-14,12:27:59,664.25,664.25,664.25,664.25,75,12225
NIFTY,24JUN21,15200,PE,2021-05-14,12:30:59,665.4,665.4,665.4,665.4,75,12225
NIFTY,24JUN21,15200,PE,2021-05-14,13:27:59,640.0,640.0,640.0,640.0,600,12225
NIFTY,24JUN21,15200,PE,2021-05-14,13:28:59,645.65,645.65,645.65,645.65,75,12225
NIFTY,24JUN21,15200,PE,2021-05-14,13:37:59,632.0,632.0,632.0,632.0,75,12225
NIFTY,24JUN21,15200,PE,2021-05-14,13:54:59,633.0,633.0,633.0,633.0,750,12300
NIFTY,24JUN21,15200,PE,2021-05-14,14:00:59,660.0,660.0,660.0,660.0,75,12525
NIFTY,24JUN21,15200,PE,2021-05-14,14:20:59,640.9,640.9,640.9,640.9,75,12600
NIFTY,24JUN21,15200,PE,2021-05-14,14:31:59,635.0,635.0,635.0,635.0,75,12675
NIFTY,24JUN21,15200,PE,2021-05-14,14:36:59,628.0,628.0,628.0,628.0,75,12675
NIFTY,24JUN21,15200,PE,2021-05-14,14:47:59,602.25,602.25,602.25,602.25,75,12750
NIFTY,24JUN21,15200,PE,2021-05-14,14:48:59,601.95,601.95,601.95,601.95,150,12750
NIFTY,24JUN21,15200,PE,2021-05-14,14:49:59,603.45,604.4,603.45,604.4,375,12750
NIFTY,24JUN21,15200,PE,2021-05-14,14:55:59,608.35,608.35,608.35,608.35,75,12750
NIFTY,24JUN21,15200,PE,2021-05-14,14:56:59,613.05,613.05,613.05,613.05,75,12750
NIFTY,24JUN21,15200,PE,2021-05-14,14:59:59,615.0,615.0,615.0,615.0,75,12900
NIFTY,24JUN21,15200,PE,2021-05-14,15:00:59,615.0,622.7,615.0,622.7,600,12900
NIFTY,24JUN21,15200,PE,2021-05-14,15:25:59,611.7,611.7,611.7,611.7,75,13350
NIFTY,24JUN21,15200,PE,2021-05-17,09:17:59,581.65,581.7,581.65,581.7,150,13350
NIFTY,24JUN21,15200,PE,2021-05-17,09:20:59,569.1,569.1,569.1,569.1,75,13500
NIFTY,24JUN21,15200,PE,2021-05-17,09:25:59,583.5,583.5,583.5,583.5,75,13575
NIFTY,24JUN21,15200,PE,2021-05-17,09:30:59,590.95,590.95,590.95,590.95,75,13650
NIFTY,24JUN21,15200,PE,2021-05-17,09:46:59,561.2,561.2,561.2,561.2,150,13575
NIFTY,24JUN21,15200,PE,2021-05-17,09:51:59,567.35,567.35,567.35,567.35,150,13575
NIFTY,24JUN21,15200,PE,2021-05-17,09:52:59,562.0,562.0,562.0,562.0,300,13575
NIFTY,24JUN21,15200,PE,2021-05-17,09:53:59,563.75,563.75,563.75,563.75,300,13575
NIFTY,24JUN21,15200,PE,2021-05-17,09:54:59,560.0,560.0,560.0,560.0,75,13875
NIFTY,24JUN21,15200,PE,2021-05-17,09:55:59,563.65,563.65,563.65,563.65,75,13875
NIFTY,24JUN21,15200,PE,2021-05-17,10:03:59,540.15,540.15,540.15,540.15,75,13125
NIFTY,24JUN21,15200,PE,2021-05-17,10:05:59,545.0,545.0,545.0,545.0,75,13200
NIFTY,24JUN21,15200,PE,2021-05-17,10:11:59,538.05,538.05,538.05,538.05,75,13200
NIFTY,24JUN21,15200,PE,2021-05-17,10:13:59,535.0,535.0,535.0,535.0,75,13275
NIFTY,24JUN21,15200,PE,2021-05-17,10:15:59,525.2,525.2,525.2,525.2,75,13350
NIFTY,24JUN21,15200,PE,2021-05-17,10:20:59,525.2,525.2,525.2,525.2,75,13350
