Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,26AUG21,14500,PE,2021-05-28,11:35:59,162.0,162.0,162.0,162.0,300,8550
NIFTY,26AUG21,14500,PE,2021-05-28,11:40:59,165.0,165.0,165.0,165.0,150,8900
NIFTY,26AUG21,14500,PE,2021-05-28,11:41:59,161.5,161.5,161.5,161.5,100,9100
NIFTY,26AUG21,14500,PE,2021-05-28,11:42:59,161.5,161.5,161.5,161.5,50,9100
NIFTY,26AUG21,14500,PE,2021-05-28,11:43:59,162.0,162.0,161.3,161.3,700,9100
NIFTY,26AUG21,14500,PE,2021-05-28,11:44:59,160.1,160.1,160.1,160.1,50,9850
NIFTY,26AUG21,14500,PE,2021-05-28,11:45:59,160.1,160.1,160.1,160.1,550,9850
NIFTY,26AUG21,14500,PE,2021-05-28,11:46:59,160.1,160.1,160.0,160.0,150,9850
NIFTY,26AUG21,14500,PE,2021-05-28,11:47:59,160.0,160.0,160.0,160.0,50,9850
NIFTY,26AUG21,14500,PE,2021-05-28,11:48:59,160.0,160.0,160.0,160.0,150,10650
NIFTY,26AUG21,14500,PE,2021-05-28,11:50:59,160.0,160.0,160.0,160.0,50,10650
NIFTY,26AUG21,14500,PE,2021-05-28,12:01:59,156.0,156.0,156.0,156.0,100,10850
NIFTY,26AUG21,14500,PE,2021-05-28,12:15:59,161.0,161.0,161.0,161.0,600,10950
NIFTY,26AUG21,14500,PE,2021-05-28,12:16:59,162.0,162.0,162.0,162.0,50,10950
NIFTY,26AUG21,14500,PE,2021-05-28,12:17:59,161.75,161.75,161.75,161.75,650,10950
NIFTY,26AUG21,14500,PE,2021-05-28,12:18:59,161.0,161.0,161.0,161.0,300,12000
NIFTY,26AUG21,14500,PE,2021-05-28,12:19:59,162.0,162.0,162.0,162.0,350,12000
NIFTY,26AUG21,14500,PE,2021-05-28,12:20:59,162.0,162.0,162.0,162.0,350,12000
NIFTY,26AUG21,14500,PE,2021-05-28,12:21:59,162.0,162.0,161.9,161.9,800,12550
NIFTY,26AUG21,14500,PE,2021-05-28,12:22:59,162.05,162.05,162.05,162.05,100,12550
NIFTY,26AUG21,14500,PE,2021-05-28,12:23:59,162.05,162.5,162.05,162.5,150,12550
NIFTY,26AUG21,14500,PE,2021-05-28,12:24:59,162.5,162.5,162.5,162.5,750,13400
NIFTY,26AUG21,14500,PE,2021-05-28,12:25:59,162.0,162.0,162.0,162.0,900,13400
NIFTY,26AUG21,14500,PE,2021-05-28,12:26:59,162.0,162.0,162.0,162.0,100,13400
NIFTY,26AUG21,14500,PE,2021-05-28,12:28:59,162.15,162.15,162.15,162.15,150,14950
NIFTY,26AUG21,14500,PE,2021-05-28,12:29:59,162.1,162.15,162.1,162.15,1100,14950
NIFTY,26AUG21,14500,PE,2021-05-28,12:30:59,162.1,162.1,162.1,162.1,200,15300
NIFTY,26AUG21,14500,PE,2021-05-28,12:32:59,162.1,162.1,162.1,162.1,150,15300
NIFTY,26AUG21,14500,PE,2021-05-28,12:33:59,162.1,162.1,162.1,162.1,600,15650
NIFTY,26AUG21,14500,PE,2021-05-28,12:43:59,162.0,162.0,162.0,162.0,150,16250
NIFTY,26AUG21,14500,PE,2021-05-28,12:44:59,162.0,162.0,162.0,162.0,150,16250
NIFTY,26AUG21,14500,PE,2021-05-28,12:47:59,161.95,161.95,161.95,161.95,50,16550
NIFTY,26AUG21,14500,PE,2021-05-28,12:50:59,160.0,160.0,160.0,160.0,150,16550
NIFTY,26AUG21,14500,PE,2021-05-28,12:54:59,160.0,160.0,160.0,160.0,50,16600
NIFTY,26AUG21,14500,PE,2021-05-28,13:01:59,159.0,159.0,159.0,159.0,50,16650
NIFTY,26AUG21,14500,PE,2021-05-28,13:03:59,157.85,157.85,157.85,157.85,50,16650
NIFTY,26AUG21,14500,PE,2021-05-28,13:04:59,160.0,160.0,160.0,160.0,50,16650
NIFTY,26AUG21,14500,PE,2021-05-28,13:19:59,161.0,161.0,161.0,161.0,350,16700
NIFTY,26AUG21,14500,PE,2021-05-28,13:20:59,161.0,161.0,161.0,161.0,100,16700
NIFTY,26AUG21,14500,PE,2021-05-28,13:25:59,159.0,159.0,159.0,159.0,50,17100
NIFTY,26AUG21,14500,PE,2021-05-28,13:28:59,159.95,159.95,159.95,159.95,50,17150
NIFTY,26AUG21,14500,PE,2021-05-28,13:39:59,155.55,155.55,155.55,155.55,50,17200
NIFTY,26AUG21,14500,PE,2021-05-28,13:40:59,155.55,155.55,155.55,155.55,50,17150
NIFTY,26AUG21,14500,PE,2021-05-28,13:45:59,157.0,157.0,157.0,157.0,150,17200
NIFTY,26AUG21,14500,PE,2021-05-28,13:46:59,158.0,158.0,158.0,158.0,50,17350
NIFTY,26AUG21,14500,PE,2021-05-28,13:47:59,157.0,157.0,157.0,157.0,300,17350
NIFTY,26AUG21,14500,PE,2021-05-28,13:49:59,157.0,157.0,157.0,157.0,250,17650
NIFTY,26AUG21,14500,PE,2021-05-28,13:50:59,156.05,156.05,156.05,156.05,50,17650
NIFTY,26AUG21,14500,PE,2021-05-28,13:53:59,156.8,156.8,156.8,156.8,50,17950
NIFTY,26AUG21,14500,PE,2021-05-28,13:55:59,156.95,156.95,156.95,156.95,50,18000
NIFTY,26AUG21,14500,PE,2021-05-28,13:58:59,157.0,157.0,157.0,157.0,350,18000
NIFTY,26AUG21,14500,PE,2021-05-28,14:05:59,157.0,157.0,157.0,157.0,100,18350
NIFTY,26AUG21,14500,PE,2021-05-28,14:07:59,155.3,155.3,155.3,155.3,50,18450
NIFTY,26AUG21,14500,PE,2021-05-28,14:10:59,156.0,156.0,156.0,156.0,50,18450
NIFTY,26AUG21,14500,PE,2021-05-28,14:11:59,156.0,156.0,155.0,155.0,250,18450
NIFTY,26AUG21,14500,PE,2021-05-28,14:12:59,155.0,155.0,154.95,155.0,200,18450
NIFTY,26AUG21,14500,PE,2021-05-28,14:18:59,155.0,155.0,155.0,155.0,250,18550
NIFTY,26AUG21,14500,PE,2021-05-28,14:20:59,154.05,154.05,154.05,154.05,50,18550
NIFTY,26AUG21,14500,PE,2021-05-28,14:21:59,154.0,154.0,152.0,152.0,350,18700
NIFTY,26AUG21,14500,PE,2021-05-28,14:22:59,154.0,154.0,154.0,154.0,100,18700
NIFTY,26AUG21,14500,PE,2021-05-28,14:23:59,154.0,154.0,154.0,154.0,100,18700
NIFTY,26AUG21,14500,PE,2021-05-28,14:29:59,154.0,154.0,154.0,154.0,100,19000
NIFTY,26AUG21,14500,PE,2021-05-28,14:30:59,152.0,152.0,151.1,151.1,150,19000
NIFTY,26AUG21,14500,PE,2021-05-28,14:31:59,153.0,153.0,153.0,153.0,100,19150
NIFTY,26AUG21,14500,PE,2021-05-28,14:42:59,155.0,155.0,155.0,155.0,50,19250
NIFTY,26AUG21,14500,PE,2021-05-28,14:45:59,156.0,156.0,156.0,156.0,50,19250
NIFTY,26AUG21,14500,PE,2021-05-28,14:47:59,160.0,160.0,160.0,160.0,300,19350
NIFTY,26AUG21,14500,PE,2021-05-28,14:48:59,160.0,160.0,160.0,160.0,100,19350
NIFTY,26AUG21,14500,PE,2021-05-28,14:57:59,160.0,160.0,160.0,160.0,50,19450
NIFTY,26AUG21,14500,PE,2021-05-28,15:02:59,160.0,160.0,160.0,160.0,100,19500
NIFTY,26AUG21,14500,PE,2021-05-28,15:03:59,162.0,162.0,162.0,162.0,100,19600
NIFTY,26AUG21,14500,PE,2021-05-28,15:06:59,162.0,162.0,162.0,162.0,50,19600
NIFTY,26AUG21,14500,PE,2021-05-28,15:07:59,164.9,164.9,164.9,164.9,50,19650
NIFTY,26AUG21,14500,PE,2021-05-28,15:11:59,160.55,160.55,160.55,160.55,50,19700
NIFTY,26AUG21,14500,PE,2021-05-28,15:12:59,161.05,161.05,161.05,161.05,50,19700
NIFTY,26AUG21,14500,PE,2021-05-28,15:17:59,162.0,162.0,162.0,162.0,50,19750
NIFTY,26AUG21,14500,PE,2021-05-28,15:18:59,162.0,162.0,162.0,162.0,100,19850
NIFTY,26AUG21,14500,PE,2021-05-28,15:21:59,162.0,162.0,162.0,162.0,100,19850
NIFTY,26AUG21,14500,PE,2021-05-28,15:22:59,162.0,162.0,162.0,162.0,100,20000
NIFTY,26AUG21,14500,PE,2021-05-28,15:23:59,162.0,162.0,162.0,162.0,150,20000
NIFTY,26AUG21,14500,PE,2021-05-28,15:25:59,162.0,162.0,162.0,162.0,250,20250
NIFTY,26AUG21,14500,PE,2021-05-28,15:26:59,160.0,161.0,160.0,161.0,250,20250
NIFTY,26AUG21,14500,PE,2021-05-28,15:27:59,160.0,160.0,160.0,160.0,300,20250
NIFTY,26AUG21,14500,PE,2021-05-28,15:28:59,156.0,156.0,156.0,156.0,50,20900
NIFTY,26AUG21,14500,PE,2021-05-31,09:18:59,158.0,160.0,158.0,160.0,150,20950
NIFTY,26AUG21,14500,PE,2021-05-31,09:25:59,160.0,160.0,160.0,160.0,550,21100
NIFTY,26AUG21,14500,PE,2021-05-31,09:26:59,160.0,160.0,160.0,160.0,150,21600
NIFTY,26AUG21,14500,PE,2021-05-31,09:30:59,160.2,160.2,160.2,160.2,50,21750
NIFTY,26AUG21,14500,PE,2021-05-31,09:32:59,162.0,162.0,162.0,162.0,150,21800
NIFTY,26AUG21,14500,PE,2021-05-31,09:34:59,162.0,162.0,162.0,162.0,100,21800
NIFTY,26AUG21,14500,PE,2021-05-31,09:36:59,156.15,156.15,156.15,156.15,50,22050
NIFTY,26AUG21,14500,PE,2021-05-31,09:48:59,150.25,150.25,150.25,150.25,50,22100
NIFTY,26AUG21,14500,PE,2021-05-31,09:49:59,153.0,153.0,150.35,150.35,100,22100
NIFTY,26AUG21,14500,PE,2021-05-31,09:50:59,150.05,150.05,150.05,150.05,50,22200
NIFTY,26AUG21,14500,PE,2021-05-31,09:52:59,149.05,149.05,149.05,149.05,100,22200
NIFTY,26AUG21,14500,PE,2021-05-31,09:53:59,151.0,151.0,151.0,151.0,50,22200
NIFTY,26AUG21,14500,PE,2021-05-31,09:56:59,145.05,145.05,145.05,145.05,100,22350
NIFTY,26AUG21,14500,PE,2021-05-31,09:58:59,148.0,148.0,148.0,148.0,50,22350
NIFTY,26AUG21,14500,PE,2021-05-31,09:59:59,149.8,149.8,149.8,149.8,150,22500
NIFTY,26AUG21,14500,PE,2021-05-31,10:01:59,150.0,150.0,150.0,150.0,50,22500
NIFTY,26AUG21,14500,PE,2021-05-31,10:03:59,150.0,150.0,150.0,150.0,50,22400
NIFTY,26AUG21,14500,PE,2021-05-31,10:06:59,146.05,146.05,146.05,146.05,100,22400
NIFTY,26AUG21,14500,PE,2021-05-31,10:07:59,149.0,149.0,149.0,149.0,250,22400
NIFTY,26AUG21,14500,PE,2021-05-31,10:09:59,148.9,148.9,148.9,148.9,50,22600
NIFTY,26AUG21,14500,PE,2021-05-31,10:10:59,146.0,146.0,146.0,146.0,50,22600
NIFTY,26AUG21,14500,PE,2021-05-31,10:11:59,142.0,142.0,142.0,142.0,100,22600
NIFTY,26AUG21,14500,PE,2021-05-31,10:13:59,148.0,148.0,140.1,140.1,400,22650
NIFTY,26AUG21,14500,PE,2021-05-31,10:16:59,141.1,141.1,141.1,141.1,150,22500
NIFTY,26AUG21,14500,PE,2021-05-31,10:17:59,143.0,143.0,142.5,142.5,100,22500
NIFTY,26AUG21,14500,PE,2021-05-31,10:19:59,141.0,141.0,141.0,141.0,200,22750
NIFTY,26AUG21,14500,PE,2021-05-31,10:20:59,141.0,141.2,141.0,141.2,100,23000
NIFTY,26AUG21,14500,PE,2021-05-31,10:23:59,141.2,141.2,141.2,141.2,50,23050
NIFTY,26AUG21,14500,PE,2021-05-31,10:38:59,143.0,143.0,143.0,143.0,150,23100
NIFTY,26AUG21,14500,PE,2021-05-31,10:43:59,140.05,140.05,140.05,140.05,100,23100
NIFTY,26AUG21,14500,PE,2021-05-31,10:44:59,140.0,140.0,140.0,140.0,50,23200
NIFTY,26AUG21,14500,PE,2021-05-31,10:45:59,139.4,139.4,139.4,139.4,200,0
NIFTY,26AUG21,14500,PE,2021-05-31,10:58:59,141.05,141.05,141.05,141.05,50,23400
NIFTY,26AUG21,14500,PE,2021-05-31,11:00:59,139.1,139.1,139.1,139.1,100,23400
NIFTY,26AUG21,14500,PE,2021-05-31,11:01:59,139.0,139.0,139.0,139.0,100,0
NIFTY,26AUG21,14500,PE,2021-05-31,11:02:59,139.0,139.0,139.0,139.0,150,23400
NIFTY,26AUG21,14500,PE,2021-05-31,11:07:59,138.1,138.1,138.1,138.1,50,23400
NIFTY,26AUG21,14500,PE,2021-05-31,11:09:59,140.45,140.45,139.9,139.9,300,23350
NIFTY,26AUG21,14500,PE,2021-05-31,11:10:59,141.1,141.65,141.05,141.05,450,23350
NIFTY,26AUG21,14500,PE,2021-05-31,11:11:59,142.25,142.8,142.0,142.0,400,23350
NIFTY,26AUG21,14500,PE,2021-05-31,11:12:59,143.05,143.05,141.65,143.0,400,22500
NIFTY,26AUG21,14500,PE,2021-05-31,11:18:59,137.5,137.5,137.5,137.5,100,22350
NIFTY,26AUG21,14500,PE,2021-05-31,11:19:59,137.05,137.05,137.05,137.05,100,22350
NIFTY,26AUG21,14500,PE,2021-05-31,11:26:59,137.45,137.45,137.45,137.45,100,22500
NIFTY,26AUG21,14500,PE,2021-05-31,11:27:59,141.7,141.7,141.7,141.7,50,22600
NIFTY,26AUG21,14500,PE,2021-05-31,11:31:59,139.0,139.0,137.6,137.6,100,22600
NIFTY,26AUG21,14500,PE,2021-05-31,11:35:59,135.0,135.0,131.9,135.0,2150,22650
NIFTY,26AUG21,14500,PE,2021-05-31,11:43:59,137.0,138.0,137.0,138.0,150,24100
NIFTY,26AUG21,14500,PE,2021-05-31,11:50:59,136.6,136.6,136.6,136.6,50,24200
NIFTY,26AUG21,14500,PE,2021-05-31,11:51:59,138.0,138.0,138.0,138.0,100,24250
NIFTY,26AUG21,14500,PE,2021-05-31,11:52:59,138.0,138.0,138.0,138.0,50,24250
NIFTY,26AUG21,14500,PE,2021-05-31,11:53:59,138.0,138.0,138.0,138.0,50,24250
NIFTY,26AUG21,14500,PE,2021-05-31,11:54:59,141.0,141.0,141.0,141.0,100,24400
NIFTY,26AUG21,14500,PE,2021-05-31,11:59:59,137.5,137.5,137.5,137.5,50,24350
NIFTY,26AUG21,14500,PE,2021-05-31,12:00:59,137.5,137.5,137.5,137.5,50,24400
NIFTY,26AUG21,14500,PE,2021-05-31,12:03:59,139.55,139.55,139.55,139.55,100,24400
NIFTY,26AUG21,14500,PE,2021-05-31,12:05:59,137.6,137.6,137.6,137.6,200,24400
NIFTY,26AUG21,14500,PE,2021-05-31,12:06:59,137.3,137.3,137.3,137.3,100,24600
NIFTY,26AUG21,14500,PE,2021-05-31,12:08:59,135.05,135.05,135.05,135.05,200,24600
NIFTY,26AUG21,14500,PE,2021-05-31,12:10:59,137.0,137.0,137.0,137.0,50,24800
NIFTY,26AUG21,14500,PE,2021-05-31,12:17:59,137.0,137.0,137.0,137.0,100,24850
NIFTY,26AUG21,14500,PE,2021-05-31,12:18:59,137.0,137.0,137.0,137.0,50,24950
NIFTY,26AUG21,14500,PE,2021-05-31,12:19:59,137.0,137.0,137.0,137.0,50,24950
NIFTY,26AUG21,14500,PE,2021-05-31,12:22:59,137.95,137.95,137.95,137.95,50,25050
NIFTY,26AUG21,14500,PE,2021-05-31,12:26:59,136.0,136.0,136.0,136.0,50,25100
NIFTY,26AUG21,14500,PE,2021-05-31,12:28:59,137.95,137.95,137.95,137.95,50,25150
NIFTY,26AUG21,14500,PE,2021-05-31,12:30:59,136.0,136.0,136.0,136.0,50,25150
NIFTY,26AUG21,14500,PE,2021-05-31,12:31:59,136.0,136.0,136.0,136.0,50,25200
NIFTY,26AUG21,14500,PE,2021-05-31,12:32:59,136.0,136.0,136.0,136.0,150,25200
NIFTY,26AUG21,14500,PE,2021-05-31,12:33:59,136.05,138.0,136.0,136.5,500,25350
NIFTY,26AUG21,14500,PE,2021-05-31,12:41:59,137.0,137.0,137.0,137.0,50,25300
NIFTY,26AUG21,14500,PE,2021-05-31,12:49:59,135.95,136.1,135.95,136.1,200,25300
NIFTY,26AUG21,14500,PE,2021-05-31,12:50:59,136.9,136.9,136.9,136.9,50,25300
NIFTY,26AUG21,14500,PE,2021-05-31,13:02:59,134.1,134.1,134.1,134.1,50,25300
NIFTY,26AUG21,14500,PE,2021-05-31,13:03:59,134.0,134.0,134.0,134.0,150,25300
NIFTY,26AUG21,14500,PE,2021-05-31,13:04:59,136.0,136.0,136.0,136.0,300,25300
NIFTY,26AUG21,14500,PE,2021-05-31,13:08:59,137.5,137.5,137.0,137.0,100,25700
NIFTY,26AUG21,14500,PE,2021-05-31,13:10:59,137.0,137.0,137.0,137.0,50,25750
NIFTY,26AUG21,14500,PE,2021-05-31,13:11:59,136.5,136.5,136.5,136.5,100,25750
NIFTY,26AUG21,14500,PE,2021-05-31,13:12:59,133.45,133.45,133.45,133.45,200,25750
NIFTY,26AUG21,14500,PE,2021-05-31,13:18:59,137.0,137.5,137.0,137.5,200,25950
NIFTY,26AUG21,14500,PE,2021-05-31,13:19:59,137.5,137.5,137.5,137.5,50,25950
NIFTY,26AUG21,14500,PE,2021-05-31,13:25:59,139.85,139.85,139.85,139.85,100,26200
NIFTY,26AUG21,14500,PE,2021-05-31,13:26:59,139.7,139.95,139.7,139.95,150,26200
NIFTY,26AUG21,14500,PE,2021-05-31,13:27:59,139.95,140.0,139.5,139.5,200,26200
NIFTY,26AUG21,14500,PE,2021-05-31,13:30:59,140.0,140.0,140.0,140.0,50,26250
NIFTY,26AUG21,14500,PE,2021-05-31,13:34:59,137.55,137.55,137.55,137.55,100,26300
NIFTY,26AUG21,14500,PE,2021-05-31,13:35:59,137.55,137.55,137.55,137.55,50,26300
NIFTY,26AUG21,14500,PE,2021-05-31,13:38:59,139.25,139.25,138.8,138.8,150,26400
NIFTY,26AUG21,14500,PE,2021-05-31,13:40:59,136.0,136.0,136.0,136.0,150,26400
NIFTY,26AUG21,14500,PE,2021-05-31,13:41:59,136.0,136.0,136.0,136.0,750,26400
NIFTY,26AUG21,14500,PE,2021-05-31,13:50:59,138.0,138.0,138.0,138.0,50,27300
NIFTY,26AUG21,14500,PE,2021-05-31,13:51:59,136.05,136.05,136.05,136.05,50,0
NIFTY,26AUG21,14500,PE,2021-05-31,14:05:59,136.05,136.05,136.05,136.05,50,27300
NIFTY,26AUG21,14500,PE,2021-05-31,14:06:59,136.0,136.0,136.0,136.0,200,27300
NIFTY,26AUG21,14500,PE,2021-05-31,14:07:59,135.0,135.0,135.0,135.0,100,27300
NIFTY,26AUG21,14500,PE,2021-05-31,14:13:59,135.0,135.0,135.0,135.0,50,27400
NIFTY,26AUG21,14500,PE,2021-05-31,14:15:59,134.1,134.1,134.1,134.1,150,27400
NIFTY,26AUG21,14500,PE,2021-05-31,14:23:59,134.0,134.0,134.0,134.0,750,27400
NIFTY,26AUG21,14500,PE,2021-05-31,14:32:59,131.0,131.0,131.0,131.0,50,27450
NIFTY,26AUG21,14500,PE,2021-05-31,14:33:59,134.6,134.6,134.6,134.6,300,27450
NIFTY,26AUG21,14500,PE,2021-05-31,14:48:59,131.0,131.0,131.0,131.0,50,27450
NIFTY,26AUG21,14500,PE,2021-05-31,14:59:59,135.0,135.0,135.0,135.0,750,27500
NIFTY,26AUG21,14500,PE,2021-05-31,15:06:59,136.3,136.3,136.3,136.3,50,27500
NIFTY,26AUG21,14500,PE,2021-05-31,15:10:59,136.05,136.05,136.05,136.05,150,27550
NIFTY,26AUG21,14500,PE,2021-05-31,15:11:59,133.15,133.15,133.15,133.15,100,27550
NIFTY,26AUG21,14500,PE,2021-05-31,15:13:59,133.65,133.65,133.65,133.65,150,27700
NIFTY,26AUG21,14500,PE,2021-05-31,15:16:59,134.0,134.0,131.0,131.0,250,27850
NIFTY,26AUG21,14500,PE,2021-05-31,15:17:59,131.15,135.0,131.15,135.0,300,27850
NIFTY,26AUG21,14500,PE,2021-05-31,15:22:59,128.35,128.35,128.35,128.35,250,28050
NIFTY,26AUG21,14500,PE,2021-05-31,15:24:59,133.9,135.45,133.9,135.4,1200,28100
NIFTY,26AUG21,14500,PE,2021-05-31,15:25:59,134.9,135.25,134.9,135.25,300,28100
NIFTY,26AUG21,14500,PE,2021-05-31,15:28:59,133.0,133.0,133.0,133.0,200,28400
NIFTY,26AUG21,14500,PE,2021-06-01,09:19:59,129.4,129.5,129.4,129.45,150,28450
NIFTY,26AUG21,14500,PE,2021-06-01,09:20:59,128.0,128.0,128.0,128.0,50,28550
NIFTY,26AUG21,14500,PE,2021-06-01,09:21:59,127.5,127.5,127.5,127.5,50,28550
NIFTY,26AUG21,14500,PE,2021-06-01,09:26:59,124.1,124.1,124.05,124.1,600,28650
NIFTY,26AUG21,14500,PE,2021-06-01,09:27:59,124.1,124.1,124.1,124.1,450,28650
NIFTY,26AUG21,14500,PE,2021-06-01,09:28:59,123.1,124.1,123.1,124.0,400,28650
NIFTY,26AUG21,14500,PE,2021-06-01,09:29:59,123.6,124.0,123.0,123.0,1850,30450
NIFTY,26AUG21,14500,PE,2021-06-01,09:30:59,123.0,123.0,123.0,123.0,500,30450
NIFTY,26AUG21,14500,PE,2021-06-01,09:31:59,123.0,123.5,123.0,123.0,550,30450
NIFTY,26AUG21,14500,PE,2021-06-01,09:32:59,123.0,123.0,123.0,123.0,300,31100
NIFTY,26AUG21,14500,PE,2021-06-01,09:33:59,122.5,122.5,122.5,122.5,250,31100
NIFTY,26AUG21,14500,PE,2021-06-01,09:34:59,121.05,121.05,121.05,121.05,150,31100
NIFTY,26AUG21,14500,PE,2021-06-01,09:35:59,121.05,122.0,121.0,121.0,400,32150
NIFTY,26AUG21,14500,PE,2021-06-01,09:36:59,122.0,122.0,122.0,122.0,300,32150
NIFTY,26AUG21,14500,PE,2021-06-01,09:37:59,121.0,121.0,120.05,120.05,150,32150
NIFTY,26AUG21,14500,PE,2021-06-01,09:38:59,120.05,121.0,120.0,121.0,700,32700
NIFTY,26AUG21,14500,PE,2021-06-01,09:39:59,121.35,121.35,121.35,121.35,150,32700
NIFTY,26AUG21,14500,PE,2021-06-01,09:40:59,121.5,121.5,121.5,121.5,250,32700
NIFTY,26AUG21,14500,PE,2021-06-01,09:42:59,121.0,121.0,121.0,121.0,50250,33250
NIFTY,26AUG21,14500,PE,2021-06-01,09:43:59,122.0,122.0,121.5,122.0,900,33250
NIFTY,26AUG21,14500,PE,2021-06-01,09:44:59,121.5,121.5,121.5,121.5,50,33250
NIFTY,26AUG21,14500,PE,2021-06-01,09:45:59,121.1,121.1,121.1,121.1,50,84050
NIFTY,26AUG21,14500,PE,2021-06-01,09:46:59,123.0,123.0,123.0,123.0,1750,84050
NIFTY,26AUG21,14500,PE,2021-06-01,09:48:59,122.0,122.0,121.25,122.0,150,84000
NIFTY,26AUG21,14500,PE,2021-06-01,09:50:59,122.0,122.0,122.0,122.0,250,84350
NIFTY,26AUG21,14500,PE,2021-06-01,09:51:59,121.3,121.3,121.0,121.25,1300,84350
NIFTY,26AUG21,14500,PE,2021-06-01,09:52:59,121.5,121.5,121.5,121.5,100,84350
NIFTY,26AUG21,14500,PE,2021-06-01,09:53:59,122.0,122.0,122.0,122.0,50,85800
NIFTY,26AUG21,14500,PE,2021-06-01,09:56:59,122.0,122.0,121.25,122.0,150,85850
NIFTY,26AUG21,14500,PE,2021-06-01,09:57:59,122.0,122.0,122.0,122.0,150,85850
NIFTY,26AUG21,14500,PE,2021-06-01,09:58:59,121.7,121.7,121.7,121.7,100,85850
NIFTY,26AUG21,14500,PE,2021-06-01,09:59:59,122.8,123.0,122.0,123.0,450,86450
NIFTY,26AUG21,14500,PE,2021-06-01,10:01:59,123.0,123.0,123.0,123.0,50,86450
NIFTY,26AUG21,14500,PE,2021-06-01,10:03:59,122.75,122.75,122.75,122.75,150,86700
NIFTY,26AUG21,14500,PE,2021-06-01,10:04:59,122.75,123.5,122.75,123.5,1550,86700
NIFTY,26AUG21,14500,PE,2021-06-01,10:06:59,123.05,123.05,123.0,123.0,100,88350
NIFTY,26AUG21,14500,PE,2021-06-01,10:10:59,122.75,122.75,122.75,122.75,50,88450
NIFTY,26AUG21,14500,PE,2021-06-01,10:11:59,123.0,123.25,123.0,123.25,350,88650
NIFTY,26AUG21,14500,PE,2021-06-01,10:14:59,123.25,123.25,123.25,123.25,150,88650
NIFTY,26AUG21,14500,PE,2021-06-01,10:15:59,123.25,123.25,123.25,123.25,150,89000
NIFTY,26AUG21,14500,PE,2021-06-01,10:17:59,123.0,123.0,123.0,123.0,100,89000
NIFTY,26AUG21,14500,PE,2021-06-01,10:19:59,123.9,123.9,123.9,123.9,100,89250
NIFTY,26AUG21,14500,PE,2021-06-01,10:20:59,127.0,127.0,127.0,127.0,50,89350
NIFTY,26AUG21,14500,PE,2021-06-01,10:21:59,127.0,127.4,127.0,127.4,100,89350
NIFTY,26AUG21,14500,PE,2021-06-01,10:22:59,127.5,127.5,126.5,127.5,200,89350
NIFTY,26AUG21,14500,PE,2021-06-01,10:23:59,127.5,127.5,127.5,127.5,50,89500
NIFTY,26AUG21,14500,PE,2021-06-01,10:24:59,127.5,127.5,127.5,127.5,50,89500
NIFTY,26AUG21,14500,PE,2021-06-01,10:26:59,122.65,122.65,122.65,122.65,50,89500
NIFTY,26AUG21,14500,PE,2021-06-01,10:30:59,121.0,123.0,121.0,123.0,200,89550
