Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28OCT21,16900,PE,2021-08-27,09:34:59,479.45,479.45,479.45,479.45,50,4150
NIFTY,28OCT21,16900,PE,2021-08-27,09:35:59,473.35,473.35,473.35,473.35,50,4150
NIFTY,28OCT21,16900,PE,2021-08-27,09:37:59,470.0,470.0,470.0,470.0,50,4150
NIFTY,28OCT21,16900,PE,2021-08-27,09:41:59,468.25,468.25,468.25,468.25,50,4150
NIFTY,28OCT21,16900,PE,2021-08-27,09:42:59,467.6,469.05,467.6,469.05,100,4150
NIFTY,28OCT21,16900,PE,2021-08-27,09:55:59,449.65,449.65,449.65,449.65,50,4250
NIFTY,28OCT21,16900,PE,2021-08-27,09:56:59,449.0,449.0,449.0,449.0,100,4250
NIFTY,28OCT21,16900,PE,2021-08-27,09:57:59,446.0,446.0,446.0,446.0,50,4250
NIFTY,28OCT21,16900,PE,2021-08-27,09:58:59,444.0,445.25,444.0,445.25,200,4250
NIFTY,28OCT21,16900,PE,2021-08-27,09:59:59,445.3,446.35,444.75,444.75,400,4600
NIFTY,28OCT21,16900,PE,2021-08-27,10:00:59,449.2,449.2,449.2,449.2,50,4600
NIFTY,28OCT21,16900,PE,2021-08-27,10:01:59,446.85,446.85,446.85,446.85,150,4600
NIFTY,28OCT21,16900,PE,2021-08-27,10:02:59,447.75,447.75,447.75,447.75,50,4600
NIFTY,28OCT21,16900,PE,2021-08-27,10:03:59,446.8,446.8,446.8,446.8,50,4950
NIFTY,28OCT21,16900,PE,2021-08-27,10:04:59,442.85,443.35,442.85,443.35,150,4950
NIFTY,28OCT21,16900,PE,2021-08-27,10:05:59,444.1,444.1,444.1,444.1,50,5000
NIFTY,28OCT21,16900,PE,2021-08-27,10:07:59,443.25,444.7,443.25,444.7,100,5000
NIFTY,28OCT21,16900,PE,2021-08-27,10:13:59,439.6,439.6,439.6,439.6,50,4950
NIFTY,28OCT21,16900,PE,2021-08-27,10:31:59,424.35,424.35,424.35,424.35,50,5000
NIFTY,28OCT21,16900,PE,2021-08-27,10:40:59,427.4,427.4,427.4,427.4,100,5050
NIFTY,28OCT21,16900,PE,2021-08-27,10:42:59,424.3,424.3,424.3,424.3,200,5150
NIFTY,28OCT21,16900,PE,2021-08-27,10:49:59,427.35,427.35,427.35,427.35,50,5300
NIFTY,28OCT21,16900,PE,2021-08-27,10:57:59,430.15,430.15,430.15,430.15,100,5250
NIFTY,28OCT21,16900,PE,2021-08-27,11:00:59,432.9,432.9,432.9,432.9,50,5350
NIFTY,28OCT21,16900,PE,2021-08-27,11:13:59,421.15,421.15,421.15,421.15,100,5400
NIFTY,28OCT21,16900,PE,2021-08-27,11:20:59,425.35,425.35,425.35,425.35,50,5500
NIFTY,28OCT21,16900,PE,2021-08-27,11:21:59,424.0,424.0,424.0,424.0,50,5500
NIFTY,28OCT21,16900,PE,2021-08-27,11:29:59,421.9,421.9,421.9,421.9,50,5550
NIFTY,28OCT21,16900,PE,2021-08-27,11:30:59,419.75,419.95,419.75,419.95,100,5600
NIFTY,28OCT21,16900,PE,2021-08-27,11:33:59,419.1,419.1,419.1,419.1,100,5700
NIFTY,28OCT21,16900,PE,2021-08-27,11:36:59,417.4,417.4,417.4,417.4,100,5750
NIFTY,28OCT21,16900,PE,2021-08-27,11:37:59,418.55,418.55,418.55,418.55,100,5750
NIFTY,28OCT21,16900,PE,2021-08-27,11:38:59,419.2,419.2,419.2,419.2,50,5750
NIFTY,28OCT21,16900,PE,2021-08-27,11:40:59,415.0,415.0,415.0,415.0,100,6000
NIFTY,28OCT21,16900,PE,2021-08-27,11:46:59,412.0,412.0,412.0,412.0,100,6100
NIFTY,28OCT21,16900,PE,2021-08-27,11:56:59,418.0,418.0,418.0,418.0,100,6200
NIFTY,28OCT21,16900,PE,2021-08-27,12:08:59,416.05,416.05,416.05,416.05,100,6300
NIFTY,28OCT21,16900,PE,2021-08-27,12:12:59,417.15,417.15,417.15,417.15,50,6400
NIFTY,28OCT21,16900,PE,2021-08-27,12:20:59,417.2,417.2,417.2,417.2,100,6450
NIFTY,28OCT21,16900,PE,2021-08-27,12:24:59,416.65,416.65,416.65,416.65,50,6550
NIFTY,28OCT21,16900,PE,2021-08-27,12:28:59,414.85,414.85,414.85,414.85,50,6550
NIFTY,28OCT21,16900,PE,2021-08-27,12:38:59,410.75,410.75,408.75,408.75,100,6550
NIFTY,28OCT21,16900,PE,2021-08-27,12:41:59,412.45,412.95,412.45,412.95,200,6600
NIFTY,28OCT21,16900,PE,2021-08-27,12:57:59,405.95,406.15,405.95,406.15,200,6800
NIFTY,28OCT21,16900,PE,2021-08-27,13:15:59,407.2,407.2,407.2,407.2,50,7000
NIFTY,28OCT21,16900,PE,2021-08-27,13:23:59,406.8,406.8,406.8,406.8,50,7050
NIFTY,28OCT21,16900,PE,2021-08-27,13:36:59,411.85,411.85,411.85,411.85,50,7050
NIFTY,28OCT21,16900,PE,2021-08-27,13:37:59,412.95,412.95,411.45,411.45,200,7050
NIFTY,28OCT21,16900,PE,2021-08-27,13:39:59,411.75,411.75,411.6,411.6,200,7300
NIFTY,28OCT21,16900,PE,2021-08-27,13:41:59,410.3,410.3,410.3,410.3,50,7300
NIFTY,28OCT21,16900,PE,2021-08-27,13:49:59,408.0,408.0,408.0,408.0,50,7550
NIFTY,28OCT21,16900,PE,2021-08-27,14:07:59,414.6,414.6,414.6,414.6,100,7600
NIFTY,28OCT21,16900,PE,2021-08-27,14:09:59,416.2,416.2,414.6,414.6,350,7700
NIFTY,28OCT21,16900,PE,2021-08-27,14:12:59,410.7,410.7,410.7,410.7,150,7900
NIFTY,28OCT21,16900,PE,2021-08-27,14:14:59,413.75,413.75,413.75,413.75,50,7900
NIFTY,28OCT21,16900,PE,2021-08-27,14:15:59,412.7,412.7,412.7,412.7,100,8100
NIFTY,28OCT21,16900,PE,2021-08-27,14:20:59,411.25,411.25,411.25,411.25,100,8200
NIFTY,28OCT21,16900,PE,2021-08-27,14:23:59,409.65,409.65,409.65,409.65,50,8300
NIFTY,28OCT21,16900,PE,2021-08-27,14:34:59,408.55,408.55,408.55,408.55,100,8350
NIFTY,28OCT21,16900,PE,2021-08-27,14:46:59,407.25,407.25,407.25,407.25,100,8450
NIFTY,28OCT21,16900,PE,2021-08-27,14:57:59,411.1,411.1,411.1,411.1,50,8550
NIFTY,28OCT21,16900,PE,2021-08-27,15:04:59,406.0,406.0,406.0,406.0,50,8550
NIFTY,28OCT21,16900,PE,2021-08-27,15:05:59,404.8,404.8,404.8,404.8,50,8550
NIFTY,28OCT21,16900,PE,2021-08-27,15:09:59,401.4,401.4,401.35,401.4,100,8650
NIFTY,28OCT21,16900,PE,2021-08-27,15:10:59,402.45,402.45,402.45,402.45,50,8600
NIFTY,28OCT21,16900,PE,2021-08-27,15:11:59,404.25,404.25,404.25,404.25,50,8600
NIFTY,28OCT21,16900,PE,2021-08-27,15:17:59,403.9,403.9,403.9,403.9,150,8550
NIFTY,28OCT21,16900,PE,2021-08-27,15:23:59,408.85,408.85,408.85,408.85,50,8600
NIFTY,28OCT21,16900,PE,2021-08-27,15:25:59,407.9,407.9,407.9,407.9,100,8600
NIFTY,28OCT21,16900,PE,2021-08-27,15:27:59,407.0,407.0,407.0,407.0,100,0
NIFTY,28OCT21,16900,PE,2021-08-27,15:28:59,408.9,409.3,408.9,409.3,100,8500
NIFTY,28OCT21,16900,PE,2021-08-27,15:30:00,408.7,408.7,407.9,407.9,100,8500
NIFTY,28OCT21,16900,PE,2021-08-30,09:16:59,356.8,356.8,356.8,356.8,50,8650
NIFTY,28OCT21,16900,PE,2021-08-30,09:18:59,352.0,352.0,352.0,352.0,100,8650
NIFTY,28OCT21,16900,PE,2021-08-30,09:19:59,350.0,350.0,350.0,350.0,100,8650
NIFTY,28OCT21,16900,PE,2021-08-30,09:20:59,350.1,350.1,350.1,350.1,100,8750
NIFTY,28OCT21,16900,PE,2021-08-30,09:21:59,349.7,350.85,349.7,350.85,250,8750
NIFTY,28OCT21,16900,PE,2021-08-30,09:22:59,348.25,348.35,345.35,346.1,450,8750
NIFTY,28OCT21,16900,PE,2021-08-30,09:23:59,342.85,342.85,342.85,342.85,100,8900
NIFTY,28OCT21,16900,PE,2021-08-30,09:25:59,345.0,345.0,343.05,344.3,600,8900
NIFTY,28OCT21,16900,PE,2021-08-30,09:26:59,344.3,344.3,344.3,344.3,100,8900
NIFTY,28OCT21,16900,PE,2021-08-30,09:27:59,350.55,350.55,346.2,346.2,150,9700
NIFTY,28OCT21,16900,PE,2021-08-30,09:28:59,346.6,347.6,344.25,344.25,300,9700
NIFTY,28OCT21,16900,PE,2021-08-30,09:29:59,348.95,348.95,348.95,348.95,50,9900
NIFTY,28OCT21,16900,PE,2021-08-30,09:30:59,346.5,346.5,346.5,346.5,50,9900
NIFTY,28OCT21,16900,PE,2021-08-30,09:31:59,344.0,344.0,344.0,344.0,50,0
NIFTY,28OCT21,16900,PE,2021-08-30,09:32:59,343.0,343.0,343.0,343.0,250,9900
NIFTY,28OCT21,16900,PE,2021-08-30,09:33:59,345.2,345.2,345.2,345.2,100,10150
NIFTY,28OCT21,16900,PE,2021-08-30,09:34:59,351.0,351.0,344.0,344.0,300,10150
NIFTY,28OCT21,16900,PE,2021-08-30,09:35:59,347.15,347.15,343.0,343.0,200,10300
NIFTY,28OCT21,16900,PE,2021-08-30,09:36:59,346.35,346.35,346.35,346.35,50,10300
NIFTY,28OCT21,16900,PE,2021-08-30,09:37:59,343.0,343.9,343.0,343.9,200,10300
NIFTY,28OCT21,16900,PE,2021-08-30,09:38:59,344.4,344.4,344.4,344.4,50,10450
NIFTY,28OCT21,16900,PE,2021-08-30,09:40:59,343.0,343.0,342.25,343.0,100,10450
NIFTY,28OCT21,16900,PE,2021-08-30,09:42:59,340.0,340.0,338.75,338.75,100,10600
NIFTY,28OCT21,16900,PE,2021-08-30,09:44:59,338.85,338.85,338.85,338.85,100,10600
NIFTY,28OCT21,16900,PE,2021-08-30,09:45:59,336.6,336.6,336.6,336.6,50,10800
NIFTY,28OCT21,16900,PE,2021-08-30,09:46:59,335.0,335.0,335.0,335.0,50,10800
NIFTY,28OCT21,16900,PE,2021-08-30,09:48:59,335.0,335.0,335.0,335.0,50,10850
NIFTY,28OCT21,16900,PE,2021-08-30,09:49:59,332.55,335.0,332.55,335.0,100,10850
NIFTY,28OCT21,16900,PE,2021-08-30,09:50:59,333.15,336.75,333.15,336.75,150,10850
NIFTY,28OCT21,16900,PE,2021-08-30,09:51:59,336.8,341.45,336.8,336.95,900,11100
NIFTY,28OCT21,16900,PE,2021-08-30,09:52:59,335.65,335.65,332.45,334.6,1350,11100
NIFTY,28OCT21,16900,PE,2021-08-30,09:53:59,332.85,333.65,330.75,330.9,750,12500
NIFTY,28OCT21,16900,PE,2021-08-30,09:54:59,333.7,333.7,333.7,333.7,100,12500
NIFTY,28OCT21,16900,PE,2021-08-30,09:55:59,331.5,333.25,331.5,331.55,150,12500
NIFTY,28OCT21,16900,PE,2021-08-30,09:56:59,332.0,332.0,332.0,332.0,50,12600
NIFTY,28OCT21,16900,PE,2021-08-30,09:57:59,332.25,332.25,332.0,332.0,150,12600
NIFTY,28OCT21,16900,PE,2021-08-30,09:58:59,331.0,331.0,331.0,331.0,50,12600
NIFTY,28OCT21,16900,PE,2021-08-30,09:59:59,332.55,332.55,330.85,330.85,100,12900
NIFTY,28OCT21,16900,PE,2021-08-30,10:00:59,333.65,333.65,333.65,333.65,50,12900
NIFTY,28OCT21,16900,PE,2021-08-30,10:01:59,333.65,333.65,333.65,333.65,50,12900
NIFTY,28OCT21,16900,PE,2021-08-30,10:02:59,332.25,332.25,332.25,332.25,50,12900
NIFTY,28OCT21,16900,PE,2021-08-30,10:03:59,334.95,334.95,334.9,334.9,100,12200
NIFTY,28OCT21,16900,PE,2021-08-30,10:05:59,333.05,333.05,333.05,333.05,50,12200
NIFTY,28OCT21,16900,PE,2021-08-30,10:06:59,333.0,333.0,333.0,333.0,50,12350
NIFTY,28OCT21,16900,PE,2021-08-30,10:07:59,332.0,332.75,332.0,332.75,200,12350
NIFTY,28OCT21,16900,PE,2021-08-30,10:08:59,333.0,333.0,333.0,333.0,100,12550
NIFTY,28OCT21,16900,PE,2021-08-30,10:09:59,331.2,332.0,331.2,332.0,200,12550
NIFTY,28OCT21,16900,PE,2021-08-30,10:13:59,333.0,333.05,333.0,333.0,300,12800
NIFTY,28OCT21,16900,PE,2021-08-30,10:14:59,333.0,333.95,333.0,333.0,350,13100
NIFTY,28OCT21,16900,PE,2021-08-30,10:15:59,332.05,332.05,332.05,332.05,100,13100
NIFTY,28OCT21,16900,PE,2021-08-30,10:16:59,332.0,333.45,332.0,332.9,350,13100
NIFTY,28OCT21,16900,PE,2021-08-30,10:17:59,332.0,332.5,330.4,330.45,950,14150
NIFTY,28OCT21,16900,PE,2021-08-30,10:18:59,330.55,330.9,330.55,330.9,100,14150
NIFTY,28OCT21,16900,PE,2021-08-30,10:20:59,332.8,332.8,331.2,331.2,150,14150
NIFTY,28OCT21,16900,PE,2021-08-30,10:21:59,330.9,330.9,330.0,330.0,550,14300
NIFTY,28OCT21,16900,PE,2021-08-30,10:23:59,329.0,329.3,327.05,329.3,450,15000
NIFTY,28OCT21,16900,PE,2021-08-30,10:24:59,328.55,329.0,328.55,329.0,300,15000
NIFTY,28OCT21,16900,PE,2021-08-30,10:25:59,326.0,326.45,326.0,326.45,200,15000
NIFTY,28OCT21,16900,PE,2021-08-30,10:26:59,328.0,328.3,328.0,328.3,200,15600
NIFTY,28OCT21,16900,PE,2021-08-30,10:29:59,327.1,328.3,327.1,327.1,800,16300
NIFTY,28OCT21,16900,PE,2021-08-30,10:30:59,327.15,327.15,325.85,325.85,250,16300
NIFTY,28OCT21,16900,PE,2021-08-30,10:31:59,325.5,325.5,325.5,325.5,50,16300
NIFTY,28OCT21,16900,PE,2021-08-30,10:32:59,325.0,325.0,325.0,325.0,50,15650
NIFTY,28OCT21,16900,PE,2021-08-30,10:33:59,323.8,323.8,323.8,323.8,450,15650
NIFTY,28OCT21,16900,PE,2021-08-30,10:34:59,324.4,324.4,324.4,324.4,150,15650
NIFTY,28OCT21,16900,PE,2021-08-30,10:35:59,323.05,323.05,323.05,323.05,100,15650
NIFTY,28OCT21,16900,PE,2021-08-30,10:36:59,324.75,324.75,323.05,323.05,100,15400
NIFTY,28OCT21,16900,PE,2021-08-30,10:37:59,323.95,323.95,323.95,323.95,150,15400
NIFTY,28OCT21,16900,PE,2021-08-30,10:38:59,320.85,323.35,320.85,323.35,350,15600
NIFTY,28OCT21,16900,PE,2021-08-30,10:39:59,322.65,322.65,322.0,322.0,250,15600
NIFTY,28OCT21,16900,PE,2021-08-30,10:40:59,322.6,322.7,322.0,322.25,950,15600
NIFTY,28OCT21,16900,PE,2021-08-30,10:41:59,322.25,322.95,322.25,322.95,950,15600
NIFTY,28OCT21,16900,PE,2021-08-30,10:42:59,321.0,323.5,321.0,323.5,1000,17550
NIFTY,28OCT21,16900,PE,2021-08-30,10:43:59,323.0,323.0,321.0,321.0,1000,17550
NIFTY,28OCT21,16900,PE,2021-08-30,10:44:59,321.7,321.7,320.5,321.25,550,19300
NIFTY,28OCT21,16900,PE,2021-08-30,10:45:59,320.8,320.8,320.0,320.45,200,19300
NIFTY,28OCT21,16900,PE,2021-08-30,10:46:59,320.0,320.75,319.2,319.2,350,19300
NIFTY,28OCT21,16900,PE,2021-08-30,10:47:59,321.05,321.05,321.05,321.05,250,19300
NIFTY,28OCT21,16900,PE,2021-08-30,10:48:59,321.65,323.95,321.65,323.4,650,18850
NIFTY,28OCT21,16900,PE,2021-08-30,10:49:59,325.1,326.25,325.0,325.55,700,18850
NIFTY,28OCT21,16900,PE,2021-08-30,10:50:59,324.5,324.5,321.9,321.9,200,18850
NIFTY,28OCT21,16900,PE,2021-08-30,10:51:59,320.9,323.8,320.9,323.8,800,19900
NIFTY,28OCT21,16900,PE,2021-08-30,10:52:59,326.25,328.45,325.9,328.45,700,19900
NIFTY,28OCT21,16900,PE,2021-08-30,10:53:59,326.1,328.0,326.1,327.0,1400,20050
NIFTY,28OCT21,16900,PE,2021-08-30,10:54:59,327.15,327.15,326.3,326.95,500,20050
NIFTY,28OCT21,16900,PE,2021-08-30,10:55:59,325.0,326.3,325.0,326.3,600,20050
NIFTY,28OCT21,16900,PE,2021-08-30,10:56:59,325.0,327.0,325.0,327.0,600,20850
NIFTY,28OCT21,16900,PE,2021-08-30,10:57:59,327.5,328.1,325.9,327.0,500,20850
NIFTY,28OCT21,16900,PE,2021-08-30,10:58:59,327.5,328.0,326.75,326.75,500,20850
NIFTY,28OCT21,16900,PE,2021-08-30,11:04:59,327.75,327.75,327.75,327.75,50,21550
NIFTY,28OCT21,16900,PE,2021-08-30,11:05:59,325.9,326.35,325.9,326.35,950,22100
NIFTY,28OCT21,16900,PE,2021-08-30,11:06:59,325.7,325.7,325.7,325.7,50,22100
NIFTY,28OCT21,16900,PE,2021-08-30,11:07:59,327.4,327.4,327.35,327.35,400,22100
NIFTY,28OCT21,16900,PE,2021-08-30,11:09:59,325.15,325.15,325.15,325.15,500,22700
NIFTY,28OCT21,16900,PE,2021-08-30,11:13:59,326.0,326.0,326.0,326.0,50,23000
NIFTY,28OCT21,16900,PE,2021-08-30,11:14:59,324.6,326.05,324.6,326.05,100,23000
NIFTY,28OCT21,16900,PE,2021-08-30,11:15:59,326.25,326.25,326.0,326.0,150,23050
NIFTY,28OCT21,16900,PE,2021-08-30,11:16:59,324.0,324.0,324.0,324.0,150,23050
NIFTY,28OCT21,16900,PE,2021-08-30,11:18:59,325.0,325.0,325.0,325.0,150,22750
NIFTY,28OCT21,16900,PE,2021-08-30,11:19:59,324.5,324.5,324.5,324.5,100,22750
