Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28OCT21,19000,CE,2021-09-16,15:18:59,18.85,18.85,18.85,18.85,300,9150
NIFTY,28OCT21,19000,CE,2021-09-16,15:21:59,18.95,18.95,18.85,18.85,100,9300
NIFTY,28OCT21,19000,CE,2021-09-16,15:22:59,18.85,18.9,18.85,18.9,100,9450
NIFTY,28OCT21,19000,CE,2021-09-16,15:23:59,20.1,20.1,20.1,20.1,100,9450
NIFTY,28OCT21,19000,CE,2021-09-16,15:25:59,19.5,19.5,19.5,19.5,100,9500
NIFTY,28OCT21,19000,CE,2021-09-16,15:26:59,19.5,19.5,19.5,19.5,50,9500
NIFTY,28OCT21,19000,CE,2021-09-16,15:28:59,20.75,20.75,20.75,20.75,500,9200
NIFTY,28OCT21,19000,CE,2021-09-17,09:15:59,21.0,22.6,21.0,22.55,300,9650
NIFTY,28OCT21,19000,CE,2021-09-17,09:16:59,22.5,22.5,21.45,22.05,950,9650
NIFTY,28OCT21,19000,CE,2021-09-17,09:17:59,22.55,25.8,22.55,24.95,2000,9950
NIFTY,28OCT21,19000,CE,2021-09-17,09:18:59,25.0,26.15,25.0,25.35,4050,9950
NIFTY,28OCT21,19000,CE,2021-09-17,09:19:59,25.2,25.8,25.2,25.8,250,9950
NIFTY,28OCT21,19000,CE,2021-09-17,09:20:59,25.05,25.05,24.9,24.9,250,14600
NIFTY,28OCT21,19000,CE,2021-09-17,09:21:59,24.65,24.75,24.55,24.75,250,14600
NIFTY,28OCT21,19000,CE,2021-09-17,09:22:59,25.2,25.2,24.8,24.8,250,14600
NIFTY,28OCT21,19000,CE,2021-09-17,09:23:59,24.95,25.15,24.5,24.95,3550,17100
NIFTY,28OCT21,19000,CE,2021-09-17,09:24:59,25.15,25.3,25.15,25.3,100,17100
NIFTY,28OCT21,19000,CE,2021-09-17,09:25:59,25.7,25.7,25.45,25.55,400,17100
NIFTY,28OCT21,19000,CE,2021-09-17,09:26:59,25.05,25.4,25.05,25.1,200,18100
NIFTY,28OCT21,19000,CE,2021-09-17,09:27:59,25.0,25.0,25.0,25.0,100,18100
NIFTY,28OCT21,19000,CE,2021-09-17,09:28:59,25.2,25.2,25.0,25.0,250,18100
NIFTY,28OCT21,19000,CE,2021-09-17,09:29:59,25.2,25.2,24.65,24.65,1450,18600
NIFTY,28OCT21,19000,CE,2021-09-17,09:30:59,25.2,25.8,25.2,25.8,850,18600
NIFTY,28OCT21,19000,CE,2021-09-17,09:31:59,25.65,27.2,25.65,26.95,4400,18600
NIFTY,28OCT21,19000,CE,2021-09-17,09:32:59,26.15,26.7,26.1,26.15,850,22950
NIFTY,28OCT21,19000,CE,2021-09-17,09:33:59,26.2,26.8,26.2,26.3,250,22950
NIFTY,28OCT21,19000,CE,2021-09-17,09:34:59,26.5,27.25,26.25,26.75,1200,22950
NIFTY,28OCT21,19000,CE,2021-09-17,09:35:59,26.2,26.7,26.05,26.3,1950,21250
NIFTY,28OCT21,19000,CE,2021-09-17,09:36:59,26.35,27.15,26.35,26.4,3800,21250
NIFTY,28OCT21,19000,CE,2021-09-17,09:37:59,26.6,27.0,26.35,26.35,900,21250
NIFTY,28OCT21,19000,CE,2021-09-17,09:38:59,26.95,27.5,26.5,26.85,1250,23600
NIFTY,28OCT21,19000,CE,2021-09-17,09:39:59,26.45,26.45,25.5,25.55,1050,23600
NIFTY,28OCT21,19000,CE,2021-09-17,09:40:59,25.0,25.0,24.0,24.0,1400,23600
NIFTY,28OCT21,19000,CE,2021-09-17,09:41:59,22.75,22.75,21.7,22.3,700,26300
NIFTY,28OCT21,19000,CE,2021-09-17,09:42:59,22.8,23.5,22.8,23.3,600,26300
NIFTY,28OCT21,19000,CE,2021-09-17,09:43:59,23.65,23.75,23.65,23.75,400,26300
NIFTY,28OCT21,19000,CE,2021-09-17,09:44:59,24.1,24.1,24.0,24.0,150,25400
NIFTY,28OCT21,19000,CE,2021-09-17,09:45:59,24.3,24.65,24.15,24.65,1000,25400
NIFTY,28OCT21,19000,CE,2021-09-17,09:46:59,24.6,24.9,24.2,24.2,700,25400
NIFTY,28OCT21,19000,CE,2021-09-17,09:47:59,24.65,25.55,24.65,25.55,250,25400
NIFTY,28OCT21,19000,CE,2021-09-17,09:48:59,26.25,26.25,25.8,26.25,350,24850
NIFTY,28OCT21,19000,CE,2021-09-17,09:49:59,25.9,26.25,25.85,26.25,400,24850
NIFTY,28OCT21,19000,CE,2021-09-17,09:50:59,26.2,26.2,26.0,26.0,200,25250
NIFTY,28OCT21,19000,CE,2021-09-17,09:51:59,26.0,26.5,26.0,26.4,850,25250
NIFTY,28OCT21,19000,CE,2021-09-17,09:52:59,26.45,26.45,26.2,26.2,250,25250
NIFTY,28OCT21,19000,CE,2021-09-17,09:53:59,25.85,25.85,25.6,25.6,500,25800
NIFTY,28OCT21,19000,CE,2021-09-17,09:54:59,26.25,26.4,26.25,26.4,1150,25800
NIFTY,28OCT21,19000,CE,2021-09-17,09:55:59,26.25,26.35,26.1,26.35,3600,25800
NIFTY,28OCT21,19000,CE,2021-09-17,09:56:59,26.85,27.5,26.85,27.5,2200,31200
NIFTY,28OCT21,19000,CE,2021-09-17,09:57:59,27.6,27.8,27.1,27.1,2450,31200
NIFTY,28OCT21,19000,CE,2021-09-17,09:58:59,27.5,27.5,27.5,27.5,1100,31200
NIFTY,28OCT21,19000,CE,2021-09-17,09:59:59,27.4,27.5,27.2,27.5,550,31200
NIFTY,28OCT21,19000,CE,2021-09-17,10:00:59,27.5,28.0,27.4,28.0,3850,35150
NIFTY,28OCT21,19000,CE,2021-09-17,10:01:59,28.0,28.1,27.55,27.75,2200,35150
NIFTY,28OCT21,19000,CE,2021-09-17,10:02:59,27.7,27.7,27.5,27.5,500,40200
NIFTY,28OCT21,19000,CE,2021-09-17,10:03:59,27.45,27.8,27.4,27.6,700,40200
NIFTY,28OCT21,19000,CE,2021-09-17,10:04:59,27.65,27.7,27.65,27.7,550,40200
NIFTY,28OCT21,19000,CE,2021-09-17,10:05:59,27.7,27.7,27.5,27.65,600,41300
NIFTY,28OCT21,19000,CE,2021-09-17,10:06:59,27.6,27.75,27.45,27.75,650,41300
NIFTY,28OCT21,19000,CE,2021-09-17,10:07:59,27.75,27.75,27.5,27.5,550,41300
NIFTY,28OCT21,19000,CE,2021-09-17,10:08:59,27.75,27.75,26.35,26.35,2050,43350
NIFTY,28OCT21,19000,CE,2021-09-17,10:09:59,26.6,26.7,26.6,26.7,100,43350
NIFTY,28OCT21,19000,CE,2021-09-17,10:10:59,26.6,26.6,26.3,26.3,150,43350
NIFTY,28OCT21,19000,CE,2021-09-17,10:11:59,26.35,26.4,26.35,26.4,200,43350
NIFTY,28OCT21,19000,CE,2021-09-17,10:12:59,26.5,26.5,26.4,26.4,100,42650
NIFTY,28OCT21,19000,CE,2021-09-17,10:15:59,26.15,26.4,26.15,26.3,250,42750
NIFTY,28OCT21,19000,CE,2021-09-17,10:16:59,26.8,27.25,26.75,27.25,3050,42750
NIFTY,28OCT21,19000,CE,2021-09-17,10:17:59,27.25,27.65,27.25,27.3,2400,47450
NIFTY,28OCT21,19000,CE,2021-09-17,10:18:59,27.35,27.95,27.35,27.95,550,47450
NIFTY,28OCT21,19000,CE,2021-09-17,10:19:59,27.9,28.5,27.9,28.4,650,47450
NIFTY,28OCT21,19000,CE,2021-09-17,10:20:59,28.45,29.45,28.1,28.1,1550,48750
NIFTY,28OCT21,19000,CE,2021-09-17,10:21:59,28.3,28.6,28.25,28.25,450,48750
NIFTY,28OCT21,19000,CE,2021-09-17,10:22:59,28.35,28.65,28.1,28.65,1850,48750
NIFTY,28OCT21,19000,CE,2021-09-17,10:23:59,28.65,28.65,28.65,28.65,250,48750
NIFTY,28OCT21,19000,CE,2021-09-17,10:24:59,28.4,28.9,28.4,28.9,600,50850
NIFTY,28OCT21,19000,CE,2021-09-17,10:25:59,28.5,29.55,28.5,29.3,1100,50850
NIFTY,28OCT21,19000,CE,2021-09-17,10:26:59,29.2,29.45,29.0,29.1,1400,52300
NIFTY,28OCT21,19000,CE,2021-09-17,10:27:59,29.1,29.75,28.9,29.15,2700,52300
NIFTY,28OCT21,19000,CE,2021-09-17,10:28:59,29.15,29.45,29.15,29.45,850,52300
NIFTY,28OCT21,19000,CE,2021-09-17,10:29:59,29.1,29.3,29.1,29.1,800,52300
NIFTY,28OCT21,19000,CE,2021-09-17,10:30:59,28.7,28.75,28.7,28.75,1000,55450
NIFTY,28OCT21,19000,CE,2021-09-17,10:31:59,28.65,29.1,28.45,28.45,1550,55450
NIFTY,28OCT21,19000,CE,2021-09-17,10:32:59,28.3,28.85,28.2,28.85,1300,56450
NIFTY,28OCT21,19000,CE,2021-09-17,10:33:59,29.0,29.0,28.4,28.4,400,56450
NIFTY,28OCT21,19000,CE,2021-09-17,10:34:59,28.85,29.25,28.85,29.25,1050,56450
NIFTY,28OCT21,19000,CE,2021-09-17,10:35:59,29.25,29.25,28.6,28.6,150,56450
NIFTY,28OCT21,19000,CE,2021-09-17,10:36:59,28.6,28.6,28.6,28.6,100,57350
NIFTY,28OCT21,19000,CE,2021-09-17,10:37:59,28.5,28.5,28.5,28.5,50,57350
NIFTY,28OCT21,19000,CE,2021-09-17,10:39:59,28.55,28.55,28.55,28.55,100,57200
NIFTY,28OCT21,19000,CE,2021-09-17,10:40:59,29.3,29.35,29.3,29.35,4000,57200
NIFTY,28OCT21,19000,CE,2021-09-17,10:41:59,29.4,29.45,29.4,29.45,100,61100
NIFTY,28OCT21,19000,CE,2021-09-17,10:42:59,29.5,30.55,29.5,30.0,800,61100
NIFTY,28OCT21,19000,CE,2021-09-17,10:43:59,30.05,30.95,30.05,30.95,350,61100
NIFTY,28OCT21,19000,CE,2021-09-17,10:44:59,30.45,31.25,30.45,31.0,450,61350
NIFTY,28OCT21,19000,CE,2021-09-17,10:45:59,31.15,31.15,30.75,30.75,400,61350
NIFTY,28OCT21,19000,CE,2021-09-17,10:46:59,31.0,31.5,31.0,31.05,1650,61350
NIFTY,28OCT21,19000,CE,2021-09-17,10:47:59,31.05,31.05,31.0,31.05,350,61350
NIFTY,28OCT21,19000,CE,2021-09-17,10:48:59,31.05,31.05,31.0,31.0,1100,63250
NIFTY,28OCT21,19000,CE,2021-09-17,10:49:59,30.65,31.45,30.55,31.3,1200,63250
NIFTY,28OCT21,19000,CE,2021-09-17,10:50:59,31.1,31.85,31.05,31.85,1150,63250
NIFTY,28OCT21,19000,CE,2021-09-17,10:51:59,31.5,31.5,31.0,31.0,600,64400
NIFTY,28OCT21,19000,CE,2021-09-17,10:52:59,31.0,31.0,31.0,31.0,50,64400
NIFTY,28OCT21,19000,CE,2021-09-17,10:53:59,31.0,31.35,31.0,31.0,1500,65700
NIFTY,28OCT21,19000,CE,2021-09-17,10:54:59,31.0,31.65,31.0,31.1,600,65700
NIFTY,28OCT21,19000,CE,2021-09-17,10:55:59,31.15,31.15,31.15,31.15,200,65700
NIFTY,28OCT21,19000,CE,2021-09-17,10:56:59,31.05,31.05,30.95,31.0,550,65700
NIFTY,28OCT21,19000,CE,2021-09-17,10:57:59,31.05,31.5,31.05,31.5,1800,66850
NIFTY,28OCT21,19000,CE,2021-09-17,10:58:59,31.95,31.95,31.25,31.8,1550,66850
NIFTY,28OCT21,19000,CE,2021-09-17,10:59:59,31.85,32.1,31.85,32.1,850,69550
NIFTY,28OCT21,19000,CE,2021-09-17,11:00:59,32.2,33.15,32.2,33.15,1850,69550
NIFTY,28OCT21,19000,CE,2021-09-17,11:01:59,33.35,34.05,33.0,33.0,2050,69550
NIFTY,28OCT21,19000,CE,2021-09-17,11:02:59,33.0,33.05,33.0,33.05,200,69550
NIFTY,28OCT21,19000,CE,2021-09-17,11:03:59,33.25,33.25,31.9,32.25,550,71500
NIFTY,28OCT21,19000,CE,2021-09-17,11:04:59,31.35,32.1,31.35,32.1,1000,71500
NIFTY,28OCT21,19000,CE,2021-09-17,11:05:59,32.3,32.3,32.25,32.25,350,71500
NIFTY,28OCT21,19000,CE,2021-09-17,11:06:59,32.3,32.3,31.8,31.8,1950,71850
NIFTY,28OCT21,19000,CE,2021-09-17,11:07:59,30.65,30.65,30.45,30.45,550,71850
NIFTY,28OCT21,19000,CE,2021-09-17,11:08:59,30.05,30.3,29.95,30.0,400,71850
NIFTY,28OCT21,19000,CE,2021-09-17,11:09:59,30.15,30.55,30.15,30.55,150,73200
NIFTY,28OCT21,19000,CE,2021-09-17,11:10:59,30.7,30.7,30.7,30.7,50,73200
NIFTY,28OCT21,19000,CE,2021-09-17,11:11:59,30.1,31.05,30.1,31.05,750,73200
NIFTY,28OCT21,19000,CE,2021-09-17,11:12:59,30.8,30.8,30.35,30.35,400,73500
NIFTY,28OCT21,19000,CE,2021-09-17,11:13:59,30.35,30.35,30.35,30.35,150,73500
NIFTY,28OCT21,19000,CE,2021-09-17,11:14:59,30.05,30.05,30.05,30.05,50,73500
NIFTY,28OCT21,19000,CE,2021-09-17,11:15:59,30.05,30.2,30.0,30.0,350,73550
NIFTY,28OCT21,19000,CE,2021-09-17,11:16:59,30.25,30.25,30.0,30.0,450,73550
NIFTY,28OCT21,19000,CE,2021-09-17,11:17:59,30.25,30.25,30.0,30.0,350,73550
NIFTY,28OCT21,19000,CE,2021-09-17,11:18:59,29.2,29.2,29.2,29.2,50,74200
NIFTY,28OCT21,19000,CE,2021-09-17,11:19:59,28.55,30.2,28.55,30.2,4900,74200
NIFTY,28OCT21,19000,CE,2021-09-17,11:20:59,29.4,29.4,29.2,29.35,650,74200
NIFTY,28OCT21,19000,CE,2021-09-17,11:21:59,29.15,30.0,29.15,29.5,1000,77850
NIFTY,28OCT21,19000,CE,2021-09-17,11:22:59,29.5,29.5,29.5,29.5,900,77850
NIFTY,28OCT21,19000,CE,2021-09-17,11:23:59,29.35,29.35,29.35,29.35,50,77850
NIFTY,28OCT21,19000,CE,2021-09-17,11:24:59,29.15,29.15,28.8,28.8,300,77950
NIFTY,28OCT21,19000,CE,2021-09-17,11:25:59,28.8,29.15,28.8,28.9,1500,77950
NIFTY,28OCT21,19000,CE,2021-09-17,11:26:59,28.5,28.5,28.15,28.25,150,77950
NIFTY,28OCT21,19000,CE,2021-09-17,11:27:59,28.7,28.7,28.55,28.55,300,78250
NIFTY,28OCT21,19000,CE,2021-09-17,11:28:59,28.3,28.3,28.25,28.25,100,78250
NIFTY,28OCT21,19000,CE,2021-09-17,11:29:59,28.45,28.45,27.85,27.85,1150,78250
NIFTY,28OCT21,19000,CE,2021-09-17,11:30:59,27.55,27.95,27.55,27.6,2100,79250
NIFTY,28OCT21,19000,CE,2021-09-17,11:31:59,27.75,28.0,27.75,28.0,350,79250
NIFTY,28OCT21,19000,CE,2021-09-17,11:32:59,27.5,27.6,27.0,27.0,5350,79250
NIFTY,28OCT21,19000,CE,2021-09-17,11:33:59,27.0,27.2,27.0,27.0,700,79550
NIFTY,28OCT21,19000,CE,2021-09-17,11:34:59,26.55,26.6,26.2,26.6,400,79550
NIFTY,28OCT21,19000,CE,2021-09-17,11:35:59,26.7,26.7,26.7,26.7,50,79550
NIFTY,28OCT21,19000,CE,2021-09-17,11:37:59,27.2,27.2,27.2,27.2,50,79950
NIFTY,28OCT21,19000,CE,2021-09-17,11:38:59,27.2,27.2,26.5,26.5,3350,79950
NIFTY,28OCT21,19000,CE,2021-09-17,11:39:59,26.0,26.0,25.05,25.05,2500,80800
NIFTY,28OCT21,19000,CE,2021-09-17,11:40:59,25.0,25.0,24.55,25.0,400,80800
NIFTY,28OCT21,19000,CE,2021-09-17,11:41:59,25.15,26.05,25.15,26.0,1100,80800
NIFTY,28OCT21,19000,CE,2021-09-17,11:42:59,25.6,25.6,25.3,25.3,150,82400
NIFTY,28OCT21,19000,CE,2021-09-17,11:43:59,24.95,25.0,24.25,25.0,450,82400
NIFTY,28OCT21,19000,CE,2021-09-17,11:44:59,24.9,24.9,24.9,24.9,150,82400
NIFTY,28OCT21,19000,CE,2021-09-17,11:45:59,24.7,24.7,24.5,24.5,200,82350
NIFTY,28OCT21,19000,CE,2021-09-17,11:46:59,25.55,26.3,25.55,26.0,750,82350
NIFTY,28OCT21,19000,CE,2021-09-17,11:47:59,26.6,26.95,26.6,26.95,100,82350
NIFTY,28OCT21,19000,CE,2021-09-17,11:48:59,27.2,27.5,27.0,27.0,1450,81800
NIFTY,28OCT21,19000,CE,2021-09-17,11:49:59,27.25,27.25,26.0,26.0,1200,81800
NIFTY,28OCT21,19000,CE,2021-09-17,11:50:59,27.05,27.05,26.95,27.0,350,81800
NIFTY,28OCT21,19000,CE,2021-09-17,11:51:59,26.85,26.95,26.85,26.95,100,83000
NIFTY,28OCT21,19000,CE,2021-09-17,11:52:59,26.8,26.8,26.8,26.8,50,83000
NIFTY,28OCT21,19000,CE,2021-09-17,11:53:59,26.45,26.45,26.45,26.45,50,83000
NIFTY,28OCT21,19000,CE,2021-09-17,11:54:59,26.2,26.2,25.9,25.9,300,82900
NIFTY,28OCT21,19000,CE,2021-09-17,11:55:59,25.85,25.85,25.85,25.85,150,82900
NIFTY,28OCT21,19000,CE,2021-09-17,11:56:59,25.75,25.75,25.75,25.75,500,82900
NIFTY,28OCT21,19000,CE,2021-09-17,11:57:59,25.2,25.2,25.2,25.2,50,0
NIFTY,28OCT21,19000,CE,2021-09-17,11:58:59,25.2,25.4,25.15,25.4,200,83300
NIFTY,28OCT21,19000,CE,2021-09-17,12:00:59,25.25,25.25,25.0,25.0,250,83250
NIFTY,28OCT21,19000,CE,2021-09-17,12:01:59,25.6,25.8,25.6,25.8,850,83250
NIFTY,28OCT21,19000,CE,2021-09-17,12:02:59,25.4,25.4,25.4,25.4,50,83250
NIFTY,28OCT21,19000,CE,2021-09-17,12:03:59,24.85,24.85,24.2,24.2,300,83200
NIFTY,28OCT21,19000,CE,2021-09-17,12:04:59,24.6,24.6,24.55,24.55,100,83200
NIFTY,28OCT21,19000,CE,2021-09-17,12:05:59,24.95,25.0,24.8,24.85,450,83200
NIFTY,28OCT21,19000,CE,2021-09-17,12:06:59,25.0,25.3,25.0,25.0,300,83400
NIFTY,28OCT21,19000,CE,2021-09-17,12:07:59,24.55,24.55,24.55,24.55,50,83400
NIFTY,28OCT21,19000,CE,2021-09-17,12:08:59,24.35,24.35,23.9,23.9,400,83400
NIFTY,28OCT21,19000,CE,2021-09-17,12:09:59,23.35,23.35,23.15,23.3,150,83600
NIFTY,28OCT21,19000,CE,2021-09-17,12:10:59,24.1,25.1,24.1,25.1,300,83600
NIFTY,28OCT21,19000,CE,2021-09-17,12:11:59,24.7,24.7,24.7,24.7,50,83600
NIFTY,28OCT21,19000,CE,2021-09-17,12:12:59,24.5,24.85,24.5,24.85,150,83450
NIFTY,28OCT21,19000,CE,2021-09-17,12:13:59,24.75,24.95,24.75,24.9,150,83450
NIFTY,28OCT21,19000,CE,2021-09-17,12:14:59,24.75,25.0,24.75,25.0,1400,83450
NIFTY,28OCT21,19000,CE,2021-09-17,12:15:59,25.0,25.0,23.45,23.45,650,84400
NIFTY,28OCT21,19000,CE,2021-09-17,12:16:59,23.0,23.45,23.0,23.45,100,84400
NIFTY,28OCT21,19000,CE,2021-09-17,12:17:59,23.65,24.2,23.65,23.9,200,84400
NIFTY,28OCT21,19000,CE,2021-09-17,12:18:59,23.5,23.5,23.5,23.5,150,84400
NIFTY,28OCT21,19000,CE,2021-09-17,12:19:59,23.65,24.0,23.65,24.0,300,84600
NIFTY,28OCT21,19000,CE,2021-09-17,12:20:59,23.95,23.95,23.95,23.95,100,84600
NIFTY,28OCT21,19000,CE,2021-09-17,12:21:59,24.0,24.0,24.0,24.0,100,84500
NIFTY,28OCT21,19000,CE,2021-09-17,12:22:59,24.85,24.9,24.7,24.9,150,84500
NIFTY,28OCT21,19000,CE,2021-09-17,12:23:59,24.95,25.05,24.95,25.0,600,84500
NIFTY,28OCT21,19000,CE,2021-09-17,12:25:59,26.05,26.05,26.05,26.05,100,84600
NIFTY,28OCT21,19000,CE,2021-09-17,12:26:59,26.2,26.2,26.2,26.2,500,84600
NIFTY,28OCT21,19000,CE,2021-09-17,12:27:59,26.6,26.6,26.6,26.6,100,0
NIFTY,28OCT21,19000,CE,2021-09-17,12:28:59,26.85,26.85,26.85,26.85,100,84500
NIFTY,28OCT21,19000,CE,2021-09-17,12:29:59,26.95,26.95,26.95,26.95,100,84500
NIFTY,28OCT21,19000,CE,2021-09-17,12:30:59,27.0,27.0,27.0,27.0,500,84450
NIFTY,28OCT21,19000,CE,2021-09-17,12:31:59,26.85,27.5,26.85,27.5,1200,84450
