Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,29JUL21,16400,CE,2021-05-21,12:35:59,56.0,56.0,56.0,56.0,200,6000
NIFTY,29JUL21,16400,CE,2021-05-21,12:46:59,55.0,55.0,55.0,55.0,200,6200
NIFTY,29JUL21,16400,CE,2021-05-21,14:15:59,59.5,59.5,59.5,59.5,50,6400
NIFTY,29JUL21,16400,CE,2021-05-21,14:20:59,60.0,60.0,60.0,60.0,400,6450
NIFTY,29JUL21,16400,CE,2021-05-21,14:29:59,60.0,60.0,60.0,60.0,50,6550
NIFTY,29JUL21,16400,CE,2021-05-21,14:30:59,63.3,63.3,63.3,63.3,50,6600
NIFTY,29JUL21,16400,CE,2021-05-21,14:34:59,70.0,70.0,70.0,70.0,900,6650
NIFTY,29JUL21,16400,CE,2021-05-21,14:35:59,70.0,70.0,70.0,70.0,350,6650
NIFTY,29JUL21,16400,CE,2021-05-21,14:54:59,51.25,51.25,51.25,51.25,50,7300
NIFTY,29JUL21,16400,CE,2021-05-21,15:13:59,70.0,70.0,70.0,70.0,50,7300
NIFTY,29JUL21,16400,CE,2021-05-21,15:14:59,66.0,70.0,66.0,70.0,100,7300
NIFTY,29JUL21,16400,CE,2021-05-24,09:15:59,62.35,62.35,62.35,62.35,50,7400
NIFTY,29JUL21,16400,CE,2021-05-24,09:21:59,78.0,78.0,78.0,78.0,50,7450
NIFTY,29JUL21,16400,CE,2021-05-24,09:23:59,82.35,82.35,82.35,82.35,50,7500
NIFTY,29JUL21,16400,CE,2021-05-24,09:25:59,78.0,78.0,78.0,78.0,50,7500
NIFTY,29JUL21,16400,CE,2021-05-24,09:29:59,72.0,72.0,70.0,70.0,1300,7350
NIFTY,29JUL21,16400,CE,2021-05-24,09:42:59,70.0,72.0,70.0,72.0,1000,7300
NIFTY,29JUL21,16400,CE,2021-05-24,09:43:59,72.0,72.0,72.0,72.0,350,7300
NIFTY,29JUL21,16400,CE,2021-05-24,09:59:59,67.8,67.8,67.8,67.8,300,8650
NIFTY,29JUL21,16400,CE,2021-05-24,10:08:59,66.0,66.05,66.0,66.05,1500,8950
NIFTY,29JUL21,16400,CE,2021-05-24,10:09:59,66.25,66.25,66.25,66.25,1350,8950
NIFTY,29JUL21,16400,CE,2021-05-24,10:10:59,65.6,65.65,65.6,65.65,2500,8950
NIFTY,29JUL21,16400,CE,2021-05-24,10:11:59,65.9,65.9,65.65,65.65,1550,8950
NIFTY,29JUL21,16400,CE,2021-05-24,10:12:59,65.65,65.65,65.65,65.65,100,14350
NIFTY,29JUL21,16400,CE,2021-05-24,10:13:59,66.5,66.5,66.5,66.5,100,14350
NIFTY,29JUL21,16400,CE,2021-05-24,10:23:59,65.6,65.6,65.6,65.6,50,14500
NIFTY,29JUL21,16400,CE,2021-05-24,10:25:59,66.15,66.15,66.15,66.15,50,14500
NIFTY,29JUL21,16400,CE,2021-05-24,10:26:59,66.15,66.15,65.05,65.05,450,14500
NIFTY,29JUL21,16400,CE,2021-05-24,10:27:59,65.0,65.0,65.0,65.0,50,15000
NIFTY,29JUL21,16400,CE,2021-05-24,10:28:59,65.15,65.15,65.15,65.15,50,15000
NIFTY,29JUL21,16400,CE,2021-05-24,10:34:59,67.1,67.1,67.1,67.1,750,15000
NIFTY,29JUL21,16400,CE,2021-05-24,10:40:59,67.1,67.1,67.1,67.1,300,15750
NIFTY,29JUL21,16400,CE,2021-05-24,10:42:59,67.5,67.5,67.1,67.1,550,16050
NIFTY,29JUL21,16400,CE,2021-05-24,10:43:59,66.15,66.15,66.15,66.15,50,16050
NIFTY,29JUL21,16400,CE,2021-05-24,10:45:59,64.55,64.55,64.55,64.55,100,16650
NIFTY,29JUL21,16400,CE,2021-05-24,11:06:59,67.3,67.3,67.3,67.3,100,16750
NIFTY,29JUL21,16400,CE,2021-05-24,12:46:59,64.0,64.0,64.0,64.0,50,16800
NIFTY,29JUL21,16400,CE,2021-05-24,13:01:59,63.0,63.0,63.0,63.0,100,16850
NIFTY,29JUL21,16400,CE,2021-05-24,13:02:59,64.85,64.85,64.85,64.85,100,16850
NIFTY,29JUL21,16400,CE,2021-05-24,13:11:59,64.0,64.0,64.0,64.0,100,17050
NIFTY,29JUL21,16400,CE,2021-05-24,13:33:59,60.05,60.05,60.05,60.05,50,17150
NIFTY,29JUL21,16400,CE,2021-05-24,13:35:59,61.5,61.5,61.5,61.5,100,17150
NIFTY,29JUL21,16400,CE,2021-05-24,13:51:59,71.8,71.8,71.8,71.8,100,17250
NIFTY,29JUL21,16400,CE,2021-05-24,13:59:59,64.0,64.0,64.0,64.0,50,17350
NIFTY,29JUL21,16400,CE,2021-05-24,14:12:59,64.05,64.05,64.05,64.05,50,17350
NIFTY,29JUL21,16400,CE,2021-05-24,14:48:59,68.5,68.5,68.5,68.5,4900,17300
NIFTY,29JUL21,16400,CE,2021-05-24,14:52:59,67.1,67.1,67.1,67.1,150,22150
NIFTY,29JUL21,16400,CE,2021-05-24,14:53:59,67.1,67.1,67.1,67.1,50,22150
NIFTY,29JUL21,16400,CE,2021-05-24,14:55:59,67.1,67.1,67.1,67.1,50,22150
NIFTY,29JUL21,16400,CE,2021-05-24,14:58:59,67.0,67.0,67.0,67.0,1050,22150
NIFTY,29JUL21,16400,CE,2021-05-24,14:59:59,67.1,67.1,67.1,67.1,2700,22150
NIFTY,29JUL21,16400,CE,2021-05-24,15:14:59,64.0,64.0,64.0,64.0,50,18550
NIFTY,29JUL21,16400,CE,2021-05-24,15:19:59,63.75,63.75,63.75,63.75,200,18600
NIFTY,29JUL21,16400,CE,2021-05-24,15:28:59,60.0,60.0,60.0,60.0,1250,18750
NIFTY,29JUL21,16400,CE,2021-05-25,09:25:59,69.0,69.55,51.25,69.55,700,18750
NIFTY,29JUL21,16400,CE,2021-05-25,09:27:59,69.85,70.0,69.85,70.0,100,18650
NIFTY,29JUL21,16400,CE,2021-05-25,09:34:59,67.0,67.0,67.0,67.0,50,18700
NIFTY,29JUL21,16400,CE,2021-05-25,09:52:59,67.5,67.5,67.5,67.5,50,18750
NIFTY,29JUL21,16400,CE,2021-05-25,09:59:59,69.0,69.0,69.0,69.0,100,18800
NIFTY,29JUL21,16400,CE,2021-05-25,10:08:59,69.0,69.0,69.0,69.0,500,18900
NIFTY,29JUL21,16400,CE,2021-05-25,10:10:59,70.0,70.0,70.0,70.0,550,19400
NIFTY,29JUL21,16400,CE,2021-05-25,10:47:59,61.25,61.25,61.25,61.25,50,19550
NIFTY,29JUL21,16400,CE,2021-05-25,10:53:59,61.3,61.3,61.3,61.3,50,19600
NIFTY,29JUL21,16400,CE,2021-05-25,11:20:59,61.3,61.3,61.3,61.3,300,19650
NIFTY,29JUL21,16400,CE,2021-05-25,11:32:59,61.3,61.3,61.3,61.3,100,19950
NIFTY,29JUL21,16400,CE,2021-05-25,11:46:59,61.55,61.55,61.55,61.55,50,20050
NIFTY,29JUL21,16400,CE,2021-05-25,12:25:59,63.0,63.0,63.0,63.0,50,20050
NIFTY,29JUL21,16400,CE,2021-05-25,13:19:59,69.5,69.5,69.5,69.5,150,20050
NIFTY,29JUL21,16400,CE,2021-05-25,13:21:59,69.0,69.0,69.0,69.0,50,20200
NIFTY,29JUL21,16400,CE,2021-05-25,13:27:59,63.0,63.0,62.0,62.0,200,20250
NIFTY,29JUL21,16400,CE,2021-05-25,13:34:59,62.0,62.0,62.0,62.0,50,20300
NIFTY,29JUL21,16400,CE,2021-05-25,13:43:59,62.05,62.05,62.05,62.05,100,20150
NIFTY,29JUL21,16400,CE,2021-05-25,13:45:59,62.05,62.05,62.05,62.05,50,20150
NIFTY,29JUL21,16400,CE,2021-05-25,14:19:59,60.0,60.0,60.0,60.0,100,20100
NIFTY,29JUL21,16400,CE,2021-05-25,14:25:59,60.0,60.0,60.0,60.0,200,20100
NIFTY,29JUL21,16400,CE,2021-05-25,14:30:59,62.0,62.0,62.0,62.0,300,20200
NIFTY,29JUL21,16400,CE,2021-05-25,14:38:59,64.0,64.0,64.0,64.0,50,20200
NIFTY,29JUL21,16400,CE,2021-05-25,14:40:59,64.0,64.0,64.0,64.0,50,20250
NIFTY,29JUL21,16400,CE,2021-05-25,15:12:59,60.0,60.0,60.0,60.0,50,20300
NIFTY,29JUL21,16400,CE,2021-05-25,15:26:59,60.0,60.0,60.0,60.0,50,20300
NIFTY,29JUL21,16400,CE,2021-05-26,09:15:59,60.0,60.0,60.0,60.0,50,20300
NIFTY,29JUL21,16400,CE,2021-05-26,09:22:59,60.0,60.0,60.0,60.0,50,20350
NIFTY,29JUL21,16400,CE,2021-05-26,09:58:59,60.0,60.0,60.0,60.0,50,20350
NIFTY,29JUL21,16400,CE,2021-05-26,10:19:59,60.0,60.0,60.0,60.0,100,20350
NIFTY,29JUL21,16400,CE,2021-05-26,10:30:59,64.0,64.0,64.0,64.0,50,20450
NIFTY,29JUL21,16400,CE,2021-05-26,10:33:59,65.0,65.0,65.0,65.0,100,20500
NIFTY,29JUL21,16400,CE,2021-05-26,10:41:59,65.0,65.0,65.0,65.0,50,20500
NIFTY,29JUL21,16400,CE,2021-05-26,11:01:59,69.95,69.95,69.95,69.95,50,20550
NIFTY,29JUL21,16400,CE,2021-05-26,11:53:59,64.0,64.0,64.0,64.0,100,20600
NIFTY,29JUL21,16400,CE,2021-05-26,11:56:59,64.0,64.0,64.0,64.0,100,20600
NIFTY,29JUL21,16400,CE,2021-05-26,12:05:59,68.0,68.0,68.0,68.0,50,20650
NIFTY,29JUL21,16400,CE,2021-05-26,12:06:59,69.0,69.0,69.0,69.0,200,20700
NIFTY,29JUL21,16400,CE,2021-05-26,12:15:59,68.0,68.0,68.0,68.0,50,20900
NIFTY,29JUL21,16400,CE,2021-05-26,12:35:59,69.0,69.0,69.0,69.0,50,20950
NIFTY,29JUL21,16400,CE,2021-05-26,12:36:59,69.3,69.3,69.3,69.3,50,0
NIFTY,29JUL21,16400,CE,2021-05-26,13:46:59,66.05,66.05,66.05,66.05,50,21050
NIFTY,29JUL21,16400,CE,2021-05-26,14:08:59,66.05,66.05,66.05,66.05,100,21050
NIFTY,29JUL21,16400,CE,2021-05-26,14:22:59,69.0,69.0,69.0,69.0,50,21050
NIFTY,29JUL21,16400,CE,2021-05-26,14:23:59,69.1,69.1,69.1,69.1,50,21050
NIFTY,29JUL21,16400,CE,2021-05-26,14:26:59,69.0,69.0,69.0,69.0,50,21150
NIFTY,29JUL21,16400,CE,2021-05-26,14:30:59,69.85,69.85,69.85,69.85,200,21200
NIFTY,29JUL21,16400,CE,2021-05-26,14:42:59,67.85,67.85,67.85,67.85,50,21200
NIFTY,29JUL21,16400,CE,2021-05-26,14:44:59,70.0,70.0,70.0,70.0,50,21200
NIFTY,29JUL21,16400,CE,2021-05-26,14:49:59,69.95,69.95,69.95,69.95,50,21250
NIFTY,29JUL21,16400,CE,2021-05-26,14:51:59,69.0,69.0,69.0,69.0,50,21250
NIFTY,29JUL21,16400,CE,2021-05-26,14:52:59,68.5,68.5,68.5,68.5,50,21300
NIFTY,29JUL21,16400,CE,2021-05-26,14:57:59,69.0,69.0,69.0,69.0,50,21350
NIFTY,29JUL21,16400,CE,2021-05-26,15:07:59,66.0,66.0,66.0,66.0,50,21400
NIFTY,29JUL21,16400,CE,2021-05-26,15:21:59,66.5,66.5,66.5,66.5,150,21400
NIFTY,29JUL21,16400,CE,2021-05-26,15:24:59,67.0,67.0,67.0,67.0,50,21250
NIFTY,29JUL21,16400,CE,2021-05-26,15:25:59,69.95,69.95,69.95,69.95,50,21300
NIFTY,29JUL21,16400,CE,2021-05-26,15:27:59,66.05,66.05,66.05,66.05,100,21300
NIFTY,29JUL21,16400,CE,2021-05-27,09:15:59,70.0,70.0,70.0,70.0,50,21300
NIFTY,29JUL21,16400,CE,2021-05-27,09:20:59,66.0,66.0,66.0,66.0,50,21350
NIFTY,29JUL21,16400,CE,2021-05-27,09:23:59,74.0,74.0,74.0,74.0,50,21350
NIFTY,29JUL21,16400,CE,2021-05-27,09:26:59,66.15,66.15,66.15,66.15,50,21400
NIFTY,29JUL21,16400,CE,2021-05-27,09:29:59,69.95,69.95,69.95,69.95,50,21450
NIFTY,29JUL21,16400,CE,2021-05-27,09:36:59,66.0,66.0,66.0,66.0,50,21400
NIFTY,29JUL21,16400,CE,2021-05-27,09:42:59,60.5,60.5,60.5,60.5,200,21350
NIFTY,29JUL21,16400,CE,2021-05-27,09:56:59,68.0,68.0,68.0,68.0,150,21400
NIFTY,29JUL21,16400,CE,2021-05-27,10:14:59,69.7,69.7,69.7,69.7,50,21450
NIFTY,29JUL21,16400,CE,2021-05-27,10:20:59,69.75,69.75,69.75,69.75,100,21450
NIFTY,29JUL21,16400,CE,2021-05-27,10:30:59,68.5,68.5,68.5,68.5,50,21550
NIFTY,29JUL21,16400,CE,2021-05-27,10:58:59,70.9,70.9,70.9,70.9,50,21550
NIFTY,29JUL21,16400,CE,2021-05-27,11:14:59,70.0,70.0,70.0,70.0,150,21600
NIFTY,29JUL21,16400,CE,2021-05-27,11:15:59,71.0,71.0,71.0,71.0,50,21750
NIFTY,29JUL21,16400,CE,2021-05-27,11:16:59,71.0,71.0,71.0,71.0,300,21750
NIFTY,29JUL21,16400,CE,2021-05-27,11:30:59,71.1,71.1,71.1,71.1,50,21800
NIFTY,29JUL21,16400,CE,2021-05-27,11:34:59,74.0,74.0,74.0,74.0,50,21800
NIFTY,29JUL21,16400,CE,2021-05-27,11:36:59,72.2,72.2,71.05,71.05,150,21800
NIFTY,29JUL21,16400,CE,2021-05-27,11:37:59,74.0,74.0,74.0,74.0,250,21800
NIFTY,29JUL21,16400,CE,2021-05-27,11:49:59,75.0,75.0,75.0,75.0,250,22100
NIFTY,29JUL21,16400,CE,2021-05-27,12:16:59,73.0,73.05,73.0,73.05,150,22150
NIFTY,29JUL21,16400,CE,2021-05-27,12:45:59,68.0,68.0,68.0,68.0,100,22300
NIFTY,29JUL21,16400,CE,2021-05-27,12:51:59,73.05,73.05,73.05,73.05,100,22400
NIFTY,29JUL21,16400,CE,2021-05-27,13:02:59,73.95,73.95,73.95,73.95,100,22500
NIFTY,29JUL21,16400,CE,2021-05-27,13:05:59,72.0,72.0,72.0,72.0,50,22600
NIFTY,29JUL21,16400,CE,2021-05-27,13:20:59,75.0,75.0,75.0,75.0,50,22650
NIFTY,29JUL21,16400,CE,2021-05-27,13:21:59,74.0,74.0,74.0,74.0,50,22700
NIFTY,29JUL21,16400,CE,2021-05-27,13:29:59,78.6,78.6,78.6,78.6,150,22750
NIFTY,29JUL21,16400,CE,2021-05-27,13:46:59,74.0,74.0,74.0,74.0,50,22900
NIFTY,29JUL21,16400,CE,2021-05-27,13:49:59,70.1,70.1,70.1,70.1,50,22950
NIFTY,29JUL21,16400,CE,2021-05-27,13:58:59,73.1,73.1,73.1,73.1,50,23000
NIFTY,29JUL21,16400,CE,2021-05-27,14:04:59,73.1,73.1,73.1,73.1,100,22950
NIFTY,29JUL21,16400,CE,2021-05-27,14:30:59,70.7,70.7,70.7,70.7,50,23050
NIFTY,29JUL21,16400,CE,2021-05-27,15:07:59,70.0,70.0,70.0,70.0,50,23100
NIFTY,29JUL21,16400,CE,2021-05-27,15:27:59,75.0,75.0,75.0,75.0,100,23150
NIFTY,29JUL21,16400,CE,2021-05-27,15:30:00,77.85,77.85,77.85,77.85,50,23250
NIFTY,29JUL21,16400,CE,2021-05-28,09:17:59,76.1,76.1,76.1,76.1,50,23300
NIFTY,29JUL21,16400,CE,2021-05-28,09:22:59,77.2,77.2,77.2,77.2,150,23300
NIFTY,29JUL21,16400,CE,2021-05-28,09:24:59,77.2,77.2,77.2,77.2,50,23400
NIFTY,29JUL21,16400,CE,2021-05-28,09:31:59,85.0,85.0,85.0,85.0,50,23450
NIFTY,29JUL21,16400,CE,2021-05-28,09:36:59,79.0,79.0,79.0,79.0,50,23450
NIFTY,29JUL21,16400,CE,2021-05-28,09:40:59,84.95,84.95,84.95,84.95,50,23500
NIFTY,29JUL21,16400,CE,2021-05-28,09:46:59,80.0,80.0,80.0,80.0,50,23450
NIFTY,29JUL21,16400,CE,2021-05-28,09:51:59,85.0,85.0,85.0,85.0,50,23400
NIFTY,29JUL21,16400,CE,2021-05-28,09:52:59,82.45,82.45,82.45,82.45,50,23400
NIFTY,29JUL21,16400,CE,2021-05-28,09:55:59,82.45,82.45,82.45,82.45,50,23450
NIFTY,29JUL21,16400,CE,2021-05-28,09:56:59,83.0,83.0,83.0,83.0,50,23500
NIFTY,29JUL21,16400,CE,2021-05-28,09:58:59,85.0,85.0,85.0,85.0,50,23500
NIFTY,29JUL21,16400,CE,2021-05-28,10:01:59,80.05,80.05,80.05,80.05,50,23550
