Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,24JUN21,15350,PE,2021-05-21,10:43:59,423.1,423.1,423.1,423.1,150,5025
NIFTY,24JUN21,15350,PE,2021-05-21,10:45:59,423.85,423.85,423.85,423.85,150,5025
NIFTY,24JUN21,15350,PE,2021-05-21,10:48:59,427.7,427.7,427.7,427.7,75,4950
NIFTY,24JUN21,15350,PE,2021-05-21,10:50:59,416.3,416.3,416.3,416.3,300,4725
NIFTY,24JUN21,15350,PE,2021-05-21,10:52:59,417.25,417.35,417.25,417.35,150,4725
NIFTY,24JUN21,15350,PE,2021-05-21,10:56:59,418.1,418.1,418.1,418.1,75,4725
NIFTY,24JUN21,15350,PE,2021-05-21,10:59:59,413.0,413.0,413.0,413.0,225,4650
NIFTY,24JUN21,15350,PE,2021-05-21,11:04:59,415.5,415.5,415.5,415.5,225,4500
NIFTY,24JUN21,15350,PE,2021-05-21,11:08:59,419.25,419.25,419.25,419.25,75,4500
NIFTY,24JUN21,15350,PE,2021-05-21,11:12:59,418.15,418.15,418.15,418.15,75,4275
NIFTY,24JUN21,15350,PE,2021-05-21,11:18:59,413.3,413.3,413.3,413.3,75,4275
NIFTY,24JUN21,15350,PE,2021-05-21,11:33:59,410.1,410.1,410.1,410.1,75,4275
NIFTY,24JUN21,15350,PE,2021-05-21,11:35:59,413.4,413.4,413.4,413.4,75,4275
NIFTY,24JUN21,15350,PE,2021-05-21,11:39:59,414.05,414.05,414.05,414.05,75,4275
NIFTY,24JUN21,15350,PE,2021-05-21,11:49:59,418.2,418.2,418.2,418.2,75,4275
NIFTY,24JUN21,15350,PE,2021-05-21,11:50:59,420.1,420.15,419.6,420.15,300,4275
NIFTY,24JUN21,15350,PE,2021-05-21,11:51:59,419.75,419.75,419.0,419.0,150,4275
NIFTY,24JUN21,15350,PE,2021-05-21,11:52:59,419.4,419.6,419.0,419.6,225,4275
NIFTY,24JUN21,15350,PE,2021-05-21,11:55:59,418.0,418.0,418.0,418.0,75,4275
NIFTY,24JUN21,15350,PE,2021-05-21,12:00:59,426.15,426.15,426.15,426.15,3675,4200
NIFTY,24JUN21,15350,PE,2021-05-21,12:23:59,417.3,417.3,417.3,417.3,150,4950
NIFTY,24JUN21,15350,PE,2021-05-21,12:27:59,417.3,417.3,417.3,417.3,75,4800
NIFTY,24JUN21,15350,PE,2021-05-21,12:30:59,418.9,418.9,418.9,418.9,150,4725
NIFTY,24JUN21,15350,PE,2021-05-21,12:31:59,421.35,421.35,421.35,421.35,75,4725
NIFTY,24JUN21,15350,PE,2021-05-21,12:33:59,417.0,417.0,417.0,417.0,75,4575
NIFTY,24JUN21,15350,PE,2021-05-21,12:34:59,415.8,415.8,415.8,415.8,75,4575
NIFTY,24JUN21,15350,PE,2021-05-21,12:41:59,419.05,419.05,419.05,419.05,225,4725
NIFTY,24JUN21,15350,PE,2021-05-21,12:43:59,423.25,423.55,423.25,423.55,150,4575
NIFTY,24JUN21,15350,PE,2021-05-21,12:45:59,419.75,419.75,419.75,419.75,150,4575
NIFTY,24JUN21,15350,PE,2021-05-21,12:50:59,419.05,419.05,419.05,419.05,75,4575
NIFTY,24JUN21,15350,PE,2021-05-21,12:52:59,421.25,421.25,421.25,421.25,75,4575
NIFTY,24JUN21,15350,PE,2021-05-21,12:56:59,421.7,421.7,421.7,421.7,75,4500
NIFTY,24JUN21,15350,PE,2021-05-21,13:01:59,419.55,419.55,419.55,419.55,75,4500
NIFTY,24JUN21,15350,PE,2021-05-21,13:02:59,424.4,424.4,424.4,424.4,75,4500
NIFTY,24JUN21,15350,PE,2021-05-21,13:04:59,426.8,426.8,426.8,426.8,2700,4500
NIFTY,24JUN21,15350,PE,2021-05-21,13:07:59,424.85,424.85,424.4,424.4,150,6225
NIFTY,24JUN21,15350,PE,2021-05-21,13:13:59,426.2,426.2,426.2,426.2,75,6225
NIFTY,24JUN21,15350,PE,2021-05-21,13:15:59,429.1,429.1,429.1,429.1,75,6225
NIFTY,24JUN21,15350,PE,2021-05-21,13:16:59,430.1,430.1,430.1,430.1,75,6000
NIFTY,24JUN21,15350,PE,2021-05-21,13:18:59,428.05,428.05,428.05,428.05,75,6000
NIFTY,24JUN21,15350,PE,2021-05-21,13:31:59,412.9,412.9,412.9,412.9,225,5850
NIFTY,24JUN21,15350,PE,2021-05-21,13:37:59,419.25,419.25,419.25,419.25,75,5625
NIFTY,24JUN21,15350,PE,2021-05-21,13:38:59,418.1,418.1,418.1,418.1,75,5625
NIFTY,24JUN21,15350,PE,2021-05-21,13:45:59,415.8,415.8,415.8,415.8,150,5475
NIFTY,24JUN21,15350,PE,2021-05-21,13:48:59,426.15,426.15,426.15,426.15,150,5325
NIFTY,24JUN21,15350,PE,2021-05-21,13:53:59,420.25,420.25,420.25,420.25,675,5175
NIFTY,24JUN21,15350,PE,2021-05-21,14:03:59,415.6,415.6,415.6,415.6,75,5100
NIFTY,24JUN21,15350,PE,2021-05-21,14:09:59,417.9,417.9,417.9,417.9,150,5100
NIFTY,24JUN21,15350,PE,2021-05-21,14:13:59,412.65,412.65,412.65,412.65,150,5100
NIFTY,24JUN21,15350,PE,2021-05-21,14:15:59,406.25,406.25,406.15,406.25,225,5100
NIFTY,24JUN21,15350,PE,2021-05-21,14:18:59,404.5,404.5,404.1,404.1,225,5100
NIFTY,24JUN21,15350,PE,2021-05-21,14:20:59,402.3,402.3,402.3,402.3,75,5175
NIFTY,24JUN21,15350,PE,2021-05-21,14:22:59,398.6,398.6,398.4,398.4,375,5175
NIFTY,24JUN21,15350,PE,2021-05-21,14:26:59,403.65,403.65,403.65,403.65,75,5175
NIFTY,24JUN21,15350,PE,2021-05-21,14:29:59,400.0,400.0,397.15,397.15,150,5175
NIFTY,24JUN21,15350,PE,2021-05-21,14:30:59,395.8,395.8,392.45,392.95,825,5175
NIFTY,24JUN21,15350,PE,2021-05-21,14:33:59,387.8,387.8,387.8,387.8,75,5400
NIFTY,24JUN21,15350,PE,2021-05-21,14:35:59,385.25,385.25,385.25,385.25,75,5400
NIFTY,24JUN21,15350,PE,2021-05-21,14:36:59,386.6,386.6,386.6,386.6,75,5325
NIFTY,24JUN21,15350,PE,2021-05-21,14:37:59,384.25,384.25,384.25,384.25,75,5325
NIFTY,24JUN21,15350,PE,2021-05-21,14:38:59,381.5,384.6,381.4,384.6,300,5325
NIFTY,24JUN21,15350,PE,2021-05-21,14:39:59,385.0,385.15,385.0,385.15,150,5400
NIFTY,24JUN21,15350,PE,2021-05-21,14:43:59,381.1,381.1,370.65,378.15,2250,5400
NIFTY,24JUN21,15350,PE,2021-05-21,14:47:59,378.95,380.05,378.95,380.05,225,4875
NIFTY,24JUN21,15350,PE,2021-05-21,14:51:59,380.5,380.5,380.5,380.5,150,4725
NIFTY,24JUN21,15350,PE,2021-05-21,14:55:59,379.1,379.1,379.1,379.1,75,4725
NIFTY,24JUN21,15350,PE,2021-05-21,15:00:59,380.0,385.3,380.0,385.3,300,4725
NIFTY,24JUN21,15350,PE,2021-05-21,15:02:59,384.1,384.1,384.1,384.1,75,4725
NIFTY,24JUN21,15350,PE,2021-05-21,15:04:59,385.45,385.45,385.45,385.45,75,4800
NIFTY,24JUN21,15350,PE,2021-05-21,15:06:59,382.1,382.1,382.1,382.1,75,4725
NIFTY,24JUN21,15350,PE,2021-05-21,15:07:59,381.75,382.3,381.75,382.3,150,4725
NIFTY,24JUN21,15350,PE,2021-05-21,15:08:59,382.0,382.0,382.0,382.0,525,4725
NIFTY,24JUN21,15350,PE,2021-05-21,15:09:59,379.45,379.45,379.45,379.45,150,4650
NIFTY,24JUN21,15350,PE,2021-05-21,15:14:59,373.8,373.8,373.8,373.8,75,4650
NIFTY,24JUN21,15350,PE,2021-05-21,15:17:59,375.35,375.35,375.35,375.35,75,4650
NIFTY,24JUN21,15350,PE,2021-05-21,15:22:59,371.95,371.95,371.95,371.95,75,4725
NIFTY,24JUN21,15350,PE,2021-05-21,15:23:59,372.85,373.2,372.85,373.2,2700,4725
NIFTY,24JUN21,15350,PE,2021-05-21,15:24:59,377.5,377.5,371.5,371.5,10125,8475
NIFTY,24JUN21,15350,PE,2021-05-21,15:25:59,371.55,371.55,370.85,370.85,3225,8475
NIFTY,24JUN21,15350,PE,2021-05-21,15:26:59,370.0,370.0,370.0,370.0,300,8475
NIFTY,24JUN21,15350,PE,2021-05-21,15:27:59,369.7,370.0,369.7,370.0,150,5250
NIFTY,24JUN21,15350,PE,2021-05-21,15:28:59,370.05,370.25,369.45,370.25,2925,5250
NIFTY,24JUN21,15350,PE,2021-05-24,09:16:59,365.2,365.2,364.7,364.7,150,5475
NIFTY,24JUN21,15350,PE,2021-05-24,09:17:59,368.9,376.4,368.9,371.7,1800,3825
NIFTY,24JUN21,15350,PE,2021-05-24,09:18:59,361.15,361.15,361.15,361.15,75,3825
NIFTY,24JUN21,15350,PE,2021-05-24,09:19:59,361.45,361.5,358.15,358.15,525,3825
NIFTY,24JUN21,15350,PE,2021-05-24,09:20:59,355.4,355.4,353.9,354.2,675,2775
NIFTY,24JUN21,15350,PE,2021-05-24,09:21:59,354.55,354.55,354.55,354.55,300,2775
NIFTY,24JUN21,15350,PE,2021-05-24,09:23:59,351.8,352.2,351.7,352.2,675,2775
NIFTY,24JUN21,15350,PE,2021-05-24,09:24:59,347.0,347.0,347.0,347.0,300,2775
NIFTY,24JUN21,15350,PE,2021-05-24,09:25:59,350.0,350.0,350.0,350.0,75,2775
NIFTY,24JUN21,15350,PE,2021-05-24,09:28:59,356.3,357.2,356.3,357.2,450,2925
NIFTY,24JUN21,15350,PE,2021-05-24,09:30:59,372.3,372.3,370.45,370.45,225,3000
NIFTY,24JUN21,15350,PE,2021-05-24,09:32:59,375.5,379.05,365.5,370.0,7125,3750
NIFTY,24JUN21,15350,PE,2021-05-24,09:33:59,354.0,355.5,353.0,354.3,5325,3750
NIFTY,24JUN21,15350,PE,2021-05-24,09:34:59,362.45,362.45,361.9,362.45,300,3750
NIFTY,24JUN21,15350,PE,2021-05-24,09:35:59,361.7,361.7,361.7,361.7,150,2475
NIFTY,24JUN21,15350,PE,2021-05-24,09:44:59,363.45,363.45,363.45,363.45,75,1650
NIFTY,24JUN21,15350,PE,2021-05-24,09:45:59,363.2,363.2,363.2,363.2,75,1575
NIFTY,24JUN21,15350,PE,2021-05-24,09:50:59,372.65,372.65,372.65,372.65,75,1500
NIFTY,24JUN21,15350,PE,2021-05-24,09:59:59,378.0,378.0,378.0,378.0,375,1500
NIFTY,24JUN21,15350,PE,2021-05-24,10:02:59,390.9,392.5,390.6,390.6,975,2025
NIFTY,24JUN21,15350,PE,2021-05-24,10:03:59,398.4,399.0,391.3,391.3,4950,2025
NIFTY,24JUN21,15350,PE,2021-05-24,10:05:59,389.95,389.95,389.95,389.95,75,2025
NIFTY,24JUN21,15350,PE,2021-05-24,10:06:59,386.0,386.0,386.0,386.0,375,6600
NIFTY,24JUN21,15350,PE,2021-05-24,10:09:59,384.9,385.65,384.9,385.65,525,6600
NIFTY,24JUN21,15350,PE,2021-05-24,10:11:59,382.1,382.1,382.1,382.1,75,6525
NIFTY,24JUN21,15350,PE,2021-05-24,10:12:59,380.3,380.3,376.5,376.5,375,6525
NIFTY,24JUN21,15350,PE,2021-05-24,10:14:59,375.5,375.5,375.25,375.25,225,6525
NIFTY,24JUN21,15350,PE,2021-05-24,10:15:59,372.6,372.6,372.6,372.6,150,6675
NIFTY,24JUN21,15350,PE,2021-05-24,10:21:59,363.65,363.65,360.6,360.6,150,6750
NIFTY,24JUN21,15350,PE,2021-05-24,10:23:59,364.55,367.4,364.55,367.4,375,6750
NIFTY,24JUN21,15350,PE,2021-05-24,10:25:59,365.3,365.3,364.5,364.5,300,6375
NIFTY,24JUN21,15350,PE,2021-05-24,10:26:59,369.15,369.15,369.15,369.15,150,6375
NIFTY,24JUN21,15350,PE,2021-05-24,10:32:59,360.1,360.1,360.1,360.1,75,5775
NIFTY,24JUN21,15350,PE,2021-05-24,10:47:59,365.45,365.45,365.45,365.45,75,5700
NIFTY,24JUN21,15350,PE,2021-05-24,10:51:59,360.6,360.6,360.6,360.6,225,5700
NIFTY,24JUN21,15350,PE,2021-05-24,10:58:59,354.55,354.55,354.55,354.55,75,5775
NIFTY,24JUN21,15350,PE,2021-05-24,11:01:59,358.8,358.8,358.8,358.8,75,5775
NIFTY,24JUN21,15350,PE,2021-05-24,11:04:59,359.15,359.15,359.15,359.15,150,5475
NIFTY,24JUN21,15350,PE,2021-05-24,11:11:59,354.55,354.55,354.55,354.55,225,5250
NIFTY,24JUN21,15350,PE,2021-05-24,11:18:59,354.3,354.3,354.3,354.3,450,5250
NIFTY,24JUN21,15350,PE,2021-05-24,11:26:59,353.95,354.85,353.95,354.85,150,5325
NIFTY,24JUN21,15350,PE,2021-05-24,11:33:59,354.45,359.45,354.45,359.45,600,4875
NIFTY,24JUN21,15350,PE,2021-05-24,11:35:59,358.0,358.0,357.05,357.05,225,4875
NIFTY,24JUN21,15350,PE,2021-05-24,11:39:59,356.75,356.75,356.75,356.75,75,5250
NIFTY,24JUN21,15350,PE,2021-05-24,11:47:59,352.85,352.85,352.85,352.85,75,5325
NIFTY,24JUN21,15350,PE,2021-05-24,11:50:59,353.5,353.5,353.5,353.5,150,5250
NIFTY,24JUN21,15350,PE,2021-05-24,11:54:59,354.0,354.0,354.0,354.0,225,5100
NIFTY,24JUN21,15350,PE,2021-05-24,11:57:59,361.05,361.05,361.05,361.05,75,4950
NIFTY,24JUN21,15350,PE,2021-05-24,11:58:59,360.75,360.75,360.75,360.75,75,4950
NIFTY,24JUN21,15350,PE,2021-05-24,12:00:59,354.85,354.85,354.85,354.85,75,4950
NIFTY,24JUN21,15350,PE,2021-05-24,12:03:59,354.45,354.45,354.45,354.45,75,4875
NIFTY,24JUN21,15350,PE,2021-05-24,12:06:59,357.35,357.35,357.35,357.35,75,4800
NIFTY,24JUN21,15350,PE,2021-05-24,12:08:59,356.55,356.55,356.55,356.55,75,4800
NIFTY,24JUN21,15350,PE,2021-05-24,12:13:59,353.8,353.8,353.8,353.8,75,4800
NIFTY,24JUN21,15350,PE,2021-05-24,12:15:59,354.9,354.9,354.9,354.9,75,4725
NIFTY,24JUN21,15350,PE,2021-05-24,12:18:59,356.65,356.65,356.55,356.55,450,4725
NIFTY,24JUN21,15350,PE,2021-05-24,12:19:59,355.25,356.15,355.25,356.15,150,4725
NIFTY,24JUN21,15350,PE,2021-05-24,12:22:59,355.45,355.45,355.45,355.45,75,4800
NIFTY,24JUN21,15350,PE,2021-05-24,12:30:59,353.15,353.15,352.95,352.95,150,4875
NIFTY,24JUN21,15350,PE,2021-05-24,12:31:59,353.55,353.55,353.55,353.55,75,4875
NIFTY,24JUN21,15350,PE,2021-05-24,12:33:59,354.05,356.15,354.05,356.15,150,5025
NIFTY,24JUN21,15350,PE,2021-05-24,12:34:59,355.7,355.7,354.4,354.4,450,5025
NIFTY,24JUN21,15350,PE,2021-05-24,12:36:59,355.65,360.5,355.5,360.5,900,5100
NIFTY,24JUN21,15350,PE,2021-05-24,12:43:59,362.35,367.0,362.35,367.0,300,6000
NIFTY,24JUN21,15350,PE,2021-05-24,12:45:59,358.5,358.5,357.25,357.25,600,6000
NIFTY,24JUN21,15350,PE,2021-05-24,12:46:59,357.9,358.0,357.9,358.0,225,6000
NIFTY,24JUN21,15350,PE,2021-05-24,12:47:59,358.8,358.8,358.8,358.8,75,6000
NIFTY,24JUN21,15350,PE,2021-05-24,12:48:59,358.4,361.1,358.4,361.1,675,6450
NIFTY,24JUN21,15350,PE,2021-05-24,12:49:59,359.65,359.65,359.65,359.65,75,6450
NIFTY,24JUN21,15350,PE,2021-05-24,12:50:59,361.1,361.1,361.1,361.1,75,6450
NIFTY,24JUN21,15350,PE,2021-05-24,12:51:59,362.25,365.3,362.25,365.3,375,7200
NIFTY,24JUN21,15350,PE,2021-05-24,12:52:59,369.45,369.45,369.45,369.45,75,7200
NIFTY,24JUN21,15350,PE,2021-05-24,12:54:59,363.6,363.6,363.6,363.6,75,7575
NIFTY,24JUN21,15350,PE,2021-05-24,12:55:59,360.75,360.75,360.75,360.75,75,7575
NIFTY,24JUN21,15350,PE,2021-05-24,12:56:59,359.35,360.5,359.35,360.5,375,7575
NIFTY,24JUN21,15350,PE,2021-05-24,13:01:59,360.95,360.95,360.95,360.95,75,7950
NIFTY,24JUN21,15350,PE,2021-05-24,13:06:59,351.95,351.95,351.95,351.95,75,7950
NIFTY,24JUN21,15350,PE,2021-05-24,13:09:59,343.7,343.7,342.65,342.7,375,8025
NIFTY,24JUN21,15350,PE,2021-05-24,13:34:59,347.05,347.05,347.05,347.05,150,8175
NIFTY,24JUN21,15350,PE,2021-05-24,13:35:59,347.0,350.1,347.0,350.1,1425,8175
NIFTY,24JUN21,15350,PE,2021-05-24,13:36:59,351.0,351.0,351.0,351.0,225,8025
NIFTY,24JUN21,15350,PE,2021-05-24,13:37:59,351.0,351.0,350.0,350.0,1275,8025
NIFTY,24JUN21,15350,PE,2021-05-24,13:39:59,354.0,357.75,354.0,357.75,300,9300
NIFTY,24JUN21,15350,PE,2021-05-24,13:41:59,357.4,359.05,357.4,359.05,150,9300
NIFTY,24JUN21,15350,PE,2021-05-24,13:43:59,356.35,356.35,356.35,356.35,75,8850
NIFTY,24JUN21,15350,PE,2021-05-24,13:44:59,356.45,356.45,356.45,356.45,75,8850
NIFTY,24JUN21,15350,PE,2021-05-24,13:46:59,350.5,351.4,350.5,351.4,675,8775
NIFTY,24JUN21,15350,PE,2021-05-24,13:59:59,354.55,354.55,354.55,354.55,75,8925
NIFTY,24JUN21,15350,PE,2021-05-24,14:00:59,346.0,346.0,346.0,346.0,75,8925
NIFTY,24JUN21,15350,PE,2021-05-24,14:01:59,353.3,353.3,353.3,353.3,75,8925
NIFTY,24JUN21,15350,PE,2021-05-24,14:02:59,359.3,359.3,359.3,359.3,75,8925
NIFTY,24JUN21,15350,PE,2021-05-24,14:04:59,358.8,358.8,358.8,358.8,75,8925
NIFTY,24JUN21,15350,PE,2021-05-24,14:06:59,362.65,362.65,362.65,362.65,150,8925
NIFTY,24JUN21,15350,PE,2021-05-24,14:09:59,357.95,357.95,357.95,357.95,150,9000
NIFTY,24JUN21,15350,PE,2021-05-24,14:10:59,357.05,357.05,355.4,355.4,150,9000
NIFTY,24JUN21,15350,PE,2021-05-24,14:17:59,354.55,354.55,354.55,354.55,75,8475
NIFTY,24JUN21,15350,PE,2021-05-24,14:19:59,352.95,352.95,352.95,352.95,75,8475
NIFTY,24JUN21,15350,PE,2021-05-24,14:22:59,358.5,358.5,358.5,358.5,150,8400
NIFTY,24JUN21,15350,PE,2021-05-24,14:28:59,353.0,353.0,353.0,353.0,75,8400
NIFTY,24JUN21,15350,PE,2021-05-24,14:29:59,356.45,356.45,356.45,356.45,75,8400
NIFTY,24JUN21,15350,PE,2021-05-24,14:32:59,354.85,354.85,354.8,354.8,150,8325
NIFTY,24JUN21,15350,PE,2021-05-24,14:36:59,347.45,347.45,347.45,347.45,150,8400
NIFTY,24JUN21,15350,PE,2021-05-24,14:37:59,342.7,342.7,341.9,341.9,375,8400
NIFTY,24JUN21,15350,PE,2021-05-24,14:49:59,335.8,335.8,335.65,335.65,225,8475
NIFTY,24JUN21,15350,PE,2021-05-24,14:57:59,332.95,332.95,332.95,332.95,75,8475
NIFTY,24JUN21,15350,PE,2021-05-24,14:58:59,335.85,335.9,335.85,335.9,300,8475
NIFTY,24JUN21,15350,PE,2021-05-24,15:05:59,347.65,355.65,347.65,355.65,150,8550
NIFTY,24JUN21,15350,PE,2021-05-24,15:06:59,354.9,354.9,347.95,348.3,675,8925
NIFTY,24JUN21,15350,PE,2021-05-24,15:08:59,353.0,353.0,348.6,348.6,675,8925
NIFTY,24JUN21,15350,PE,2021-05-24,15:09:59,348.5,348.5,348.5,348.5,75,9375
NIFTY,24JUN21,15350,PE,2021-05-24,15:10:59,352.45,352.45,352.45,352.45,75,9375
NIFTY,24JUN21,15350,PE,2021-05-24,15:11:59,351.0,351.0,351.0,351.0,150,0
NIFTY,24JUN21,15350,PE,2021-05-24,15:21:59,356.6,356.6,356.6,356.6,75,9600
NIFTY,24JUN21,15350,PE,2021-05-24,15:22:59,360.0,360.0,360.0,360.0,75,9600
NIFTY,24JUN21,15350,PE,2021-05-24,15:25:59,360.0,360.0,360.0,360.0,75,9675
NIFTY,24JUN21,15350,PE,2021-05-25,09:16:59,313.05,313.05,313.05,313.05,75,9600
NIFTY,24JUN21,15350,PE,2021-05-25,09:17:59,305.55,305.55,305.55,305.55,150,9600
NIFTY,24JUN21,15350,PE,2021-05-25,09:18:59,310.45,310.45,310.45,310.45,75,9600
NIFTY,24JUN21,15350,PE,2021-05-25,09:27:59,310.45,310.45,310.45,310.45,225,9750
NIFTY,24JUN21,15350,PE,2021-05-25,09:28:59,309.0,309.0,309.0,309.0,225,9750
NIFTY,24JUN21,15350,PE,2021-05-25,09:29:59,308.7,308.7,308.7,308.7,150,9750
NIFTY,24JUN21,15350,PE,2021-05-25,09:32:59,311.45,311.45,311.45,311.45,75,9675
NIFTY,24JUN21,15350,PE,2021-05-25,09:46:59,313.6,313.6,313.6,313.6,75,9375
NIFTY,24JUN21,15350,PE,2021-05-25,09:48:59,314.9,314.9,313.05,313.05,150,9375
NIFTY,24JUN21,15350,PE,2021-05-25,09:53:59,315.45,315.45,315.45,315.45,75,9450
NIFTY,24JUN21,15350,PE,2021-05-25,10:00:59,312.0,312.0,312.0,312.0,1500,9450
NIFTY,24JUN21,15350,PE,2021-05-25,10:01:59,307.6,307.6,307.6,307.6,75,9450
NIFTY,24JUN21,15350,PE,2021-05-25,10:12:59,309.15,309.15,309.15,309.15,75,9225
NIFTY,24JUN21,15350,PE,2021-05-25,10:19:59,314.0,314.0,313.75,313.75,150,9225
NIFTY,24JUN21,15350,PE,2021-05-25,10:30:59,306.05,306.05,306.05,306.05,75,9150
NIFTY,24JUN21,15350,PE,2021-05-25,10:34:59,308.7,308.7,308.7,308.7,75,9075
NIFTY,24JUN21,15350,PE,2021-05-25,10:53:59,315.65,315.65,315.65,315.65,75,9000
NIFTY,24JUN21,15350,PE,2021-05-25,10:56:59,315.45,315.45,315.45,315.45,75,9075
NIFTY,24JUN21,15350,PE,2021-05-25,11:01:59,316.65,316.65,316.65,316.65,75,9075
NIFTY,24JUN21,15350,PE,2021-05-25,11:08:59,322.2,322.2,320.0,320.0,225,9000
NIFTY,24JUN21,15350,PE,2021-05-25,11:10:59,322.65,322.65,322.65,322.65,75,8850
NIFTY,24JUN21,15350,PE,2021-05-25,11:14:59,326.0,326.0,326.0,326.0,150,8775
NIFTY,24JUN21,15350,PE,2021-05-25,11:15:59,327.0,327.35,327.0,327.0,150,8850
NIFTY,24JUN21,15350,PE,2021-05-25,11:19:59,318.55,318.55,318.55,318.55,75,8625
NIFTY,24JUN21,15350,PE,2021-05-25,11:20:59,320.25,320.25,320.25,320.25,75,8625
NIFTY,24JUN21,15350,PE,2021-05-25,11:24:59,324.05,324.05,323.0,323.0,375,8700
NIFTY,24JUN21,15350,PE,2021-05-25,11:26:59,321.5,321.5,321.5,321.5,150,8700
NIFTY,24JUN21,15350,PE,2021-05-25,11:30:59,320.5,320.5,320.5,320.5,75,8400
NIFTY,24JUN21,15350,PE,2021-05-25,11:33:59,320.35,320.35,320.35,320.35,75,8250
NIFTY,24JUN21,15350,PE,2021-05-25,11:38:59,319.55,319.55,319.55,319.55,75,8250
NIFTY,24JUN21,15350,PE,2021-05-25,11:39:59,319.0,319.0,319.0,319.0,150,8175
