Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30DEC21,16450,PE,2021-11-18,10:49:59,41.6,41.85,41.6,41.85,100,4350
NIFTY,30DEC21,16450,PE,2021-11-18,10:51:59,42.35,43.25,42.35,43.25,200,4350
NIFTY,30DEC21,16450,PE,2021-11-18,10:52:59,43.4,43.4,43.4,43.4,50,4350
NIFTY,30DEC21,16450,PE,2021-11-18,10:53:59,42.7,42.7,41.2,41.2,300,4350
NIFTY,30DEC21,16450,PE,2021-11-18,10:54:59,41.5,41.8,40.85,41.05,450,4350
NIFTY,30DEC21,16450,PE,2021-11-18,10:55:59,40.65,40.65,39.55,39.55,350,4350
NIFTY,30DEC21,16450,PE,2021-11-18,10:56:59,40.1,40.1,40.1,40.1,50,4350
NIFTY,30DEC21,16450,PE,2021-11-18,10:57:59,39.75,40.05,39.5,40.05,350,4400
NIFTY,30DEC21,16450,PE,2021-11-18,10:58:59,40.05,40.05,40.05,40.05,50,4400
NIFTY,30DEC21,16450,PE,2021-11-18,10:59:59,40.05,40.05,39.7,39.7,250,4400
NIFTY,30DEC21,16450,PE,2021-11-18,11:01:59,39.5,39.5,39.5,39.5,200,4400
NIFTY,30DEC21,16450,PE,2021-11-18,11:02:59,39.85,40.1,39.85,40.1,100,4400
NIFTY,30DEC21,16450,PE,2021-11-18,11:03:59,40.35,40.8,40.35,40.8,150,4300
NIFTY,30DEC21,16450,PE,2021-11-18,11:04:59,40.85,40.85,40.85,40.85,50,4300
NIFTY,30DEC21,16450,PE,2021-11-18,11:06:59,39.9,39.9,39.9,39.9,50,4250
NIFTY,30DEC21,16450,PE,2021-11-18,11:09:59,40.45,40.45,40.45,40.45,50,4250
NIFTY,30DEC21,16450,PE,2021-11-18,11:10:59,40.5,40.55,40.5,40.55,100,4250
NIFTY,30DEC21,16450,PE,2021-11-18,11:12:59,39.9,39.9,39.9,39.9,100,4250
NIFTY,30DEC21,16450,PE,2021-11-18,11:13:59,39.65,39.65,39.65,39.65,50,4200
NIFTY,30DEC21,16450,PE,2021-11-18,11:17:59,40.75,40.75,40.75,40.75,150,4200
NIFTY,30DEC21,16450,PE,2021-11-18,11:21:59,40.05,40.05,40.05,40.05,50,4300
NIFTY,30DEC21,16450,PE,2021-11-18,11:24:59,39.6,39.6,39.6,39.6,50,4300
NIFTY,30DEC21,16450,PE,2021-11-18,11:27:59,39.4,39.75,39.4,39.65,200,4150
NIFTY,30DEC21,16450,PE,2021-11-18,11:35:59,41.6,41.6,41.6,41.6,100,4000
NIFTY,30DEC21,16450,PE,2021-11-18,11:36:59,41.6,41.6,41.6,41.6,100,3850
NIFTY,30DEC21,16450,PE,2021-11-18,11:37:59,41.75,41.75,41.75,41.75,50,3850
NIFTY,30DEC21,16450,PE,2021-11-18,11:38:59,41.85,41.85,41.85,41.85,50,3850
NIFTY,30DEC21,16450,PE,2021-11-18,11:40:59,42.1,42.4,42.1,42.4,100,4050
NIFTY,30DEC21,16450,PE,2021-11-18,11:41:59,42.4,42.7,42.4,42.7,150,4050
NIFTY,30DEC21,16450,PE,2021-11-18,11:42:59,43.05,43.05,43.05,43.05,100,4050
NIFTY,30DEC21,16450,PE,2021-11-18,11:44:59,43.45,43.45,43.45,43.45,50,4400
NIFTY,30DEC21,16450,PE,2021-11-18,11:45:59,43.65,43.65,43.6,43.6,100,4500
NIFTY,30DEC21,16450,PE,2021-11-18,11:46:59,43.05,43.05,42.7,42.7,200,4500
NIFTY,30DEC21,16450,PE,2021-11-18,11:47:59,43.2,43.2,43.2,43.2,150,4500
NIFTY,30DEC21,16450,PE,2021-11-18,11:48:59,42.6,42.6,42.6,42.6,50,4500
NIFTY,30DEC21,16450,PE,2021-11-18,11:50:59,42.75,42.75,42.75,42.75,150,4500
NIFTY,30DEC21,16450,PE,2021-11-18,11:51:59,42.1,42.1,42.1,42.1,100,4500
NIFTY,30DEC21,16450,PE,2021-11-18,11:55:59,42.6,42.6,42.45,42.55,350,4400
NIFTY,30DEC21,16450,PE,2021-11-18,11:58:59,42.65,42.65,42.65,42.65,100,4550
NIFTY,30DEC21,16450,PE,2021-11-18,11:59:59,41.5,41.5,41.3,41.3,500,4550
NIFTY,30DEC21,16450,PE,2021-11-18,12:00:59,40.7,41.45,40.7,41.45,300,4550
NIFTY,30DEC21,16450,PE,2021-11-18,12:01:59,41.15,41.15,41.15,41.15,50,4550
NIFTY,30DEC21,16450,PE,2021-11-18,12:02:59,41.35,41.35,41.35,41.35,50,4550
NIFTY,30DEC21,16450,PE,2021-11-18,12:03:59,41.65,41.65,41.6,41.6,350,4550
NIFTY,30DEC21,16450,PE,2021-11-18,12:04:59,41.45,41.8,41.45,41.8,150,4550
NIFTY,30DEC21,16450,PE,2021-11-18,12:05:59,42.05,42.05,42.0,42.0,100,4550
NIFTY,30DEC21,16450,PE,2021-11-18,12:07:59,41.6,41.6,41.6,41.6,50,4550
NIFTY,30DEC21,16450,PE,2021-11-18,12:09:59,41.35,41.35,41.35,41.35,250,4550
NIFTY,30DEC21,16450,PE,2021-11-18,12:10:59,41.25,41.25,41.25,41.25,50,4550
NIFTY,30DEC21,16450,PE,2021-11-18,12:11:59,41.15,41.15,40.7,40.75,550,4550
NIFTY,30DEC21,16450,PE,2021-11-18,12:12:59,40.9,41.35,40.9,41.35,200,4200
NIFTY,30DEC21,16450,PE,2021-11-18,12:13:59,41.75,41.75,41.75,41.75,50,4200
NIFTY,30DEC21,16450,PE,2021-11-18,12:14:59,41.55,41.55,41.55,41.55,50,4200
NIFTY,30DEC21,16450,PE,2021-11-18,12:15:59,41.85,42.15,41.85,42.15,250,4250
NIFTY,30DEC21,16450,PE,2021-11-18,12:16:59,41.95,41.95,41.95,41.95,150,4250
NIFTY,30DEC21,16450,PE,2021-11-18,12:17:59,42.55,42.8,42.55,42.8,100,4250
NIFTY,30DEC21,16450,PE,2021-11-18,12:18:59,43.1,43.2,43.1,43.2,200,4600
NIFTY,30DEC21,16450,PE,2021-11-18,12:19:59,43.2,43.45,43.2,43.45,100,4600
NIFTY,30DEC21,16450,PE,2021-11-18,12:20:59,43.45,43.9,43.4,43.9,300,4600
NIFTY,30DEC21,16450,PE,2021-11-18,12:21:59,44.0,44.45,44.0,44.45,250,4600
NIFTY,30DEC21,16450,PE,2021-11-18,12:22:59,44.9,44.9,44.6,44.6,150,4600
NIFTY,30DEC21,16450,PE,2021-11-18,12:24:59,43.65,44.1,43.65,44.1,150,4600
NIFTY,30DEC21,16450,PE,2021-11-18,12:25:59,44.1,44.1,43.8,43.8,100,4600
NIFTY,30DEC21,16450,PE,2021-11-18,12:27:59,43.45,43.45,43.15,43.15,200,4600
NIFTY,30DEC21,16450,PE,2021-11-18,12:28:59,42.6,42.6,42.3,42.3,100,4500
NIFTY,30DEC21,16450,PE,2021-11-18,12:29:59,41.7,41.75,41.15,41.15,450,4500
NIFTY,30DEC21,16450,PE,2021-11-18,12:33:59,41.6,41.6,41.6,41.6,50,4550
NIFTY,30DEC21,16450,PE,2021-11-18,12:34:59,42.15,42.15,42.15,42.15,150,4550
NIFTY,30DEC21,16450,PE,2021-11-18,12:37:59,41.95,42.4,41.95,42.4,100,4500
NIFTY,30DEC21,16450,PE,2021-11-18,12:38:59,42.4,42.4,42.4,42.4,100,4500
NIFTY,30DEC21,16450,PE,2021-11-18,12:39:59,41.85,41.85,41.85,41.85,100,4500
NIFTY,30DEC21,16450,PE,2021-11-18,12:41:59,41.45,41.55,41.45,41.55,100,4500
NIFTY,30DEC21,16450,PE,2021-11-18,12:42:59,41.5,41.5,41.5,41.5,150,4500
NIFTY,30DEC21,16450,PE,2021-11-18,12:45:59,40.65,40.65,40.65,40.65,100,4600
NIFTY,30DEC21,16450,PE,2021-11-18,12:47:59,40.3,40.3,40.2,40.2,100,4250
NIFTY,30DEC21,16450,PE,2021-11-18,12:48:59,39.7,39.7,39.7,39.7,50,4250
NIFTY,30DEC21,16450,PE,2021-11-18,12:49:59,39.5,39.5,39.5,39.5,50,4250
NIFTY,30DEC21,16450,PE,2021-11-18,12:50:59,39.4,39.4,39.4,39.4,100,4250
NIFTY,30DEC21,16450,PE,2021-11-18,12:51:59,38.75,38.75,38.7,38.7,100,4200
NIFTY,30DEC21,16450,PE,2021-11-18,12:52:59,38.95,38.95,38.95,38.95,50,4200
NIFTY,30DEC21,16450,PE,2021-11-18,12:54:59,39.9,39.9,39.9,39.9,150,3950
NIFTY,30DEC21,16450,PE,2021-11-18,12:55:59,39.6,40.1,39.6,40.1,150,3950
NIFTY,30DEC21,16450,PE,2021-11-18,12:56:59,40.4,40.4,40.4,40.4,50,3950
NIFTY,30DEC21,16450,PE,2021-11-18,12:57:59,41.1,41.1,40.75,40.8,350,3950
NIFTY,30DEC21,16450,PE,2021-11-18,13:00:59,41.05,41.3,41.05,41.3,150,3850
NIFTY,30DEC21,16450,PE,2021-11-18,13:01:59,41.5,41.5,41.5,41.5,50,3850
NIFTY,30DEC21,16450,PE,2021-11-18,13:02:59,41.5,41.6,41.5,41.6,100,3850
NIFTY,30DEC21,16450,PE,2021-11-18,13:04:59,41.9,41.9,41.9,41.9,50,4050
NIFTY,30DEC21,16450,PE,2021-11-18,13:05:59,41.7,41.7,41.7,41.7,50,4050
NIFTY,30DEC21,16450,PE,2021-11-18,13:07:59,40.65,40.65,39.3,39.3,500,4150
NIFTY,30DEC21,16450,PE,2021-11-18,13:08:59,39.15,39.45,39.15,39.25,300,4150
NIFTY,30DEC21,16450,PE,2021-11-18,13:09:59,39.3,40.25,39.3,40.25,150,3750
NIFTY,30DEC21,16450,PE,2021-11-18,13:10:59,40.7,41.0,40.7,41.0,250,3750
NIFTY,30DEC21,16450,PE,2021-11-18,13:11:59,40.9,40.9,40.9,40.9,200,3750
NIFTY,30DEC21,16450,PE,2021-11-18,13:12:59,40.2,40.2,39.5,39.5,200,3950
NIFTY,30DEC21,16450,PE,2021-11-18,13:13:59,39.5,39.5,39.5,39.5,50,3950
NIFTY,30DEC21,16450,PE,2021-11-18,13:14:59,39.3,39.35,39.3,39.3,200,3950
NIFTY,30DEC21,16450,PE,2021-11-18,13:15:59,38.75,39.2,38.75,39.2,100,4150
NIFTY,30DEC21,16450,PE,2021-11-18,13:18:59,38.05,38.05,37.85,37.85,100,4150
NIFTY,30DEC21,16450,PE,2021-11-18,13:21:59,37.6,37.6,37.6,37.6,100,4150
NIFTY,30DEC21,16450,PE,2021-11-18,13:22:59,37.95,37.95,37.6,37.6,350,4150
NIFTY,30DEC21,16450,PE,2021-11-18,13:23:59,37.85,37.85,37.85,37.85,50,4150
NIFTY,30DEC21,16450,PE,2021-11-18,13:24:59,37.4,37.4,37.4,37.4,100,4150
NIFTY,30DEC21,16450,PE,2021-11-18,13:28:59,38.0,38.0,38.0,38.0,50,3950
NIFTY,30DEC21,16450,PE,2021-11-18,13:30:59,38.3,38.3,38.3,38.3,50,3950
NIFTY,30DEC21,16450,PE,2021-11-18,13:31:59,38.65,38.8,38.65,38.8,100,3450
NIFTY,30DEC21,16450,PE,2021-11-18,13:32:59,39.3,39.3,39.3,39.3,50,3450
NIFTY,30DEC21,16450,PE,2021-11-18,13:34:59,38.45,38.65,38.45,38.65,100,3450
NIFTY,30DEC21,16450,PE,2021-11-18,13:35:59,38.35,38.35,38.1,38.1,150,3450
NIFTY,30DEC21,16450,PE,2021-11-18,13:37:59,37.85,37.85,37.45,37.45,100,3450
NIFTY,30DEC21,16450,PE,2021-11-18,13:38:59,37.45,37.45,37.1,37.1,100,3450
NIFTY,30DEC21,16450,PE,2021-11-18,13:39:59,37.35,37.35,37.35,37.35,100,3450
NIFTY,30DEC21,16450,PE,2021-11-18,13:40:59,36.9,36.9,36.2,36.2,100,3250
NIFTY,30DEC21,16450,PE,2021-11-18,13:42:59,36.95,36.95,36.95,36.95,50,3250
NIFTY,30DEC21,16450,PE,2021-11-18,13:43:59,37.45,37.45,37.45,37.45,50,3250
NIFTY,30DEC21,16450,PE,2021-11-18,13:45:59,37.05,37.05,37.05,37.05,150,3250
NIFTY,30DEC21,16450,PE,2021-11-18,13:46:59,36.7,36.7,36.7,36.7,50,3450
NIFTY,30DEC21,16450,PE,2021-11-18,13:47:59,35.85,35.85,35.8,35.8,200,3450
NIFTY,30DEC21,16450,PE,2021-11-18,13:48:59,35.5,35.5,35.5,35.5,100,3450
NIFTY,30DEC21,16450,PE,2021-11-18,13:50:59,36.0,36.0,35.75,35.75,100,3450
NIFTY,30DEC21,16450,PE,2021-11-18,13:53:59,35.3,35.3,35.3,35.3,50,3400
NIFTY,30DEC21,16450,PE,2021-11-18,13:54:59,35.25,35.25,34.85,34.85,400,3100
NIFTY,30DEC21,16450,PE,2021-11-18,13:55:59,34.85,34.85,34.85,34.85,100,3100
NIFTY,30DEC21,16450,PE,2021-11-18,13:57:59,34.65,34.65,34.65,34.65,50,3100
NIFTY,30DEC21,16450,PE,2021-11-18,13:59:59,34.25,34.75,34.25,34.75,150,3100
NIFTY,30DEC21,16450,PE,2021-11-18,14:01:59,35.1,35.3,35.1,35.3,100,3050
NIFTY,30DEC21,16450,PE,2021-11-18,14:06:59,34.1,34.1,33.95,33.95,200,3000
NIFTY,30DEC21,16450,PE,2021-11-18,14:07:59,35.2,35.2,35.2,35.2,100,3050
NIFTY,30DEC21,16450,PE,2021-11-18,14:08:59,36.4,36.55,36.4,36.55,100,3050
NIFTY,30DEC21,16450,PE,2021-11-18,14:10:59,36.4,36.4,36.4,36.4,50,2900
NIFTY,30DEC21,16450,PE,2021-11-18,14:13:59,35.4,35.4,35.4,35.4,150,2950
NIFTY,30DEC21,16450,PE,2021-11-18,14:14:59,35.25,35.25,35.25,35.25,50,2950
NIFTY,30DEC21,16450,PE,2021-11-18,14:15:59,34.4,34.4,34.2,34.2,100,2950
NIFTY,30DEC21,16450,PE,2021-11-18,14:17:59,34.85,34.95,34.85,34.95,100,3000
NIFTY,30DEC21,16450,PE,2021-11-18,14:19:59,34.8,34.8,34.35,34.35,150,3100
NIFTY,30DEC21,16450,PE,2021-11-18,14:20:59,34.6,34.6,34.6,34.6,50,3100
NIFTY,30DEC21,16450,PE,2021-11-18,14:22:59,34.25,34.45,34.25,34.45,100,3150
NIFTY,30DEC21,16450,PE,2021-11-18,14:23:59,34.5,34.5,34.5,34.5,100,3150
NIFTY,30DEC21,16450,PE,2021-11-18,14:24:59,34.95,34.95,34.95,34.95,150,3150
NIFTY,30DEC21,16450,PE,2021-11-18,14:26:59,35.55,35.55,35.55,35.55,50,3200
NIFTY,30DEC21,16450,PE,2021-11-18,14:30:59,35.2,35.2,35.2,35.2,50,2850
NIFTY,30DEC21,16450,PE,2021-11-18,14:33:59,35.25,35.25,35.25,35.25,50,2900
NIFTY,30DEC21,16450,PE,2021-11-18,14:35:59,35.3,35.9,35.3,35.9,100,2900
NIFTY,30DEC21,16450,PE,2021-11-18,14:36:59,35.35,35.95,35.35,35.95,150,2900
NIFTY,30DEC21,16450,PE,2021-11-18,14:37:59,35.9,35.9,35.45,35.45,150,3000
NIFTY,30DEC21,16450,PE,2021-11-18,14:39:59,35.9,35.9,35.9,35.9,100,3000
NIFTY,30DEC21,16450,PE,2021-11-18,14:41:59,34.7,35.3,34.7,35.3,300,3000
NIFTY,30DEC21,16450,PE,2021-11-18,14:47:59,34.0,34.0,34.0,34.0,150,3050
NIFTY,30DEC21,16450,PE,2021-11-18,14:48:59,34.5,34.5,34.5,34.5,100,0
NIFTY,30DEC21,16450,PE,2021-11-18,14:52:59,34.15,34.15,34.1,34.1,150,3050
NIFTY,30DEC21,16450,PE,2021-11-18,14:54:59,32.8,33.4,32.8,33.35,150,3050
NIFTY,30DEC21,16450,PE,2021-11-18,14:55:59,33.5,33.5,33.5,33.5,100,3050
NIFTY,30DEC21,16450,PE,2021-11-18,14:56:59,32.6,32.6,32.6,32.6,50,3050
NIFTY,30DEC21,16450,PE,2021-11-18,14:58:59,31.65,32.25,31.25,31.25,650,2950
NIFTY,30DEC21,16450,PE,2021-11-18,15:00:59,31.1,31.1,31.1,31.1,100,2950
NIFTY,30DEC21,16450,PE,2021-11-18,15:01:59,31.4,31.4,31.4,31.4,50,3000
NIFTY,30DEC21,16450,PE,2021-11-18,15:02:59,32.4,32.4,32.4,32.4,100,3000
NIFTY,30DEC21,16450,PE,2021-11-18,15:03:59,32.65,32.65,32.05,32.05,250,3000
NIFTY,30DEC21,16450,PE,2021-11-18,15:05:59,32.05,32.85,32.05,32.85,200,3000
NIFTY,30DEC21,16450,PE,2021-11-18,15:07:59,32.25,32.25,32.25,32.25,50,2900
NIFTY,30DEC21,16450,PE,2021-11-18,15:14:59,33.05,33.65,33.05,33.4,200,2750
NIFTY,30DEC21,16450,PE,2021-11-18,15:16:59,33.1,33.1,33.05,33.05,100,2750
NIFTY,30DEC21,16450,PE,2021-11-18,15:18:59,32.95,33.3,32.55,32.55,400,2750
NIFTY,30DEC21,16450,PE,2021-11-18,15:19:59,33.15,33.15,32.9,32.9,100,2750
NIFTY,30DEC21,16450,PE,2021-11-18,15:20:59,32.75,32.75,32.75,32.75,50,2750
NIFTY,30DEC21,16450,PE,2021-11-18,15:23:59,32.5,32.5,32.5,32.5,100,2500
NIFTY,30DEC21,16450,PE,2021-11-18,15:24:59,32.9,33.1,32.25,32.25,400,2500
NIFTY,30DEC21,16450,PE,2021-11-18,15:27:59,32.3,32.3,32.3,32.3,50,2550
NIFTY,30DEC21,16450,PE,2021-11-18,15:28:59,39.85,39.85,39.85,39.85,50,2550
NIFTY,30DEC21,16450,PE,2021-11-22,10:44:59,43.0,43.0,43.0,43.0,100,2500
NIFTY,30DEC21,16450,PE,2021-11-22,11:03:59,46.5,46.5,46.5,46.5,50,2500
NIFTY,30DEC21,16450,PE,2021-11-22,11:49:59,47.5,47.5,47.5,47.5,100,2500
NIFTY,30DEC21,16450,PE,2021-11-22,11:55:59,45.9,45.9,45.9,45.9,50,2600
NIFTY,30DEC21,16450,PE,2021-11-22,12:05:59,52.0,52.0,52.0,52.0,50,2650
NIFTY,30DEC21,16450,PE,2021-11-22,12:08:59,55.8,59.85,55.8,59.85,100,2700
NIFTY,30DEC21,16450,PE,2021-11-22,12:09:59,60.0,60.0,60.0,60.0,50,2850
NIFTY,30DEC21,16450,PE,2021-11-22,12:10:59,65.8,65.8,65.8,65.8,50,0
NIFTY,30DEC21,16450,PE,2021-11-22,12:13:59,66.1,66.1,66.1,66.1,50,2900
NIFTY,30DEC21,16450,PE,2021-11-22,12:16:59,62.45,62.45,62.45,62.45,50,2950
NIFTY,30DEC21,16450,PE,2021-11-22,12:19:59,65.85,65.85,65.85,65.85,50,3000
NIFTY,30DEC21,16450,PE,2021-11-22,12:20:59,73.05,73.05,73.05,73.05,350,3000
NIFTY,30DEC21,16450,PE,2021-11-22,12:24:59,66.25,66.25,66.25,66.25,50,3050
NIFTY,30DEC21,16450,PE,2021-11-22,12:26:59,67.3,67.3,67.3,67.3,50,3050
NIFTY,30DEC21,16450,PE,2021-11-22,12:27:59,67.0,67.0,67.0,67.0,100,3150
NIFTY,30DEC21,16450,PE,2021-11-22,12:28:59,65.0,65.0,65.0,65.0,750,3150
NIFTY,30DEC21,16450,PE,2021-11-22,12:29:59,65.0,65.0,65.0,65.0,250,0
NIFTY,30DEC21,16450,PE,2021-11-22,12:35:59,63.45,63.45,63.45,63.45,50,4250
NIFTY,30DEC21,16450,PE,2021-11-22,12:39:59,63.3,63.3,63.3,63.3,50,0
NIFTY,30DEC21,16450,PE,2021-11-22,12:46:59,61.9,61.9,61.9,61.9,50,4100
NIFTY,30DEC21,16450,PE,2021-11-22,12:50:59,61.8,61.8,61.8,61.8,50,4150
NIFTY,30DEC21,16450,PE,2021-11-22,12:51:59,61.3,61.3,61.3,61.3,50,4200
NIFTY,30DEC21,16450,PE,2021-11-22,13:05:59,59.25,59.25,59.25,59.25,50,4250
NIFTY,30DEC21,16450,PE,2021-11-22,13:08:59,60.35,60.35,60.35,60.35,100,0
NIFTY,30DEC21,16450,PE,2021-11-22,13:10:59,61.05,61.05,61.05,61.05,50,4400
NIFTY,30DEC21,16450,PE,2021-11-22,13:11:59,61.65,61.65,61.65,61.65,50,4400
NIFTY,30DEC21,16450,PE,2021-11-22,13:14:59,60.75,60.75,60.75,60.75,50,4500
NIFTY,30DEC21,16450,PE,2021-11-22,13:15:59,61.3,61.95,61.3,61.95,150,4500
