Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28OCT21,18550,CE,2021-09-23,09:20:59,52.85,52.85,52.85,52.85,50,1600
NIFTY,28OCT21,18550,CE,2021-09-23,09:21:59,52.85,52.85,52.85,52.85,50,1600
NIFTY,28OCT21,18550,CE,2021-09-23,09:22:59,56.95,56.95,56.95,56.95,50,1600
NIFTY,28OCT21,18550,CE,2021-09-23,09:32:59,53.15,53.15,53.15,53.15,50,1600
NIFTY,28OCT21,18550,CE,2021-09-23,09:39:59,56.9,56.9,56.9,56.9,50,1650
NIFTY,28OCT21,18550,CE,2021-09-23,09:42:59,54.45,54.45,54.45,54.45,50,1650
NIFTY,28OCT21,18550,CE,2021-09-23,09:48:59,56.35,56.35,56.35,56.35,50,1700
NIFTY,28OCT21,18550,CE,2021-09-23,09:51:59,56.4,56.4,56.4,56.4,50,1700
NIFTY,28OCT21,18550,CE,2021-09-23,10:00:59,54.95,56.2,54.95,56.2,150,1700
NIFTY,28OCT21,18550,CE,2021-09-23,10:01:59,56.4,56.4,56.4,56.4,50,1700
NIFTY,28OCT21,18550,CE,2021-09-23,10:02:59,56.9,56.9,56.9,56.9,50,1700
NIFTY,28OCT21,18550,CE,2021-09-23,10:07:59,64.65,64.65,64.65,64.65,200,1800
NIFTY,28OCT21,18550,CE,2021-09-23,10:11:59,61.9,61.9,61.9,61.9,100,1750
NIFTY,28OCT21,18550,CE,2021-09-23,10:15:59,63.6,63.6,63.6,63.6,50,1800
NIFTY,28OCT21,18550,CE,2021-09-23,10:16:59,58.15,58.15,58.15,58.15,200,1800
NIFTY,28OCT21,18550,CE,2021-09-23,10:23:59,62.3,62.3,62.3,62.3,50,1850
NIFTY,28OCT21,18550,CE,2021-09-23,11:56:59,64.85,64.85,64.85,64.85,50,1800
NIFTY,28OCT21,18550,CE,2021-09-23,11:59:59,66.75,66.75,66.75,66.75,50,1800
NIFTY,28OCT21,18550,CE,2021-09-23,12:06:59,69.0,70.0,69.0,70.0,150,1700
NIFTY,28OCT21,18550,CE,2021-09-23,12:08:59,70.0,70.0,70.0,70.0,50,1700
NIFTY,28OCT21,18550,CE,2021-09-23,12:24:59,73.8,73.8,73.8,73.8,50,1600
NIFTY,28OCT21,18550,CE,2021-09-23,12:26:59,76.2,76.2,76.2,76.2,50,1600
NIFTY,28OCT21,18550,CE,2021-09-23,12:27:59,73.35,73.35,73.35,73.35,50,1600
NIFTY,28OCT21,18550,CE,2021-09-23,12:32:59,73.35,73.35,73.35,73.35,50,1600
NIFTY,28OCT21,18550,CE,2021-09-23,12:35:59,72.9,72.9,72.9,72.9,50,1600
NIFTY,28OCT21,18550,CE,2021-09-23,12:37:59,75.05,75.05,75.05,75.05,50,1600
NIFTY,28OCT21,18550,CE,2021-09-23,12:39:59,75.5,75.5,75.5,75.5,50,1600
NIFTY,28OCT21,18550,CE,2021-09-23,12:41:59,68.1,68.1,68.1,68.1,100,1600
NIFTY,28OCT21,18550,CE,2021-09-23,13:20:59,70.4,70.4,70.4,70.4,50,1600
NIFTY,28OCT21,18550,CE,2021-09-23,14:22:59,80.1,80.1,80.1,80.1,50,1550
NIFTY,28OCT21,18550,CE,2021-09-23,14:23:59,81.0,81.0,81.0,81.0,50,1550
NIFTY,28OCT21,18550,CE,2021-09-23,14:26:59,90.3,90.3,83.0,83.0,250,1600
NIFTY,28OCT21,18550,CE,2021-09-23,14:29:59,81.95,81.95,81.95,81.95,150,1600
NIFTY,28OCT21,18550,CE,2021-09-23,14:34:59,95.05,95.05,95.05,95.05,750,1750
NIFTY,28OCT21,18550,CE,2021-09-23,14:39:59,90.25,90.25,90.25,90.25,50,2400
NIFTY,28OCT21,18550,CE,2021-09-23,14:40:59,94.8,94.8,94.8,94.8,500,2400
NIFTY,28OCT21,18550,CE,2021-09-23,14:41:59,87.3,87.3,87.3,87.3,50,2400
NIFTY,28OCT21,18550,CE,2021-09-23,14:42:59,87.95,87.95,87.95,87.95,50,2400
NIFTY,28OCT21,18550,CE,2021-09-23,14:45:59,86.2,86.2,86.2,86.2,50,2650
NIFTY,28OCT21,18550,CE,2021-09-23,14:53:59,87.55,87.55,87.55,87.55,50,2600
NIFTY,28OCT21,18550,CE,2021-09-23,14:54:59,87.55,93.85,87.55,93.85,350,2900
NIFTY,28OCT21,18550,CE,2021-09-23,14:55:59,86.85,86.85,86.85,86.85,50,2900
NIFTY,28OCT21,18550,CE,2021-09-23,14:56:59,87.1,87.1,85.95,85.95,550,2900
NIFTY,28OCT21,18550,CE,2021-09-23,14:59:59,85.3,85.3,85.3,85.3,150,0
NIFTY,28OCT21,18550,CE,2021-09-23,15:00:59,84.0,84.0,84.0,84.0,200,3400
NIFTY,28OCT21,18550,CE,2021-09-23,15:01:59,85.0,85.0,85.0,85.0,900,3400
NIFTY,28OCT21,18550,CE,2021-09-23,15:04:59,85.15,85.15,85.15,85.15,50,3950
NIFTY,28OCT21,18550,CE,2021-09-23,15:05:59,86.0,86.0,86.0,86.0,50,3950
NIFTY,28OCT21,18550,CE,2021-09-23,15:08:59,87.45,87.45,87.45,87.45,50,4000
NIFTY,28OCT21,18550,CE,2021-09-23,15:09:59,87.9,87.9,87.9,87.9,50,4000
NIFTY,28OCT21,18550,CE,2021-09-23,15:10:59,87.35,87.35,87.3,87.3,150,4050
NIFTY,28OCT21,18550,CE,2021-09-23,15:11:59,87.3,87.3,87.3,87.3,50,4050
NIFTY,28OCT21,18550,CE,2021-09-23,15:13:59,87.0,87.0,87.0,87.0,50,4150
NIFTY,28OCT21,18550,CE,2021-09-23,15:16:59,86.5,86.5,86.5,86.5,50,4200
NIFTY,28OCT21,18550,CE,2021-09-23,15:17:59,86.85,86.85,86.85,86.85,50,4200
NIFTY,28OCT21,18550,CE,2021-09-23,15:21:59,86.8,86.8,86.25,86.25,750,4150
NIFTY,28OCT21,18550,CE,2021-09-23,15:25:59,87.0,87.0,87.0,87.0,50,4850
NIFTY,28OCT21,18550,CE,2021-09-23,15:26:59,86.95,86.95,86.95,86.95,100,4850
NIFTY,28OCT21,18550,CE,2021-09-23,15:27:59,86.95,86.95,86.95,86.95,150,4850
NIFTY,28OCT21,18550,CE,2021-09-23,15:28:59,86.95,86.95,86.95,86.95,300,4850
NIFTY,28OCT21,18550,CE,2021-09-23,15:30:00,86.95,88.1,86.95,88.1,200,4850
NIFTY,28OCT21,18550,CE,2021-09-24,09:17:59,106.8,107.05,106.8,107.05,150,4800
NIFTY,28OCT21,18550,CE,2021-09-24,09:18:59,107.8,108.35,107.8,108.35,150,4800
NIFTY,28OCT21,18550,CE,2021-09-24,09:20:59,110.65,110.65,110.65,110.65,100,4800
NIFTY,28OCT21,18550,CE,2021-09-24,09:22:59,115.0,115.0,115.0,115.0,50,4800
NIFTY,28OCT21,18550,CE,2021-09-24,09:23:59,106.35,107.85,105.05,107.85,1200,4800
NIFTY,28OCT21,18550,CE,2021-09-24,09:25:59,102.0,105.6,102.0,105.0,1000,4800
NIFTY,28OCT21,18550,CE,2021-09-24,09:26:59,102.7,102.7,102.0,102.0,550,4400
NIFTY,28OCT21,18550,CE,2021-09-24,09:27:59,107.3,107.3,107.3,107.3,50,4400
NIFTY,28OCT21,18550,CE,2021-09-24,09:28:59,108.0,108.0,108.0,108.0,100,4400
NIFTY,28OCT21,18550,CE,2021-09-24,09:29:59,103.9,103.9,103.9,103.9,250,4300
NIFTY,28OCT21,18550,CE,2021-09-24,09:30:59,106.35,106.35,106.35,106.35,50,4300
NIFTY,28OCT21,18550,CE,2021-09-24,09:31:59,100.45,104.95,100.45,104.95,150,4300
NIFTY,28OCT21,18550,CE,2021-09-24,09:35:59,105.95,111.0,105.95,111.0,200,3800
NIFTY,28OCT21,18550,CE,2021-09-24,09:37:59,111.75,111.75,111.75,111.75,50,3800
NIFTY,28OCT21,18550,CE,2021-09-24,09:42:59,109.8,109.8,109.8,109.8,50,3700
NIFTY,28OCT21,18550,CE,2021-09-24,09:49:59,113.6,113.6,107.25,107.25,150,3650
NIFTY,28OCT21,18550,CE,2021-09-24,09:53:59,107.25,107.25,105.0,105.0,100,3650
NIFTY,28OCT21,18550,CE,2021-09-24,09:55:59,104.9,104.9,104.9,104.9,50,0
NIFTY,28OCT21,18550,CE,2021-09-24,10:02:59,107.2,107.2,107.2,107.2,100,3600
NIFTY,28OCT21,18550,CE,2021-09-24,10:04:59,100.35,100.35,100.35,100.35,50,3600
NIFTY,28OCT21,18550,CE,2021-09-24,10:10:59,106.7,106.7,106.7,106.7,50,3600
NIFTY,28OCT21,18550,CE,2021-09-24,10:20:59,111.0,111.0,111.0,111.0,100,3600
NIFTY,28OCT21,18550,CE,2021-09-24,10:26:59,113.25,113.25,113.25,113.25,50,3500
NIFTY,28OCT21,18550,CE,2021-09-24,10:27:59,116.85,116.85,116.85,116.85,100,3500
NIFTY,28OCT21,18550,CE,2021-09-24,10:30:59,116.8,116.8,116.8,116.8,50,3550
NIFTY,28OCT21,18550,CE,2021-09-24,10:31:59,114.05,114.05,114.05,114.05,50,3550
NIFTY,28OCT21,18550,CE,2021-09-24,10:34:59,114.45,114.45,114.45,114.45,100,3600
NIFTY,28OCT21,18550,CE,2021-09-24,10:36:59,112.1,112.1,112.1,112.1,150,3600
NIFTY,28OCT21,18550,CE,2021-09-24,10:50:59,113.1,113.1,113.1,113.1,50,3750
NIFTY,28OCT21,18550,CE,2021-09-24,10:52:59,111.65,111.65,110.5,110.5,150,3750
NIFTY,28OCT21,18550,CE,2021-09-24,10:54:59,110.5,110.5,110.5,110.5,300,3950
NIFTY,28OCT21,18550,CE,2021-09-24,10:59:59,112.35,112.35,112.35,112.35,50,4150
NIFTY,28OCT21,18550,CE,2021-09-24,11:01:59,114.45,114.45,114.45,114.45,100,4150
NIFTY,28OCT21,18550,CE,2021-09-24,11:02:59,114.6,114.6,114.6,114.6,150,4150
NIFTY,28OCT21,18550,CE,2021-09-24,11:03:59,112.95,112.95,110.1,110.1,850,3950
NIFTY,28OCT21,18550,CE,2021-09-24,11:04:59,107.65,110.5,107.65,110.5,600,3950
NIFTY,28OCT21,18550,CE,2021-09-24,11:05:59,111.35,112.3,111.35,112.3,100,3950
NIFTY,28OCT21,18550,CE,2021-09-24,11:09:59,111.0,111.0,111.0,111.0,100,4650
NIFTY,28OCT21,18550,CE,2021-09-24,11:15:59,110.4,110.4,110.4,110.4,50,3850
NIFTY,28OCT21,18550,CE,2021-09-24,11:16:59,109.5,109.5,109.5,109.5,100,3850
NIFTY,28OCT21,18550,CE,2021-09-24,11:22:59,110.05,110.05,110.05,110.05,50,3850
NIFTY,28OCT21,18550,CE,2021-09-24,11:25:59,109.0,109.2,109.0,109.2,100,3850
NIFTY,28OCT21,18550,CE,2021-09-24,11:28:59,110.5,110.5,109.85,109.85,100,3900
NIFTY,28OCT21,18550,CE,2021-09-24,11:29:59,111.5,111.5,111.5,111.5,100,3900
NIFTY,28OCT21,18550,CE,2021-09-24,11:30:59,110.85,112.0,110.85,112.0,100,3900
NIFTY,28OCT21,18550,CE,2021-09-24,11:33:59,111.0,111.0,111.0,111.0,800,3950
NIFTY,28OCT21,18550,CE,2021-09-24,11:34:59,109.1,109.1,109.1,109.1,50,3950
NIFTY,28OCT21,18550,CE,2021-09-24,11:36:59,109.95,110.25,109.5,110.25,150,4550
NIFTY,28OCT21,18550,CE,2021-09-24,11:44:59,110.3,110.3,110.3,110.3,50,4600
NIFTY,28OCT21,18550,CE,2021-09-24,11:47:59,110.2,110.2,110.2,110.2,50,4600
NIFTY,28OCT21,18550,CE,2021-09-24,11:54:59,105.5,105.5,105.5,105.5,600,4550
NIFTY,28OCT21,18550,CE,2021-09-24,11:57:59,105.5,105.5,105.5,105.5,50,4250
NIFTY,28OCT21,18550,CE,2021-09-24,12:11:59,109.2,109.2,107.6,107.6,100,3950
NIFTY,28OCT21,18550,CE,2021-09-24,12:12:59,108.6,108.6,108.6,108.6,50,3950
NIFTY,28OCT21,18550,CE,2021-09-24,12:15:59,108.85,108.85,108.85,108.85,50,4000
NIFTY,28OCT21,18550,CE,2021-09-24,12:19:59,110.0,110.0,108.95,108.95,150,3950
NIFTY,28OCT21,18550,CE,2021-09-24,12:24:59,108.2,108.2,108.2,108.2,50,3950
NIFTY,28OCT21,18550,CE,2021-09-24,12:25:59,107.9,107.9,107.9,107.9,150,3950
NIFTY,28OCT21,18550,CE,2021-09-24,12:26:59,108.1,108.85,108.1,108.85,150,3950
NIFTY,28OCT21,18550,CE,2021-09-24,12:33:59,106.0,106.0,106.0,106.0,50,4100
NIFTY,28OCT21,18550,CE,2021-09-24,12:35:59,103.0,103.0,103.0,103.0,2800,4100
NIFTY,28OCT21,18550,CE,2021-09-24,12:39:59,104.6,104.6,104.6,104.6,2800,6850
NIFTY,28OCT21,18550,CE,2021-09-24,12:41:59,104.4,104.4,104.4,104.4,100,6850
NIFTY,28OCT21,18550,CE,2021-09-24,12:48:59,103.15,103.25,103.15,103.25,100,9550
NIFTY,28OCT21,18550,CE,2021-09-24,12:50:59,106.3,106.3,106.3,106.3,100,9600
NIFTY,28OCT21,18550,CE,2021-09-24,12:53:59,105.25,105.25,105.25,105.25,50,9600
NIFTY,28OCT21,18550,CE,2021-09-24,12:57:59,105.55,105.55,105.55,105.55,150,9550
NIFTY,28OCT21,18550,CE,2021-09-24,12:59:59,104.85,104.85,104.85,104.85,50,9500
NIFTY,28OCT21,18550,CE,2021-09-24,13:00:59,106.25,106.25,106.25,106.25,50,9500
NIFTY,28OCT21,18550,CE,2021-09-24,13:07:59,104.4,104.4,104.4,104.4,50,9500
NIFTY,28OCT21,18550,CE,2021-09-24,13:08:59,104.8,104.8,104.8,104.8,150,9500
NIFTY,28OCT21,18550,CE,2021-09-24,13:11:59,103.1,103.1,103.1,103.1,50,9600
NIFTY,28OCT21,18550,CE,2021-09-24,13:13:59,102.65,102.65,102.65,102.65,50,9600
NIFTY,28OCT21,18550,CE,2021-09-24,13:15:59,101.1,101.35,101.1,101.35,150,9550
NIFTY,28OCT21,18550,CE,2021-09-24,13:17:59,100.8,100.8,100.8,100.8,50,9550
NIFTY,28OCT21,18550,CE,2021-09-24,13:18:59,100.0,100.0,100.0,100.0,50,9550
NIFTY,28OCT21,18550,CE,2021-09-24,13:20:59,101.05,101.05,101.05,101.05,50,9650
NIFTY,28OCT21,18550,CE,2021-09-24,13:21:59,101.45,101.45,101.45,101.45,50,9650
NIFTY,28OCT21,18550,CE,2021-09-24,13:29:59,99.25,99.25,99.15,99.15,100,9650
NIFTY,28OCT21,18550,CE,2021-09-24,13:30:59,97.75,98.8,97.75,98.8,100,9650
NIFTY,28OCT21,18550,CE,2021-09-24,13:31:59,98.4,98.4,96.8,96.8,100,9650
NIFTY,28OCT21,18550,CE,2021-09-24,13:32:59,96.8,96.95,96.25,96.25,150,9650
NIFTY,28OCT21,18550,CE,2021-09-24,13:33:59,97.95,98.15,97.95,98.15,100,9750
NIFTY,28OCT21,18550,CE,2021-09-24,13:34:59,99.45,99.45,99.45,99.45,50,9750
NIFTY,28OCT21,18550,CE,2021-09-24,13:35:59,99.55,99.55,99.55,99.55,100,9750
NIFTY,28OCT21,18550,CE,2021-09-24,13:37:59,99.0,99.0,99.0,99.0,50,9900
NIFTY,28OCT21,18550,CE,2021-09-24,13:40:59,98.8,98.8,98.8,98.8,50,9900
NIFTY,28OCT21,18550,CE,2021-09-24,13:41:59,99.85,99.85,99.85,99.85,50,9900
NIFTY,28OCT21,18550,CE,2021-09-24,13:42:59,100.1,100.1,100.1,100.1,50,9900
NIFTY,28OCT21,18550,CE,2021-09-24,13:43:59,99.7,99.7,99.7,99.7,50,9800
NIFTY,28OCT21,18550,CE,2021-09-24,13:44:59,100.35,100.35,100.35,100.35,50,9800
NIFTY,28OCT21,18550,CE,2021-09-24,13:46:59,99.35,99.35,99.35,99.35,50,9850
NIFTY,28OCT21,18550,CE,2021-09-24,13:48:59,101.1,101.1,101.1,101.1,100,9850
NIFTY,28OCT21,18550,CE,2021-09-24,13:52:59,102.25,103.7,102.25,103.7,150,9850
NIFTY,28OCT21,18550,CE,2021-09-24,13:56:59,101.85,101.85,101.85,101.85,50,9750
NIFTY,28OCT21,18550,CE,2021-09-24,14:05:59,95.35,95.35,95.35,95.35,50,9600
NIFTY,28OCT21,18550,CE,2021-09-24,14:14:59,95.95,96.0,95.25,96.0,200,9650
NIFTY,28OCT21,18550,CE,2021-09-24,14:15:59,97.0,97.6,97.0,97.6,1050,9650
NIFTY,28OCT21,18550,CE,2021-09-24,14:16:59,97.5,97.5,97.5,97.5,50,10650
NIFTY,28OCT21,18550,CE,2021-09-24,14:17:59,97.3,97.3,97.3,97.3,50,10650
NIFTY,28OCT21,18550,CE,2021-09-24,14:20:59,94.4,94.4,94.4,94.4,400,10650
NIFTY,28OCT21,18550,CE,2021-09-24,14:29:59,94.05,94.05,94.05,94.05,50,10050
NIFTY,28OCT21,18550,CE,2021-09-24,14:31:59,95.9,95.9,95.9,95.9,100,10000
NIFTY,28OCT21,18550,CE,2021-09-24,14:39:59,97.6,97.6,97.6,97.6,150,10050
NIFTY,28OCT21,18550,CE,2021-09-24,14:41:59,98.2,98.2,98.2,98.2,50,10000
NIFTY,28OCT21,18550,CE,2021-09-24,14:44:59,97.6,97.6,97.6,97.6,50,0
NIFTY,28OCT21,18550,CE,2021-09-24,14:45:59,98.8,98.8,98.8,98.8,50,10050
NIFTY,28OCT21,18550,CE,2021-09-24,14:46:59,98.8,98.8,97.75,97.75,100,10050
NIFTY,28OCT21,18550,CE,2021-09-24,14:48:59,98.65,98.65,98.65,98.65,50,0
NIFTY,28OCT21,18550,CE,2021-09-24,14:50:59,99.0,99.0,99.0,99.0,50,10050
NIFTY,28OCT21,18550,CE,2021-09-24,14:54:59,99.85,99.85,99.55,99.55,100,10000
NIFTY,28OCT21,18550,CE,2021-09-24,14:55:59,99.9,99.9,99.9,99.9,100,9900
NIFTY,28OCT21,18550,CE,2021-09-24,14:59:59,99.35,99.35,99.35,99.35,200,9950
NIFTY,28OCT21,18550,CE,2021-09-24,15:02:59,99.35,99.35,98.3,98.3,100,10000
NIFTY,28OCT21,18550,CE,2021-09-24,15:03:59,96.0,96.0,96.0,96.0,50,10000
NIFTY,28OCT21,18550,CE,2021-09-24,15:06:59,96.65,96.65,96.65,96.65,100,9950
NIFTY,28OCT21,18550,CE,2021-09-24,15:09:59,96.95,96.95,96.95,96.95,100,9900
NIFTY,28OCT21,18550,CE,2021-09-24,15:13:59,97.95,97.95,97.45,97.45,150,9900
NIFTY,28OCT21,18550,CE,2021-09-24,15:16:59,95.8,96.75,95.8,96.75,150,9950
NIFTY,28OCT21,18550,CE,2021-09-24,15:23:59,96.6,96.6,96.6,96.6,100,10000
NIFTY,28OCT21,18550,CE,2021-09-24,15:24:59,97.2,97.25,97.2,97.25,250,10000
NIFTY,28OCT21,18550,CE,2021-09-24,15:25:59,96.95,96.95,96.95,96.95,50,10000
NIFTY,28OCT21,18550,CE,2021-09-24,15:27:59,95.85,95.85,95.85,95.85,50,10000
NIFTY,28OCT21,18550,CE,2021-09-24,15:28:59,97.25,97.25,97.0,97.0,100,10050
NIFTY,28OCT21,18550,CE,2021-09-27,09:15:59,118.7,118.7,118.7,118.7,100,9750
NIFTY,28OCT21,18550,CE,2021-09-27,09:16:59,113.4,113.4,112.2,112.4,300,9750
NIFTY,28OCT21,18550,CE,2021-09-27,09:17:59,110.9,112.0,110.85,112.0,200,9950
NIFTY,28OCT21,18550,CE,2021-09-27,09:18:59,112.6,112.6,112.6,112.6,50,9950
NIFTY,28OCT21,18550,CE,2021-09-27,09:20:59,115.35,115.35,114.85,114.85,100,9750
NIFTY,28OCT21,18550,CE,2021-09-27,09:21:59,114.95,115.0,114.95,115.0,100,9750
