Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30SEP21,15000,PE,2021-05-12,12:47:59,553.25,553.25,553.25,553.25,75,825
NIFTY,30SEP21,15000,PE,2021-05-14,09:38:59,600.0,600.0,600.0,600.0,600,900
NIFTY,30SEP21,15000,PE,2021-05-14,09:41:59,615.0,619.5,615.0,615.0,300,1500
NIFTY,30SEP21,15000,PE,2021-05-14,09:42:59,623.2,623.2,623.2,623.2,75,1500
NIFTY,30SEP21,15000,PE,2021-05-14,09:45:59,719.95,719.95,719.95,719.95,375,1875
NIFTY,30SEP21,15000,PE,2021-05-14,09:47:59,626.1,626.1,626.1,626.1,150,1875
NIFTY,30SEP21,15000,PE,2021-05-14,09:49:59,690.0,690.0,690.0,690.0,225,1875
NIFTY,30SEP21,15000,PE,2021-05-14,09:51:59,690.0,690.0,690.0,690.0,300,2025
NIFTY,30SEP21,15000,PE,2021-05-14,09:54:59,696.4,696.4,696.4,696.4,150,2325
NIFTY,30SEP21,15000,PE,2021-05-14,09:55:59,684.25,684.25,684.25,684.25,75,2325
NIFTY,30SEP21,15000,PE,2021-05-14,11:03:59,705.45,705.45,705.45,705.45,75,2325
NIFTY,30SEP21,15000,PE,2021-05-17,10:44:59,625.0,625.0,625.0,625.0,75,2325
NIFTY,30SEP21,15000,PE,2021-05-17,11:18:59,621.0,621.0,621.0,621.0,75,2325
NIFTY,30SEP21,15000,PE,2021-05-17,11:48:59,614.0,614.0,614.0,614.0,75,2400
NIFTY,30SEP21,15000,PE,2021-05-17,12:15:59,614.0,614.0,614.0,614.0,75,2325
NIFTY,30SEP21,15000,PE,2021-05-17,15:00:59,582.75,582.75,582.75,582.75,75,2400
NIFTY,30SEP21,15000,PE,2021-05-18,13:42:59,482.75,482.75,482.75,482.75,75,2400
NIFTY,30SEP21,15000,PE,2021-05-18,15:11:59,521.95,521.95,521.95,521.95,75,2475
NIFTY,30SEP21,15000,PE,2021-05-19,10:16:59,478.8,478.8,478.8,478.8,75,2400
NIFTY,30SEP21,15000,PE,2021-05-19,10:20:59,480.0,490.0,480.0,490.0,525,2850
NIFTY,30SEP21,15000,PE,2021-05-19,10:21:59,490.0,490.0,490.0,490.0,75,2850
NIFTY,30SEP21,15000,PE,2021-05-19,10:31:59,484.1,484.1,484.1,484.1,225,3075
NIFTY,30SEP21,15000,PE,2021-05-19,10:33:59,495.0,495.0,495.0,495.0,375,3300
NIFTY,30SEP21,15000,PE,2021-05-19,11:10:59,484.35,484.35,484.35,484.35,75,3675
NIFTY,30SEP21,15000,PE,2021-05-19,11:21:59,500.0,500.0,500.0,500.0,225,3750
NIFTY,30SEP21,15000,PE,2021-05-19,11:46:59,484.35,484.35,484.35,484.35,150,3975
NIFTY,30SEP21,15000,PE,2021-05-19,12:34:59,486.5,486.5,486.5,486.5,150,4125
NIFTY,30SEP21,15000,PE,2021-05-19,12:35:59,488.0,488.0,488.0,488.0,375,4125
NIFTY,30SEP21,15000,PE,2021-05-19,12:36:59,490.0,490.0,490.0,490.0,450,4650
NIFTY,30SEP21,15000,PE,2021-05-19,12:37:59,490.0,490.0,490.0,490.0,600,4650
NIFTY,30SEP21,15000,PE,2021-05-19,12:38:59,492.0,492.0,492.0,492.0,300,4650
NIFTY,30SEP21,15000,PE,2021-05-19,12:39:59,490.0,490.0,490.0,490.0,525,6000
NIFTY,30SEP21,15000,PE,2021-05-19,12:40:59,490.0,490.0,490.0,490.0,225,6000
NIFTY,30SEP21,15000,PE,2021-05-19,12:41:59,490.0,490.0,490.0,490.0,225,6000
NIFTY,30SEP21,15000,PE,2021-05-19,12:42:59,490.0,490.0,490.0,490.0,150,6975
NIFTY,30SEP21,15000,PE,2021-05-19,13:05:59,495.0,495.0,495.0,495.0,225,7125
NIFTY,30SEP21,15000,PE,2021-05-19,13:28:59,500.0,500.0,500.0,500.0,75,7350
NIFTY,30SEP21,15000,PE,2021-05-19,13:29:59,500.0,500.0,500.0,500.0,75,7350
NIFTY,30SEP21,15000,PE,2021-05-19,13:40:59,515.0,515.0,515.0,515.0,225,7500
NIFTY,30SEP21,15000,PE,2021-05-19,13:41:59,515.0,515.0,515.0,515.0,225,7500
NIFTY,30SEP21,15000,PE,2021-05-19,13:46:59,520.0,520.0,520.0,520.0,225,7950
NIFTY,30SEP21,15000,PE,2021-05-19,14:53:59,484.0,484.0,484.0,484.0,75,8175
NIFTY,30SEP21,15000,PE,2021-05-19,15:14:59,498.25,498.25,498.25,498.25,75,8250
NIFTY,30SEP21,15000,PE,2021-05-20,09:45:59,520.0,520.0,520.0,520.0,75,0
NIFTY,30SEP21,15000,PE,2021-05-20,09:51:59,530.0,530.0,530.0,530.0,75,8400
NIFTY,30SEP21,15000,PE,2021-05-20,10:34:59,525.0,525.0,525.0,525.0,225,8475
NIFTY,30SEP21,15000,PE,2021-05-20,10:45:59,525.1,525.1,525.1,525.1,225,8700
NIFTY,30SEP21,15000,PE,2021-05-20,10:46:59,525.1,525.1,525.1,525.1,150,8700
NIFTY,30SEP21,15000,PE,2021-05-20,10:47:59,525.1,525.1,525.1,525.1,225,8700
NIFTY,30SEP21,15000,PE,2021-05-20,12:05:59,500.0,500.0,500.0,500.0,150,9300
NIFTY,30SEP21,15000,PE,2021-05-20,12:20:59,530.0,530.0,530.0,530.0,75,9450
NIFTY,30SEP21,15000,PE,2021-05-20,13:30:59,535.0,535.0,535.0,535.0,225,9525
NIFTY,30SEP21,15000,PE,2021-05-20,13:31:59,537.0,537.0,537.0,537.0,225,9750
NIFTY,30SEP21,15000,PE,2021-05-20,13:42:59,442.05,442.05,442.05,442.05,75,9975
NIFTY,30SEP21,15000,PE,2021-05-20,14:37:59,545.0,545.0,545.0,545.0,150,10050
NIFTY,30SEP21,15000,PE,2021-05-20,14:38:59,545.0,545.0,537.85,537.85,150,10050
NIFTY,30SEP21,15000,PE,2021-05-20,14:40:59,549.0,549.0,549.0,549.0,225,10350
NIFTY,30SEP21,15000,PE,2021-05-20,14:49:59,555.0,555.0,555.0,555.0,225,10575
NIFTY,30SEP21,15000,PE,2021-05-20,14:55:59,560.95,560.95,560.95,560.95,75,10800
NIFTY,30SEP21,15000,PE,2021-05-20,14:59:59,481.85,481.85,481.85,481.85,75,10800
NIFTY,30SEP21,15000,PE,2021-05-20,15:01:59,565.0,565.0,565.0,565.0,75,10875
NIFTY,30SEP21,15000,PE,2021-05-21,14:45:59,460.0,460.0,460.0,460.0,75,10950
NIFTY,30SEP21,15000,PE,2021-05-21,14:51:59,450.0,450.0,450.0,450.0,75,10875
NIFTY,30SEP21,15000,PE,2021-05-21,14:52:59,462.4,462.4,462.4,462.4,75,10950
NIFTY,30SEP21,15000,PE,2021-05-21,15:00:59,450.0,450.0,450.0,450.0,75,10875
NIFTY,30SEP21,15000,PE,2021-05-21,15:15:59,450.0,450.0,450.0,450.0,75,10950
NIFTY,30SEP21,15000,PE,2021-05-24,11:35:59,450.0,450.0,450.0,450.0,75,11025
NIFTY,30SEP21,15000,PE,2021-05-24,11:40:59,450.0,450.0,450.0,450.0,75,11100
NIFTY,30SEP21,15000,PE,2021-05-24,13:39:59,440.0,440.0,440.0,440.0,150,11100
NIFTY,30SEP21,15000,PE,2021-05-24,14:54:59,421.0,421.0,421.0,421.0,75,11250
NIFTY,30SEP21,15000,PE,2021-05-24,15:00:59,425.0,425.0,425.0,425.0,75,11175
NIFTY,30SEP21,15000,PE,2021-05-25,09:38:59,410.0,410.0,410.0,410.0,75,11100
NIFTY,30SEP21,15000,PE,2021-05-25,10:01:59,400.0,400.0,400.0,400.0,75,11100
NIFTY,30SEP21,15000,PE,2021-05-25,10:07:59,400.0,400.0,400.0,400.0,75,11175
NIFTY,30SEP21,15000,PE,2021-05-25,10:22:59,400.0,400.0,400.0,400.0,75,11250
NIFTY,30SEP21,15000,PE,2021-05-25,11:07:59,410.0,410.0,410.0,410.0,75,11325
NIFTY,30SEP21,15000,PE,2021-05-25,11:15:59,410.0,410.0,410.0,410.0,75,11400
NIFTY,30SEP21,15000,PE,2021-05-25,12:58:59,405.0,405.0,405.0,405.0,75,11475
NIFTY,30SEP21,15000,PE,2021-05-25,13:27:59,410.0,410.0,410.0,410.0,75,11550
NIFTY,30SEP21,15000,PE,2021-05-25,15:19:59,435.0,435.0,435.0,435.0,75,11550
NIFTY,30SEP21,15000,PE,2021-05-26,09:34:59,435.0,435.0,435.0,435.0,75,11550
NIFTY,30SEP21,15000,PE,2021-05-26,12:28:59,406.7,406.7,406.7,406.7,75,11475
NIFTY,30SEP21,15000,PE,2021-05-26,15:02:59,405.9,405.9,405.9,405.9,75,11475
NIFTY,30SEP21,15000,PE,2021-05-26,15:27:59,385.0,385.0,385.0,385.0,75,11475
NIFTY,30SEP21,15000,PE,2021-05-27,12:22:59,383.0,383.0,383.0,383.0,75,11550
NIFTY,30SEP21,15000,PE,2021-05-27,14:32:59,382.0,382.0,382.0,382.0,150,11550
NIFTY,30SEP21,15000,PE,2021-05-27,14:52:59,369.15,369.15,369.15,369.15,150,11700
NIFTY,30SEP21,15000,PE,2021-05-28,09:46:59,347.1,347.1,347.1,347.1,75,11700
NIFTY,30SEP21,15000,PE,2021-05-28,09:54:59,350.0,350.0,350.0,350.0,225,11625
NIFTY,30SEP21,15000,PE,2021-05-28,10:05:59,350.0,350.0,350.0,350.0,75,11700
NIFTY,30SEP21,15000,PE,2021-05-28,10:59:59,331.1,331.1,331.1,331.1,75,11775
NIFTY,30SEP21,15000,PE,2021-05-28,13:40:59,343.0,343.0,343.0,343.0,75,11850
NIFTY,30SEP21,15000,PE,2021-05-28,13:44:59,344.1,344.1,344.1,344.1,150,11850
NIFTY,30SEP21,15000,PE,2021-05-28,14:16:59,345.0,345.0,345.0,345.0,75,11850
NIFTY,30SEP21,15000,PE,2021-05-28,15:21:59,344.0,344.0,344.0,344.0,75,11850
NIFTY,30SEP21,15000,PE,2021-05-28,15:26:59,340.0,340.0,340.0,340.0,75,11850
NIFTY,30SEP21,15000,PE,2021-05-31,09:32:59,356.2,356.2,356.2,356.2,75,11850
NIFTY,30SEP21,15000,PE,2021-05-31,09:35:59,350.0,350.0,350.0,350.0,75,11850
NIFTY,30SEP21,15000,PE,2021-05-31,10:11:59,320.0,320.0,320.0,320.0,75,11925
NIFTY,30SEP21,15000,PE,2021-05-31,10:58:59,320.0,320.0,320.0,320.0,150,11925
NIFTY,30SEP21,15000,PE,2021-05-31,11:06:59,323.1,323.1,323.1,323.1,150,0
NIFTY,30SEP21,15000,PE,2021-05-31,11:11:59,321.5,321.5,321.5,321.5,75,11925
NIFTY,30SEP21,15000,PE,2021-05-31,11:14:59,320.6,320.6,320.6,320.6,75,11925
NIFTY,30SEP21,15000,PE,2021-05-31,11:22:59,320.6,320.6,320.6,320.6,450,11850
NIFTY,30SEP21,15000,PE,2021-05-31,12:35:59,304.0,304.0,304.0,304.0,75,11400
NIFTY,30SEP21,15000,PE,2021-05-31,12:53:59,300.0,300.0,300.0,300.0,75,11325
NIFTY,30SEP21,15000,PE,2021-05-31,12:56:59,300.0,300.0,300.0,300.0,600,11400
NIFTY,30SEP21,15000,PE,2021-05-31,12:59:59,300.2,300.2,300.2,300.2,225,12000
NIFTY,30SEP21,15000,PE,2021-05-31,13:32:59,316.0,316.0,316.0,316.0,75,12225
NIFTY,30SEP21,15000,PE,2021-05-31,13:34:59,316.5,316.5,316.5,316.5,75,12225
NIFTY,30SEP21,15000,PE,2021-05-31,15:04:59,320.35,320.35,320.35,320.35,75,12225
NIFTY,30SEP21,15000,PE,2021-05-31,15:12:59,300.1,300.1,300.1,300.1,150,12225
NIFTY,30SEP21,15000,PE,2021-05-31,15:19:59,300.0,300.0,300.0,300.0,150,12150
NIFTY,30SEP21,15000,PE,2021-05-31,15:20:59,300.0,300.0,300.0,300.0,150,12150
NIFTY,30SEP21,15000,PE,2021-05-31,15:28:59,300.05,300.05,300.05,300.05,75,12150
NIFTY,30SEP21,15000,PE,2021-05-31,15:30:00,307.3,307.3,307.3,307.3,75,12150
NIFTY,30SEP21,15000,PE,2021-06-01,09:39:59,292.75,292.75,292.75,292.75,150,12300
NIFTY,30SEP21,15000,PE,2021-06-01,09:40:59,298.15,298.15,298.15,298.15,75,12300
NIFTY,30SEP21,15000,PE,2021-06-01,09:50:59,281.65,281.65,281.65,281.65,75,12300
NIFTY,30SEP21,15000,PE,2021-06-01,11:22:59,299.5,299.5,299.5,299.5,75,12375
NIFTY,30SEP21,15000,PE,2021-06-01,12:11:59,287.0,287.0,287.0,287.0,75,12450
NIFTY,30SEP21,15000,PE,2021-06-01,13:29:59,294.2,294.2,294.15,294.15,150,12525
NIFTY,30SEP21,15000,PE,2021-06-01,14:41:59,294.15,294.15,294.15,294.15,75,12525
NIFTY,30SEP21,15000,PE,2021-06-01,15:28:59,280.0,280.0,280.0,280.0,150,0
NIFTY,30SEP21,15000,PE,2021-06-02,09:16:59,281.55,281.55,281.55,281.55,225,12675
NIFTY,30SEP21,15000,PE,2021-06-02,09:28:59,305.6,305.6,305.6,305.6,225,12900
NIFTY,30SEP21,15000,PE,2021-06-02,10:00:59,309.0,309.0,309.0,309.0,75,12675
NIFTY,30SEP21,15000,PE,2021-06-02,10:01:59,316.85,316.85,316.85,316.85,75,12675
NIFTY,30SEP21,15000,PE,2021-06-02,13:03:59,295.1,295.1,295.1,295.1,75,12525
NIFTY,30SEP21,15000,PE,2021-06-02,13:12:59,305.0,305.0,305.0,305.0,75,12600
NIFTY,30SEP21,15000,PE,2021-06-02,13:21:59,295.1,295.1,295.1,295.1,75,12675
NIFTY,30SEP21,15000,PE,2021-06-02,13:27:59,295.0,295.0,295.0,295.0,75,12750
NIFTY,30SEP21,15000,PE,2021-06-02,13:43:59,303.05,303.05,303.05,303.05,75,12825
NIFTY,30SEP21,15000,PE,2021-06-02,13:44:59,295.0,295.0,295.0,295.0,150,12825
NIFTY,30SEP21,15000,PE,2021-06-02,13:47:59,303.0,303.0,303.0,303.0,75,12975
NIFTY,30SEP21,15000,PE,2021-06-02,13:50:59,295.3,295.3,295.3,295.3,75,12975
NIFTY,30SEP21,15000,PE,2021-06-02,13:55:59,295.3,295.3,295.3,295.3,75,13050
NIFTY,30SEP21,15000,PE,2021-06-02,14:12:59,300.3,300.3,295.3,295.3,225,13125
NIFTY,30SEP21,15000,PE,2021-06-02,14:18:59,293.3,293.3,290.3,290.3,150,13350
NIFTY,30SEP21,15000,PE,2021-06-02,14:19:59,290.3,290.3,290.3,290.3,75,13500
NIFTY,30SEP21,15000,PE,2021-06-02,14:49:59,290.3,290.3,290.3,290.3,75,13575
NIFTY,30SEP21,15000,PE,2021-06-02,14:51:59,287.3,287.3,287.3,287.3,75,13575
NIFTY,30SEP21,15000,PE,2021-06-02,14:54:59,285.3,285.3,285.3,285.3,75,13725
NIFTY,30SEP21,15000,PE,2021-06-02,14:56:59,280.3,280.3,280.3,280.3,75,13800
NIFTY,30SEP21,15000,PE,2021-06-03,09:18:59,275.55,275.55,275.55,275.55,75,13800
NIFTY,30SEP21,15000,PE,2021-06-03,09:39:59,250.4,250.4,250.4,250.4,150,13800
NIFTY,30SEP21,15000,PE,2021-06-03,09:59:59,258.0,258.0,258.0,258.0,75,13875
NIFTY,30SEP21,15000,PE,2021-06-03,10:04:59,251.7,251.7,251.05,251.05,300,13950
NIFTY,30SEP21,15000,PE,2021-06-03,10:14:59,251.0,251.0,251.0,251.0,75,14250
NIFTY,30SEP21,15000,PE,2021-06-03,10:37:59,250.5,250.5,250.05,250.05,300,14325
NIFTY,30SEP21,15000,PE,2021-06-03,10:47:59,239.0,239.0,239.0,239.0,75,14325
NIFTY,30SEP21,15000,PE,2021-06-03,10:54:59,254.4,254.4,254.4,254.4,75,14400
NIFTY,30SEP21,15000,PE,2021-06-03,11:07:59,245.0,245.0,245.0,245.0,300,14325
NIFTY,30SEP21,15000,PE,2021-06-03,11:19:59,245.0,245.0,245.0,245.0,75,14325
NIFTY,30SEP21,15000,PE,2021-06-03,11:58:59,245.0,245.0,245.0,245.0,225,14400
NIFTY,30SEP21,15000,PE,2021-06-03,12:13:59,250.0,250.0,250.0,250.0,150,14400
NIFTY,30SEP21,15000,PE,2021-06-03,13:10:59,248.0,248.0,248.0,248.0,75,14400
NIFTY,30SEP21,15000,PE,2021-06-03,13:13:59,248.0,248.0,248.0,248.0,75,14475
NIFTY,30SEP21,15000,PE,2021-06-03,13:24:59,252.0,252.0,252.0,252.0,75,14550
NIFTY,30SEP21,15000,PE,2021-06-03,13:25:59,252.0,252.0,252.0,252.0,75,14550
NIFTY,30SEP21,15000,PE,2021-06-03,13:27:59,252.0,252.0,252.0,252.0,225,14700
NIFTY,30SEP21,15000,PE,2021-06-03,13:28:59,252.75,252.75,252.75,252.75,75,14700
NIFTY,30SEP21,15000,PE,2021-06-03,13:29:59,252.0,252.0,252.0,252.0,75,14700
NIFTY,30SEP21,15000,PE,2021-06-03,13:42:59,246.0,246.0,246.0,246.0,75,14850
NIFTY,30SEP21,15000,PE,2021-06-03,13:50:59,246.0,246.0,246.0,246.0,75,14850
NIFTY,30SEP21,15000,PE,2021-06-03,14:11:59,245.5,245.5,245.0,245.0,150,14850
NIFTY,30SEP21,15000,PE,2021-06-03,14:21:59,239.0,239.0,239.0,239.0,75,0
NIFTY,30SEP21,15000,PE,2021-06-03,14:57:59,238.0,238.0,238.0,238.0,75,15000
NIFTY,30SEP21,15000,PE,2021-06-03,15:00:59,236.0,236.0,236.0,236.0,75,15075
NIFTY,30SEP21,15000,PE,2021-06-03,15:09:59,230.0,230.0,230.0,230.0,75,15075
NIFTY,30SEP21,15000,PE,2021-06-03,15:11:59,229.1,229.1,229.1,229.1,150,15150
NIFTY,30SEP21,15000,PE,2021-06-03,15:13:59,231.35,231.35,231.35,231.35,75,15300
NIFTY,30SEP21,15000,PE,2021-06-03,15:14:59,229.0,229.0,226.55,226.85,375,15300
NIFTY,30SEP21,15000,PE,2021-06-03,15:16:59,227.7,227.7,227.7,227.7,75,15225
NIFTY,30SEP21,15000,PE,2021-06-03,15:20:59,231.6,231.6,231.6,231.6,75,15300
NIFTY,30SEP21,15000,PE,2021-06-03,15:30:00,225.55,230.0,225.55,230.0,225,15300
NIFTY,30SEP21,15000,PE,2021-06-04,09:21:59,222.9,229.1,222.9,229.1,450,15525
NIFTY,30SEP21,15000,PE,2021-06-04,09:22:59,223.9,223.9,223.9,223.9,300,15525
NIFTY,30SEP21,15000,PE,2021-06-04,09:34:59,219.95,220.3,219.9,220.3,600,16275
NIFTY,30SEP21,15000,PE,2021-06-04,09:43:59,221.0,221.0,221.0,221.0,75,16875
NIFTY,30SEP21,15000,PE,2021-06-04,09:44:59,221.0,221.0,221.0,221.0,225,16875
NIFTY,30SEP21,15000,PE,2021-06-04,10:05:59,213.9,213.9,213.9,213.9,75,16950
NIFTY,30SEP21,15000,PE,2021-06-04,10:09:59,214.25,214.25,214.25,214.25,75,17025
NIFTY,30SEP21,15000,PE,2021-06-04,10:27:59,210.5,210.5,210.5,210.5,75,17100
NIFTY,30SEP21,15000,PE,2021-06-04,10:40:59,222.85,222.85,222.85,222.85,75,17175
NIFTY,30SEP21,15000,PE,2021-06-04,10:41:59,222.7,222.7,220.0,220.0,225,17175
NIFTY,30SEP21,15000,PE,2021-06-04,10:42:59,223.0,223.0,223.0,223.0,75,17325
NIFTY,30SEP21,15000,PE,2021-06-04,10:45:59,221.75,221.75,221.75,221.75,75,17400
NIFTY,30SEP21,15000,PE,2021-06-04,10:46:59,222.0,222.0,222.0,222.0,225,17400
NIFTY,30SEP21,15000,PE,2021-06-04,11:06:59,219.0,219.25,219.0,219.25,225,17625
NIFTY,30SEP21,15000,PE,2021-06-04,11:12:59,222.0,222.0,222.0,222.0,150,17850
NIFTY,30SEP21,15000,PE,2021-06-04,11:16:59,222.0,222.0,222.0,222.0,75,18000
NIFTY,30SEP21,15000,PE,2021-06-04,11:35:59,225.65,225.65,225.65,225.65,75,18075
NIFTY,30SEP21,15000,PE,2021-06-04,11:47:59,222.0,222.0,222.0,222.0,75,18075
NIFTY,30SEP21,15000,PE,2021-06-04,11:55:59,222.0,222.0,222.0,222.0,75,18150
NIFTY,30SEP21,15000,PE,2021-06-04,12:10:59,222.0,222.0,222.0,222.0,75,18225
NIFTY,30SEP21,15000,PE,2021-06-04,13:58:59,215.0,215.0,215.0,215.0,75,18300
NIFTY,30SEP21,15000,PE,2021-06-04,14:00:59,215.9,215.9,215.9,215.9,75,18300
NIFTY,30SEP21,15000,PE,2021-06-04,14:02:59,215.25,215.25,215.25,215.25,75,18450
NIFTY,30SEP21,15000,PE,2021-06-04,14:14:59,214.8,214.8,214.05,214.05,150,18525
NIFTY,30SEP21,15000,PE,2021-06-04,15:03:59,213.0,213.0,213.0,213.0,75,18675
NIFTY,30SEP21,15000,PE,2021-06-04,15:21:59,207.0,207.0,207.0,207.0,75,18750
NIFTY,30SEP21,15000,PE,2021-06-04,15:24:59,209.85,210.0,209.85,210.0,525,18825
NIFTY,30SEP21,15000,PE,2021-06-07,09:24:59,214.0,214.0,214.0,214.0,75,19350
NIFTY,30SEP21,15000,PE,2021-06-07,09:33:59,200.0,200.0,200.0,200.0,75,19275
NIFTY,30SEP21,15000,PE,2021-06-07,09:36:59,209.45,209.45,209.45,209.45,75,19350
NIFTY,30SEP21,15000,PE,2021-06-07,09:43:59,198.1,198.1,198.1,198.1,75,19350
NIFTY,30SEP21,15000,PE,2021-06-07,09:50:59,206.5,206.5,206.5,206.5,75,19425
NIFTY,30SEP21,15000,PE,2021-06-07,09:54:59,206.5,206.5,206.5,206.5,75,19425
NIFTY,30SEP21,15000,PE,2021-06-07,09:58:59,204.9,204.9,204.9,204.9,75,19350
NIFTY,30SEP21,15000,PE,2021-06-07,10:12:59,203.65,203.65,203.65,203.65,75,19350
NIFTY,30SEP21,15000,PE,2021-06-07,10:19:59,191.65,192.1,191.65,192.1,450,19350
NIFTY,30SEP21,15000,PE,2021-06-07,10:36:59,189.2,189.2,189.2,189.2,75,19725
NIFTY,30SEP21,15000,PE,2021-06-07,10:52:59,193.0,193.0,192.95,193.0,1200,19725
NIFTY,30SEP21,15000,PE,2021-06-07,10:53:59,193.0,193.0,193.0,193.0,300,19275
NIFTY,30SEP21,15000,PE,2021-06-07,10:55:59,193.0,193.0,193.0,193.0,75,19275
NIFTY,30SEP21,15000,PE,2021-06-07,10:56:59,193.0,193.0,193.0,193.0,75,19275
NIFTY,30SEP21,15000,PE,2021-06-07,10:57:59,193.0,193.0,193.0,193.0,225,19200
NIFTY,30SEP21,15000,PE,2021-06-07,11:00:59,193.0,193.0,193.0,193.0,375,19200
NIFTY,30SEP21,15000,PE,2021-06-07,11:03:59,193.0,193.0,193.0,193.0,225,19050
NIFTY,30SEP21,15000,PE,2021-06-07,11:04:59,193.0,193.0,193.0,193.0,225,19050
NIFTY,30SEP21,15000,PE,2021-06-07,11:06:59,193.0,193.0,193.0,193.0,75,18600
NIFTY,30SEP21,15000,PE,2021-06-07,11:14:59,193.0,193.0,193.0,193.0,375,18300
NIFTY,30SEP21,15000,PE,2021-06-07,11:39:59,193.0,193.0,193.0,193.0,75,18300
NIFTY,30SEP21,15000,PE,2021-06-07,11:40:59,193.0,193.0,193.0,193.0,225,18300
NIFTY,30SEP21,15000,PE,2021-06-07,12:54:59,192.6,192.6,192.6,192.6,75,18075
NIFTY,30SEP21,15000,PE,2021-06-07,13:08:59,192.6,192.6,192.6,192.6,150,18150
NIFTY,30SEP21,15000,PE,2021-06-07,13:14:59,192.6,192.6,192.6,192.6,75,18150
NIFTY,30SEP21,15000,PE,2021-06-07,13:18:59,192.9,193.0,192.9,193.0,525,18225
NIFTY,30SEP21,15000,PE,2021-06-07,13:22:59,193.0,193.0,193.0,193.0,1125,17850
NIFTY,30SEP21,15000,PE,2021-06-07,13:30:59,193.0,193.0,193.0,193.0,150,16875
NIFTY,30SEP21,15000,PE,2021-06-07,13:33:59,193.0,193.0,193.0,193.0,450,16875
NIFTY,30SEP21,15000,PE,2021-06-07,13:35:59,193.0,193.0,193.0,193.0,900,16725
NIFTY,30SEP21,15000,PE,2021-06-07,13:37:59,193.0,193.0,193.0,193.0,75,16725
NIFTY,30SEP21,15000,PE,2021-06-07,14:07:59,193.0,193.0,193.0,193.0,75,16650
NIFTY,30SEP21,15000,PE,2021-06-07,14:15:59,193.0,193.0,193.0,193.0,75,16650
NIFTY,30SEP21,15000,PE,2021-06-07,14:22:59,193.0,193.0,193.0,193.0,75,16650
NIFTY,30SEP21,15000,PE,2021-06-07,14:33:59,193.0,193.0,193.0,193.0,75,16575
NIFTY,30SEP21,15000,PE,2021-06-07,14:36:59,193.0,193.0,193.0,193.0,450,16575
NIFTY,30SEP21,15000,PE,2021-06-07,14:51:59,193.0,193.0,193.0,193.0,150,16575
NIFTY,30SEP21,15000,PE,2021-06-07,14:52:59,193.0,193.0,193.0,193.0,225,16425
NIFTY,30SEP21,15000,PE,2021-06-07,14:53:59,193.0,193.0,193.0,193.0,150,16425
NIFTY,30SEP21,15000,PE,2021-06-07,15:08:59,193.0,193.0,193.0,193.0,150,16050
NIFTY,30SEP21,15000,PE,2021-06-07,15:18:59,189.35,189.4,189.35,189.4,150,15975
NIFTY,30SEP21,15000,PE,2021-06-07,15:26:59,191.5,191.5,191.0,191.0,150,15900
NIFTY,30SEP21,15000,PE,2021-06-07,15:28:59,190.3,190.3,190.3,190.3,75,15900
NIFTY,30SEP21,15000,PE,2021-06-07,15:30:00,191.05,191.05,191.05,191.05,75,15900
NIFTY,30SEP21,15000,PE,2021-06-08,09:46:59,197.0,197.0,197.0,197.0,75,15750
NIFTY,30SEP21,15000,PE,2021-06-08,10:35:59,197.0,197.0,197.0,197.0,75,15750
