Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28OCT21,17800,PE,2021-09-07,14:15:59,530.0,530.0,530.0,530.0,50,3950
NIFTY,28OCT21,17800,PE,2021-09-07,14:42:59,554.45,554.45,554.45,554.45,50,4000
NIFTY,28OCT21,17800,PE,2021-09-07,14:43:59,557.05,557.05,557.05,557.05,50,4000
NIFTY,28OCT21,17800,PE,2021-09-07,14:44:59,558.0,558.0,558.0,558.0,50,4000
NIFTY,28OCT21,17800,PE,2021-09-07,14:45:59,558.0,558.0,558.0,558.0,50,4000
NIFTY,28OCT21,17800,PE,2021-09-07,15:21:59,558.0,558.0,558.0,558.0,50,4100
NIFTY,28OCT21,17800,PE,2021-09-08,09:15:59,549.5,549.5,549.5,549.5,50,4150
NIFTY,28OCT21,17800,PE,2021-09-08,09:19:59,552.2,552.2,552.2,552.2,50,4150
NIFTY,28OCT21,17800,PE,2021-09-08,09:27:59,568.35,568.35,568.35,568.35,50,4200
NIFTY,28OCT21,17800,PE,2021-09-08,09:30:59,572.2,572.2,572.2,572.2,50,4250
NIFTY,28OCT21,17800,PE,2021-09-08,09:34:59,565.0,565.0,565.0,565.0,50,4300
NIFTY,28OCT21,17800,PE,2021-09-08,09:36:59,564.2,564.2,564.2,564.2,50,4350
NIFTY,28OCT21,17800,PE,2021-09-08,09:37:59,573.7,573.7,573.7,573.7,50,4350
NIFTY,28OCT21,17800,PE,2021-09-08,10:05:59,567.55,567.55,567.55,567.55,50,4400
NIFTY,28OCT21,17800,PE,2021-09-08,10:31:59,560.0,560.0,560.0,560.0,100,4400
NIFTY,28OCT21,17800,PE,2021-09-08,10:58:59,555.8,555.8,555.8,555.8,50,4500
NIFTY,28OCT21,17800,PE,2021-09-08,12:39:59,594.7,594.7,594.7,594.7,50,4500
NIFTY,28OCT21,17800,PE,2021-09-08,12:51:59,591.7,591.7,591.7,591.7,50,4500
NIFTY,28OCT21,17800,PE,2021-09-08,12:56:59,594.0,594.0,594.0,594.0,50,4450
NIFTY,28OCT21,17800,PE,2021-09-08,13:37:59,590.0,590.0,590.0,590.0,100,4500
NIFTY,28OCT21,17800,PE,2021-09-08,13:48:59,599.0,599.45,599.0,599.0,100,4500
NIFTY,28OCT21,17800,PE,2021-09-08,14:25:59,582.0,582.0,582.0,582.0,50,4400
NIFTY,28OCT21,17800,PE,2021-09-08,14:30:59,590.0,590.0,590.0,590.0,100,4450
NIFTY,28OCT21,17800,PE,2021-09-08,15:09:59,555.0,555.0,555.0,555.0,400,4550
NIFTY,28OCT21,17800,PE,2021-09-08,15:17:59,552.0,552.0,552.0,552.0,100,4950
NIFTY,28OCT21,17800,PE,2021-09-08,15:28:59,544.0,544.0,544.0,544.0,350,4900
NIFTY,28OCT21,17800,PE,2021-09-09,09:15:59,559.3,559.3,559.3,559.3,100,5250
NIFTY,28OCT21,17800,PE,2021-09-09,09:29:59,566.3,566.3,566.3,566.3,50,5300
NIFTY,28OCT21,17800,PE,2021-09-09,09:31:59,579.1,579.1,579.1,579.1,100,5300
NIFTY,28OCT21,17800,PE,2021-09-09,09:47:59,565.0,565.0,565.0,565.0,50,5300
NIFTY,28OCT21,17800,PE,2021-09-09,11:04:59,559.1,560.0,558.55,559.6,350,5300
NIFTY,28OCT21,17800,PE,2021-09-09,11:05:59,564.4,564.4,564.4,564.4,50,5300
NIFTY,28OCT21,17800,PE,2021-09-09,11:06:59,565.85,565.85,565.85,565.85,50,5700
NIFTY,28OCT21,17800,PE,2021-09-09,11:42:59,570.0,570.0,570.0,570.0,200,5750
NIFTY,28OCT21,17800,PE,2021-09-09,11:43:59,564.75,564.75,564.75,564.75,100,5750
NIFTY,28OCT21,17800,PE,2021-09-09,13:37:59,564.0,564.0,564.0,564.0,350,5900
NIFTY,28OCT21,17800,PE,2021-09-09,14:23:59,562.1,562.1,562.1,562.1,50,5850
NIFTY,28OCT21,17800,PE,2021-09-09,14:42:59,573.4,573.4,573.4,573.4,50,5850
NIFTY,28OCT21,17800,PE,2021-09-09,14:44:59,583.15,583.15,583.15,583.15,50,5850
NIFTY,28OCT21,17800,PE,2021-09-09,15:07:59,547.0,547.0,547.0,547.0,50,5900
NIFTY,28OCT21,17800,PE,2021-09-09,15:12:59,545.0,545.0,545.0,545.0,50,5950
NIFTY,28OCT21,17800,PE,2021-09-09,15:15:59,549.85,549.85,549.85,549.85,50,6000
NIFTY,28OCT21,17800,PE,2021-09-09,15:17:59,545.0,545.0,545.0,545.0,100,6000
NIFTY,28OCT21,17800,PE,2021-09-09,15:18:59,544.0,544.0,544.0,544.0,50,6000
NIFTY,28OCT21,17800,PE,2021-09-13,09:18:59,560.0,564.9,560.0,564.9,200,6150
NIFTY,28OCT21,17800,PE,2021-09-13,09:23:59,568.05,568.05,568.05,568.05,50,6200
NIFTY,28OCT21,17800,PE,2021-09-13,09:25:59,566.0,566.0,566.0,566.0,50,6200
NIFTY,28OCT21,17800,PE,2021-09-13,09:31:59,585.0,585.0,585.0,585.0,50,6200
NIFTY,28OCT21,17800,PE,2021-09-13,09:32:59,585.0,585.0,585.0,585.0,50,6200
NIFTY,28OCT21,17800,PE,2021-09-13,09:51:59,575.0,575.0,575.0,575.0,300,6200
NIFTY,28OCT21,17800,PE,2021-09-13,10:15:59,595.7,595.7,595.7,595.7,50,6400
NIFTY,28OCT21,17800,PE,2021-09-13,10:33:59,586.0,586.0,586.0,586.0,300,6450
NIFTY,28OCT21,17800,PE,2021-09-13,10:40:59,598.0,598.0,598.0,598.0,50,6650
NIFTY,28OCT21,17800,PE,2021-09-13,10:43:59,588.0,588.0,588.0,588.0,150,6650
NIFTY,28OCT21,17800,PE,2021-09-13,10:44:59,585.0,588.9,585.0,588.9,200,6850
NIFTY,28OCT21,17800,PE,2021-09-13,10:51:59,584.55,584.55,584.55,584.55,50,6900
NIFTY,28OCT21,17800,PE,2021-09-13,11:11:59,582.55,582.55,582.55,582.55,1000,6950
NIFTY,28OCT21,17800,PE,2021-09-13,11:22:59,579.95,579.95,579.95,579.95,50,7000
NIFTY,28OCT21,17800,PE,2021-09-13,11:37:59,568.0,568.0,568.0,568.0,50,7000
NIFTY,28OCT21,17800,PE,2021-09-13,11:38:59,564.05,564.05,564.05,564.05,50,7000
NIFTY,28OCT21,17800,PE,2021-09-13,11:42:59,561.0,561.0,561.0,561.0,50,7100
NIFTY,28OCT21,17800,PE,2021-09-13,11:52:59,555.5,555.5,555.5,555.5,400,7150
NIFTY,28OCT21,17800,PE,2021-09-13,12:23:59,562.55,562.55,562.55,562.55,50,7500
NIFTY,28OCT21,17800,PE,2021-09-13,12:40:59,555.3,555.3,555.3,555.3,50,7550
NIFTY,28OCT21,17800,PE,2021-09-13,12:42:59,549.2,549.2,549.2,549.2,50,7550
NIFTY,28OCT21,17800,PE,2021-09-13,12:43:59,549.05,549.05,549.05,549.05,50,7550
NIFTY,28OCT21,17800,PE,2021-09-13,12:44:59,548.65,548.65,548.65,548.65,50,7550
NIFTY,28OCT21,17800,PE,2021-09-13,12:45:59,548.05,548.05,548.05,548.05,50,7550
NIFTY,28OCT21,17800,PE,2021-09-13,12:47:59,546.85,546.85,546.85,546.85,50,0
NIFTY,28OCT21,17800,PE,2021-09-13,12:53:59,536.95,536.95,536.95,536.95,50,7500
NIFTY,28OCT21,17800,PE,2021-09-13,13:15:59,536.0,536.0,536.0,536.0,300,0
NIFTY,28OCT21,17800,PE,2021-09-13,13:40:59,539.0,539.0,539.0,539.0,100,7550
NIFTY,28OCT21,17800,PE,2021-09-13,13:41:59,536.0,536.0,536.0,536.0,50,7550
NIFTY,28OCT21,17800,PE,2021-09-13,14:24:59,527.55,527.55,527.55,527.55,200,7700
NIFTY,28OCT21,17800,PE,2021-09-13,14:32:59,525.0,525.0,525.0,525.0,50,7850
NIFTY,28OCT21,17800,PE,2021-09-13,15:11:59,538.25,538.25,538.25,538.25,50,7900
NIFTY,28OCT21,17800,PE,2021-09-13,15:12:59,539.15,539.15,539.15,539.15,150,7900
NIFTY,28OCT21,17800,PE,2021-09-14,09:19:59,512.2,512.2,512.2,512.2,50,8050
NIFTY,28OCT21,17800,PE,2021-09-14,09:20:59,510.0,510.0,510.0,510.0,100,8050
NIFTY,28OCT21,17800,PE,2021-09-14,09:22:59,517.6,517.6,517.6,517.6,50,8100
NIFTY,28OCT21,17800,PE,2021-09-14,09:25:59,501.0,501.0,501.0,501.0,150,8100
NIFTY,28OCT21,17800,PE,2021-09-14,09:28:59,508.05,508.05,508.05,508.05,50,8250
NIFTY,28OCT21,17800,PE,2021-09-14,09:29:59,505.0,505.0,505.0,505.0,200,8250
NIFTY,28OCT21,17800,PE,2021-09-14,09:30:59,505.0,505.0,505.0,505.0,50,8250
NIFTY,28OCT21,17800,PE,2021-09-14,09:34:59,492.5,492.5,492.5,492.5,100,8400
NIFTY,28OCT21,17800,PE,2021-09-14,09:38:59,496.0,496.0,496.0,496.0,50,8450
NIFTY,28OCT21,17800,PE,2021-09-14,09:41:59,500.0,500.0,500.0,500.0,50,8450
NIFTY,28OCT21,17800,PE,2021-09-14,09:45:59,492.5,492.5,492.5,492.5,50,8550
NIFTY,28OCT21,17800,PE,2021-09-14,09:46:59,497.0,497.0,497.0,497.0,50,8550
NIFTY,28OCT21,17800,PE,2021-09-14,09:47:59,501.95,501.95,501.95,501.95,50,8550
NIFTY,28OCT21,17800,PE,2021-09-14,10:01:59,497.2,497.2,497.2,497.2,50,8600
NIFTY,28OCT21,17800,PE,2021-09-14,10:14:59,494.85,494.85,494.85,494.85,300,8600
NIFTY,28OCT21,17800,PE,2021-09-14,10:21:59,493.0,493.0,493.0,493.0,50,8800
NIFTY,28OCT21,17800,PE,2021-09-14,10:23:59,491.0,491.0,491.0,491.0,100,8800
NIFTY,28OCT21,17800,PE,2021-09-14,10:28:59,491.0,491.0,491.0,491.0,100,8950
NIFTY,28OCT21,17800,PE,2021-09-14,10:29:59,490.0,490.0,490.0,490.0,800,9400
NIFTY,28OCT21,17800,PE,2021-09-14,10:30:59,490.0,490.0,483.25,483.25,250,9400
NIFTY,28OCT21,17800,PE,2021-09-14,10:37:59,489.4,489.4,489.4,489.4,50,10050
NIFTY,28OCT21,17800,PE,2021-09-14,10:41:59,485.15,485.15,485.15,485.15,50,0
NIFTY,28OCT21,17800,PE,2021-09-14,10:47:59,488.75,488.75,488.75,488.75,50,10050
NIFTY,28OCT21,17800,PE,2021-09-14,10:53:59,487.0,487.0,487.0,487.0,50,10100
NIFTY,28OCT21,17800,PE,2021-09-14,10:56:59,485.0,485.0,485.0,485.0,50,10100
NIFTY,28OCT21,17800,PE,2021-09-14,11:06:59,485.0,485.0,485.0,485.0,50,10200
NIFTY,28OCT21,17800,PE,2021-09-14,11:28:59,489.7,489.7,489.7,489.7,550,10250
NIFTY,28OCT21,17800,PE,2021-09-14,11:38:59,496.8,498.85,496.8,498.85,150,10350
NIFTY,28OCT21,17800,PE,2021-09-14,11:47:59,494.95,494.95,494.95,494.95,50,10400
NIFTY,28OCT21,17800,PE,2021-09-14,11:49:59,490.0,490.0,490.0,490.0,50,10400
NIFTY,28OCT21,17800,PE,2021-09-14,11:51:59,490.0,490.0,490.0,490.0,50,10400
NIFTY,28OCT21,17800,PE,2021-09-14,12:15:59,500.6,500.6,500.6,500.6,150,10350
NIFTY,28OCT21,17800,PE,2021-09-14,12:19:59,500.0,500.0,500.0,500.0,50,10200
NIFTY,28OCT21,17800,PE,2021-09-14,12:24:59,498.0,498.0,498.0,498.0,50,10200
NIFTY,28OCT21,17800,PE,2021-09-14,12:45:59,497.0,497.0,497.0,497.0,50,10200
NIFTY,28OCT21,17800,PE,2021-09-14,12:46:59,500.0,500.0,500.0,500.0,50,10200
NIFTY,28OCT21,17800,PE,2021-09-14,12:54:59,500.0,500.0,500.0,500.0,50,10100
NIFTY,28OCT21,17800,PE,2021-09-14,12:56:59,505.0,505.0,505.0,505.0,50,10100
NIFTY,28OCT21,17800,PE,2021-09-14,12:57:59,505.0,505.0,505.0,505.0,50,10100
NIFTY,28OCT21,17800,PE,2021-09-14,13:00:59,505.0,505.0,505.0,505.0,50,10100
NIFTY,28OCT21,17800,PE,2021-09-14,13:07:59,509.15,509.15,508.0,508.0,100,10050
NIFTY,28OCT21,17800,PE,2021-09-14,13:10:59,507.1,507.1,507.1,507.1,50,10050
NIFTY,28OCT21,17800,PE,2021-09-14,13:19:59,507.0,507.0,507.0,507.0,50,10050
NIFTY,28OCT21,17800,PE,2021-09-14,13:21:59,505.95,505.95,505.95,505.95,50,10050
NIFTY,28OCT21,17800,PE,2021-09-14,13:29:59,491.45,491.45,491.45,491.45,50,10100
NIFTY,28OCT21,17800,PE,2021-09-14,13:38:59,509.4,509.4,509.4,509.4,100,10100
NIFTY,28OCT21,17800,PE,2021-09-14,14:09:59,505.45,505.45,505.45,505.45,100,10000
NIFTY,28OCT21,17800,PE,2021-09-14,14:22:59,504.9,504.9,504.9,504.9,100,10000
NIFTY,28OCT21,17800,PE,2021-09-14,15:11:59,513.75,513.75,513.75,513.75,50,9900
NIFTY,28OCT21,17800,PE,2021-09-14,15:26:59,502.0,502.0,502.0,502.0,50,9900
NIFTY,28OCT21,17800,PE,2021-09-15,09:17:59,506.95,506.95,506.95,506.95,100,9900
NIFTY,28OCT21,17800,PE,2021-09-15,09:19:59,500.0,500.0,500.0,500.0,50,9900
NIFTY,28OCT21,17800,PE,2021-09-15,09:34:59,492.0,492.0,492.0,492.0,100,9950
NIFTY,28OCT21,17800,PE,2021-09-15,09:44:59,488.0,488.0,488.0,488.0,50,10050
NIFTY,28OCT21,17800,PE,2021-09-15,09:48:59,486.25,486.25,486.25,486.25,50,10000
NIFTY,28OCT21,17800,PE,2021-09-15,09:49:59,481.65,481.65,481.65,481.65,100,10000
NIFTY,28OCT21,17800,PE,2021-09-15,09:53:59,482.0,482.0,482.0,482.0,50,10000
NIFTY,28OCT21,17800,PE,2021-09-15,09:59:59,484.6,484.6,478.55,484.6,1000,10050
NIFTY,28OCT21,17800,PE,2021-09-15,10:01:59,475.0,475.0,475.0,475.0,50,10050
NIFTY,28OCT21,17800,PE,2021-09-15,10:02:59,473.1,473.1,473.1,473.1,50,10050
NIFTY,28OCT21,17800,PE,2021-09-15,10:03:59,470.0,471.0,470.0,471.0,100,10050
NIFTY,28OCT21,17800,PE,2021-09-15,10:18:59,465.0,465.0,465.0,465.0,50,10150
NIFTY,28OCT21,17800,PE,2021-09-15,10:20:59,463.05,463.05,463.05,463.05,50,0
NIFTY,28OCT21,17800,PE,2021-09-15,10:22:59,466.35,466.35,466.35,466.35,50,10200
NIFTY,28OCT21,17800,PE,2021-09-15,10:25:59,464.3,464.3,464.3,464.3,50,10250
NIFTY,28OCT21,17800,PE,2021-09-15,10:28:59,465.0,465.0,465.0,465.0,50,10250
NIFTY,28OCT21,17800,PE,2021-09-15,10:35:59,462.0,462.0,462.0,462.0,50,10300
NIFTY,28OCT21,17800,PE,2021-09-15,10:36:59,463.0,463.0,463.0,463.0,50,10350
NIFTY,28OCT21,17800,PE,2021-09-15,10:37:59,465.2,465.2,465.2,465.2,50,10350
NIFTY,28OCT21,17800,PE,2021-09-15,10:38:59,465.2,465.2,465.2,465.2,50,10350
NIFTY,28OCT21,17800,PE,2021-09-15,10:44:59,462.25,462.25,462.25,462.25,100,10350
NIFTY,28OCT21,17800,PE,2021-09-15,10:45:59,462.55,462.55,462.55,462.55,100,10350
NIFTY,28OCT21,17800,PE,2021-09-15,10:46:59,465.2,465.2,465.2,465.2,50,10350
NIFTY,28OCT21,17800,PE,2021-09-15,11:00:59,467.0,467.0,467.0,467.0,100,10350
NIFTY,28OCT21,17800,PE,2021-09-15,11:01:59,467.0,467.0,467.0,467.0,300,10350
NIFTY,28OCT21,17800,PE,2021-09-15,11:03:59,462.3,462.3,462.3,462.3,100,10750
NIFTY,28OCT21,17800,PE,2021-09-15,11:14:59,464.0,464.0,464.0,464.0,50,10750
NIFTY,28OCT21,17800,PE,2021-09-15,11:30:59,458.0,458.0,458.0,458.0,50,10800
NIFTY,28OCT21,17800,PE,2021-09-15,11:50:59,460.0,460.0,460.0,460.0,50,10800
NIFTY,28OCT21,17800,PE,2021-09-15,11:53:59,460.0,461.0,459.5,459.5,200,10800
NIFTY,28OCT21,17800,PE,2021-09-15,11:57:59,454.1,454.1,454.1,454.1,50,10900
NIFTY,28OCT21,17800,PE,2021-09-15,11:58:59,455.6,455.6,455.6,455.6,50,10900
NIFTY,28OCT21,17800,PE,2021-09-15,12:05:59,464.5,464.5,464.5,464.5,50,10900
NIFTY,28OCT21,17800,PE,2021-09-15,12:33:59,454.0,454.0,454.0,454.0,50,10900
NIFTY,28OCT21,17800,PE,2021-09-15,12:38:59,450.1,450.85,450.1,450.15,200,10900
NIFTY,28OCT21,17800,PE,2021-09-15,12:39:59,455.0,455.0,455.0,455.0,50,11000
NIFTY,28OCT21,17800,PE,2021-09-15,12:43:59,458.0,458.0,458.0,458.0,50,11050
NIFTY,28OCT21,17800,PE,2021-09-15,12:44:59,458.0,458.0,458.0,458.0,50,11050
NIFTY,28OCT21,17800,PE,2021-09-15,12:45:59,458.0,458.0,458.0,458.0,150,11050
NIFTY,28OCT21,17800,PE,2021-09-15,12:46:59,458.3,459.6,458.3,459.6,250,11150
NIFTY,28OCT21,17800,PE,2021-09-15,12:47:59,459.7,459.7,459.7,459.7,100,11150
NIFTY,28OCT21,17800,PE,2021-09-15,12:57:59,450.0,450.0,450.0,450.0,150,11250
NIFTY,28OCT21,17800,PE,2021-09-15,12:59:59,451.0,451.0,451.0,451.0,100,11250
NIFTY,28OCT21,17800,PE,2021-09-15,13:02:59,451.85,451.85,451.85,451.85,200,11300
NIFTY,28OCT21,17800,PE,2021-09-15,13:06:59,453.9,453.9,452.65,452.65,200,11500
NIFTY,28OCT21,17800,PE,2021-09-15,13:07:59,451.0,451.0,450.0,450.0,550,11500
NIFTY,28OCT21,17800,PE,2021-09-15,13:08:59,446.6,446.6,444.0,444.0,100,11500
NIFTY,28OCT21,17800,PE,2021-09-15,13:09:59,440.35,441.4,440.35,441.4,300,11550
NIFTY,28OCT21,17800,PE,2021-09-15,13:11:59,441.75,441.75,441.75,441.75,100,11550
NIFTY,28OCT21,17800,PE,2021-09-15,13:12:59,442.8,442.8,442.8,442.8,100,11550
NIFTY,28OCT21,17800,PE,2021-09-15,13:16:59,445.85,445.85,445.85,445.85,50,11800
NIFTY,28OCT21,17800,PE,2021-09-15,13:23:59,445.8,445.85,445.8,445.85,300,11850
NIFTY,28OCT21,17800,PE,2021-09-15,13:25:59,447.0,447.0,447.0,447.0,50,11850
NIFTY,28OCT21,17800,PE,2021-09-15,13:26:59,447.0,447.0,447.0,447.0,50,11850
NIFTY,28OCT21,17800,PE,2021-09-15,13:28:59,450.3,450.3,447.0,447.0,400,11900
NIFTY,28OCT21,17800,PE,2021-09-15,13:30:59,446.0,446.0,446.0,446.0,50,11900
NIFTY,28OCT21,17800,PE,2021-09-15,13:31:59,441.4,443.0,441.4,443.0,100,12350
NIFTY,28OCT21,17800,PE,2021-09-15,13:35:59,440.2,440.2,439.95,440.2,250,12450
NIFTY,28OCT21,17800,PE,2021-09-15,13:37:59,438.9,438.9,438.85,438.9,200,12450
NIFTY,28OCT21,17800,PE,2021-09-15,13:38:59,435.0,435.0,434.95,435.0,200,12450
NIFTY,28OCT21,17800,PE,2021-09-15,13:43:59,429.05,429.05,429.05,429.05,50,12800
NIFTY,28OCT21,17800,PE,2021-09-15,13:45:59,429.05,429.05,429.05,429.05,50,12800
NIFTY,28OCT21,17800,PE,2021-09-15,13:48:59,426.95,426.95,426.05,426.05,100,12800
NIFTY,28OCT21,17800,PE,2021-09-15,13:49:59,426.65,426.65,426.65,426.65,50,12800
NIFTY,28OCT21,17800,PE,2021-09-15,13:52:59,429.8,429.8,429.8,429.8,50,12850
NIFTY,28OCT21,17800,PE,2021-09-15,13:54:59,430.0,430.0,430.0,430.0,200,12850
NIFTY,28OCT21,17800,PE,2021-09-15,13:57:59,429.0,429.0,429.0,429.0,100,12850
NIFTY,28OCT21,17800,PE,2021-09-15,14:00:59,430.0,430.0,429.0,429.0,350,13000
NIFTY,28OCT21,17800,PE,2021-09-15,14:02:59,427.1,427.1,425.0,425.0,250,13000
NIFTY,28OCT21,17800,PE,2021-09-15,14:03:59,421.55,421.55,421.55,421.55,200,13000
NIFTY,28OCT21,17800,PE,2021-09-15,14:06:59,420.05,420.05,420.0,420.0,100,13600
NIFTY,28OCT21,17800,PE,2021-09-15,14:07:59,416.25,418.65,416.25,418.65,250,13600
NIFTY,28OCT21,17800,PE,2021-09-15,14:11:59,419.0,419.0,418.65,418.65,100,13350
NIFTY,28OCT21,17800,PE,2021-09-15,14:12:59,419.0,419.0,419.0,419.0,100,13350
NIFTY,28OCT21,17800,PE,2021-09-15,14:13:59,419.0,419.0,416.75,416.75,350,13350
NIFTY,28OCT21,17800,PE,2021-09-15,14:16:59,413.15,413.15,413.15,413.15,50,13700
NIFTY,28OCT21,17800,PE,2021-09-15,14:17:59,412.8,412.8,412.8,412.8,50,13700
NIFTY,28OCT21,17800,PE,2021-09-15,14:19:59,411.85,412.0,411.85,412.0,100,13800
NIFTY,28OCT21,17800,PE,2021-09-15,14:20:59,411.8,411.8,411.8,411.8,50,13800
NIFTY,28OCT21,17800,PE,2021-09-15,14:21:59,416.1,416.1,416.1,416.1,50,13800
NIFTY,28OCT21,17800,PE,2021-09-15,14:22:59,423.05,423.05,417.0,417.0,600,13800
NIFTY,28OCT21,17800,PE,2021-09-15,14:23:59,417.6,417.6,417.6,417.6,350,13800
NIFTY,28OCT21,17800,PE,2021-09-15,14:24:59,414.15,414.15,414.15,414.15,50,13800
NIFTY,28OCT21,17800,PE,2021-09-15,14:27:59,418.1,418.1,418.1,418.1,50,14500
NIFTY,28OCT21,17800,PE,2021-09-15,14:28:59,416.1,416.1,416.1,416.1,250,14500
NIFTY,28OCT21,17800,PE,2021-09-15,14:31:59,412.45,412.6,412.45,412.6,200,14450
NIFTY,28OCT21,17800,PE,2021-09-15,14:32:59,412.6,415.3,412.6,415.3,250,14450
NIFTY,28OCT21,17800,PE,2021-09-15,14:36:59,415.05,415.05,415.05,415.05,100,14350
NIFTY,28OCT21,17800,PE,2021-09-15,14:37:59,415.3,415.3,415.3,415.3,400,14350
NIFTY,28OCT21,17800,PE,2021-09-15,14:38:59,417.9,417.9,417.0,417.0,100,14350
NIFTY,28OCT21,17800,PE,2021-09-15,14:40:59,417.3,417.3,417.3,417.3,100,14800
