Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28JAN21,14500,PE,2020-12-08,14:49:59,1068.05,1068.05,1068.05,1068.05,375,4125
NIFTY,28JAN21,14500,PE,2020-12-08,14:59:59,1064.9,1064.9,1064.9,1064.9,75,4500
NIFTY,28JAN21,14500,PE,2020-12-08,15:10:59,1075.0,1075.0,1075.0,1075.0,75,4500
NIFTY,28JAN21,14500,PE,2020-12-08,15:22:59,1078.85,1078.85,1078.85,1078.85,150,4500
NIFTY,28JAN21,14500,PE,2020-12-08,15:26:59,1077.95,1077.95,1077.95,1077.95,150,4650
NIFTY,28JAN21,14500,PE,2020-12-09,09:20:59,1029.7,1029.7,1029.7,1029.7,75,4650
NIFTY,28JAN21,14500,PE,2020-12-09,09:21:59,1029.7,1029.7,1029.7,1029.7,225,4650
NIFTY,28JAN21,14500,PE,2020-12-09,09:34:59,1019.0,1019.0,1019.0,1019.0,75,4350
NIFTY,28JAN21,14500,PE,2020-12-09,09:39:59,1023.0,1023.0,1022.0,1022.0,150,4350
NIFTY,28JAN21,14500,PE,2020-12-09,09:43:59,1019.5,1019.5,1019.5,1019.5,75,4500
NIFTY,28JAN21,14500,PE,2020-12-09,09:46:59,1019.0,1019.0,1019.0,1019.0,75,4575
NIFTY,28JAN21,14500,PE,2020-12-09,09:47:59,1019.0,1019.0,1019.0,1019.0,375,4575
NIFTY,28JAN21,14500,PE,2020-12-09,09:49:59,1019.0,1019.0,1019.0,1019.0,75,4575
NIFTY,28JAN21,14500,PE,2020-12-09,09:56:59,1020.0,1020.0,1020.0,1020.0,75,4650
NIFTY,28JAN21,14500,PE,2020-12-09,10:16:59,1005.0,1005.0,1005.0,1005.0,75,4725
NIFTY,28JAN21,14500,PE,2020-12-09,10:17:59,1004.0,1004.0,1004.0,1004.0,75,4725
NIFTY,28JAN21,14500,PE,2020-12-09,10:54:59,1000.5,1000.5,1000.5,1000.5,75,4800
NIFTY,28JAN21,14500,PE,2020-12-09,11:02:59,1009.35,1009.35,1009.35,1009.35,75,4800
NIFTY,28JAN21,14500,PE,2020-12-09,11:06:59,1002.0,1002.0,1002.0,1002.0,75,4875
NIFTY,28JAN21,14500,PE,2020-12-09,11:07:59,997.7,997.7,997.7,997.7,75,4875
NIFTY,28JAN21,14500,PE,2020-12-09,11:29:59,1000.0,1000.0,1000.0,1000.0,75,4950
NIFTY,28JAN21,14500,PE,2020-12-09,11:37:59,994.0,994.0,994.0,994.0,75,4875
NIFTY,28JAN21,14500,PE,2020-12-09,11:38:59,985.35,985.35,985.35,985.35,75,4875
NIFTY,28JAN21,14500,PE,2020-12-09,11:53:59,987.0,987.0,987.0,987.0,75,4950
NIFTY,28JAN21,14500,PE,2020-12-09,12:07:59,999.0,999.0,999.0,999.0,75,5025
NIFTY,28JAN21,14500,PE,2020-12-09,12:08:59,1006.1,1006.1,1006.1,1006.1,600,5025
NIFTY,28JAN21,14500,PE,2020-12-09,12:48:59,1005.0,1005.0,1005.0,1005.0,75,4950
NIFTY,28JAN21,14500,PE,2020-12-09,13:24:59,991.65,991.65,991.65,991.65,300,5025
NIFTY,28JAN21,14500,PE,2020-12-09,13:25:59,983.4,983.4,983.4,983.4,225,5025
NIFTY,28JAN21,14500,PE,2020-12-09,13:26:59,984.85,984.85,984.85,984.85,150,5025
NIFTY,28JAN21,14500,PE,2020-12-09,13:34:59,978.85,978.85,978.85,978.85,75,5100
NIFTY,28JAN21,14500,PE,2020-12-09,13:44:59,975.3,975.3,975.3,975.3,75,5175
NIFTY,28JAN21,14500,PE,2020-12-09,13:45:59,979.7,979.7,979.7,979.7,75,5175
NIFTY,28JAN21,14500,PE,2020-12-09,13:55:59,972.0,972.0,972.0,972.0,75,5250
NIFTY,28JAN21,14500,PE,2020-12-09,13:56:59,969.4,969.4,969.4,969.4,75,5250
NIFTY,28JAN21,14500,PE,2020-12-09,14:11:59,955.2,955.2,955.2,955.2,75,5325
NIFTY,28JAN21,14500,PE,2020-12-09,14:15:59,945.0,945.0,945.0,945.0,75,5400
NIFTY,28JAN21,14500,PE,2020-12-09,14:21:59,945.0,945.0,945.0,945.0,75,5475
NIFTY,28JAN21,14500,PE,2020-12-09,14:24:59,945.0,945.0,945.0,945.0,300,5475
NIFTY,28JAN21,14500,PE,2020-12-09,14:25:59,950.9,950.9,950.9,950.9,75,5775
NIFTY,28JAN21,14500,PE,2020-12-09,14:26:59,950.85,950.85,950.0,950.0,375,5775
NIFTY,28JAN21,14500,PE,2020-12-09,14:27:59,948.9,948.9,948.9,948.9,450,6225
NIFTY,28JAN21,14500,PE,2020-12-09,14:28:59,946.65,946.65,946.65,946.65,450,6225
NIFTY,28JAN21,14500,PE,2020-12-09,14:39:59,948.0,948.0,948.0,948.0,75,6900
NIFTY,28JAN21,14500,PE,2020-12-09,14:41:59,950.0,950.0,950.0,950.0,150,6975
NIFTY,28JAN21,14500,PE,2020-12-09,14:43:59,955.0,955.0,955.0,955.0,75,7125
NIFTY,28JAN21,14500,PE,2020-12-09,14:49:59,951.7,951.7,951.7,951.7,75,7200
NIFTY,28JAN21,14500,PE,2020-12-09,14:51:59,966.0,966.0,966.0,966.0,75,7200
NIFTY,28JAN21,14500,PE,2020-12-09,15:04:59,955.0,955.0,955.0,955.0,75,7275
NIFTY,28JAN21,14500,PE,2020-12-09,15:16:59,950.0,950.0,950.0,950.0,75,7350
NIFTY,28JAN21,14500,PE,2020-12-09,15:22:59,946.3,946.3,946.3,946.3,150,7425
NIFTY,28JAN21,14500,PE,2020-12-10,09:32:59,1020.0,1020.0,1020.0,1020.0,75,7575
NIFTY,28JAN21,14500,PE,2020-12-10,09:35:59,1020.0,1020.0,1020.0,1020.0,75,7575
NIFTY,28JAN21,14500,PE,2020-12-10,09:48:59,1040.0,1040.0,1040.0,1040.0,150,7575
NIFTY,28JAN21,14500,PE,2020-12-10,09:49:59,1051.0,1051.0,1051.0,1051.0,525,7575
NIFTY,28JAN21,14500,PE,2020-12-10,09:52:59,1033.4,1033.4,1033.4,1033.4,300,6900
NIFTY,28JAN21,14500,PE,2020-12-10,09:54:59,1034.85,1034.85,1034.85,1034.85,150,7125
NIFTY,28JAN21,14500,PE,2020-12-10,09:58:59,1029.5,1029.5,1029.5,1029.5,150,7275
NIFTY,28JAN21,14500,PE,2020-12-10,09:59:59,1025.65,1025.65,1025.65,1025.65,75,7275
NIFTY,28JAN21,14500,PE,2020-12-10,10:05:59,1045.0,1047.0,1045.0,1047.0,150,7500
NIFTY,28JAN21,14500,PE,2020-12-10,10:22:59,1035.45,1035.45,1035.45,1035.45,75,7500
NIFTY,28JAN21,14500,PE,2020-12-10,10:24:59,1036.0,1036.0,1036.0,1036.0,375,7425
NIFTY,28JAN21,14500,PE,2020-12-10,10:25:59,1036.0,1036.0,1036.0,1036.0,375,7425
NIFTY,28JAN21,14500,PE,2020-12-10,10:27:59,1047.45,1047.45,1047.45,1047.45,150,7425
NIFTY,28JAN21,14500,PE,2020-12-10,10:53:59,1030.2,1030.2,1030.2,1030.2,225,6525
NIFTY,28JAN21,14500,PE,2020-12-10,11:45:59,1045.0,1045.0,1045.0,1045.0,75,6750
NIFTY,28JAN21,14500,PE,2020-12-10,11:50:59,1041.1,1041.1,1041.1,1041.1,75,6750
NIFTY,28JAN21,14500,PE,2020-12-10,11:56:59,1055.0,1056.0,1055.0,1056.0,375,6750
NIFTY,28JAN21,14500,PE,2020-12-10,13:36:59,1053.0,1053.0,1053.0,1053.0,450,6600
NIFTY,28JAN21,14500,PE,2020-12-10,13:42:59,1053.0,1053.0,1053.0,1053.0,75,6600
NIFTY,28JAN21,14500,PE,2020-12-10,13:43:59,1053.0,1053.0,1053.0,1053.0,75,6600
NIFTY,28JAN21,14500,PE,2020-12-10,14:31:59,1015.0,1015.0,1015.0,1015.0,75,6600
NIFTY,28JAN21,14500,PE,2020-12-10,14:36:59,1009.05,1009.05,1009.05,1009.05,75,6600
NIFTY,28JAN21,14500,PE,2020-12-10,14:39:59,995.6,995.6,995.6,995.6,75,6600
NIFTY,28JAN21,14500,PE,2020-12-10,14:40:59,994.05,994.05,993.0,993.0,225,6750
NIFTY,28JAN21,14500,PE,2020-12-10,14:41:59,990.0,990.0,990.0,990.0,450,6750
NIFTY,28JAN21,14500,PE,2020-12-10,14:45:59,989.4,989.4,989.4,989.4,75,6750
NIFTY,28JAN21,14500,PE,2020-12-10,14:46:59,991.85,991.85,991.8,991.85,375,6750
NIFTY,28JAN21,14500,PE,2020-12-10,14:51:59,972.0,972.0,972.0,972.0,600,6750
NIFTY,28JAN21,14500,PE,2020-12-10,14:59:59,985.0,985.0,985.0,985.0,525,6750
NIFTY,28JAN21,14500,PE,2020-12-10,15:01:59,980.0,980.0,980.0,980.0,75,6750
NIFTY,28JAN21,14500,PE,2020-12-10,15:18:59,980.0,980.0,980.0,980.0,150,6750
NIFTY,28JAN21,14500,PE,2020-12-10,15:30:00,980.0,980.0,980.0,980.0,375,6900
NIFTY,28JAN21,14500,PE,2020-12-11,09:31:59,955.0,955.0,955.0,955.0,75,6825
NIFTY,28JAN21,14500,PE,2020-12-11,09:35:59,955.4,955.4,955.4,955.4,150,6825
NIFTY,28JAN21,14500,PE,2020-12-11,09:37:59,950.0,950.0,950.0,950.0,75,6825
NIFTY,28JAN21,14500,PE,2020-12-11,09:41:59,953.9,953.9,953.9,953.9,675,6825
NIFTY,28JAN21,14500,PE,2020-12-11,09:49:59,948.0,948.0,948.0,948.0,225,6450
NIFTY,28JAN21,14500,PE,2020-12-11,09:51:59,946.05,946.05,946.05,946.05,150,6600
NIFTY,28JAN21,14500,PE,2020-12-11,09:53:59,945.2,945.2,945.2,945.2,75,6600
NIFTY,28JAN21,14500,PE,2020-12-11,09:54:59,942.25,951.4,942.25,951.4,150,6750
NIFTY,28JAN21,14500,PE,2020-12-11,10:00:59,950.0,950.0,950.0,950.0,225,6825
NIFTY,28JAN21,14500,PE,2020-12-11,10:17:59,945.0,945.0,945.0,945.0,375,6825
NIFTY,28JAN21,14500,PE,2020-12-11,10:18:59,940.25,940.25,940.25,940.25,300,6825
NIFTY,28JAN21,14500,PE,2020-12-11,10:19:59,940.25,940.25,940.25,940.25,75,6825
NIFTY,28JAN21,14500,PE,2020-12-11,10:20:59,940.25,940.25,940.25,940.25,75,6825
NIFTY,28JAN21,14500,PE,2020-12-11,10:25:59,940.0,940.0,940.0,940.0,75,7650
NIFTY,28JAN21,14500,PE,2020-12-11,10:31:59,937.1,937.1,937.1,937.1,75,7200
NIFTY,28JAN21,14500,PE,2020-12-11,11:14:59,942.0,942.0,942.0,942.0,75,7200
NIFTY,28JAN21,14500,PE,2020-12-11,11:29:59,954.3,954.3,954.3,954.3,75,7275
NIFTY,28JAN21,14500,PE,2020-12-11,11:31:59,960.0,960.0,960.0,960.0,75,7275
NIFTY,28JAN21,14500,PE,2020-12-11,11:56:59,946.0,946.0,946.0,946.0,300,7275
NIFTY,28JAN21,14500,PE,2020-12-11,12:04:59,950.0,950.0,950.0,950.0,75,7275
NIFTY,28JAN21,14500,PE,2020-12-11,12:46:59,930.0,930.0,930.0,930.0,75,7275
NIFTY,28JAN21,14500,PE,2020-12-11,12:47:59,930.0,930.0,930.0,930.0,375,7275
NIFTY,28JAN21,14500,PE,2020-12-11,13:40:59,948.2,948.2,948.2,948.2,75,7275
NIFTY,28JAN21,14500,PE,2020-12-11,13:58:59,989.2,989.2,989.2,989.2,75,7275
NIFTY,28JAN21,14500,PE,2020-12-11,14:05:59,1023.0,1023.0,1023.0,1023.0,75,7275
NIFTY,28JAN21,14500,PE,2020-12-11,14:09:59,1005.85,1005.85,1005.85,1005.85,75,7200
NIFTY,28JAN21,14500,PE,2020-12-11,14:10:59,1020.0,1020.0,1020.0,1020.0,75,7275
NIFTY,28JAN21,14500,PE,2020-12-11,14:14:59,1039.95,1039.95,1039.95,1039.95,75,7350
NIFTY,28JAN21,14500,PE,2020-12-11,14:15:59,1040.0,1040.0,1040.0,1040.0,75,7350
NIFTY,28JAN21,14500,PE,2020-12-11,14:16:59,1053.0,1053.0,1053.0,1053.0,225,7350
NIFTY,28JAN21,14500,PE,2020-12-11,14:19:59,1064.0,1064.0,1064.0,1064.0,675,7350
NIFTY,28JAN21,14500,PE,2020-12-11,14:30:59,1043.0,1043.0,1043.0,1043.0,225,7350
NIFTY,28JAN21,14500,PE,2020-12-11,14:50:59,999.25,999.25,999.25,999.25,75,7575
NIFTY,28JAN21,14500,PE,2020-12-11,15:00:59,999.0,999.0,999.0,999.0,225,7575
NIFTY,28JAN21,14500,PE,2020-12-11,15:04:59,995.0,995.0,995.0,995.0,225,7575
NIFTY,28JAN21,14500,PE,2020-12-11,15:09:59,994.95,994.95,994.95,994.95,75,7800
NIFTY,28JAN21,14500,PE,2020-12-11,15:30:00,995.0,995.0,995.0,995.0,75,7575
NIFTY,28JAN21,14500,PE,2020-12-14,09:19:59,927.0,927.0,927.0,927.0,825,7650
NIFTY,28JAN21,14500,PE,2020-12-14,09:25:59,919.45,919.45,919.45,919.45,300,8475
NIFTY,28JAN21,14500,PE,2020-12-14,09:31:59,930.8,930.8,930.8,930.8,750,7725
NIFTY,28JAN21,14500,PE,2020-12-14,09:40:59,925.0,925.0,925.0,925.0,75,8475
NIFTY,28JAN21,14500,PE,2020-12-14,10:00:59,948.0,948.0,948.0,948.0,825,8550
NIFTY,28JAN21,14500,PE,2020-12-14,10:13:59,954.4,954.4,954.4,954.4,150,8550
NIFTY,28JAN21,14500,PE,2020-12-14,10:28:59,955.8,955.8,955.8,955.8,75,8400
NIFTY,28JAN21,14500,PE,2020-12-14,11:47:59,970.0,970.0,970.0,970.0,75,8400
NIFTY,28JAN21,14500,PE,2020-12-14,12:42:59,954.9,954.9,954.9,954.9,150,8475
NIFTY,28JAN21,14500,PE,2020-12-14,12:43:59,955.3,955.3,955.3,955.3,150,8475
NIFTY,28JAN21,14500,PE,2020-12-14,12:45:59,954.15,954.15,954.15,954.15,75,8625
NIFTY,28JAN21,14500,PE,2020-12-14,13:21:59,963.0,963.0,963.0,963.0,600,8625
NIFTY,28JAN21,14500,PE,2020-12-14,13:22:59,963.0,963.0,963.0,963.0,300,8625
NIFTY,28JAN21,14500,PE,2020-12-14,13:23:59,957.1,957.1,957.1,957.1,150,8625
NIFTY,28JAN21,14500,PE,2020-12-14,13:28:59,958.0,958.0,958.0,958.0,150,8775
NIFTY,28JAN21,14500,PE,2020-12-14,13:29:59,951.2,951.2,951.2,951.2,75,8775
NIFTY,28JAN21,14500,PE,2020-12-14,13:30:59,954.05,954.05,954.05,954.05,75,8775
NIFTY,28JAN21,14500,PE,2020-12-14,13:31:59,968.45,968.45,968.45,968.45,75,9000
NIFTY,28JAN21,14500,PE,2020-12-14,13:37:59,956.85,956.85,956.85,956.85,75,9000
NIFTY,28JAN21,14500,PE,2020-12-14,14:19:59,947.85,947.85,947.85,947.85,75,9000
NIFTY,28JAN21,14500,PE,2020-12-14,14:22:59,943.4,943.4,943.4,943.4,75,9075
NIFTY,28JAN21,14500,PE,2020-12-14,14:30:59,940.0,940.0,940.0,940.0,525,9075
NIFTY,28JAN21,14500,PE,2020-12-14,14:31:59,940.0,940.0,940.0,940.0,600,9075
NIFTY,28JAN21,14500,PE,2020-12-14,14:33:59,940.0,940.0,940.0,940.0,1500,11400
NIFTY,28JAN21,14500,PE,2020-12-14,14:35:59,942.0,942.0,942.0,942.0,975,11400
NIFTY,28JAN21,14500,PE,2020-12-14,15:02:59,946.05,946.05,946.05,946.05,75,12675
NIFTY,28JAN21,14500,PE,2020-12-14,15:03:59,943.15,943.15,943.15,943.15,75,12750
NIFTY,28JAN21,14500,PE,2020-12-14,15:08:59,940.0,940.0,940.0,940.0,75,12750
NIFTY,28JAN21,14500,PE,2020-12-14,15:09:59,940.0,942.0,940.0,942.0,150,12750
NIFTY,28JAN21,14500,PE,2020-12-14,15:11:59,942.0,945.0,942.0,945.0,225,12975
NIFTY,28JAN21,14500,PE,2020-12-14,15:12:59,942.0,942.0,942.0,942.0,75,13200
NIFTY,28JAN21,14500,PE,2020-12-14,15:14:59,945.0,945.0,945.0,945.0,375,13200
NIFTY,28JAN21,14500,PE,2020-12-14,15:22:59,941.2,941.2,941.2,941.2,75,12900
NIFTY,28JAN21,14500,PE,2020-12-14,15:24:59,945.0,945.0,945.0,945.0,150,12900
NIFTY,28JAN21,14500,PE,2020-12-14,15:25:59,941.05,941.05,941.05,941.05,225,12975
NIFTY,28JAN21,14500,PE,2020-12-14,15:26:59,941.4,941.4,941.4,941.4,75,12975
NIFTY,28JAN21,14500,PE,2020-12-14,15:27:59,941.45,941.45,941.45,941.45,150,12975
NIFTY,28JAN21,14500,PE,2020-12-14,15:30:00,934.9,934.9,934.9,934.9,75,13050
NIFTY,28JAN21,14500,PE,2020-12-15,09:19:59,980.0,984.0,980.0,984.0,225,12975
NIFTY,28JAN21,14500,PE,2020-12-15,09:20:59,985.0,990.0,985.0,990.0,150,13275
NIFTY,28JAN21,14500,PE,2020-12-15,09:26:59,981.45,981.45,981.45,981.45,75,13350
NIFTY,28JAN21,14500,PE,2020-12-15,09:30:59,989.0,989.0,989.0,989.0,225,13425
