Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28OCT21,16700,PE,2021-08-17,11:20:59,381.25,381.25,381.25,381.25,50,2950
NIFTY,28OCT21,16700,PE,2021-08-17,11:26:59,376.55,376.55,376.55,376.55,50,3000
NIFTY,28OCT21,16700,PE,2021-08-17,11:33:59,376.65,376.65,376.65,376.65,50,3000
NIFTY,28OCT21,16700,PE,2021-08-17,11:35:59,375.2,375.2,375.2,375.2,50,3000
NIFTY,28OCT21,16700,PE,2021-08-17,11:47:59,381.7,381.7,381.7,381.7,200,2900
NIFTY,28OCT21,16700,PE,2021-08-17,11:59:59,389.75,389.75,389.75,389.75,100,3000
NIFTY,28OCT21,16700,PE,2021-08-17,12:00:59,393.3,393.3,393.3,393.3,50,3000
NIFTY,28OCT21,16700,PE,2021-08-17,12:04:59,393.2,401.05,393.2,400.5,450,3000
NIFTY,28OCT21,16700,PE,2021-08-17,12:06:59,405.65,405.65,405.65,405.65,50,3000
NIFTY,28OCT21,16700,PE,2021-08-17,12:13:59,400.1,400.1,400.1,400.1,100,3000
NIFTY,28OCT21,16700,PE,2021-08-17,12:16:59,398.4,398.4,398.4,398.4,50,3000
NIFTY,28OCT21,16700,PE,2021-08-17,12:20:59,400.8,400.8,400.8,400.8,100,3000
NIFTY,28OCT21,16700,PE,2021-08-17,12:22:59,397.0,397.0,397.0,397.0,500,3000
NIFTY,28OCT21,16700,PE,2021-08-17,12:25:59,400.0,400.0,400.0,400.0,1350,3300
NIFTY,28OCT21,16700,PE,2021-08-17,12:26:59,406.0,406.0,406.0,406.0,200,3300
NIFTY,28OCT21,16700,PE,2021-08-17,12:40:59,406.0,406.0,406.0,406.0,100,4350
NIFTY,28OCT21,16700,PE,2021-08-17,13:10:59,409.6,409.6,409.6,409.6,50,4350
NIFTY,28OCT21,16700,PE,2021-08-17,13:12:59,407.1,407.1,407.1,407.1,100,4350
NIFTY,28OCT21,16700,PE,2021-08-17,13:13:59,405.15,406.0,405.15,406.0,250,4500
NIFTY,28OCT21,16700,PE,2021-08-17,13:31:59,392.9,392.9,392.9,392.9,50,4650
NIFTY,28OCT21,16700,PE,2021-08-17,13:41:59,385.0,385.0,385.0,385.0,50,4650
NIFTY,28OCT21,16700,PE,2021-08-17,13:56:59,385.0,385.0,385.0,385.0,50,4650
NIFTY,28OCT21,16700,PE,2021-08-17,14:18:59,384.55,384.55,384.55,384.55,50,4700
NIFTY,28OCT21,16700,PE,2021-08-17,14:32:59,381.2,381.2,381.2,381.2,50,4700
NIFTY,28OCT21,16700,PE,2021-08-17,14:43:59,391.1,391.1,391.1,391.1,150,4650
NIFTY,28OCT21,16700,PE,2021-08-17,14:53:59,388.6,388.6,388.6,388.6,50,4650
NIFTY,28OCT21,16700,PE,2021-08-17,15:02:59,375.0,375.0,375.0,375.0,100,4700
NIFTY,28OCT21,16700,PE,2021-08-17,15:05:59,372.85,372.85,364.85,372.0,550,4700
NIFTY,28OCT21,16700,PE,2021-08-17,15:06:59,371.4,371.4,371.4,371.4,150,4700
NIFTY,28OCT21,16700,PE,2021-08-17,15:09:59,372.3,372.3,372.3,372.3,150,4700
NIFTY,28OCT21,16700,PE,2021-08-17,15:11:59,370.6,370.6,370.0,370.0,250,4700
NIFTY,28OCT21,16700,PE,2021-08-17,15:20:59,370.25,370.25,370.25,370.25,50,4700
NIFTY,28OCT21,16700,PE,2021-08-17,15:21:59,368.05,371.8,368.0,371.8,250,4700
NIFTY,28OCT21,16700,PE,2021-08-17,15:22:59,369.15,369.15,369.15,369.15,100,4900
NIFTY,28OCT21,16700,PE,2021-08-17,15:24:59,369.6,369.6,365.9,368.0,300,4900
NIFTY,28OCT21,16700,PE,2021-08-17,15:25:59,369.6,369.6,365.0,365.0,100,5250
NIFTY,28OCT21,16700,PE,2021-08-17,15:27:59,365.0,365.0,365.0,365.0,50,5250
NIFTY,28OCT21,16700,PE,2021-08-18,09:15:59,350.0,350.0,349.65,350.0,250,5400
NIFTY,28OCT21,16700,PE,2021-08-18,09:16:59,345.0,345.0,341.2,343.65,650,5400
NIFTY,28OCT21,16700,PE,2021-08-18,09:17:59,345.0,345.0,345.0,345.0,50,5150
NIFTY,28OCT21,16700,PE,2021-08-18,09:21:59,349.0,350.0,345.0,345.0,400,5150
NIFTY,28OCT21,16700,PE,2021-08-18,09:22:59,348.0,348.0,345.05,345.05,150,5150
NIFTY,28OCT21,16700,PE,2021-08-18,09:23:59,349.9,349.9,349.9,349.9,100,5600
NIFTY,28OCT21,16700,PE,2021-08-18,09:24:59,349.9,351.95,345.05,345.05,900,5600
NIFTY,28OCT21,16700,PE,2021-08-18,09:25:59,349.0,349.0,345.0,346.8,850,5600
NIFTY,28OCT21,16700,PE,2021-08-18,09:26:59,346.0,347.0,345.0,345.0,600,7650
NIFTY,28OCT21,16700,PE,2021-08-18,09:27:59,341.5,341.5,341.5,341.5,300,7650
NIFTY,28OCT21,16700,PE,2021-08-18,09:28:59,340.0,340.0,339.3,339.3,400,7650
NIFTY,28OCT21,16700,PE,2021-08-18,09:30:59,342.0,342.0,342.0,342.0,250,8650
NIFTY,28OCT21,16700,PE,2021-08-18,09:32:59,342.5,344.85,342.5,344.85,150,8950
NIFTY,28OCT21,16700,PE,2021-08-18,09:33:59,344.85,345.0,344.85,345.0,300,8950
NIFTY,28OCT21,16700,PE,2021-08-18,09:35:59,345.0,345.0,345.0,345.0,50,8950
NIFTY,28OCT21,16700,PE,2021-08-18,09:38:59,350.0,353.75,350.0,353.75,150,9350
NIFTY,28OCT21,16700,PE,2021-08-18,09:41:59,350.0,350.0,350.0,350.0,50,9500
NIFTY,28OCT21,16700,PE,2021-08-18,09:42:59,345.0,345.0,345.0,345.0,250,9500
NIFTY,28OCT21,16700,PE,2021-08-18,09:45:59,345.05,345.25,345.0,345.0,1600,9750
NIFTY,28OCT21,16700,PE,2021-08-18,09:46:59,345.0,349.45,345.0,345.15,450,9750
NIFTY,28OCT21,16700,PE,2021-08-18,09:47:59,345.15,345.2,345.0,345.0,1250,11900
NIFTY,28OCT21,16700,PE,2021-08-18,09:48:59,344.35,344.9,344.15,344.15,250,11900
NIFTY,28OCT21,16700,PE,2021-08-18,09:49:59,341.3,342.85,341.15,341.15,650,11900
NIFTY,28OCT21,16700,PE,2021-08-18,09:50:59,341.15,341.15,341.15,341.15,450,11900
NIFTY,28OCT21,16700,PE,2021-08-18,09:51:59,340.0,340.0,340.0,340.0,50,13400
NIFTY,28OCT21,16700,PE,2021-08-18,09:52:59,341.15,341.15,341.15,341.15,200,13400
NIFTY,28OCT21,16700,PE,2021-08-18,09:53:59,341.15,342.0,341.15,342.0,100,13400
NIFTY,28OCT21,16700,PE,2021-08-18,09:55:59,342.8,342.8,342.8,342.8,50,13600
NIFTY,28OCT21,16700,PE,2021-08-18,09:56:59,344.35,344.35,342.85,343.2,650,13600
NIFTY,28OCT21,16700,PE,2021-08-18,09:57:59,343.2,343.2,341.0,341.0,250,14050
NIFTY,28OCT21,16700,PE,2021-08-18,09:59:59,341.0,341.0,341.0,341.0,300,14150
NIFTY,28OCT21,16700,PE,2021-08-18,10:00:59,341.0,341.0,341.0,341.0,350,14150
NIFTY,28OCT21,16700,PE,2021-08-18,10:01:59,341.0,341.0,341.0,341.0,300,14150
NIFTY,28OCT21,16700,PE,2021-08-18,10:02:59,343.7,343.7,342.9,342.9,300,15100
NIFTY,28OCT21,16700,PE,2021-08-18,10:03:59,342.9,342.9,342.0,342.0,250,15100
NIFTY,28OCT21,16700,PE,2021-08-18,10:04:59,341.55,342.65,341.55,342.55,250,15100
NIFTY,28OCT21,16700,PE,2021-08-18,10:05:59,341.0,342.0,341.0,342.0,250,15100
NIFTY,28OCT21,16700,PE,2021-08-18,10:07:59,344.0,344.0,343.0,343.0,400,16050
NIFTY,28OCT21,16700,PE,2021-08-18,10:08:59,343.0,343.0,340.0,340.0,550,16700
NIFTY,28OCT21,16700,PE,2021-08-18,10:09:59,339.0,339.0,339.0,339.0,50,16700
NIFTY,28OCT21,16700,PE,2021-08-18,10:10:59,337.6,337.6,337.6,337.6,50,16700
NIFTY,28OCT21,16700,PE,2021-08-18,10:11:59,339.1,341.75,339.1,341.75,400,16900
NIFTY,28OCT21,16700,PE,2021-08-18,10:12:59,340.0,340.0,338.0,338.0,450,16900
NIFTY,28OCT21,16700,PE,2021-08-18,10:13:59,338.1,338.1,338.0,338.0,350,16900
NIFTY,28OCT21,16700,PE,2021-08-18,10:14:59,338.0,338.0,338.0,338.0,900,17800
NIFTY,28OCT21,16700,PE,2021-08-18,10:15:59,338.0,338.0,337.0,337.0,300,17800
NIFTY,28OCT21,16700,PE,2021-08-18,10:16:59,339.25,339.25,339.25,339.25,150,17800
NIFTY,28OCT21,16700,PE,2021-08-18,10:17:59,339.25,339.25,339.25,339.25,100,17800
NIFTY,28OCT21,16700,PE,2021-08-18,10:19:59,339.25,339.25,339.25,339.25,50,18950
NIFTY,28OCT21,16700,PE,2021-08-18,10:20:59,339.05,339.05,339.05,339.05,50,19000
NIFTY,28OCT21,16700,PE,2021-08-18,10:21:59,339.05,339.45,339.05,339.45,250,19000
NIFTY,28OCT21,16700,PE,2021-08-18,10:22:59,339.05,339.05,339.0,339.05,550,19000
NIFTY,28OCT21,16700,PE,2021-08-18,10:23:59,339.1,339.5,339.1,339.5,150,19750
NIFTY,28OCT21,16700,PE,2021-08-18,10:24:59,339.9,339.9,339.5,339.5,200,19750
NIFTY,28OCT21,16700,PE,2021-08-18,10:25:59,339.5,339.9,339.1,339.1,250,19750
NIFTY,28OCT21,16700,PE,2021-08-18,10:26:59,339.4,339.4,339.1,339.1,650,19750
NIFTY,28OCT21,16700,PE,2021-08-18,10:27:59,339.0,339.0,337.0,337.0,150,20950
NIFTY,28OCT21,16700,PE,2021-08-18,10:29:59,337.5,338.2,337.0,338.2,450,20950
NIFTY,28OCT21,16700,PE,2021-08-18,10:30:59,338.25,338.25,338.2,338.25,400,21400
NIFTY,28OCT21,16700,PE,2021-08-18,10:31:59,340.15,340.15,338.0,338.0,600,21400
NIFTY,28OCT21,16700,PE,2021-08-18,10:32:59,338.0,338.0,338.0,338.0,750,21400
NIFTY,28OCT21,16700,PE,2021-08-18,10:34:59,337.0,337.0,337.0,337.0,50,23100
NIFTY,28OCT21,16700,PE,2021-08-18,10:36:59,336.8,336.9,335.5,335.5,250,23150
NIFTY,28OCT21,16700,PE,2021-08-18,10:37:59,336.9,337.0,336.9,337.0,100,23150
NIFTY,28OCT21,16700,PE,2021-08-18,10:38:59,338.4,339.5,332.0,332.0,700,23150
NIFTY,28OCT21,16700,PE,2021-08-18,10:39:59,339.1,339.1,339.1,339.1,250,23500
NIFTY,28OCT21,16700,PE,2021-08-18,10:40:59,329.85,337.35,329.85,336.3,450,23500
NIFTY,28OCT21,16700,PE,2021-08-18,10:41:59,336.0,336.0,336.0,336.0,700,23500
NIFTY,28OCT21,16700,PE,2021-08-18,10:43:59,335.95,335.95,335.95,335.95,50,24250
NIFTY,28OCT21,16700,PE,2021-08-18,10:44:59,338.35,338.35,336.0,336.0,250,24250
NIFTY,28OCT21,16700,PE,2021-08-18,10:45:59,336.1,336.1,336.1,336.1,50,24500
NIFTY,28OCT21,16700,PE,2021-08-18,10:48:59,336.55,339.75,336.55,338.95,350,24500
NIFTY,28OCT21,16700,PE,2021-08-18,10:50:59,339.1,339.1,339.1,339.1,50,24500
NIFTY,28OCT21,16700,PE,2021-08-18,10:52:59,341.4,343.0,341.4,343.0,250,24650
NIFTY,28OCT21,16700,PE,2021-08-18,10:53:59,342.0,343.0,342.0,343.0,200,24650
NIFTY,28OCT21,16700,PE,2021-08-18,10:54:59,342.0,342.0,342.0,342.0,300,25000
NIFTY,28OCT21,16700,PE,2021-08-18,10:56:59,342.05,342.05,342.0,342.0,100,25000
NIFTY,28OCT21,16700,PE,2021-08-18,10:57:59,343.0,344.15,343.0,344.15,100,25350
NIFTY,28OCT21,16700,PE,2021-08-18,10:58:59,344.5,344.5,344.5,344.5,400,25350
NIFTY,28OCT21,16700,PE,2021-08-18,11:00:59,345.8,345.8,345.8,345.8,100,25850
NIFTY,28OCT21,16700,PE,2021-08-18,11:01:59,347.0,347.0,343.0,345.0,850,25850
NIFTY,28OCT21,16700,PE,2021-08-18,11:03:59,345.0,345.0,345.0,345.0,50,26650
NIFTY,28OCT21,16700,PE,2021-08-18,11:08:59,344.4,344.75,344.4,344.75,700,26650
NIFTY,28OCT21,16700,PE,2021-08-18,11:09:59,344.75,344.75,344.75,344.75,150,27350
NIFTY,28OCT21,16700,PE,2021-08-18,11:10:59,344.75,344.8,344.75,344.8,800,27350
NIFTY,28OCT21,16700,PE,2021-08-18,11:11:59,344.0,344.0,343.8,343.8,200,27350
NIFTY,28OCT21,16700,PE,2021-08-18,11:12:59,344.95,346.85,344.35,344.35,300,28300
NIFTY,28OCT21,16700,PE,2021-08-18,11:13:59,345.3,345.7,345.2,345.2,300,28300
NIFTY,28OCT21,16700,PE,2021-08-18,11:15:59,344.6,344.6,344.6,344.6,50,28300
NIFTY,28OCT21,16700,PE,2021-08-18,11:17:59,345.25,345.25,345.2,345.2,300,28300
NIFTY,28OCT21,16700,PE,2021-08-18,11:18:59,346.5,346.5,346.5,346.5,50,28300
NIFTY,28OCT21,16700,PE,2021-08-18,11:21:59,345.6,345.6,345.6,345.6,50,28300
NIFTY,28OCT21,16700,PE,2021-08-18,11:22:59,345.7,349.4,345.7,349.4,100,28300
NIFTY,28OCT21,16700,PE,2021-08-18,11:24:59,348.05,348.05,348.05,348.05,100,28200
NIFTY,28OCT21,16700,PE,2021-08-18,11:26:59,342.15,342.15,342.15,342.15,250,28200
NIFTY,28OCT21,16700,PE,2021-08-18,11:28:59,344.55,344.55,344.55,344.55,50,28050
NIFTY,28OCT21,16700,PE,2021-08-18,11:29:59,345.65,345.65,345.65,345.65,100,28050
NIFTY,28OCT21,16700,PE,2021-08-18,11:30:59,345.95,346.85,345.95,346.85,200,28050
NIFTY,28OCT21,16700,PE,2021-08-18,11:36:59,343.6,343.6,343.6,343.6,50,28100
NIFTY,28OCT21,16700,PE,2021-08-18,11:38:59,345.4,347.3,345.4,347.3,150,28100
NIFTY,28OCT21,16700,PE,2021-08-18,11:40:59,346.5,346.5,346.5,346.5,100,28050
NIFTY,28OCT21,16700,PE,2021-08-18,11:43:59,350.0,350.0,350.0,350.0,150,28100
NIFTY,28OCT21,16700,PE,2021-08-18,11:44:59,350.05,350.05,350.0,350.0,100,28100
NIFTY,28OCT21,16700,PE,2021-08-18,11:45:59,349.0,349.0,349.0,349.0,50,28150
NIFTY,28OCT21,16700,PE,2021-08-18,11:46:59,352.0,352.0,349.2,349.2,250,28150
NIFTY,28OCT21,16700,PE,2021-08-18,11:52:59,354.3,354.3,354.3,354.3,100,28350
NIFTY,28OCT21,16700,PE,2021-08-18,11:54:59,351.55,351.55,351.55,351.55,50,28350
NIFTY,28OCT21,16700,PE,2021-08-18,11:56:59,352.0,352.0,352.0,352.0,1000,28350
NIFTY,28OCT21,16700,PE,2021-08-18,11:57:59,345.15,345.15,345.15,345.15,50,29350
NIFTY,28OCT21,16700,PE,2021-08-18,11:58:59,348.05,348.15,348.05,348.15,100,29350
NIFTY,28OCT21,16700,PE,2021-08-18,11:59:59,348.05,348.5,348.05,348.5,700,29350
NIFTY,28OCT21,16700,PE,2021-08-18,12:00:59,346.75,346.75,346.75,346.75,50,29950
NIFTY,28OCT21,16700,PE,2021-08-18,12:01:59,348.3,349.0,348.3,349.0,200,29950
NIFTY,28OCT21,16700,PE,2021-08-18,12:04:59,351.0,351.0,351.0,351.0,100,29900
NIFTY,28OCT21,16700,PE,2021-08-18,12:07:59,357.45,357.45,356.75,356.75,250,29950
NIFTY,28OCT21,16700,PE,2021-08-18,12:08:59,358.05,358.05,358.05,358.05,50,29950
NIFTY,28OCT21,16700,PE,2021-08-18,12:09:59,356.05,359.05,356.05,359.05,100,29950
NIFTY,28OCT21,16700,PE,2021-08-18,12:10:59,358.2,358.2,354.55,354.55,100,29950
NIFTY,28OCT21,16700,PE,2021-08-18,12:11:59,355.0,355.0,354.55,354.55,200,29950
NIFTY,28OCT21,16700,PE,2021-08-18,12:12:59,351.0,351.0,351.0,351.0,150,30200
NIFTY,28OCT21,16700,PE,2021-08-18,12:16:59,360.0,360.0,360.0,360.0,300,30150
NIFTY,28OCT21,16700,PE,2021-08-18,12:17:59,360.0,360.0,360.0,360.0,250,30150
NIFTY,28OCT21,16700,PE,2021-08-18,12:18:59,361.7,361.7,359.3,359.3,600,30350
NIFTY,28OCT21,16700,PE,2021-08-18,12:19:59,357.3,357.3,356.0,356.0,350,30350
NIFTY,28OCT21,16700,PE,2021-08-18,12:20:59,355.35,355.35,355.35,355.35,50,30350
NIFTY,28OCT21,16700,PE,2021-08-18,12:24:59,351.0,351.0,351.0,351.0,300,31000
NIFTY,28OCT21,16700,PE,2021-08-18,12:25:59,351.2,351.2,351.2,351.2,50,31000
NIFTY,28OCT21,16700,PE,2021-08-18,12:26:59,352.15,352.3,352.15,352.3,150,31000
NIFTY,28OCT21,16700,PE,2021-08-18,12:27:59,352.95,352.95,352.95,352.95,50,31300
NIFTY,28OCT21,16700,PE,2021-08-18,12:30:59,352.75,352.75,352.75,352.75,50,31300
NIFTY,28OCT21,16700,PE,2021-08-18,12:32:59,351.35,351.35,351.35,351.35,50,31300
NIFTY,28OCT21,16700,PE,2021-08-18,12:33:59,352.75,352.75,352.7,352.75,750,31300
NIFTY,28OCT21,16700,PE,2021-08-18,12:39:59,362.3,362.3,358.45,358.45,350,31600
NIFTY,28OCT21,16700,PE,2021-08-18,12:46:59,363.2,363.2,362.35,362.35,100,31650
NIFTY,28OCT21,16700,PE,2021-08-18,12:47:59,359.7,359.7,359.7,359.7,50,31650
NIFTY,28OCT21,16700,PE,2021-08-18,12:48:59,365.0,365.0,365.0,365.0,50,31600
NIFTY,28OCT21,16700,PE,2021-08-18,12:49:59,365.85,365.85,365.85,365.85,50,31600
NIFTY,28OCT21,16700,PE,2021-08-18,12:50:59,367.1,367.1,367.1,367.1,100,31600
NIFTY,28OCT21,16700,PE,2021-08-18,12:51:59,367.55,371.0,367.55,371.0,200,31450
NIFTY,28OCT21,16700,PE,2021-08-18,12:52:59,366.1,366.2,366.1,366.2,150,31450
NIFTY,28OCT21,16700,PE,2021-08-18,12:54:59,364.1,364.1,364.1,364.1,300,31450
NIFTY,28OCT21,16700,PE,2021-08-18,12:56:59,365.45,365.45,365.45,365.45,50,31450
NIFTY,28OCT21,16700,PE,2021-08-18,12:58:59,367.95,371.0,367.95,371.0,450,31100
NIFTY,28OCT21,16700,PE,2021-08-18,12:59:59,369.6,369.6,368.0,368.0,600,31100
NIFTY,28OCT21,16700,PE,2021-08-18,13:00:59,370.0,370.0,370.0,370.0,50,31100
NIFTY,28OCT21,16700,PE,2021-08-18,13:01:59,370.8,370.8,370.8,370.8,100,30750
NIFTY,28OCT21,16700,PE,2021-08-18,13:02:59,374.3,374.3,374.3,374.3,50,30750
NIFTY,28OCT21,16700,PE,2021-08-18,13:03:59,375.55,375.55,375.55,375.55,50,30750
NIFTY,28OCT21,16700,PE,2021-08-18,13:04:59,380.0,380.0,379.55,379.55,150,30750
NIFTY,28OCT21,16700,PE,2021-08-18,13:05:59,379.15,379.95,379.15,379.85,200,30750
NIFTY,28OCT21,16700,PE,2021-08-18,13:06:59,380.0,385.8,380.0,385.8,600,30750
NIFTY,28OCT21,16700,PE,2021-08-18,13:07:59,383.95,383.95,383.95,383.95,50,0
NIFTY,28OCT21,16700,PE,2021-08-18,13:08:59,372.0,372.0,372.0,372.0,450,30750
NIFTY,28OCT21,16700,PE,2021-08-18,13:09:59,369.05,369.4,369.05,369.4,450,30750
NIFTY,28OCT21,16700,PE,2021-08-18,13:10:59,372.55,372.55,372.55,372.55,50,31250
NIFTY,28OCT21,16700,PE,2021-08-18,13:11:59,378.55,378.55,378.55,378.55,200,31250
NIFTY,28OCT21,16700,PE,2021-08-18,13:12:59,380.4,380.4,380.4,380.4,50,31100
NIFTY,28OCT21,16700,PE,2021-08-18,13:13:59,380.9,380.9,380.9,380.9,50,31100
NIFTY,28OCT21,16700,PE,2021-08-18,13:14:59,380.6,381.0,380.6,381.0,250,31100
NIFTY,28OCT21,16700,PE,2021-08-18,13:15:59,378.6,378.6,378.6,378.6,50,31300
NIFTY,28OCT21,16700,PE,2021-08-18,13:16:59,379.95,379.95,379.95,379.95,50,31300
NIFTY,28OCT21,16700,PE,2021-08-18,13:20:59,368.7,368.7,367.6,367.6,300,31350
NIFTY,28OCT21,16700,PE,2021-08-18,13:21:59,368.55,368.55,368.55,368.55,100,31350
NIFTY,28OCT21,16700,PE,2021-08-18,13:22:59,370.9,370.9,370.9,370.9,50,31400
NIFTY,28OCT21,16700,PE,2021-08-18,13:24:59,373.35,373.35,373.35,373.35,200,31350
NIFTY,28OCT21,16700,PE,2021-08-18,13:27:59,374.1,375.65,374.1,374.2,200,31500
NIFTY,28OCT21,16700,PE,2021-08-18,13:29:59,379.25,381.0,379.25,381.0,300,31500
NIFTY,28OCT21,16700,PE,2021-08-18,13:30:59,381.0,386.0,381.0,384.65,350,31500
NIFTY,28OCT21,16700,PE,2021-08-18,13:31:59,385.4,385.4,385.4,385.4,50,31500
NIFTY,28OCT21,16700,PE,2021-08-18,13:32:59,385.35,385.35,385.35,385.35,100,31500
NIFTY,28OCT21,16700,PE,2021-08-18,13:35:59,372.55,372.55,370.85,370.85,100,31400
NIFTY,28OCT21,16700,PE,2021-08-18,13:36:59,373.65,373.65,370.85,370.85,100,31400
NIFTY,28OCT21,16700,PE,2021-08-18,13:45:59,376.9,376.9,376.9,376.9,50,31400
NIFTY,28OCT21,16700,PE,2021-08-18,13:46:59,377.55,377.55,377.55,377.55,50,31450
NIFTY,28OCT21,16700,PE,2021-08-18,13:47:59,377.65,377.65,377.65,377.65,50,31450
NIFTY,28OCT21,16700,PE,2021-08-18,13:51:59,380.85,380.85,380.85,380.85,250,31550
NIFTY,28OCT21,16700,PE,2021-08-18,13:56:59,381.8,381.8,381.75,381.75,150,31600
NIFTY,28OCT21,16700,PE,2021-08-18,14:02:59,379.25,379.25,376.7,376.75,300,31600
NIFTY,28OCT21,16700,PE,2021-08-18,14:06:59,376.75,376.75,376.75,376.75,100,31800
NIFTY,28OCT21,16700,PE,2021-08-18,14:09:59,380.4,380.4,380.4,380.4,50,31900
NIFTY,28OCT21,16700,PE,2021-08-18,14:10:59,378.0,378.0,378.0,378.0,150,31900
NIFTY,28OCT21,16700,PE,2021-08-18,14:12:59,380.7,380.75,380.7,380.75,200,31900
NIFTY,28OCT21,16700,PE,2021-08-18,14:13:59,381.7,386.0,381.7,384.6,200,31900
NIFTY,28OCT21,16700,PE,2021-08-18,14:14:59,382.55,382.7,382.55,382.7,100,31900
NIFTY,28OCT21,16700,PE,2021-08-18,14:15:59,382.3,385.15,381.4,385.15,250,31900
NIFTY,28OCT21,16700,PE,2021-08-18,14:16:59,383.85,383.85,383.2,383.2,100,31650
NIFTY,28OCT21,16700,PE,2021-08-18,14:18:59,381.15,381.15,377.0,377.0,100,31650
NIFTY,28OCT21,16700,PE,2021-08-18,14:22:59,378.1,378.1,378.1,378.1,100,31450
