Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28JAN21,12950,PE,2021-01-01,10:13:59,40.85,40.85,40.85,40.85,75,2850
NIFTY,28JAN21,12950,PE,2021-01-01,10:15:59,41.45,41.45,41.45,41.45,75,2925
NIFTY,28JAN21,12950,PE,2021-01-01,10:19:59,40.65,40.65,40.65,40.65,150,2925
NIFTY,28JAN21,12950,PE,2021-01-01,10:21:59,41.1,41.1,41.1,41.1,225,2850
NIFTY,28JAN21,12950,PE,2021-01-01,10:24:59,39.05,40.85,39.05,40.85,525,2925
NIFTY,28JAN21,12950,PE,2021-01-01,10:26:59,40.05,40.1,40.05,40.1,225,2925
NIFTY,28JAN21,12950,PE,2021-01-01,10:39:59,40.5,40.5,40.5,40.5,150,3375
NIFTY,28JAN21,12950,PE,2021-01-01,10:46:59,39.45,39.45,39.45,39.45,75,3525
NIFTY,28JAN21,12950,PE,2021-01-01,10:47:59,39.3,39.3,39.3,39.3,75,3600
NIFTY,28JAN21,12950,PE,2021-01-01,10:48:59,39.35,39.35,39.35,39.35,75,3600
NIFTY,28JAN21,12950,PE,2021-01-01,11:01:59,39.25,39.25,39.25,39.25,75,3750
NIFTY,28JAN21,12950,PE,2021-01-01,11:03:59,39.6,39.65,39.6,39.65,225,3750
NIFTY,28JAN21,12950,PE,2021-01-01,11:10:59,38.65,38.65,38.65,38.65,75,3975
NIFTY,28JAN21,12950,PE,2021-01-01,11:14:59,39.3,39.3,39.3,39.3,75,3975
NIFTY,28JAN21,12950,PE,2021-01-01,11:25:59,38.55,38.55,38.55,38.55,150,4050
NIFTY,28JAN21,12950,PE,2021-01-01,11:30:59,38.65,38.65,38.65,38.65,75,3900
NIFTY,28JAN21,12950,PE,2021-01-01,11:45:59,40.3,40.3,40.3,40.3,75,3975
NIFTY,28JAN21,12950,PE,2021-01-01,11:51:59,39.9,39.9,39.9,39.9,75,3975
NIFTY,28JAN21,12950,PE,2021-01-01,12:13:59,38.75,38.75,38.75,38.75,150,4050
NIFTY,28JAN21,12950,PE,2021-01-01,12:29:59,38.1,38.1,38.1,38.1,75,3900
NIFTY,28JAN21,12950,PE,2021-01-01,12:46:59,36.05,36.05,36.05,36.05,150,3825
NIFTY,28JAN21,12950,PE,2021-01-01,12:49:59,32.95,32.95,32.95,32.95,75,3675
NIFTY,28JAN21,12950,PE,2021-01-01,12:50:59,36.25,36.25,36.25,36.25,75,3675
NIFTY,28JAN21,12950,PE,2021-01-01,12:51:59,36.2,36.2,36.2,36.2,75,3750
NIFTY,28JAN21,12950,PE,2021-01-01,12:52:59,34.25,34.25,34.25,34.25,75,3750
NIFTY,28JAN21,12950,PE,2021-01-01,12:53:59,36.4,36.4,36.4,36.4,75,3750
NIFTY,28JAN21,12950,PE,2021-01-01,13:25:59,33.25,33.25,33.25,33.25,75,3825
NIFTY,28JAN21,12950,PE,2021-01-01,13:33:59,34.85,34.85,34.85,34.85,75,3825
NIFTY,28JAN21,12950,PE,2021-01-01,13:35:59,34.9,34.9,34.4,34.4,150,3825
NIFTY,28JAN21,12950,PE,2021-01-01,13:40:59,38.55,38.55,38.55,38.55,150,3975
NIFTY,28JAN21,12950,PE,2021-01-01,13:47:59,35.2,35.2,35.2,35.2,75,3975
NIFTY,28JAN21,12950,PE,2021-01-01,13:49:59,34.45,34.45,34.45,34.45,75,4050
NIFTY,28JAN21,12950,PE,2021-01-01,13:50:59,34.0,34.0,34.0,34.0,75,4050
NIFTY,28JAN21,12950,PE,2021-01-01,13:55:59,34.5,34.5,34.5,34.5,75,4200
NIFTY,28JAN21,12950,PE,2021-01-01,13:59:59,33.65,33.65,33.65,33.65,75,4275
NIFTY,28JAN21,12950,PE,2021-01-01,14:05:59,34.25,34.25,34.25,34.25,150,4200
NIFTY,28JAN21,12950,PE,2021-01-01,14:09:59,32.7,32.7,32.7,32.7,225,4350
NIFTY,28JAN21,12950,PE,2021-01-01,14:10:59,33.0,33.0,33.0,33.0,150,4350
NIFTY,28JAN21,12950,PE,2021-01-01,14:11:59,33.25,33.25,33.25,33.25,75,4350
NIFTY,28JAN21,12950,PE,2021-01-01,14:12:59,33.2,33.35,33.2,33.35,150,4425
NIFTY,28JAN21,12950,PE,2021-01-01,14:17:59,32.85,32.85,32.85,32.85,75,4575
NIFTY,28JAN21,12950,PE,2021-01-01,14:18:59,32.75,32.75,32.75,32.75,150,4500
NIFTY,28JAN21,12950,PE,2021-01-01,14:19:59,33.15,33.15,33.15,33.15,150,4500
NIFTY,28JAN21,12950,PE,2021-01-01,14:21:59,32.7,32.7,32.3,32.4,300,4650
NIFTY,28JAN21,12950,PE,2021-01-01,14:23:59,32.25,32.3,32.25,32.25,1200,4650
NIFTY,28JAN21,12950,PE,2021-01-01,14:24:59,32.15,32.15,32.15,32.15,150,4650
NIFTY,28JAN21,12950,PE,2021-01-01,14:25:59,32.25,32.5,32.25,32.5,300,6000
NIFTY,28JAN21,12950,PE,2021-01-01,14:26:59,32.45,32.55,32.45,32.55,450,6000
NIFTY,28JAN21,12950,PE,2021-01-01,14:29:59,32.6,32.6,32.55,32.55,300,6450
NIFTY,28JAN21,12950,PE,2021-01-01,14:30:59,32.35,32.35,32.2,32.2,375,6300
NIFTY,28JAN21,12950,PE,2021-01-01,14:31:59,32.0,32.0,31.5,31.5,1875,6300
NIFTY,28JAN21,12950,PE,2021-01-01,14:32:59,31.55,31.55,31.35,31.35,150,6300
NIFTY,28JAN21,12950,PE,2021-01-01,14:33:59,31.15,31.15,31.15,31.15,75,6150
NIFTY,28JAN21,12950,PE,2021-01-01,14:35:59,31.4,31.4,31.4,31.4,75,6150
NIFTY,28JAN21,12950,PE,2021-01-01,14:36:59,31.75,31.75,31.75,31.75,150,5925
NIFTY,28JAN21,12950,PE,2021-01-01,14:37:59,31.65,31.65,31.65,31.65,75,5925
NIFTY,28JAN21,12950,PE,2021-01-01,14:40:59,31.95,31.95,31.95,31.95,75,6000
NIFTY,28JAN21,12950,PE,2021-01-01,14:45:59,32.0,32.0,32.0,32.0,150,5175
NIFTY,28JAN21,12950,PE,2021-01-01,14:46:59,32.0,32.0,32.0,32.0,75,5175
NIFTY,28JAN21,12950,PE,2021-01-01,14:49:59,31.85,31.85,31.85,31.85,225,5250
NIFTY,28JAN21,12950,PE,2021-01-01,14:51:59,32.0,32.0,32.0,32.0,75,5475
NIFTY,28JAN21,12950,PE,2021-01-01,14:54:59,31.85,31.85,31.85,31.85,75,5475
NIFTY,28JAN21,12950,PE,2021-01-01,14:56:59,31.9,31.9,31.8,31.8,600,5550
NIFTY,28JAN21,12950,PE,2021-01-01,14:59:59,31.95,31.95,31.95,31.95,75,5850
NIFTY,28JAN21,12950,PE,2021-01-01,15:00:59,32.15,32.15,32.1,32.15,300,5925
NIFTY,28JAN21,12950,PE,2021-01-01,15:01:59,32.5,32.55,32.5,32.55,600,5925
NIFTY,28JAN21,12950,PE,2021-01-01,15:02:59,32.9,33.0,32.9,33.0,300,5925
NIFTY,28JAN21,12950,PE,2021-01-01,15:03:59,33.0,33.35,33.0,33.3,3300,6825
NIFTY,28JAN21,12950,PE,2021-01-01,15:04:59,33.3,33.65,33.3,33.5,3525,6825
NIFTY,28JAN21,12950,PE,2021-01-01,15:05:59,33.8,33.8,33.8,33.8,75,6825
NIFTY,28JAN21,12950,PE,2021-01-01,15:06:59,33.9,34.35,33.9,34.3,2625,11700
NIFTY,28JAN21,12950,PE,2021-01-01,15:08:59,34.1,34.1,34.05,34.05,525,11700
NIFTY,28JAN21,12950,PE,2021-01-01,15:09:59,33.6,33.6,33.6,33.6,2625,11700
NIFTY,28JAN21,12950,PE,2021-01-01,15:10:59,34.1,34.1,33.9,33.9,300,14625
NIFTY,28JAN21,12950,PE,2021-01-01,15:11:59,34.25,34.25,34.25,34.25,150,14625
NIFTY,28JAN21,12950,PE,2021-01-01,15:12:59,34.05,34.05,34.05,34.05,150,13950
NIFTY,28JAN21,12950,PE,2021-01-01,15:16:59,33.6,33.6,33.6,33.6,75,13800
NIFTY,28JAN21,12950,PE,2021-01-01,15:17:59,33.8,33.8,33.8,33.8,75,13800
NIFTY,28JAN21,12950,PE,2021-01-01,15:18:59,33.6,33.7,33.6,33.7,375,13800
NIFTY,28JAN21,12950,PE,2021-01-01,15:20:59,33.7,34.05,33.55,34.05,825,13800
NIFTY,28JAN21,12950,PE,2021-01-01,15:21:59,33.8,33.8,33.8,33.8,75,13800
NIFTY,28JAN21,12950,PE,2021-01-01,15:23:59,33.0,33.0,33.0,33.0,75,13875
NIFTY,28JAN21,12950,PE,2021-01-01,15:28:59,32.55,33.55,32.5,33.55,225,13800
NIFTY,28JAN21,12950,PE,2021-01-01,15:30:00,34.4,35.7,34.4,35.7,225,13800
NIFTY,28JAN21,12950,PE,2021-01-04,09:17:59,27.4,27.4,27.3,27.3,600,13725
NIFTY,28JAN21,12950,PE,2021-01-04,09:20:59,27.0,27.0,27.0,27.0,150,13725
NIFTY,28JAN21,12950,PE,2021-01-04,09:21:59,26.35,26.35,26.35,26.35,75,13650
NIFTY,28JAN21,12950,PE,2021-01-04,09:25:59,26.25,26.3,26.25,26.3,1050,13725
NIFTY,28JAN21,12950,PE,2021-01-04,09:28:59,26.6,26.6,26.6,26.6,750,14550
NIFTY,28JAN21,12950,PE,2021-01-04,09:32:59,26.0,26.0,26.0,26.0,75,14550
NIFTY,28JAN21,12950,PE,2021-01-04,09:41:59,25.5,25.5,25.5,25.5,75,14550
NIFTY,28JAN21,12950,PE,2021-01-04,09:47:59,25.5,25.5,25.5,25.5,75,14550
NIFTY,28JAN21,12950,PE,2021-01-04,09:56:59,23.75,23.75,23.75,23.75,75,14400
NIFTY,28JAN21,12950,PE,2021-01-04,10:01:59,24.35,24.35,24.35,24.35,75,14325
NIFTY,28JAN21,12950,PE,2021-01-04,10:02:59,24.5,24.55,24.5,24.55,150,14400
NIFTY,28JAN21,12950,PE,2021-01-04,10:03:59,24.6,24.6,24.45,24.45,150,14400
NIFTY,28JAN21,12950,PE,2021-01-04,10:06:59,24.95,24.95,24.95,24.95,75,14550
NIFTY,28JAN21,12950,PE,2021-01-04,10:07:59,25.1,25.15,25.1,25.15,150,14550
NIFTY,28JAN21,12950,PE,2021-01-04,10:12:59,24.9,24.9,24.9,24.9,75,14625
NIFTY,28JAN21,12950,PE,2021-01-04,10:14:59,25.1,25.1,24.9,24.9,375,14625
NIFTY,28JAN21,12950,PE,2021-01-04,10:15:59,24.85,24.85,24.45,24.45,150,14625
NIFTY,28JAN21,12950,PE,2021-01-04,10:16:59,24.3,24.3,24.25,24.25,150,14625
NIFTY,28JAN21,12950,PE,2021-01-04,10:22:59,24.1,24.1,24.1,24.1,75,14700
NIFTY,28JAN21,12950,PE,2021-01-04,10:27:59,24.35,24.8,24.35,24.8,225,14025
NIFTY,28JAN21,12950,PE,2021-01-04,10:28:59,24.8,24.8,24.8,24.8,75,14025
NIFTY,28JAN21,12950,PE,2021-01-04,10:34:59,25.85,26.0,25.85,26.0,225,14175
NIFTY,28JAN21,12950,PE,2021-01-04,10:59:59,29.35,29.35,29.35,29.35,75,14400
NIFTY,28JAN21,12950,PE,2021-01-04,11:00:59,33.65,37.05,33.65,37.05,300,14400
NIFTY,28JAN21,12950,PE,2021-01-04,11:04:59,36.05,36.05,36.05,36.05,75,14700
NIFTY,28JAN21,12950,PE,2021-01-04,11:06:59,42.1,42.1,38.35,38.35,225,14700
NIFTY,28JAN21,12950,PE,2021-01-04,11:07:59,34.85,34.85,34.85,34.85,75,14700
NIFTY,28JAN21,12950,PE,2021-01-04,11:09:59,35.55,35.6,35.55,35.6,150,14775
NIFTY,28JAN21,12950,PE,2021-01-04,11:14:59,34.1,34.1,34.1,34.1,75,14775
NIFTY,28JAN21,12950,PE,2021-01-04,11:15:59,35.95,35.95,35.95,35.95,150,14775
NIFTY,28JAN21,12950,PE,2021-01-04,11:24:59,34.05,34.05,34.05,34.05,75,14475
NIFTY,28JAN21,12950,PE,2021-01-04,11:25:59,33.9,33.9,33.9,33.9,75,14475
NIFTY,28JAN21,12950,PE,2021-01-04,11:26:59,33.25,33.25,33.25,33.25,75,14475
NIFTY,28JAN21,12950,PE,2021-01-04,11:30:59,33.2,33.2,33.0,33.0,150,14475
NIFTY,28JAN21,12950,PE,2021-01-04,11:31:59,32.95,32.95,31.35,31.35,225,14475
NIFTY,28JAN21,12950,PE,2021-01-04,11:32:59,30.9,30.9,30.9,30.9,75,14475
NIFTY,28JAN21,12950,PE,2021-01-04,11:33:59,30.25,30.25,30.25,30.25,75,14475
NIFTY,28JAN21,12950,PE,2021-01-04,11:35:59,30.35,30.35,30.35,30.35,75,14325
NIFTY,28JAN21,12950,PE,2021-01-04,11:36:59,29.75,29.75,29.75,29.75,75,14325
NIFTY,28JAN21,12950,PE,2021-01-04,11:41:59,28.9,28.9,28.9,28.9,150,13950
NIFTY,28JAN21,12950,PE,2021-01-04,11:50:59,28.85,28.85,28.85,28.85,75,13950
NIFTY,28JAN21,12950,PE,2021-01-04,11:54:59,29.7,29.7,29.7,29.7,150,13950
NIFTY,28JAN21,12950,PE,2021-01-04,11:55:59,29.05,29.05,29.0,29.0,150,13950
NIFTY,28JAN21,12950,PE,2021-01-04,11:57:59,29.5,29.5,29.5,29.5,75,14025
NIFTY,28JAN21,12950,PE,2021-01-04,12:00:59,30.4,30.4,30.4,30.4,75,14100
NIFTY,28JAN21,12950,PE,2021-01-04,12:11:59,28.5,28.5,28.5,28.5,75,13875
NIFTY,28JAN21,12950,PE,2021-01-04,12:12:59,28.7,28.7,28.7,28.7,225,13875
NIFTY,28JAN21,12950,PE,2021-01-04,12:23:59,29.15,29.15,29.15,29.15,75,14025
NIFTY,28JAN21,12950,PE,2021-01-04,12:27:59,28.6,28.6,28.35,28.35,300,14100
NIFTY,28JAN21,12950,PE,2021-01-04,12:30:59,27.85,27.85,27.85,27.85,75,14250
NIFTY,28JAN21,12950,PE,2021-01-04,12:31:59,27.9,27.9,27.9,27.9,150,14250
NIFTY,28JAN21,12950,PE,2021-01-04,12:33:59,27.95,27.95,27.95,27.95,75,14025
NIFTY,28JAN21,12950,PE,2021-01-04,12:37:59,27.95,27.95,27.95,27.95,75,14100
NIFTY,28JAN21,12950,PE,2021-01-04,12:44:59,26.85,26.85,26.85,26.85,150,14100
NIFTY,28JAN21,12950,PE,2021-01-04,12:51:59,26.7,26.7,26.7,26.7,75,14025
NIFTY,28JAN21,12950,PE,2021-01-04,12:58:59,26.8,26.8,26.8,26.8,150,14025
NIFTY,28JAN21,12950,PE,2021-01-04,12:59:59,26.85,27.0,26.8,27.0,375,14025
NIFTY,28JAN21,12950,PE,2021-01-04,13:00:59,26.75,27.1,26.55,26.7,825,14325
NIFTY,28JAN21,12950,PE,2021-01-04,13:01:59,26.65,27.3,26.65,27.3,225,14325
NIFTY,28JAN21,12950,PE,2021-01-04,13:02:59,27.15,27.15,27.15,27.15,225,14325
NIFTY,28JAN21,12950,PE,2021-01-04,13:03:59,27.2,27.2,27.2,27.2,150,15000
NIFTY,28JAN21,12950,PE,2021-01-04,13:04:59,26.85,26.85,26.85,26.85,75,15000
NIFTY,28JAN21,12950,PE,2021-01-04,13:07:59,26.75,26.9,26.75,26.9,150,15000
NIFTY,28JAN21,12950,PE,2021-01-04,13:09:59,26.85,26.85,26.8,26.8,150,15000
NIFTY,28JAN21,12950,PE,2021-01-04,13:13:59,26.9,26.9,26.9,26.9,75,15075
NIFTY,28JAN21,12950,PE,2021-01-04,13:15:59,26.45,26.45,26.45,26.45,150,15150
NIFTY,28JAN21,12950,PE,2021-01-04,13:18:59,26.85,26.85,26.85,26.85,150,15225
NIFTY,28JAN21,12950,PE,2021-01-04,13:20:59,27.0,27.0,27.0,27.0,75,15225
NIFTY,28JAN21,12950,PE,2021-01-04,13:21:59,27.3,27.35,27.25,27.25,225,15300
NIFTY,28JAN21,12950,PE,2021-01-04,13:24:59,27.05,27.05,27.0,27.0,150,15375
NIFTY,28JAN21,12950,PE,2021-01-04,13:25:59,27.2,27.2,27.2,27.2,225,15375
NIFTY,28JAN21,12950,PE,2021-01-04,13:30:59,26.45,26.45,25.9,25.9,375,15375
NIFTY,28JAN21,12950,PE,2021-01-04,13:31:59,26.25,26.25,26.25,26.25,75,15375
NIFTY,28JAN21,12950,PE,2021-01-04,13:32:59,26.3,26.3,26.15,26.15,150,15375
NIFTY,28JAN21,12950,PE,2021-01-04,13:37:59,26.45,26.45,26.45,26.45,225,15375
NIFTY,28JAN21,12950,PE,2021-01-04,13:38:59,26.4,26.7,26.4,26.7,150,15375
NIFTY,28JAN21,12950,PE,2021-01-04,13:40:59,26.75,26.75,26.4,26.4,450,15675
NIFTY,28JAN21,12950,PE,2021-01-04,13:41:59,26.35,26.35,26.3,26.3,150,15675
NIFTY,28JAN21,12950,PE,2021-01-04,13:44:59,26.25,26.25,26.25,26.25,150,16200
NIFTY,28JAN21,12950,PE,2021-01-04,13:45:59,26.25,26.35,26.25,26.35,300,16200
NIFTY,28JAN21,12950,PE,2021-01-04,13:46:59,26.3,26.3,26.3,26.3,75,16200
NIFTY,28JAN21,12950,PE,2021-01-04,13:47:59,26.4,26.4,26.35,26.35,450,16200
NIFTY,28JAN21,12950,PE,2021-01-04,13:50:59,26.45,26.45,26.45,26.45,75,16800
NIFTY,28JAN21,12950,PE,2021-01-04,13:53:59,26.0,26.0,26.0,26.0,150,16800
NIFTY,28JAN21,12950,PE,2021-01-04,13:57:59,26.2,26.2,26.15,26.15,150,16800
NIFTY,28JAN21,12950,PE,2021-01-04,13:58:59,26.25,26.25,26.25,26.25,75,16800
NIFTY,28JAN21,12950,PE,2021-01-04,14:00:59,26.7,26.7,26.7,26.7,150,16800
NIFTY,28JAN21,12950,PE,2021-01-04,14:03:59,27.45,27.5,27.4,27.4,300,16800
NIFTY,28JAN21,12950,PE,2021-01-04,14:04:59,27.65,27.65,27.65,27.65,75,16800
NIFTY,28JAN21,12950,PE,2021-01-04,14:05:59,27.9,27.9,27.8,27.8,225,16800
NIFTY,28JAN21,12950,PE,2021-01-04,14:16:59,28.25,28.25,28.25,28.25,150,16800
NIFTY,28JAN21,12950,PE,2021-01-04,14:17:59,28.25,28.25,28.25,28.25,75,16800
NIFTY,28JAN21,12950,PE,2021-01-04,14:19:59,28.9,29.4,28.9,29.4,150,16800
NIFTY,28JAN21,12950,PE,2021-01-04,14:20:59,28.9,28.9,28.9,28.9,525,16800
NIFTY,28JAN21,12950,PE,2021-01-04,14:22:59,28.95,28.95,28.95,28.95,75,17325
NIFTY,28JAN21,12950,PE,2021-01-04,14:29:59,27.5,27.5,27.5,27.5,300,17325
NIFTY,28JAN21,12950,PE,2021-01-04,14:33:59,26.55,26.55,26.55,26.55,75,17625
NIFTY,28JAN21,12950,PE,2021-01-04,14:35:59,26.75,26.75,26.75,26.75,75,17625
NIFTY,28JAN21,12950,PE,2021-01-04,14:41:59,26.5,26.5,26.5,26.5,150,17625
NIFTY,28JAN21,12950,PE,2021-01-04,14:44:59,26.15,26.15,26.15,26.15,75,17550
NIFTY,28JAN21,12950,PE,2021-01-04,14:45:59,26.65,26.65,26.25,26.3,525,17700
NIFTY,28JAN21,12950,PE,2021-01-04,14:46:59,26.35,26.5,26.35,26.5,300,17700
NIFTY,28JAN21,12950,PE,2021-01-04,14:47:59,26.5,26.5,26.5,26.5,75,17700
NIFTY,28JAN21,12950,PE,2021-01-04,14:48:59,26.55,26.55,26.5,26.5,300,17700
NIFTY,28JAN21,12950,PE,2021-01-04,14:49:59,26.45,26.45,26.45,26.45,450,18150
NIFTY,28JAN21,12950,PE,2021-01-04,14:50:59,26.1,26.1,26.1,26.1,150,18150
NIFTY,28JAN21,12950,PE,2021-01-04,14:52:59,25.95,26.1,25.95,26.05,375,18600
NIFTY,28JAN21,12950,PE,2021-01-04,14:53:59,26.1,26.1,26.1,26.1,150,18600
NIFTY,28JAN21,12950,PE,2021-01-04,14:54:59,26.1,26.15,26.1,26.15,225,18825
NIFTY,28JAN21,12950,PE,2021-01-04,14:58:59,26.05,26.05,25.95,25.95,225,18975
NIFTY,28JAN21,12950,PE,2021-01-04,15:02:59,25.55,25.55,25.55,25.55,75,18975
NIFTY,28JAN21,12950,PE,2021-01-04,15:04:59,25.45,25.45,25.45,25.45,75,18975
NIFTY,28JAN21,12950,PE,2021-01-04,15:05:59,25.25,25.25,25.25,25.25,75,18975
NIFTY,28JAN21,12950,PE,2021-01-04,15:06:59,25.25,25.25,25.25,25.25,300,19050
NIFTY,28JAN21,12950,PE,2021-01-04,15:07:59,25.2,25.2,25.2,25.2,75,19050
NIFTY,28JAN21,12950,PE,2021-01-04,15:09:59,25.25,25.25,25.05,25.05,225,18975
NIFTY,28JAN21,12950,PE,2021-01-04,15:10:59,25.15,25.15,25.05,25.05,225,18975
NIFTY,28JAN21,12950,PE,2021-01-04,15:11:59,24.8,24.8,24.8,24.8,225,18975
NIFTY,28JAN21,12950,PE,2021-01-04,15:12:59,24.65,24.65,24.65,24.65,75,18975
NIFTY,28JAN21,12950,PE,2021-01-04,15:14:59,24.8,24.8,24.8,24.8,75,18750
NIFTY,28JAN21,12950,PE,2021-01-04,15:15:59,24.75,24.75,24.75,24.75,75,18750
NIFTY,28JAN21,12950,PE,2021-01-04,15:16:59,24.65,24.65,24.65,24.65,150,18675
NIFTY,28JAN21,12950,PE,2021-01-04,15:18:59,24.6,24.6,24.55,24.6,675,18675
NIFTY,28JAN21,12950,PE,2021-01-04,15:19:59,24.5,24.5,24.5,24.5,750,18525
