Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30DEC21,17700,PE,2021-10-05,15:02:59,463.25,463.25,463.25,463.25,50,2650
NIFTY,30DEC21,17700,PE,2021-10-05,15:03:59,463.0,463.0,463.0,463.0,50,2650
NIFTY,30DEC21,17700,PE,2021-10-05,15:04:59,463.0,463.0,463.0,463.0,50,2700
NIFTY,30DEC21,17700,PE,2021-10-05,15:07:59,462.05,462.05,462.05,462.05,50,2700
NIFTY,30DEC21,17700,PE,2021-10-05,15:09:59,460.5,465.6,460.5,465.6,100,2700
NIFTY,30DEC21,17700,PE,2021-10-05,15:10:59,460.25,460.25,460.25,460.25,50,2800
NIFTY,30DEC21,17700,PE,2021-10-05,15:11:59,458.8,458.8,458.25,458.25,100,2800
NIFTY,30DEC21,17700,PE,2021-10-05,15:13:59,458.2,458.2,458.2,458.2,50,2950
NIFTY,30DEC21,17700,PE,2021-10-05,15:14:59,458.95,458.95,458.95,458.95,50,2950
NIFTY,30DEC21,17700,PE,2021-10-05,15:30:00,455.65,455.65,455.65,455.65,50,3000
NIFTY,30DEC21,17700,PE,2021-10-06,09:16:59,461.0,461.0,461.0,461.0,50,3050
NIFTY,30DEC21,17700,PE,2021-10-06,09:18:59,449.7,450.0,449.7,450.0,300,3100
NIFTY,30DEC21,17700,PE,2021-10-06,09:26:59,450.55,450.55,450.55,450.55,50,3400
NIFTY,30DEC21,17700,PE,2021-10-06,09:35:59,452.5,452.65,449.25,449.25,150,3450
NIFTY,30DEC21,17700,PE,2021-10-06,10:16:59,466.9,466.9,466.9,466.9,50,3600
NIFTY,30DEC21,17700,PE,2021-10-06,10:20:59,475.25,485.0,475.25,485.0,100,3700
NIFTY,30DEC21,17700,PE,2021-10-06,10:24:59,473.55,473.55,473.55,473.55,100,3700
NIFTY,30DEC21,17700,PE,2021-10-06,10:44:59,453.0,453.0,453.0,453.0,50,3600
NIFTY,30DEC21,17700,PE,2021-10-06,11:03:59,456.0,456.0,456.0,456.0,50,3550
NIFTY,30DEC21,17700,PE,2021-10-06,11:24:59,455.6,455.6,455.6,455.6,50,3550
NIFTY,30DEC21,17700,PE,2021-10-06,11:29:59,452.0,452.0,452.0,452.0,50,3550
NIFTY,30DEC21,17700,PE,2021-10-06,11:35:59,454.7,456.85,454.7,456.85,100,3550
NIFTY,30DEC21,17700,PE,2021-10-06,12:08:59,449.0,449.0,449.0,449.0,50,3550
NIFTY,30DEC21,17700,PE,2021-10-06,12:18:59,450.0,454.0,450.0,454.0,300,3550
NIFTY,30DEC21,17700,PE,2021-10-06,12:21:59,450.05,450.05,450.05,450.05,100,3600
NIFTY,30DEC21,17700,PE,2021-10-06,12:30:59,445.5,445.5,445.5,445.5,150,3600
NIFTY,30DEC21,17700,PE,2021-10-06,12:35:59,447.5,447.5,447.5,447.5,150,3750
NIFTY,30DEC21,17700,PE,2021-10-06,12:36:59,461.2,461.2,461.2,461.2,50,3750
NIFTY,30DEC21,17700,PE,2021-10-06,13:02:59,468.55,468.55,468.55,468.55,50,3900
NIFTY,30DEC21,17700,PE,2021-10-06,13:03:59,470.0,470.0,470.0,470.0,50,3900
NIFTY,30DEC21,17700,PE,2021-10-06,13:07:59,475.0,475.0,475.0,475.0,50,4000
NIFTY,30DEC21,17700,PE,2021-10-06,13:10:59,480.0,480.0,480.0,480.0,50,4050
NIFTY,30DEC21,17700,PE,2021-10-06,13:11:59,480.0,480.0,480.0,480.0,50,4050
NIFTY,30DEC21,17700,PE,2021-10-06,13:15:59,490.0,490.0,490.0,490.0,50,4150
NIFTY,30DEC21,17700,PE,2021-10-06,13:29:59,491.15,491.15,491.15,491.15,50,4200
NIFTY,30DEC21,17700,PE,2021-10-06,13:35:59,507.05,507.05,507.05,507.05,50,4200
NIFTY,30DEC21,17700,PE,2021-10-06,13:38:59,511.0,511.0,511.0,511.0,50,4250
NIFTY,30DEC21,17700,PE,2021-10-06,13:50:59,509.05,509.05,509.05,509.05,100,4300
NIFTY,30DEC21,17700,PE,2021-10-06,14:05:59,488.8,488.8,488.8,488.8,50,4300
NIFTY,30DEC21,17700,PE,2021-10-06,14:13:59,500.05,500.05,500.05,500.05,50,4300
NIFTY,30DEC21,17700,PE,2021-10-06,14:29:59,523.0,523.0,523.0,523.0,50,4350
NIFTY,30DEC21,17700,PE,2021-10-06,14:31:59,531.55,531.55,531.55,531.55,50,4350
NIFTY,30DEC21,17700,PE,2021-10-06,14:34:59,540.0,540.0,540.0,540.0,50,4400
NIFTY,30DEC21,17700,PE,2021-10-06,14:37:59,545.0,545.0,545.0,545.0,50,4400
NIFTY,30DEC21,17700,PE,2021-10-06,14:39:59,533.5,533.5,533.5,533.5,50,4400
NIFTY,30DEC21,17700,PE,2021-10-06,14:40:59,535.0,535.0,535.0,535.0,50,4450
NIFTY,30DEC21,17700,PE,2021-10-06,14:44:59,544.6,544.6,544.6,544.6,50,4400
NIFTY,30DEC21,17700,PE,2021-10-06,14:45:59,547.0,547.05,547.0,547.05,100,4400
NIFTY,30DEC21,17700,PE,2021-10-06,14:48:59,560.0,560.0,560.0,560.0,500,4450
NIFTY,30DEC21,17700,PE,2021-10-06,14:54:59,556.0,556.0,556.0,556.0,50,4550
NIFTY,30DEC21,17700,PE,2021-10-06,15:05:59,523.9,556.9,523.9,556.9,200,4550
NIFTY,30DEC21,17700,PE,2021-10-06,15:10:59,531.65,531.65,531.65,531.65,100,4550
NIFTY,30DEC21,17700,PE,2021-10-06,15:12:59,553.9,553.9,553.9,553.9,50,4550
NIFTY,30DEC21,17700,PE,2021-10-06,15:14:59,554.2,554.2,554.2,554.2,50,4550
NIFTY,30DEC21,17700,PE,2021-10-06,15:26:59,558.0,558.0,558.0,558.0,50,4550
NIFTY,30DEC21,17700,PE,2021-10-06,15:27:59,563.8,563.8,563.8,563.8,50,4550
NIFTY,30DEC21,17700,PE,2021-10-06,15:28:59,562.0,562.0,562.0,562.0,50,4550
NIFTY,30DEC21,17700,PE,2021-10-07,09:37:59,461.7,461.7,461.7,461.7,50,4600
NIFTY,30DEC21,17700,PE,2021-10-07,09:38:59,458.8,458.8,458.8,458.8,50,4550
NIFTY,30DEC21,17700,PE,2021-10-07,09:47:59,464.0,464.0,464.0,464.0,50,4550
NIFTY,30DEC21,17700,PE,2021-10-07,09:48:59,464.0,464.0,464.0,464.0,50,4550
NIFTY,30DEC21,17700,PE,2021-10-07,09:49:59,464.0,464.0,464.0,464.0,50,4550
NIFTY,30DEC21,17700,PE,2021-10-07,09:53:59,463.95,463.95,463.95,463.95,50,4700
NIFTY,30DEC21,17700,PE,2021-10-07,09:57:59,463.95,463.95,463.95,463.95,50,4650
NIFTY,30DEC21,17700,PE,2021-10-07,09:58:59,459.0,459.0,459.0,459.0,50,0
NIFTY,30DEC21,17700,PE,2021-10-07,10:00:59,464.0,464.0,464.0,464.0,50,4650
NIFTY,30DEC21,17700,PE,2021-10-07,10:03:59,464.0,464.0,464.0,464.0,50,4700
NIFTY,30DEC21,17700,PE,2021-10-07,10:08:59,464.0,464.0,464.0,464.0,50,4750
NIFTY,30DEC21,17700,PE,2021-10-07,10:20:59,464.0,464.0,464.0,464.0,50,4800
NIFTY,30DEC21,17700,PE,2021-10-07,10:31:59,463.5,463.5,463.5,463.5,100,4800
NIFTY,30DEC21,17700,PE,2021-10-07,10:34:59,463.55,463.55,463.55,463.55,100,4700
NIFTY,30DEC21,17700,PE,2021-10-07,10:36:59,459.3,459.3,459.3,459.3,50,4700
NIFTY,30DEC21,17700,PE,2021-10-07,11:18:59,460.0,460.0,460.0,460.0,50,4750
NIFTY,30DEC21,17700,PE,2021-10-07,11:42:59,460.0,460.0,460.0,460.0,50,4800
NIFTY,30DEC21,17700,PE,2021-10-07,11:43:59,457.0,457.0,457.0,457.0,250,4800
NIFTY,30DEC21,17700,PE,2021-10-07,11:54:59,450.0,450.0,450.0,450.0,50,4600
NIFTY,30DEC21,17700,PE,2021-10-07,11:55:59,450.0,450.0,450.0,450.0,150,4600
NIFTY,30DEC21,17700,PE,2021-10-07,12:33:59,443.0,443.0,443.0,443.0,50,4450
NIFTY,30DEC21,17700,PE,2021-10-07,13:01:59,445.6,445.6,445.6,445.6,50,4450
NIFTY,30DEC21,17700,PE,2021-10-07,13:35:59,446.65,446.65,446.65,446.65,50,4450
NIFTY,30DEC21,17700,PE,2021-10-07,14:12:59,440.0,440.0,440.0,440.0,50,4400
NIFTY,30DEC21,17700,PE,2021-10-07,14:15:59,430.0,430.0,430.0,430.0,800,4400
NIFTY,30DEC21,17700,PE,2021-10-07,14:17:59,440.0,440.0,440.0,440.0,50,4300
NIFTY,30DEC21,17700,PE,2021-10-07,14:30:59,442.55,442.55,442.55,442.55,50,4350
NIFTY,30DEC21,17700,PE,2021-10-07,14:34:59,448.25,448.25,448.25,448.25,100,4400
NIFTY,30DEC21,17700,PE,2021-10-07,14:40:59,451.25,451.25,451.25,451.25,50,4350
NIFTY,30DEC21,17700,PE,2021-10-07,14:43:59,459.1,459.1,459.1,459.1,100,4400
NIFTY,30DEC21,17700,PE,2021-10-07,14:44:59,455.8,455.8,455.8,455.8,50,4400
NIFTY,30DEC21,17700,PE,2021-10-07,14:48:59,457.5,457.5,457.5,457.5,150,4350
NIFTY,30DEC21,17700,PE,2021-10-07,14:51:59,456.0,456.0,456.0,456.0,100,4450
NIFTY,30DEC21,17700,PE,2021-10-07,14:55:59,460.15,460.15,460.15,460.15,50,4500
NIFTY,30DEC21,17700,PE,2021-10-07,14:58:59,454.05,454.05,454.05,454.05,100,4450
NIFTY,30DEC21,17700,PE,2021-10-07,15:02:59,455.0,455.0,455.0,455.0,400,4550
NIFTY,30DEC21,17700,PE,2021-10-07,15:26:59,459.0,459.0,459.0,459.0,50,4550
NIFTY,30DEC21,17700,PE,2021-10-08,09:19:59,441.95,441.95,441.95,441.95,50,4550
NIFTY,30DEC21,17700,PE,2021-10-08,09:31:59,441.95,441.95,441.95,441.95,50,4600
NIFTY,30DEC21,17700,PE,2021-10-08,09:37:59,445.0,445.0,445.0,445.0,50,4600
NIFTY,30DEC21,17700,PE,2021-10-08,09:38:59,445.0,445.0,445.0,445.0,50,4600
NIFTY,30DEC21,17700,PE,2021-10-08,09:41:59,445.05,445.05,445.05,445.05,50,4600
NIFTY,30DEC21,17700,PE,2021-10-08,09:47:59,446.3,446.3,446.3,446.3,50,4600
NIFTY,30DEC21,17700,PE,2021-10-08,09:52:59,438.0,438.0,438.0,438.0,50,4600
NIFTY,30DEC21,17700,PE,2021-10-08,09:58:59,441.85,441.85,441.85,441.85,50,4650
NIFTY,30DEC21,17700,PE,2021-10-08,10:07:59,435.7,435.7,428.6,428.6,100,4650
NIFTY,30DEC21,17700,PE,2021-10-08,10:09:59,427.35,427.35,427.35,427.35,50,4650
NIFTY,30DEC21,17700,PE,2021-10-08,10:13:59,434.0,434.0,434.0,434.0,200,4700
NIFTY,30DEC21,17700,PE,2021-10-08,10:14:59,430.0,430.0,430.0,430.0,50,4700
NIFTY,30DEC21,17700,PE,2021-10-08,10:15:59,430.0,432.5,430.0,432.5,100,4700
NIFTY,30DEC21,17700,PE,2021-10-08,10:25:59,422.0,422.0,422.0,422.0,50,4650
NIFTY,30DEC21,17700,PE,2021-10-08,10:28:59,420.0,420.0,420.0,420.0,100,4700
NIFTY,30DEC21,17700,PE,2021-10-08,10:34:59,413.45,413.45,413.45,413.45,50,4700
NIFTY,30DEC21,17700,PE,2021-10-08,10:36:59,414.1,414.1,414.1,414.1,50,4650
NIFTY,30DEC21,17700,PE,2021-10-08,10:48:59,415.0,415.0,415.0,415.0,100,4600
NIFTY,30DEC21,17700,PE,2021-10-08,10:58:59,417.0,417.0,417.0,417.0,100,4600
NIFTY,30DEC21,17700,PE,2021-10-08,10:59:59,417.0,417.0,417.0,417.0,50,4600
NIFTY,30DEC21,17700,PE,2021-10-08,11:00:59,417.0,417.0,417.0,417.0,200,4600
NIFTY,30DEC21,17700,PE,2021-10-08,11:02:59,417.0,417.0,417.0,417.0,50,4600
NIFTY,30DEC21,17700,PE,2021-10-08,11:04:59,417.0,417.0,417.0,417.0,50,4600
NIFTY,30DEC21,17700,PE,2021-10-08,11:11:59,425.55,425.55,425.55,425.55,50,4600
NIFTY,30DEC21,17700,PE,2021-10-08,11:20:59,417.0,417.0,417.0,417.0,50,4650
NIFTY,30DEC21,17700,PE,2021-10-08,11:31:59,419.0,419.0,419.0,419.0,50,4700
NIFTY,30DEC21,17700,PE,2021-10-08,11:35:59,420.8,420.8,420.8,420.8,50,4650
NIFTY,30DEC21,17700,PE,2021-10-08,11:44:59,417.0,417.0,417.0,417.0,50,4650
NIFTY,30DEC21,17700,PE,2021-10-08,12:02:59,417.0,417.0,417.0,417.0,250,4600
NIFTY,30DEC21,17700,PE,2021-10-08,12:26:59,433.2,433.2,433.2,433.2,50,4700
NIFTY,30DEC21,17700,PE,2021-10-08,12:34:59,435.0,435.0,435.0,435.0,50,4700
NIFTY,30DEC21,17700,PE,2021-10-08,13:36:59,418.0,418.0,418.0,418.0,50,4700
NIFTY,30DEC21,17700,PE,2021-10-08,13:45:59,424.75,424.75,424.75,424.75,50,4700
NIFTY,30DEC21,17700,PE,2021-10-08,14:17:59,416.25,416.25,416.25,416.25,50,4700
NIFTY,30DEC21,17700,PE,2021-10-08,14:37:59,417.0,417.0,417.0,417.0,50,4700
NIFTY,30DEC21,17700,PE,2021-10-08,14:39:59,417.05,417.05,417.05,417.05,50,4700
NIFTY,30DEC21,17700,PE,2021-10-08,14:41:59,417.1,417.1,417.1,417.1,50,4700
NIFTY,30DEC21,17700,PE,2021-10-08,14:42:59,417.0,417.0,417.0,417.0,50,4750
NIFTY,30DEC21,17700,PE,2021-10-08,14:44:59,413.1,413.1,413.1,413.1,50,4750
NIFTY,30DEC21,17700,PE,2021-10-08,15:08:59,417.6,417.6,417.6,417.6,50,4700
NIFTY,30DEC21,17700,PE,2021-10-08,15:26:59,417.75,417.75,417.75,417.75,1850,4650
NIFTY,30DEC21,17700,PE,2021-10-08,15:27:59,422.0,423.0,422.0,423.0,850,6500
NIFTY,30DEC21,17700,PE,2021-10-08,15:28:59,423.0,429.8,418.85,418.85,1000,6500
NIFTY,30DEC21,17700,PE,2021-10-08,15:30:00,425.05,429.7,419.6,419.6,1900,6500
NIFTY,30DEC21,17700,PE,2021-10-11,09:16:59,425.35,431.0,425.35,431.0,100,9600
NIFTY,30DEC21,17700,PE,2021-10-11,09:17:59,430.0,430.0,430.0,430.0,50,9700
NIFTY,30DEC21,17700,PE,2021-10-11,09:18:59,430.0,430.05,430.0,430.0,350,9700
NIFTY,30DEC21,17700,PE,2021-10-11,09:19:59,430.0,430.0,430.0,430.0,100,0
NIFTY,30DEC21,17700,PE,2021-10-11,09:20:59,426.0,426.0,425.1,426.0,100,10000
NIFTY,30DEC21,17700,PE,2021-10-11,09:23:59,420.7,420.7,420.7,420.7,50,10100
NIFTY,30DEC21,17700,PE,2021-10-11,09:33:59,414.4,414.4,414.4,414.4,50,10050
NIFTY,30DEC21,17700,PE,2021-10-11,09:36:59,413.4,413.4,413.4,413.4,50,10050
NIFTY,30DEC21,17700,PE,2021-10-11,09:41:59,413.25,413.25,413.25,413.25,50,10100
NIFTY,30DEC21,17700,PE,2021-10-11,09:52:59,403.45,403.45,403.35,403.35,100,10100
NIFTY,30DEC21,17700,PE,2021-10-11,09:53:59,401.8,401.8,401.75,401.8,100,10100
NIFTY,30DEC21,17700,PE,2021-10-11,09:59:59,396.55,396.55,396.55,396.55,50,10000
NIFTY,30DEC21,17700,PE,2021-10-11,10:07:59,398.5,398.5,398.5,398.5,100,9950
NIFTY,30DEC21,17700,PE,2021-10-11,10:15:59,399.0,399.0,399.0,399.0,100,10050
NIFTY,30DEC21,17700,PE,2021-10-11,10:17:59,395.25,395.25,395.25,395.25,50,10050
NIFTY,30DEC21,17700,PE,2021-10-11,10:26:59,398.5,398.5,398.5,398.5,50,0
NIFTY,30DEC21,17700,PE,2021-10-11,10:35:59,395.0,395.0,395.0,395.0,50,9950
NIFTY,30DEC21,17700,PE,2021-10-11,10:38:59,391.25,391.25,391.25,391.25,50,9950
NIFTY,30DEC21,17700,PE,2021-10-11,10:57:59,386.95,386.95,385.0,385.0,100,9950
NIFTY,30DEC21,17700,PE,2021-10-11,11:09:59,385.0,385.0,385.0,385.0,200,9950
NIFTY,30DEC21,17700,PE,2021-10-11,11:11:59,383.0,383.0,383.0,383.0,100,9950
NIFTY,30DEC21,17700,PE,2021-10-11,11:12:59,379.75,379.75,379.75,379.75,50,10250
NIFTY,30DEC21,17700,PE,2021-10-11,11:13:59,382.05,382.05,381.0,381.0,250,10250
NIFTY,30DEC21,17700,PE,2021-10-11,11:14:59,378.15,378.15,378.15,378.15,50,0
NIFTY,30DEC21,17700,PE,2021-10-11,11:20:59,378.25,378.25,378.15,378.15,100,10450
NIFTY,30DEC21,17700,PE,2021-10-11,11:21:59,378.0,378.0,378.0,378.0,250,10500
NIFTY,30DEC21,17700,PE,2021-10-11,11:23:59,378.0,378.0,378.0,378.0,100,10500
NIFTY,30DEC21,17700,PE,2021-10-11,11:25:59,378.0,378.0,378.0,378.0,100,10400
NIFTY,30DEC21,17700,PE,2021-10-11,11:27:59,378.0,378.0,378.0,378.0,50,10350
NIFTY,30DEC21,17700,PE,2021-10-11,11:36:59,371.0,371.0,371.0,371.0,100,10300
NIFTY,30DEC21,17700,PE,2021-10-11,11:42:59,374.45,374.45,374.45,374.45,50,10300
NIFTY,30DEC21,17700,PE,2021-10-11,11:44:59,374.05,374.05,374.05,374.05,50,10300
NIFTY,30DEC21,17700,PE,2021-10-11,11:51:59,378.0,378.0,378.0,378.0,100,10250
NIFTY,30DEC21,17700,PE,2021-10-11,11:52:59,375.45,375.45,375.45,375.45,50,10250
NIFTY,30DEC21,17700,PE,2021-10-11,11:57:59,378.0,378.0,378.0,378.0,50,10300
NIFTY,30DEC21,17700,PE,2021-10-11,11:58:59,378.0,378.0,378.0,378.0,100,10300
NIFTY,30DEC21,17700,PE,2021-10-11,12:01:59,376.95,376.95,376.95,376.95,150,10150
NIFTY,30DEC21,17700,PE,2021-10-11,12:02:59,382.8,382.8,382.8,382.8,50,10150
NIFTY,30DEC21,17700,PE,2021-10-11,12:06:59,379.8,380.25,379.8,380.25,200,10150
NIFTY,30DEC21,17700,PE,2021-10-11,12:07:59,380.0,380.0,380.0,380.0,100,10150
NIFTY,30DEC21,17700,PE,2021-10-11,12:09:59,381.35,381.35,381.35,381.35,100,10250
NIFTY,30DEC21,17700,PE,2021-10-11,12:11:59,381.6,381.65,381.45,381.65,150,10250
NIFTY,30DEC21,17700,PE,2021-10-11,12:17:59,378.3,378.3,378.3,378.3,150,10150
NIFTY,30DEC21,17700,PE,2021-10-11,12:19:59,378.3,378.3,378.3,378.3,50,10150
NIFTY,30DEC21,17700,PE,2021-10-11,12:20:59,378.8,378.8,378.8,378.8,50,10150
NIFTY,30DEC21,17700,PE,2021-10-11,12:22:59,377.55,377.55,377.55,377.55,50,10150
NIFTY,30DEC21,17700,PE,2021-10-11,12:24:59,375.0,377.7,375.0,377.7,150,10250
NIFTY,30DEC21,17700,PE,2021-10-11,12:28:59,373.0,373.0,373.0,373.0,50,0
NIFTY,30DEC21,17700,PE,2021-10-11,12:30:59,374.35,374.35,374.35,374.35,50,10250
NIFTY,30DEC21,17700,PE,2021-10-11,12:32:59,377.4,377.4,377.4,377.4,50,10250
NIFTY,30DEC21,17700,PE,2021-10-11,12:34:59,378.0,378.0,378.0,378.0,100,10250
NIFTY,30DEC21,17700,PE,2021-10-11,12:45:59,367.1,367.1,367.1,367.1,50,10350
NIFTY,30DEC21,17700,PE,2021-10-11,13:05:59,367.1,367.1,365.05,367.1,500,10300
NIFTY,30DEC21,17700,PE,2021-10-11,13:08:59,366.15,366.15,366.15,366.15,50,10750
NIFTY,30DEC21,17700,PE,2021-10-11,13:11:59,366.15,366.15,366.15,366.15,50,10800
NIFTY,30DEC21,17700,PE,2021-10-11,13:17:59,371.35,371.35,371.35,371.35,150,10800
NIFTY,30DEC21,17700,PE,2021-10-11,13:23:59,366.8,366.8,366.8,366.8,50,10850
NIFTY,30DEC21,17700,PE,2021-10-11,13:32:59,363.9,363.9,363.9,363.9,50,10850
NIFTY,30DEC21,17700,PE,2021-10-11,13:54:59,372.0,372.8,372.0,372.8,700,10850
NIFTY,30DEC21,17700,PE,2021-10-11,13:58:59,372.5,372.5,372.5,372.5,50,11550
NIFTY,30DEC21,17700,PE,2021-10-11,14:06:59,372.0,372.0,372.0,372.0,50,11550
NIFTY,30DEC21,17700,PE,2021-10-11,14:09:59,372.0,372.0,372.0,372.0,50,11550
NIFTY,30DEC21,17700,PE,2021-10-11,14:19:59,373.0,373.0,373.0,373.0,100,11600
NIFTY,30DEC21,17700,PE,2021-10-11,14:20:59,376.0,376.0,376.0,376.0,400,11600
NIFTY,30DEC21,17700,PE,2021-10-11,14:21:59,376.0,376.0,376.0,376.0,50,11600
NIFTY,30DEC21,17700,PE,2021-10-11,14:24:59,375.8,375.8,375.8,375.8,100,12100
NIFTY,30DEC21,17700,PE,2021-10-11,14:27:59,374.8,374.8,374.8,374.8,50,12150
NIFTY,30DEC21,17700,PE,2021-10-11,14:28:59,374.7,374.7,374.7,374.7,100,12150
