Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,29JUL21,15850,CE,2021-06-07,13:45:59,320.9,320.9,320.9,320.9,50,750
NIFTY,29JUL21,15850,CE,2021-06-07,13:47:59,307.55,307.55,307.55,307.55,100,750
NIFTY,29JUL21,15850,CE,2021-06-07,13:54:59,315.15,315.15,315.15,315.15,50,650
NIFTY,29JUL21,15850,CE,2021-06-07,13:58:59,315.0,315.0,315.0,315.0,50,650
NIFTY,29JUL21,15850,CE,2021-06-07,14:15:59,314.85,314.85,312.75,312.75,150,600
NIFTY,29JUL21,15850,CE,2021-06-08,09:16:59,312.75,312.75,312.75,312.75,50,550
NIFTY,29JUL21,15850,CE,2021-06-08,09:19:59,303.25,303.25,303.25,303.25,50,600
NIFTY,29JUL21,15850,CE,2021-06-08,10:03:59,291.55,291.55,291.55,291.55,50,650
NIFTY,29JUL21,15850,CE,2021-06-08,10:10:59,279.95,279.95,279.95,279.95,50,650
NIFTY,29JUL21,15850,CE,2021-06-08,14:31:59,290.95,290.95,290.95,290.95,50,650
NIFTY,29JUL21,15850,CE,2021-06-09,12:53:59,303.3,303.35,303.3,303.35,100,700
NIFTY,29JUL21,15850,CE,2021-06-09,13:09:59,290.05,300.9,288.95,300.9,200,600
NIFTY,29JUL21,15850,CE,2021-06-09,13:11:59,278.7,278.7,278.7,278.7,50,600
NIFTY,29JUL21,15850,CE,2021-06-09,14:37:59,235.55,235.55,235.55,235.55,50,550
NIFTY,29JUL21,15850,CE,2021-06-09,14:39:59,237.0,237.0,237.0,237.0,50,550
NIFTY,29JUL21,15850,CE,2021-06-09,15:22:59,245.55,245.55,245.55,245.55,50,500
NIFTY,29JUL21,15850,CE,2021-06-09,15:25:59,235.55,235.55,235.55,235.55,50,500
NIFTY,29JUL21,15850,CE,2021-06-09,15:28:59,245.0,245.0,245.0,245.0,50,500
NIFTY,29JUL21,15850,CE,2021-06-10,09:18:59,265.3,265.3,265.3,265.3,50,500
NIFTY,29JUL21,15850,CE,2021-06-10,10:37:59,271.3,271.3,271.3,271.3,50,500
NIFTY,29JUL21,15850,CE,2021-06-10,12:54:59,265.0,265.0,265.0,265.0,100,500
NIFTY,29JUL21,15850,CE,2021-06-10,15:24:59,277.15,277.15,277.15,277.15,50,600
NIFTY,29JUL21,15850,CE,2021-06-10,15:27:59,285.5,285.5,285.5,285.5,50,600
NIFTY,29JUL21,15850,CE,2021-06-10,15:28:59,279.75,279.75,279.75,279.75,50,0
NIFTY,29JUL21,15850,CE,2021-06-11,09:16:59,302.5,304.0,302.5,304.0,100,550
NIFTY,29JUL21,15850,CE,2021-06-11,09:18:59,305.45,305.45,305.45,305.45,50,600
NIFTY,29JUL21,15850,CE,2021-06-11,09:21:59,306.0,306.65,306.0,306.0,200,650
NIFTY,29JUL21,15850,CE,2021-06-11,09:22:59,312.95,312.95,312.95,312.95,50,650
NIFTY,29JUL21,15850,CE,2021-06-11,09:24:59,309.0,309.0,309.0,309.0,100,750
NIFTY,29JUL21,15850,CE,2021-06-11,09:33:59,319.05,319.05,319.05,319.05,50,850
NIFTY,29JUL21,15850,CE,2021-06-11,09:34:59,324.45,324.45,316.0,316.0,200,850
NIFTY,29JUL21,15850,CE,2021-06-11,09:35:59,317.05,317.05,317.05,317.05,100,1000
NIFTY,29JUL21,15850,CE,2021-06-11,09:37:59,323.45,323.45,323.45,323.45,50,1000
NIFTY,29JUL21,15850,CE,2021-06-11,09:39:59,317.55,317.55,317.55,317.55,50,950
NIFTY,29JUL21,15850,CE,2021-06-11,09:40:59,322.45,322.45,322.45,322.45,50,950
NIFTY,29JUL21,15850,CE,2021-06-11,09:48:59,315.55,315.55,315.55,315.55,50,950
NIFTY,29JUL21,15850,CE,2021-06-11,09:49:59,320.0,320.0,320.0,320.0,50,950
NIFTY,29JUL21,15850,CE,2021-06-11,10:08:59,319.0,319.0,319.0,319.0,50,950
NIFTY,29JUL21,15850,CE,2021-06-11,10:41:59,316.95,316.95,316.95,316.95,50,1000
NIFTY,29JUL21,15850,CE,2021-06-11,10:44:59,316.95,316.95,316.95,316.95,200,950
NIFTY,29JUL21,15850,CE,2021-06-11,10:58:59,314.05,314.05,314.05,314.05,50,1000
NIFTY,29JUL21,15850,CE,2021-06-11,11:08:59,319.5,319.5,319.5,319.5,50,1000
NIFTY,29JUL21,15850,CE,2021-06-11,11:27:59,306.55,306.55,306.55,306.55,50,1050
NIFTY,29JUL21,15850,CE,2021-06-11,11:31:59,302.05,302.05,302.05,302.05,50,1050
NIFTY,29JUL21,15850,CE,2021-06-11,11:36:59,302.05,302.05,302.05,302.05,50,1100
NIFTY,29JUL21,15850,CE,2021-06-11,11:40:59,302.55,306.95,302.55,306.95,100,1100
NIFTY,29JUL21,15850,CE,2021-06-11,11:46:59,307.0,307.0,307.0,307.0,50,1100
NIFTY,29JUL21,15850,CE,2021-06-11,11:52:59,307.0,307.0,307.0,307.0,200,1100
NIFTY,29JUL21,15850,CE,2021-06-11,12:10:59,300.0,300.0,300.0,300.0,50,1100
NIFTY,29JUL21,15850,CE,2021-06-11,12:13:59,287.05,287.05,287.05,287.05,50,1150
NIFTY,29JUL21,15850,CE,2021-06-11,12:16:59,294.95,294.95,294.95,294.95,50,1100
NIFTY,29JUL21,15850,CE,2021-06-11,12:20:59,294.0,294.0,294.0,294.0,100,1150
NIFTY,29JUL21,15850,CE,2021-06-11,12:28:59,294.0,294.0,294.0,294.0,300,1150
NIFTY,29JUL21,15850,CE,2021-06-11,12:35:59,294.0,294.0,294.0,294.0,50,950
NIFTY,29JUL21,15850,CE,2021-06-11,12:38:59,294.0,294.0,294.0,294.0,50,950
NIFTY,29JUL21,15850,CE,2021-06-11,13:42:59,297.4,297.4,297.4,297.4,150,900
NIFTY,29JUL21,15850,CE,2021-06-11,13:43:59,294.95,294.95,294.95,294.95,600,900
NIFTY,29JUL21,15850,CE,2021-06-11,13:52:59,302.2,302.2,302.2,302.2,50,1600
NIFTY,29JUL21,15850,CE,2021-06-11,13:56:59,299.75,300.5,299.75,300.5,600,1650
NIFTY,29JUL21,15850,CE,2021-06-11,13:57:59,300.9,300.9,300.9,300.9,150,1650
NIFTY,29JUL21,15850,CE,2021-06-11,14:09:59,310.45,310.45,310.45,310.45,50,2400
NIFTY,29JUL21,15850,CE,2021-06-11,14:11:59,310.0,310.0,310.0,310.0,50,2400
NIFTY,29JUL21,15850,CE,2021-06-11,14:12:59,310.0,310.0,310.0,310.0,50,2400
NIFTY,29JUL21,15850,CE,2021-06-11,14:17:59,303.05,303.05,302.55,302.55,100,2500
NIFTY,29JUL21,15850,CE,2021-06-11,14:21:59,302.55,302.55,302.55,302.55,50,2450
NIFTY,29JUL21,15850,CE,2021-06-11,14:57:59,298.0,298.0,298.0,298.0,50,2450
NIFTY,29JUL21,15850,CE,2021-06-11,15:05:59,295.55,295.55,295.55,295.55,50,2500
NIFTY,29JUL21,15850,CE,2021-06-11,15:16:59,307.0,307.0,307.0,307.0,100,2500
NIFTY,29JUL21,15850,CE,2021-06-11,15:19:59,307.0,307.0,307.0,307.0,100,2550
NIFTY,29JUL21,15850,CE,2021-06-11,15:22:59,307.0,307.0,307.0,307.0,100,2600
NIFTY,29JUL21,15850,CE,2021-06-11,15:24:59,306.95,306.95,306.95,306.95,50,2600
NIFTY,29JUL21,15850,CE,2021-06-11,15:27:59,312.0,312.0,312.0,312.0,150,2700
NIFTY,29JUL21,15850,CE,2021-06-14,09:15:59,214.05,284.25,214.05,284.25,100,2850
NIFTY,29JUL21,15850,CE,2021-06-14,09:17:59,278.15,278.15,278.15,278.15,350,2850
NIFTY,29JUL21,15850,CE,2021-06-14,09:21:59,279.0,279.0,279.0,279.0,150,2850
NIFTY,29JUL21,15850,CE,2021-06-14,09:22:59,273.3,273.3,273.3,273.3,100,2850
NIFTY,29JUL21,15850,CE,2021-06-14,09:29:59,251.6,251.6,251.6,251.6,100,2850
NIFTY,29JUL21,15850,CE,2021-06-14,09:30:59,239.45,239.45,239.45,239.45,50,2850
NIFTY,29JUL21,15850,CE,2021-06-14,09:32:59,239.5,239.5,229.15,229.15,200,2850
NIFTY,29JUL21,15850,CE,2021-06-14,09:34:59,231.6,231.6,231.6,231.6,50,2850
NIFTY,29JUL21,15850,CE,2021-06-14,09:35:59,237.05,237.05,237.05,237.05,50,2850
NIFTY,29JUL21,15850,CE,2021-06-14,09:38:59,237.05,237.05,237.05,237.05,50,2800
NIFTY,29JUL21,15850,CE,2021-06-14,09:41:59,242.95,242.95,242.95,242.95,50,2850
NIFTY,29JUL21,15850,CE,2021-06-14,09:47:59,244.0,244.0,244.0,244.0,50,2900
NIFTY,29JUL21,15850,CE,2021-06-14,09:51:59,245.0,245.0,245.0,245.0,50,2900
NIFTY,29JUL21,15850,CE,2021-06-14,09:56:59,246.05,246.05,246.05,246.05,50,2900
NIFTY,29JUL21,15850,CE,2021-06-14,10:16:59,260.0,262.45,260.0,262.45,350,2850
NIFTY,29JUL21,15850,CE,2021-06-14,10:26:59,264.95,264.95,264.95,264.95,50,3000
NIFTY,29JUL21,15850,CE,2021-06-14,10:30:59,260.0,260.0,260.0,260.0,50,3050
NIFTY,29JUL21,15850,CE,2021-06-14,10:41:59,263.45,263.45,263.45,263.45,50,3050
NIFTY,29JUL21,15850,CE,2021-06-14,11:08:59,250.0,250.0,250.0,250.0,100,3100
NIFTY,29JUL21,15850,CE,2021-06-14,11:14:59,255.0,255.0,255.0,255.0,50,3100
NIFTY,29JUL21,15850,CE,2021-06-14,11:27:59,257.45,257.45,257.45,257.45,50,3100
NIFTY,29JUL21,15850,CE,2021-06-14,11:29:59,258.5,258.5,258.5,258.5,100,3100
NIFTY,29JUL21,15850,CE,2021-06-14,11:38:59,255.55,255.55,255.55,255.55,50,3250
NIFTY,29JUL21,15850,CE,2021-06-14,11:39:59,255.05,256.05,255.05,256.05,100,3250
NIFTY,29JUL21,15850,CE,2021-06-14,11:40:59,256.05,256.05,256.05,256.05,50,3250
NIFTY,29JUL21,15850,CE,2021-06-14,11:42:59,257.05,257.05,257.05,257.05,50,3250
NIFTY,29JUL21,15850,CE,2021-06-14,11:46:59,261.35,261.35,261.35,261.35,50,3250
NIFTY,29JUL21,15850,CE,2021-06-14,12:11:59,260.85,260.85,260.85,260.85,50,3250
NIFTY,29JUL21,15850,CE,2021-06-14,12:21:59,260.85,260.85,260.85,260.85,50,3300
NIFTY,29JUL21,15850,CE,2021-06-14,12:23:59,257.05,257.05,257.05,257.05,50,3300
NIFTY,29JUL21,15850,CE,2021-06-14,12:57:59,270.25,270.25,270.25,270.25,50,3300
NIFTY,29JUL21,15850,CE,2021-06-14,13:07:59,269.25,269.25,269.25,269.25,50,3250
NIFTY,29JUL21,15850,CE,2021-06-14,13:11:59,265.15,265.15,265.15,265.15,50,3200
NIFTY,29JUL21,15850,CE,2021-06-14,13:12:59,264.55,264.55,264.55,264.55,300,3200
NIFTY,29JUL21,15850,CE,2021-06-14,13:15:59,266.35,266.35,266.35,266.35,50,3150
NIFTY,29JUL21,15850,CE,2021-06-14,13:22:59,273.0,273.0,273.0,273.0,150,3150
NIFTY,29JUL21,15850,CE,2021-06-14,13:35:59,291.05,291.05,291.05,291.05,50,3050
NIFTY,29JUL21,15850,CE,2021-06-14,13:40:59,298.95,298.95,295.55,298.9,300,3050
NIFTY,29JUL21,15850,CE,2021-06-14,13:41:59,296.55,296.55,296.55,296.55,50,3050
NIFTY,29JUL21,15850,CE,2021-06-14,13:44:59,299.45,299.45,299.45,299.45,50,3100
NIFTY,29JUL21,15850,CE,2021-06-14,13:46:59,296.55,296.55,296.55,296.55,50,3100
NIFTY,29JUL21,15850,CE,2021-06-14,13:50:59,300.0,300.0,300.0,300.0,50,3100
NIFTY,29JUL21,15850,CE,2021-06-14,13:51:59,300.0,300.0,297.5,297.5,150,3250
NIFTY,29JUL21,15850,CE,2021-06-14,13:55:59,300.0,300.0,300.0,300.0,50,3250
NIFTY,29JUL21,15850,CE,2021-06-14,14:01:59,300.25,300.25,300.25,300.25,100,3250
NIFTY,29JUL21,15850,CE,2021-06-14,14:07:59,298.0,298.0,298.0,298.0,50,3250
NIFTY,29JUL21,15850,CE,2021-06-14,14:09:59,296.05,302.45,296.05,302.45,100,3300
NIFTY,29JUL21,15850,CE,2021-06-14,14:13:59,301.05,301.05,301.05,301.05,50,3350
NIFTY,29JUL21,15850,CE,2021-06-14,14:16:59,301.0,301.0,301.0,301.0,50,3350
NIFTY,29JUL21,15850,CE,2021-06-14,14:21:59,300.1,300.1,300.1,300.1,50,3350
NIFTY,29JUL21,15850,CE,2021-06-14,14:29:59,301.0,301.0,301.0,301.0,100,3400
NIFTY,29JUL21,15850,CE,2021-06-14,14:33:59,294.5,294.5,294.5,294.5,100,3500
NIFTY,29JUL21,15850,CE,2021-06-14,14:38:59,298.55,298.55,298.55,298.55,50,3550
NIFTY,29JUL21,15850,CE,2021-06-14,14:39:59,295.95,295.95,295.95,295.95,50,3550
NIFTY,29JUL21,15850,CE,2021-06-14,14:40:59,305.0,305.0,305.0,305.0,100,3600
NIFTY,29JUL21,15850,CE,2021-06-14,14:45:59,306.45,306.45,306.45,306.45,50,0
NIFTY,29JUL21,15850,CE,2021-06-14,14:47:59,299.5,299.5,299.5,299.5,100,3700
NIFTY,29JUL21,15850,CE,2021-06-14,14:53:59,303.8,303.8,303.8,303.8,50,3750
NIFTY,29JUL21,15850,CE,2021-06-14,14:54:59,303.8,303.8,303.8,303.8,50,3750
NIFTY,29JUL21,15850,CE,2021-06-14,14:57:59,308.0,308.0,308.0,308.0,50,3850
NIFTY,29JUL21,15850,CE,2021-06-14,14:58:59,306.05,306.05,306.05,306.05,50,3850
NIFTY,29JUL21,15850,CE,2021-06-14,14:59:59,305.2,305.2,305.2,305.2,50,3850
NIFTY,29JUL21,15850,CE,2021-06-14,15:04:59,306.0,306.0,306.0,306.0,50,3750
NIFTY,29JUL21,15850,CE,2021-06-14,15:05:59,306.35,306.35,306.35,306.35,50,3750
NIFTY,29JUL21,15850,CE,2021-06-14,15:06:59,302.9,302.9,302.9,302.9,100,3850
NIFTY,29JUL21,15850,CE,2021-06-14,15:10:59,306.3,306.35,306.3,306.35,150,3850
NIFTY,29JUL21,15850,CE,2021-06-14,15:11:59,308.0,308.0,308.0,308.0,100,3850
NIFTY,29JUL21,15850,CE,2021-06-14,15:12:59,308.0,308.0,308.0,308.0,50,3850
NIFTY,29JUL21,15850,CE,2021-06-14,15:13:59,307.95,307.95,307.95,307.95,50,3900
NIFTY,29JUL21,15850,CE,2021-06-14,15:15:59,304.45,304.45,304.45,304.45,50,3900
NIFTY,29JUL21,15850,CE,2021-06-14,15:16:59,307.75,307.95,307.75,307.95,100,3950
NIFTY,29JUL21,15850,CE,2021-06-14,15:19:59,307.95,307.95,307.95,307.95,450,4000
NIFTY,29JUL21,15850,CE,2021-06-14,15:21:59,306.9,306.9,306.9,306.9,450,4000
NIFTY,29JUL21,15850,CE,2021-06-14,15:22:59,307.45,307.5,307.45,307.5,1450,4150
NIFTY,29JUL21,15850,CE,2021-06-14,15:25:59,309.85,309.85,309.85,309.85,50,5600
NIFTY,29JUL21,15850,CE,2021-06-14,15:26:59,303.55,303.55,303.55,303.55,50,5600
NIFTY,29JUL21,15850,CE,2021-06-14,15:27:59,304.5,304.5,304.5,304.5,50,5600
NIFTY,29JUL21,15850,CE,2021-06-14,15:28:59,301.3,301.3,301.3,301.3,50,5550
NIFTY,29JUL21,15850,CE,2021-06-15,09:16:59,317.05,317.55,317.05,317.55,100,5550
NIFTY,29JUL21,15850,CE,2021-06-15,09:17:59,318.65,318.65,318.65,318.65,50,5500
NIFTY,29JUL21,15850,CE,2021-06-15,09:18:59,326.55,327.35,326.55,327.35,100,5500
NIFTY,29JUL21,15850,CE,2021-06-15,09:20:59,332.0,332.0,332.0,332.0,100,5500
NIFTY,29JUL21,15850,CE,2021-06-15,09:22:59,330.95,330.95,325.0,325.0,350,5600
NIFTY,29JUL21,15850,CE,2021-06-15,09:23:59,330.45,330.45,330.45,330.45,50,5900
NIFTY,29JUL21,15850,CE,2021-06-15,09:25:59,323.85,323.85,323.85,323.85,50,5900
NIFTY,29JUL21,15850,CE,2021-06-15,09:26:59,328.0,328.0,328.0,328.0,50,5900
NIFTY,29JUL21,15850,CE,2021-06-15,09:29:59,328.0,332.3,328.0,332.3,200,5950
NIFTY,29JUL21,15850,CE,2021-06-15,09:30:59,332.05,335.95,328.8,335.95,450,5950
NIFTY,29JUL21,15850,CE,2021-06-15,09:31:59,331.75,331.75,331.75,331.75,50,5950
NIFTY,29JUL21,15850,CE,2021-06-15,09:32:59,335.0,335.0,328.6,328.6,3700,5650
NIFTY,29JUL21,15850,CE,2021-06-15,09:33:59,327.5,332.7,327.5,332.7,200,5650
NIFTY,29JUL21,15850,CE,2021-06-15,09:38:59,330.0,330.0,330.0,330.0,50,7050
NIFTY,29JUL21,15850,CE,2021-06-15,09:39:59,330.0,330.0,330.0,330.0,100,7050
NIFTY,29JUL21,15850,CE,2021-06-15,09:40:59,330.0,330.0,330.0,330.0,50,7050
NIFTY,29JUL21,15850,CE,2021-06-15,09:43:59,329.7,329.7,329.7,329.7,50,5650
NIFTY,29JUL21,15850,CE,2021-06-15,09:45:59,330.35,330.35,330.35,330.35,50,5600
NIFTY,29JUL21,15850,CE,2021-06-15,09:47:59,330.35,330.35,330.35,330.35,250,5550
NIFTY,29JUL21,15850,CE,2021-06-15,09:50:59,331.15,331.15,331.15,331.15,100,5550
NIFTY,29JUL21,15850,CE,2021-06-15,09:54:59,330.95,330.95,328.7,328.7,300,5300
NIFTY,29JUL21,15850,CE,2021-06-15,09:55:59,327.3,327.3,327.3,327.3,50,5300
NIFTY,29JUL21,15850,CE,2021-06-15,10:12:59,330.0,330.0,330.0,330.0,50,4950
NIFTY,29JUL21,15850,CE,2021-06-15,10:17:59,332.7,332.7,332.7,332.7,50,4950
NIFTY,29JUL21,15850,CE,2021-06-15,10:20:59,333.65,333.65,333.65,333.65,150,5000
NIFTY,29JUL21,15850,CE,2021-06-15,10:21:59,333.75,333.75,333.75,333.75,50,5000
NIFTY,29JUL21,15850,CE,2021-06-15,10:29:59,337.0,337.0,337.0,337.0,50,4850
NIFTY,29JUL21,15850,CE,2021-06-15,10:30:59,338.0,338.0,338.0,338.0,50,4850
NIFTY,29JUL21,15850,CE,2021-06-15,10:31:59,335.0,335.0,335.0,335.0,50,4850
NIFTY,29JUL21,15850,CE,2021-06-15,10:32:59,337.35,337.35,337.35,337.35,200,4850
NIFTY,29JUL21,15850,CE,2021-06-15,10:44:59,336.85,336.85,336.85,336.85,200,4800
NIFTY,29JUL21,15850,CE,2021-06-15,10:46:59,339.0,339.0,338.75,338.75,100,4750
NIFTY,29JUL21,15850,CE,2021-06-15,10:47:59,339.2,340.9,338.35,340.9,300,4750
NIFTY,29JUL21,15850,CE,2021-06-15,10:48:59,339.25,339.25,339.2,339.2,200,4750
NIFTY,29JUL21,15850,CE,2021-06-15,10:49:59,338.85,338.85,338.85,338.85,50,4750
NIFTY,29JUL21,15850,CE,2021-06-15,10:50:59,338.85,338.95,338.85,338.95,200,4750
NIFTY,29JUL21,15850,CE,2021-06-15,10:51:59,338.0,338.0,338.0,338.0,200,4950
NIFTY,29JUL21,15850,CE,2021-06-15,10:52:59,336.75,336.75,335.4,335.4,200,4950
NIFTY,29JUL21,15850,CE,2021-06-15,10:53:59,343.7,343.7,343.7,343.7,50,4950
NIFTY,29JUL21,15850,CE,2021-06-15,11:07:59,339.2,339.2,339.2,339.2,50,4600
NIFTY,29JUL21,15850,CE,2021-06-15,11:11:59,343.35,343.35,343.35,343.35,50,4650
NIFTY,29JUL21,15850,CE,2021-06-15,11:15:59,335.7,335.7,335.7,335.7,50,4650
NIFTY,29JUL21,15850,CE,2021-06-15,11:35:59,336.25,336.25,336.25,336.25,250,4650
NIFTY,29JUL21,15850,CE,2021-06-15,11:43:59,338.35,338.35,338.35,338.35,50,4500
NIFTY,29JUL21,15850,CE,2021-06-15,11:45:59,338.15,338.15,338.15,338.15,50,4550
NIFTY,29JUL21,15850,CE,2021-06-15,11:46:59,339.0,339.0,339.0,339.0,50,4550
NIFTY,29JUL21,15850,CE,2021-06-15,11:47:59,335.15,335.15,335.15,335.15,50,4550
NIFTY,29JUL21,15850,CE,2021-06-15,11:48:59,335.7,335.7,335.7,335.7,100,4650
NIFTY,29JUL21,15850,CE,2021-06-15,11:49:59,336.95,336.95,336.95,336.95,50,4650
NIFTY,29JUL21,15850,CE,2021-06-15,11:55:59,337.65,337.65,337.65,337.65,50,4650
NIFTY,29JUL21,15850,CE,2021-06-15,12:19:59,346.05,346.2,345.35,345.35,300,4650
NIFTY,29JUL21,15850,CE,2021-06-15,12:21:59,341.25,341.25,340.3,340.3,250,4800
NIFTY,29JUL21,15850,CE,2021-06-15,12:23:59,339.85,339.85,339.85,339.85,50,4800
NIFTY,29JUL21,15850,CE,2021-06-15,12:24:59,347.45,347.45,347.45,347.45,50,4750
NIFTY,29JUL21,15850,CE,2021-06-15,12:31:59,340.9,340.9,340.9,340.9,50,4700
NIFTY,29JUL21,15850,CE,2021-06-15,12:32:59,343.35,343.35,343.35,343.35,50,4700
NIFTY,29JUL21,15850,CE,2021-06-15,12:35:59,343.35,343.35,343.35,343.35,500,4750
NIFTY,29JUL21,15850,CE,2021-06-15,12:38:59,342.4,342.4,340.95,340.95,100,5200
NIFTY,29JUL21,15850,CE,2021-06-15,12:45:59,341.75,341.75,341.75,341.75,50,5200
NIFTY,29JUL21,15850,CE,2021-06-15,13:07:59,341.8,341.8,341.8,341.8,50,5200
NIFTY,29JUL21,15850,CE,2021-06-15,13:11:59,339.8,339.8,339.8,339.8,50,5150
NIFTY,29JUL21,15850,CE,2021-06-15,13:15:59,340.7,340.7,340.7,340.7,50,5150
NIFTY,29JUL21,15850,CE,2021-06-15,13:18:59,341.95,341.95,341.95,341.95,100,5150
NIFTY,29JUL21,15850,CE,2021-06-15,13:24:59,342.35,342.35,342.35,342.35,50,5150
NIFTY,29JUL21,15850,CE,2021-06-15,13:36:59,331.75,332.1,330.15,330.15,400,5150
NIFTY,29JUL21,15850,CE,2021-06-15,13:37:59,331.0,331.85,331.0,331.85,100,5150
NIFTY,29JUL21,15850,CE,2021-06-15,13:41:59,335.8,335.8,335.8,335.8,100,5100
NIFTY,29JUL21,15850,CE,2021-06-15,13:46:59,331.85,331.85,331.85,331.85,500,5200
NIFTY,29JUL21,15850,CE,2021-06-15,13:51:59,333.0,333.0,333.0,333.0,50,0
NIFTY,29JUL21,15850,CE,2021-06-15,13:53:59,335.9,335.9,335.9,335.9,50,5200
NIFTY,29JUL21,15850,CE,2021-06-15,14:33:59,343.35,343.35,343.35,343.35,50,5250
NIFTY,29JUL21,15850,CE,2021-06-15,14:35:59,341.95,341.95,341.95,341.95,100,5250
NIFTY,29JUL21,15850,CE,2021-06-15,14:37:59,340.3,340.3,340.3,340.3,50,5300
NIFTY,29JUL21,15850,CE,2021-06-15,14:40:59,338.65,338.65,338.65,338.65,100,5250
NIFTY,29JUL21,15850,CE,2021-06-15,14:45:59,336.6,336.6,336.6,336.6,900,5050
NIFTY,29JUL21,15850,CE,2021-06-15,14:47:59,340.15,340.15,340.15,340.15,50,5050
NIFTY,29JUL21,15850,CE,2021-06-15,14:52:59,339.05,339.05,339.05,339.05,50,5350
NIFTY,29JUL21,15850,CE,2021-06-15,14:53:59,339.4,339.4,339.4,339.4,50,5350
NIFTY,29JUL21,15850,CE,2021-06-15,15:22:59,333.8,333.8,333.8,333.8,50,5400
NIFTY,29JUL21,15850,CE,2021-06-15,15:24:59,334.65,334.65,334.45,334.45,100,5400
NIFTY,29JUL21,15850,CE,2021-06-15,15:26:59,335.1,335.1,334.75,334.75,1900,5550
NIFTY,29JUL21,15850,CE,2021-06-15,15:28:59,334.2,334.2,334.2,334.2,150,6600
NIFTY,29JUL21,15850,CE,2021-06-16,09:15:59,324.95,325.0,324.95,325.0,150,6750
NIFTY,29JUL21,15850,CE,2021-06-16,09:16:59,319.0,323.0,319.0,323.0,200,6750
NIFTY,29JUL21,15850,CE,2021-06-16,09:17:59,327.0,327.0,325.0,325.0,700,7550
NIFTY,29JUL21,15850,CE,2021-06-16,09:19:59,326.35,326.35,324.0,324.0,100,7550
NIFTY,29JUL21,15850,CE,2021-06-16,09:22:59,323.5,323.5,323.5,323.5,50,7700
NIFTY,29JUL21,15850,CE,2021-06-16,09:23:59,327.0,327.2,327.0,327.2,350,7700
NIFTY,29JUL21,15850,CE,2021-06-16,09:25:59,333.2,333.2,333.2,333.2,50,7650
