Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30DEC21,19500,CE,2021-09-01,09:44:59,41.0,41.0,41.0,41.0,50,9050
NIFTY,30DEC21,19500,CE,2021-09-01,09:58:59,44.0,44.0,44.0,44.0,50,9150
NIFTY,30DEC21,19500,CE,2021-09-01,10:02:59,45.0,45.0,45.0,45.0,2500,9200
NIFTY,30DEC21,19500,CE,2021-09-01,10:05:59,46.0,46.0,46.0,46.0,50,11700
NIFTY,30DEC21,19500,CE,2021-09-01,10:06:59,46.0,46.0,46.0,46.0,500,11700
NIFTY,30DEC21,19500,CE,2021-09-01,10:11:59,44.0,44.0,43.0,43.0,150,12250
NIFTY,30DEC21,19500,CE,2021-09-01,10:14:59,43.0,43.0,42.0,42.0,100,12400
NIFTY,30DEC21,19500,CE,2021-09-01,10:15:59,41.05,41.05,41.05,41.05,50,12400
NIFTY,30DEC21,19500,CE,2021-09-01,10:16:59,41.05,45.0,41.0,41.0,300,12400
NIFTY,30DEC21,19500,CE,2021-09-01,10:21:59,44.5,44.5,44.5,44.5,50,12650
NIFTY,30DEC21,19500,CE,2021-09-01,10:22:59,44.5,44.5,44.5,44.5,50,12650
NIFTY,30DEC21,19500,CE,2021-09-01,10:24:59,43.5,43.5,43.5,43.5,50,12700
NIFTY,30DEC21,19500,CE,2021-09-01,10:25:59,43.85,43.85,43.85,43.85,50,12700
NIFTY,30DEC21,19500,CE,2021-09-01,10:28:59,40.05,40.05,40.05,40.05,50,12800
NIFTY,30DEC21,19500,CE,2021-09-01,10:30:59,42.45,42.45,42.45,42.45,50,12750
NIFTY,30DEC21,19500,CE,2021-09-01,10:33:59,40.0,40.0,40.0,40.0,50,12800
NIFTY,30DEC21,19500,CE,2021-09-01,10:42:59,40.0,40.0,40.0,40.0,100,12850
NIFTY,30DEC21,19500,CE,2021-09-01,10:44:59,40.0,40.0,40.0,40.0,50,12850
NIFTY,30DEC21,19500,CE,2021-09-01,10:51:59,40.0,40.0,40.0,40.0,50,13000
NIFTY,30DEC21,19500,CE,2021-09-01,10:52:59,40.0,40.0,40.0,40.0,50,13000
NIFTY,30DEC21,19500,CE,2021-09-01,10:55:59,40.0,40.0,40.0,40.0,600,13100
NIFTY,30DEC21,19500,CE,2021-09-01,10:56:59,40.0,40.0,39.0,39.0,100,13100
NIFTY,30DEC21,19500,CE,2021-09-01,11:01:59,40.0,40.0,40.0,40.0,800,13100
NIFTY,30DEC21,19500,CE,2021-09-01,11:10:59,38.0,38.0,38.0,38.0,50,13900
NIFTY,30DEC21,19500,CE,2021-09-01,11:18:59,36.85,36.85,36.85,36.85,50,13900
NIFTY,30DEC21,19500,CE,2021-09-01,11:28:59,39.7,39.7,39.7,39.7,50,13850
NIFTY,30DEC21,19500,CE,2021-09-01,11:34:59,39.7,39.75,39.7,39.75,400,13900
NIFTY,30DEC21,19500,CE,2021-09-01,11:53:59,39.05,39.05,39.05,39.05,100,13750
NIFTY,30DEC21,19500,CE,2021-09-01,12:06:59,41.5,41.5,41.4,41.4,200,13650
NIFTY,30DEC21,19500,CE,2021-09-01,12:12:59,40.05,40.05,40.0,40.0,2600,13650
NIFTY,30DEC21,19500,CE,2021-09-01,12:13:59,39.95,39.95,39.0,39.0,750,13650
NIFTY,30DEC21,19500,CE,2021-09-01,12:38:59,39.65,39.65,39.65,39.65,50,13100
NIFTY,30DEC21,19500,CE,2021-09-01,12:46:59,38.0,38.0,38.0,38.0,50,13150
NIFTY,30DEC21,19500,CE,2021-09-01,12:51:59,38.0,39.0,38.0,39.0,150,13200
NIFTY,30DEC21,19500,CE,2021-09-01,12:59:59,39.0,39.0,39.0,39.0,200,13250
NIFTY,30DEC21,19500,CE,2021-09-01,13:04:59,40.0,40.0,40.0,40.0,50,13450
NIFTY,30DEC21,19500,CE,2021-09-01,13:26:59,40.5,40.5,40.5,40.5,50,13450
NIFTY,30DEC21,19500,CE,2021-09-01,13:27:59,39.5,39.5,39.05,39.05,500,13500
NIFTY,30DEC21,19500,CE,2021-09-01,13:28:59,39.4,39.4,39.4,39.4,50,13500
NIFTY,30DEC21,19500,CE,2021-09-01,13:32:59,39.0,39.0,39.0,39.0,50,13400
NIFTY,30DEC21,19500,CE,2021-09-01,13:41:59,39.05,39.05,39.05,39.05,100,13400
NIFTY,30DEC21,19500,CE,2021-09-01,13:43:59,39.05,39.05,39.05,39.05,50,13500
NIFTY,30DEC21,19500,CE,2021-09-01,13:44:59,38.5,38.5,38.5,38.5,50,13500
NIFTY,30DEC21,19500,CE,2021-09-01,13:48:59,38.0,38.0,38.0,38.0,100,13500
NIFTY,30DEC21,19500,CE,2021-09-01,13:56:59,38.0,38.0,36.5,36.5,350,13600
NIFTY,30DEC21,19500,CE,2021-09-01,14:06:59,38.0,38.0,38.0,38.0,50,13600
NIFTY,30DEC21,19500,CE,2021-09-01,14:11:59,38.0,38.0,38.0,38.0,50,13600
NIFTY,30DEC21,19500,CE,2021-09-01,14:16:59,39.0,39.0,39.0,39.0,50,13600
NIFTY,30DEC21,19500,CE,2021-09-01,14:22:59,37.85,37.85,37.85,37.85,150,13600
NIFTY,30DEC21,19500,CE,2021-09-01,14:33:59,36.0,36.0,34.4,34.4,950,13500
NIFTY,30DEC21,19500,CE,2021-09-01,14:37:59,34.75,34.75,33.45,33.85,150,13350
NIFTY,30DEC21,19500,CE,2021-09-01,14:38:59,33.9,33.9,33.9,33.9,100,13350
NIFTY,30DEC21,19500,CE,2021-09-01,14:39:59,33.9,33.9,33.9,33.9,50,13450
NIFTY,30DEC21,19500,CE,2021-09-01,14:42:59,33.9,33.9,33.9,33.9,50,13450
NIFTY,30DEC21,19500,CE,2021-09-01,14:43:59,37.0,37.0,35.05,35.05,250,13450
NIFTY,30DEC21,19500,CE,2021-09-01,14:48:59,35.65,35.65,35.65,35.65,400,0
NIFTY,30DEC21,19500,CE,2021-09-01,14:51:59,34.95,34.95,34.95,34.95,50,13350
NIFTY,30DEC21,19500,CE,2021-09-01,14:53:59,34.5,34.5,34.5,34.5,200,13350
NIFTY,30DEC21,19500,CE,2021-09-01,15:00:59,34.75,34.75,34.75,34.75,100,13400
NIFTY,30DEC21,19500,CE,2021-09-01,15:02:59,36.05,36.05,36.05,36.05,150,13400
NIFTY,30DEC21,19500,CE,2021-09-01,15:15:59,33.05,33.05,33.05,33.05,300,13350
NIFTY,30DEC21,19500,CE,2021-09-01,15:18:59,33.45,33.45,33.45,33.45,50,13350
NIFTY,30DEC21,19500,CE,2021-09-01,15:19:59,32.0,32.0,32.0,32.0,100,13350
NIFTY,30DEC21,19500,CE,2021-09-01,15:21:59,32.0,32.0,32.0,32.0,200,13350
NIFTY,30DEC21,19500,CE,2021-09-01,15:23:59,31.95,31.95,31.95,31.95,50,13150
NIFTY,30DEC21,19500,CE,2021-09-01,15:26:59,32.0,32.0,32.0,32.0,50,13200
NIFTY,30DEC21,19500,CE,2021-09-01,15:28:59,31.5,31.5,31.5,31.5,50,13200
NIFTY,30DEC21,19500,CE,2021-09-01,15:30:00,31.5,31.5,31.5,31.5,350,13200
NIFTY,30DEC21,19500,CE,2021-09-02,09:17:59,37.95,37.95,37.95,37.95,50,13150
NIFTY,30DEC21,19500,CE,2021-09-02,09:23:59,37.75,37.75,37.75,37.75,50,13200
NIFTY,30DEC21,19500,CE,2021-09-02,09:24:59,37.75,37.75,37.75,37.75,50,13200
NIFTY,30DEC21,19500,CE,2021-09-02,09:29:59,34.0,34.0,34.0,34.0,50,13300
NIFTY,30DEC21,19500,CE,2021-09-02,09:30:59,34.0,34.0,34.0,34.0,50,13300
NIFTY,30DEC21,19500,CE,2021-09-02,09:36:59,34.0,34.0,34.0,34.0,50,13200
NIFTY,30DEC21,19500,CE,2021-09-02,09:41:59,33.9,33.9,33.85,33.9,300,13150
NIFTY,30DEC21,19500,CE,2021-09-02,09:42:59,33.8,33.8,33.8,33.8,50,0
NIFTY,30DEC21,19500,CE,2021-09-02,09:44:59,33.65,33.65,33.65,33.65,350,12950
NIFTY,30DEC21,19500,CE,2021-09-02,09:45:59,33.75,33.75,33.75,33.75,150,0
NIFTY,30DEC21,19500,CE,2021-09-02,09:50:59,31.05,31.05,31.05,31.05,50,12700
NIFTY,30DEC21,19500,CE,2021-09-02,09:53:59,33.65,33.65,33.65,33.65,50,12700
NIFTY,30DEC21,19500,CE,2021-09-02,10:12:59,33.5,33.5,33.5,33.5,50,12650
NIFTY,30DEC21,19500,CE,2021-09-02,10:14:59,33.5,33.5,33.5,33.5,50,0
NIFTY,30DEC21,19500,CE,2021-09-02,10:31:59,33.7,33.7,33.7,33.7,200,12650
NIFTY,30DEC21,19500,CE,2021-09-02,10:35:59,33.7,33.7,33.7,33.7,50,12450
NIFTY,30DEC21,19500,CE,2021-09-02,10:43:59,33.7,33.7,33.7,33.7,50,12450
NIFTY,30DEC21,19500,CE,2021-09-02,10:51:59,33.75,33.75,33.75,33.75,200,12400
NIFTY,30DEC21,19500,CE,2021-09-02,10:52:59,34.0,34.0,34.0,34.0,50,12400
NIFTY,30DEC21,19500,CE,2021-09-02,10:56:59,35.0,35.0,35.0,35.0,50,12600
NIFTY,30DEC21,19500,CE,2021-09-02,10:57:59,35.0,35.0,35.0,35.0,150,12650
NIFTY,30DEC21,19500,CE,2021-09-02,11:00:59,35.0,36.95,35.0,36.95,300,12800
NIFTY,30DEC21,19500,CE,2021-09-02,11:04:59,34.0,34.0,34.0,34.0,500,12900
NIFTY,30DEC21,19500,CE,2021-09-02,11:07:59,34.0,34.0,34.0,34.0,250,13400
NIFTY,30DEC21,19500,CE,2021-09-02,11:08:59,34.0,34.0,34.0,34.0,250,13400
NIFTY,30DEC21,19500,CE,2021-09-02,11:12:59,37.45,37.45,37.45,37.45,50,13650
NIFTY,30DEC21,19500,CE,2021-09-02,11:16:59,37.95,37.95,37.95,37.95,100,13650
NIFTY,30DEC21,19500,CE,2021-09-02,11:20:59,37.9,37.9,37.9,37.9,50,13750
NIFTY,30DEC21,19500,CE,2021-09-02,11:53:59,39.0,39.0,39.0,39.0,50,13750
NIFTY,30DEC21,19500,CE,2021-09-02,11:59:59,39.0,39.0,39.0,39.0,200,13750
NIFTY,30DEC21,19500,CE,2021-09-02,12:17:59,38.0,38.0,38.0,38.0,50,13800
NIFTY,30DEC21,19500,CE,2021-09-02,12:33:59,37.1,37.1,37.1,37.1,150,13800
NIFTY,30DEC21,19500,CE,2021-09-02,12:39:59,37.0,37.0,37.0,37.0,1050,13700
NIFTY,30DEC21,19500,CE,2021-09-02,13:12:59,39.45,39.45,39.45,39.45,150,13700
NIFTY,30DEC21,19500,CE,2021-09-02,13:20:59,39.4,39.4,39.4,39.4,50,13850
NIFTY,30DEC21,19500,CE,2021-09-02,13:54:59,38.95,38.95,38.95,38.95,50,13850
NIFTY,30DEC21,19500,CE,2021-09-02,14:05:59,38.0,38.0,38.0,38.0,100,13850
NIFTY,30DEC21,19500,CE,2021-09-02,14:11:59,38.9,38.9,38.9,38.9,100,13750
NIFTY,30DEC21,19500,CE,2021-09-02,14:23:59,38.9,38.9,38.9,38.9,150,13750
NIFTY,30DEC21,19500,CE,2021-09-02,14:24:59,39.0,39.4,39.0,39.4,1600,13750
NIFTY,30DEC21,19500,CE,2021-09-02,14:26:59,40.0,40.0,40.0,40.0,50,13350
NIFTY,30DEC21,19500,CE,2021-09-02,14:30:59,40.85,40.85,40.0,40.0,950,14250
NIFTY,30DEC21,19500,CE,2021-09-02,14:31:59,41.8,42.0,41.8,42.0,750,14250
NIFTY,30DEC21,19500,CE,2021-09-02,14:32:59,42.0,42.0,42.0,42.0,100,14250
NIFTY,30DEC21,19500,CE,2021-09-02,14:33:59,39.35,39.35,39.35,39.35,50,13700
NIFTY,30DEC21,19500,CE,2021-09-02,14:38:59,42.3,42.3,42.3,42.3,100,13650
NIFTY,30DEC21,19500,CE,2021-09-02,14:39:59,42.0,42.0,42.0,42.0,50,0
NIFTY,30DEC21,19500,CE,2021-09-02,14:53:59,40.15,40.15,40.15,40.15,50,13800
NIFTY,30DEC21,19500,CE,2021-09-02,14:54:59,40.1,40.1,40.1,40.1,100,13800
NIFTY,30DEC21,19500,CE,2021-09-02,14:55:59,40.1,40.1,40.1,40.1,50,13800
NIFTY,30DEC21,19500,CE,2021-09-02,14:56:59,40.15,40.15,40.1,40.1,100,13800
NIFTY,30DEC21,19500,CE,2021-09-02,14:58:59,41.2,41.45,41.2,41.45,300,13800
NIFTY,30DEC21,19500,CE,2021-09-02,14:59:59,41.5,41.5,41.5,41.5,200,13800
NIFTY,30DEC21,19500,CE,2021-09-02,15:03:59,41.35,41.4,41.35,41.4,300,14200
NIFTY,30DEC21,19500,CE,2021-09-02,15:07:59,41.5,42.0,41.5,42.0,150,14250
NIFTY,30DEC21,19500,CE,2021-09-02,15:18:59,43.4,43.4,43.4,43.4,500,14250
NIFTY,30DEC21,19500,CE,2021-09-02,15:21:59,43.4,43.4,43.4,43.4,100,14750
NIFTY,30DEC21,19500,CE,2021-09-02,15:23:59,44.95,45.0,44.05,45.0,250,14850
NIFTY,30DEC21,19500,CE,2021-09-02,15:24:59,44.05,44.05,44.0,44.0,100,14850
NIFTY,30DEC21,19500,CE,2021-09-02,15:25:59,43.05,43.95,43.0,43.95,150,14900
NIFTY,30DEC21,19500,CE,2021-09-02,15:26:59,44.0,44.0,44.0,44.0,50,14900
NIFTY,30DEC21,19500,CE,2021-09-02,15:27:59,44.0,44.0,43.55,43.55,100,14900
NIFTY,30DEC21,19500,CE,2021-09-02,15:28:59,43.5,44.0,43.5,43.55,1000,15000
NIFTY,30DEC21,19500,CE,2021-09-03,09:16:59,43.55,43.55,43.55,43.55,250,15800
NIFTY,30DEC21,19500,CE,2021-09-03,09:18:59,44.0,49.0,44.0,49.0,300,15800
NIFTY,30DEC21,19500,CE,2021-09-03,09:19:59,49.0,50.0,49.0,50.0,200,15800
NIFTY,30DEC21,19500,CE,2021-09-03,09:22:59,50.0,51.95,50.0,51.95,150,15850
NIFTY,30DEC21,19500,CE,2021-09-03,09:24:59,49.95,49.95,47.85,47.85,1050,15850
NIFTY,30DEC21,19500,CE,2021-09-03,09:25:59,49.05,49.05,49.0,49.0,150,15850
NIFTY,30DEC21,19500,CE,2021-09-03,09:26:59,48.95,48.95,48.95,48.95,50,15850
NIFTY,30DEC21,19500,CE,2021-09-03,09:27:59,48.9,48.9,48.9,48.9,50,16150
NIFTY,30DEC21,19500,CE,2021-09-03,09:28:59,48.9,48.9,47.7,47.7,300,16150
NIFTY,30DEC21,19500,CE,2021-09-03,09:30:59,50.8,50.8,50.8,50.8,1150,16500
NIFTY,30DEC21,19500,CE,2021-09-03,09:31:59,50.75,50.75,48.55,48.55,800,16500
NIFTY,30DEC21,19500,CE,2021-09-03,09:35:59,48.4,48.4,47.25,47.25,300,17450
NIFTY,30DEC21,19500,CE,2021-09-03,09:36:59,47.1,47.1,47.05,47.05,150,17450
NIFTY,30DEC21,19500,CE,2021-09-03,09:37:59,47.0,47.0,46.0,46.0,300,17450
NIFTY,30DEC21,19500,CE,2021-09-03,09:38:59,46.5,46.5,46.05,46.05,100,17700
NIFTY,30DEC21,19500,CE,2021-09-03,09:41:59,46.4,47.05,46.4,47.05,100,17800
NIFTY,30DEC21,19500,CE,2021-09-03,09:42:59,47.3,47.35,47.3,47.3,200,17800
NIFTY,30DEC21,19500,CE,2021-09-03,09:43:59,47.8,47.8,46.85,46.85,150,17800
NIFTY,30DEC21,19500,CE,2021-09-03,09:44:59,46.85,46.85,46.85,46.85,100,0
NIFTY,30DEC21,19500,CE,2021-09-03,09:45:59,46.3,46.65,46.3,46.65,100,17950
NIFTY,30DEC21,19500,CE,2021-09-03,09:46:59,46.7,46.7,46.7,46.7,50,17950
NIFTY,30DEC21,19500,CE,2021-09-03,09:47:59,46.5,46.9,46.5,46.9,200,18000
NIFTY,30DEC21,19500,CE,2021-09-03,09:48:59,46.9,47.85,46.9,47.85,100,18000
NIFTY,30DEC21,19500,CE,2021-09-03,09:49:59,47.85,47.85,47.85,47.85,100,18000
NIFTY,30DEC21,19500,CE,2021-09-03,09:50:59,47.9,47.9,47.9,47.9,50,18150
NIFTY,30DEC21,19500,CE,2021-09-03,09:52:59,47.0,47.0,47.0,47.0,50,18150
NIFTY,30DEC21,19500,CE,2021-09-03,09:53:59,47.85,47.85,47.85,47.85,200,18150
NIFTY,30DEC21,19500,CE,2021-09-03,09:55:59,48.9,48.9,48.9,48.9,1350,18400
NIFTY,30DEC21,19500,CE,2021-09-03,09:58:59,50.0,50.0,50.0,50.0,50,19750
NIFTY,30DEC21,19500,CE,2021-09-03,09:59:59,49.85,49.85,49.85,49.85,50,19750
NIFTY,30DEC21,19500,CE,2021-09-03,10:01:59,48.0,48.0,48.0,48.0,50,0
NIFTY,30DEC21,19500,CE,2021-09-03,10:02:59,49.7,49.7,49.7,49.7,50,19850
NIFTY,30DEC21,19500,CE,2021-09-03,10:05:59,49.5,49.5,49.5,49.5,50,19850
NIFTY,30DEC21,19500,CE,2021-09-03,10:13:59,49.7,49.7,49.05,49.05,300,19900
NIFTY,30DEC21,19500,CE,2021-09-03,10:14:59,49.7,49.7,49.7,49.7,150,20200
NIFTY,30DEC21,19500,CE,2021-09-03,10:16:59,49.0,49.0,49.0,49.0,50,20200
NIFTY,30DEC21,19500,CE,2021-09-03,10:19:59,50.0,50.0,50.0,50.0,150,20400
NIFTY,30DEC21,19500,CE,2021-09-03,10:30:59,48.1,48.1,48.1,48.1,50,20550
NIFTY,30DEC21,19500,CE,2021-09-03,10:31:59,47.0,47.0,47.0,47.0,200,20550
NIFTY,30DEC21,19500,CE,2021-09-03,10:33:59,47.1,47.1,47.1,47.1,50,20600
NIFTY,30DEC21,19500,CE,2021-09-03,10:34:59,46.95,47.0,46.95,47.0,250,20600
NIFTY,30DEC21,19500,CE,2021-09-03,10:43:59,47.0,47.0,47.0,47.0,50,20650
NIFTY,30DEC21,19500,CE,2021-09-03,10:44:59,46.55,46.6,46.55,46.6,150,20650
NIFTY,30DEC21,19500,CE,2021-09-03,10:45:59,47.75,47.75,46.8,46.8,100,20650
NIFTY,30DEC21,19500,CE,2021-09-03,10:46:59,45.6,45.6,45.6,45.6,50,20650
NIFTY,30DEC21,19500,CE,2021-09-03,10:54:59,47.25,47.25,47.25,47.25,50,20650
NIFTY,30DEC21,19500,CE,2021-09-03,11:01:59,47.05,47.05,47.0,47.0,300,20650
NIFTY,30DEC21,19500,CE,2021-09-03,11:02:59,47.0,47.0,47.0,47.0,250,20650
NIFTY,30DEC21,19500,CE,2021-09-03,11:06:59,47.0,47.0,47.0,47.0,50,21150
NIFTY,30DEC21,19500,CE,2021-09-03,11:10:59,46.25,46.25,46.25,46.25,50,21200
NIFTY,30DEC21,19500,CE,2021-09-03,11:16:59,47.65,47.65,47.65,47.65,50,21200
NIFTY,30DEC21,19500,CE,2021-09-03,11:18:59,47.0,47.0,47.0,47.0,100,21200
NIFTY,30DEC21,19500,CE,2021-09-03,11:30:59,46.0,46.0,46.0,46.0,50,21300
NIFTY,30DEC21,19500,CE,2021-09-03,11:31:59,45.65,45.65,45.65,45.65,50,21300
NIFTY,30DEC21,19500,CE,2021-09-03,11:33:59,45.4,45.4,45.0,45.0,350,21350
NIFTY,30DEC21,19500,CE,2021-09-03,11:41:59,45.0,45.0,45.0,45.0,50,21650
NIFTY,30DEC21,19500,CE,2021-09-03,11:47:59,45.45,45.45,45.45,45.45,50,21700
NIFTY,30DEC21,19500,CE,2021-09-03,11:54:59,46.0,46.0,46.0,46.0,50,21700
NIFTY,30DEC21,19500,CE,2021-09-03,11:55:59,45.8,45.8,45.7,45.7,250,21700
NIFTY,30DEC21,19500,CE,2021-09-03,12:01:59,46.15,46.15,46.15,46.15,50,21950
NIFTY,30DEC21,19500,CE,2021-09-03,12:02:59,46.5,46.5,46.5,46.5,100,21950
NIFTY,30DEC21,19500,CE,2021-09-03,12:04:59,46.95,47.3,46.95,47.3,100,22100
NIFTY,30DEC21,19500,CE,2021-09-03,12:07:59,47.65,47.65,47.65,47.65,50,22050
NIFTY,30DEC21,19500,CE,2021-09-03,12:09:59,46.7,46.7,46.7,46.7,50,22050
NIFTY,30DEC21,19500,CE,2021-09-03,12:13:59,46.7,47.15,46.7,47.15,200,22100
NIFTY,30DEC21,19500,CE,2021-09-03,12:14:59,47.6,47.65,47.6,47.65,700,22100
NIFTY,30DEC21,19500,CE,2021-09-03,12:15:59,47.1,47.1,47.1,47.1,50,22700
NIFTY,30DEC21,19500,CE,2021-09-03,12:19:59,47.75,47.75,47.75,47.75,50,22750
NIFTY,30DEC21,19500,CE,2021-09-03,12:24:59,47.9,47.95,47.9,47.95,500,22750
NIFTY,30DEC21,19500,CE,2021-09-03,12:25:59,47.9,47.95,47.9,47.95,150,22750
NIFTY,30DEC21,19500,CE,2021-09-03,12:26:59,48.75,48.85,48.75,48.85,100,22750
NIFTY,30DEC21,19500,CE,2021-09-03,12:27:59,48.95,48.95,48.95,48.95,100,22750
NIFTY,30DEC21,19500,CE,2021-09-03,12:31:59,48.9,48.9,48.9,48.9,50,23100
NIFTY,30DEC21,19500,CE,2021-09-03,12:33:59,48.85,48.9,48.85,48.9,250,23150
NIFTY,30DEC21,19500,CE,2021-09-03,12:39:59,48.05,48.05,48.05,48.05,50,23400
NIFTY,30DEC21,19500,CE,2021-09-03,12:40:59,47.9,47.9,47.9,47.9,50,23400
NIFTY,30DEC21,19500,CE,2021-09-03,12:42:59,47.5,47.5,46.95,46.95,400,23500
NIFTY,30DEC21,19500,CE,2021-09-03,12:43:59,47.0,47.0,47.0,47.0,200,23500
NIFTY,30DEC21,19500,CE,2021-09-03,12:49:59,47.05,47.05,47.05,47.05,100,23700
NIFTY,30DEC21,19500,CE,2021-09-03,12:52:59,47.5,47.5,47.5,47.5,100,23700
NIFTY,30DEC21,19500,CE,2021-09-03,12:53:59,47.5,47.5,47.5,47.5,50,23700
NIFTY,30DEC21,19500,CE,2021-09-03,12:54:59,47.5,47.5,47.5,47.5,50,23750
NIFTY,30DEC21,19500,CE,2021-09-03,12:58:59,47.5,47.5,47.5,47.5,250,23800
NIFTY,30DEC21,19500,CE,2021-09-03,13:00:59,47.8,47.8,47.8,47.8,150,23800
NIFTY,30DEC21,19500,CE,2021-09-03,13:10:59,47.9,48.05,47.9,48.05,1100,23950
NIFTY,30DEC21,19500,CE,2021-09-03,13:11:59,48.85,48.85,48.85,48.85,250,23950
NIFTY,30DEC21,19500,CE,2021-09-03,13:13:59,48.85,48.85,48.85,48.85,500,25050
NIFTY,30DEC21,19500,CE,2021-09-03,13:15:59,49.9,49.9,49.1,49.1,550,25050
NIFTY,30DEC21,19500,CE,2021-09-03,13:18:59,49.8,49.8,48.65,48.65,250,25050
NIFTY,30DEC21,19500,CE,2021-09-03,13:19:59,48.55,48.55,48.55,48.55,50,25050
NIFTY,30DEC21,19500,CE,2021-09-03,13:23:59,49.05,49.05,49.05,49.05,50,25150
NIFTY,30DEC21,19500,CE,2021-09-03,13:30:59,49.85,49.85,49.85,49.85,50,25200
