Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,27MAY21,15150,CE,2021-04-22,12:51:59,113.3,113.3,113.3,113.3,75,1500
NIFTY,27MAY21,15150,CE,2021-04-22,12:54:59,100.5,100.5,100.5,100.5,150,1500
NIFTY,27MAY21,15150,CE,2021-04-22,13:05:59,119.9,119.95,119.9,119.9,225,1575
NIFTY,27MAY21,15150,CE,2021-04-22,13:09:59,115.85,115.85,115.85,115.85,225,1650
NIFTY,27MAY21,15150,CE,2021-04-22,13:30:59,106.2,106.2,106.2,106.2,75,1575
NIFTY,27MAY21,15150,CE,2021-04-22,14:08:59,126.65,126.65,109.25,109.25,150,1500
NIFTY,27MAY21,15150,CE,2021-04-22,14:10:59,128.05,128.05,128.05,128.05,300,1500
NIFTY,27MAY21,15150,CE,2021-04-22,14:25:59,109.95,109.95,109.95,109.95,75,1800
NIFTY,27MAY21,15150,CE,2021-04-22,14:34:59,117.4,117.4,117.4,117.4,150,1725
NIFTY,27MAY21,15150,CE,2021-04-22,14:36:59,118.75,118.75,118.75,118.75,150,1725
NIFTY,27MAY21,15150,CE,2021-04-22,14:37:59,119.25,119.25,119.25,119.25,150,1575
NIFTY,27MAY21,15150,CE,2021-04-22,14:47:59,122.85,122.85,122.85,122.85,300,1275
NIFTY,27MAY21,15150,CE,2021-04-22,15:07:59,110.85,110.85,110.85,110.85,75,1575
NIFTY,27MAY21,15150,CE,2021-04-22,15:16:59,106.1,106.1,106.1,106.1,150,1575
NIFTY,27MAY21,15150,CE,2021-04-22,15:27:59,120.55,120.55,120.25,120.25,450,1650
NIFTY,27MAY21,15150,CE,2021-04-23,09:22:59,118.8,118.8,118.8,118.8,75,2025
NIFTY,27MAY21,15150,CE,2021-04-23,09:31:59,97.65,97.65,97.65,97.65,75,2100
NIFTY,27MAY21,15150,CE,2021-04-23,09:44:59,108.85,108.85,108.85,108.85,300,2100
NIFTY,27MAY21,15150,CE,2021-04-23,09:56:59,100.0,100.0,100.0,100.0,225,2400
NIFTY,27MAY21,15150,CE,2021-04-23,10:06:59,108.9,108.9,108.9,108.9,75,2550
NIFTY,27MAY21,15150,CE,2021-04-23,10:10:59,109.95,109.95,109.95,109.95,75,2550
NIFTY,27MAY21,15150,CE,2021-04-23,10:11:59,110.0,110.0,110.0,110.0,375,2550
NIFTY,27MAY21,15150,CE,2021-04-23,10:14:59,110.0,110.0,110.0,110.0,75,2475
NIFTY,27MAY21,15150,CE,2021-04-23,10:19:59,111.5,111.5,111.5,111.5,75,2475
NIFTY,27MAY21,15150,CE,2021-04-23,10:23:59,109.6,109.6,109.6,109.6,75,2400
NIFTY,27MAY21,15150,CE,2021-04-23,10:35:59,114.4,114.4,114.4,114.4,75,2325
NIFTY,27MAY21,15150,CE,2021-04-23,10:45:59,111.0,111.0,111.0,111.0,75,2250
NIFTY,27MAY21,15150,CE,2021-04-23,10:57:59,112.35,112.35,112.35,112.35,75,2175
NIFTY,27MAY21,15150,CE,2021-04-23,11:23:59,122.65,122.65,122.65,122.65,75,2175
NIFTY,27MAY21,15150,CE,2021-04-23,11:29:59,122.95,122.95,122.95,122.95,75,2175
NIFTY,27MAY21,15150,CE,2021-04-23,11:33:59,122.95,122.95,122.95,122.95,75,2250
NIFTY,27MAY21,15150,CE,2021-04-23,11:42:59,119.45,119.45,119.45,119.45,75,2325
NIFTY,27MAY21,15150,CE,2021-04-23,11:46:59,119.95,119.95,118.4,118.4,150,2400
NIFTY,27MAY21,15150,CE,2021-04-23,11:47:59,117.8,117.8,117.8,117.8,75,2400
NIFTY,27MAY21,15150,CE,2021-04-23,11:48:59,117.2,117.75,117.2,117.75,150,2625
NIFTY,27MAY21,15150,CE,2021-04-23,11:49:59,118.85,118.85,118.85,118.85,975,2625
NIFTY,27MAY21,15150,CE,2021-04-23,11:51:59,121.1,121.1,121.1,121.1,75,0
NIFTY,27MAY21,15150,CE,2021-04-23,11:52:59,127.95,127.95,127.95,127.95,150,3675
NIFTY,27MAY21,15150,CE,2021-04-23,11:53:59,119.35,119.35,119.35,119.35,75,3675
NIFTY,27MAY21,15150,CE,2021-04-23,11:54:59,119.15,119.15,119.15,119.15,75,3825
NIFTY,27MAY21,15150,CE,2021-04-23,11:55:59,117.65,117.65,116.25,116.25,300,3825
NIFTY,27MAY21,15150,CE,2021-04-23,11:56:59,116.5,116.5,115.6,115.6,1050,3825
NIFTY,27MAY21,15150,CE,2021-04-23,11:57:59,116.0,116.95,116.0,116.95,150,5025
NIFTY,27MAY21,15150,CE,2021-04-23,11:58:59,116.3,116.3,116.3,116.3,75,5025
NIFTY,27MAY21,15150,CE,2021-04-23,12:03:59,117.5,118.95,117.5,118.95,1050,4950
NIFTY,27MAY21,15150,CE,2021-04-23,12:04:59,119.65,119.75,118.95,118.95,2025,4950
NIFTY,27MAY21,15150,CE,2021-04-23,12:05:59,119.55,119.7,119.4,119.4,4875,4950
NIFTY,27MAY21,15150,CE,2021-04-23,12:09:59,118.05,118.25,117.35,118.1,6075,9600
NIFTY,27MAY21,15150,CE,2021-04-23,12:11:59,118.0,118.0,117.3,117.3,225,9600
NIFTY,27MAY21,15150,CE,2021-04-23,12:12:59,117.35,117.35,117.35,117.35,975,4800
NIFTY,27MAY21,15150,CE,2021-04-23,12:13:59,117.95,117.95,117.95,117.95,75,4800
NIFTY,27MAY21,15150,CE,2021-04-23,12:14:59,117.4,117.4,117.4,117.4,75,4800
NIFTY,27MAY21,15150,CE,2021-04-23,12:17:59,110.7,110.95,110.7,110.95,1050,4950
NIFTY,27MAY21,15150,CE,2021-04-23,12:19:59,111.25,111.4,110.45,110.45,5925,5025
NIFTY,27MAY21,15150,CE,2021-04-23,12:20:59,110.8,110.8,108.8,108.8,2025,5025
NIFTY,27MAY21,15150,CE,2021-04-23,12:23:59,106.95,106.95,106.95,106.95,975,12825
NIFTY,27MAY21,15150,CE,2021-04-23,12:24:59,106.15,106.15,106.15,106.15,75,11850
NIFTY,27MAY21,15150,CE,2021-04-23,12:25:59,107.1,107.75,107.1,107.55,4950,11850
NIFTY,27MAY21,15150,CE,2021-04-23,12:29:59,108.75,108.75,108.75,108.75,975,6825
NIFTY,27MAY21,15150,CE,2021-04-23,12:31:59,109.2,109.2,109.2,109.2,975,7800
NIFTY,27MAY21,15150,CE,2021-04-23,12:32:59,111.25,111.25,110.4,110.4,2025,7800
NIFTY,27MAY21,15150,CE,2021-04-23,12:33:59,110.8,110.8,110.7,110.7,1950,4875
NIFTY,27MAY21,15150,CE,2021-04-23,12:35:59,107.95,107.95,107.95,107.95,1950,4875
NIFTY,27MAY21,15150,CE,2021-04-23,12:36:59,107.95,108.3,107.95,108.3,3900,10725
NIFTY,27MAY21,15150,CE,2021-04-23,12:42:59,108.3,108.3,108.3,108.3,150,12675
NIFTY,27MAY21,15150,CE,2021-04-23,12:50:59,111.45,111.45,111.45,111.45,825,12825
NIFTY,27MAY21,15150,CE,2021-04-23,12:58:59,110.2,110.2,110.2,110.2,75,12450
NIFTY,27MAY21,15150,CE,2021-04-23,12:59:59,109.85,109.85,109.85,109.85,150,12450
NIFTY,27MAY21,15150,CE,2021-04-23,13:00:59,107.9,107.9,107.9,107.9,75,12450
NIFTY,27MAY21,15150,CE,2021-04-23,13:09:59,110.15,110.15,110.15,110.15,1050,12600
NIFTY,27MAY21,15150,CE,2021-04-23,13:20:59,112.15,112.15,112.15,112.15,150,11625
NIFTY,27MAY21,15150,CE,2021-04-23,13:27:59,116.25,116.25,116.25,116.25,675,11625
NIFTY,27MAY21,15150,CE,2021-04-23,13:37:59,107.2,107.2,106.55,106.55,525,11100
NIFTY,27MAY21,15150,CE,2021-04-23,13:38:59,103.0,103.0,101.25,101.25,300,11100
NIFTY,27MAY21,15150,CE,2021-04-23,13:39:59,101.6,101.6,101.6,101.6,75,11100
NIFTY,27MAY21,15150,CE,2021-04-23,13:45:59,102.7,102.7,102.7,102.7,1425,10575
NIFTY,27MAY21,15150,CE,2021-04-23,13:50:59,105.0,105.0,105.0,105.0,75,9300
NIFTY,27MAY21,15150,CE,2021-04-23,13:56:59,105.4,105.4,105.4,105.4,300,9300
NIFTY,27MAY21,15150,CE,2021-04-23,14:08:59,104.45,104.45,104.45,104.45,600,9300
NIFTY,27MAY21,15150,CE,2021-04-23,14:09:59,102.7,102.7,102.7,102.7,75,9300
NIFTY,27MAY21,15150,CE,2021-04-23,14:10:59,101.95,101.95,101.65,101.65,150,9300
NIFTY,27MAY21,15150,CE,2021-04-23,14:11:59,101.2,101.2,101.2,101.2,75,9300
NIFTY,27MAY21,15150,CE,2021-04-23,14:12:59,102.2,102.2,102.2,102.2,75,9225
NIFTY,27MAY21,15150,CE,2021-04-23,14:18:59,102.0,102.0,102.0,102.0,75,9225
NIFTY,27MAY21,15150,CE,2021-04-23,14:20:59,101.55,101.55,98.35,98.35,225,9225
NIFTY,27MAY21,15150,CE,2021-04-23,14:21:59,97.25,97.25,97.25,97.25,75,9225
NIFTY,27MAY21,15150,CE,2021-04-23,14:23:59,96.3,96.3,96.3,96.3,75,9225
NIFTY,27MAY21,15150,CE,2021-04-23,14:26:59,96.4,96.4,96.4,96.4,975,9150
NIFTY,27MAY21,15150,CE,2021-04-23,14:29:59,93.35,93.35,93.35,93.35,225,8175
NIFTY,27MAY21,15150,CE,2021-04-23,14:30:59,93.95,93.95,93.15,93.15,300,8175
NIFTY,27MAY21,15150,CE,2021-04-23,14:31:59,91.6,92.8,91.55,92.8,1125,7725
NIFTY,27MAY21,15150,CE,2021-04-23,14:35:59,92.75,92.75,92.75,92.75,75,6600
NIFTY,27MAY21,15150,CE,2021-04-23,14:40:59,90.55,90.55,88.95,89.25,450,6525
NIFTY,27MAY21,15150,CE,2021-04-23,14:41:59,88.8,89.1,88.5,89.1,600,6525
NIFTY,27MAY21,15150,CE,2021-04-23,14:45:59,89.45,89.45,89.45,89.45,150,6225
NIFTY,27MAY21,15150,CE,2021-04-23,14:47:59,92.0,92.0,90.6,91.95,1725,6225
NIFTY,27MAY21,15150,CE,2021-04-23,14:48:59,90.05,90.05,90.05,90.05,150,6225
NIFTY,27MAY21,15150,CE,2021-04-23,14:54:59,92.2,92.2,92.2,92.2,1500,7500
NIFTY,27MAY21,15150,CE,2021-04-23,14:58:59,93.7,93.7,93.7,93.7,75,6000
NIFTY,27MAY21,15150,CE,2021-04-23,15:00:59,94.9,94.9,94.9,94.9,75,6000
NIFTY,27MAY21,15150,CE,2021-04-23,15:05:59,99.9,99.9,99.9,99.9,75,5925
NIFTY,27MAY21,15150,CE,2021-04-23,15:11:59,101.0,101.0,100.65,100.75,4350,5850
NIFTY,27MAY21,15150,CE,2021-04-23,15:12:59,100.75,100.75,100.75,100.75,75,5850
NIFTY,27MAY21,15150,CE,2021-04-23,15:14:59,100.0,100.0,100.0,100.0,75,4350
NIFTY,27MAY21,15150,CE,2021-04-23,15:20:59,99.2,99.2,98.65,98.65,450,4425
NIFTY,27MAY21,15150,CE,2021-04-23,15:22:59,99.0,99.0,98.65,98.65,150,4275
NIFTY,27MAY21,15150,CE,2021-04-23,15:25:59,97.3,98.05,97.3,98.05,675,4425
NIFTY,27MAY21,15150,CE,2021-04-23,15:27:59,97.5,97.5,97.4,97.4,225,5025
NIFTY,27MAY21,15150,CE,2021-04-23,15:28:59,96.85,96.85,96.85,96.85,75,5025
NIFTY,27MAY21,15150,CE,2021-04-26,09:15:59,99.9,99.9,99.9,99.9,75,5250
NIFTY,27MAY21,15150,CE,2021-04-26,09:17:59,107.3,107.3,107.3,107.3,150,5250
NIFTY,27MAY21,15150,CE,2021-04-26,09:19:59,111.1,111.1,111.1,111.1,75,5400
NIFTY,27MAY21,15150,CE,2021-04-26,09:23:59,116.8,116.8,116.8,116.8,75,5325
NIFTY,27MAY21,15150,CE,2021-04-26,09:24:59,117.05,118.1,117.05,118.1,1050,5325
NIFTY,27MAY21,15150,CE,2021-04-26,09:25:59,118.7,118.7,118.7,118.7,1050,5325
NIFTY,27MAY21,15150,CE,2021-04-26,09:31:59,125.2,125.2,125.2,125.2,75,5550
NIFTY,27MAY21,15150,CE,2021-04-26,09:32:59,130.0,130.0,130.0,130.0,75,5475
NIFTY,27MAY21,15150,CE,2021-04-26,09:42:59,128.3,128.3,128.3,128.3,75,5475
NIFTY,27MAY21,15150,CE,2021-04-26,09:44:59,129.05,129.05,129.05,129.05,75,5400
NIFTY,27MAY21,15150,CE,2021-04-26,09:47:59,128.5,128.5,128.5,128.5,75,5325
NIFTY,27MAY21,15150,CE,2021-04-26,09:48:59,132.4,132.4,132.4,132.4,75,5325
NIFTY,27MAY21,15150,CE,2021-04-26,09:51:59,133.4,136.15,133.4,135.85,975,5175
NIFTY,27MAY21,15150,CE,2021-04-26,09:54:59,136.15,136.6,136.0,136.0,525,5925
NIFTY,27MAY21,15150,CE,2021-04-26,09:55:59,138.0,138.0,137.0,137.1,600,5925
NIFTY,27MAY21,15150,CE,2021-04-26,10:00:59,140.0,140.4,139.9,140.4,675,6525
NIFTY,27MAY21,15150,CE,2021-04-26,10:01:59,140.4,140.6,140.4,140.6,225,6525
NIFTY,27MAY21,15150,CE,2021-04-26,10:04:59,141.85,142.35,140.5,140.5,375,7350
NIFTY,27MAY21,15150,CE,2021-04-26,10:05:59,140.3,140.3,140.3,140.3,75,7350
NIFTY,27MAY21,15150,CE,2021-04-26,10:07:59,140.6,140.6,140.15,140.15,225,7725
NIFTY,27MAY21,15150,CE,2021-04-26,10:15:59,134.7,134.7,134.7,134.7,75,7950
NIFTY,27MAY21,15150,CE,2021-04-26,10:16:59,134.8,134.8,134.6,134.6,225,7950
NIFTY,27MAY21,15150,CE,2021-04-26,10:17:59,133.15,133.15,133.15,133.15,75,8250
NIFTY,27MAY21,15150,CE,2021-04-26,10:18:59,133.1,133.6,133.1,133.6,225,8250
NIFTY,27MAY21,15150,CE,2021-04-26,10:27:59,130.95,130.95,130.95,130.95,150,8550
NIFTY,27MAY21,15150,CE,2021-04-26,10:35:59,130.0,130.0,130.0,130.0,375,8550
NIFTY,27MAY21,15150,CE,2021-04-26,10:36:59,128.7,128.7,128.7,128.7,75,8550
NIFTY,27MAY21,15150,CE,2021-04-26,10:40:59,130.0,130.0,130.0,130.0,225,8625
NIFTY,27MAY21,15150,CE,2021-04-26,10:41:59,129.15,129.15,129.15,129.15,225,8925
NIFTY,27MAY21,15150,CE,2021-04-26,10:47:59,128.75,128.75,128.75,128.75,75,8925
NIFTY,27MAY21,15150,CE,2021-04-26,10:48:59,127.3,127.3,127.3,127.3,150,8850
NIFTY,27MAY21,15150,CE,2021-04-26,10:50:59,128.55,128.55,128.55,128.55,75,8850
NIFTY,27MAY21,15150,CE,2021-04-26,11:01:59,130.95,130.95,130.95,130.95,150,8850
NIFTY,27MAY21,15150,CE,2021-04-26,11:12:59,134.6,134.6,134.55,134.55,225,8925
NIFTY,27MAY21,15150,CE,2021-04-26,11:14:59,135.4,136.25,135.05,135.05,600,8850
NIFTY,27MAY21,15150,CE,2021-04-26,11:15:59,135.8,135.8,135.8,135.8,75,8850
NIFTY,27MAY21,15150,CE,2021-04-26,11:19:59,134.05,134.05,134.05,134.05,150,9150
NIFTY,27MAY21,15150,CE,2021-04-26,11:28:59,130.65,130.65,130.65,130.65,75,9075
NIFTY,27MAY21,15150,CE,2021-04-26,11:36:59,130.05,130.05,130.05,130.05,150,9075
NIFTY,27MAY21,15150,CE,2021-04-26,11:39:59,130.9,132.65,130.9,132.65,375,9075
NIFTY,27MAY21,15150,CE,2021-04-26,11:46:59,130.25,130.25,130.25,130.25,75,9075
NIFTY,27MAY21,15150,CE,2021-04-26,11:47:59,130.95,130.95,130.2,130.45,375,9075
NIFTY,27MAY21,15150,CE,2021-04-26,12:31:59,124.15,124.15,123.0,123.0,150,9150
NIFTY,27MAY21,15150,CE,2021-04-26,12:35:59,122.95,123.0,122.95,123.0,150,9150
NIFTY,27MAY21,15150,CE,2021-04-26,12:37:59,124.1,124.1,124.1,124.1,150,9300
NIFTY,27MAY21,15150,CE,2021-04-26,12:47:59,127.65,127.65,127.65,127.65,150,9300
NIFTY,27MAY21,15150,CE,2021-04-26,12:49:59,125.85,125.85,125.85,125.85,75,9225
NIFTY,27MAY21,15150,CE,2021-04-26,12:55:59,127.1,127.1,127.1,127.1,75,9225
NIFTY,27MAY21,15150,CE,2021-04-26,13:00:59,129.15,129.15,129.15,129.15,75,9225
NIFTY,27MAY21,15150,CE,2021-04-26,13:05:59,130.0,130.6,130.0,130.6,150,9300
NIFTY,27MAY21,15150,CE,2021-04-26,13:11:59,125.95,125.95,125.95,125.95,750,9375
NIFTY,27MAY21,15150,CE,2021-04-26,13:16:59,126.0,126.0,126.0,126.0,150,9300
NIFTY,27MAY21,15150,CE,2021-04-26,13:18:59,123.5,123.5,123.5,123.5,75,9375
NIFTY,27MAY21,15150,CE,2021-04-26,13:23:59,123.75,123.75,123.75,123.75,75,9300
NIFTY,27MAY21,15150,CE,2021-04-26,13:27:59,123.15,123.15,123.15,123.15,150,9375
NIFTY,27MAY21,15150,CE,2021-04-26,13:32:59,120.7,120.7,119.7,119.95,300,9375
NIFTY,27MAY21,15150,CE,2021-04-26,13:33:59,118.9,118.9,118.9,118.9,300,9375
NIFTY,27MAY21,15150,CE,2021-04-26,13:34:59,119.8,119.8,119.8,119.8,600,9375
NIFTY,27MAY21,15150,CE,2021-04-26,13:35:59,115.55,115.55,115.55,115.55,300,9375
NIFTY,27MAY21,15150,CE,2021-04-26,13:38:59,119.65,119.65,119.65,119.65,75,9375
NIFTY,27MAY21,15150,CE,2021-04-26,13:40:59,119.7,119.7,119.7,119.7,150,9450
NIFTY,27MAY21,15150,CE,2021-04-26,13:41:59,119.9,119.9,119.9,119.9,75,9450
NIFTY,27MAY21,15150,CE,2021-04-26,13:44:59,119.65,119.65,119.65,119.65,75,9300
NIFTY,27MAY21,15150,CE,2021-04-26,13:45:59,118.85,118.85,118.85,118.85,75,9300
NIFTY,27MAY21,15150,CE,2021-04-26,13:46:59,119.75,119.75,118.6,118.6,975,9300
NIFTY,27MAY21,15150,CE,2021-04-26,13:52:59,123.15,123.15,123.15,123.15,975,9450
NIFTY,27MAY21,15150,CE,2021-04-26,13:53:59,126.4,129.85,126.4,129.85,750,9450
NIFTY,27MAY21,15150,CE,2021-04-26,14:05:59,127.8,127.8,127.8,127.8,150,11175
NIFTY,27MAY21,15150,CE,2021-04-26,14:09:59,121.6,121.6,121.6,121.6,75,11100
NIFTY,27MAY21,15150,CE,2021-04-26,14:10:59,122.35,122.35,122.35,122.35,150,11100
NIFTY,27MAY21,15150,CE,2021-04-26,14:11:59,122.35,122.35,122.35,122.35,1500,11100
NIFTY,27MAY21,15150,CE,2021-04-26,14:13:59,121.15,121.15,121.15,121.15,225,11175
NIFTY,27MAY21,15150,CE,2021-04-26,14:16:59,118.75,118.75,118.05,118.05,375,11175
NIFTY,27MAY21,15150,CE,2021-04-26,14:25:59,113.65,113.65,113.65,113.65,450,10575
NIFTY,27MAY21,15150,CE,2021-04-26,14:28:59,114.9,114.9,114.9,114.9,75,10575
NIFTY,27MAY21,15150,CE,2021-04-26,14:32:59,118.05,118.1,118.05,118.1,150,10575
NIFTY,27MAY21,15150,CE,2021-04-26,14:33:59,116.25,116.25,116.25,116.25,75,10575
NIFTY,27MAY21,15150,CE,2021-04-26,14:34:59,114.2,114.2,114.2,114.2,75,10650
NIFTY,27MAY21,15150,CE,2021-04-26,14:35:59,113.55,114.45,113.55,114.45,450,10650
NIFTY,27MAY21,15150,CE,2021-04-26,14:39:59,115.0,115.0,115.0,115.0,75,10575
NIFTY,27MAY21,15150,CE,2021-04-26,14:43:59,118.9,118.9,118.9,118.9,75,10200
NIFTY,27MAY21,15150,CE,2021-04-26,15:00:59,122.15,123.9,122.15,123.9,375,10125
NIFTY,27MAY21,15150,CE,2021-04-26,15:01:59,123.8,123.8,123.8,123.8,525,10125
NIFTY,27MAY21,15150,CE,2021-04-26,15:02:59,123.45,123.45,123.45,123.45,300,10125
NIFTY,27MAY21,15150,CE,2021-04-26,15:03:59,123.0,123.0,123.0,123.0,225,11100
NIFTY,27MAY21,15150,CE,2021-04-26,15:05:59,123.35,123.55,123.35,123.55,150,11100
NIFTY,27MAY21,15150,CE,2021-04-26,15:08:59,124.75,124.75,124.75,124.75,600,11175
NIFTY,27MAY21,15150,CE,2021-04-26,15:09:59,125.3,125.3,125.25,125.25,750,11775
NIFTY,27MAY21,15150,CE,2021-04-26,15:10:59,124.85,124.85,124.85,124.85,225,11775
NIFTY,27MAY21,15150,CE,2021-04-26,15:11:59,124.85,124.95,124.35,124.35,2325,11775
NIFTY,27MAY21,15150,CE,2021-04-26,15:12:59,124.35,124.35,124.35,124.35,225,0
NIFTY,27MAY21,15150,CE,2021-04-26,15:13:59,125.3,125.3,125.25,125.25,900,13725
NIFTY,27MAY21,15150,CE,2021-04-26,15:17:59,125.95,125.95,125.95,125.95,150,14550
NIFTY,27MAY21,15150,CE,2021-04-26,15:18:59,126.2,126.2,126.2,126.2,75,14550
NIFTY,27MAY21,15150,CE,2021-04-26,15:19:59,125.3,125.3,125.3,125.3,300,14700
NIFTY,27MAY21,15150,CE,2021-04-26,15:20:59,125.5,125.55,124.95,124.95,1800,14700
NIFTY,27MAY21,15150,CE,2021-04-26,15:21:59,124.5,125.05,124.5,125.05,150,14700
NIFTY,27MAY21,15150,CE,2021-04-26,15:22:59,125.85,126.05,124.9,124.9,600,16275
NIFTY,27MAY21,15150,CE,2021-04-26,15:23:59,124.5,124.5,124.5,124.5,75,16275
NIFTY,27MAY21,15150,CE,2021-04-26,15:24:59,126.3,126.3,126.3,126.3,75,16275
NIFTY,27MAY21,15150,CE,2021-04-26,15:25:59,125.95,126.8,125.4,125.4,750,16725
NIFTY,27MAY21,15150,CE,2021-04-26,15:26:59,126.25,126.4,124.9,124.9,825,16725
NIFTY,27MAY21,15150,CE,2021-04-26,15:27:59,126.45,126.45,124.85,124.85,150,16725
