Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,26AUG21,14500,CE,2021-06-23,09:24:59,1405.0,1405.0,1405.0,1405.0,50,1400
NIFTY,26AUG21,14500,CE,2021-06-23,09:25:59,1415.0,1415.0,1415.0,1415.0,50,1400
NIFTY,26AUG21,14500,CE,2021-06-23,09:39:59,1420.0,1420.0,1420.0,1420.0,100,1500
NIFTY,26AUG21,14500,CE,2021-06-23,09:53:59,1420.1,1420.1,1420.1,1420.1,50,1600
NIFTY,26AUG21,14500,CE,2021-06-23,09:54:59,1420.1,1420.1,1420.1,1420.1,250,1600
NIFTY,26AUG21,14500,CE,2021-06-23,09:55:59,1420.1,1420.1,1420.1,1420.1,250,1600
NIFTY,26AUG21,14500,CE,2021-06-23,09:56:59,1420.1,1420.1,1420.1,1420.1,200,1600
NIFTY,26AUG21,14500,CE,2021-06-23,10:36:59,1400.0,1400.0,1400.0,1400.0,50,1950
NIFTY,26AUG21,14500,CE,2021-06-23,11:19:59,1400.0,1400.0,1400.0,1400.0,50,2000
NIFTY,26AUG21,14500,CE,2021-06-23,12:39:59,1386.0,1386.0,1386.0,1386.0,50,2050
NIFTY,26AUG21,14500,CE,2021-06-23,13:53:59,1400.0,1400.0,1400.0,1400.0,50,2100
NIFTY,26AUG21,14500,CE,2021-06-23,14:00:59,1400.0,1400.0,1400.0,1400.0,50,0
NIFTY,26AUG21,14500,CE,2021-06-24,09:38:59,1360.0,1360.0,1360.0,1360.0,50,2200
NIFTY,26AUG21,14500,CE,2021-06-24,09:52:59,1360.0,1360.0,1360.0,1360.0,50,2250
NIFTY,26AUG21,14500,CE,2021-06-24,10:49:59,1370.0,1370.0,1370.0,1370.0,50,2300
NIFTY,26AUG21,14500,CE,2021-06-24,11:00:59,1381.3,1381.3,1381.3,1381.3,50,2350
NIFTY,26AUG21,14500,CE,2021-06-24,12:11:59,1375.8,1375.8,1375.8,1375.8,150,2350
NIFTY,26AUG21,14500,CE,2021-06-24,12:12:59,1381.0,1381.0,1381.0,1381.0,150,2400
NIFTY,26AUG21,14500,CE,2021-06-24,12:19:59,1392.75,1392.75,1392.75,1392.75,150,2550
NIFTY,26AUG21,14500,CE,2021-06-24,12:44:59,1400.0,1400.0,1400.0,1400.0,50,2600
NIFTY,26AUG21,14500,CE,2021-06-24,13:19:59,1409.6,1409.6,1409.6,1409.6,50,2600
NIFTY,26AUG21,14500,CE,2021-06-24,13:30:59,1415.0,1415.0,1415.0,1415.0,50,2650
NIFTY,26AUG21,14500,CE,2021-06-24,13:39:59,1420.0,1420.0,1420.0,1420.0,50,2650
NIFTY,26AUG21,14500,CE,2021-06-24,14:03:59,1420.0,1420.0,1420.0,1420.0,50,2650
NIFTY,26AUG21,14500,CE,2021-06-24,14:37:59,1409.95,1410.0,1409.95,1410.0,200,2700
NIFTY,26AUG21,14500,CE,2021-06-24,15:03:59,1415.85,1415.85,1415.85,1415.85,50,2700
NIFTY,26AUG21,14500,CE,2021-06-24,15:07:59,1417.15,1417.15,1410.0,1410.0,200,2700
NIFTY,26AUG21,14500,CE,2021-06-24,15:13:59,1417.15,1417.15,1417.15,1417.15,150,2850
NIFTY,26AUG21,14500,CE,2021-06-24,15:25:59,1410.0,1410.0,1410.0,1410.0,150,2850
NIFTY,26AUG21,14500,CE,2021-06-25,09:15:59,1433.45,1433.45,1433.45,1433.45,50,2850
NIFTY,26AUG21,14500,CE,2021-06-25,10:25:59,1399.35,1399.35,1399.35,1399.35,50,2900
NIFTY,26AUG21,14500,CE,2021-06-25,13:36:59,1444.0,1444.0,1444.0,1444.0,100,2900
NIFTY,26AUG21,14500,CE,2021-06-25,13:51:59,1450.0,1450.0,1450.0,1450.0,50,2800
NIFTY,26AUG21,14500,CE,2021-06-25,14:04:59,1459.0,1459.0,1459.0,1459.0,50,2850
NIFTY,26AUG21,14500,CE,2021-06-25,14:12:59,1462.05,1462.05,1462.0,1462.0,100,2800
NIFTY,26AUG21,14500,CE,2021-06-25,15:13:59,1462.0,1462.0,1462.0,1462.0,50,2850
NIFTY,26AUG21,14500,CE,2021-06-28,14:31:59,1440.0,1440.0,1440.0,1440.0,50,2900
NIFTY,26AUG21,14500,CE,2021-06-28,14:38:59,1419.6,1419.6,1419.6,1419.6,50,2900
NIFTY,26AUG21,14500,CE,2021-06-28,14:41:59,1419.6,1419.6,1419.6,1419.6,400,2950
NIFTY,26AUG21,14500,CE,2021-06-28,15:10:59,1419.6,1419.6,1419.6,1419.6,100,2950
NIFTY,26AUG21,14500,CE,2021-06-29,09:50:59,1393.7,1393.7,1393.7,1393.7,50,3050
NIFTY,26AUG21,14500,CE,2021-06-29,10:02:59,1361.55,1361.55,1361.55,1361.55,50,3050
NIFTY,26AUG21,14500,CE,2021-06-29,10:28:59,1361.0,1361.0,1361.0,1361.0,50,3050
NIFTY,26AUG21,14500,CE,2021-06-29,10:57:59,1350.5,1350.5,1350.5,1350.5,50,3000
NIFTY,26AUG21,14500,CE,2021-06-29,11:20:59,1351.85,1351.85,1351.85,1351.85,50,3000
NIFTY,26AUG21,14500,CE,2021-06-29,12:44:59,1359.5,1359.5,1359.5,1359.5,50,3000
NIFTY,26AUG21,14500,CE,2021-06-29,12:52:59,1370.0,1370.0,1370.0,1370.0,50,3000
NIFTY,26AUG21,14500,CE,2021-06-29,13:43:59,1400.0,1400.0,1400.0,1400.0,50,3050
NIFTY,26AUG21,14500,CE,2021-06-29,13:55:59,1391.7,1391.7,1391.7,1391.7,50,3100
NIFTY,26AUG21,14500,CE,2021-06-29,14:51:59,1340.0,1340.0,1340.0,1340.0,50,3100
NIFTY,26AUG21,14500,CE,2021-06-30,09:21:59,1390.0,1390.0,1390.0,1390.0,500,3150
NIFTY,26AUG21,14500,CE,2021-06-30,09:23:59,1385.0,1385.0,1385.0,1385.0,500,3150
NIFTY,26AUG21,14500,CE,2021-06-30,09:24:59,1390.0,1390.0,1390.0,1390.0,200,4150
NIFTY,26AUG21,14500,CE,2021-06-30,09:29:59,1380.0,1380.0,1380.0,1380.0,100,4350
NIFTY,26AUG21,14500,CE,2021-06-30,09:30:59,1380.0,1380.0,1375.0,1375.0,400,4350
NIFTY,26AUG21,14500,CE,2021-06-30,09:31:59,1375.0,1375.0,1375.0,1375.0,500,4350
NIFTY,26AUG21,14500,CE,2021-06-30,09:33:59,1375.0,1375.0,1375.0,1375.0,200,5350
NIFTY,26AUG21,14500,CE,2021-06-30,10:02:59,1395.0,1395.0,1395.0,1395.0,500,5550
NIFTY,26AUG21,14500,CE,2021-06-30,10:04:59,1400.0,1400.0,1400.0,1400.0,200,0
NIFTY,26AUG21,14500,CE,2021-06-30,10:06:59,1394.0,1394.0,1394.0,1394.0,50,6050
NIFTY,26AUG21,14500,CE,2021-06-30,10:07:59,1392.85,1392.85,1392.85,1392.85,50,6050
NIFTY,26AUG21,14500,CE,2021-06-30,10:42:59,1423.05,1423.05,1423.05,1423.05,50,6150
NIFTY,26AUG21,14500,CE,2021-06-30,11:00:59,1424.1,1424.25,1424.1,1424.25,100,6200
NIFTY,26AUG21,14500,CE,2021-06-30,11:30:59,1419.0,1419.0,1419.0,1419.0,50,6200
NIFTY,26AUG21,14500,CE,2021-06-30,13:47:59,1374.5,1374.5,1374.5,1374.5,50,6200
NIFTY,26AUG21,14500,CE,2021-06-30,13:48:59,1373.5,1373.5,1373.5,1373.5,50,6200
NIFTY,26AUG21,14500,CE,2021-06-30,13:58:59,1378.0,1380.0,1378.0,1380.0,250,6200
NIFTY,26AUG21,14500,CE,2021-06-30,13:59:59,1380.0,1380.0,1380.0,1380.0,50,6200
NIFTY,26AUG21,14500,CE,2021-06-30,14:01:59,1365.0,1365.0,1365.0,1365.0,150,6400
NIFTY,26AUG21,14500,CE,2021-06-30,14:23:59,1370.0,1370.0,1370.0,1370.0,500,6350
NIFTY,26AUG21,14500,CE,2021-06-30,14:26:59,1370.0,1370.0,1370.0,1370.0,300,6850
NIFTY,26AUG21,14500,CE,2021-06-30,14:40:59,1349.8,1349.8,1349.8,1349.8,50,7150
NIFTY,26AUG21,14500,CE,2021-06-30,14:43:59,1340.0,1340.0,1340.0,1340.0,350,7150
NIFTY,26AUG21,14500,CE,2021-06-30,14:58:59,1340.0,1340.0,1340.0,1340.0,50,6800
NIFTY,26AUG21,14500,CE,2021-06-30,15:12:59,1315.0,1315.0,1315.0,1315.0,50,0
NIFTY,26AUG21,14500,CE,2021-06-30,15:22:59,1313.0,1314.2,1313.0,1314.2,300,6800
NIFTY,26AUG21,14500,CE,2021-06-30,15:24:59,1311.35,1311.35,1311.35,1311.35,50,6800
NIFTY,26AUG21,14500,CE,2021-06-30,15:27:59,1315.2,1315.2,1315.2,1315.2,50,6900
NIFTY,26AUG21,14500,CE,2021-07-01,10:08:59,1311.0,1311.0,1311.0,1311.0,200,6950
NIFTY,26AUG21,14500,CE,2021-07-01,10:25:59,1303.0,1303.0,1303.0,1303.0,150,6750
NIFTY,26AUG21,14500,CE,2021-07-01,11:33:59,1284.0,1284.0,1284.0,1284.0,50,6600
NIFTY,26AUG21,14500,CE,2021-07-01,11:34:59,1284.0,1284.0,1284.0,1284.0,50,6600
NIFTY,26AUG21,14500,CE,2021-07-01,12:54:59,1314.0,1314.0,1314.0,1314.0,150,6700
NIFTY,26AUG21,14500,CE,2021-07-01,12:55:59,1311.55,1311.55,1311.55,1311.55,350,6700
NIFTY,26AUG21,14500,CE,2021-07-01,12:57:59,1307.7,1307.7,1307.7,1307.7,500,7150
NIFTY,26AUG21,14500,CE,2021-07-01,13:00:59,1304.0,1304.0,1304.0,1304.0,500,7650
NIFTY,26AUG21,14500,CE,2021-07-01,13:04:59,1304.0,1304.0,1303.0,1303.0,350,8150
NIFTY,26AUG21,14500,CE,2021-07-01,13:05:59,1300.0,1300.0,1300.0,1300.0,150,8150
NIFTY,26AUG21,14500,CE,2021-07-01,13:18:59,1328.6,1328.6,1328.6,1328.6,50,8650
NIFTY,26AUG21,14500,CE,2021-07-01,13:29:59,1326.2,1326.2,1326.2,1326.2,500,8650
NIFTY,26AUG21,14500,CE,2021-07-01,14:12:59,1305.0,1305.0,1302.65,1302.65,150,9000
NIFTY,26AUG21,14500,CE,2021-07-01,15:05:59,1278.8,1278.8,1273.9,1273.9,150,9000
NIFTY,26AUG21,14500,CE,2021-07-02,10:31:59,1257.1,1257.1,1257.1,1257.1,50,9000
NIFTY,26AUG21,14500,CE,2021-07-02,10:39:59,1260.5,1260.5,1260.5,1260.5,50,9000
NIFTY,26AUG21,14500,CE,2021-07-02,10:45:59,1243.35,1243.35,1243.35,1243.35,100,9000
NIFTY,26AUG21,14500,CE,2021-07-02,10:47:59,1240.15,1240.15,1240.15,1240.15,50,9000
NIFTY,26AUG21,14500,CE,2021-07-02,10:50:59,1235.0,1235.0,1235.0,1235.0,50,9000
NIFTY,26AUG21,14500,CE,2021-07-02,11:29:59,1248.0,1248.0,1248.0,1248.0,450,9050
NIFTY,26AUG21,14500,CE,2021-07-02,11:30:59,1242.0,1242.0,1242.0,1242.0,50,9500
NIFTY,26AUG21,14500,CE,2021-07-02,11:31:59,1241.0,1241.0,1241.0,1241.0,100,9500
NIFTY,26AUG21,14500,CE,2021-07-02,11:33:59,1244.0,1246.15,1244.0,1246.15,700,9650
NIFTY,26AUG21,14500,CE,2021-07-02,12:32:59,1269.0,1269.0,1269.0,1269.0,600,10250
NIFTY,26AUG21,14500,CE,2021-07-02,12:34:59,1272.0,1272.0,1272.0,1272.0,150,10850
NIFTY,26AUG21,14500,CE,2021-07-02,12:35:59,1266.45,1266.45,1266.45,1266.45,450,10850
NIFTY,26AUG21,14500,CE,2021-07-02,13:49:59,1265.35,1265.35,1265.35,1265.35,150,11450
NIFTY,26AUG21,14500,CE,2021-07-02,13:50:59,1265.35,1265.35,1265.35,1265.35,50,11450
NIFTY,26AUG21,14500,CE,2021-07-02,15:14:59,1298.0,1298.0,1298.0,1298.0,100,0
NIFTY,26AUG21,14500,CE,2021-07-05,09:17:59,1360.95,1360.95,1360.95,1360.95,50,11550
NIFTY,26AUG21,14500,CE,2021-07-05,09:29:59,1375.6,1375.8,1375.6,1375.6,100,11600
NIFTY,26AUG21,14500,CE,2021-07-05,09:37:59,1380.0,1380.0,1380.0,1380.0,50,11700
NIFTY,26AUG21,14500,CE,2021-07-05,09:39:59,1380.0,1380.0,1380.0,1380.0,50,11700
NIFTY,26AUG21,14500,CE,2021-07-05,09:47:59,1389.0,1389.0,1389.0,1389.0,50,11750
NIFTY,26AUG21,14500,CE,2021-07-05,09:48:59,1384.7,1384.7,1384.7,1384.7,50,11750
NIFTY,26AUG21,14500,CE,2021-07-05,10:15:59,1384.7,1384.7,1384.7,1384.7,50,11750
NIFTY,26AUG21,14500,CE,2021-07-05,10:16:59,1390.0,1390.0,1390.0,1390.0,50,11750
NIFTY,26AUG21,14500,CE,2021-07-05,12:02:59,1400.0,1400.0,1400.0,1400.0,100,11800
NIFTY,26AUG21,14500,CE,2021-07-05,12:14:59,1406.0,1406.0,1405.9,1405.9,100,11900
NIFTY,26AUG21,14500,CE,2021-07-05,12:15:59,1405.3,1405.35,1404.9,1405.25,300,11900
NIFTY,26AUG21,14500,CE,2021-07-05,12:17:59,1398.05,1398.05,1398.05,1398.05,200,11900
NIFTY,26AUG21,14500,CE,2021-07-05,12:18:59,1393.35,1393.35,1391.45,1391.85,1000,12000
NIFTY,26AUG21,14500,CE,2021-07-05,12:20:59,1388.75,1391.35,1384.5,1384.5,400,12000
NIFTY,26AUG21,14500,CE,2021-07-05,12:21:59,1382.3,1387.6,1382.3,1386.15,250,12350
NIFTY,26AUG21,14500,CE,2021-07-05,12:25:59,1382.7,1382.7,1382.7,1382.7,50,12600
NIFTY,26AUG21,14500,CE,2021-07-05,13:31:59,1395.0,1395.0,1395.0,1395.0,50,12650
NIFTY,26AUG21,14500,CE,2021-07-05,14:07:59,1398.5,1398.5,1398.5,1398.5,50,12650
NIFTY,26AUG21,14500,CE,2021-07-05,14:16:59,1400.0,1400.0,1400.0,1400.0,50,12650
NIFTY,26AUG21,14500,CE,2021-07-05,15:15:59,1414.65,1414.65,1414.65,1414.65,50,12600
NIFTY,26AUG21,14500,CE,2021-07-06,11:18:59,1440.5,1440.5,1440.5,1440.5,50,12550
NIFTY,26AUG21,14500,CE,2021-07-06,11:40:59,1460.0,1460.0,1460.0,1460.0,50,12500
NIFTY,26AUG21,14500,CE,2021-07-06,12:05:59,1474.8,1474.8,1474.8,1474.8,50,12500
NIFTY,26AUG21,14500,CE,2021-07-06,12:08:59,1471.0,1471.0,1471.0,1471.0,50,12450
NIFTY,26AUG21,14500,CE,2021-07-06,12:09:59,1465.0,1465.0,1465.0,1465.0,50,12450
NIFTY,26AUG21,14500,CE,2021-07-06,12:13:59,1471.3,1471.3,1471.3,1471.3,100,12450
NIFTY,26AUG21,14500,CE,2021-07-06,12:16:59,1469.5,1469.5,1469.5,1469.5,50,12350
NIFTY,26AUG21,14500,CE,2021-07-06,12:19:59,1475.0,1475.0,1475.0,1475.0,50,12350
NIFTY,26AUG21,14500,CE,2021-07-06,13:19:59,1450.2,1450.2,1450.2,1450.2,50,12350
NIFTY,26AUG21,14500,CE,2021-07-06,13:24:59,1450.95,1450.95,1450.95,1450.95,50,12350
NIFTY,26AUG21,14500,CE,2021-07-06,13:35:59,1455.0,1455.0,1455.0,1455.0,50,12350
NIFTY,26AUG21,14500,CE,2021-07-06,14:00:59,1460.45,1460.45,1460.45,1460.45,50,12350
NIFTY,26AUG21,14500,CE,2021-07-06,15:14:59,1375.0,1375.0,1375.0,1375.0,50,12350
NIFTY,26AUG21,14500,CE,2021-07-06,15:17:59,1375.0,1375.0,1375.0,1375.0,50,12350
NIFTY,26AUG21,14500,CE,2021-07-07,10:55:59,1362.45,1362.45,1362.45,1362.45,50,12350
NIFTY,26AUG21,14500,CE,2021-07-07,11:21:59,1386.45,1386.45,1386.45,1386.45,50,12400
NIFTY,26AUG21,14500,CE,2021-07-07,12:46:59,1390.0,1390.0,1390.0,1390.0,50,12450
NIFTY,26AUG21,14500,CE,2021-07-07,14:39:59,1420.0,1420.0,1420.0,1420.0,50,12450
NIFTY,26AUG21,14500,CE,2021-07-08,09:16:59,1418.95,1418.95,1418.95,1418.95,50,12450
NIFTY,26AUG21,14500,CE,2021-07-08,09:45:59,1420.0,1420.0,1415.0,1415.0,500,12500
NIFTY,26AUG21,14500,CE,2021-07-08,09:48:59,1411.0,1411.0,1411.0,1411.0,500,12950
NIFTY,26AUG21,14500,CE,2021-07-08,09:50:59,1405.0,1405.0,1405.0,1405.0,200,13450
NIFTY,26AUG21,14500,CE,2021-07-08,09:51:59,1404.0,1404.0,1402.0,1402.0,300,13450
NIFTY,26AUG21,14500,CE,2021-07-08,10:01:59,1400.0,1400.0,1399.75,1400.0,300,13900
NIFTY,26AUG21,14500,CE,2021-07-08,10:03:59,1400.0,1400.0,1400.0,1400.0,100,13950
NIFTY,26AUG21,14500,CE,2021-07-08,10:04:59,1400.0,1400.0,1400.0,1400.0,200,13950
NIFTY,26AUG21,14500,CE,2021-07-08,10:09:59,1395.0,1395.0,1395.0,1395.0,150,14250
NIFTY,26AUG21,14500,CE,2021-07-08,10:14:59,1393.2,1393.2,1393.2,1393.2,200,0
NIFTY,26AUG21,14500,CE,2021-07-08,10:22:59,1385.0,1385.0,1385.0,1385.0,50,14600
NIFTY,26AUG21,14500,CE,2021-07-08,10:28:59,1380.0,1380.0,1380.0,1380.0,50,14600
NIFTY,26AUG21,14500,CE,2021-07-08,10:42:59,1370.0,1370.0,1370.0,1370.0,50,14600
NIFTY,26AUG21,14500,CE,2021-07-08,10:46:59,1373.0,1373.0,1373.0,1373.0,50,14600
NIFTY,26AUG21,14500,CE,2021-07-08,11:16:59,1380.0,1380.0,1380.0,1380.0,50,14600
NIFTY,26AUG21,14500,CE,2021-07-08,11:41:59,1372.0,1372.0,1372.0,1372.0,50,14600
NIFTY,26AUG21,14500,CE,2021-07-08,12:06:59,1350.65,1350.65,1350.2,1350.65,550,14600
NIFTY,26AUG21,14500,CE,2021-07-08,12:08:59,1353.15,1353.15,1353.1,1353.15,200,14600
NIFTY,26AUG21,14500,CE,2021-07-08,12:10:59,1351.55,1351.55,1351.55,1351.55,50,15050
NIFTY,26AUG21,14500,CE,2021-07-08,12:11:59,1351.5,1353.75,1351.5,1353.75,100,15050
NIFTY,26AUG21,14500,CE,2021-07-08,12:18:59,1339.1,1339.1,1339.1,1339.1,50,15200
NIFTY,26AUG21,14500,CE,2021-07-08,12:20:59,1338.35,1338.35,1338.35,1338.35,50,15200
NIFTY,26AUG21,14500,CE,2021-07-08,12:22:59,1343.65,1343.65,1343.65,1343.65,50,15300
NIFTY,26AUG21,14500,CE,2021-07-08,12:24:59,1346.55,1346.55,1346.55,1346.55,50,15300
NIFTY,26AUG21,14500,CE,2021-07-08,12:25:59,1350.35,1350.35,1350.35,1350.35,50,15400
NIFTY,26AUG21,14500,CE,2021-07-08,12:27:59,1348.0,1348.0,1348.0,1348.0,500,15450
NIFTY,26AUG21,14500,CE,2021-07-08,12:54:59,1321.95,1321.95,1321.95,1321.95,50,15950
NIFTY,26AUG21,14500,CE,2021-07-08,13:08:59,1318.55,1319.85,1318.5,1319.85,300,16000
NIFTY,26AUG21,14500,CE,2021-07-08,13:12:59,1316.0,1316.0,1316.0,1316.0,50,16250
NIFTY,26AUG21,14500,CE,2021-07-08,13:32:59,1323.0,1323.0,1323.0,1323.0,500,16300
NIFTY,26AUG21,14500,CE,2021-07-08,13:33:59,1322.0,1322.0,1322.0,1322.0,450,16800
NIFTY,26AUG21,14500,CE,2021-07-08,13:34:59,1324.0,1324.0,1324.0,1324.0,50,16800
NIFTY,26AUG21,14500,CE,2021-07-08,13:36:59,1315.0,1315.0,1315.0,1315.0,100,16800
NIFTY,26AUG21,14500,CE,2021-07-08,13:40:59,1314.0,1314.0,1314.0,1314.0,300,17400
NIFTY,26AUG21,14500,CE,2021-07-08,13:42:59,1324.0,1324.0,1324.0,1324.0,50,17700
NIFTY,26AUG21,14500,CE,2021-07-08,13:44:59,1323.0,1323.0,1323.0,1323.0,200,17700
NIFTY,26AUG21,14500,CE,2021-07-08,13:48:59,1324.0,1324.0,1324.0,1324.0,150,17950
NIFTY,26AUG21,14500,CE,2021-07-08,15:11:59,1291.0,1291.0,1291.0,1291.0,50,18100
NIFTY,26AUG21,14500,CE,2021-07-08,15:12:59,1300.0,1300.0,1300.0,1300.0,300,18100
NIFTY,26AUG21,14500,CE,2021-07-08,15:19:59,1306.0,1306.0,1306.0,1306.0,50,18150
NIFTY,26AUG21,14500,CE,2021-07-08,15:20:59,1303.9,1303.9,1303.9,1303.9,50,18150
NIFTY,26AUG21,14500,CE,2021-07-08,15:21:59,1303.9,1303.9,1303.9,1303.9,650,18150
NIFTY,26AUG21,14500,CE,2021-07-09,09:25:59,1219.55,1230.0,1219.55,1230.0,200,17500
NIFTY,26AUG21,14500,CE,2021-07-09,09:26:59,1228.35,1234.0,1228.35,1234.0,100,17650
NIFTY,26AUG21,14500,CE,2021-07-09,09:31:59,1240.0,1240.0,1240.0,1240.0,50,17700
NIFTY,26AUG21,14500,CE,2021-07-09,09:32:59,1240.0,1240.0,1240.0,1240.0,150,17750
NIFTY,26AUG21,14500,CE,2021-07-09,10:00:59,1246.0,1246.0,1246.0,1246.0,50,17600
NIFTY,26AUG21,14500,CE,2021-07-09,10:07:59,1252.0,1252.0,1252.0,1252.0,50,17600
NIFTY,26AUG21,14500,CE,2021-07-09,10:09:59,1258.8,1258.8,1258.8,1258.8,50,17650
NIFTY,26AUG21,14500,CE,2021-07-09,10:35:59,1291.65,1291.65,1291.65,1291.65,50,17700
NIFTY,26AUG21,14500,CE,2021-07-09,10:46:59,1295.05,1295.05,1295.05,1295.05,50,17650
NIFTY,26AUG21,14500,CE,2021-07-09,11:09:59,1274.95,1274.95,1274.95,1274.95,100,17650
NIFTY,26AUG21,14500,CE,2021-07-09,11:18:59,1262.0,1262.0,1262.0,1262.0,200,17650
NIFTY,26AUG21,14500,CE,2021-07-09,11:36:59,1255.0,1255.0,1255.0,1255.0,150,17850
NIFTY,26AUG21,14500,CE,2021-07-09,11:39:59,1250.0,1250.0,1250.0,1250.0,50,18000
NIFTY,26AUG21,14500,CE,2021-07-09,11:42:59,1260.25,1260.25,1260.25,1260.25,50,18050
NIFTY,26AUG21,14500,CE,2021-07-09,11:45:59,1263.25,1263.25,1263.25,1263.25,50,18100
NIFTY,26AUG21,14500,CE,2021-07-09,11:52:59,1255.45,1255.45,1255.45,1255.45,50,18150
NIFTY,26AUG21,14500,CE,2021-07-09,11:55:59,1270.0,1270.0,1270.0,1270.0,50,18150
NIFTY,26AUG21,14500,CE,2021-07-09,12:48:59,1281.9,1281.9,1280.9,1281.75,200,18100
NIFTY,26AUG21,14500,CE,2021-07-09,12:50:59,1275.55,1275.55,1275.55,1275.55,50,18100
NIFTY,26AUG21,14500,CE,2021-07-09,12:51:59,1285.8,1289.15,1285.75,1289.15,200,18150
NIFTY,26AUG21,14500,CE,2021-07-09,12:52:59,1289.15,1292.5,1287.75,1289.95,400,18150
NIFTY,26AUG21,14500,CE,2021-07-09,13:05:59,1261.85,1261.85,1261.85,1261.85,50,18200
NIFTY,26AUG21,14500,CE,2021-07-09,15:15:59,1281.45,1281.45,1281.45,1281.45,50,18250
NIFTY,26AUG21,14500,CE,2021-07-09,15:19:59,1281.45,1281.45,1281.45,1281.45,50,18250
NIFTY,26AUG21,14500,CE,2021-07-09,15:25:59,1281.45,1281.45,1281.45,1281.45,100,18300
NIFTY,26AUG21,14500,CE,2021-07-09,15:30:00,1282.15,1282.15,1282.15,1282.15,50,18400
NIFTY,26AUG21,14500,CE,2021-07-12,09:19:59,1326.9,1326.9,1326.9,1326.9,50,18450
NIFTY,26AUG21,14500,CE,2021-07-12,09:22:59,1325.35,1325.35,1325.35,1325.35,50,18500
NIFTY,26AUG21,14500,CE,2021-07-12,09:28:59,1329.25,1329.25,1329.25,1329.25,50,18500
NIFTY,26AUG21,14500,CE,2021-07-12,09:29:59,1333.1,1333.1,1333.1,1333.1,50,18500
NIFTY,26AUG21,14500,CE,2021-07-12,09:52:59,1332.0,1332.0,1332.0,1332.0,50,18500
NIFTY,26AUG21,14500,CE,2021-07-12,10:15:59,1350.05,1350.05,1350.05,1350.05,100,18500
NIFTY,26AUG21,14500,CE,2021-07-12,10:16:59,1347.8,1353.7,1347.8,1347.8,100,18500
NIFTY,26AUG21,14500,CE,2021-07-12,10:25:59,1348.0,1348.0,1348.0,1348.0,500,18400
NIFTY,26AUG21,14500,CE,2021-07-12,10:26:59,1347.0,1347.0,1347.0,1347.0,500,18400
