Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,27MAY21,12800,CE,2021-04-27,11:18:59,1847.0,1847.0,1847.0,1847.0,75,38100
NIFTY,27MAY21,12800,CE,2021-04-27,11:28:59,1844.1,1844.1,1844.1,1844.1,75,38175
NIFTY,27MAY21,12800,CE,2021-04-27,11:31:59,1843.15,1843.15,1843.15,1843.15,75,38175
NIFTY,27MAY21,12800,CE,2021-04-27,11:33:59,1841.65,1844.95,1841.65,1844.95,150,38250
NIFTY,27MAY21,12800,CE,2021-04-27,11:42:59,1854.5,1854.5,1854.5,1854.5,75,38400
NIFTY,27MAY21,12800,CE,2021-04-27,11:43:59,1858.35,1858.35,1858.35,1858.35,75,38400
NIFTY,27MAY21,12800,CE,2021-04-27,11:44:59,1856.25,1856.25,1856.25,1856.25,150,38400
NIFTY,27MAY21,12800,CE,2021-04-27,11:48:59,1853.5,1853.5,1853.5,1853.5,150,38700
NIFTY,27MAY21,12800,CE,2021-04-27,11:50:59,1860.7,1861.0,1860.7,1861.0,375,38700
NIFTY,27MAY21,12800,CE,2021-04-27,11:57:59,1870.0,1870.0,1870.0,1870.0,75,39000
NIFTY,27MAY21,12800,CE,2021-04-27,11:59:59,1873.2,1873.2,1873.2,1873.2,75,39000
NIFTY,27MAY21,12800,CE,2021-04-27,12:00:59,1883.7,1883.75,1883.7,1883.7,150,39150
NIFTY,27MAY21,12800,CE,2021-04-27,12:15:59,1887.2,1887.6,1887.2,1887.2,150,39150
NIFTY,27MAY21,12800,CE,2021-04-27,12:21:59,1880.2,1880.2,1880.2,1880.2,75,39300
NIFTY,27MAY21,12800,CE,2021-04-27,12:27:59,1875.0,1876.85,1875.0,1876.85,150,39375
NIFTY,27MAY21,12800,CE,2021-04-27,12:29:59,1874.75,1874.75,1874.75,1874.75,75,39375
NIFTY,27MAY21,12800,CE,2021-04-27,12:30:59,1878.0,1880.05,1878.0,1879.6,225,39450
NIFTY,27MAY21,12800,CE,2021-04-27,12:42:59,1881.35,1881.35,1881.35,1881.35,75,39375
NIFTY,27MAY21,12800,CE,2021-04-27,12:43:59,1880.0,1880.0,1880.0,1880.0,75,39375
NIFTY,27MAY21,12800,CE,2021-04-27,12:45:59,1879.85,1879.85,1879.85,1879.85,75,0
NIFTY,27MAY21,12800,CE,2021-04-27,12:53:59,1879.5,1879.5,1879.5,1879.5,75,39525
NIFTY,27MAY21,12800,CE,2021-04-27,12:54:59,1881.4,1881.4,1881.4,1881.4,75,39600
NIFTY,27MAY21,12800,CE,2021-04-27,12:56:59,1867.1,1867.1,1867.1,1867.1,75,39600
NIFTY,27MAY21,12800,CE,2021-04-27,13:06:59,1877.65,1877.65,1877.3,1877.3,150,39600
NIFTY,27MAY21,12800,CE,2021-04-27,13:07:59,1878.35,1878.55,1877.25,1877.25,300,39600
NIFTY,27MAY21,12800,CE,2021-04-27,13:11:59,1867.4,1867.4,1867.4,1867.4,75,39600
NIFTY,27MAY21,12800,CE,2021-04-27,13:19:59,1865.05,1870.05,1865.05,1870.05,150,39600
NIFTY,27MAY21,12800,CE,2021-04-27,13:45:59,1870.0,1878.7,1870.0,1878.7,150,39750
NIFTY,27MAY21,12800,CE,2021-04-27,13:46:59,1898.0,1898.0,1898.0,1898.0,150,39750
NIFTY,27MAY21,12800,CE,2021-04-27,13:48:59,1890.7,1890.7,1890.3,1890.3,675,39750
NIFTY,27MAY21,12800,CE,2021-04-27,14:01:59,1904.2,1904.2,1904.2,1904.2,75,40575
NIFTY,27MAY21,12800,CE,2021-04-27,14:06:59,1895.05,1895.05,1895.05,1895.05,75,40650
NIFTY,27MAY21,12800,CE,2021-04-27,14:12:59,1895.05,1895.05,1895.05,1895.05,75,40650
NIFTY,27MAY21,12800,CE,2021-04-27,14:24:59,1895.0,1895.0,1895.0,1895.0,75,40650
NIFTY,27MAY21,12800,CE,2021-04-27,14:26:59,1898.0,1898.0,1898.0,1898.0,75,40650
NIFTY,27MAY21,12800,CE,2021-04-27,14:29:59,1900.0,1900.0,1900.0,1900.0,75,40650
NIFTY,27MAY21,12800,CE,2021-04-27,14:30:59,1903.2,1904.95,1903.2,1904.95,150,40800
NIFTY,27MAY21,12800,CE,2021-04-27,14:32:59,1902.6,1902.6,1902.6,1902.6,75,40800
NIFTY,27MAY21,12800,CE,2021-04-27,14:36:59,1919.0,1919.0,1919.0,1919.0,75,40800
NIFTY,27MAY21,12800,CE,2021-04-27,14:46:59,1918.1,1918.1,1918.1,1918.1,75,40875
NIFTY,27MAY21,12800,CE,2021-04-27,14:52:59,1908.45,1908.45,1905.8,1905.8,300,40875
NIFTY,27MAY21,12800,CE,2021-04-27,14:53:59,1905.1,1905.1,1903.65,1903.65,150,40875
NIFTY,27MAY21,12800,CE,2021-04-27,14:54:59,1903.1,1903.1,1903.1,1903.1,75,40875
NIFTY,27MAY21,12800,CE,2021-04-27,15:18:59,1920.0,1920.0,1920.0,1920.0,600,41175
NIFTY,27MAY21,12800,CE,2021-04-27,15:20:59,1914.8,1917.0,1914.8,1917.0,600,41775
NIFTY,27MAY21,12800,CE,2021-04-27,15:21:59,1920.0,1920.0,1920.0,1920.0,150,41775
NIFTY,27MAY21,12800,CE,2021-04-27,15:22:59,1917.0,1918.0,1917.0,1918.0,900,42525
NIFTY,27MAY21,12800,CE,2021-04-27,15:23:59,1918.0,1918.0,1918.0,1918.0,900,42525
NIFTY,27MAY21,12800,CE,2021-04-27,15:24:59,1919.95,1919.95,1915.0,1915.0,375,44475
NIFTY,27MAY21,12800,CE,2021-04-27,15:25:59,1912.0,1912.0,1912.0,1912.0,375,44475
NIFTY,27MAY21,12800,CE,2021-04-27,15:26:59,1910.0,1910.0,1910.0,1910.0,600,44475
NIFTY,27MAY21,12800,CE,2021-04-27,15:27:59,1910.0,1910.0,1910.0,1910.0,75,44475
NIFTY,27MAY21,12800,CE,2021-04-28,09:25:59,2001.1,2001.1,2001.1,2001.1,75,45675
NIFTY,27MAY21,12800,CE,2021-04-28,09:27:59,2006.3,2006.3,2006.3,2006.3,375,45750
NIFTY,27MAY21,12800,CE,2021-04-28,09:29:59,2007.9,2007.9,2007.9,2007.9,75,46125
NIFTY,27MAY21,12800,CE,2021-04-28,09:40:59,1986.0,1986.0,1986.0,1986.0,150,46125
NIFTY,27MAY21,12800,CE,2021-04-28,09:41:59,1994.0,1994.0,1994.0,1994.0,150,46125
NIFTY,27MAY21,12800,CE,2021-04-28,09:42:59,1994.0,1999.95,1994.0,1999.95,150,46350
NIFTY,27MAY21,12800,CE,2021-04-28,09:45:59,2000.0,2000.0,2000.0,2000.0,75,46500
NIFTY,27MAY21,12800,CE,2021-04-28,09:47:59,2005.85,2010.0,2005.85,2010.0,225,46575
NIFTY,27MAY21,12800,CE,2021-04-28,09:48:59,2010.4,2010.4,2010.0,2010.0,150,46575
NIFTY,27MAY21,12800,CE,2021-04-28,09:49:59,2010.55,2010.55,2010.55,2010.55,75,46575
NIFTY,27MAY21,12800,CE,2021-04-28,09:50:59,2011.0,2011.0,2011.0,2011.0,525,46575
NIFTY,27MAY21,12800,CE,2021-04-28,09:55:59,2010.0,2010.0,2009.0,2009.0,150,47475
NIFTY,27MAY21,12800,CE,2021-04-28,09:56:59,2005.0,2005.0,2005.0,2005.0,75,47625
NIFTY,27MAY21,12800,CE,2021-04-28,09:58:59,2000.1,2000.1,2000.1,2000.1,75,47625
NIFTY,27MAY21,12800,CE,2021-04-28,10:02:59,1999.05,2000.2,1999.05,2000.2,150,47775
NIFTY,27MAY21,12800,CE,2021-04-28,10:04:59,2002.0,2005.0,2002.0,2005.0,150,47775
NIFTY,27MAY21,12800,CE,2021-04-28,10:05:59,2013.05,2013.05,2013.05,2013.05,75,47775
NIFTY,27MAY21,12800,CE,2021-04-28,10:18:59,2010.0,2010.0,2009.0,2009.0,1575,48000
NIFTY,27MAY21,12800,CE,2021-04-28,10:20:59,2005.0,2005.0,2005.0,2005.0,600,48000
NIFTY,27MAY21,12800,CE,2021-04-28,10:23:59,2004.0,2004.0,2004.0,2004.0,75,49950
NIFTY,27MAY21,12800,CE,2021-04-28,10:24:59,2000.45,2000.45,2000.45,2000.45,75,50025
NIFTY,27MAY21,12800,CE,2021-04-28,10:25:59,2000.0,2000.0,2000.0,2000.0,75,50025
NIFTY,27MAY21,12800,CE,2021-04-28,10:31:59,1997.0,1999.95,1997.0,1999.95,150,50100
NIFTY,27MAY21,12800,CE,2021-04-28,10:32:59,2006.0,2006.0,2006.0,2006.0,75,50250
NIFTY,27MAY21,12800,CE,2021-04-28,10:37:59,2008.0,2008.0,2008.0,2008.0,75,50325
NIFTY,27MAY21,12800,CE,2021-04-28,10:48:59,2022.05,2022.05,2022.05,2022.05,75,50400
NIFTY,27MAY21,12800,CE,2021-04-28,11:00:59,2025.0,2025.0,2025.0,2025.0,75,50475
NIFTY,27MAY21,12800,CE,2021-04-28,11:18:59,2028.0,2028.0,2028.0,2028.0,150,50550
NIFTY,27MAY21,12800,CE,2021-04-28,11:47:59,2031.0,2031.0,2031.0,2031.0,450,50700
NIFTY,27MAY21,12800,CE,2021-04-28,11:49:59,2035.0,2035.0,2035.0,2035.0,75,51150
NIFTY,27MAY21,12800,CE,2021-04-28,11:50:59,2035.0,2035.0,2035.0,2035.0,75,51150
NIFTY,27MAY21,12800,CE,2021-04-28,11:54:59,2034.0,2034.0,2034.0,2034.0,75,51300
NIFTY,27MAY21,12800,CE,2021-04-28,12:03:59,2034.0,2034.0,2034.0,2034.0,75,51375
NIFTY,27MAY21,12800,CE,2021-04-28,12:05:59,2034.0,2034.0,2030.1,2030.1,150,51450
