Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25MAR21,13000,PE,2020-11-11,15:17:59,633.6,633.6,633.6,633.6,75,10275
NIFTY,25MAR21,13000,PE,2020-11-11,15:21:59,630.0,630.0,630.0,630.0,75,10350
NIFTY,25MAR21,13000,PE,2020-11-11,15:25:59,625.05,625.05,625.05,625.05,75,10275
NIFTY,25MAR21,13000,PE,2020-11-11,15:26:59,625.05,625.05,625.05,625.05,75,10275
NIFTY,25MAR21,13000,PE,2020-11-12,09:39:59,655.0,655.0,655.0,655.0,75,10275
NIFTY,25MAR21,13000,PE,2020-11-12,09:44:59,669.95,669.95,669.95,669.95,75,10275
NIFTY,25MAR21,13000,PE,2020-11-12,10:08:59,650.0,650.0,650.0,650.0,150,10275
NIFTY,25MAR21,13000,PE,2020-11-12,10:14:59,664.25,664.25,646.7,646.7,225,10350
NIFTY,25MAR21,13000,PE,2020-11-12,10:16:59,649.1,649.1,649.1,649.1,75,10350
NIFTY,25MAR21,13000,PE,2020-11-12,10:24:59,646.85,646.85,646.85,646.85,75,10350
NIFTY,25MAR21,13000,PE,2020-11-12,10:25:59,648.65,648.65,648.65,648.65,75,10350
NIFTY,25MAR21,13000,PE,2020-11-12,10:26:59,648.0,648.0,648.0,648.0,75,10350
NIFTY,25MAR21,13000,PE,2020-11-12,10:33:59,657.05,657.05,648.75,648.75,150,10350
NIFTY,25MAR21,13000,PE,2020-11-12,10:44:59,654.95,654.95,654.95,654.95,150,10350
NIFTY,25MAR21,13000,PE,2020-11-12,10:46:59,657.45,657.5,657.45,657.5,150,10350
NIFTY,25MAR21,13000,PE,2020-11-12,10:47:59,656.8,656.8,656.8,656.8,75,10350
NIFTY,25MAR21,13000,PE,2020-11-12,11:02:59,672.85,672.85,672.85,672.85,75,10350
NIFTY,25MAR21,13000,PE,2020-11-12,11:27:59,651.05,651.05,651.05,651.05,75,10425
NIFTY,25MAR21,13000,PE,2020-11-12,11:51:59,657.6,657.6,652.6,652.6,150,10425
NIFTY,25MAR21,13000,PE,2020-11-12,12:20:59,655.2,655.2,655.2,655.2,150,10500
NIFTY,25MAR21,13000,PE,2020-11-12,12:23:59,668.05,668.05,668.05,668.05,150,10575
NIFTY,25MAR21,13000,PE,2020-11-12,12:30:59,651.0,651.0,651.0,651.0,150,10650
NIFTY,25MAR21,13000,PE,2020-11-12,12:59:59,643.65,643.65,643.65,643.65,75,10800
NIFTY,25MAR21,13000,PE,2020-11-12,13:18:59,657.85,657.85,657.85,657.85,225,10800
NIFTY,25MAR21,13000,PE,2020-11-12,14:10:59,640.5,640.5,640.5,640.5,75,10950
NIFTY,25MAR21,13000,PE,2020-11-12,14:26:59,640.55,640.55,640.55,640.55,75,10950
NIFTY,25MAR21,13000,PE,2020-11-12,14:27:59,645.05,645.05,645.05,645.05,75,10950
NIFTY,25MAR21,13000,PE,2020-11-12,14:28:59,648.0,648.0,645.05,645.05,150,10950
NIFTY,25MAR21,13000,PE,2020-11-12,14:29:59,640.3,640.75,640.3,640.75,150,10950
NIFTY,25MAR21,13000,PE,2020-11-12,14:30:59,642.05,642.05,642.05,642.05,75,10950
NIFTY,25MAR21,13000,PE,2020-11-12,14:33:59,658.0,658.0,658.0,658.0,75,10950
NIFTY,25MAR21,13000,PE,2020-11-12,14:50:59,651.0,651.0,651.0,651.0,75,10950
NIFTY,25MAR21,13000,PE,2020-11-12,15:00:59,640.0,640.0,640.0,640.0,75,10950
NIFTY,25MAR21,13000,PE,2020-11-12,15:01:59,650.0,650.0,650.0,650.0,75,10950
NIFTY,25MAR21,13000,PE,2020-11-12,15:10:59,642.85,642.85,642.85,642.85,75,11025
NIFTY,25MAR21,13000,PE,2020-11-12,15:16:59,635.0,635.0,635.0,635.0,75,11025
NIFTY,25MAR21,13000,PE,2020-11-12,15:22:59,639.85,639.95,639.85,639.95,150,11025
NIFTY,25MAR21,13000,PE,2020-11-12,15:27:59,635.0,635.0,635.0,635.0,150,10875
NIFTY,25MAR21,13000,PE,2020-11-12,15:28:59,640.0,640.0,640.0,640.0,75,10875
NIFTY,25MAR21,13000,PE,2020-11-13,09:18:59,690.0,690.0,690.0,690.0,75,10875
NIFTY,25MAR21,13000,PE,2020-11-13,09:20:59,669.95,669.95,669.95,669.95,75,10875
NIFTY,25MAR21,13000,PE,2020-11-13,09:21:59,669.95,669.95,669.95,669.95,300,10875
NIFTY,25MAR21,13000,PE,2020-11-13,09:37:59,670.55,670.55,670.55,670.55,75,11175
NIFTY,25MAR21,13000,PE,2020-11-13,09:38:59,671.1,671.1,671.1,671.1,75,11175
NIFTY,25MAR21,13000,PE,2020-11-13,09:59:59,666.35,666.35,666.35,666.35,75,11100
NIFTY,25MAR21,13000,PE,2020-11-13,10:11:59,674.85,674.85,674.85,674.85,75,11025
NIFTY,25MAR21,13000,PE,2020-11-13,10:21:59,662.3,662.3,662.3,662.3,75,11100
NIFTY,25MAR21,13000,PE,2020-11-13,10:36:59,637.4,637.4,637.4,637.4,75,11175
NIFTY,25MAR21,13000,PE,2020-11-13,10:53:59,635.0,635.0,635.0,635.0,75,11250
NIFTY,25MAR21,13000,PE,2020-11-13,11:05:59,630.0,630.0,630.0,630.0,75,11175
NIFTY,25MAR21,13000,PE,2020-11-13,11:33:59,628.0,628.0,628.0,628.0,75,11250
NIFTY,25MAR21,13000,PE,2020-11-13,12:04:59,630.0,630.0,630.0,630.0,75,11325
NIFTY,25MAR21,13000,PE,2020-11-13,13:01:59,631.0,631.0,631.0,631.0,150,11325
NIFTY,25MAR21,13000,PE,2020-11-13,13:18:59,630.0,630.0,630.0,630.0,75,11475
NIFTY,25MAR21,13000,PE,2020-11-13,13:32:59,621.0,621.0,621.0,621.0,150,11550
NIFTY,25MAR21,13000,PE,2020-11-13,13:38:59,621.0,621.0,621.0,621.0,75,11700
NIFTY,25MAR21,13000,PE,2020-11-13,13:40:59,624.0,624.0,624.0,624.0,75,11775
NIFTY,25MAR21,13000,PE,2020-11-13,13:54:59,620.0,620.0,620.0,620.0,75,11775
NIFTY,25MAR21,13000,PE,2020-11-13,14:18:59,615.0,615.0,615.0,615.0,75,11850
NIFTY,25MAR21,13000,PE,2020-11-13,14:29:59,618.0,618.0,618.0,618.0,75,11850
NIFTY,25MAR21,13000,PE,2020-11-13,14:30:59,616.0,616.0,616.0,616.0,75,11925
NIFTY,25MAR21,13000,PE,2020-11-13,14:34:59,615.0,615.0,615.0,615.0,75,12000
NIFTY,25MAR21,13000,PE,2020-11-13,14:39:59,615.0,615.0,615.0,615.0,75,12075
NIFTY,25MAR21,13000,PE,2020-11-13,14:46:59,612.0,612.0,612.0,612.0,75,12075
NIFTY,25MAR21,13000,PE,2020-11-13,14:47:59,613.0,615.0,612.0,612.0,675,12075
NIFTY,25MAR21,13000,PE,2020-11-13,14:52:59,606.45,606.45,606.4,606.45,150,12450
NIFTY,25MAR21,13000,PE,2020-11-13,14:53:59,604.0,604.0,604.0,604.0,75,12450
NIFTY,25MAR21,13000,PE,2020-11-13,14:54:59,604.0,604.0,604.0,604.0,75,12450
NIFTY,25MAR21,13000,PE,2020-11-13,14:57:59,605.0,605.0,605.0,605.0,75,12750
NIFTY,25MAR21,13000,PE,2020-11-13,14:58:59,595.0,595.0,595.0,595.0,150,12825
NIFTY,25MAR21,13000,PE,2020-11-13,15:14:59,590.5,590.5,590.5,590.5,75,12900
NIFTY,25MAR21,13000,PE,2020-11-13,15:17:59,608.15,608.15,608.15,608.15,75,12975
NIFTY,25MAR21,13000,PE,2020-11-13,15:23:59,591.8,591.8,591.8,591.8,75,13050
NIFTY,25MAR21,13000,PE,2020-11-14,18:16:59,586.5,586.5,586.5,586.5,75,13125
NIFTY,25MAR21,13000,PE,2020-11-14,18:21:59,585.0,585.0,585.0,585.0,75,13125
NIFTY,25MAR21,13000,PE,2020-11-14,18:48:59,590.0,590.0,590.0,590.0,75,13125
NIFTY,25MAR21,13000,PE,2020-11-14,18:53:59,605.0,605.0,605.0,605.0,75,13200
NIFTY,25MAR21,13000,PE,2020-11-14,18:54:59,605.0,605.0,596.8,596.8,225,13200
NIFTY,25MAR21,13000,PE,2020-11-14,19:05:59,607.0,607.0,607.0,607.0,75,13350
NIFTY,25MAR21,13000,PE,2020-11-14,19:06:59,607.5,607.5,607.5,607.5,375,13350
NIFTY,25MAR21,13000,PE,2020-11-14,19:10:59,600.0,600.0,600.0,600.0,75,13650
NIFTY,25MAR21,13000,PE,2020-11-17,09:15:59,586.0,586.0,586.0,586.0,75,13575
NIFTY,25MAR21,13000,PE,2020-11-17,09:17:59,555.5,555.5,555.5,555.5,75,13650
NIFTY,25MAR21,13000,PE,2020-11-17,09:20:59,555.0,555.0,555.0,555.0,75,13650
NIFTY,25MAR21,13000,PE,2020-11-17,09:26:59,556.0,556.0,556.0,556.0,75,13650
NIFTY,25MAR21,13000,PE,2020-11-17,09:30:59,556.0,557.0,556.0,557.0,300,13725
NIFTY,25MAR21,13000,PE,2020-11-17,09:32:59,557.0,557.0,557.0,557.0,75,14025
NIFTY,25MAR21,13000,PE,2020-11-17,09:34:59,556.95,556.95,556.95,556.95,75,14025
NIFTY,25MAR21,13000,PE,2020-11-17,09:35:59,561.95,561.95,561.95,561.95,75,14175
NIFTY,25MAR21,13000,PE,2020-11-17,09:38:59,553.0,557.95,553.0,557.95,300,14400
NIFTY,25MAR21,13000,PE,2020-11-17,09:39:59,557.95,557.95,557.95,557.95,225,14400
NIFTY,25MAR21,13000,PE,2020-11-17,09:40:59,557.0,557.0,557.0,557.0,75,14400
NIFTY,25MAR21,13000,PE,2020-11-17,09:42:59,557.0,557.0,555.0,555.0,225,14850
NIFTY,25MAR21,13000,PE,2020-11-17,09:43:59,555.05,555.05,555.05,555.05,75,14850
NIFTY,25MAR21,13000,PE,2020-11-17,09:47:59,555.0,555.0,555.0,555.0,150,15075
NIFTY,25MAR21,13000,PE,2020-11-17,09:48:59,555.0,555.0,555.0,555.0,150,15075
NIFTY,25MAR21,13000,PE,2020-11-17,09:49:59,560.0,560.0,560.0,560.0,225,15075
NIFTY,25MAR21,13000,PE,2020-11-17,09:51:59,554.0,554.0,554.0,554.0,75,15600
NIFTY,25MAR21,13000,PE,2020-11-17,09:55:59,555.0,555.0,555.0,555.0,75,15675
NIFTY,25MAR21,13000,PE,2020-11-17,09:56:59,552.0,552.0,552.0,552.0,75,15675
NIFTY,25MAR21,13000,PE,2020-11-17,10:01:59,554.0,554.0,554.0,554.0,150,15825
NIFTY,25MAR21,13000,PE,2020-11-17,10:02:59,553.0,554.0,553.0,554.0,300,16125
NIFTY,25MAR21,13000,PE,2020-11-17,10:22:59,561.15,561.15,561.15,561.15,75,16275
NIFTY,25MAR21,13000,PE,2020-11-17,10:23:59,557.25,558.9,557.25,558.9,225,16275
NIFTY,25MAR21,13000,PE,2020-11-17,10:31:59,565.0,575.0,565.0,575.0,225,16350
NIFTY,25MAR21,13000,PE,2020-11-17,10:37:59,561.0,561.0,561.0,561.0,75,16575
NIFTY,25MAR21,13000,PE,2020-11-17,10:47:59,571.0,571.0,571.0,571.0,300,16875
NIFTY,25MAR21,13000,PE,2020-11-17,10:50:59,565.0,565.0,565.0,565.0,75,16875
NIFTY,25MAR21,13000,PE,2020-11-17,10:54:59,565.05,565.05,565.0,565.0,300,17025
NIFTY,25MAR21,13000,PE,2020-11-17,10:57:59,563.15,563.15,563.15,563.15,75,17250
NIFTY,25MAR21,13000,PE,2020-11-17,10:58:59,563.8,563.8,563.0,563.0,750,17250
NIFTY,25MAR21,13000,PE,2020-11-17,11:00:59,564.9,564.9,564.9,564.9,525,17925
NIFTY,25MAR21,13000,PE,2020-11-17,11:08:59,571.0,571.0,571.0,571.0,375,18450
NIFTY,25MAR21,13000,PE,2020-11-17,11:10:59,568.05,569.0,568.05,569.0,150,18450
NIFTY,25MAR21,13000,PE,2020-11-17,11:12:59,569.0,569.0,569.0,569.0,75,18825
NIFTY,25MAR21,13000,PE,2020-11-17,11:16:59,575.0,578.0,575.0,578.0,150,18900
NIFTY,25MAR21,13000,PE,2020-11-17,11:18:59,570.7,570.7,568.0,568.0,150,18975
NIFTY,25MAR21,13000,PE,2020-11-17,11:19:59,568.0,568.0,568.0,568.0,75,18975
NIFTY,25MAR21,13000,PE,2020-11-17,11:21:59,568.0,571.0,568.0,571.0,300,19125
NIFTY,25MAR21,13000,PE,2020-11-17,11:28:59,568.0,568.0,568.0,568.0,1350,19425
NIFTY,25MAR21,13000,PE,2020-11-17,11:36:59,571.0,571.0,570.0,570.0,450,20700
NIFTY,25MAR21,13000,PE,2020-11-17,11:41:59,568.0,568.0,568.0,568.0,150,20775
NIFTY,25MAR21,13000,PE,2020-11-17,11:42:59,568.0,568.0,568.0,568.0,225,20775
NIFTY,25MAR21,13000,PE,2020-11-17,11:43:59,568.0,568.0,565.0,565.0,150,20775
NIFTY,25MAR21,13000,PE,2020-11-17,11:47:59,565.0,565.0,565.0,565.0,75,21150
NIFTY,25MAR21,13000,PE,2020-11-17,11:50:59,565.0,565.0,565.0,565.0,75,21150
NIFTY,25MAR21,13000,PE,2020-11-17,11:52:59,565.05,565.05,565.05,565.05,75,21150
NIFTY,25MAR21,13000,PE,2020-11-17,11:58:59,565.0,565.0,565.0,565.0,75,21075
NIFTY,25MAR21,13000,PE,2020-11-17,12:01:59,569.95,569.95,569.95,569.95,75,21150
NIFTY,25MAR21,13000,PE,2020-11-17,12:06:59,569.95,569.95,569.95,569.95,75,21225
NIFTY,25MAR21,13000,PE,2020-11-17,12:11:59,567.5,567.5,567.5,567.5,75,21300
