Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28JAN21,14000,PE,2020-11-26,15:14:59,1024.15,1024.15,1024.15,1024.15,75,8175
NIFTY,28JAN21,14000,PE,2020-11-26,15:15:59,1021.6,1021.6,1021.6,1021.6,75,8250
NIFTY,28JAN21,14000,PE,2020-11-26,15:28:59,1002.05,1002.05,999.0,999.0,225,8325
NIFTY,28JAN21,14000,PE,2020-11-27,09:17:59,1014.95,1014.95,1010.0,1010.0,150,8400
NIFTY,28JAN21,14000,PE,2020-11-27,09:23:59,996.9,996.9,996.75,996.9,300,8550
NIFTY,28JAN21,14000,PE,2020-11-27,09:32:59,1010.0,1010.0,1010.0,1010.0,150,8775
NIFTY,28JAN21,14000,PE,2020-11-27,09:34:59,1013.2,1013.2,1013.2,1013.2,75,8775
NIFTY,28JAN21,14000,PE,2020-11-27,09:44:59,1035.0,1035.0,1035.0,1035.0,75,8775
NIFTY,28JAN21,14000,PE,2020-11-27,10:29:59,1015.0,1015.0,1015.0,1015.0,75,8775
NIFTY,28JAN21,14000,PE,2020-11-27,10:37:59,1020.0,1020.0,1020.0,1020.0,75,8850
NIFTY,28JAN21,14000,PE,2020-11-27,10:47:59,1020.6,1020.6,1020.6,1020.6,75,8850
NIFTY,28JAN21,14000,PE,2020-11-27,11:27:59,1017.9,1017.9,1017.9,1017.9,150,8925
NIFTY,28JAN21,14000,PE,2020-11-27,11:33:59,1020.25,1020.25,1020.25,1020.25,150,8925
NIFTY,28JAN21,14000,PE,2020-11-27,12:25:59,998.0,998.0,998.0,998.0,225,8925
NIFTY,28JAN21,14000,PE,2020-11-27,12:26:59,991.0,991.0,991.0,991.0,75,8925
NIFTY,28JAN21,14000,PE,2020-11-27,12:43:59,967.95,967.95,967.95,967.95,150,8925
NIFTY,28JAN21,14000,PE,2020-11-27,13:04:59,986.0,986.0,986.0,986.0,75,9075
NIFTY,28JAN21,14000,PE,2020-11-27,13:06:59,977.8,977.8,975.5,975.5,150,9150
NIFTY,28JAN21,14000,PE,2020-11-27,13:21:59,1008.0,1011.0,1008.0,1011.0,675,9000
NIFTY,28JAN21,14000,PE,2020-11-27,13:22:59,1005.9,1005.9,1005.9,1005.9,150,9000
NIFTY,28JAN21,14000,PE,2020-11-27,13:37:59,991.5,991.5,991.5,991.5,75,8850
NIFTY,28JAN21,14000,PE,2020-11-27,13:41:59,979.7,979.7,972.05,972.05,375,8850
NIFTY,28JAN21,14000,PE,2020-11-27,13:42:59,971.15,971.25,971.15,971.25,225,8850
NIFTY,28JAN21,14000,PE,2020-11-27,13:43:59,986.05,986.05,986.05,986.05,225,8775
NIFTY,28JAN21,14000,PE,2020-11-27,13:48:59,981.7,981.7,981.7,981.7,225,8775
NIFTY,28JAN21,14000,PE,2020-11-27,13:57:59,998.5,1001.05,998.5,1001.05,150,8775
NIFTY,28JAN21,14000,PE,2020-11-27,14:00:59,1004.0,1004.0,1004.0,1004.0,225,8775
NIFTY,28JAN21,14000,PE,2020-11-27,14:11:59,1003.35,1003.35,995.85,995.85,150,8775
NIFTY,28JAN21,14000,PE,2020-11-27,14:15:59,1002.0,1002.0,1002.0,1002.0,225,8700
NIFTY,28JAN21,14000,PE,2020-11-27,14:24:59,988.05,988.05,988.05,988.05,75,8475
NIFTY,28JAN21,14000,PE,2020-11-27,14:25:59,992.0,995.0,992.0,995.0,150,8475
NIFTY,28JAN21,14000,PE,2020-11-27,14:26:59,1000.0,1000.0,1000.0,1000.0,75,8475
NIFTY,28JAN21,14000,PE,2020-11-27,14:27:59,986.0,986.0,986.0,986.0,225,8775
NIFTY,28JAN21,14000,PE,2020-11-27,14:31:59,1004.75,1004.75,1004.75,1004.75,75,8775
NIFTY,28JAN21,14000,PE,2020-11-27,14:37:59,995.65,996.65,995.65,996.65,375,8775
NIFTY,28JAN21,14000,PE,2020-11-27,14:38:59,996.25,999.8,996.25,999.8,225,8775
NIFTY,28JAN21,14000,PE,2020-11-27,14:40:59,1003.3,1003.3,1003.3,1003.3,75,8925
NIFTY,28JAN21,14000,PE,2020-11-27,14:49:59,1035.0,1035.0,1035.0,1035.0,75,8925
NIFTY,28JAN21,14000,PE,2020-11-27,14:52:59,1010.0,1010.0,1010.0,1010.0,75,8925
NIFTY,28JAN21,14000,PE,2020-11-27,14:55:59,1000.0,1000.0,1000.0,1000.0,75,8925
NIFTY,28JAN21,14000,PE,2020-11-27,14:56:59,993.45,998.9,993.45,998.9,600,8925
NIFTY,28JAN21,14000,PE,2020-11-27,15:04:59,1015.0,1020.0,1015.0,1020.0,150,8550
NIFTY,28JAN21,14000,PE,2020-11-27,15:06:59,1015.0,1015.0,1015.0,1015.0,75,8550
NIFTY,28JAN21,14000,PE,2020-11-27,15:23:59,1015.0,1015.0,1015.0,1015.0,75,8550
NIFTY,28JAN21,14000,PE,2020-11-27,15:24:59,1020.0,1020.0,1020.0,1020.0,225,8550
NIFTY,28JAN21,14000,PE,2020-11-27,15:25:59,1018.7,1018.7,1018.7,1018.7,75,8550
NIFTY,28JAN21,14000,PE,2020-12-01,09:19:59,1040.0,1040.0,1040.0,1040.0,75,8250
NIFTY,28JAN21,14000,PE,2020-12-01,09:43:59,999.05,999.05,999.05,999.05,75,8250
NIFTY,28JAN21,14000,PE,2020-12-01,09:45:59,994.65,994.65,994.65,994.65,150,8175
NIFTY,28JAN21,14000,PE,2020-12-01,09:52:59,993.5,995.65,993.5,995.65,375,8175
NIFTY,28JAN21,14000,PE,2020-12-01,09:53:59,988.15,988.15,988.15,988.15,150,8175
NIFTY,28JAN21,14000,PE,2020-12-01,10:41:59,960.0,960.0,960.0,960.0,150,8400
NIFTY,28JAN21,14000,PE,2020-12-01,10:43:59,951.1,951.1,951.1,951.1,75,8250
NIFTY,28JAN21,14000,PE,2020-12-01,10:45:59,941.45,941.45,941.45,941.45,150,8250
NIFTY,28JAN21,14000,PE,2020-12-01,10:47:59,950.0,950.0,950.0,950.0,75,8100
NIFTY,28JAN21,14000,PE,2020-12-01,11:00:59,952.75,952.75,952.75,952.75,150,8100
NIFTY,28JAN21,14000,PE,2020-12-01,11:01:59,954.65,954.65,954.65,954.65,150,8100
NIFTY,28JAN21,14000,PE,2020-12-01,11:03:59,956.8,956.8,956.8,956.8,75,8400
NIFTY,28JAN21,14000,PE,2020-12-01,11:04:59,950.4,950.4,950.4,950.4,75,8400
NIFTY,28JAN21,14000,PE,2020-12-01,11:05:59,950.9,950.9,950.9,950.9,75,8400
NIFTY,28JAN21,14000,PE,2020-12-01,11:10:59,951.1,951.1,951.1,951.1,75,8325
NIFTY,28JAN21,14000,PE,2020-12-01,11:45:59,950.0,950.0,950.0,950.0,75,8400
NIFTY,28JAN21,14000,PE,2020-12-01,12:03:59,940.0,940.0,940.0,940.0,75,8475
NIFTY,28JAN21,14000,PE,2020-12-01,13:14:59,935.0,935.0,935.0,935.0,75,8550
NIFTY,28JAN21,14000,PE,2020-12-01,13:39:59,931.0,931.0,931.0,931.0,375,8625
NIFTY,28JAN21,14000,PE,2020-12-01,13:57:59,930.0,930.0,930.0,930.0,75,9000
NIFTY,28JAN21,14000,PE,2020-12-01,13:58:59,930.0,930.0,930.0,930.0,225,9000
NIFTY,28JAN21,14000,PE,2020-12-01,13:59:59,930.0,930.0,930.0,930.0,225,9000
NIFTY,28JAN21,14000,PE,2020-12-01,14:01:59,928.0,928.0,928.0,928.0,75,9450
NIFTY,28JAN21,14000,PE,2020-12-01,14:06:59,923.05,923.05,923.05,923.05,75,9525
NIFTY,28JAN21,14000,PE,2020-12-01,14:09:59,911.0,911.0,911.0,911.0,75,9600
NIFTY,28JAN21,14000,PE,2020-12-01,14:10:59,915.0,915.0,915.0,915.0,75,9600
NIFTY,28JAN21,14000,PE,2020-12-01,14:11:59,911.0,911.0,911.0,911.0,150,9600
NIFTY,28JAN21,14000,PE,2020-12-01,14:13:59,911.0,911.0,911.0,911.0,150,9900
NIFTY,28JAN21,14000,PE,2020-12-01,14:35:59,912.0,912.0,912.0,912.0,75,9900
NIFTY,28JAN21,14000,PE,2020-12-01,15:00:59,904.0,905.0,901.0,901.0,825,9975
NIFTY,28JAN21,14000,PE,2020-12-01,15:07:59,904.8,906.4,904.8,906.4,150,9825
NIFTY,28JAN21,14000,PE,2020-12-01,15:09:59,906.1,906.1,906.1,906.1,75,9825
NIFTY,28JAN21,14000,PE,2020-12-01,15:10:59,902.7,902.7,902.7,902.7,75,9975
NIFTY,28JAN21,14000,PE,2020-12-01,15:15:59,921.7,921.7,921.7,921.7,150,10050
NIFTY,28JAN21,14000,PE,2020-12-01,15:19:59,919.0,919.0,919.0,919.0,75,10200
NIFTY,28JAN21,14000,PE,2020-12-01,15:20:59,910.85,910.85,910.85,910.85,75,10200
NIFTY,28JAN21,14000,PE,2020-12-01,15:24:59,920.0,922.75,920.0,922.75,225,9975
NIFTY,28JAN21,14000,PE,2020-12-01,15:28:59,921.0,921.0,921.0,921.0,300,9975
NIFTY,28JAN21,14000,PE,2020-12-02,10:04:59,948.75,948.75,948.75,948.75,75,9975
NIFTY,28JAN21,14000,PE,2020-12-02,10:06:59,945.7,945.7,945.7,945.7,75,9975
NIFTY,28JAN21,14000,PE,2020-12-02,10:13:59,937.0,937.0,937.0,937.0,75,9975
NIFTY,28JAN21,14000,PE,2020-12-02,10:16:59,940.75,940.75,940.75,940.75,75,10050
NIFTY,28JAN21,14000,PE,2020-12-02,10:41:59,933.5,933.5,933.5,933.5,75,10125
NIFTY,28JAN21,14000,PE,2020-12-02,10:50:59,920.2,920.2,920.2,920.2,75,10050
NIFTY,28JAN21,14000,PE,2020-12-02,10:58:59,924.1,924.1,924.1,924.1,75,9975
NIFTY,28JAN21,14000,PE,2020-12-02,11:27:59,932.3,932.3,932.3,932.3,75,9900
NIFTY,28JAN21,14000,PE,2020-12-02,11:45:59,942.0,942.0,942.0,942.0,750,9900
NIFTY,28JAN21,14000,PE,2020-12-02,12:30:59,908.0,908.0,908.0,908.0,225,9900
NIFTY,28JAN21,14000,PE,2020-12-02,12:58:59,965.15,965.15,965.15,965.15,75,9900
NIFTY,28JAN21,14000,PE,2020-12-02,13:00:59,966.0,966.0,966.0,966.0,75,9975
NIFTY,28JAN21,14000,PE,2020-12-02,13:04:59,960.0,960.0,960.0,960.0,150,9900
NIFTY,28JAN21,14000,PE,2020-12-02,13:10:59,960.0,960.0,960.0,960.0,75,9900
NIFTY,28JAN21,14000,PE,2020-12-02,13:17:59,971.65,971.65,971.65,971.65,75,9900
NIFTY,28JAN21,14000,PE,2020-12-02,13:30:59,971.65,971.65,971.65,971.65,75,9900
NIFTY,28JAN21,14000,PE,2020-12-02,13:42:59,1000.0,1000.0,1000.0,1000.0,75,9900
NIFTY,28JAN21,14000,PE,2020-12-02,14:08:59,1015.75,1015.75,1015.75,1015.75,75,9825
NIFTY,28JAN21,14000,PE,2020-12-02,14:49:59,908.0,908.0,908.0,908.0,75,9825
NIFTY,28JAN21,14000,PE,2020-12-02,14:50:59,899.0,899.0,899.0,899.0,225,9825
NIFTY,28JAN21,14000,PE,2020-12-02,14:56:59,909.0,909.0,909.0,909.0,75,10125
NIFTY,28JAN21,14000,PE,2020-12-02,15:02:59,888.75,888.75,888.75,888.75,75,9825
NIFTY,28JAN21,14000,PE,2020-12-02,15:08:59,897.35,897.35,897.35,897.35,150,9750
NIFTY,28JAN21,14000,PE,2020-12-02,15:09:59,897.7,899.0,897.7,899.0,225,9675
NIFTY,28JAN21,14000,PE,2020-12-02,15:13:59,896.55,896.55,896.55,896.55,75,9600
NIFTY,28JAN21,14000,PE,2020-12-02,15:15:59,894.2,894.2,894.2,894.2,75,9600
NIFTY,28JAN21,14000,PE,2020-12-02,15:18:59,900.35,900.35,899.1,899.1,675,9750
NIFTY,28JAN21,14000,PE,2020-12-02,15:20:59,899.1,899.1,899.1,899.1,75,9750
NIFTY,28JAN21,14000,PE,2020-12-02,15:23:59,905.0,905.0,905.0,905.0,75,10050
NIFTY,28JAN21,14000,PE,2020-12-02,15:28:59,906.0,906.0,906.0,906.0,150,10125
NIFTY,28JAN21,14000,PE,2020-12-03,09:21:59,871.85,871.85,871.85,871.85,75,10200
NIFTY,28JAN21,14000,PE,2020-12-03,09:23:59,871.05,871.05,870.75,871.05,150,10275
NIFTY,28JAN21,14000,PE,2020-12-03,09:24:59,875.0,875.0,870.0,870.0,450,10275
NIFTY,28JAN21,14000,PE,2020-12-03,09:36:59,874.8,874.8,874.8,874.8,150,10800
NIFTY,28JAN21,14000,PE,2020-12-03,09:37:59,882.75,882.75,882.75,882.75,150,10800
NIFTY,28JAN21,14000,PE,2020-12-03,09:38:59,884.0,884.0,884.0,884.0,75,11100
NIFTY,28JAN21,14000,PE,2020-12-03,09:54:59,871.0,871.0,871.0,871.0,75,11175
NIFTY,28JAN21,14000,PE,2020-12-03,09:55:59,872.5,872.5,872.5,872.5,150,11175
NIFTY,28JAN21,14000,PE,2020-12-03,09:58:59,872.5,872.5,872.5,872.5,75,11400
NIFTY,28JAN21,14000,PE,2020-12-03,10:00:59,870.0,870.0,870.0,870.0,75,11475
NIFTY,28JAN21,14000,PE,2020-12-03,10:16:59,866.3,866.3,865.05,866.3,225,11400
NIFTY,28JAN21,14000,PE,2020-12-03,10:24:59,850.0,850.0,850.0,850.0,300,11625
NIFTY,28JAN21,14000,PE,2020-12-03,10:26:59,852.7,852.7,852.7,852.7,300,11925
NIFTY,28JAN21,14000,PE,2020-12-03,11:30:59,864.2,865.2,864.2,865.2,150,12225
NIFTY,28JAN21,14000,PE,2020-12-03,11:31:59,865.2,865.2,865.2,865.2,75,12225
NIFTY,28JAN21,14000,PE,2020-12-03,11:44:59,862.2,862.2,862.2,862.2,75,12075
NIFTY,28JAN21,14000,PE,2020-12-03,12:22:59,880.0,880.0,880.0,880.0,75,12075
NIFTY,28JAN21,14000,PE,2020-12-03,12:48:59,853.0,853.0,853.0,853.0,825,12000
NIFTY,28JAN21,14000,PE,2020-12-03,14:40:59,860.0,860.0,860.0,860.0,75,12000
NIFTY,28JAN21,14000,PE,2020-12-03,15:09:59,860.0,860.0,860.0,860.0,75,11925
NIFTY,28JAN21,14000,PE,2020-12-03,15:13:59,864.0,864.0,864.0,864.0,75,11925
NIFTY,28JAN21,14000,PE,2020-12-03,15:22:59,863.6,863.6,863.6,863.6,75,11925
NIFTY,28JAN21,14000,PE,2020-12-04,09:41:59,818.0,818.0,818.0,818.0,75,11925
NIFTY,28JAN21,14000,PE,2020-12-04,09:42:59,818.0,818.0,815.9,815.9,225,11925
NIFTY,28JAN21,14000,PE,2020-12-04,09:43:59,813.45,813.45,812.85,813.45,150,11925
NIFTY,28JAN21,14000,PE,2020-12-04,09:46:59,821.4,821.4,821.4,821.4,75,12375
NIFTY,28JAN21,14000,PE,2020-12-04,09:55:59,815.0,815.0,815.0,815.0,75,12450
NIFTY,28JAN21,14000,PE,2020-12-04,09:57:59,814.0,819.0,814.0,819.0,150,12525
NIFTY,28JAN21,14000,PE,2020-12-04,10:02:59,810.45,810.45,810.45,810.45,75,12600
NIFTY,28JAN21,14000,PE,2020-12-04,10:06:59,810.0,810.0,810.0,810.0,75,12525
NIFTY,28JAN21,14000,PE,2020-12-04,10:11:59,815.0,815.0,814.55,814.55,4125,15975
NIFTY,28JAN21,14000,PE,2020-12-04,10:12:59,810.5,810.5,801.1,801.1,225,15975
NIFTY,28JAN21,14000,PE,2020-12-04,10:14:59,800.0,800.05,800.0,800.0,3000,19050
NIFTY,28JAN21,14000,PE,2020-12-04,10:15:59,800.0,800.0,795.0,795.0,1350,19050
NIFTY,28JAN21,14000,PE,2020-12-04,10:16:59,800.0,800.0,800.0,800.0,2400,19050
NIFTY,28JAN21,14000,PE,2020-12-04,10:20:59,795.0,795.0,795.0,795.0,75,23250
NIFTY,28JAN21,14000,PE,2020-12-04,10:30:59,790.85,790.85,785.2,785.2,450,18600
NIFTY,28JAN21,14000,PE,2020-12-04,10:35:59,787.35,787.35,787.35,787.35,300,18675
NIFTY,28JAN21,14000,PE,2020-12-04,10:38:59,798.1,798.1,798.1,798.1,75,18750
NIFTY,28JAN21,14000,PE,2020-12-04,10:42:59,785.05,785.05,785.0,785.0,300,18750
NIFTY,28JAN21,14000,PE,2020-12-04,10:43:59,785.0,785.0,785.0,785.0,600,18750
NIFTY,28JAN21,14000,PE,2020-12-04,10:44:59,792.3,792.3,792.3,792.3,300,18750
NIFTY,28JAN21,14000,PE,2020-12-04,10:49:59,785.0,785.0,785.0,785.0,150,19875
NIFTY,28JAN21,14000,PE,2020-12-04,10:50:59,785.0,785.0,780.0,780.0,2325,21975
NIFTY,28JAN21,14000,PE,2020-12-04,10:51:59,780.0,780.0,780.0,780.0,600,21975
NIFTY,28JAN21,14000,PE,2020-12-04,11:08:59,780.0,780.0,780.0,780.0,750,23250
NIFTY,28JAN21,14000,PE,2020-12-04,11:09:59,780.0,780.0,780.0,780.0,1275,23250
NIFTY,28JAN21,14000,PE,2020-12-04,11:14:59,789.0,789.0,789.0,789.0,75,24900
NIFTY,28JAN21,14000,PE,2020-12-04,11:19:59,792.0,795.0,792.0,795.0,2175,24975
NIFTY,28JAN21,14000,PE,2020-12-04,11:24:59,785.15,785.15,785.15,785.15,75,27000
NIFTY,28JAN21,14000,PE,2020-12-04,11:40:59,810.8,810.8,810.8,810.8,75,26925
NIFTY,28JAN21,14000,PE,2020-12-04,11:43:59,800.0,800.0,800.0,800.0,300,27000
