Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28OCT21,16000,PE,2021-07-30,10:12:59,426.45,428.0,426.45,428.0,400,2000
NIFTY,28OCT21,16000,PE,2021-07-30,10:13:59,428.2,428.2,428.2,428.2,50,2000
NIFTY,28OCT21,16000,PE,2021-07-30,10:14:59,432.0,436.9,428.55,436.9,300,2750
NIFTY,28OCT21,16000,PE,2021-07-30,10:15:59,437.0,437.0,437.0,437.0,50,2750
NIFTY,28OCT21,16000,PE,2021-07-30,10:16:59,436.9,438.0,436.9,438.0,200,2750
NIFTY,28OCT21,16000,PE,2021-07-30,10:17:59,438.0,438.0,438.0,438.0,200,2750
NIFTY,28OCT21,16000,PE,2021-07-30,10:19:59,435.0,435.0,431.75,431.75,250,3100
NIFTY,28OCT21,16000,PE,2021-07-30,10:22:59,431.75,431.75,431.75,431.75,50,3350
NIFTY,28OCT21,16000,PE,2021-07-30,10:23:59,433.0,433.0,431.8,431.8,150,3400
NIFTY,28OCT21,16000,PE,2021-07-30,10:24:59,438.0,438.0,438.0,438.0,50,3400
NIFTY,28OCT21,16000,PE,2021-07-30,10:25:59,438.0,440.0,438.0,440.0,450,3400
NIFTY,28OCT21,16000,PE,2021-07-30,10:26:59,444.0,444.0,444.0,444.0,800,4050
NIFTY,28OCT21,16000,PE,2021-07-30,10:28:59,434.9,434.9,434.9,434.9,50,4050
NIFTY,28OCT21,16000,PE,2021-07-30,10:30:59,440.0,440.0,440.0,440.0,50,4550
NIFTY,28OCT21,16000,PE,2021-07-30,10:32:59,444.95,444.95,440.0,440.0,100,4600
NIFTY,28OCT21,16000,PE,2021-07-30,10:34:59,443.0,443.0,443.0,443.0,50,4600
NIFTY,28OCT21,16000,PE,2021-07-30,10:35:59,444.95,444.95,444.95,444.95,50,4600
NIFTY,28OCT21,16000,PE,2021-07-30,10:39:59,430.0,432.0,430.0,432.0,100,4700
NIFTY,28OCT21,16000,PE,2021-07-30,10:41:59,432.35,432.35,432.35,432.35,50,4800
NIFTY,28OCT21,16000,PE,2021-07-30,10:44:59,443.95,443.95,443.95,443.95,50,4800
NIFTY,28OCT21,16000,PE,2021-07-30,10:45:59,443.95,443.95,443.95,443.95,50,4850
NIFTY,28OCT21,16000,PE,2021-07-30,10:47:59,444.0,444.0,444.0,444.0,150,4900
NIFTY,28OCT21,16000,PE,2021-07-30,10:51:59,445.0,447.0,445.0,447.0,150,5050
NIFTY,28OCT21,16000,PE,2021-07-30,10:53:59,443.7,443.7,443.7,443.7,150,5050
NIFTY,28OCT21,16000,PE,2021-07-30,11:02:59,438.0,438.0,438.0,438.0,100,5300
NIFTY,28OCT21,16000,PE,2021-07-30,11:09:59,438.0,438.0,438.0,438.0,50,5300
NIFTY,28OCT21,16000,PE,2021-07-30,11:10:59,436.0,436.0,436.0,436.0,50,5300
NIFTY,28OCT21,16000,PE,2021-07-30,11:13:59,440.0,440.0,440.0,440.0,100,5400
NIFTY,28OCT21,16000,PE,2021-07-30,11:25:59,437.1,437.1,437.1,437.1,50,5500
NIFTY,28OCT21,16000,PE,2021-07-30,11:26:59,440.0,440.0,440.0,440.0,50,5500
NIFTY,28OCT21,16000,PE,2021-07-30,11:27:59,440.0,440.0,440.0,440.0,50,5500
NIFTY,28OCT21,16000,PE,2021-07-30,11:35:59,436.0,436.0,436.0,436.0,50,5550
NIFTY,28OCT21,16000,PE,2021-07-30,11:41:59,441.5,441.5,441.5,441.5,50,5550
NIFTY,28OCT21,16000,PE,2021-07-30,11:46:59,430.1,430.1,430.1,430.1,100,5550
NIFTY,28OCT21,16000,PE,2021-07-30,11:50:59,430.1,430.1,430.1,430.1,50,5650
NIFTY,28OCT21,16000,PE,2021-07-30,11:51:59,430.45,430.45,430.45,430.45,50,5700
NIFTY,28OCT21,16000,PE,2021-07-30,11:52:59,431.0,431.0,431.0,431.0,50,5700
NIFTY,28OCT21,16000,PE,2021-07-30,11:53:59,434.95,434.95,434.95,434.95,100,5700
NIFTY,28OCT21,16000,PE,2021-07-30,11:55:59,434.0,434.0,434.0,434.0,50,5850
NIFTY,28OCT21,16000,PE,2021-07-30,11:59:59,435.0,435.0,435.0,435.0,50,5900
NIFTY,28OCT21,16000,PE,2021-07-30,12:02:59,430.15,430.15,430.15,430.15,150,5950
NIFTY,28OCT21,16000,PE,2021-07-30,12:03:59,432.1,432.1,432.1,432.1,50,6100
NIFTY,28OCT21,16000,PE,2021-07-30,12:04:59,432.1,435.0,432.1,435.0,200,6100
NIFTY,28OCT21,16000,PE,2021-07-30,12:05:59,435.0,435.0,435.0,435.0,50,6100
NIFTY,28OCT21,16000,PE,2021-07-30,12:06:59,435.0,435.0,435.0,435.0,50,6400
NIFTY,28OCT21,16000,PE,2021-07-30,12:08:59,438.2,438.4,432.25,432.25,150,6400
NIFTY,28OCT21,16000,PE,2021-07-30,12:14:59,433.0,433.05,433.0,433.0,200,6600
NIFTY,28OCT21,16000,PE,2021-07-30,12:15:59,433.0,433.0,432.5,432.5,1000,6750
NIFTY,28OCT21,16000,PE,2021-07-30,12:27:59,432.5,432.5,432.5,432.5,100,7750
NIFTY,28OCT21,16000,PE,2021-07-30,12:35:59,437.0,438.0,437.0,438.0,150,7850
NIFTY,28OCT21,16000,PE,2021-07-30,12:46:59,434.95,434.95,434.95,434.95,50,8000
NIFTY,28OCT21,16000,PE,2021-07-30,12:47:59,432.9,432.9,432.85,432.85,150,8000
NIFTY,28OCT21,16000,PE,2021-07-30,12:48:59,430.0,430.0,430.0,430.0,50,8100
NIFTY,28OCT21,16000,PE,2021-07-30,12:51:59,435.2,435.2,435.2,435.2,200,8150
NIFTY,28OCT21,16000,PE,2021-07-30,12:52:59,434.9,434.9,434.9,434.9,50,8150
NIFTY,28OCT21,16000,PE,2021-07-30,12:57:59,437.75,437.75,437.75,437.75,50,8150
NIFTY,28OCT21,16000,PE,2021-07-30,13:01:59,435.0,435.0,435.0,435.0,50,8200
NIFTY,28OCT21,16000,PE,2021-07-30,13:07:59,436.0,440.0,436.0,440.0,350,8200
NIFTY,28OCT21,16000,PE,2021-07-30,13:26:59,424.15,424.15,424.15,424.15,50,8450
NIFTY,28OCT21,16000,PE,2021-07-30,13:31:59,429.75,429.75,429.75,429.75,50,8450
NIFTY,28OCT21,16000,PE,2021-07-30,13:34:59,429.0,429.0,429.0,429.0,150,8500
NIFTY,28OCT21,16000,PE,2021-07-30,13:43:59,428.3,428.3,428.3,428.3,50,8650
NIFTY,28OCT21,16000,PE,2021-07-30,13:44:59,425.0,425.0,425.0,425.0,50,8650
NIFTY,28OCT21,16000,PE,2021-07-30,13:46:59,417.75,417.75,417.75,417.75,50,8700
NIFTY,28OCT21,16000,PE,2021-07-30,13:47:59,419.55,419.55,419.55,419.55,50,8700
NIFTY,28OCT21,16000,PE,2021-07-30,13:49:59,415.0,415.0,415.0,415.0,50,8750
NIFTY,28OCT21,16000,PE,2021-07-30,13:50:59,413.0,415.0,407.35,415.0,200,8750
NIFTY,28OCT21,16000,PE,2021-07-30,13:51:59,415.05,415.05,414.45,414.45,150,8900
NIFTY,28OCT21,16000,PE,2021-07-30,13:52:59,410.45,410.45,410.45,410.45,50,8900
NIFTY,28OCT21,16000,PE,2021-07-30,13:54:59,405.0,405.0,405.0,405.0,100,9100
NIFTY,28OCT21,16000,PE,2021-07-30,13:55:59,405.0,405.0,405.0,405.0,50,9100
NIFTY,28OCT21,16000,PE,2021-07-30,13:58:59,398.45,398.45,398.45,398.45,350,9200
NIFTY,28OCT21,16000,PE,2021-07-30,13:59:59,404.95,404.95,404.95,404.95,50,9200
NIFTY,28OCT21,16000,PE,2021-07-30,14:00:59,405.0,405.0,405.0,405.0,50,9500
NIFTY,28OCT21,16000,PE,2021-07-30,14:01:59,405.0,405.0,405.0,405.0,50,9500
NIFTY,28OCT21,16000,PE,2021-07-30,14:04:59,402.65,402.65,402.65,402.65,50,9600
NIFTY,28OCT21,16000,PE,2021-07-30,14:11:59,406.0,406.0,406.0,406.0,50,9600
NIFTY,28OCT21,16000,PE,2021-07-30,14:12:59,406.0,406.0,406.0,406.0,50,9600
NIFTY,28OCT21,16000,PE,2021-07-30,14:13:59,408.0,408.0,408.0,408.0,50,9700
NIFTY,28OCT21,16000,PE,2021-07-30,14:16:59,408.0,408.0,408.0,408.0,50,9700
NIFTY,28OCT21,16000,PE,2021-07-30,14:17:59,405.75,405.75,405.75,405.75,50,9700
NIFTY,28OCT21,16000,PE,2021-07-30,14:24:59,408.0,408.0,408.0,408.0,100,9750
NIFTY,28OCT21,16000,PE,2021-07-30,14:28:59,408.0,408.0,408.0,408.0,50,9850
NIFTY,28OCT21,16000,PE,2021-07-30,14:32:59,414.85,414.85,413.65,413.65,100,9900
NIFTY,28OCT21,16000,PE,2021-07-30,14:34:59,410.0,410.0,410.0,410.0,50,10000
NIFTY,28OCT21,16000,PE,2021-07-30,14:36:59,410.0,410.0,410.0,410.0,50,10000
NIFTY,28OCT21,16000,PE,2021-07-30,14:39:59,414.0,414.0,414.0,414.0,50,10050
NIFTY,28OCT21,16000,PE,2021-07-30,14:40:59,414.0,414.0,414.0,414.0,50,10050
NIFTY,28OCT21,16000,PE,2021-07-30,14:42:59,414.0,414.0,414.0,414.0,50,10050
NIFTY,28OCT21,16000,PE,2021-07-30,14:44:59,410.0,410.0,410.0,410.0,50,10200
NIFTY,28OCT21,16000,PE,2021-07-30,14:47:59,415.0,415.0,415.0,415.0,50,10250
NIFTY,28OCT21,16000,PE,2021-07-30,14:48:59,415.0,415.0,415.0,415.0,50,10250
NIFTY,28OCT21,16000,PE,2021-07-30,14:49:59,425.0,426.0,425.0,426.0,150,10350
NIFTY,28OCT21,16000,PE,2021-07-30,14:50:59,430.0,430.0,430.0,430.0,50,10350
NIFTY,28OCT21,16000,PE,2021-07-30,14:54:59,435.0,435.0,435.0,435.0,100,10450
NIFTY,28OCT21,16000,PE,2021-07-30,14:55:59,431.0,431.0,431.0,431.0,50,10450
NIFTY,28OCT21,16000,PE,2021-07-30,14:57:59,431.2,431.2,431.2,431.2,100,10550
NIFTY,28OCT21,16000,PE,2021-07-30,14:58:59,435.0,435.0,435.0,435.0,50,10550
NIFTY,28OCT21,16000,PE,2021-07-30,15:00:59,436.0,450.0,436.0,450.0,350,10900
NIFTY,28OCT21,16000,PE,2021-07-30,15:02:59,449.95,449.95,449.95,449.95,50,10900
NIFTY,28OCT21,16000,PE,2021-07-30,15:05:59,435.0,435.0,435.0,435.0,50,11050
NIFTY,28OCT21,16000,PE,2021-07-30,15:06:59,440.0,440.0,440.0,440.0,50,11050
NIFTY,28OCT21,16000,PE,2021-07-30,15:09:59,444.0,444.0,444.0,444.0,50,11150
NIFTY,28OCT21,16000,PE,2021-07-30,15:12:59,444.0,444.0,444.0,444.0,100,11200
NIFTY,28OCT21,16000,PE,2021-07-30,15:13:59,449.15,449.15,449.15,449.15,50,11300
NIFTY,28OCT21,16000,PE,2021-07-30,15:14:59,452.0,452.0,452.0,452.0,50,11300
NIFTY,28OCT21,16000,PE,2021-07-30,15:15:59,453.25,453.25,453.25,453.25,50,11400
NIFTY,28OCT21,16000,PE,2021-07-30,15:17:59,459.0,459.05,459.0,459.0,3650,11400
NIFTY,28OCT21,16000,PE,2021-07-30,15:21:59,445.0,445.0,445.0,445.0,50,12350
NIFTY,28OCT21,16000,PE,2021-07-30,15:22:59,437.65,437.65,437.65,437.65,50,12350
NIFTY,28OCT21,16000,PE,2021-07-30,15:23:59,438.65,438.65,438.65,438.65,50,12350
NIFTY,28OCT21,16000,PE,2021-07-30,15:28:59,439.8,443.0,439.8,443.0,100,12450
NIFTY,28OCT21,16000,PE,2021-07-30,15:30:00,438.35,438.35,438.35,438.35,50,12450
NIFTY,28OCT21,16000,PE,2021-08-02,09:16:59,397.85,397.85,397.85,397.85,50,12550
NIFTY,28OCT21,16000,PE,2021-08-02,09:17:59,388.6,388.6,388.6,388.6,50,12550
NIFTY,28OCT21,16000,PE,2021-08-02,09:19:59,400.0,400.0,400.0,400.0,100,12550
NIFTY,28OCT21,16000,PE,2021-08-02,09:20:59,398.4,398.45,398.4,398.45,100,12650
NIFTY,28OCT21,16000,PE,2021-08-02,09:21:59,401.7,401.7,401.7,401.7,50,12650
NIFTY,28OCT21,16000,PE,2021-08-02,09:22:59,401.7,401.7,401.7,401.7,50,12650
NIFTY,28OCT21,16000,PE,2021-08-02,09:24:59,402.0,402.0,402.0,402.0,100,12750
NIFTY,28OCT21,16000,PE,2021-08-02,09:26:59,402.0,402.0,402.0,402.0,50,12800
NIFTY,28OCT21,16000,PE,2021-08-02,09:27:59,408.8,408.8,400.0,400.0,250,12800
NIFTY,28OCT21,16000,PE,2021-08-02,09:28:59,400.0,400.0,400.0,400.0,200,12800
NIFTY,28OCT21,16000,PE,2021-08-02,09:31:59,399.1,399.1,399.1,399.1,50,13200
NIFTY,28OCT21,16000,PE,2021-08-02,09:33:59,399.5,399.5,399.5,399.5,50,13250
NIFTY,28OCT21,16000,PE,2021-08-02,09:34:59,396.0,396.0,396.0,396.0,300,13250
NIFTY,28OCT21,16000,PE,2021-08-02,09:35:59,396.0,396.0,396.0,396.0,100,13600
NIFTY,28OCT21,16000,PE,2021-08-02,09:39:59,391.55,391.55,391.55,391.55,100,13600
NIFTY,28OCT21,16000,PE,2021-08-02,09:41:59,391.15,391.15,391.15,391.15,50,13650
NIFTY,28OCT21,16000,PE,2021-08-02,09:42:59,391.85,395.0,391.85,395.0,200,13650
NIFTY,28OCT21,16000,PE,2021-08-02,09:43:59,395.0,395.0,395.0,395.0,50,13650
NIFTY,28OCT21,16000,PE,2021-08-02,09:46:59,395.0,395.0,395.0,395.0,100,13900
NIFTY,28OCT21,16000,PE,2021-08-02,09:47:59,395.0,395.0,395.0,395.0,50,13900
NIFTY,28OCT21,16000,PE,2021-08-02,09:50:59,389.05,389.05,389.0,389.0,200,14200
NIFTY,28OCT21,16000,PE,2021-08-02,09:51:59,386.0,393.0,386.0,393.0,350,14200
NIFTY,28OCT21,16000,PE,2021-08-02,09:52:59,393.0,393.0,393.0,393.0,50,14200
NIFTY,28OCT21,16000,PE,2021-08-02,09:53:59,388.05,388.05,388.05,388.05,100,14400
NIFTY,28OCT21,16000,PE,2021-08-02,09:57:59,392.0,392.0,392.0,392.0,650,14500
NIFTY,28OCT21,16000,PE,2021-08-02,09:58:59,392.0,393.0,392.0,393.0,400,14500
NIFTY,28OCT21,16000,PE,2021-08-02,09:59:59,393.0,393.0,392.0,392.0,300,15650
NIFTY,28OCT21,16000,PE,2021-08-02,10:03:59,392.0,392.65,392.0,392.65,100,15800
NIFTY,28OCT21,16000,PE,2021-08-02,10:04:59,396.0,396.0,396.0,396.0,150,15800
NIFTY,28OCT21,16000,PE,2021-08-02,10:05:59,400.0,400.0,400.0,400.0,450,15900
NIFTY,28OCT21,16000,PE,2021-08-02,10:06:59,400.0,400.05,400.0,400.0,350,15900
NIFTY,28OCT21,16000,PE,2021-08-02,10:08:59,400.0,400.0,400.0,400.0,100,15900
NIFTY,28OCT21,16000,PE,2021-08-02,10:09:59,396.0,398.55,396.0,398.55,100,16800
NIFTY,28OCT21,16000,PE,2021-08-02,10:11:59,400.0,401.0,400.0,401.0,200,17000
NIFTY,28OCT21,16000,PE,2021-08-02,10:12:59,400.0,401.0,400.0,401.0,200,17000
NIFTY,28OCT21,16000,PE,2021-08-02,10:14:59,401.0,401.0,401.0,401.0,300,17300
NIFTY,28OCT21,16000,PE,2021-08-02,10:15:59,401.0,401.0,400.05,400.05,100,17300
NIFTY,28OCT21,16000,PE,2021-08-02,10:16:59,400.0,400.0,400.0,400.0,50,0
NIFTY,28OCT21,16000,PE,2021-08-02,10:17:59,395.25,395.25,395.25,395.25,200,17300
NIFTY,28OCT21,16000,PE,2021-08-02,10:18:59,400.0,400.0,400.0,400.0,50,17700
NIFTY,28OCT21,16000,PE,2021-08-02,10:19:59,400.0,400.0,397.0,397.0,100,17700
NIFTY,28OCT21,16000,PE,2021-08-02,10:21:59,400.0,400.0,400.0,400.0,450,17800
NIFTY,28OCT21,16000,PE,2021-08-02,10:22:59,400.0,400.0,400.0,400.0,100,17800
NIFTY,28OCT21,16000,PE,2021-08-02,10:23:59,400.0,400.0,395.0,395.0,1300,17800
NIFTY,28OCT21,16000,PE,2021-08-02,10:24:59,393.35,393.35,390.6,392.25,250,17800
NIFTY,28OCT21,16000,PE,2021-08-02,10:25:59,392.3,392.3,390.0,390.0,1150,17800
NIFTY,28OCT21,16000,PE,2021-08-02,10:27:59,390.0,390.0,389.25,389.25,200,17550
NIFTY,28OCT21,16000,PE,2021-08-02,10:30:59,390.0,390.0,390.0,390.0,250,17550
NIFTY,28OCT21,16000,PE,2021-08-02,10:31:59,390.0,390.0,390.0,390.0,100,17550
NIFTY,28OCT21,16000,PE,2021-08-02,10:32:59,388.0,390.0,388.0,390.0,650,17550
NIFTY,28OCT21,16000,PE,2021-08-02,10:33:59,389.4,389.4,389.4,389.4,50,17550
NIFTY,28OCT21,16000,PE,2021-08-02,10:35:59,397.95,397.95,397.95,397.95,50,17650
NIFTY,28OCT21,16000,PE,2021-08-02,10:36:59,387.95,387.95,387.95,387.95,200,17650
NIFTY,28OCT21,16000,PE,2021-08-02,10:41:59,387.95,387.95,387.95,387.95,50,17800
NIFTY,28OCT21,16000,PE,2021-08-02,10:42:59,387.95,387.95,387.95,387.95,50,0
NIFTY,28OCT21,16000,PE,2021-08-02,10:49:59,390.2,390.2,390.2,390.2,50,17900
NIFTY,28OCT21,16000,PE,2021-08-02,10:50:59,388.0,388.0,387.9,387.9,100,17900
NIFTY,28OCT21,16000,PE,2021-08-02,10:52:59,387.9,387.9,387.9,387.9,50,17900
NIFTY,28OCT21,16000,PE,2021-08-02,10:54:59,387.9,387.9,387.9,387.9,50,17950
NIFTY,28OCT21,16000,PE,2021-08-02,10:58:59,390.95,390.95,390.95,390.95,50,17950
NIFTY,28OCT21,16000,PE,2021-08-02,11:01:59,390.55,390.55,390.55,390.55,150,18000
NIFTY,28OCT21,16000,PE,2021-08-02,11:02:59,390.0,390.0,390.0,390.0,100,18050
NIFTY,28OCT21,16000,PE,2021-08-02,11:06:59,390.15,390.45,386.05,390.45,300,18150
NIFTY,28OCT21,16000,PE,2021-08-02,11:08:59,386.0,389.85,386.0,387.05,250,18250
NIFTY,28OCT21,16000,PE,2021-08-02,11:10:59,386.0,386.0,386.0,386.0,100,18250
NIFTY,28OCT21,16000,PE,2021-08-02,11:15:59,389.95,389.95,389.95,389.95,50,18250
NIFTY,28OCT21,16000,PE,2021-08-02,11:16:59,386.4,386.4,386.4,386.4,50,18250
NIFTY,28OCT21,16000,PE,2021-08-02,11:23:59,389.15,390.0,389.15,390.0,150,18250
NIFTY,28OCT21,16000,PE,2021-08-02,11:25:59,389.0,389.5,389.0,389.5,550,18400
NIFTY,28OCT21,16000,PE,2021-08-02,11:26:59,386.0,386.0,386.0,386.0,100,18400
NIFTY,28OCT21,16000,PE,2021-08-02,11:28:59,388.65,388.65,388.65,388.65,100,18600
NIFTY,28OCT21,16000,PE,2021-08-02,11:29:59,387.45,388.65,387.45,388.65,100,18600
NIFTY,28OCT21,16000,PE,2021-08-02,11:30:59,386.0,386.0,386.0,386.0,50,18650
NIFTY,28OCT21,16000,PE,2021-08-02,11:31:59,386.8,387.25,386.8,387.25,200,18650
NIFTY,28OCT21,16000,PE,2021-08-02,11:36:59,385.0,385.0,385.0,385.0,250,18600
NIFTY,28OCT21,16000,PE,2021-08-02,11:37:59,388.0,388.0,387.9,387.9,100,18600
NIFTY,28OCT21,16000,PE,2021-08-02,11:38:59,389.8,389.8,385.2,385.2,200,18600
NIFTY,28OCT21,16000,PE,2021-08-02,11:40:59,385.5,385.5,385.5,385.5,50,18700
NIFTY,28OCT21,16000,PE,2021-08-02,11:42:59,385.5,385.5,385.5,385.5,50,18750
NIFTY,28OCT21,16000,PE,2021-08-02,11:43:59,385.5,385.5,385.5,385.5,650,18750
NIFTY,28OCT21,16000,PE,2021-08-02,11:44:59,389.65,389.65,389.65,389.65,50,18750
NIFTY,28OCT21,16000,PE,2021-08-02,11:45:59,387.05,387.05,387.05,387.05,50,18800
NIFTY,28OCT21,16000,PE,2021-08-02,11:47:59,390.0,390.0,390.0,390.0,50,18800
NIFTY,28OCT21,16000,PE,2021-08-02,11:48:59,388.05,388.05,388.05,388.05,50,18900
NIFTY,28OCT21,16000,PE,2021-08-02,11:51:59,387.0,387.0,387.0,387.0,200,18950
NIFTY,28OCT21,16000,PE,2021-08-02,11:54:59,386.1,386.1,386.1,386.1,50,19150
NIFTY,28OCT21,16000,PE,2021-08-02,12:01:59,387.0,387.0,387.0,387.0,100,19200
NIFTY,28OCT21,16000,PE,2021-08-02,12:02:59,387.0,387.0,387.0,387.0,50,19200
NIFTY,28OCT21,16000,PE,2021-08-02,12:03:59,387.0,387.0,387.0,387.0,50,19350
NIFTY,28OCT21,16000,PE,2021-08-02,12:05:59,385.2,385.2,385.2,385.2,100,19350
NIFTY,28OCT21,16000,PE,2021-08-02,12:07:59,386.9,386.95,385.2,386.95,1400,19500
NIFTY,28OCT21,16000,PE,2021-08-02,12:11:59,385.95,385.95,385.95,385.95,50,20850
NIFTY,28OCT21,16000,PE,2021-08-02,12:12:59,386.0,386.0,386.0,386.0,50,20900
NIFTY,28OCT21,16000,PE,2021-08-02,12:14:59,386.05,386.05,386.05,386.05,50,20900
NIFTY,28OCT21,16000,PE,2021-08-02,12:15:59,384.8,384.8,384.8,384.8,50,20950
NIFTY,28OCT21,16000,PE,2021-08-02,12:21:59,384.8,384.8,384.8,384.8,50,20950
NIFTY,28OCT21,16000,PE,2021-08-02,12:22:59,384.95,384.95,384.95,384.95,50,20950
NIFTY,28OCT21,16000,PE,2021-08-02,12:23:59,383.0,383.0,383.0,383.0,50,20950
NIFTY,28OCT21,16000,PE,2021-08-02,12:24:59,384.95,384.95,382.6,383.1,350,21050
NIFTY,28OCT21,16000,PE,2021-08-02,12:26:59,384.65,385.1,384.65,385.1,100,21050
NIFTY,28OCT21,16000,PE,2021-08-02,12:27:59,384.6,384.6,384.6,384.6,50,21200
NIFTY,28OCT21,16000,PE,2021-08-02,12:28:59,386.0,386.0,386.0,386.0,100,21200
NIFTY,28OCT21,16000,PE,2021-08-02,12:29:59,386.0,386.0,386.0,386.0,50,21200
NIFTY,28OCT21,16000,PE,2021-08-02,12:40:59,383.2,383.2,383.0,383.0,150,21350
NIFTY,28OCT21,16000,PE,2021-08-02,12:41:59,380.0,380.0,380.0,380.0,50,21350
NIFTY,28OCT21,16000,PE,2021-08-02,12:42:59,380.0,380.0,380.0,380.0,500,21550
NIFTY,28OCT21,16000,PE,2021-08-02,12:43:59,380.0,380.0,380.0,380.0,100,21550
NIFTY,28OCT21,16000,PE,2021-08-02,12:44:59,380.0,380.0,380.0,380.0,100,21550
NIFTY,28OCT21,16000,PE,2021-08-02,12:45:59,380.0,380.05,380.0,380.05,300,22350
NIFTY,28OCT21,16000,PE,2021-08-02,12:50:59,382.25,382.25,382.25,382.25,100,22350
NIFTY,28OCT21,16000,PE,2021-08-02,12:54:59,382.25,382.25,382.25,382.25,50,22350
NIFTY,28OCT21,16000,PE,2021-08-02,12:56:59,382.4,382.4,382.4,382.4,100,22350
NIFTY,28OCT21,16000,PE,2021-08-02,12:57:59,382.75,382.75,382.75,382.75,50,22500
NIFTY,28OCT21,16000,PE,2021-08-02,13:00:59,381.2,381.2,381.2,381.2,50,22500
NIFTY,28OCT21,16000,PE,2021-08-02,13:01:59,383.0,383.0,383.0,383.0,50,22550
NIFTY,28OCT21,16000,PE,2021-08-02,13:02:59,388.0,388.0,388.0,388.0,250,22550
NIFTY,28OCT21,16000,PE,2021-08-02,13:04:59,380.5,380.5,380.5,380.5,50,22800
NIFTY,28OCT21,16000,PE,2021-08-02,13:10:59,379.9,379.9,379.9,379.9,100,22800
NIFTY,28OCT21,16000,PE,2021-08-02,13:21:59,380.9,380.9,380.9,380.9,50,22900
NIFTY,28OCT21,16000,PE,2021-08-02,13:23:59,380.9,380.9,380.9,380.9,50,22950
NIFTY,28OCT21,16000,PE,2021-08-02,13:26:59,385.0,385.0,385.0,385.0,50,23000
NIFTY,28OCT21,16000,PE,2021-08-02,13:33:59,384.5,384.5,384.5,384.5,100,23050
NIFTY,28OCT21,16000,PE,2021-08-02,13:35:59,384.5,385.4,384.5,385.4,300,23050
NIFTY,28OCT21,16000,PE,2021-08-02,13:36:59,385.4,385.4,383.55,385.2,800,23300
NIFTY,28OCT21,16000,PE,2021-08-02,13:37:59,385.25,385.5,378.65,378.75,800,23300
NIFTY,28OCT21,16000,PE,2021-08-02,13:38:59,382.3,382.3,377.1,377.2,550,23300
NIFTY,28OCT21,16000,PE,2021-08-02,13:39:59,381.5,384.0,378.0,378.25,700,24000
NIFTY,28OCT21,16000,PE,2021-08-02,13:41:59,377.0,377.0,377.0,377.0,100,24000
NIFTY,28OCT21,16000,PE,2021-08-02,13:42:59,382.85,384.8,374.05,375.45,1250,24550
NIFTY,28OCT21,16000,PE,2021-08-02,13:44:59,380.0,380.0,380.0,380.0,100,24550
NIFTY,28OCT21,16000,PE,2021-08-02,13:46:59,376.0,376.0,376.0,376.0,100,25350
NIFTY,28OCT21,16000,PE,2021-08-02,13:47:59,375.0,379.1,372.3,378.95,650,25350
NIFTY,28OCT21,16000,PE,2021-08-02,13:48:59,373.15,378.35,373.0,378.15,400,26100
NIFTY,28OCT21,16000,PE,2021-08-02,13:49:59,378.5,378.5,378.5,378.5,250,26100
