Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,26AUG21,17000,CE,2021-06-02,11:34:59,51.0,51.0,51.0,51.0,50,3800
NIFTY,26AUG21,17000,CE,2021-06-02,11:37:59,48.35,48.35,48.35,48.35,100,3900
NIFTY,26AUG21,17000,CE,2021-06-02,11:41:59,52.6,52.6,52.6,52.6,250,4000
NIFTY,26AUG21,17000,CE,2021-06-02,11:46:59,49.0,49.0,49.0,49.0,50,4000
NIFTY,26AUG21,17000,CE,2021-06-02,11:54:59,49.0,49.0,49.0,49.0,100,4000
NIFTY,26AUG21,17000,CE,2021-06-02,12:02:59,49.0,49.0,49.0,49.0,50,4000
NIFTY,26AUG21,17000,CE,2021-06-02,12:19:59,51.5,51.5,51.5,51.5,50,4050
NIFTY,26AUG21,17000,CE,2021-06-02,12:23:59,52.0,52.0,52.0,52.0,2000,4100
NIFTY,26AUG21,17000,CE,2021-06-02,12:30:59,51.25,51.25,51.25,51.25,50,6100
NIFTY,26AUG21,17000,CE,2021-06-02,12:35:59,52.0,52.0,52.0,52.0,50,6150
NIFTY,26AUG21,17000,CE,2021-06-02,12:44:59,49.5,49.5,49.5,49.5,50,6100
NIFTY,26AUG21,17000,CE,2021-06-02,12:49:59,50.7,50.7,50.7,50.7,100,6050
NIFTY,26AUG21,17000,CE,2021-06-02,12:52:59,49.5,49.5,49.5,49.5,50,6050
NIFTY,26AUG21,17000,CE,2021-06-02,12:58:59,49.0,49.0,49.0,49.0,50,6050
NIFTY,26AUG21,17000,CE,2021-06-02,13:02:59,49.0,49.0,49.0,49.0,100,6050
NIFTY,26AUG21,17000,CE,2021-06-02,13:10:59,48.2,48.2,48.2,48.2,100,6050
NIFTY,26AUG21,17000,CE,2021-06-02,13:13:59,49.35,49.35,49.35,49.35,50,6100
NIFTY,26AUG21,17000,CE,2021-06-02,13:32:59,48.0,48.0,48.0,48.0,150,6100
NIFTY,26AUG21,17000,CE,2021-06-02,13:33:59,50.9,50.9,50.9,50.9,50,6250
NIFTY,26AUG21,17000,CE,2021-06-02,13:47:59,49.95,49.95,49.95,49.95,50,6100
NIFTY,26AUG21,17000,CE,2021-06-02,13:55:59,49.0,49.0,49.0,49.0,50,6100
NIFTY,26AUG21,17000,CE,2021-06-02,14:14:59,49.9,49.9,49.9,49.9,50,6100
NIFTY,26AUG21,17000,CE,2021-06-02,14:18:59,49.8,49.8,49.8,49.8,50,6100
NIFTY,26AUG21,17000,CE,2021-06-02,14:31:59,50.0,50.0,50.0,50.0,150,6100
NIFTY,26AUG21,17000,CE,2021-06-02,14:39:59,51.0,51.0,51.0,51.0,100,6200
NIFTY,26AUG21,17000,CE,2021-06-02,14:49:59,51.05,51.05,51.05,51.05,50,6300
NIFTY,26AUG21,17000,CE,2021-06-02,14:51:59,51.1,51.1,51.1,51.1,200,6300
NIFTY,26AUG21,17000,CE,2021-06-02,14:54:59,51.05,51.05,51.05,51.05,150,6550
NIFTY,26AUG21,17000,CE,2021-06-02,14:56:59,51.05,51.05,51.05,51.05,200,6700
NIFTY,26AUG21,17000,CE,2021-06-02,14:59:59,51.05,51.05,51.05,51.05,100,6900
NIFTY,26AUG21,17000,CE,2021-06-02,15:00:59,51.0,51.0,51.0,51.0,200,6900
NIFTY,26AUG21,17000,CE,2021-06-02,15:10:59,54.95,54.95,54.95,54.95,50,7200
NIFTY,26AUG21,17000,CE,2021-06-02,15:14:59,55.0,55.0,55.0,55.0,50,7200
NIFTY,26AUG21,17000,CE,2021-06-02,15:17:59,48.1,48.1,47.75,47.75,200,7250
NIFTY,26AUG21,17000,CE,2021-06-02,15:24:59,50.0,50.0,50.0,50.0,100,7450
NIFTY,26AUG21,17000,CE,2021-06-02,15:30:00,51.0,51.0,51.0,51.0,100,7550
NIFTY,26AUG21,17000,CE,2021-06-03,09:16:59,54.0,54.0,54.0,54.0,50,7650
NIFTY,26AUG21,17000,CE,2021-06-03,09:19:59,54.05,54.05,54.05,54.05,50,7700
NIFTY,26AUG21,17000,CE,2021-06-03,09:21:59,51.45,51.45,51.4,51.45,150,7700
NIFTY,26AUG21,17000,CE,2021-06-03,09:24:59,52.7,52.8,52.4,52.4,250,7800
NIFTY,26AUG21,17000,CE,2021-06-03,09:25:59,60.5,60.5,60.5,60.5,500,7800
NIFTY,26AUG21,17000,CE,2021-06-03,09:26:59,57.95,57.95,57.95,57.95,50,8050
NIFTY,26AUG21,17000,CE,2021-06-03,09:27:59,57.0,57.0,57.0,57.0,50,8050
NIFTY,26AUG21,17000,CE,2021-06-03,09:30:59,56.5,57.0,56.5,57.0,300,8100
NIFTY,26AUG21,17000,CE,2021-06-03,09:31:59,53.7,53.7,53.7,53.7,50,8100
NIFTY,26AUG21,17000,CE,2021-06-03,09:33:59,55.0,55.0,55.0,55.0,100,8050
NIFTY,26AUG21,17000,CE,2021-06-03,09:42:59,56.5,56.5,56.5,56.5,50,8150
NIFTY,26AUG21,17000,CE,2021-06-03,09:43:59,56.5,56.5,56.5,56.5,50,8150
NIFTY,26AUG21,17000,CE,2021-06-03,09:49:59,56.5,59.45,56.5,59.45,150,8200
NIFTY,26AUG21,17000,CE,2021-06-03,09:51:59,56.5,56.5,56.5,56.5,50,8300
NIFTY,26AUG21,17000,CE,2021-06-03,09:55:59,56.5,56.5,56.5,56.5,250,8350
NIFTY,26AUG21,17000,CE,2021-06-03,09:56:59,55.75,55.75,55.75,55.75,100,8350
NIFTY,26AUG21,17000,CE,2021-06-03,09:57:59,55.6,55.6,55.6,55.6,100,8500
NIFTY,26AUG21,17000,CE,2021-06-03,10:00:59,55.6,55.6,55.6,55.6,50,8600
NIFTY,26AUG21,17000,CE,2021-06-03,10:01:59,55.4,55.4,55.4,55.4,50,8600
NIFTY,26AUG21,17000,CE,2021-06-03,10:02:59,55.45,55.5,55.45,55.5,350,8750
NIFTY,26AUG21,17000,CE,2021-06-03,10:08:59,56.0,57.0,56.0,57.0,350,8800
NIFTY,26AUG21,17000,CE,2021-06-03,10:09:59,58.0,59.2,58.0,59.2,650,8800
NIFTY,26AUG21,17000,CE,2021-06-03,10:10:59,57.0,57.0,57.0,57.0,300,8800
NIFTY,26AUG21,17000,CE,2021-06-03,10:12:59,57.0,59.0,57.0,59.0,250,9450
NIFTY,26AUG21,17000,CE,2021-06-03,10:13:59,58.75,58.75,57.0,57.0,650,9450
NIFTY,26AUG21,17000,CE,2021-06-03,10:14:59,57.0,57.0,57.0,57.0,50,10150
NIFTY,26AUG21,17000,CE,2021-06-03,10:15:59,56.05,56.05,56.05,56.05,50,10150
NIFTY,26AUG21,17000,CE,2021-06-03,10:19:59,57.9,58.9,57.9,58.9,600,10250
NIFTY,26AUG21,17000,CE,2021-06-03,10:23:59,56.05,56.05,56.05,56.05,50,10800
NIFTY,26AUG21,17000,CE,2021-06-03,10:30:59,57.35,57.35,57.35,57.35,50,10800
NIFTY,26AUG21,17000,CE,2021-06-03,10:33:59,57.35,57.35,57.35,57.35,100,10850
NIFTY,26AUG21,17000,CE,2021-06-03,10:37:59,57.35,57.35,57.35,57.35,50,10950
NIFTY,26AUG21,17000,CE,2021-06-03,10:40:59,57.9,57.9,57.9,57.9,50,11000
NIFTY,26AUG21,17000,CE,2021-06-03,10:42:59,57.9,57.9,57.9,57.9,150,11050
NIFTY,26AUG21,17000,CE,2021-06-03,10:45:59,57.9,57.9,57.35,57.35,150,11050
NIFTY,26AUG21,17000,CE,2021-06-03,10:46:59,58.75,58.75,58.75,58.75,100,11050
NIFTY,26AUG21,17000,CE,2021-06-03,10:47:59,57.4,57.9,57.4,57.9,100,11100
NIFTY,26AUG21,17000,CE,2021-06-03,10:48:59,57.4,57.4,57.35,57.35,150,11100
NIFTY,26AUG21,17000,CE,2021-06-03,10:50:59,57.65,58.15,57.35,58.15,200,11350
NIFTY,26AUG21,17000,CE,2021-06-03,10:51:59,58.2,58.25,57.85,58.0,400,11350
NIFTY,26AUG21,17000,CE,2021-06-03,10:52:59,57.35,57.35,57.35,57.35,300,11350
NIFTY,26AUG21,17000,CE,2021-06-03,10:55:59,57.35,57.35,57.35,57.35,100,12150
NIFTY,26AUG21,17000,CE,2021-06-03,10:56:59,57.35,57.35,57.35,57.35,100,12300
NIFTY,26AUG21,17000,CE,2021-06-03,10:58:59,57.35,57.35,56.0,56.0,350,12300
NIFTY,26AUG21,17000,CE,2021-06-03,11:00:59,56.25,56.25,56.25,56.25,50,12700
NIFTY,26AUG21,17000,CE,2021-06-03,11:01:59,56.15,56.15,56.15,56.15,50,12700
NIFTY,26AUG21,17000,CE,2021-06-03,11:02:59,56.0,56.0,56.0,56.0,150,12700
NIFTY,26AUG21,17000,CE,2021-06-03,11:03:59,56.0,56.0,55.45,55.45,150,12950
NIFTY,26AUG21,17000,CE,2021-06-03,11:04:59,57.55,57.55,57.55,57.55,200,12950
NIFTY,26AUG21,17000,CE,2021-06-03,11:08:59,58.75,58.75,58.75,58.75,800,13500
NIFTY,26AUG21,17000,CE,2021-06-03,11:10:59,57.85,57.85,57.85,57.85,300,13500
NIFTY,26AUG21,17000,CE,2021-06-03,11:15:59,58.0,58.0,58.0,58.0,300,13950
NIFTY,26AUG21,17000,CE,2021-06-03,11:16:59,58.0,58.0,58.0,58.0,50,13950
NIFTY,26AUG21,17000,CE,2021-06-03,11:18:59,57.85,57.85,57.85,57.85,50,14150
NIFTY,26AUG21,17000,CE,2021-06-03,11:19:59,57.85,57.85,57.85,57.85,100,14150
NIFTY,26AUG21,17000,CE,2021-06-03,11:20:59,57.6,57.6,57.6,57.6,600,14150
NIFTY,26AUG21,17000,CE,2021-06-03,11:21:59,57.6,57.6,57.6,57.6,100,14250
NIFTY,26AUG21,17000,CE,2021-06-03,11:25:59,56.65,56.65,56.65,56.65,100,14250
NIFTY,26AUG21,17000,CE,2021-06-03,11:26:59,56.3,56.3,56.3,56.3,50,14250
NIFTY,26AUG21,17000,CE,2021-06-03,11:29:59,58.35,58.35,58.35,58.35,300,14400
NIFTY,26AUG21,17000,CE,2021-06-03,11:33:59,57.2,57.2,57.2,57.2,50,14700
NIFTY,26AUG21,17000,CE,2021-06-03,11:35:59,57.55,57.55,57.55,57.55,50,14700
NIFTY,26AUG21,17000,CE,2021-06-03,11:40:59,58.4,58.4,58.4,58.4,50,14700
NIFTY,26AUG21,17000,CE,2021-06-03,11:41:59,58.55,58.55,58.55,58.55,100,14700
NIFTY,26AUG21,17000,CE,2021-06-03,11:43:59,58.5,58.5,58.5,58.5,150,14850
NIFTY,26AUG21,17000,CE,2021-06-03,11:47:59,58.5,58.5,58.5,58.5,150,15000
NIFTY,26AUG21,17000,CE,2021-06-03,11:51:59,59.2,59.2,59.2,59.2,50,15150
NIFTY,26AUG21,17000,CE,2021-06-03,11:53:59,59.5,59.5,59.5,59.5,50,15150
NIFTY,26AUG21,17000,CE,2021-06-03,11:56:59,58.6,58.6,58.6,58.6,100,15250
NIFTY,26AUG21,17000,CE,2021-06-03,11:57:59,58.5,58.5,58.5,58.5,100,15300
NIFTY,26AUG21,17000,CE,2021-06-03,11:58:59,58.5,58.5,57.8,57.8,150,15300
NIFTY,26AUG21,17000,CE,2021-06-03,11:59:59,58.95,58.95,58.0,58.0,200,15300
NIFTY,26AUG21,17000,CE,2021-06-03,12:14:59,59.55,59.55,59.55,59.55,100,15700
NIFTY,26AUG21,17000,CE,2021-06-03,12:16:59,60.95,60.95,60.95,60.95,50,15800
NIFTY,26AUG21,17000,CE,2021-06-03,12:17:59,61.6,61.6,61.6,61.6,50,15800
NIFTY,26AUG21,17000,CE,2021-06-03,12:25:59,58.45,58.45,58.45,58.45,50,15900
NIFTY,26AUG21,17000,CE,2021-06-03,12:39:59,58.45,58.45,58.45,58.45,50,15900
NIFTY,26AUG21,17000,CE,2021-06-03,12:42:59,57.8,57.8,57.8,57.8,50,15950
NIFTY,26AUG21,17000,CE,2021-06-03,12:44:59,58.0,58.0,58.0,58.0,50,15950
NIFTY,26AUG21,17000,CE,2021-06-03,12:53:59,57.3,57.3,57.3,57.3,50,16050
NIFTY,26AUG21,17000,CE,2021-06-03,12:55:59,57.3,57.3,57.3,57.3,100,16100
NIFTY,26AUG21,17000,CE,2021-06-03,12:59:59,57.3,57.3,57.3,57.3,150,16200
NIFTY,26AUG21,17000,CE,2021-06-03,13:02:59,57.35,57.35,57.3,57.3,300,16350
NIFTY,26AUG21,17000,CE,2021-06-03,13:03:59,57.3,57.3,57.3,57.3,100,16650
NIFTY,26AUG21,17000,CE,2021-06-03,13:12:59,55.1,55.1,55.1,55.1,100,16750
NIFTY,26AUG21,17000,CE,2021-06-03,13:13:59,55.0,55.0,55.0,55.0,50,16750
NIFTY,26AUG21,17000,CE,2021-06-03,13:16:59,54.15,54.15,54.15,54.15,150,16750
NIFTY,26AUG21,17000,CE,2021-06-03,13:17:59,54.1,54.1,54.1,54.1,50,16750
NIFTY,26AUG21,17000,CE,2021-06-03,13:18:59,54.25,54.25,54.25,54.25,50,16750
NIFTY,26AUG21,17000,CE,2021-06-03,13:24:59,54.55,54.55,54.55,54.55,350,16950
NIFTY,26AUG21,17000,CE,2021-06-03,13:25:59,54.1,54.1,54.0,54.0,100,16950
NIFTY,26AUG21,17000,CE,2021-06-03,13:28:59,54.2,54.2,54.2,54.2,50,17200
NIFTY,26AUG21,17000,CE,2021-06-03,13:33:59,54.75,54.75,54.75,54.75,50,17250
NIFTY,26AUG21,17000,CE,2021-06-03,13:34:59,55.0,55.0,55.0,55.0,100,17250
NIFTY,26AUG21,17000,CE,2021-06-03,13:35:59,55.15,55.15,55.15,55.15,100,17250
NIFTY,26AUG21,17000,CE,2021-06-03,13:36:59,55.25,55.25,55.25,55.25,100,17500
NIFTY,26AUG21,17000,CE,2021-06-03,13:40:59,55.25,55.25,55.25,55.25,50,17600
NIFTY,26AUG21,17000,CE,2021-06-03,13:43:59,55.25,55.25,55.25,55.25,50,17600
NIFTY,26AUG21,17000,CE,2021-06-03,13:48:59,55.25,55.25,55.25,55.25,100,17650
NIFTY,26AUG21,17000,CE,2021-06-03,13:49:59,55.25,55.25,55.2,55.2,3050,17650
NIFTY,26AUG21,17000,CE,2021-06-03,13:50:59,55.25,55.25,55.2,55.2,150,17650
NIFTY,26AUG21,17000,CE,2021-06-03,13:51:59,55.4,55.4,55.4,55.4,50,20800
NIFTY,26AUG21,17000,CE,2021-06-03,13:54:59,57.95,57.95,57.95,57.95,50,20800
NIFTY,26AUG21,17000,CE,2021-06-03,13:55:59,55.5,55.5,55.4,55.5,350,20850
NIFTY,26AUG21,17000,CE,2021-06-03,13:59:59,57.5,57.5,57.5,57.5,100,19450
NIFTY,26AUG21,17000,CE,2021-06-03,14:01:59,57.5,57.5,57.5,57.5,50,19550
NIFTY,26AUG21,17000,CE,2021-06-03,14:04:59,58.5,58.5,58.5,58.5,150,19500
NIFTY,26AUG21,17000,CE,2021-06-03,14:06:59,58.7,58.7,58.7,58.7,50,19500
NIFTY,26AUG21,17000,CE,2021-06-03,14:09:59,57.0,57.0,57.0,57.0,350,19500
NIFTY,26AUG21,17000,CE,2021-06-03,14:10:59,57.0,57.0,57.0,57.0,100,19700
NIFTY,26AUG21,17000,CE,2021-06-03,14:11:59,57.55,59.0,57.55,59.0,400,19700
NIFTY,26AUG21,17000,CE,2021-06-03,14:13:59,59.0,59.0,59.0,59.0,50,20050
NIFTY,26AUG21,17000,CE,2021-06-03,14:14:59,57.9,57.9,57.9,57.9,50,20050
NIFTY,26AUG21,17000,CE,2021-06-03,14:16:59,59.0,59.0,59.0,59.0,50,20100
NIFTY,26AUG21,17000,CE,2021-06-03,14:23:59,59.45,59.45,59.45,59.45,50,20050
NIFTY,26AUG21,17000,CE,2021-06-03,14:24:59,57.05,57.05,57.05,57.05,50,20050
NIFTY,26AUG21,17000,CE,2021-06-03,14:30:59,58.5,58.5,58.5,58.5,100,20050
NIFTY,26AUG21,17000,CE,2021-06-03,14:39:59,58.5,58.5,58.5,58.5,50,20050
NIFTY,26AUG21,17000,CE,2021-06-03,14:41:59,58.0,58.0,58.0,58.0,100,20100
NIFTY,26AUG21,17000,CE,2021-06-03,14:42:59,57.0,57.0,57.0,57.0,400,20200
NIFTY,26AUG21,17000,CE,2021-06-03,14:44:59,58.65,58.65,58.65,58.65,100,20200
NIFTY,26AUG21,17000,CE,2021-06-03,14:49:59,56.3,56.3,56.3,56.3,100,20700
NIFTY,26AUG21,17000,CE,2021-06-03,14:51:59,58.5,58.5,58.5,58.5,200,20700
NIFTY,26AUG21,17000,CE,2021-06-03,14:52:59,58.65,58.65,58.65,58.65,50,20750
NIFTY,26AUG21,17000,CE,2021-06-03,14:54:59,55.65,55.65,55.65,55.65,50,20750
NIFTY,26AUG21,17000,CE,2021-06-03,14:55:59,55.0,55.0,55.0,55.0,250,20750
NIFTY,26AUG21,17000,CE,2021-06-03,14:59:59,54.0,54.0,54.0,54.0,150,0
NIFTY,26AUG21,17000,CE,2021-06-03,15:04:59,57.0,57.0,57.0,57.0,600,21050
NIFTY,26AUG21,17000,CE,2021-06-03,15:08:59,56.15,56.15,56.15,56.15,150,21550
NIFTY,26AUG21,17000,CE,2021-06-03,15:11:59,57.05,57.05,56.0,56.0,350,21700
NIFTY,26AUG21,17000,CE,2021-06-03,15:12:59,56.7,56.7,56.7,56.7,100,21700
NIFTY,26AUG21,17000,CE,2021-06-03,15:13:59,56.05,56.05,56.05,56.05,100,21550
NIFTY,26AUG21,17000,CE,2021-06-03,15:14:59,55.75,55.85,55.75,55.85,200,21550
NIFTY,26AUG21,17000,CE,2021-06-03,15:20:59,57.0,57.0,57.0,57.0,200,21800
NIFTY,26AUG21,17000,CE,2021-06-03,15:21:59,55.0,55.0,55.0,55.0,250,21650
NIFTY,26AUG21,17000,CE,2021-06-03,15:22:59,55.0,55.0,54.1,54.7,150,21650
NIFTY,26AUG21,17000,CE,2021-06-03,15:24:59,54.6,54.6,54.6,54.6,100,21650
NIFTY,26AUG21,17000,CE,2021-06-03,15:26:59,54.0,55.95,54.0,55.95,100,21950
NIFTY,26AUG21,17000,CE,2021-06-03,15:27:59,56.0,56.05,56.0,56.05,100,21950
NIFTY,26AUG21,17000,CE,2021-06-04,09:15:59,59.5,59.5,59.5,59.5,50,21800
NIFTY,26AUG21,17000,CE,2021-06-04,09:19:59,54.1,54.1,54.05,54.05,100,21800
NIFTY,26AUG21,17000,CE,2021-06-04,09:21:59,53.15,53.15,53.15,53.15,100,21850
NIFTY,26AUG21,17000,CE,2021-06-04,09:22:59,53.15,53.15,53.15,53.15,550,21850
NIFTY,26AUG21,17000,CE,2021-06-04,09:26:59,55.5,57.05,55.5,57.05,600,22000
NIFTY,26AUG21,17000,CE,2021-06-04,09:33:59,56.75,56.75,56.75,56.75,200,22550
NIFTY,26AUG21,17000,CE,2021-06-04,09:34:59,55.35,55.35,55.35,55.35,100,22550
NIFTY,26AUG21,17000,CE,2021-06-04,09:35:59,56.75,56.75,55.75,55.75,200,22900
NIFTY,26AUG21,17000,CE,2021-06-04,09:36:59,55.15,55.15,55.15,55.15,100,22900
NIFTY,26AUG21,17000,CE,2021-06-04,09:37:59,54.85,55.2,54.85,55.2,100,22900
NIFTY,26AUG21,17000,CE,2021-06-04,09:38:59,56.0,56.25,56.0,56.0,200,23300
NIFTY,26AUG21,17000,CE,2021-06-04,09:39:59,56.25,56.25,56.25,56.25,150,23300
NIFTY,26AUG21,17000,CE,2021-06-04,09:40:59,56.2,57.0,56.2,56.3,600,23300
NIFTY,26AUG21,17000,CE,2021-06-04,09:42:59,58.0,58.0,58.0,58.0,300,24150
NIFTY,26AUG21,17000,CE,2021-06-04,09:43:59,58.0,58.0,58.0,58.0,350,24150
NIFTY,26AUG21,17000,CE,2021-06-04,09:44:59,58.0,58.5,58.0,58.0,300,24450
NIFTY,26AUG21,17000,CE,2021-06-04,09:45:59,58.0,58.0,57.1,57.1,100,24450
NIFTY,26AUG21,17000,CE,2021-06-04,09:46:59,57.0,57.0,57.0,57.0,50,24450
NIFTY,26AUG21,17000,CE,2021-06-04,09:48:59,58.0,58.0,57.8,57.8,400,24850
NIFTY,26AUG21,17000,CE,2021-06-04,09:51:59,58.0,58.5,57.15,57.15,550,25250
NIFTY,26AUG21,17000,CE,2021-06-04,09:53:59,58.25,58.25,58.25,58.25,150,25250
NIFTY,26AUG21,17000,CE,2021-06-04,09:55:59,57.95,57.95,57.1,57.1,150,25950
NIFTY,26AUG21,17000,CE,2021-06-04,09:56:59,57.1,57.1,57.1,57.1,50,25950
NIFTY,26AUG21,17000,CE,2021-06-04,09:57:59,57.1,57.1,57.1,57.1,50,26050
NIFTY,26AUG21,17000,CE,2021-06-04,10:00:59,57.5,58.0,57.5,58.0,350,26100
NIFTY,26AUG21,17000,CE,2021-06-04,10:01:59,58.0,58.0,58.0,58.0,50,26100
NIFTY,26AUG21,17000,CE,2021-06-04,10:02:59,57.55,57.55,57.55,57.55,50,26100
NIFTY,26AUG21,17000,CE,2021-06-04,10:10:59,58.0,58.0,58.0,58.0,50,26350
NIFTY,26AUG21,17000,CE,2021-06-04,10:12:59,57.05,57.05,56.5,56.5,550,26350
NIFTY,26AUG21,17000,CE,2021-06-04,10:13:59,56.0,56.0,56.0,56.0,1700,26350
NIFTY,26AUG21,17000,CE,2021-06-04,10:15:59,56.55,56.55,56.45,56.45,100,28550
NIFTY,26AUG21,17000,CE,2021-06-04,10:22:59,56.95,56.95,56.95,56.95,50,28550
NIFTY,26AUG21,17000,CE,2021-06-04,10:23:59,56.0,56.0,56.0,56.0,300,28550
NIFTY,26AUG21,17000,CE,2021-06-04,10:26:59,56.5,56.5,56.1,56.1,150,28900
NIFTY,26AUG21,17000,CE,2021-06-04,10:27:59,56.5,56.5,56.5,56.5,250,28900
NIFTY,26AUG21,17000,CE,2021-06-04,10:32:59,56.25,56.25,56.0,56.0,200,29200
NIFTY,26AUG21,17000,CE,2021-06-04,10:33:59,55.0,55.0,55.0,55.0,400,29200
NIFTY,26AUG21,17000,CE,2021-06-04,10:35:59,55.0,55.0,55.0,55.0,250,29250
NIFTY,26AUG21,17000,CE,2021-06-04,10:36:59,54.15,54.15,54.15,54.15,100,29250
NIFTY,26AUG21,17000,CE,2021-06-04,10:37:59,54.1,54.1,54.0,54.0,250,29250
NIFTY,26AUG21,17000,CE,2021-06-04,10:39:59,53.5,53.5,53.5,53.5,100,29050
NIFTY,26AUG21,17000,CE,2021-06-04,10:40:59,53.15,53.5,53.15,53.5,350,29050
NIFTY,26AUG21,17000,CE,2021-06-04,10:41:59,53.5,54.0,53.5,54.0,150,29050
NIFTY,26AUG21,17000,CE,2021-06-04,10:43:59,54.8,54.8,54.8,54.8,100,29150
NIFTY,26AUG21,17000,CE,2021-06-04,10:46:59,53.35,53.35,53.3,53.3,100,29150
NIFTY,26AUG21,17000,CE,2021-06-04,10:47:59,53.2,53.2,53.2,53.2,50,29150
NIFTY,26AUG21,17000,CE,2021-06-04,10:48:59,53.2,53.5,53.2,53.5,200,29300
NIFTY,26AUG21,17000,CE,2021-06-04,10:50:59,53.5,53.5,53.5,53.5,50,29300
NIFTY,26AUG21,17000,CE,2021-06-04,10:51:59,53.5,53.5,53.15,53.5,200,29450
NIFTY,26AUG21,17000,CE,2021-06-04,10:55:59,54.0,54.0,54.0,54.0,150,29600
NIFTY,26AUG21,17000,CE,2021-06-04,10:58:59,53.2,53.2,53.2,53.2,50,29600
NIFTY,26AUG21,17000,CE,2021-06-04,10:59:59,53.35,53.5,53.35,53.5,100,29600
NIFTY,26AUG21,17000,CE,2021-06-04,11:00:59,54.0,54.0,54.0,54.0,50,29650
NIFTY,26AUG21,17000,CE,2021-06-04,11:08:59,53.5,53.5,53.5,53.5,50,29700
NIFTY,26AUG21,17000,CE,2021-06-04,11:09:59,53.5,53.5,53.15,53.15,300,29700
NIFTY,26AUG21,17000,CE,2021-06-04,11:12:59,53.85,53.85,53.85,53.85,50,29650
NIFTY,26AUG21,17000,CE,2021-06-04,11:15:59,53.2,53.2,53.15,53.15,400,29650
NIFTY,26AUG21,17000,CE,2021-06-04,11:17:59,53.15,53.15,53.15,53.15,450,28950
NIFTY,26AUG21,17000,CE,2021-06-04,11:19:59,53.15,53.15,53.15,53.15,250,28950
NIFTY,26AUG21,17000,CE,2021-06-04,11:21:59,53.15,53.15,53.15,53.15,50,28600
NIFTY,26AUG21,17000,CE,2021-06-04,11:25:59,53.15,53.15,53.15,53.15,100,28550
NIFTY,26AUG21,17000,CE,2021-06-04,11:28:59,54.0,54.0,54.0,54.0,550,28600
NIFTY,26AUG21,17000,CE,2021-06-04,11:29:59,55.0,55.0,55.0,55.0,1200,28600
NIFTY,26AUG21,17000,CE,2021-06-04,11:31:59,55.0,55.0,55.0,55.0,50,29300
NIFTY,26AUG21,17000,CE,2021-06-04,11:32:59,55.0,55.0,55.0,55.0,450,29300
NIFTY,26AUG21,17000,CE,2021-06-04,11:35:59,56.0,56.0,56.0,56.0,550,29850
