Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,24JUN21,14500,PE,2021-02-19,14:19:59,438.2,438.2,438.2,438.2,75,3075
NIFTY,24JUN21,14500,PE,2021-02-22,10:07:59,465.0,465.0,464.95,465.0,1500,3150
NIFTY,24JUN21,14500,PE,2021-02-22,10:08:59,465.0,465.0,465.0,465.0,75,4350
NIFTY,24JUN21,14500,PE,2021-02-22,10:09:59,465.0,465.0,465.0,465.0,1500,4350
NIFTY,24JUN21,14500,PE,2021-02-22,12:59:59,504.9,504.9,504.9,504.9,75,5625
NIFTY,24JUN21,14500,PE,2021-02-22,14:48:59,528.6,528.6,528.6,528.6,75,5700
NIFTY,24JUN21,14500,PE,2021-02-23,10:31:59,510.0,510.0,510.0,510.0,75,5775
NIFTY,24JUN21,14500,PE,2021-02-23,11:39:59,505.0,505.0,505.0,505.0,1500,5775
NIFTY,24JUN21,14500,PE,2021-02-23,11:42:59,505.0,505.0,505.0,505.0,975,7275
NIFTY,24JUN21,14500,PE,2021-02-23,12:43:59,505.0,505.0,505.0,505.0,2100,8250
NIFTY,24JUN21,14500,PE,2021-02-23,12:44:59,505.0,505.0,505.0,505.0,375,8250
NIFTY,24JUN21,14500,PE,2021-02-23,13:35:59,511.0,511.0,511.0,511.0,75,10725
NIFTY,24JUN21,14500,PE,2021-02-23,13:41:59,505.0,505.0,505.0,505.0,2475,10800
NIFTY,24JUN21,14500,PE,2021-02-23,14:40:59,515.0,515.0,515.0,515.0,75,13275
NIFTY,24JUN21,14500,PE,2021-02-23,15:06:59,522.0,522.0,522.0,522.0,75,13275
NIFTY,24JUN21,14500,PE,2021-02-23,15:30:00,522.0,522.0,522.0,522.0,75,13275
NIFTY,24JUN21,14500,PE,2021-02-24,10:17:59,500.3,500.3,500.3,500.3,75,13275
NIFTY,24JUN21,14500,PE,2021-02-24,11:14:59,500.3,500.3,500.3,500.3,75,13275
NIFTY,24JUN21,14500,PE,2021-02-24,11:21:59,460.0,460.0,460.0,460.0,525,13275
NIFTY,24JUN21,14500,PE,2021-02-24,11:22:59,480.0,480.0,480.0,480.0,225,13275
NIFTY,24JUN21,14500,PE,2021-02-24,11:23:59,475.0,475.0,475.0,475.0,300,13275
NIFTY,24JUN21,14500,PE,2021-02-24,11:24:59,475.0,475.0,475.0,475.0,75,13275
NIFTY,24JUN21,14500,PE,2021-02-24,16:25:59,500.3,500.3,460.0,475.0,1275,0
NIFTY,24JUN21,14500,PE,2021-02-24,16:27:59,429.9,470.0,429.9,469.95,2100,14325
NIFTY,24JUN21,14500,PE,2021-02-24,16:28:59,477.65,482.55,477.65,482.55,1875,14400
NIFTY,24JUN21,14500,PE,2021-02-24,16:31:59,459.95,473.7,459.95,473.7,1125,16350
NIFTY,24JUN21,14500,PE,2021-02-24,16:32:59,473.6,490.0,473.55,490.0,4350,16350
NIFTY,24JUN21,14500,PE,2021-02-24,16:33:59,490.0,490.0,490.0,490.0,450,16350
NIFTY,24JUN21,14500,PE,2021-02-24,16:34:59,490.0,490.0,490.0,490.0,1800,16350
NIFTY,24JUN21,14500,PE,2021-02-24,16:35:59,490.0,490.0,489.85,489.85,1050,20700
NIFTY,24JUN21,14500,PE,2021-02-24,16:36:59,489.0,493.0,489.0,493.0,1200,20700
NIFTY,24JUN21,14500,PE,2021-02-24,16:37:59,490.0,490.0,489.5,490.0,3375,20700
NIFTY,24JUN21,14500,PE,2021-02-24,16:38:59,490.0,490.0,489.0,489.0,1575,24150
NIFTY,24JUN21,14500,PE,2021-02-24,16:40:59,490.0,490.0,481.85,490.0,1275,25800
NIFTY,24JUN21,14500,PE,2021-02-24,16:41:59,482.0,490.0,481.95,490.0,4500,25800
NIFTY,24JUN21,14500,PE,2021-02-24,16:44:59,482.0,482.0,482.0,482.0,600,27075
NIFTY,24JUN21,14500,PE,2021-02-24,16:48:59,479.9,479.9,479.9,479.9,75,26475
NIFTY,24JUN21,14500,PE,2021-02-24,16:51:59,477.9,477.9,477.9,477.9,225,26475
NIFTY,24JUN21,14500,PE,2021-02-24,16:52:59,477.9,478.0,477.9,478.0,225,26475
NIFTY,24JUN21,14500,PE,2021-02-25,11:24:59,435.0,435.0,435.0,435.0,75,25950
NIFTY,24JUN21,14500,PE,2021-02-25,12:04:59,440.0,440.0,440.0,440.0,375,25875
NIFTY,24JUN21,14500,PE,2021-02-25,13:52:59,426.0,426.0,426.0,426.0,300,25875
NIFTY,24JUN21,14500,PE,2021-02-25,14:19:59,426.4,426.4,426.4,426.4,450,25875
NIFTY,24JUN21,14500,PE,2021-02-25,14:25:59,426.5,426.5,426.5,426.5,375,25875
NIFTY,24JUN21,14500,PE,2021-02-25,15:01:59,424.05,424.05,424.05,424.05,375,25875
NIFTY,24JUN21,14500,PE,2021-02-25,15:02:59,425.0,425.0,425.0,425.0,375,25875
NIFTY,24JUN21,14500,PE,2021-02-25,15:30:00,411.6,411.6,411.6,411.6,75,25875
NIFTY,24JUN21,14500,PE,2021-02-26,10:36:59,533.1,533.1,530.0,530.0,825,25875
NIFTY,24JUN21,14500,PE,2021-02-26,10:37:59,529.0,530.0,529.0,530.0,2025,25875
NIFTY,24JUN21,14500,PE,2021-02-26,10:38:59,530.0,530.0,530.0,530.0,3600,25875
NIFTY,24JUN21,14500,PE,2021-02-26,11:02:59,582.0,582.0,582.0,582.0,75,25875
NIFTY,24JUN21,14500,PE,2021-02-26,11:09:59,566.35,566.6,566.35,566.6,375,25875
NIFTY,24JUN21,14500,PE,2021-02-26,11:13:59,563.3,571.0,563.3,570.0,1050,25875
NIFTY,24JUN21,14500,PE,2021-02-26,11:15:59,580.1,585.0,580.1,585.0,300,25875
NIFTY,24JUN21,14500,PE,2021-02-26,11:16:59,587.0,587.0,587.0,587.0,225,25875
NIFTY,24JUN21,14500,PE,2021-02-26,11:17:59,581.0,581.0,581.0,581.0,150,25875
NIFTY,24JUN21,14500,PE,2021-02-26,11:18:59,573.85,573.85,573.85,573.85,300,25875
NIFTY,24JUN21,14500,PE,2021-02-26,11:34:59,616.75,616.75,615.5,615.5,150,25875
NIFTY,24JUN21,14500,PE,2021-02-26,11:38:59,610.0,610.0,610.0,610.0,75,25875
NIFTY,24JUN21,14500,PE,2021-02-26,11:39:59,605.95,605.95,605.95,605.95,75,25875
NIFTY,24JUN21,14500,PE,2021-02-26,11:40:59,606.5,606.5,606.5,606.5,75,25875
NIFTY,24JUN21,14500,PE,2021-02-26,11:41:59,610.85,610.85,610.85,610.85,75,25875
NIFTY,24JUN21,14500,PE,2021-02-26,12:06:59,650.0,650.0,650.0,650.0,75,25950
NIFTY,24JUN21,14500,PE,2021-02-26,12:13:59,637.45,637.45,637.45,637.45,75,25950
NIFTY,24JUN21,14500,PE,2021-02-26,12:17:59,659.85,659.95,659.85,659.95,150,25950
NIFTY,24JUN21,14500,PE,2021-02-26,12:34:59,664.4,664.4,664.4,664.4,75,25950
NIFTY,24JUN21,14500,PE,2021-02-26,12:38:59,674.45,674.45,674.45,674.45,75,25950
NIFTY,24JUN21,14500,PE,2021-02-26,12:42:59,685.5,690.0,685.5,690.0,150,25950
NIFTY,24JUN21,14500,PE,2021-02-26,12:46:59,673.45,674.85,673.45,674.85,300,25950
NIFTY,24JUN21,14500,PE,2021-02-26,13:01:59,649.95,649.95,649.95,649.95,675,25950
NIFTY,24JUN21,14500,PE,2021-02-26,13:14:59,674.85,674.85,674.85,674.85,150,25875
NIFTY,24JUN21,14500,PE,2021-02-26,13:23:59,650.55,650.55,650.55,650.55,75,25875
NIFTY,24JUN21,14500,PE,2021-02-26,13:43:59,650.0,650.0,650.0,650.0,75,26850
NIFTY,24JUN21,14500,PE,2021-02-26,14:13:59,615.45,615.45,615.45,615.45,75,26850
NIFTY,24JUN21,14500,PE,2021-02-26,15:02:59,663.0,663.0,663.0,663.0,75,26625
NIFTY,24JUN21,14500,PE,2021-02-26,15:16:59,670.0,670.0,670.0,670.0,75,26625
NIFTY,24JUN21,14500,PE,2021-02-26,15:21:59,675.0,675.0,675.0,675.0,600,26625
NIFTY,24JUN21,14500,PE,2021-03-01,09:32:59,595.8,595.8,595.8,595.8,75,28050
NIFTY,24JUN21,14500,PE,2021-03-01,09:53:59,577.95,577.95,577.95,577.95,75,28125
NIFTY,24JUN21,14500,PE,2021-03-01,09:59:59,580.0,580.0,580.0,580.0,75,28200
NIFTY,24JUN21,14500,PE,2021-03-01,10:19:59,570.2,570.2,570.1,570.2,150,28275
NIFTY,24JUN21,14500,PE,2021-03-01,10:22:59,578.4,578.4,578.4,578.4,75,28350
NIFTY,24JUN21,14500,PE,2021-03-01,11:40:59,580.0,580.0,580.0,580.0,75,28350
NIFTY,24JUN21,14500,PE,2021-03-01,12:24:59,600.0,600.0,600.0,600.0,150,28350
NIFTY,24JUN21,14500,PE,2021-03-01,12:52:59,600.0,600.0,600.0,600.0,75,28500
NIFTY,24JUN21,14500,PE,2021-03-01,14:52:59,554.55,554.55,554.55,554.55,150,28500
NIFTY,24JUN21,14500,PE,2021-03-02,10:01:59,485.0,485.0,485.0,485.0,75,28500
NIFTY,24JUN21,14500,PE,2021-03-02,13:49:59,510.0,510.0,510.0,510.0,75,28425
NIFTY,24JUN21,14500,PE,2021-03-03,10:44:59,429.95,429.95,429.95,429.95,75,28500
NIFTY,24JUN21,14500,PE,2021-03-03,12:00:59,411.0,411.0,411.0,411.0,75,28500
NIFTY,24JUN21,14500,PE,2021-03-03,12:07:59,410.95,411.0,410.95,411.0,150,28500
NIFTY,24JUN21,14500,PE,2021-03-03,12:18:59,410.0,410.0,410.0,410.0,75,28650
NIFTY,24JUN21,14500,PE,2021-03-03,12:34:59,409.9,409.9,409.9,409.9,75,28725
NIFTY,24JUN21,14500,PE,2021-03-03,12:40:59,400.1,400.1,400.1,400.1,225,28725
NIFTY,24JUN21,14500,PE,2021-03-03,12:41:59,400.1,400.1,400.1,400.1,75,28725
NIFTY,24JUN21,14500,PE,2021-03-03,12:53:59,390.0,390.0,390.0,390.0,150,28500
NIFTY,24JUN21,14500,PE,2021-03-03,13:05:59,390.0,390.0,390.0,390.0,75,28500
NIFTY,24JUN21,14500,PE,2021-03-03,13:06:59,395.0,395.0,395.0,395.0,75,28500
NIFTY,24JUN21,14500,PE,2021-03-03,13:29:59,385.0,385.0,385.0,385.0,75,28575
NIFTY,24JUN21,14500,PE,2021-03-03,13:30:59,385.0,385.0,385.0,385.0,75,28575
NIFTY,24JUN21,14500,PE,2021-03-03,13:35:59,390.0,390.0,390.0,390.0,75,28575
NIFTY,24JUN21,14500,PE,2021-03-03,13:48:59,371.8,371.8,371.8,371.8,75,28575
NIFTY,24JUN21,14500,PE,2021-03-03,13:54:59,386.9,386.9,386.9,386.9,75,28575
NIFTY,24JUN21,14500,PE,2021-03-03,14:14:59,389.0,389.0,389.0,389.0,75,28650
NIFTY,24JUN21,14500,PE,2021-03-03,14:15:59,386.65,386.65,386.65,386.65,75,28650
NIFTY,24JUN21,14500,PE,2021-03-03,14:45:59,370.0,370.0,370.0,370.0,75,28725
NIFTY,24JUN21,14500,PE,2021-03-03,15:03:59,364.85,364.85,364.8,364.8,150,28800
NIFTY,24JUN21,14500,PE,2021-03-03,15:12:59,364.8,364.8,355.0,355.0,150,28800
NIFTY,24JUN21,14500,PE,2021-03-03,15:13:59,355.0,360.0,355.0,360.0,150,28800
NIFTY,24JUN21,14500,PE,2021-03-03,15:14:59,364.3,365.0,364.3,365.0,150,28800
NIFTY,24JUN21,14500,PE,2021-03-03,15:19:59,350.0,350.0,350.0,350.0,75,28800
NIFTY,24JUN21,14500,PE,2021-03-03,15:27:59,350.0,350.0,350.0,350.0,75,28725
NIFTY,24JUN21,14500,PE,2021-03-03,15:30:00,351.0,351.0,346.8,346.8,150,28725
NIFTY,24JUN21,14500,PE,2021-03-04,09:34:59,427.2,427.2,427.2,427.2,75,29250
NIFTY,24JUN21,14500,PE,2021-03-04,09:44:59,452.95,452.95,452.95,452.95,75,29250
NIFTY,24JUN21,14500,PE,2021-03-04,09:47:59,420.0,420.0,420.0,420.0,2475,29250
NIFTY,24JUN21,14500,PE,2021-03-04,10:30:59,420.0,420.0,420.0,420.0,75,29250
NIFTY,24JUN21,14500,PE,2021-03-04,12:06:59,402.2,402.2,402.2,402.2,75,31425
NIFTY,24JUN21,14500,PE,2021-03-04,14:15:59,380.15,380.15,380.15,380.15,75,31425
NIFTY,24JUN21,14500,PE,2021-03-04,14:20:59,380.0,380.0,380.0,380.0,75,31425
NIFTY,24JUN21,14500,PE,2021-03-04,15:04:59,420.0,420.05,420.0,420.05,1050,31575
NIFTY,24JUN21,14500,PE,2021-03-04,15:14:59,420.05,420.05,420.05,420.05,225,32325
NIFTY,24JUN21,14500,PE,2021-03-04,15:28:59,421.0,421.0,421.0,421.0,150,32475
NIFTY,24JUN21,14500,PE,2021-03-05,09:21:59,420.0,420.0,420.0,420.0,75,32400
NIFTY,24JUN21,14500,PE,2021-03-05,09:41:59,445.0,445.0,445.0,445.0,2475,32400
NIFTY,24JUN21,14500,PE,2021-03-05,09:45:59,445.0,445.0,445.0,445.0,75,34875
NIFTY,24JUN21,14500,PE,2021-03-05,09:52:59,445.0,445.0,445.0,445.0,75,34950
NIFTY,24JUN21,14500,PE,2021-03-05,10:05:59,444.1,444.1,444.1,444.1,75,35025
NIFTY,24JUN21,14500,PE,2021-03-05,10:39:59,465.9,465.9,465.9,465.9,75,35025
NIFTY,24JUN21,14500,PE,2021-03-05,10:59:59,482.5,482.5,482.5,482.5,75,34950
NIFTY,24JUN21,14500,PE,2021-03-05,11:13:59,475.0,475.0,475.0,475.0,75,34875
NIFTY,24JUN21,14500,PE,2021-03-05,12:06:59,485.05,485.05,485.05,485.05,75,34800
NIFTY,24JUN21,14500,PE,2021-03-05,13:39:59,482.0,482.0,482.0,482.0,75,34800
NIFTY,24JUN21,14500,PE,2021-03-05,13:40:59,485.0,485.0,485.0,485.0,75,34800
NIFTY,24JUN21,14500,PE,2021-03-05,13:41:59,487.0,487.0,487.0,487.0,75,34800
NIFTY,24JUN21,14500,PE,2021-03-05,13:43:59,485.15,485.15,485.15,485.15,75,34800
NIFTY,24JUN21,14500,PE,2021-03-05,13:45:59,490.0,490.0,490.0,490.0,75,34800
NIFTY,24JUN21,14500,PE,2021-03-05,13:53:59,494.9,500.0,494.9,500.0,300,34800
NIFTY,24JUN21,14500,PE,2021-03-05,13:55:59,510.0,510.0,510.0,510.0,75,34950
NIFTY,24JUN21,14500,PE,2021-03-05,14:06:59,520.0,520.0,519.9,519.9,150,34875
NIFTY,24JUN21,14500,PE,2021-03-05,14:10:59,519.8,519.8,519.8,519.8,75,34725
NIFTY,24JUN21,14500,PE,2021-03-05,14:14:59,508.0,508.0,508.0,508.0,75,34650
NIFTY,24JUN21,14500,PE,2021-03-05,14:52:59,500.0,500.0,500.0,500.0,75,34650
NIFTY,24JUN21,14500,PE,2021-03-05,15:01:59,505.0,505.0,505.0,505.0,75,34650
NIFTY,24JUN21,14500,PE,2021-03-08,10:44:59,458.0,458.0,458.0,458.0,75,34575
NIFTY,24JUN21,14500,PE,2021-03-08,10:51:59,447.55,450.0,447.55,450.0,150,34500
NIFTY,24JUN21,14500,PE,2021-03-08,10:55:59,450.0,450.0,450.0,450.0,75,34500
NIFTY,24JUN21,14500,PE,2021-03-08,10:59:59,449.7,449.7,449.7,449.7,75,34425
NIFTY,24JUN21,14500,PE,2021-03-08,11:03:59,450.0,450.0,450.0,450.0,2100,34350
NIFTY,24JUN21,14500,PE,2021-03-08,11:05:59,450.0,450.0,450.0,450.0,675,34350
NIFTY,24JUN21,14500,PE,2021-03-08,11:06:59,443.45,443.45,443.45,443.45,75,36900
NIFTY,24JUN21,14500,PE,2021-03-08,11:18:59,435.65,435.65,435.65,435.65,75,36975
NIFTY,24JUN21,14500,PE,2021-03-08,11:19:59,434.5,434.5,434.5,434.5,75,36975
NIFTY,24JUN21,14500,PE,2021-03-08,11:35:59,428.0,428.0,428.0,428.0,1125,36975
NIFTY,24JUN21,14500,PE,2021-03-08,11:37:59,428.0,428.0,428.0,428.0,75,36975
NIFTY,24JUN21,14500,PE,2021-03-08,11:39:59,428.0,428.0,428.0,428.0,900,38025
NIFTY,24JUN21,14500,PE,2021-03-08,12:51:59,456.45,456.45,456.45,456.45,75,38925
NIFTY,24JUN21,14500,PE,2021-03-08,12:52:59,464.4,464.4,464.4,464.4,75,38925
NIFTY,24JUN21,14500,PE,2021-03-08,12:56:59,463.4,463.4,463.4,463.4,75,38775
NIFTY,24JUN21,14500,PE,2021-03-08,13:40:59,467.25,467.45,467.25,467.25,150,38700
NIFTY,24JUN21,14500,PE,2021-03-08,13:53:59,463.9,463.9,463.9,463.9,75,38550
NIFTY,24JUN21,14500,PE,2021-03-08,14:50:59,440.0,440.0,440.0,440.0,75,38475
NIFTY,24JUN21,14500,PE,2021-03-08,14:54:59,447.65,447.65,447.65,447.65,75,38475
NIFTY,24JUN21,14500,PE,2021-03-08,15:07:59,464.25,464.25,464.25,464.25,75,38400
NIFTY,24JUN21,14500,PE,2021-03-08,15:09:59,465.55,465.55,465.55,465.55,75,38400
NIFTY,24JUN21,14500,PE,2021-03-08,15:10:59,469.85,470.1,469.85,470.1,150,38250
NIFTY,24JUN21,14500,PE,2021-03-08,15:13:59,459.75,459.75,459.75,459.75,75,38100
NIFTY,24JUN21,14500,PE,2021-03-09,10:18:59,412.75,412.75,412.75,412.75,75,38025
NIFTY,24JUN21,14500,PE,2021-03-09,10:22:59,410.0,410.0,410.0,410.0,75,38025
NIFTY,24JUN21,14500,PE,2021-03-09,10:25:59,409.95,410.0,409.95,410.0,375,38100
NIFTY,24JUN21,14500,PE,2021-03-09,10:34:59,410.0,410.0,410.0,410.0,225,38400
NIFTY,24JUN21,14500,PE,2021-03-09,10:35:59,410.0,410.0,410.0,410.0,75,38400
NIFTY,24JUN21,14500,PE,2021-03-09,10:45:59,410.0,410.0,410.0,410.0,150,38700
NIFTY,24JUN21,14500,PE,2021-03-09,11:30:59,400.0,400.0,400.0,400.0,75,38850
NIFTY,24JUN21,14500,PE,2021-03-09,11:53:59,400.0,400.0,400.0,400.0,450,38925
NIFTY,24JUN21,14500,PE,2021-03-09,11:59:59,400.0,400.0,400.0,400.0,75,38925
NIFTY,24JUN21,14500,PE,2021-03-09,12:01:59,400.0,400.0,400.0,400.0,75,39000
NIFTY,24JUN21,14500,PE,2021-03-09,12:04:59,399.95,400.0,399.95,400.0,1125,39075
NIFTY,24JUN21,14500,PE,2021-03-09,12:07:59,400.0,400.0,400.0,400.0,3375,40200
NIFTY,24JUN21,14500,PE,2021-03-09,12:21:59,409.8,409.8,409.8,409.8,75,43575
NIFTY,24JUN21,14500,PE,2021-03-09,12:36:59,416.7,416.75,416.7,416.7,150,43575
NIFTY,24JUN21,14500,PE,2021-03-09,13:00:59,419.95,420.0,418.55,419.75,1500,43425
NIFTY,24JUN21,14500,PE,2021-03-09,13:18:59,423.0,423.0,423.0,423.0,75,43350
NIFTY,24JUN21,14500,PE,2021-03-09,13:26:59,438.5,438.5,438.5,438.5,150,43425
NIFTY,24JUN21,14500,PE,2021-03-09,13:27:59,439.8,439.8,438.5,438.5,600,43425
NIFTY,24JUN21,14500,PE,2021-03-09,13:43:59,437.0,437.0,437.0,437.0,75,43425
NIFTY,24JUN21,14500,PE,2021-03-09,13:46:59,441.0,441.0,441.0,441.0,75,43425
NIFTY,24JUN21,14500,PE,2021-03-09,14:20:59,415.85,415.85,411.0,411.0,225,43425
NIFTY,24JUN21,14500,PE,2021-03-09,14:21:59,416.95,416.95,416.95,416.95,150,43425
NIFTY,24JUN21,14500,PE,2021-03-09,14:23:59,415.65,415.65,415.65,415.65,225,43500
NIFTY,24JUN21,14500,PE,2021-03-09,14:51:59,406.4,406.4,406.4,406.4,75,43425
NIFTY,24JUN21,14500,PE,2021-03-09,14:55:59,415.0,415.0,415.0,415.0,525,43425
NIFTY,24JUN21,14500,PE,2021-03-09,14:56:59,400.0,400.0,400.0,400.0,450,43425
NIFTY,24JUN21,14500,PE,2021-03-09,15:11:59,387.0,387.0,385.4,385.4,150,43350
NIFTY,24JUN21,14500,PE,2021-03-09,15:14:59,383.4,383.4,383.4,383.4,75,43500
NIFTY,24JUN21,14500,PE,2021-03-09,15:15:59,381.9,381.9,381.9,381.9,150,43500
NIFTY,24JUN21,14500,PE,2021-03-10,12:03:59,360.0,360.0,360.0,360.0,75,43575
NIFTY,24JUN21,14500,PE,2021-03-10,12:05:59,360.0,360.0,360.0,360.0,75,43575
NIFTY,24JUN21,14500,PE,2021-03-10,12:06:59,360.0,360.0,360.0,360.0,1050,43650
NIFTY,24JUN21,14500,PE,2021-03-10,12:08:59,360.0,360.0,360.0,360.0,75,43650
NIFTY,24JUN21,14500,PE,2021-03-10,12:19:59,360.0,360.0,360.0,360.0,1650,43800
NIFTY,24JUN21,14500,PE,2021-03-10,12:40:59,346.35,346.35,346.35,346.35,150,45300
NIFTY,24JUN21,14500,PE,2021-03-10,13:25:59,345.0,345.0,345.0,345.0,1500,45450
NIFTY,24JUN21,14500,PE,2021-03-10,13:34:59,345.0,345.0,345.0,345.0,75,46950
NIFTY,24JUN21,14500,PE,2021-03-10,13:35:59,345.0,345.0,345.0,345.0,450,46950
NIFTY,24JUN21,14500,PE,2021-03-10,15:30:00,330.0,330.0,330.0,330.0,75,47325
NIFTY,24JUN21,14500,PE,2021-03-12,09:20:59,300.0,300.0,300.0,300.0,75,47400
NIFTY,24JUN21,14500,PE,2021-03-12,09:56:59,298.0,298.0,298.0,298.0,75,47400
NIFTY,24JUN21,14500,PE,2021-03-12,10:00:59,298.35,298.35,298.35,298.35,75,47475
NIFTY,24JUN21,14500,PE,2021-03-12,10:03:59,298.6,298.6,298.6,298.6,75,47475
NIFTY,24JUN21,14500,PE,2021-03-12,10:15:59,296.2,296.2,296.2,296.2,225,47475
NIFTY,24JUN21,14500,PE,2021-03-12,11:15:59,308.0,308.0,308.0,308.0,75,47475
NIFTY,24JUN21,14500,PE,2021-03-12,11:47:59,290.0,290.0,290.0,290.0,2475,49200
NIFTY,24JUN21,14500,PE,2021-03-12,11:59:59,292.1,292.1,292.1,292.1,75,49950
NIFTY,24JUN21,14500,PE,2021-03-12,12:00:59,292.0,292.0,292.0,292.0,75,49950
NIFTY,24JUN21,14500,PE,2021-03-12,12:09:59,292.35,292.35,292.35,292.35,150,49950
NIFTY,24JUN21,14500,PE,2021-03-12,12:12:59,293.0,293.0,293.0,293.0,75,49950
NIFTY,24JUN21,14500,PE,2021-03-12,12:41:59,312.7,312.7,312.7,312.7,75,49950
NIFTY,24JUN21,14500,PE,2021-03-12,13:02:59,310.0,310.0,310.0,310.0,75,49950
NIFTY,24JUN21,14500,PE,2021-03-12,13:08:59,316.15,316.6,316.0,316.5,2550,49950
NIFTY,24JUN21,14500,PE,2021-03-12,13:13:59,317.7,318.25,317.7,318.2,2025,50250
NIFTY,24JUN21,14500,PE,2021-03-12,13:14:59,319.7,321.35,318.6,321.35,375,50250
NIFTY,24JUN21,14500,PE,2021-03-12,13:15:59,321.1,325.6,321.1,324.5,2550,50175
NIFTY,24JUN21,14500,PE,2021-03-12,13:16:59,323.45,323.45,323.45,323.45,150,50175
NIFTY,24JUN21,14500,PE,2021-03-12,13:18:59,319.7,319.7,319.7,319.7,750,50175
NIFTY,24JUN21,14500,PE,2021-03-12,13:19:59,319.6,321.85,319.6,321.85,300,50175
NIFTY,24JUN21,14500,PE,2021-03-12,13:21:59,322.55,322.55,322.05,322.05,150,51000
NIFTY,24JUN21,14500,PE,2021-03-12,13:22:59,322.0,322.0,322.0,322.0,375,51000
NIFTY,24JUN21,14500,PE,2021-03-12,13:23:59,322.3,322.55,322.3,322.55,450,51000
NIFTY,24JUN21,14500,PE,2021-03-12,13:24:59,321.7,321.7,321.7,321.7,375,51000
NIFTY,24JUN21,14500,PE,2021-03-12,13:26:59,320.2,320.2,320.2,320.2,225,0
NIFTY,24JUN21,14500,PE,2021-03-12,13:35:59,348.0,349.95,348.0,349.95,150,50925
NIFTY,24JUN21,14500,PE,2021-03-12,13:44:59,383.5,383.5,383.5,383.5,450,51000
NIFTY,24JUN21,14500,PE,2021-03-12,13:45:59,383.5,396.8,383.5,394.95,2400,51000
NIFTY,24JUN21,14500,PE,2021-03-12,13:46:59,380.35,380.35,380.35,380.35,75,51000
NIFTY,24JUN21,14500,PE,2021-03-12,13:47:59,381.0,381.0,381.0,381.0,300,51000
NIFTY,24JUN21,14500,PE,2021-03-12,13:48:59,390.0,390.0,390.0,390.0,300,51000
NIFTY,24JUN21,14500,PE,2021-03-12,13:49:59,385.0,385.0,385.0,385.0,150,51000
NIFTY,24JUN21,14500,PE,2021-03-12,13:53:59,384.7,384.7,384.7,384.7,150,50325
NIFTY,24JUN21,14500,PE,2021-03-12,14:01:59,380.0,380.0,380.0,380.0,75,50250
NIFTY,24JUN21,14500,PE,2021-03-12,14:03:59,382.65,382.65,381.95,381.95,225,50250
NIFTY,24JUN21,14500,PE,2021-03-12,14:04:59,381.25,385.45,380.6,385.45,900,50250
NIFTY,24JUN21,14500,PE,2021-03-12,14:06:59,381.8,381.8,381.8,381.8,75,0
NIFTY,24JUN21,14500,PE,2021-03-12,14:09:59,395.9,395.9,395.9,395.9,300,50250
