Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,27MAY21,14200,PE,2021-03-24,14:36:59,250.0,250.0,247.85,247.85,150,1050
NIFTY,27MAY21,14200,PE,2021-03-24,15:25:59,267.15,267.15,267.15,267.15,75,1125
NIFTY,27MAY21,14200,PE,2021-03-25,09:21:59,322.3,322.3,322.3,322.3,75,1125
NIFTY,27MAY21,14200,PE,2021-03-25,09:36:59,322.2,322.2,322.2,322.2,75,0
NIFTY,27MAY21,14200,PE,2021-03-25,09:47:59,328.05,328.05,328.05,328.05,150,1050
NIFTY,27MAY21,14200,PE,2021-03-25,11:37:59,331.7,331.7,331.7,331.7,75,1200
NIFTY,27MAY21,14200,PE,2021-03-25,12:04:59,368.9,369.0,368.9,369.0,150,1200
NIFTY,27MAY21,14200,PE,2021-03-25,12:10:59,380.0,380.0,380.0,380.0,150,0
NIFTY,27MAY21,14200,PE,2021-03-25,12:21:59,379.95,379.95,379.95,379.95,75,1050
NIFTY,27MAY21,14200,PE,2021-03-25,13:08:59,390.0,390.0,390.0,390.0,75,1275
NIFTY,27MAY21,14200,PE,2021-03-25,14:15:59,346.0,346.0,346.0,346.0,75,1350
NIFTY,27MAY21,14200,PE,2021-03-25,14:24:59,365.1,365.1,365.1,365.1,150,1350
NIFTY,27MAY21,14200,PE,2021-03-25,14:37:59,351.65,351.65,351.65,351.65,75,1350
NIFTY,27MAY21,14200,PE,2021-03-25,14:38:59,339.5,339.5,339.5,339.5,75,1350
NIFTY,27MAY21,14200,PE,2021-03-25,14:39:59,339.65,339.65,339.65,339.65,150,1350
NIFTY,27MAY21,14200,PE,2021-03-25,14:46:59,325.05,325.05,325.05,325.05,75,1350
NIFTY,27MAY21,14200,PE,2021-03-25,15:09:59,355.0,356.1,355.0,356.1,225,1425
NIFTY,27MAY21,14200,PE,2021-03-25,15:20:59,371.0,371.0,371.0,371.0,75,1425
NIFTY,27MAY21,14200,PE,2021-03-25,15:27:59,355.0,355.0,355.0,355.0,75,1575
NIFTY,27MAY21,14200,PE,2021-03-26,09:54:59,330.05,330.05,330.05,330.05,75,1425
NIFTY,27MAY21,14200,PE,2021-03-26,09:55:59,326.0,326.0,326.0,326.0,75,1425
NIFTY,27MAY21,14200,PE,2021-03-26,10:04:59,316.0,316.0,316.0,316.0,150,1575
NIFTY,27MAY21,14200,PE,2021-03-26,10:16:59,300.0,300.0,300.0,300.0,75,1725
NIFTY,27MAY21,14200,PE,2021-03-26,10:20:59,299.95,299.95,290.8,290.8,150,1800
NIFTY,27MAY21,14200,PE,2021-03-26,10:21:59,301.55,310.45,300.35,310.45,900,1875
NIFTY,27MAY21,14200,PE,2021-03-26,10:22:59,306.85,309.2,298.6,305.85,1125,1875
NIFTY,27MAY21,14200,PE,2021-03-26,10:23:59,301.75,306.0,301.45,305.8,1725,4275
NIFTY,27MAY21,14200,PE,2021-03-26,10:24:59,301.95,306.3,299.7,305.95,3150,4275
NIFTY,27MAY21,14200,PE,2021-03-26,10:25:59,305.95,306.0,303.15,306.0,450,4275
NIFTY,27MAY21,14200,PE,2021-03-26,10:26:59,310.05,310.05,310.05,310.05,75,7350
NIFTY,27MAY21,14200,PE,2021-03-26,10:27:59,300.05,309.0,300.05,309.0,450,7350
NIFTY,27MAY21,14200,PE,2021-03-26,10:28:59,308.95,309.75,300.05,309.55,1200,7350
NIFTY,27MAY21,14200,PE,2021-03-26,10:29:59,309.05,309.05,309.05,309.05,150,7350
NIFTY,27MAY21,14200,PE,2021-03-26,10:30:59,307.7,307.8,297.55,298.5,975,8100
NIFTY,27MAY21,14200,PE,2021-03-26,10:31:59,309.25,312.0,300.6,311.8,1800,8100
NIFTY,27MAY21,14200,PE,2021-03-26,10:32:59,311.05,312.25,305.55,311.25,750,10050
NIFTY,27MAY21,14200,PE,2021-03-26,10:33:59,306.0,310.5,306.0,310.5,300,10050
NIFTY,27MAY21,14200,PE,2021-03-26,10:34:59,306.9,308.0,306.25,308.0,3450,10050
NIFTY,27MAY21,14200,PE,2021-03-26,10:35:59,307.2,309.3,305.9,309.3,6600,16950
NIFTY,27MAY21,14200,PE,2021-03-26,10:36:59,309.65,309.95,307.9,309.95,3825,16950
NIFTY,27MAY21,14200,PE,2021-03-26,10:37:59,314.6,314.6,312.4,312.4,1425,16950
NIFTY,27MAY21,14200,PE,2021-03-26,10:38:59,312.95,312.95,312.55,312.55,1650,25500
NIFTY,27MAY21,14200,PE,2021-03-26,10:39:59,310.35,310.65,310.15,310.3,4725,25500
NIFTY,27MAY21,14200,PE,2021-03-26,10:40:59,310.55,310.55,303.8,304.5,2325,25500
NIFTY,27MAY21,14200,PE,2021-03-26,10:41:59,305.2,305.75,304.45,304.45,4200,36000
NIFTY,27MAY21,14200,PE,2021-03-26,10:42:59,303.45,303.75,301.6,303.75,2325,36000
NIFTY,27MAY21,14200,PE,2021-03-26,10:46:59,311.05,311.05,311.05,311.05,75,40500
NIFTY,27MAY21,14200,PE,2021-03-26,10:47:59,311.4,311.4,311.4,311.4,150,40500
NIFTY,27MAY21,14200,PE,2021-03-26,10:48:59,316.45,316.45,315.65,315.65,825,40575
NIFTY,27MAY21,14200,PE,2021-03-26,10:49:59,314.05,314.05,314.05,314.05,75,40575
NIFTY,27MAY21,14200,PE,2021-03-26,10:50:59,314.6,314.95,314.6,314.95,225,40575
NIFTY,27MAY21,14200,PE,2021-03-26,10:51:59,314.55,314.55,314.3,314.3,300,40575
NIFTY,27MAY21,14200,PE,2021-03-26,10:54:59,312.7,314.5,311.2,314.5,1275,41025
NIFTY,27MAY21,14200,PE,2021-03-26,10:55:59,314.55,315.55,314.55,315.2,2325,41025
NIFTY,27MAY21,14200,PE,2021-03-26,11:00:59,320.0,320.0,318.05,318.05,975,44625
NIFTY,27MAY21,14200,PE,2021-03-26,11:03:59,318.5,318.85,318.5,318.85,675,45600
NIFTY,27MAY21,14200,PE,2021-03-26,11:04:59,310.5,310.5,310.5,310.5,150,45600
NIFTY,27MAY21,14200,PE,2021-03-26,11:05:59,311.4,311.4,309.15,309.15,1125,45600
NIFTY,27MAY21,14200,PE,2021-03-26,11:26:59,309.2,309.3,309.2,309.3,600,47625
NIFTY,27MAY21,14200,PE,2021-03-26,11:28:59,308.3,308.3,306.95,307.1,1725,47625
NIFTY,27MAY21,14200,PE,2021-03-26,11:29:59,303.95,303.95,303.3,303.3,1275,50850
NIFTY,27MAY21,14200,PE,2021-03-26,11:30:59,299.2,299.2,293.8,294.0,3225,50850
NIFTY,27MAY21,14200,PE,2021-03-26,11:31:59,295.2,295.2,295.2,295.2,825,50850
NIFTY,27MAY21,14200,PE,2021-03-26,11:32:59,295.1,297.75,295.1,297.75,1800,55050
NIFTY,27MAY21,14200,PE,2021-03-26,11:33:59,298.45,298.45,298.45,298.45,825,55050
NIFTY,27MAY21,14200,PE,2021-03-26,11:34:59,300.9,300.9,298.3,298.3,150,55050
NIFTY,27MAY21,14200,PE,2021-03-26,11:35:59,296.55,304.75,295.35,295.35,1275,55050
NIFTY,27MAY21,14200,PE,2021-03-26,11:50:59,291.85,291.85,290.4,290.4,525,58875
NIFTY,27MAY21,14200,PE,2021-03-26,11:51:59,288.4,288.4,288.25,288.25,225,59100
NIFTY,27MAY21,14200,PE,2021-03-26,11:58:59,289.7,289.7,289.7,289.7,150,59325
NIFTY,27MAY21,14200,PE,2021-03-26,11:59:59,291.0,291.0,291.0,291.0,75,59325
NIFTY,27MAY21,14200,PE,2021-03-26,12:01:59,292.2,292.2,292.2,292.2,150,59175
NIFTY,27MAY21,14200,PE,2021-03-26,12:04:59,291.8,291.8,291.8,291.8,150,59175
NIFTY,27MAY21,14200,PE,2021-03-26,12:05:59,290.55,290.55,290.55,290.55,150,59175
NIFTY,27MAY21,14200,PE,2021-03-26,12:06:59,289.35,289.35,288.1,288.1,300,59175
NIFTY,27MAY21,14200,PE,2021-03-26,12:07:59,290.4,290.4,290.4,290.4,150,59175
NIFTY,27MAY21,14200,PE,2021-03-26,12:12:59,293.35,293.35,293.35,293.35,150,59400
NIFTY,27MAY21,14200,PE,2021-03-26,12:23:59,294.05,294.05,294.05,294.05,225,59250
NIFTY,27MAY21,14200,PE,2021-03-26,12:49:59,283.5,283.75,283.5,283.75,300,59025
NIFTY,27MAY21,14200,PE,2021-03-26,13:43:59,285.0,285.0,285.0,285.0,225,58875
NIFTY,27MAY21,14200,PE,2021-03-26,13:46:59,284.15,284.15,284.15,284.15,225,58950
NIFTY,27MAY21,14200,PE,2021-03-26,14:16:59,285.0,285.0,285.0,285.0,75,58950
NIFTY,27MAY21,14200,PE,2021-03-26,14:40:59,277.9,277.9,277.9,277.9,75,58950
NIFTY,27MAY21,14200,PE,2021-03-26,15:10:59,285.0,285.0,284.35,284.35,225,58950
NIFTY,27MAY21,14200,PE,2021-03-26,15:14:59,285.0,285.0,285.0,285.0,75,59025
NIFTY,27MAY21,14200,PE,2021-03-26,15:17:59,300.05,300.05,300.05,300.05,300,58875
NIFTY,27MAY21,14200,PE,2021-03-26,15:19:59,292.0,292.0,292.0,292.0,75,59025
NIFTY,27MAY21,14200,PE,2021-03-26,15:28:59,271.15,271.15,271.15,271.15,225,59100
NIFTY,27MAY21,14200,PE,2021-03-26,15:30:00,271.15,271.15,271.15,271.15,75,59100
NIFTY,27MAY21,14200,PE,2021-03-30,09:16:59,245.0,245.0,245.0,245.0,75,58950
NIFTY,27MAY21,14200,PE,2021-03-30,09:17:59,242.75,242.75,242.75,242.75,300,59025
NIFTY,27MAY21,14200,PE,2021-03-30,09:18:59,240.0,240.0,240.0,240.0,300,59025
NIFTY,27MAY21,14200,PE,2021-03-30,09:26:59,230.0,230.0,230.0,230.0,75,59175
NIFTY,27MAY21,14200,PE,2021-03-30,09:30:59,230.05,230.05,230.05,230.05,225,59250
NIFTY,27MAY21,14200,PE,2021-03-30,09:44:59,225.1,225.1,224.6,224.6,150,59325
NIFTY,27MAY21,14200,PE,2021-03-30,09:50:59,222.0,222.0,222.0,222.0,75,59325
NIFTY,27MAY21,14200,PE,2021-03-30,09:55:59,222.0,222.0,220.35,220.35,150,59325
NIFTY,27MAY21,14200,PE,2021-03-30,10:06:59,224.6,224.6,224.6,224.6,75,59325
NIFTY,27MAY21,14200,PE,2021-03-30,10:16:59,216.0,216.0,216.0,216.0,75,59400
NIFTY,27MAY21,14200,PE,2021-03-30,10:18:59,216.0,217.8,216.0,217.8,150,59400
NIFTY,27MAY21,14200,PE,2021-03-30,10:22:59,211.0,211.0,211.0,211.0,75,59400
NIFTY,27MAY21,14200,PE,2021-03-30,10:23:59,216.85,216.85,216.85,216.85,75,59400
NIFTY,27MAY21,14200,PE,2021-03-30,10:36:59,216.0,216.0,216.0,216.0,150,59400
NIFTY,27MAY21,14200,PE,2021-03-30,10:55:59,212.4,212.4,212.4,212.4,75,59400
NIFTY,27MAY21,14200,PE,2021-03-30,10:56:59,213.0,213.0,213.0,213.0,375,59400
NIFTY,27MAY21,14200,PE,2021-03-30,11:34:59,211.1,211.1,211.1,211.1,150,59475
NIFTY,27MAY21,14200,PE,2021-03-30,11:36:59,211.05,211.05,211.05,211.05,75,59475
NIFTY,27MAY21,14200,PE,2021-03-30,11:37:59,212.1,212.1,212.1,212.1,75,59475
NIFTY,27MAY21,14200,PE,2021-03-30,12:06:59,235.7,235.7,235.7,235.7,75,59475
NIFTY,27MAY21,14200,PE,2021-03-30,12:36:59,212.65,212.65,212.65,212.65,75,59475
NIFTY,27MAY21,14200,PE,2021-03-30,13:46:59,216.0,216.0,216.0,216.0,75,59475
NIFTY,27MAY21,14200,PE,2021-03-30,13:49:59,214.0,214.0,214.0,214.0,450,59475
NIFTY,27MAY21,14200,PE,2021-03-30,13:54:59,214.0,214.0,214.0,214.0,150,59550
NIFTY,27MAY21,14200,PE,2021-03-30,13:56:59,212.25,212.25,212.1,212.1,150,59700
NIFTY,27MAY21,14200,PE,2021-03-30,14:02:59,210.6,210.6,209.6,209.6,525,59775
NIFTY,27MAY21,14200,PE,2021-03-30,14:07:59,206.55,206.55,206.55,206.55,75,60300
NIFTY,27MAY21,14200,PE,2021-03-30,14:10:59,208.05,208.05,208.05,208.05,300,60300
NIFTY,27MAY21,14200,PE,2021-03-30,14:11:59,208.05,208.05,208.05,208.05,300,60300
NIFTY,27MAY21,14200,PE,2021-03-30,14:13:59,208.05,208.05,208.05,208.05,300,60300
NIFTY,27MAY21,14200,PE,2021-03-30,14:16:59,208.0,208.0,208.0,208.0,75,60300
NIFTY,27MAY21,14200,PE,2021-03-30,14:17:59,205.05,205.1,205.05,205.05,900,60300
NIFTY,27MAY21,14200,PE,2021-03-30,14:18:59,205.05,205.05,205.05,205.05,300,60300
NIFTY,27MAY21,14200,PE,2021-03-30,14:30:59,208.5,208.5,208.5,208.5,150,60375
NIFTY,27MAY21,14200,PE,2021-03-30,14:35:59,208.5,208.5,208.5,208.5,75,60225
NIFTY,27MAY21,14200,PE,2021-03-30,14:39:59,208.35,208.35,208.35,208.35,75,60300
NIFTY,27MAY21,14200,PE,2021-03-30,14:40:59,207.0,207.0,207.0,207.0,75,60225
NIFTY,27MAY21,14200,PE,2021-03-30,14:41:59,208.0,208.0,208.0,208.0,75,60225
NIFTY,27MAY21,14200,PE,2021-03-30,14:45:59,206.0,206.0,206.0,206.0,150,60150
NIFTY,27MAY21,14200,PE,2021-03-30,14:46:59,208.5,208.5,208.5,208.5,75,60300
NIFTY,27MAY21,14200,PE,2021-03-30,14:48:59,208.75,208.75,208.75,208.75,75,60300
NIFTY,27MAY21,14200,PE,2021-03-30,14:50:59,206.05,206.05,206.05,206.05,75,60300
NIFTY,27MAY21,14200,PE,2021-03-30,14:52:59,206.0,206.0,206.0,206.0,150,60225
NIFTY,27MAY21,14200,PE,2021-03-30,15:09:59,206.1,206.1,205.1,205.1,525,60300
NIFTY,27MAY21,14200,PE,2021-03-30,15:14:59,205.15,205.15,205.15,205.15,75,60825
NIFTY,27MAY21,14200,PE,2021-03-30,15:15:59,202.1,202.1,202.1,202.1,75,60825
NIFTY,27MAY21,14200,PE,2021-03-30,15:16:59,202.55,202.55,202.45,202.45,225,60825
NIFTY,27MAY21,14200,PE,2021-03-30,15:20:59,206.1,206.1,206.1,206.1,75,60600
NIFTY,27MAY21,14200,PE,2021-03-30,15:28:59,200.05,200.05,200.05,200.05,150,60525
NIFTY,27MAY21,14200,PE,2021-03-31,09:16:59,221.5,221.5,220.0,220.0,225,60375
NIFTY,27MAY21,14200,PE,2021-03-31,09:17:59,214.9,214.9,214.9,214.9,75,60375
NIFTY,27MAY21,14200,PE,2021-03-31,09:18:59,220.3,220.3,220.3,220.3,150,60600
NIFTY,27MAY21,14200,PE,2021-03-31,09:21:59,243.7,243.7,243.7,243.7,600,60750
NIFTY,27MAY21,14200,PE,2021-03-31,09:24:59,215.8,215.8,215.8,215.8,75,61200
NIFTY,27MAY21,14200,PE,2021-03-31,09:26:59,220.95,220.95,218.0,218.0,150,61200
NIFTY,27MAY21,14200,PE,2021-03-31,09:27:59,224.95,224.95,224.95,224.95,375,61200
NIFTY,27MAY21,14200,PE,2021-03-31,09:32:59,202.5,202.5,202.5,202.5,150,61200
NIFTY,27MAY21,14200,PE,2021-03-31,10:06:59,212.65,212.65,212.65,212.65,150,61050
NIFTY,27MAY21,14200,PE,2021-03-31,10:07:59,214.0,214.0,214.0,214.0,75,61050
NIFTY,27MAY21,14200,PE,2021-03-31,10:28:59,225.0,225.0,225.0,225.0,600,61050
NIFTY,27MAY21,14200,PE,2021-03-31,10:56:59,227.75,227.75,227.75,227.75,75,61650
NIFTY,27MAY21,14200,PE,2021-03-31,10:58:59,225.0,225.0,225.0,225.0,75,61725
NIFTY,27MAY21,14200,PE,2021-03-31,11:41:59,228.0,228.0,228.0,228.0,75,61725
NIFTY,27MAY21,14200,PE,2021-03-31,11:51:59,222.8,224.25,222.8,224.25,225,61800
NIFTY,27MAY21,14200,PE,2021-03-31,11:52:59,225.0,225.4,224.85,224.85,225,61800
NIFTY,27MAY21,14200,PE,2021-03-31,11:53:59,224.6,224.6,223.9,223.9,150,61800
NIFTY,27MAY21,14200,PE,2021-03-31,11:55:59,225.1,225.1,223.9,223.9,150,61800
NIFTY,27MAY21,14200,PE,2021-03-31,12:02:59,222.15,222.15,222.15,222.15,150,61800
NIFTY,27MAY21,14200,PE,2021-03-31,12:22:59,223.5,223.5,223.5,223.5,75,61800
NIFTY,27MAY21,14200,PE,2021-03-31,12:25:59,221.95,221.95,221.95,221.95,75,61800
NIFTY,27MAY21,14200,PE,2021-03-31,12:37:59,218.3,218.3,218.3,218.3,225,61800
NIFTY,27MAY21,14200,PE,2021-03-31,12:40:59,220.0,220.0,220.0,220.0,1200,61800
NIFTY,27MAY21,14200,PE,2021-03-31,12:42:59,219.7,219.7,219.7,219.7,75,61800
NIFTY,27MAY21,14200,PE,2021-03-31,12:44:59,218.85,218.85,218.85,218.85,75,61800
NIFTY,27MAY21,14200,PE,2021-03-31,12:45:59,216.25,217.6,216.25,217.6,450,61800
NIFTY,27MAY21,14200,PE,2021-03-31,13:01:59,221.9,221.9,221.9,221.9,75,62250
NIFTY,27MAY21,14200,PE,2021-03-31,13:04:59,215.7,215.7,215.7,215.7,150,62250
NIFTY,27MAY21,14200,PE,2021-03-31,13:05:59,214.0,214.0,214.0,214.0,75,62250
NIFTY,27MAY21,14200,PE,2021-03-31,13:07:59,214.15,214.15,214.15,214.15,150,62325
NIFTY,27MAY21,14200,PE,2021-03-31,13:10:59,216.0,216.0,215.45,215.45,225,62175
NIFTY,27MAY21,14200,PE,2021-03-31,13:11:59,215.7,215.7,215.7,215.7,75,62175
NIFTY,27MAY21,14200,PE,2021-03-31,13:16:59,226.35,227.95,226.35,227.95,225,62025
NIFTY,27MAY21,14200,PE,2021-03-31,13:18:59,228.0,228.0,228.0,228.0,675,61950
NIFTY,27MAY21,14200,PE,2021-03-31,13:22:59,228.0,228.0,228.0,228.0,75,61950
NIFTY,27MAY21,14200,PE,2021-03-31,13:23:59,234.8,234.8,234.8,234.8,75,61950
NIFTY,27MAY21,14200,PE,2021-03-31,13:29:59,235.5,235.5,235.5,235.5,75,61950
NIFTY,27MAY21,14200,PE,2021-03-31,13:30:59,236.9,236.9,236.9,236.9,225,61950
NIFTY,27MAY21,14200,PE,2021-03-31,13:32:59,233.8,233.8,233.8,233.8,75,62025
NIFTY,27MAY21,14200,PE,2021-03-31,13:33:59,233.6,233.6,233.6,233.6,75,62025
NIFTY,27MAY21,14200,PE,2021-03-31,13:34:59,230.65,230.65,230.65,230.65,75,62100
NIFTY,27MAY21,14200,PE,2021-03-31,13:42:59,230.75,230.75,230.75,230.75,75,62100
NIFTY,27MAY21,14200,PE,2021-03-31,13:44:59,228.7,228.7,226.25,227.35,825,62100
NIFTY,27MAY21,14200,PE,2021-03-31,13:45:59,227.35,228.7,227.35,228.7,150,61950
NIFTY,27MAY21,14200,PE,2021-03-31,13:55:59,226.05,226.05,226.05,226.05,75,61950
NIFTY,27MAY21,14200,PE,2021-03-31,13:59:59,226.05,226.05,226.05,226.05,75,61950
NIFTY,27MAY21,14200,PE,2021-03-31,14:09:59,224.15,224.15,224.15,224.15,75,61950
NIFTY,27MAY21,14200,PE,2021-03-31,14:10:59,221.95,221.95,221.95,221.95,150,61950
NIFTY,27MAY21,14200,PE,2021-03-31,14:20:59,228.55,228.55,227.35,227.35,225,61875
NIFTY,27MAY21,14200,PE,2021-03-31,14:22:59,230.15,230.15,230.15,230.15,150,61875
NIFTY,27MAY21,14200,PE,2021-03-31,14:23:59,229.05,229.05,229.05,229.05,150,61875
NIFTY,27MAY21,14200,PE,2021-03-31,14:24:59,231.5,231.5,231.5,231.5,75,61875
NIFTY,27MAY21,14200,PE,2021-03-31,14:26:59,229.05,229.05,229.05,229.05,75,61875
NIFTY,27MAY21,14200,PE,2021-03-31,14:27:59,229.2,229.2,229.2,229.2,150,61875
NIFTY,27MAY21,14200,PE,2021-03-31,14:29:59,230.1,230.1,230.1,230.1,225,61950
NIFTY,27MAY21,14200,PE,2021-03-31,14:30:59,234.8,234.8,234.8,234.8,75,61950
NIFTY,27MAY21,14200,PE,2021-03-31,14:35:59,228.2,228.2,228.2,228.2,75,61950
NIFTY,27MAY21,14200,PE,2021-03-31,14:36:59,226.4,226.4,226.4,226.4,75,61950
NIFTY,27MAY21,14200,PE,2021-03-31,14:52:59,228.0,228.0,228.0,228.0,225,61950
NIFTY,27MAY21,14200,PE,2021-03-31,14:54:59,228.0,228.0,228.0,228.0,225,61950
NIFTY,27MAY21,14200,PE,2021-03-31,14:55:59,228.0,228.0,228.0,228.0,225,61950
NIFTY,27MAY21,14200,PE,2021-03-31,14:56:59,228.35,228.35,228.35,228.35,225,61950
NIFTY,27MAY21,14200,PE,2021-03-31,14:57:59,229.6,229.6,229.6,229.6,75,61950
NIFTY,27MAY21,14200,PE,2021-03-31,14:58:59,227.0,227.0,227.0,227.0,225,61950
NIFTY,27MAY21,14200,PE,2021-03-31,15:01:59,236.2,237.9,236.2,237.9,225,61950
NIFTY,27MAY21,14200,PE,2021-03-31,15:05:59,239.7,240.3,239.7,240.3,150,61950
NIFTY,27MAY21,14200,PE,2021-03-31,15:06:59,234.55,234.55,231.05,231.05,375,61950
NIFTY,27MAY21,14200,PE,2021-03-31,15:07:59,231.0,232.95,230.95,231.0,900,61875
NIFTY,27MAY21,14200,PE,2021-03-31,15:09:59,230.45,230.45,229.95,229.95,675,61875
NIFTY,27MAY21,14200,PE,2021-03-31,15:12:59,233.0,233.0,233.0,233.0,150,61800
NIFTY,27MAY21,14200,PE,2021-03-31,15:15:59,235.25,235.25,235.25,235.25,75,61800
NIFTY,27MAY21,14200,PE,2021-03-31,15:16:59,235.3,235.35,235.3,235.35,150,61800
NIFTY,27MAY21,14200,PE,2021-03-31,15:19:59,235.9,235.9,235.9,235.9,300,61800
NIFTY,27MAY21,14200,PE,2021-03-31,15:20:59,235.4,235.4,234.35,234.35,300,61800
NIFTY,27MAY21,14200,PE,2021-03-31,15:21:59,234.55,234.55,234.55,234.55,225,61800
NIFTY,27MAY21,14200,PE,2021-03-31,15:27:59,234.7,234.7,234.7,234.7,75,61725
NIFTY,27MAY21,14200,PE,2021-03-31,15:30:00,236.25,236.25,236.25,236.25,75,61725
NIFTY,27MAY21,14200,PE,2021-04-01,09:20:59,199.0,199.0,198.8,198.8,150,61725
NIFTY,27MAY21,14200,PE,2021-04-01,09:28:59,202.65,202.7,202.65,202.65,300,61650
NIFTY,27MAY21,14200,PE,2021-04-01,09:30:59,200.0,200.0,200.0,200.0,75,61725
NIFTY,27MAY21,14200,PE,2021-04-01,09:31:59,203.05,203.05,201.3,201.8,675,61725
NIFTY,27MAY21,14200,PE,2021-04-01,09:32:59,202.75,202.75,202.75,202.75,150,61725
NIFTY,27MAY21,14200,PE,2021-04-01,09:33:59,202.05,202.5,201.45,201.45,225,61725
NIFTY,27MAY21,14200,PE,2021-04-01,09:34:59,201.15,201.3,199.95,199.95,825,61725
NIFTY,27MAY21,14200,PE,2021-04-01,09:40:59,205.0,205.0,205.0,205.0,75,61725
NIFTY,27MAY21,14200,PE,2021-04-01,09:41:59,201.55,201.55,201.55,201.55,75,61725
NIFTY,27MAY21,14200,PE,2021-04-01,09:45:59,206.25,206.25,206.25,206.25,450,61725
NIFTY,27MAY21,14200,PE,2021-04-01,09:46:59,205.2,205.2,205.2,205.2,75,61725
NIFTY,27MAY21,14200,PE,2021-04-01,09:47:59,205.65,206.3,205.65,206.3,150,61800
NIFTY,27MAY21,14200,PE,2021-04-01,09:48:59,206.05,206.6,206.05,206.45,300,61800
NIFTY,27MAY21,14200,PE,2021-04-01,09:50:59,204.4,204.4,204.4,204.4,75,61725
NIFTY,27MAY21,14200,PE,2021-04-01,09:54:59,204.7,204.7,204.7,204.7,75,61800
NIFTY,27MAY21,14200,PE,2021-04-01,09:58:59,202.0,202.0,202.0,202.0,225,61800
NIFTY,27MAY21,14200,PE,2021-04-01,09:59:59,202.05,202.05,202.05,202.05,75,61875
NIFTY,27MAY21,14200,PE,2021-04-01,10:01:59,201.45,202.2,201.1,202.2,300,61875
