Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,29JUL21,16150,CE,2021-06-17,09:16:59,109.4,109.4,109.4,109.4,100,1500
NIFTY,29JUL21,16150,CE,2021-06-17,09:26:59,128.65,128.65,128.65,128.65,50,1600
NIFTY,29JUL21,16150,CE,2021-06-17,09:30:59,130.05,130.05,130.05,130.05,50,1550
NIFTY,29JUL21,16150,CE,2021-06-17,10:04:59,130.0,130.95,130.0,130.0,200,1500
NIFTY,29JUL21,16150,CE,2021-06-17,10:36:59,149.1,149.1,149.1,149.1,50,1650
NIFTY,29JUL21,16150,CE,2021-06-17,10:39:59,148.55,148.55,148.55,148.55,200,1650
NIFTY,29JUL21,16150,CE,2021-06-17,10:46:59,143.95,143.95,143.95,143.95,50,1750
NIFTY,29JUL21,16150,CE,2021-06-17,10:48:59,138.4,138.4,138.4,138.4,50,1750
NIFTY,29JUL21,16150,CE,2021-06-17,11:10:59,142.0,142.0,142.0,142.0,50,1750
NIFTY,29JUL21,16150,CE,2021-06-17,11:15:59,138.4,138.4,138.4,138.4,200,1800
NIFTY,29JUL21,16150,CE,2021-06-17,11:42:59,135.65,135.65,135.65,135.65,150,2000
NIFTY,29JUL21,16150,CE,2021-06-17,12:00:59,129.05,129.05,129.05,129.05,50,2050
NIFTY,29JUL21,16150,CE,2021-06-17,12:17:59,132.95,132.95,132.95,132.95,50,2100
NIFTY,29JUL21,16150,CE,2021-06-17,12:22:59,133.05,133.05,133.05,133.05,50,2100
NIFTY,29JUL21,16150,CE,2021-06-17,12:38:59,135.6,135.6,135.6,135.6,150,2100
NIFTY,29JUL21,16150,CE,2021-06-17,12:43:59,134.2,134.2,134.2,134.2,50,2200
NIFTY,29JUL21,16150,CE,2021-06-17,14:06:59,127.75,127.75,127.75,127.75,50,2200
NIFTY,29JUL21,16150,CE,2021-06-17,14:09:59,124.05,124.05,124.05,124.05,50,2200
NIFTY,29JUL21,16150,CE,2021-06-17,14:10:59,129.0,129.0,124.05,124.05,250,2300
NIFTY,29JUL21,16150,CE,2021-06-17,14:14:59,118.85,118.85,118.85,118.85,50,2300
NIFTY,29JUL21,16150,CE,2021-06-17,14:29:59,122.6,122.6,122.6,122.6,50,2350
NIFTY,29JUL21,16150,CE,2021-06-17,14:54:59,118.85,118.85,118.85,118.85,50,2300
NIFTY,29JUL21,16150,CE,2021-06-17,14:57:59,117.25,117.25,117.25,117.25,150,2350
NIFTY,29JUL21,16150,CE,2021-06-17,15:07:59,121.9,121.9,121.9,121.9,50,2250
NIFTY,29JUL21,16150,CE,2021-06-17,15:13:59,125.0,125.0,125.0,125.0,100,2300
NIFTY,29JUL21,16150,CE,2021-06-17,15:14:59,125.0,125.0,125.0,125.0,50,2300
NIFTY,29JUL21,16150,CE,2021-06-17,15:19:59,121.75,121.75,121.75,121.75,50,2450
NIFTY,29JUL21,16150,CE,2021-06-17,15:24:59,119.7,119.7,119.7,119.7,50,2500
NIFTY,29JUL21,16150,CE,2021-06-18,09:16:59,130.0,130.0,130.0,130.0,50,2550
NIFTY,29JUL21,16150,CE,2021-06-18,09:17:59,130.5,130.5,130.5,130.5,150,2700
NIFTY,29JUL21,16150,CE,2021-06-18,09:18:59,131.5,131.5,129.05,130.5,450,2700
NIFTY,29JUL21,16150,CE,2021-06-18,09:19:59,129.5,129.5,129.5,129.5,100,2700
NIFTY,29JUL21,16150,CE,2021-06-18,09:20:59,120.6,120.6,120.6,120.6,50,3250
NIFTY,29JUL21,16150,CE,2021-06-18,09:21:59,125.05,125.05,125.05,125.05,50,3250
NIFTY,29JUL21,16150,CE,2021-06-18,09:22:59,125.4,125.4,125.4,125.4,50,3250
NIFTY,29JUL21,16150,CE,2021-06-18,09:24:59,124.75,124.75,124.75,124.75,50,3300
NIFTY,29JUL21,16150,CE,2021-06-18,09:25:59,130.0,130.0,130.0,130.0,50,3300
NIFTY,29JUL21,16150,CE,2021-06-18,09:26:59,129.45,129.45,129.45,129.45,50,3300
NIFTY,29JUL21,16150,CE,2021-06-18,09:27:59,127.95,127.95,127.95,127.95,50,3300
NIFTY,29JUL21,16150,CE,2021-06-18,09:28:59,129.9,129.9,129.9,129.9,50,3300
NIFTY,29JUL21,16150,CE,2021-06-18,09:44:59,119.65,119.65,119.65,119.65,50,3300
NIFTY,29JUL21,16150,CE,2021-06-18,09:48:59,112.55,112.55,112.55,112.55,50,3300
NIFTY,29JUL21,16150,CE,2021-06-18,09:52:59,111.05,111.05,110.0,110.0,200,3300
NIFTY,29JUL21,16150,CE,2021-06-18,09:55:59,106.95,112.4,106.95,112.4,150,3300
NIFTY,29JUL21,16150,CE,2021-06-18,09:57:59,104.0,109.25,97.85,109.25,250,3300
NIFTY,29JUL21,16150,CE,2021-06-18,09:58:59,100.5,100.5,100.5,100.5,50,3300
NIFTY,29JUL21,16150,CE,2021-06-18,10:03:59,109.75,109.75,109.75,109.75,50,3200
NIFTY,29JUL21,16150,CE,2021-06-18,10:04:59,104.7,104.7,104.7,104.7,100,3200
NIFTY,29JUL21,16150,CE,2021-06-18,10:05:59,110.8,110.8,110.8,110.8,50,3200
NIFTY,29JUL21,16150,CE,2021-06-18,10:08:59,108.0,108.0,108.0,108.0,100,3300
NIFTY,29JUL21,16150,CE,2021-06-18,10:12:59,103.4,103.4,103.4,103.4,50,3250
NIFTY,29JUL21,16150,CE,2021-06-18,10:13:59,105.5,105.5,105.5,105.5,100,3250
NIFTY,29JUL21,16150,CE,2021-06-18,10:15:59,109.35,109.35,109.2,109.2,150,3400
NIFTY,29JUL21,16150,CE,2021-06-18,10:21:59,109.0,109.0,109.0,109.0,50,3250
NIFTY,29JUL21,16150,CE,2021-06-18,10:29:59,98.65,104.75,98.65,104.75,100,3300
NIFTY,29JUL21,16150,CE,2021-06-18,10:30:59,104.75,104.75,104.75,104.75,50,3300
NIFTY,29JUL21,16150,CE,2021-06-18,10:35:59,97.25,97.25,97.25,97.25,50,3200
NIFTY,29JUL21,16150,CE,2021-06-18,10:36:59,97.25,97.25,97.25,97.25,50,3250
NIFTY,29JUL21,16150,CE,2021-06-18,10:41:59,104.75,104.75,104.75,104.75,50,3200
NIFTY,29JUL21,16150,CE,2021-06-18,10:45:59,101.0,101.0,101.0,101.0,50,3150
NIFTY,29JUL21,16150,CE,2021-06-18,10:46:59,101.95,101.95,101.95,101.95,50,3150
NIFTY,29JUL21,16150,CE,2021-06-18,10:51:59,94.2,100.3,94.2,100.2,200,3100
NIFTY,29JUL21,16150,CE,2021-06-18,10:52:59,100.2,100.2,100.2,100.2,200,3100
NIFTY,29JUL21,16150,CE,2021-06-18,10:57:59,91.5,91.5,91.5,91.5,150,2950
NIFTY,29JUL21,16150,CE,2021-06-18,10:58:59,89.4,89.4,89.4,89.4,50,2950
NIFTY,29JUL21,16150,CE,2021-06-18,11:01:59,96.55,96.55,96.55,96.55,50,2950
NIFTY,29JUL21,16150,CE,2021-06-18,11:02:59,99.95,99.95,99.95,99.95,50,2950
NIFTY,29JUL21,16150,CE,2021-06-18,11:09:59,89.05,89.05,89.05,89.05,50,2900
NIFTY,29JUL21,16150,CE,2021-06-18,11:14:59,98.15,98.15,98.15,98.15,50,2900
NIFTY,29JUL21,16150,CE,2021-06-18,11:18:59,98.15,98.15,98.15,98.15,50,2850
NIFTY,29JUL21,16150,CE,2021-06-18,11:32:59,91.1,95.5,91.1,94.45,600,2900
NIFTY,29JUL21,16150,CE,2021-06-18,11:33:59,94.65,94.65,94.65,94.65,50,2800
NIFTY,29JUL21,16150,CE,2021-06-18,11:35:59,97.9,97.9,97.9,97.9,300,2800
NIFTY,29JUL21,16150,CE,2021-06-18,11:36:59,92.5,93.65,92.5,93.65,150,2650
NIFTY,29JUL21,16150,CE,2021-06-18,11:40:59,93.0,93.0,93.0,93.0,100,2500
NIFTY,29JUL21,16150,CE,2021-06-18,11:55:59,93.75,93.75,93.75,93.75,300,2450
NIFTY,29JUL21,16150,CE,2021-06-18,12:00:59,98.65,98.65,98.65,98.65,100,2450
NIFTY,29JUL21,16150,CE,2021-06-18,12:05:59,98.4,98.4,98.4,98.4,50,2450
NIFTY,29JUL21,16150,CE,2021-06-18,12:09:59,93.45,93.45,93.45,93.45,50,2450
NIFTY,29JUL21,16150,CE,2021-06-18,12:16:59,96.45,96.45,96.45,96.45,100,2500
NIFTY,29JUL21,16150,CE,2021-06-18,12:17:59,96.4,96.4,96.4,96.4,50,2500
NIFTY,29JUL21,16150,CE,2021-06-18,12:28:59,98.5,98.5,98.5,98.5,50,2400
NIFTY,29JUL21,16150,CE,2021-06-18,12:32:59,98.45,98.45,98.45,98.45,50,2350
NIFTY,29JUL21,16150,CE,2021-06-18,12:33:59,100.95,100.95,100.95,100.95,150,2350
NIFTY,29JUL21,16150,CE,2021-06-18,12:36:59,97.95,97.95,97.95,97.95,50,2250
NIFTY,29JUL21,16150,CE,2021-06-18,12:43:59,108.65,109.95,108.6,109.95,350,2250
NIFTY,29JUL21,16150,CE,2021-06-18,12:46:59,101.75,101.75,101.75,101.75,50,2500
NIFTY,29JUL21,16150,CE,2021-06-18,12:47:59,101.7,101.7,101.7,101.7,100,0
NIFTY,29JUL21,16150,CE,2021-06-18,12:53:59,100.65,100.65,100.65,100.65,50,2450
NIFTY,29JUL21,16150,CE,2021-06-18,12:54:59,98.8,98.8,98.8,98.8,50,2400
NIFTY,29JUL21,16150,CE,2021-06-18,12:55:59,98.8,98.8,98.8,98.8,100,2400
NIFTY,29JUL21,16150,CE,2021-06-18,13:00:59,96.95,96.95,96.95,96.95,50,2550
NIFTY,29JUL21,16150,CE,2021-06-18,13:28:59,94.0,94.0,94.0,94.0,100,2550
NIFTY,29JUL21,16150,CE,2021-06-18,13:35:59,97.75,97.75,97.75,97.75,50,2650
NIFTY,29JUL21,16150,CE,2021-06-18,13:38:59,93.75,93.75,93.75,93.75,50,2650
NIFTY,29JUL21,16150,CE,2021-06-18,13:39:59,99.25,99.25,99.25,99.25,50,2650
NIFTY,29JUL21,16150,CE,2021-06-18,13:48:59,105.1,105.1,105.1,105.1,50,2650
NIFTY,29JUL21,16150,CE,2021-06-18,13:54:59,99.65,99.65,99.65,99.65,50,2650
NIFTY,29JUL21,16150,CE,2021-06-18,14:04:59,108.25,108.25,108.25,108.25,50,2650
NIFTY,29JUL21,16150,CE,2021-06-18,14:21:59,105.15,105.15,105.15,105.15,50,2650
NIFTY,29JUL21,16150,CE,2021-06-18,14:29:59,110.5,110.5,110.5,110.5,50,2700
NIFTY,29JUL21,16150,CE,2021-06-18,14:30:59,112.4,112.4,112.4,112.4,100,2700
NIFTY,29JUL21,16150,CE,2021-06-18,14:36:59,112.15,112.15,112.15,112.15,50,2750
NIFTY,29JUL21,16150,CE,2021-06-18,14:41:59,110.85,110.85,110.85,110.85,50,2750
NIFTY,29JUL21,16150,CE,2021-06-18,14:44:59,119.8,119.8,119.8,119.8,200,2800
NIFTY,29JUL21,16150,CE,2021-06-18,14:45:59,115.05,115.1,115.05,115.1,150,2800
NIFTY,29JUL21,16150,CE,2021-06-18,14:46:59,114.5,114.5,114.5,114.5,50,2800
NIFTY,29JUL21,16150,CE,2021-06-18,14:47:59,113.7,113.7,113.7,113.7,50,2800
NIFTY,29JUL21,16150,CE,2021-06-18,14:54:59,113.7,113.7,113.7,113.7,200,2800
NIFTY,29JUL21,16150,CE,2021-06-18,14:57:59,113.7,113.7,113.7,113.7,50,3000
NIFTY,29JUL21,16150,CE,2021-06-18,14:58:59,112.8,112.8,111.15,111.15,100,3000
NIFTY,29JUL21,16150,CE,2021-06-18,15:01:59,111.7,112.5,108.6,108.6,7100,3100
NIFTY,29JUL21,16150,CE,2021-06-18,15:02:59,107.5,107.5,107.5,107.5,6750,3100
NIFTY,29JUL21,16150,CE,2021-06-18,15:03:59,107.0,107.0,107.0,107.0,250,3100
NIFTY,29JUL21,16150,CE,2021-06-18,15:08:59,114.8,114.8,114.8,114.8,100,12650
NIFTY,29JUL21,16150,CE,2021-06-18,15:10:59,116.9,116.9,116.9,116.9,550,12600
NIFTY,29JUL21,16150,CE,2021-06-18,15:13:59,118.85,120.6,118.85,120.6,250,12250
NIFTY,29JUL21,16150,CE,2021-06-18,15:20:59,121.9,130.25,121.9,128.8,8450,12100
NIFTY,29JUL21,16150,CE,2021-06-18,15:21:59,126.7,128.5,126.7,126.95,800,12100
NIFTY,29JUL21,16150,CE,2021-06-18,15:23:59,129.95,129.95,119.9,129.9,200,21350
NIFTY,29JUL21,16150,CE,2021-06-18,15:24:59,129.9,129.9,129.9,129.9,50,21350
NIFTY,29JUL21,16150,CE,2021-06-18,15:25:59,118.95,118.95,118.95,118.95,250,21300
NIFTY,29JUL21,16150,CE,2021-06-18,15:26:59,128.45,128.5,127.95,128.0,1200,21300
NIFTY,29JUL21,16150,CE,2021-06-18,15:27:59,127.0,127.0,126.85,126.85,100,21300
NIFTY,29JUL21,16150,CE,2021-06-18,15:28:59,127.35,127.35,127.35,127.35,100,21450
NIFTY,29JUL21,16150,CE,2021-06-18,15:30:00,127.65,127.65,117.85,117.85,150,21450
NIFTY,29JUL21,16150,CE,2021-06-21,09:17:59,97.5,97.5,89.8,89.8,600,21450
NIFTY,29JUL21,16150,CE,2021-06-21,09:18:59,91.75,92.3,90.25,92.3,200,21450
NIFTY,29JUL21,16150,CE,2021-06-21,09:19:59,92.15,94.65,92.15,94.65,200,21450
NIFTY,29JUL21,16150,CE,2021-06-21,09:20:59,92.6,92.6,92.6,92.6,100,21450
NIFTY,29JUL21,16150,CE,2021-06-21,09:22:59,93.15,93.15,93.15,93.15,100,21500
NIFTY,29JUL21,16150,CE,2021-06-21,09:23:59,94.5,94.5,94.5,94.5,50,21500
NIFTY,29JUL21,16150,CE,2021-06-21,09:24:59,91.65,91.65,91.65,91.65,50,21550
NIFTY,29JUL21,16150,CE,2021-06-21,09:26:59,100.6,100.6,98.5,100.0,300,21500
NIFTY,29JUL21,16150,CE,2021-06-21,09:27:59,100.25,101.0,100.25,101.0,150,21500
NIFTY,29JUL21,16150,CE,2021-06-21,09:28:59,100.25,100.45,99.5,100.45,150,21500
NIFTY,29JUL21,16150,CE,2021-06-21,09:29:59,100.5,100.5,100.5,100.5,50,21450
NIFTY,29JUL21,16150,CE,2021-06-21,09:30:59,96.0,96.0,96.0,96.0,50,21450
NIFTY,29JUL21,16150,CE,2021-06-21,09:32:59,99.0,100.0,99.0,100.0,100,21550
NIFTY,29JUL21,16150,CE,2021-06-21,09:33:59,100.9,100.9,100.9,100.9,100,21550
NIFTY,29JUL21,16150,CE,2021-06-21,09:35:59,99.0,99.0,99.0,99.0,50,21550
NIFTY,29JUL21,16150,CE,2021-06-21,09:37:59,94.3,94.8,94.3,94.8,100,21650
NIFTY,29JUL21,16150,CE,2021-06-21,09:38:59,94.3,94.3,94.3,94.3,100,21700
NIFTY,29JUL21,16150,CE,2021-06-21,09:39:59,96.75,96.75,96.75,96.75,100,21700
NIFTY,29JUL21,16150,CE,2021-06-21,09:41:59,97.6,97.6,97.6,97.6,450,21700
NIFTY,29JUL21,16150,CE,2021-06-21,09:42:59,99.4,99.8,99.4,99.8,300,21700
NIFTY,29JUL21,16150,CE,2021-06-21,09:43:59,100.2,100.35,100.2,100.35,250,21700
NIFTY,29JUL21,16150,CE,2021-06-21,09:47:59,97.45,97.45,97.45,97.45,50,21950
NIFTY,29JUL21,16150,CE,2021-06-21,09:50:59,93.2,93.2,93.2,93.2,350,21900
NIFTY,29JUL21,16150,CE,2021-06-21,09:51:59,93.5,93.5,93.2,93.2,300,21900
NIFTY,29JUL21,16150,CE,2021-06-21,09:53:59,93.4,93.4,93.4,93.4,50,21900
NIFTY,29JUL21,16150,CE,2021-06-21,09:54:59,93.0,93.0,93.0,93.0,50,21900
NIFTY,29JUL21,16150,CE,2021-06-21,09:56:59,91.35,93.55,91.35,93.55,600,21950
NIFTY,29JUL21,16150,CE,2021-06-21,09:58:59,96.3,96.3,96.3,96.3,50,21950
NIFTY,29JUL21,16150,CE,2021-06-21,09:59:59,96.2,96.65,96.2,96.65,100,22000
NIFTY,29JUL21,16150,CE,2021-06-21,10:00:59,96.35,97.6,96.35,97.6,250,22000
NIFTY,29JUL21,16150,CE,2021-06-21,10:01:59,99.5,99.75,99.5,99.75,100,22000
NIFTY,29JUL21,16150,CE,2021-06-21,10:07:59,98.45,98.45,97.55,97.55,450,22100
NIFTY,29JUL21,16150,CE,2021-06-21,10:10:59,99.95,99.95,99.7,99.7,450,22450
NIFTY,29JUL21,16150,CE,2021-06-21,10:11:59,99.65,99.65,99.35,99.35,200,22450
NIFTY,29JUL21,16150,CE,2021-06-21,10:12:59,98.85,98.85,98.85,98.85,50,22550
NIFTY,29JUL21,16150,CE,2021-06-21,10:15:59,98.7,98.7,98.65,98.7,250,22500
NIFTY,29JUL21,16150,CE,2021-06-21,10:16:59,99.75,100.0,99.65,99.65,200,22500
NIFTY,29JUL21,16150,CE,2021-06-21,10:17:59,99.9,100.4,99.9,100.4,250,22500
NIFTY,29JUL21,16150,CE,2021-06-21,10:18:59,100.0,100.0,100.0,100.0,100,22450
NIFTY,29JUL21,16150,CE,2021-06-21,10:19:59,99.55,100.85,99.55,100.85,400,22450
NIFTY,29JUL21,16150,CE,2021-06-21,10:20:59,100.4,100.4,100.4,100.4,100,22450
NIFTY,29JUL21,16150,CE,2021-06-21,10:27:59,99.15,101.0,99.15,101.0,250,22500
NIFTY,29JUL21,16150,CE,2021-06-21,10:29:59,101.9,101.9,100.05,101.85,800,22500
NIFTY,29JUL21,16150,CE,2021-06-21,10:30:59,103.3,105.15,101.55,101.55,1250,22150
NIFTY,29JUL21,16150,CE,2021-06-21,10:31:59,100.95,102.5,100.95,101.7,2550,22150
NIFTY,29JUL21,16150,CE,2021-06-21,10:32:59,101.45,101.45,101.4,101.4,100,22150
NIFTY,29JUL21,16150,CE,2021-06-21,10:33:59,101.0,101.0,100.9,100.9,150,21600
NIFTY,29JUL21,16150,CE,2021-06-21,10:35:59,100.5,100.8,100.5,100.5,600,21600
NIFTY,29JUL21,16150,CE,2021-06-21,10:36:59,100.5,100.5,100.5,100.5,50,21400
NIFTY,29JUL21,16150,CE,2021-06-21,10:37:59,100.65,100.65,100.65,100.65,100,21400
NIFTY,29JUL21,16150,CE,2021-06-21,10:38:59,100.65,100.65,100.65,100.65,50,21400
NIFTY,29JUL21,16150,CE,2021-06-21,10:40:59,100.2,100.45,100.2,100.45,350,21250
NIFTY,29JUL21,16150,CE,2021-06-21,10:41:59,100.5,101.05,100.5,100.9,400,21250
NIFTY,29JUL21,16150,CE,2021-06-21,10:42:59,100.9,102.0,100.9,102.0,150,21200
NIFTY,29JUL21,16150,CE,2021-06-21,10:43:59,101.65,101.65,101.65,101.65,200,21200
NIFTY,29JUL21,16150,CE,2021-06-21,10:45:59,105.65,105.65,105.65,105.65,50,21200
NIFTY,29JUL21,16150,CE,2021-06-21,10:47:59,104.0,104.0,104.0,104.0,50,21200
NIFTY,29JUL21,16150,CE,2021-06-21,10:48:59,101.65,101.65,101.65,101.65,100,21200
NIFTY,29JUL21,16150,CE,2021-06-21,10:49:59,99.35,99.35,99.35,99.35,100,21200
NIFTY,29JUL21,16150,CE,2021-06-21,10:55:59,101.3,101.75,101.3,101.75,250,21300
NIFTY,29JUL21,16150,CE,2021-06-21,10:57:59,102.95,103.25,102.95,103.25,250,21300
NIFTY,29JUL21,16150,CE,2021-06-21,10:59:59,100.2,100.2,100.2,100.2,100,21300
NIFTY,29JUL21,16150,CE,2021-06-21,11:00:59,98.75,98.75,98.25,98.25,150,21250
NIFTY,29JUL21,16150,CE,2021-06-21,11:02:59,97.3,97.3,97.3,97.3,50,21250
NIFTY,29JUL21,16150,CE,2021-06-21,11:03:59,98.1,100.65,98.1,100.65,150,21250
NIFTY,29JUL21,16150,CE,2021-06-21,11:04:59,101.0,102.4,101.0,102.4,200,21250
NIFTY,29JUL21,16150,CE,2021-06-21,11:07:59,99.8,99.8,99.8,99.8,50,21250
NIFTY,29JUL21,16150,CE,2021-06-21,11:09:59,99.25,99.25,99.25,99.25,400,21250
NIFTY,29JUL21,16150,CE,2021-06-21,11:10:59,99.25,99.25,99.25,99.25,200,21250
NIFTY,29JUL21,16150,CE,2021-06-21,11:11:59,100.9,100.9,100.9,100.9,50,21250
NIFTY,29JUL21,16150,CE,2021-06-21,11:17:59,97.7,97.7,97.7,97.7,100,21250
NIFTY,29JUL21,16150,CE,2021-06-21,11:18:59,100.15,100.15,100.15,100.15,50,21250
NIFTY,29JUL21,16150,CE,2021-06-21,11:19:59,99.85,99.85,99.85,99.85,50,21250
NIFTY,29JUL21,16150,CE,2021-06-21,11:21:59,98.5,98.5,98.5,98.5,150,21250
NIFTY,29JUL21,16150,CE,2021-06-21,11:22:59,98.65,98.65,98.2,98.2,150,21250
NIFTY,29JUL21,16150,CE,2021-06-21,11:23:59,99.25,99.35,99.25,99.35,400,21250
NIFTY,29JUL21,16150,CE,2021-06-21,11:25:59,99.0,100.3,98.5,100.3,350,21250
NIFTY,29JUL21,16150,CE,2021-06-21,11:26:59,99.65,99.65,99.65,99.65,100,21250
NIFTY,29JUL21,16150,CE,2021-06-21,11:27:59,100.35,100.35,99.3,99.3,350,21350
NIFTY,29JUL21,16150,CE,2021-06-21,11:28:59,99.1,99.3,99.1,99.3,150,21350
NIFTY,29JUL21,16150,CE,2021-06-21,11:29:59,98.95,98.95,98.65,98.65,300,21350
NIFTY,29JUL21,16150,CE,2021-06-21,11:30:59,98.6,100.1,98.6,100.1,800,21350
NIFTY,29JUL21,16150,CE,2021-06-21,11:31:59,100.5,100.5,99.75,100.2,350,21350
NIFTY,29JUL21,16150,CE,2021-06-21,11:32:59,100.3,100.3,100.3,100.3,50,21350
NIFTY,29JUL21,16150,CE,2021-06-21,11:33:59,100.15,100.15,100.15,100.15,50,0
NIFTY,29JUL21,16150,CE,2021-06-21,11:38:59,100.45,100.45,100.45,100.45,50,21100
NIFTY,29JUL21,16150,CE,2021-06-21,11:39:59,100.45,100.45,100.45,100.45,100,21100
NIFTY,29JUL21,16150,CE,2021-06-21,11:40:59,100.6,100.6,100.05,100.05,150,21100
NIFTY,29JUL21,16150,CE,2021-06-21,11:41:59,100.3,100.3,99.2,99.3,1300,21100
NIFTY,29JUL21,16150,CE,2021-06-21,11:42:59,99.15,99.35,98.05,98.75,1100,19850
NIFTY,29JUL21,16150,CE,2021-06-21,11:43:59,98.65,99.1,98.2,99.1,1150,19850
NIFTY,29JUL21,16150,CE,2021-06-21,11:44:59,98.65,98.65,97.2,97.7,1050,19850
NIFTY,29JUL21,16150,CE,2021-06-21,11:45:59,97.55,98.15,97.2,97.85,1100,17050
NIFTY,29JUL21,16150,CE,2021-06-21,11:46:59,97.9,98.95,97.85,98.95,1000,17050
NIFTY,29JUL21,16150,CE,2021-06-21,11:47:59,98.7,98.95,98.35,98.95,1200,17050
NIFTY,29JUL21,16150,CE,2021-06-21,11:48:59,98.95,98.95,97.85,98.4,850,16250
NIFTY,29JUL21,16150,CE,2021-06-21,11:49:59,98.65,98.65,97.75,98.2,950,16250
NIFTY,29JUL21,16150,CE,2021-06-21,11:50:59,98.4,98.5,97.85,98.25,1150,16250
NIFTY,29JUL21,16150,CE,2021-06-21,11:51:59,97.65,98.7,97.3,97.3,3050,15300
