Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28OCT21,18300,PE,2021-09-16,11:10:59,790.65,790.65,788.05,788.65,250,2650
NIFTY,28OCT21,18300,PE,2021-09-16,11:16:59,789.15,789.15,789.15,789.15,50,2900
NIFTY,28OCT21,18300,PE,2021-09-16,11:17:59,785.3,785.3,785.3,785.3,50,2900
NIFTY,28OCT21,18300,PE,2021-09-16,11:22:59,800.2,800.2,794.2,794.25,250,3000
NIFTY,28OCT21,18300,PE,2021-09-16,11:26:59,785.5,785.5,785.5,785.5,50,3200
NIFTY,28OCT21,18300,PE,2021-09-16,11:43:59,789.9,789.9,789.9,789.9,50,3250
NIFTY,28OCT21,18300,PE,2021-09-16,11:48:59,797.45,797.45,797.45,797.45,50,3250
NIFTY,28OCT21,18300,PE,2021-09-16,12:00:59,780.7,780.7,780.7,780.7,50,3250
NIFTY,28OCT21,18300,PE,2021-09-16,12:03:59,784.75,784.75,784.75,784.75,50,3250
NIFTY,28OCT21,18300,PE,2021-09-16,12:08:59,773.75,773.75,765.75,765.75,300,3250
NIFTY,28OCT21,18300,PE,2021-09-16,12:09:59,769.45,769.45,762.1,766.65,500,3350
NIFTY,28OCT21,18300,PE,2021-09-16,12:10:59,769.4,771.1,764.6,771.1,150,3350
NIFTY,28OCT21,18300,PE,2021-09-16,12:11:59,764.8,768.75,762.85,762.85,200,3350
NIFTY,28OCT21,18300,PE,2021-09-16,12:12:59,767.8,767.8,763.85,763.85,100,3850
NIFTY,28OCT21,18300,PE,2021-09-16,12:14:59,761.9,761.9,761.9,761.9,50,3850
NIFTY,28OCT21,18300,PE,2021-09-16,12:15:59,765.0,765.0,765.0,765.0,50,3850
NIFTY,28OCT21,18300,PE,2021-09-16,12:17:59,754.9,756.55,754.9,756.55,200,3950
NIFTY,28OCT21,18300,PE,2021-09-16,12:19:59,756.75,756.8,756.75,756.8,200,4100
NIFTY,28OCT21,18300,PE,2021-09-16,12:20:59,758.5,759.3,758.5,759.3,100,4100
NIFTY,28OCT21,18300,PE,2021-09-16,12:21:59,759.0,759.0,759.0,759.0,50,4350
NIFTY,28OCT21,18300,PE,2021-09-16,12:22:59,758.75,758.75,758.75,758.75,50,4350
NIFTY,28OCT21,18300,PE,2021-09-16,12:25:59,758.85,763.65,758.85,763.65,100,4450
NIFTY,28OCT21,18300,PE,2021-09-16,12:26:59,765.35,765.35,765.35,765.35,50,4450
NIFTY,28OCT21,18300,PE,2021-09-16,12:30:59,770.25,770.25,770.25,770.25,50,4550
NIFTY,28OCT21,18300,PE,2021-09-16,12:31:59,765.8,765.8,765.3,765.3,150,4550
NIFTY,28OCT21,18300,PE,2021-09-16,12:32:59,768.55,768.55,768.55,768.55,50,4550
NIFTY,28OCT21,18300,PE,2021-09-16,12:34:59,766.8,766.8,766.8,766.8,50,4700
NIFTY,28OCT21,18300,PE,2021-09-16,12:35:59,768.45,768.45,765.7,765.7,150,4700
NIFTY,28OCT21,18300,PE,2021-09-16,12:39:59,762.45,767.45,761.75,761.75,200,4900
NIFTY,28OCT21,18300,PE,2021-09-16,12:40:59,762.05,762.35,761.75,761.9,1800,4900
NIFTY,28OCT21,18300,PE,2021-09-16,12:41:59,761.3,761.3,758.3,758.3,400,4900
NIFTY,28OCT21,18300,PE,2021-09-16,12:42:59,759.85,759.85,759.85,759.85,100,7150
NIFTY,28OCT21,18300,PE,2021-09-16,12:43:59,756.6,756.8,756.2,756.2,350,7150
NIFTY,28OCT21,18300,PE,2021-09-16,12:44:59,756.85,756.85,756.85,756.85,100,7150
NIFTY,28OCT21,18300,PE,2021-09-16,12:45:59,755.95,755.95,755.95,755.95,100,7700
NIFTY,28OCT21,18300,PE,2021-09-16,12:46:59,758.25,759.1,758.25,759.1,250,7700
NIFTY,28OCT21,18300,PE,2021-09-16,12:47:59,763.6,763.6,763.6,763.6,100,7700
NIFTY,28OCT21,18300,PE,2021-09-16,12:48:59,768.85,768.85,768.85,768.85,50,7700
NIFTY,28OCT21,18300,PE,2021-09-16,12:49:59,764.05,764.05,763.75,763.75,150,8150
NIFTY,28OCT21,18300,PE,2021-09-16,12:50:59,763.75,766.25,763.3,766.25,150,8150
NIFTY,28OCT21,18300,PE,2021-09-16,12:51:59,763.7,763.7,763.7,763.7,50,8150
NIFTY,28OCT21,18300,PE,2021-09-16,12:52:59,766.9,766.9,766.9,766.9,200,8450
NIFTY,28OCT21,18300,PE,2021-09-16,12:53:59,766.95,766.95,766.95,766.95,50,8450
NIFTY,28OCT21,18300,PE,2021-09-16,12:54:59,766.55,766.55,766.55,766.55,50,8450
NIFTY,28OCT21,18300,PE,2021-09-16,12:55:59,765.75,765.75,765.75,765.75,50,8550
NIFTY,28OCT21,18300,PE,2021-09-16,13:23:59,772.45,772.45,772.45,772.45,300,8550
NIFTY,28OCT21,18300,PE,2021-09-16,13:24:59,771.75,772.4,771.75,771.85,250,8550
NIFTY,28OCT21,18300,PE,2021-09-16,13:25:59,771.85,771.85,771.85,771.85,100,9000
NIFTY,28OCT21,18300,PE,2021-09-16,13:26:59,771.15,771.15,771.15,771.15,50,9000
NIFTY,28OCT21,18300,PE,2021-09-16,13:29:59,765.6,765.6,764.65,764.65,100,9150
NIFTY,28OCT21,18300,PE,2021-09-16,13:30:59,765.95,765.95,765.95,765.95,100,9250
NIFTY,28OCT21,18300,PE,2021-09-16,13:34:59,767.35,767.35,767.35,767.35,50,9350
NIFTY,28OCT21,18300,PE,2021-09-16,13:43:59,763.15,763.15,763.15,763.15,50,9350
NIFTY,28OCT21,18300,PE,2021-09-16,13:49:59,760.8,760.8,760.8,760.8,50,9300
NIFTY,28OCT21,18300,PE,2021-09-16,14:15:59,746.65,746.65,746.65,746.65,100,9300
NIFTY,28OCT21,18300,PE,2021-09-16,14:29:59,741.5,741.5,741.5,741.5,50,9300
NIFTY,28OCT21,18300,PE,2021-09-16,14:30:59,741.5,741.5,737.85,737.85,100,9350
NIFTY,28OCT21,18300,PE,2021-09-16,14:31:59,732.0,732.0,732.0,732.0,50,9350
NIFTY,28OCT21,18300,PE,2021-09-16,14:32:59,735.95,735.95,733.65,733.65,250,9350
NIFTY,28OCT21,18300,PE,2021-09-16,14:33:59,733.65,733.65,733.65,733.65,150,9300
NIFTY,28OCT21,18300,PE,2021-09-16,14:34:59,725.85,725.85,725.85,725.85,100,9300
NIFTY,28OCT21,18300,PE,2021-09-16,14:35:59,723.8,723.8,723.8,723.8,50,9300
NIFTY,28OCT21,18300,PE,2021-09-16,14:36:59,727.05,727.05,727.05,727.05,50,0
NIFTY,28OCT21,18300,PE,2021-09-16,14:42:59,722.25,722.25,722.25,722.25,50,0
NIFTY,28OCT21,18300,PE,2021-09-16,14:47:59,725.25,725.25,725.25,725.25,50,9400
NIFTY,28OCT21,18300,PE,2021-09-16,14:48:59,725.25,725.25,725.25,725.25,50,9400
NIFTY,28OCT21,18300,PE,2021-09-16,14:50:59,725.2,725.2,723.4,723.4,150,9400
NIFTY,28OCT21,18300,PE,2021-09-16,15:07:59,724.7,724.7,724.7,724.7,100,9500
NIFTY,28OCT21,18300,PE,2021-09-16,15:15:59,737.8,737.8,737.8,737.8,50,9400
NIFTY,28OCT21,18300,PE,2021-09-16,15:16:59,737.8,737.8,737.8,737.8,50,9400
NIFTY,28OCT21,18300,PE,2021-09-16,15:21:59,736.4,736.4,736.4,736.4,100,9500
NIFTY,28OCT21,18300,PE,2021-09-16,15:30:00,736.55,740.65,736.55,740.65,100,9500
NIFTY,28OCT21,18300,PE,2021-09-17,09:17:59,665.45,665.45,665.45,665.45,100,9450
NIFTY,28OCT21,18300,PE,2021-09-17,09:22:59,660.2,660.2,657.1,657.1,350,9450
NIFTY,28OCT21,18300,PE,2021-09-17,09:24:59,660.0,660.0,660.0,660.0,50,9450
NIFTY,28OCT21,18300,PE,2021-09-17,09:25:59,660.0,660.0,660.0,660.0,50,9450
NIFTY,28OCT21,18300,PE,2021-09-17,09:28:59,662.0,662.0,662.0,662.0,50,9450
NIFTY,28OCT21,18300,PE,2021-09-17,09:31:59,652.2,652.2,652.2,652.2,100,9450
NIFTY,28OCT21,18300,PE,2021-09-17,09:35:59,660.05,660.05,655.0,655.0,2000,10250
NIFTY,28OCT21,18300,PE,2021-09-17,09:43:59,667.15,667.15,667.15,667.15,50,11550
NIFTY,28OCT21,18300,PE,2021-09-17,09:44:59,665.4,665.4,665.4,665.4,50,11550
NIFTY,28OCT21,18300,PE,2021-09-17,09:53:59,650.0,650.0,650.0,650.0,50,11550
NIFTY,28OCT21,18300,PE,2021-09-17,10:07:59,659.35,659.35,658.95,659.2,5150,11550
NIFTY,28OCT21,18300,PE,2021-09-17,10:15:59,650.0,650.0,647.0,647.0,10050,13700
NIFTY,28OCT21,18300,PE,2021-09-17,10:17:59,644.0,644.0,644.0,644.0,50,13700
NIFTY,28OCT21,18300,PE,2021-09-17,10:19:59,640.0,640.0,640.0,640.0,50,22550
NIFTY,28OCT21,18300,PE,2021-09-17,10:20:59,640.0,640.0,640.0,640.0,100,22600
NIFTY,28OCT21,18300,PE,2021-09-17,10:21:59,643.0,643.0,643.0,643.0,50,22600
NIFTY,28OCT21,18300,PE,2021-09-17,10:25:59,636.9,636.9,636.9,636.9,50,22650
NIFTY,28OCT21,18300,PE,2021-09-17,10:51:59,623.05,624.8,619.9,619.9,500,20350
NIFTY,28OCT21,18300,PE,2021-09-17,10:59:59,620.0,620.0,620.0,620.0,50,20300
NIFTY,28OCT21,18300,PE,2021-09-17,11:02:59,618.0,621.15,618.0,621.15,100,20300
NIFTY,28OCT21,18300,PE,2021-09-17,11:08:59,638.35,639.9,638.35,639.9,100,20300
NIFTY,28OCT21,18300,PE,2021-09-17,11:13:59,638.75,639.0,638.75,639.0,100,20250
NIFTY,28OCT21,18300,PE,2021-09-17,11:19:59,650.0,650.0,650.0,650.0,50,20250
NIFTY,28OCT21,18300,PE,2021-09-17,11:21:59,645.0,645.0,645.0,645.0,1000,20300
NIFTY,28OCT21,18300,PE,2021-09-17,11:24:59,645.0,645.0,645.0,645.0,1500,20800
NIFTY,28OCT21,18300,PE,2021-09-17,11:25:59,647.55,647.55,647.55,647.55,750,20800
NIFTY,28OCT21,18300,PE,2021-09-17,11:30:59,665.8,665.8,665.8,665.8,50,21100
NIFTY,28OCT21,18300,PE,2021-09-17,11:36:59,666.0,666.0,666.0,666.0,50,21050
NIFTY,28OCT21,18300,PE,2021-09-17,11:39:59,678.75,678.75,678.75,678.75,50,21050
NIFTY,28OCT21,18300,PE,2021-09-17,11:40:59,697.05,697.05,697.05,697.05,50,21050
NIFTY,28OCT21,18300,PE,2021-09-17,11:41:59,679.8,679.8,679.8,679.8,50,21050
NIFTY,28OCT21,18300,PE,2021-09-17,11:42:59,683.0,687.0,683.0,687.0,150,21000
NIFTY,28OCT21,18300,PE,2021-09-17,11:43:59,703.9,703.9,702.05,702.05,350,21000
NIFTY,28OCT21,18300,PE,2021-09-17,11:44:59,702.45,704.5,702.45,702.75,300,21000
NIFTY,28OCT21,18300,PE,2021-09-17,11:45:59,707.45,711.8,707.45,709.85,200,20650
NIFTY,28OCT21,18300,PE,2021-09-17,11:56:59,702.65,702.65,702.65,702.65,50,20200
NIFTY,28OCT21,18300,PE,2021-09-17,11:57:59,702.9,702.9,702.9,702.9,50,20200
NIFTY,28OCT21,18300,PE,2021-09-17,12:02:59,703.85,703.85,703.85,703.85,50,20200
NIFTY,28OCT21,18300,PE,2021-09-17,12:03:59,719.0,719.0,719.0,719.0,50,20150
NIFTY,28OCT21,18300,PE,2021-09-17,12:04:59,722.9,722.9,722.9,722.9,50,20150
NIFTY,28OCT21,18300,PE,2021-09-17,12:05:59,715.65,715.85,715.65,715.85,100,20150
NIFTY,28OCT21,18300,PE,2021-09-17,12:06:59,715.75,715.75,715.75,715.75,50,20000
NIFTY,28OCT21,18300,PE,2021-09-17,12:08:59,735.65,735.65,735.65,735.65,50,20000
NIFTY,28OCT21,18300,PE,2021-09-17,12:09:59,738.8,738.85,738.8,738.8,100,19900
NIFTY,28OCT21,18300,PE,2021-09-17,12:10:59,733.45,733.45,724.5,724.5,200,19900
NIFTY,28OCT21,18300,PE,2021-09-17,12:12:59,733.85,733.85,733.85,733.85,50,19800
NIFTY,28OCT21,18300,PE,2021-09-17,12:14:59,733.9,733.9,730.2,730.2,100,19800
NIFTY,28OCT21,18300,PE,2021-09-17,12:15:59,740.0,750.25,740.0,750.25,750,19850
NIFTY,28OCT21,18300,PE,2021-09-17,12:16:59,751.65,751.65,750.5,750.5,150,19850
NIFTY,28OCT21,18300,PE,2021-09-17,12:17:59,729.0,740.0,729.0,740.0,350,19850
NIFTY,28OCT21,18300,PE,2021-09-17,12:21:59,725.85,725.85,725.85,725.85,50,19800
NIFTY,28OCT21,18300,PE,2021-09-17,12:29:59,704.5,704.5,704.5,704.5,100,19550
NIFTY,28OCT21,18300,PE,2021-09-17,12:36:59,730.85,730.85,730.85,730.85,50,19600
NIFTY,28OCT21,18300,PE,2021-09-17,12:50:59,740.0,740.0,740.0,740.0,50,19550
NIFTY,28OCT21,18300,PE,2021-09-17,12:55:59,743.85,744.0,743.85,744.0,150,19600
NIFTY,28OCT21,18300,PE,2021-09-17,13:00:59,719.2,719.2,719.2,719.2,50,19500
NIFTY,28OCT21,18300,PE,2021-09-17,13:02:59,730.0,730.0,728.3,728.3,200,19500
NIFTY,28OCT21,18300,PE,2021-09-17,13:03:59,730.0,730.0,730.0,730.0,50,19500
NIFTY,28OCT21,18300,PE,2021-09-17,13:04:59,722.05,722.05,722.05,722.05,200,19550
NIFTY,28OCT21,18300,PE,2021-09-17,13:07:59,729.45,729.45,729.45,729.45,50,19350
NIFTY,28OCT21,18300,PE,2021-09-17,13:14:59,719.05,719.05,719.05,719.05,50,19350
NIFTY,28OCT21,18300,PE,2021-09-17,13:16:59,711.7,711.7,708.5,708.5,150,19350
NIFTY,28OCT21,18300,PE,2021-09-17,13:17:59,710.65,712.15,710.65,712.15,100,19350
NIFTY,28OCT21,18300,PE,2021-09-17,13:23:59,720.0,731.3,720.0,731.3,150,19350
NIFTY,28OCT21,18300,PE,2021-09-17,13:24:59,731.85,731.85,731.85,731.85,100,19350
NIFTY,28OCT21,18300,PE,2021-09-17,13:26:59,726.3,726.3,726.3,726.3,100,19150
NIFTY,28OCT21,18300,PE,2021-09-17,13:28:59,731.7,731.7,731.7,731.7,200,19050
NIFTY,28OCT21,18300,PE,2021-09-17,13:31:59,740.1,745.8,740.1,745.8,200,18850
NIFTY,28OCT21,18300,PE,2021-09-17,13:35:59,752.05,752.05,752.05,752.05,50,18750
NIFTY,28OCT21,18300,PE,2021-09-17,13:39:59,732.15,732.15,732.15,732.15,50,18750
NIFTY,28OCT21,18300,PE,2021-09-17,13:41:59,728.0,728.0,728.0,728.0,50,18700
NIFTY,28OCT21,18300,PE,2021-09-17,13:42:59,725.0,725.0,725.0,725.0,50,18650
NIFTY,28OCT21,18300,PE,2021-09-17,13:43:59,728.0,728.0,728.0,728.0,50,18650
NIFTY,28OCT21,18300,PE,2021-09-17,13:45:59,721.0,721.0,721.0,721.0,900,18750
NIFTY,28OCT21,18300,PE,2021-09-17,13:46:59,721.0,723.0,721.0,723.0,1400,18750
NIFTY,28OCT21,18300,PE,2021-09-17,13:55:59,723.9,723.9,723.9,723.9,50,18650
NIFTY,28OCT21,18300,PE,2021-09-17,14:00:59,710.4,710.4,710.4,710.4,50,18700
NIFTY,28OCT21,18300,PE,2021-09-17,14:01:59,723.0,723.0,723.0,723.0,50,18650
NIFTY,28OCT21,18300,PE,2021-09-17,14:04:59,727.0,727.0,727.0,727.0,50,18650
NIFTY,28OCT21,18300,PE,2021-09-17,14:06:59,731.4,731.4,731.4,731.4,50,18650
NIFTY,28OCT21,18300,PE,2021-09-17,14:24:59,764.95,769.7,764.95,764.95,250,18600
NIFTY,28OCT21,18300,PE,2021-09-17,14:25:59,764.3,767.0,764.3,767.0,650,18550
NIFTY,28OCT21,18300,PE,2021-09-17,14:30:59,774.25,774.9,774.25,774.9,100,18400
NIFTY,28OCT21,18300,PE,2021-09-17,14:34:59,778.85,778.85,778.85,778.85,50,18400
NIFTY,28OCT21,18300,PE,2021-09-17,14:47:59,751.3,751.3,751.3,751.3,100,18450
NIFTY,28OCT21,18300,PE,2021-09-17,15:02:59,722.5,722.5,722.5,722.5,150,18450
NIFTY,28OCT21,18300,PE,2021-09-17,15:04:59,762.3,762.3,755.0,755.0,200,18500
NIFTY,28OCT21,18300,PE,2021-09-17,15:20:59,750.05,752.0,750.05,752.0,200,18350
NIFTY,28OCT21,18300,PE,2021-09-17,15:25:59,750.45,750.45,750.45,750.45,100,18550
NIFTY,28OCT21,18300,PE,2021-09-20,09:15:59,888.0,888.0,888.0,888.0,50,18450
NIFTY,28OCT21,18300,PE,2021-09-20,09:19:59,855.6,855.6,853.4,855.6,250,18450
NIFTY,28OCT21,18300,PE,2021-09-20,09:20:59,866.45,866.45,866.45,866.45,50,18450
NIFTY,28OCT21,18300,PE,2021-09-20,09:35:59,810.45,810.45,810.45,810.45,50,18150
NIFTY,28OCT21,18300,PE,2021-09-20,10:05:59,797.75,797.75,797.1,797.75,100,18150
NIFTY,28OCT21,18300,PE,2021-09-20,10:13:59,803.25,803.25,803.25,803.25,50,18150
NIFTY,28OCT21,18300,PE,2021-09-20,10:23:59,777.9,777.9,777.9,777.9,50,18150
NIFTY,28OCT21,18300,PE,2021-09-20,10:36:59,786.5,786.5,786.5,786.5,50,18150
NIFTY,28OCT21,18300,PE,2021-09-20,10:37:59,790.8,794.05,790.8,794.05,100,18150
NIFTY,28OCT21,18300,PE,2021-09-20,10:38:59,793.0,793.0,793.0,793.0,100,18150
NIFTY,28OCT21,18300,PE,2021-09-20,10:40:59,774.8,774.8,774.8,774.8,50,18050
NIFTY,28OCT21,18300,PE,2021-09-20,10:46:59,770.0,770.0,770.0,770.0,100,18050
NIFTY,28OCT21,18300,PE,2021-09-20,10:48:59,787.05,789.1,787.05,788.05,200,18150
NIFTY,28OCT21,18300,PE,2021-09-20,10:51:59,787.85,787.85,787.85,787.85,50,18150
NIFTY,28OCT21,18300,PE,2021-09-20,10:59:59,781.4,781.4,781.4,781.4,50,18150
NIFTY,28OCT21,18300,PE,2021-09-20,11:02:59,780.0,780.0,780.0,780.0,200,18150
NIFTY,28OCT21,18300,PE,2021-09-20,11:03:59,775.0,775.0,775.0,775.0,50,18350
NIFTY,28OCT21,18300,PE,2021-09-20,11:04:59,775.0,775.0,775.0,775.0,100,18350
NIFTY,28OCT21,18300,PE,2021-09-20,11:05:59,775.0,779.3,775.0,779.3,100,18550
NIFTY,28OCT21,18300,PE,2021-09-20,11:06:59,778.6,778.6,778.6,778.6,50,0
NIFTY,28OCT21,18300,PE,2021-09-20,11:07:59,775.4,775.4,775.4,775.4,50,18550
NIFTY,28OCT21,18300,PE,2021-09-20,11:08:59,769.0,769.0,769.0,769.0,50,18550
NIFTY,28OCT21,18300,PE,2021-09-20,11:09:59,767.05,767.05,767.05,767.05,50,18550
NIFTY,28OCT21,18300,PE,2021-09-20,11:10:59,768.1,768.1,764.9,767.4,750,18550
NIFTY,28OCT21,18300,PE,2021-09-20,12:09:59,840.35,840.35,840.35,840.35,50,18550
NIFTY,28OCT21,18300,PE,2021-09-20,12:15:59,829.65,829.65,829.65,829.65,50,18550
NIFTY,28OCT21,18300,PE,2021-09-20,12:17:59,845.8,845.8,844.75,844.75,200,18550
NIFTY,28OCT21,18300,PE,2021-09-20,12:22:59,825.1,825.1,823.7,823.7,250,18550
NIFTY,28OCT21,18300,PE,2021-09-20,12:23:59,825.6,825.6,825.6,825.6,50,18550
NIFTY,28OCT21,18300,PE,2021-09-20,12:47:59,840.0,840.0,840.0,840.0,200,18500
NIFTY,28OCT21,18300,PE,2021-09-20,12:54:59,830.0,830.0,830.0,830.0,50,18500
NIFTY,28OCT21,18300,PE,2021-09-20,13:26:59,829.95,829.95,829.95,829.95,100,18500
NIFTY,28OCT21,18300,PE,2021-09-20,13:39:59,838.0,838.0,838.0,838.0,500,18500
NIFTY,28OCT21,18300,PE,2021-09-20,13:40:59,850.0,850.0,850.0,850.0,100,18500
NIFTY,28OCT21,18300,PE,2021-09-20,13:41:59,850.0,850.0,850.0,850.0,150,18500
NIFTY,28OCT21,18300,PE,2021-09-20,13:43:59,854.9,854.9,854.9,854.9,50,18500
NIFTY,28OCT21,18300,PE,2021-09-20,13:47:59,842.85,842.85,842.85,842.85,50,18500
NIFTY,28OCT21,18300,PE,2021-09-20,13:50:59,838.8,840.1,838.8,839.45,150,18500
NIFTY,28OCT21,18300,PE,2021-09-20,13:57:59,870.45,870.45,870.45,870.45,50,18500
NIFTY,28OCT21,18300,PE,2021-09-20,14:03:59,874.0,874.0,874.0,874.0,100,18450
NIFTY,28OCT21,18300,PE,2021-09-20,14:05:59,876.0,876.0,875.0,875.0,100,18450
NIFTY,28OCT21,18300,PE,2021-09-20,14:06:59,875.85,875.85,875.85,875.85,50,18450
NIFTY,28OCT21,18300,PE,2021-09-20,14:28:59,870.15,870.15,870.15,870.15,50,18450
NIFTY,28OCT21,18300,PE,2021-09-20,14:29:59,879.1,879.1,879.1,879.1,50,18450
NIFTY,28OCT21,18300,PE,2021-09-20,14:30:59,872.9,872.9,872.9,872.9,50,18450
NIFTY,28OCT21,18300,PE,2021-09-20,14:31:59,874.5,874.5,867.4,867.4,200,18400
NIFTY,28OCT21,18300,PE,2021-09-20,14:43:59,891.05,891.05,890.0,890.0,100,18450
NIFTY,28OCT21,18300,PE,2021-09-20,14:45:59,892.35,893.45,892.35,893.45,200,18400
NIFTY,28OCT21,18300,PE,2021-09-20,14:46:59,893.6,893.6,893.6,893.6,50,0
NIFTY,28OCT21,18300,PE,2021-09-20,14:52:59,900.0,900.0,900.0,900.0,50,18400
NIFTY,28OCT21,18300,PE,2021-09-20,15:11:59,927.05,927.05,927.05,927.05,50,18350
NIFTY,28OCT21,18300,PE,2021-09-20,15:25:59,942.0,942.0,942.0,942.0,100,18350
NIFTY,28OCT21,18300,PE,2021-09-21,11:17:59,968.0,968.0,968.0,968.0,50,18350
NIFTY,28OCT21,18300,PE,2021-09-21,12:14:59,949.1,949.1,949.1,949.1,50,18300
NIFTY,28OCT21,18300,PE,2021-09-21,12:20:59,927.65,927.65,927.65,927.65,50,18300
NIFTY,28OCT21,18300,PE,2021-09-21,12:21:59,929.1,929.1,929.1,929.1,50,18300
NIFTY,28OCT21,18300,PE,2021-09-21,12:22:59,931.15,931.15,930.4,930.4,250,18300
NIFTY,28OCT21,18300,PE,2021-09-21,12:29:59,952.4,952.4,952.4,952.4,50,18300
NIFTY,28OCT21,18300,PE,2021-09-21,12:31:59,931.45,931.45,931.45,931.45,100,18250
NIFTY,28OCT21,18300,PE,2021-09-21,13:45:59,835.0,835.0,832.85,832.85,200,18300
NIFTY,28OCT21,18300,PE,2021-09-21,13:56:59,875.0,875.0,875.0,875.0,100,18300
NIFTY,28OCT21,18300,PE,2021-09-21,14:13:59,850.0,850.0,850.0,850.0,50,18200
NIFTY,28OCT21,18300,PE,2021-09-21,15:01:59,790.5,790.5,790.5,790.5,50,18250
NIFTY,28OCT21,18300,PE,2021-09-21,15:09:59,793.85,793.85,793.85,793.85,50,18250
NIFTY,28OCT21,18300,PE,2021-09-21,15:10:59,798.1,798.1,798.1,798.1,150,18250
NIFTY,28OCT21,18300,PE,2021-09-21,15:17:59,790.1,790.1,790.1,790.1,50,18250
NIFTY,28OCT21,18300,PE,2021-09-21,15:28:59,784.0,784.0,784.0,784.0,50,18250
NIFTY,28OCT21,18300,PE,2021-09-22,09:19:59,778.45,778.45,778.45,778.45,50,18250
NIFTY,28OCT21,18300,PE,2021-09-22,09:48:59,787.85,790.9,787.85,790.9,100,18250
NIFTY,28OCT21,18300,PE,2021-09-22,10:00:59,772.0,772.0,772.0,772.0,100,18250
NIFTY,28OCT21,18300,PE,2021-09-22,10:01:59,770.0,770.0,770.0,770.0,50,18250
NIFTY,28OCT21,18300,PE,2021-09-22,10:12:59,764.0,764.0,764.0,764.0,50,18400
NIFTY,28OCT21,18300,PE,2021-09-22,10:27:59,776.0,776.0,776.0,776.0,100,18400
NIFTY,28OCT21,18300,PE,2021-09-22,10:28:59,782.8,782.8,782.8,782.8,50,18400
NIFTY,28OCT21,18300,PE,2021-09-22,10:29:59,780.85,780.85,780.85,780.85,50,18400
NIFTY,28OCT21,18300,PE,2021-09-22,10:37:59,768.0,768.0,768.0,768.0,50,18300
NIFTY,28OCT21,18300,PE,2021-09-22,11:01:59,754.0,754.0,754.0,754.0,100,18300
NIFTY,28OCT21,18300,PE,2021-09-22,11:03:59,760.1,760.1,760.1,760.1,50,18350
NIFTY,28OCT21,18300,PE,2021-09-22,11:32:59,805.0,805.0,805.0,805.0,100,18350
NIFTY,28OCT21,18300,PE,2021-09-22,12:37:59,764.0,764.0,764.0,764.0,50,18250
NIFTY,28OCT21,18300,PE,2021-09-22,12:42:59,764.0,764.0,764.0,764.0,50,0
NIFTY,28OCT21,18300,PE,2021-09-22,13:00:59,750.0,750.0,750.0,750.0,550,18350
