Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28OCT21,18000,CE,2021-08-23,14:58:59,21.5,21.5,21.5,21.5,50,2050
NIFTY,28OCT21,18000,CE,2021-08-23,14:59:59,22.15,22.15,22.15,22.15,200,2050
NIFTY,28OCT21,18000,CE,2021-08-23,15:02:59,23.0,23.0,22.5,22.5,950,1900
NIFTY,28OCT21,18000,CE,2021-08-23,15:03:59,21.55,21.55,21.55,21.55,400,2750
NIFTY,28OCT21,18000,CE,2021-08-23,15:09:59,22.5,22.5,22.5,22.5,250,2900
NIFTY,28OCT21,18000,CE,2021-08-23,15:12:59,21.5,21.5,21.5,21.5,50,2600
NIFTY,28OCT21,18000,CE,2021-08-23,15:15:59,21.65,21.65,21.65,21.65,50,2650
NIFTY,28OCT21,18000,CE,2021-08-23,15:19:59,21.1,21.1,21.1,21.1,50,2650
NIFTY,28OCT21,18000,CE,2021-08-23,15:25:59,20.35,20.35,19.75,19.9,1700,2650
NIFTY,28OCT21,18000,CE,2021-08-23,15:28:59,21.5,21.5,21.5,21.5,200,2650
NIFTY,28OCT21,18000,CE,2021-08-24,09:22:59,24.5,24.5,24.5,24.5,100,2600
NIFTY,28OCT21,18000,CE,2021-08-24,09:25:59,26.5,26.5,26.5,26.5,1750,2700
NIFTY,28OCT21,18000,CE,2021-08-24,09:26:59,23.4,23.45,23.4,23.45,1200,2700
NIFTY,28OCT21,18000,CE,2021-08-24,09:27:59,23.45,25.15,23.45,25.15,300,2700
NIFTY,28OCT21,18000,CE,2021-08-24,09:31:59,19.2,19.2,19.2,19.2,50,4500
NIFTY,28OCT21,18000,CE,2021-08-24,09:38:59,23.5,23.5,23.5,23.5,50,3250
NIFTY,28OCT21,18000,CE,2021-08-24,09:41:59,24.5,24.5,24.0,24.0,100,3300
NIFTY,28OCT21,18000,CE,2021-08-24,09:49:59,23.0,23.0,23.0,23.0,50,3400
NIFTY,28OCT21,18000,CE,2021-08-24,09:52:59,21.6,21.6,21.6,21.6,100,3450
NIFTY,28OCT21,18000,CE,2021-08-24,09:56:59,20.35,20.35,20.35,20.35,50,3550
NIFTY,28OCT21,18000,CE,2021-08-24,10:15:59,23.15,23.15,23.15,23.15,100,3550
NIFTY,28OCT21,18000,CE,2021-08-24,10:30:59,23.6,23.6,23.6,23.6,100,3500
NIFTY,28OCT21,18000,CE,2021-08-24,10:34:59,23.65,23.95,23.65,23.95,250,3550
NIFTY,28OCT21,18000,CE,2021-08-24,10:46:59,22.05,22.05,22.0,22.0,100,3800
NIFTY,28OCT21,18000,CE,2021-08-24,10:55:59,21.35,21.4,21.35,21.4,100,3850
NIFTY,28OCT21,18000,CE,2021-08-24,11:15:59,21.65,21.65,21.65,21.65,100,3850
NIFTY,28OCT21,18000,CE,2021-08-24,11:17:59,21.75,21.75,21.75,21.75,50,3850
NIFTY,28OCT21,18000,CE,2021-08-24,11:18:59,22.0,22.15,22.0,22.15,1250,3950
NIFTY,28OCT21,18000,CE,2021-08-24,11:24:59,22.05,22.05,22.05,22.05,50,5200
NIFTY,28OCT21,18000,CE,2021-08-24,11:25:59,22.05,22.45,22.05,22.45,100,5200
NIFTY,28OCT21,18000,CE,2021-08-24,11:28:59,22.0,22.0,21.95,21.95,250,5350
NIFTY,28OCT21,18000,CE,2021-08-24,11:29:59,21.8,21.95,21.8,21.95,200,5550
NIFTY,28OCT21,18000,CE,2021-08-24,11:34:59,21.7,21.75,21.7,21.75,250,5650
NIFTY,28OCT21,18000,CE,2021-08-24,11:35:59,21.6,21.6,21.6,21.6,50,5650
NIFTY,28OCT21,18000,CE,2021-08-24,11:36:59,21.45,21.45,21.45,21.45,100,5900
NIFTY,28OCT21,18000,CE,2021-08-24,11:38:59,21.75,21.75,21.75,21.75,50,5900
NIFTY,28OCT21,18000,CE,2021-08-24,11:40:59,21.8,21.8,21.4,21.4,250,6000
NIFTY,28OCT21,18000,CE,2021-08-24,11:41:59,21.45,21.45,21.45,21.45,100,6150
NIFTY,28OCT21,18000,CE,2021-08-24,11:42:59,21.5,21.5,21.5,21.5,400,0
NIFTY,28OCT21,18000,CE,2021-08-24,11:45:59,21.4,21.4,21.4,21.4,50,6550
NIFTY,28OCT21,18000,CE,2021-08-24,11:56:59,21.15,21.15,21.15,21.15,50,6550
NIFTY,28OCT21,18000,CE,2021-08-24,12:01:59,21.15,21.15,21.15,21.15,50,6600
NIFTY,28OCT21,18000,CE,2021-08-24,12:02:59,21.15,21.15,21.05,21.05,200,6600
NIFTY,28OCT21,18000,CE,2021-08-24,12:03:59,21.05,21.05,21.05,21.05,100,6850
NIFTY,28OCT21,18000,CE,2021-08-24,12:04:59,21.25,21.25,21.25,21.25,300,6850
NIFTY,28OCT21,18000,CE,2021-08-24,12:05:59,21.4,21.4,21.4,21.4,50,7050
NIFTY,28OCT21,18000,CE,2021-08-24,12:06:59,21.0,21.0,20.65,20.65,2750,7050
NIFTY,28OCT21,18000,CE,2021-08-24,12:07:59,20.5,20.5,20.5,20.5,250,7050
NIFTY,28OCT21,18000,CE,2021-08-24,12:20:59,20.5,20.5,20.5,20.5,300,9900
NIFTY,28OCT21,18000,CE,2021-08-24,12:27:59,20.3,20.3,20.3,20.3,50,10200
NIFTY,28OCT21,18000,CE,2021-08-24,12:29:59,20.4,20.4,20.4,20.4,250,10250
NIFTY,28OCT21,18000,CE,2021-08-24,12:30:59,20.15,20.15,20.15,20.15,100,0
NIFTY,28OCT21,18000,CE,2021-08-24,12:35:59,20.5,20.5,20.45,20.45,200,10250
NIFTY,28OCT21,18000,CE,2021-08-24,12:36:59,20.5,20.5,20.5,20.5,200,10300
NIFTY,28OCT21,18000,CE,2021-08-24,12:37:59,20.75,20.75,20.75,20.75,250,10300
NIFTY,28OCT21,18000,CE,2021-08-24,12:50:59,20.5,20.5,20.5,20.5,50,10300
NIFTY,28OCT21,18000,CE,2021-08-24,12:52:59,20.5,20.5,20.5,20.5,100,10250
NIFTY,28OCT21,18000,CE,2021-08-24,12:53:59,20.75,20.75,20.75,20.75,200,10250
NIFTY,28OCT21,18000,CE,2021-08-24,12:55:59,20.7,20.7,20.7,20.7,50,10450
NIFTY,28OCT21,18000,CE,2021-08-24,12:56:59,20.75,20.75,20.75,20.75,50,10450
NIFTY,28OCT21,18000,CE,2021-08-24,12:57:59,20.75,20.75,20.75,20.75,50,10500
NIFTY,28OCT21,18000,CE,2021-08-24,12:58:59,20.75,20.75,20.75,20.75,50,10500
NIFTY,28OCT21,18000,CE,2021-08-24,12:59:59,20.7,20.7,20.7,20.7,150,10500
NIFTY,28OCT21,18000,CE,2021-08-24,13:02:59,20.35,20.35,20.3,20.3,100,10600
NIFTY,28OCT21,18000,CE,2021-08-24,13:03:59,20.35,20.35,20.35,20.35,50,10600
NIFTY,28OCT21,18000,CE,2021-08-24,13:14:59,21.15,21.15,21.15,21.15,250,10600
NIFTY,28OCT21,18000,CE,2021-08-24,13:27:59,20.3,20.3,20.3,20.3,50,0
NIFTY,28OCT21,18000,CE,2021-08-24,13:32:59,20.6,20.6,20.6,20.6,50,0
NIFTY,28OCT21,18000,CE,2021-08-24,13:34:59,21.3,21.3,21.3,21.3,200,10600
NIFTY,28OCT21,18000,CE,2021-08-24,13:35:59,20.55,20.65,20.45,20.45,250,10600
NIFTY,28OCT21,18000,CE,2021-08-24,13:36:59,20.35,20.5,20.35,20.5,100,10900
NIFTY,28OCT21,18000,CE,2021-08-24,13:39:59,20.5,20.5,20.5,20.5,100,10950
NIFTY,28OCT21,18000,CE,2021-08-24,13:40:59,21.4,21.45,21.3,21.3,1200,10950
NIFTY,28OCT21,18000,CE,2021-08-24,13:42:59,21.5,21.5,21.5,21.5,50,11100
NIFTY,28OCT21,18000,CE,2021-08-24,13:43:59,20.95,20.95,20.95,20.95,800,11100
NIFTY,28OCT21,18000,CE,2021-08-24,13:49:59,20.95,20.95,20.95,20.95,50,11850
NIFTY,28OCT21,18000,CE,2021-08-24,13:53:59,20.75,20.75,20.75,20.75,50,9950
NIFTY,28OCT21,18000,CE,2021-08-24,13:56:59,21.0,21.0,21.0,21.0,350,10000
NIFTY,28OCT21,18000,CE,2021-08-24,13:58:59,20.75,20.75,20.75,20.75,50,10350
NIFTY,28OCT21,18000,CE,2021-08-24,14:01:59,21.0,21.0,21.0,21.0,200,10400
NIFTY,28OCT21,18000,CE,2021-08-24,14:02:59,21.45,21.45,21.45,21.45,100,10400
NIFTY,28OCT21,18000,CE,2021-08-24,14:03:59,21.5,21.5,21.5,21.5,50,10650
NIFTY,28OCT21,18000,CE,2021-08-24,14:04:59,20.85,20.85,20.85,20.85,50,10650
NIFTY,28OCT21,18000,CE,2021-08-24,14:13:59,20.85,20.85,20.8,20.8,300,10600
NIFTY,28OCT21,18000,CE,2021-08-24,14:14:59,21.4,21.4,21.4,21.4,100,10600
NIFTY,28OCT21,18000,CE,2021-08-24,14:20:59,21.4,21.4,21.4,21.4,200,10850
NIFTY,28OCT21,18000,CE,2021-08-24,14:21:59,21.45,21.5,21.45,21.5,350,11050
NIFTY,28OCT21,18000,CE,2021-08-24,14:22:59,21.5,21.5,21.5,21.5,50,0
NIFTY,28OCT21,18000,CE,2021-08-24,14:24:59,21.9,21.9,21.9,21.9,100,11400
NIFTY,28OCT21,18000,CE,2021-08-24,14:25:59,22.2,22.2,22.2,22.2,50,11400
NIFTY,28OCT21,18000,CE,2021-08-24,14:26:59,22.45,22.45,22.45,22.45,600,11400
NIFTY,28OCT21,18000,CE,2021-08-24,14:27:59,22.5,22.7,22.15,22.7,200,11550
NIFTY,28OCT21,18000,CE,2021-08-24,14:29:59,22.4,22.4,22.4,22.4,50,11550
NIFTY,28OCT21,18000,CE,2021-08-24,14:30:59,22.4,22.4,22.4,22.4,100,11550
NIFTY,28OCT21,18000,CE,2021-08-24,14:31:59,22.45,22.45,22.45,22.45,100,11550
NIFTY,28OCT21,18000,CE,2021-08-24,14:35:59,22.4,22.4,22.4,22.4,150,11550
NIFTY,28OCT21,18000,CE,2021-08-24,14:36:59,22.4,22.4,22.4,22.4,100,11600
NIFTY,28OCT21,18000,CE,2021-08-24,14:39:59,21.85,21.85,21.85,21.85,50,11600
NIFTY,28OCT21,18000,CE,2021-08-24,14:43:59,21.85,21.85,21.85,21.85,100,11650
NIFTY,28OCT21,18000,CE,2021-08-24,14:49:59,22.0,22.0,22.0,22.0,50,11750
NIFTY,28OCT21,18000,CE,2021-08-24,14:50:59,22.55,22.55,22.55,22.55,50,11750
NIFTY,28OCT21,18000,CE,2021-08-24,14:53:59,22.55,22.75,22.55,22.75,150,11750
NIFTY,28OCT21,18000,CE,2021-08-24,14:54:59,22.85,22.85,22.85,22.85,100,11800
NIFTY,28OCT21,18000,CE,2021-08-24,14:56:59,22.35,22.6,22.35,22.6,350,11800
NIFTY,28OCT21,18000,CE,2021-08-24,14:58:59,22.6,22.6,22.55,22.55,100,11900
NIFTY,28OCT21,18000,CE,2021-08-24,14:59:59,22.4,22.4,22.4,22.4,150,11900
NIFTY,28OCT21,18000,CE,2021-08-24,15:00:59,22.3,22.3,22.3,22.3,150,11900
NIFTY,28OCT21,18000,CE,2021-08-24,15:01:59,22.3,22.35,22.3,22.35,100,12150
NIFTY,28OCT21,18000,CE,2021-08-24,15:02:59,22.1,22.1,22.05,22.05,150,12150
NIFTY,28OCT21,18000,CE,2021-08-24,15:03:59,21.4,21.4,21.4,21.4,50,12300
NIFTY,28OCT21,18000,CE,2021-08-24,15:07:59,21.95,21.95,21.95,21.95,50,12350
NIFTY,28OCT21,18000,CE,2021-08-24,15:08:59,21.6,21.6,21.6,21.6,150,12350
NIFTY,28OCT21,18000,CE,2021-08-24,15:09:59,21.85,21.85,21.85,21.85,50,12300
NIFTY,28OCT21,18000,CE,2021-08-24,15:10:59,21.85,21.85,21.85,21.85,250,12300
NIFTY,28OCT21,18000,CE,2021-08-24,15:13:59,21.5,21.5,21.5,21.5,50,12300
NIFTY,28OCT21,18000,CE,2021-08-24,15:15:59,21.5,21.5,21.5,21.5,50,12300
NIFTY,28OCT21,18000,CE,2021-08-24,15:18:59,21.5,21.5,21.5,21.5,50,12300
NIFTY,28OCT21,18000,CE,2021-08-24,15:24:59,21.5,21.5,21.5,21.5,50,12350
NIFTY,28OCT21,18000,CE,2021-08-24,15:25:59,21.5,21.5,21.5,21.5,50,12350
NIFTY,28OCT21,18000,CE,2021-08-24,15:27:59,21.35,21.35,21.35,21.35,200,12350
NIFTY,28OCT21,18000,CE,2021-08-24,15:28:59,21.35,21.35,21.35,21.35,50,12350
NIFTY,28OCT21,18000,CE,2021-08-24,15:30:00,21.25,21.6,21.25,21.35,150,12350
NIFTY,28OCT21,18000,CE,2021-08-25,09:15:59,28.5,28.5,23.25,23.25,200,12450
NIFTY,28OCT21,18000,CE,2021-08-25,09:16:59,24.65,24.65,24.65,24.65,50,12450
NIFTY,28OCT21,18000,CE,2021-08-25,09:17:59,22.0,22.0,21.8,21.85,1100,12450
NIFTY,28OCT21,18000,CE,2021-08-25,09:18:59,23.15,23.15,23.15,23.15,100,12650
NIFTY,28OCT21,18000,CE,2021-08-25,09:21:59,22.9,22.9,22.9,22.9,350,12550
NIFTY,28OCT21,18000,CE,2021-08-25,09:23:59,23.3,23.3,23.3,23.3,200,12450
NIFTY,28OCT21,18000,CE,2021-08-25,09:24:59,23.45,23.45,23.4,23.4,200,12450
NIFTY,28OCT21,18000,CE,2021-08-25,09:25:59,23.45,23.45,23.45,23.45,50,12450
NIFTY,28OCT21,18000,CE,2021-08-25,09:28:59,23.35,23.5,23.35,23.5,100,12600
NIFTY,28OCT21,18000,CE,2021-08-25,09:29:59,23.85,23.85,23.85,23.85,50,12600
NIFTY,28OCT21,18000,CE,2021-08-25,09:30:59,23.9,23.9,23.9,23.9,50,12600
NIFTY,28OCT21,18000,CE,2021-08-25,09:31:59,23.9,25.0,23.9,25.0,700,12600
NIFTY,28OCT21,18000,CE,2021-08-25,09:32:59,25.15,25.15,25.15,25.15,100,12450
NIFTY,28OCT21,18000,CE,2021-08-25,09:36:59,23.9,23.9,23.9,23.9,50,12550
NIFTY,28OCT21,18000,CE,2021-08-25,09:44:59,22.8,22.8,22.8,22.8,50,12550
NIFTY,28OCT21,18000,CE,2021-08-25,09:45:59,23.35,23.35,23.35,23.35,50,12550
NIFTY,28OCT21,18000,CE,2021-08-25,09:46:59,22.65,22.65,22.6,22.6,150,12550
NIFTY,28OCT21,18000,CE,2021-08-25,09:47:59,22.35,22.35,22.35,22.35,50,12550
NIFTY,28OCT21,18000,CE,2021-08-25,09:51:59,23.3,23.3,23.3,23.3,50,12700
NIFTY,28OCT21,18000,CE,2021-08-25,09:52:59,23.25,23.25,23.25,23.25,50,12700
NIFTY,28OCT21,18000,CE,2021-08-25,09:55:59,24.0,24.0,24.0,24.0,200,12600
NIFTY,28OCT21,18000,CE,2021-08-25,09:56:59,23.35,23.35,23.35,23.35,50,12550
NIFTY,28OCT21,18000,CE,2021-08-25,09:58:59,24.0,24.0,24.0,24.0,50,12550
NIFTY,28OCT21,18000,CE,2021-08-25,10:04:59,24.0,24.0,24.0,24.0,50,12550
NIFTY,28OCT21,18000,CE,2021-08-25,10:05:59,23.6,23.6,23.6,23.6,50,12550
NIFTY,28OCT21,18000,CE,2021-08-25,10:06:59,23.65,24.0,23.65,24.0,450,12550
NIFTY,28OCT21,18000,CE,2021-08-25,10:18:59,23.55,23.55,23.55,23.55,50,12650
NIFTY,28OCT21,18000,CE,2021-08-25,10:19:59,23.95,23.95,23.95,23.95,50,12650
NIFTY,28OCT21,18000,CE,2021-08-25,10:27:59,23.6,23.6,23.6,23.6,100,12700
NIFTY,28OCT21,18000,CE,2021-08-25,10:28:59,23.55,23.55,23.55,23.55,100,12700
NIFTY,28OCT21,18000,CE,2021-08-25,10:31:59,23.5,23.5,23.5,23.5,50,12750
NIFTY,28OCT21,18000,CE,2021-08-25,10:43:59,24.05,24.05,24.05,24.05,300,12600
NIFTY,28OCT21,18000,CE,2021-08-25,10:44:59,24.1,24.1,24.1,24.1,50,12600
NIFTY,28OCT21,18000,CE,2021-08-25,10:47:59,24.05,24.05,24.05,24.05,50,12900
NIFTY,28OCT21,18000,CE,2021-08-25,10:48:59,24.1,24.1,24.05,24.05,300,12850
NIFTY,28OCT21,18000,CE,2021-08-25,10:51:59,24.05,24.05,24.0,24.0,900,12900
NIFTY,28OCT21,18000,CE,2021-08-25,11:02:59,23.6,23.6,23.6,23.6,50,12900
NIFTY,28OCT21,18000,CE,2021-08-25,11:04:59,23.6,23.6,23.6,23.6,100,12950
NIFTY,28OCT21,18000,CE,2021-08-25,11:10:59,23.65,23.75,23.65,23.75,350,13000
NIFTY,28OCT21,18000,CE,2021-08-25,11:18:59,23.75,23.75,23.75,23.75,200,13250
NIFTY,28OCT21,18000,CE,2021-08-25,11:19:59,23.75,23.75,23.75,23.75,200,13250
NIFTY,28OCT21,18000,CE,2021-08-25,11:22:59,23.45,23.45,23.45,23.45,100,13300
NIFTY,28OCT21,18000,CE,2021-08-25,11:24:59,24.15,24.2,24.15,24.2,100,13400
NIFTY,28OCT21,18000,CE,2021-08-25,11:25:59,24.9,24.9,24.9,24.9,250,13400
NIFTY,28OCT21,18000,CE,2021-08-25,11:26:59,24.9,24.9,24.9,24.9,300,13650
NIFTY,28OCT21,18000,CE,2021-08-25,11:27:59,24.9,25.0,24.9,25.0,700,13650
NIFTY,28OCT21,18000,CE,2021-08-25,11:28:59,25.0,25.0,25.0,25.0,50,13650
NIFTY,28OCT21,18000,CE,2021-08-25,11:35:59,24.0,24.0,22.85,22.85,700,14700
NIFTY,28OCT21,18000,CE,2021-08-25,11:36:59,22.2,22.2,22.2,22.2,300,15350
NIFTY,28OCT21,18000,CE,2021-08-25,11:38:59,22.85,22.85,22.85,22.85,50,15350
NIFTY,28OCT21,18000,CE,2021-08-25,11:42:59,23.85,23.85,23.85,23.85,50,15300
NIFTY,28OCT21,18000,CE,2021-08-25,11:44:59,24.0,24.0,24.0,24.0,300,15300
NIFTY,28OCT21,18000,CE,2021-08-25,11:45:59,23.45,23.45,23.45,23.45,100,15350
NIFTY,28OCT21,18000,CE,2021-08-25,11:48:59,24.35,24.35,24.35,24.35,100,15450
NIFTY,28OCT21,18000,CE,2021-08-25,12:06:59,24.05,24.05,24.05,24.05,100,15550
NIFTY,28OCT21,18000,CE,2021-08-25,12:07:59,24.0,24.0,24.0,24.0,50,15550
NIFTY,28OCT21,18000,CE,2021-08-25,12:11:59,23.9,23.9,23.9,23.9,50,15500
NIFTY,28OCT21,18000,CE,2021-08-25,12:14:59,23.9,23.9,23.9,23.9,400,15500
NIFTY,28OCT21,18000,CE,2021-08-25,12:17:59,23.1,23.1,23.1,23.1,50,15850
NIFTY,28OCT21,18000,CE,2021-08-25,12:30:59,24.0,24.0,24.0,24.0,50,15850
NIFTY,28OCT21,18000,CE,2021-08-25,12:31:59,23.6,23.6,23.6,23.6,50,15850
NIFTY,28OCT21,18000,CE,2021-08-25,12:34:59,24.25,24.25,24.25,24.25,300,15850
NIFTY,28OCT21,18000,CE,2021-08-25,12:35:59,23.6,23.6,23.6,23.6,100,0
NIFTY,28OCT21,18000,CE,2021-08-25,12:48:59,23.55,23.55,23.55,23.55,150,16050
NIFTY,28OCT21,18000,CE,2021-08-25,12:58:59,23.55,23.55,23.55,23.55,50,16100
NIFTY,28OCT21,18000,CE,2021-08-25,13:16:59,23.55,23.55,23.55,23.55,100,16050
NIFTY,28OCT21,18000,CE,2021-08-25,13:27:59,23.55,23.55,23.55,23.55,100,16100
NIFTY,28OCT21,18000,CE,2021-08-25,13:31:59,23.35,23.35,23.1,23.1,100,16050
NIFTY,28OCT21,18000,CE,2021-08-25,13:33:59,23.6,23.6,23.6,23.6,400,16100
NIFTY,28OCT21,18000,CE,2021-08-25,13:54:59,23.8,23.8,23.8,23.8,100,16450
NIFTY,28OCT21,18000,CE,2021-08-25,13:58:59,23.3,23.3,23.3,23.3,100,16550
NIFTY,28OCT21,18000,CE,2021-08-25,14:00:59,23.25,23.25,23.25,23.25,200,16550
NIFTY,28OCT21,18000,CE,2021-08-25,14:11:59,23.8,23.8,23.8,23.8,150,16350
NIFTY,28OCT21,18000,CE,2021-08-25,14:12:59,23.85,23.85,23.85,23.85,200,16450
NIFTY,28OCT21,18000,CE,2021-08-25,14:14:59,22.95,22.95,22.95,22.95,400,16450
NIFTY,28OCT21,18000,CE,2021-08-25,14:22:59,23.3,23.3,23.25,23.25,950,16400
NIFTY,28OCT21,18000,CE,2021-08-25,14:23:59,23.05,23.05,23.05,23.05,50,16400
NIFTY,28OCT21,18000,CE,2021-08-25,14:25:59,23.05,23.05,23.05,23.05,50,16600
NIFTY,28OCT21,18000,CE,2021-08-25,14:30:59,23.45,23.45,23.45,23.45,50,16600
NIFTY,28OCT21,18000,CE,2021-08-25,14:31:59,23.55,23.55,23.55,23.55,50,16650
NIFTY,28OCT21,18000,CE,2021-08-25,14:32:59,23.7,23.7,23.7,23.7,50,16650
NIFTY,28OCT21,18000,CE,2021-08-25,14:33:59,23.95,23.95,23.95,23.95,50,16650
NIFTY,28OCT21,18000,CE,2021-08-25,14:38:59,23.6,23.6,23.6,23.6,500,16650
NIFTY,28OCT21,18000,CE,2021-08-25,14:47:59,23.05,23.05,23.05,23.05,50,17100
NIFTY,28OCT21,18000,CE,2021-08-25,14:53:59,24.05,24.05,24.05,24.05,250,0
NIFTY,28OCT21,18000,CE,2021-08-25,14:55:59,24.05,24.2,24.05,24.2,150,17000
NIFTY,28OCT21,18000,CE,2021-08-25,14:57:59,24.2,24.2,24.2,24.2,50,17000
NIFTY,28OCT21,18000,CE,2021-08-25,14:58:59,24.5,24.5,24.5,24.5,150,16950
NIFTY,28OCT21,18000,CE,2021-08-25,14:59:59,24.45,24.45,24.45,24.45,50,0
NIFTY,28OCT21,18000,CE,2021-08-25,15:00:59,24.45,24.45,24.45,24.45,100,16950
NIFTY,28OCT21,18000,CE,2021-08-25,15:04:59,24.0,24.0,24.0,24.0,50,17050
NIFTY,28OCT21,18000,CE,2021-08-25,15:07:59,24.0,24.0,24.0,24.0,200,17050
NIFTY,28OCT21,18000,CE,2021-08-25,15:10:59,24.0,24.25,24.0,24.25,100,17050
NIFTY,28OCT21,18000,CE,2021-08-25,15:11:59,23.85,23.9,23.85,23.9,100,17050
NIFTY,28OCT21,18000,CE,2021-08-25,15:13:59,23.45,23.45,23.2,23.2,200,17150
NIFTY,28OCT21,18000,CE,2021-08-25,15:17:59,23.9,24.05,23.9,24.05,750,17150
NIFTY,28OCT21,18000,CE,2021-08-25,15:18:59,24.05,24.05,23.5,23.5,750,17550
NIFTY,28OCT21,18000,CE,2021-08-25,15:22:59,23.55,23.55,23.55,23.55,50,17550
NIFTY,28OCT21,18000,CE,2021-08-25,15:24:59,23.9,23.9,23.9,23.9,100,17550
NIFTY,28OCT21,18000,CE,2021-08-25,15:26:59,24.0,24.0,24.0,24.0,100,17550
NIFTY,28OCT21,18000,CE,2021-08-25,15:28:59,23.95,23.95,23.95,23.95,100,17650
NIFTY,28OCT21,18000,CE,2021-08-26,09:15:59,23.85,23.85,23.85,23.85,50,17650
NIFTY,28OCT21,18000,CE,2021-08-26,09:16:59,23.9,23.9,23.9,23.9,50,17650
NIFTY,28OCT21,18000,CE,2021-08-26,09:26:59,22.9,22.9,22.9,22.9,50,17700
NIFTY,28OCT21,18000,CE,2021-08-26,09:32:59,23.95,23.95,23.95,23.95,50,17700
NIFTY,28OCT21,18000,CE,2021-08-26,09:34:59,22.7,22.7,22.7,22.7,100,17700
