Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,27MAY21,15150,PE,2021-04-28,09:40:59,551.7,551.7,551.7,551.7,150,7500
NIFTY,27MAY21,15150,PE,2021-04-28,09:41:59,545.7,545.7,545.7,545.7,75,7500
NIFTY,27MAY21,15150,PE,2021-04-28,09:45:59,542.9,542.9,542.9,542.9,75,7500
NIFTY,27MAY21,15150,PE,2021-04-28,10:20:59,542.85,542.85,542.85,542.85,75,7575
NIFTY,27MAY21,15150,PE,2021-04-28,10:23:59,538.9,538.9,538.9,538.9,75,7500
NIFTY,27MAY21,15150,PE,2021-04-28,10:50:59,521.05,521.05,521.05,521.05,75,7500
NIFTY,27MAY21,15150,PE,2021-04-28,11:29:59,523.95,523.95,523.95,523.95,75,7500
NIFTY,27MAY21,15150,PE,2021-04-28,11:33:59,523.05,523.05,523.05,523.05,75,7500
NIFTY,27MAY21,15150,PE,2021-04-28,11:45:59,521.05,521.05,521.05,521.05,75,7350
NIFTY,27MAY21,15150,PE,2021-04-28,11:46:59,520.0,520.0,520.0,520.0,75,7350
NIFTY,27MAY21,15150,PE,2021-04-28,11:47:59,519.05,519.05,519.05,519.05,75,7350
NIFTY,27MAY21,15150,PE,2021-04-28,11:55:59,515.85,515.85,515.85,515.85,75,7125
NIFTY,27MAY21,15150,PE,2021-04-28,12:20:59,499.45,501.0,499.45,501.0,225,7125
NIFTY,27MAY21,15150,PE,2021-04-28,12:28:59,498.95,498.95,498.95,498.95,75,7275
NIFTY,27MAY21,15150,PE,2021-04-28,12:29:59,495.1,495.1,495.1,495.1,75,7275
NIFTY,27MAY21,15150,PE,2021-04-28,12:56:59,483.1,483.1,483.1,483.1,75,6975
NIFTY,27MAY21,15150,PE,2021-04-28,13:00:59,483.95,483.95,483.95,483.95,75,6975
NIFTY,27MAY21,15150,PE,2021-04-28,13:02:59,483.7,483.7,483.7,483.7,75,6975
NIFTY,27MAY21,15150,PE,2021-04-28,13:06:59,477.25,478.5,477.25,478.5,525,6900
NIFTY,27MAY21,15150,PE,2021-04-28,13:07:59,478.5,480.5,478.0,480.5,300,6900
NIFTY,27MAY21,15150,PE,2021-04-28,13:10:59,481.4,481.4,481.4,481.4,75,6300
NIFTY,27MAY21,15150,PE,2021-04-28,13:11:59,479.45,479.45,479.45,479.45,150,6300
NIFTY,27MAY21,15150,PE,2021-04-28,13:15:59,467.55,467.55,467.55,467.55,75,6225
NIFTY,27MAY21,15150,PE,2021-04-28,13:16:59,468.35,468.35,468.35,468.35,150,6225
NIFTY,27MAY21,15150,PE,2021-04-28,13:22:59,470.9,470.9,470.9,470.9,75,6225
NIFTY,27MAY21,15150,PE,2021-04-28,13:23:59,471.55,471.55,471.55,471.55,75,6225
NIFTY,27MAY21,15150,PE,2021-04-28,13:25:59,476.4,476.4,476.4,476.4,75,6075
NIFTY,27MAY21,15150,PE,2021-04-28,13:27:59,482.5,482.5,482.5,482.5,75,6075
NIFTY,27MAY21,15150,PE,2021-04-28,13:30:59,477.7,477.7,477.7,477.7,150,5925
NIFTY,27MAY21,15150,PE,2021-04-28,13:34:59,476.7,476.7,474.8,474.8,225,5775
NIFTY,27MAY21,15150,PE,2021-04-28,13:39:59,477.1,477.1,477.1,477.1,75,5850
NIFTY,27MAY21,15150,PE,2021-04-28,13:45:59,481.25,481.25,481.25,481.25,75,5550
NIFTY,27MAY21,15150,PE,2021-04-28,13:47:59,483.1,483.1,483.1,483.1,75,5550
NIFTY,27MAY21,15150,PE,2021-04-28,14:16:59,462.2,462.2,462.2,462.2,75,5475
NIFTY,27MAY21,15150,PE,2021-04-28,14:28:59,458.65,458.65,458.65,458.65,150,5400
NIFTY,27MAY21,15150,PE,2021-04-28,15:12:59,470.6,470.6,470.6,470.6,75,5550
NIFTY,27MAY21,15150,PE,2021-04-28,15:15:59,471.55,471.55,471.55,471.55,75,5475
NIFTY,27MAY21,15150,PE,2021-04-28,15:16:59,472.35,472.35,472.35,472.35,75,5475
NIFTY,27MAY21,15150,PE,2021-04-28,15:18:59,476.45,476.45,476.45,476.45,150,5475
NIFTY,27MAY21,15150,PE,2021-04-28,15:19:59,476.8,476.8,474.5,474.5,450,5475
NIFTY,27MAY21,15150,PE,2021-04-28,15:20:59,474.7,474.9,474.7,474.9,150,5475
NIFTY,27MAY21,15150,PE,2021-04-28,15:21:59,475.45,475.45,475.45,475.45,75,5475
NIFTY,27MAY21,15150,PE,2021-04-28,15:24:59,476.25,476.25,476.25,476.25,75,5550
NIFTY,27MAY21,15150,PE,2021-04-28,15:25:59,476.45,476.45,475.55,475.55,225,5475
NIFTY,27MAY21,15150,PE,2021-04-28,15:27:59,476.35,476.35,476.25,476.25,150,5475
NIFTY,27MAY21,15150,PE,2021-04-28,15:28:59,476.45,476.45,476.45,476.45,75,4800
NIFTY,27MAY21,15150,PE,2021-04-29,09:16:59,389.0,389.0,385.0,386.0,300,4575
NIFTY,27MAY21,15150,PE,2021-04-29,09:17:59,384.0,384.0,381.0,381.3,1950,4425
NIFTY,27MAY21,15150,PE,2021-04-29,09:18:59,384.0,384.0,384.0,384.0,975,4425
NIFTY,27MAY21,15150,PE,2021-04-29,09:25:59,375.0,375.0,374.7,374.7,225,5100
NIFTY,27MAY21,15150,PE,2021-04-29,09:30:59,381.5,381.5,380.5,380.5,450,5100
NIFTY,27MAY21,15150,PE,2021-04-29,09:31:59,380.3,380.3,380.3,380.3,150,5100
NIFTY,27MAY21,15150,PE,2021-04-29,09:32:59,378.45,378.45,378.45,378.45,75,5100
NIFTY,27MAY21,15150,PE,2021-04-29,09:46:59,395.0,395.0,395.0,395.0,225,5250
NIFTY,27MAY21,15150,PE,2021-04-29,09:47:59,410.4,411.5,410.4,410.4,2925,5175
NIFTY,27MAY21,15150,PE,2021-04-29,09:48:59,414.55,417.0,401.5,404.6,8325,5175
NIFTY,27MAY21,15150,PE,2021-04-29,09:49:59,416.5,416.5,414.8,414.8,525,5175
NIFTY,27MAY21,15150,PE,2021-04-29,09:50:59,409.05,417.15,409.05,413.7,1050,4875
NIFTY,27MAY21,15150,PE,2021-04-29,09:51:59,421.1,422.3,415.5,415.5,1200,4875
NIFTY,27MAY21,15150,PE,2021-04-29,09:52:59,412.65,412.65,412.65,412.65,75,4875
NIFTY,27MAY21,15150,PE,2021-04-29,09:54:59,417.6,417.6,417.6,417.6,75,5175
NIFTY,27MAY21,15150,PE,2021-04-29,09:55:59,427.0,431.35,426.25,431.35,525,5175
NIFTY,27MAY21,15150,PE,2021-04-29,09:57:59,439.8,440.15,439.8,440.15,150,4500
NIFTY,27MAY21,15150,PE,2021-04-29,09:58:59,439.55,440.05,439.3,440.05,375,4500
NIFTY,27MAY21,15150,PE,2021-04-29,10:00:59,440.05,445.5,440.05,445.5,1050,4500
NIFTY,27MAY21,15150,PE,2021-04-29,10:01:59,442.65,442.65,442.65,442.65,150,4500
NIFTY,27MAY21,15150,PE,2021-04-29,10:02:59,442.2,442.2,442.2,442.2,75,5325
NIFTY,27MAY21,15150,PE,2021-04-29,10:04:59,438.6,438.6,438.6,438.6,75,5325
NIFTY,27MAY21,15150,PE,2021-04-29,10:05:59,422.65,422.65,422.65,422.65,75,5175
NIFTY,27MAY21,15150,PE,2021-04-29,10:06:59,421.55,421.55,421.55,421.55,75,5175
NIFTY,27MAY21,15150,PE,2021-04-29,10:09:59,431.6,441.2,431.6,441.2,300,4500
NIFTY,27MAY21,15150,PE,2021-04-29,10:11:59,439.15,439.15,439.15,439.15,225,4650
NIFTY,27MAY21,15150,PE,2021-04-29,10:12:59,439.15,439.15,439.15,439.15,75,4650
NIFTY,27MAY21,15150,PE,2021-04-29,10:13:59,436.0,436.0,436.0,436.0,225,4650
NIFTY,27MAY21,15150,PE,2021-04-29,10:15:59,441.2,441.2,441.2,441.2,75,4800
NIFTY,27MAY21,15150,PE,2021-04-29,10:20:59,435.95,435.95,435.95,435.95,150,4425
NIFTY,27MAY21,15150,PE,2021-04-29,10:23:59,439.05,439.05,439.05,439.05,75,4350
NIFTY,27MAY21,15150,PE,2021-04-29,10:35:59,440.55,440.55,440.55,440.55,75,4050
NIFTY,27MAY21,15150,PE,2021-04-29,10:36:59,457.35,457.6,457.35,457.6,450,4125
NIFTY,27MAY21,15150,PE,2021-04-29,10:37:59,457.3,457.3,454.85,454.85,150,4125
NIFTY,27MAY21,15150,PE,2021-04-29,10:39:59,465.4,465.4,465.4,465.4,150,4125
NIFTY,27MAY21,15150,PE,2021-04-29,10:42:59,463.8,463.8,463.8,463.8,75,4125
NIFTY,27MAY21,15150,PE,2021-04-29,10:46:59,470.9,470.9,470.9,470.9,75,4125
NIFTY,27MAY21,15150,PE,2021-04-29,10:48:59,481.5,485.1,481.5,485.1,150,4050
NIFTY,27MAY21,15150,PE,2021-04-29,10:49:59,487.45,487.45,487.45,487.45,75,4050
NIFTY,27MAY21,15150,PE,2021-04-29,10:55:59,495.15,495.15,485.15,485.15,150,4050
NIFTY,27MAY21,15150,PE,2021-04-29,10:56:59,481.55,481.55,480.4,480.4,150,4050
NIFTY,27MAY21,15150,PE,2021-04-29,10:57:59,490.5,490.5,490.5,490.5,75,4050
NIFTY,27MAY21,15150,PE,2021-04-29,11:05:59,498.05,498.05,497.05,497.05,150,4050
NIFTY,27MAY21,15150,PE,2021-04-29,11:13:59,491.65,491.65,491.65,491.65,150,3975
NIFTY,27MAY21,15150,PE,2021-04-29,11:14:59,491.65,491.65,491.65,491.65,75,0
NIFTY,27MAY21,15150,PE,2021-04-29,11:15:59,492.25,492.25,489.9,489.9,150,3825
NIFTY,27MAY21,15150,PE,2021-04-29,11:16:59,488.35,488.35,488.35,488.35,75,3825
NIFTY,27MAY21,15150,PE,2021-04-29,11:18:59,472.55,472.55,468.55,468.55,900,3825
NIFTY,27MAY21,15150,PE,2021-04-29,11:19:59,469.3,469.3,469.3,469.3,75,3825
NIFTY,27MAY21,15150,PE,2021-04-29,11:26:59,453.65,453.65,453.65,453.65,75,3750
NIFTY,27MAY21,15150,PE,2021-04-29,11:27:59,448.35,448.35,437.25,437.25,300,3750
NIFTY,27MAY21,15150,PE,2021-04-29,11:28:59,450.6,453.9,450.6,453.4,375,3750
NIFTY,27MAY21,15150,PE,2021-04-29,11:30:59,466.95,475.6,466.95,475.6,150,3750
NIFTY,27MAY21,15150,PE,2021-04-29,11:32:59,463.95,463.95,463.95,463.95,75,3750
NIFTY,27MAY21,15150,PE,2021-04-29,11:38:59,468.9,468.9,468.9,468.9,75,3750
NIFTY,27MAY21,15150,PE,2021-04-29,11:40:59,474.25,474.25,474.25,474.25,75,3750
NIFTY,27MAY21,15150,PE,2021-04-29,11:46:59,458.95,458.95,458.95,458.95,75,3750
NIFTY,27MAY21,15150,PE,2021-04-29,11:48:59,466.3,466.3,466.3,466.3,75,3600
NIFTY,27MAY21,15150,PE,2021-04-29,11:50:59,456.85,456.85,456.85,456.85,75,3600
NIFTY,27MAY21,15150,PE,2021-04-29,11:57:59,456.85,456.85,456.85,456.85,75,3525
NIFTY,27MAY21,15150,PE,2021-04-29,12:01:59,472.2,472.2,472.2,472.2,75,3450
NIFTY,27MAY21,15150,PE,2021-04-29,12:03:59,464.05,464.05,464.05,464.05,75,3450
NIFTY,27MAY21,15150,PE,2021-04-29,12:07:59,458.05,458.05,455.55,455.55,300,3450
NIFTY,27MAY21,15150,PE,2021-04-29,12:24:59,463.95,463.95,463.95,463.95,75,3450
NIFTY,27MAY21,15150,PE,2021-04-29,12:26:59,460.7,460.7,460.7,460.7,75,3525
NIFTY,27MAY21,15150,PE,2021-04-29,12:40:59,459.0,459.0,459.0,459.0,375,3525
NIFTY,27MAY21,15150,PE,2021-04-29,12:42:59,458.5,458.5,458.5,458.5,75,3525
NIFTY,27MAY21,15150,PE,2021-04-29,12:43:59,458.55,458.55,458.55,458.55,75,3450
NIFTY,27MAY21,15150,PE,2021-04-29,12:44:59,458.55,458.55,458.55,458.55,75,3450
NIFTY,27MAY21,15150,PE,2021-04-29,12:45:59,458.5,458.5,457.5,457.5,525,3450
NIFTY,27MAY21,15150,PE,2021-04-29,12:48:59,457.75,457.75,457.75,457.75,300,3450
NIFTY,27MAY21,15150,PE,2021-04-29,12:52:59,438.0,442.05,438.0,442.05,150,3450
NIFTY,27MAY21,15150,PE,2021-04-29,12:58:59,443.5,443.5,443.5,443.5,75,3225
NIFTY,27MAY21,15150,PE,2021-04-29,13:00:59,441.05,441.05,441.05,441.05,75,3450
NIFTY,27MAY21,15150,PE,2021-04-29,13:02:59,440.5,440.5,440.5,440.5,75,3450
NIFTY,27MAY21,15150,PE,2021-04-29,13:06:59,430.9,430.9,430.9,430.9,75,3375
NIFTY,27MAY21,15150,PE,2021-04-29,13:09:59,431.95,431.95,431.95,431.95,75,3375
NIFTY,27MAY21,15150,PE,2021-04-29,13:10:59,432.0,438.95,432.0,438.95,150,3375
NIFTY,27MAY21,15150,PE,2021-04-29,13:12:59,455.05,455.05,455.05,455.05,75,3375
NIFTY,27MAY21,15150,PE,2021-04-29,13:13:59,449.45,449.45,449.45,449.45,75,3375
NIFTY,27MAY21,15150,PE,2021-04-29,13:15:59,455.35,455.35,455.35,455.35,75,3375
NIFTY,27MAY21,15150,PE,2021-04-29,13:17:59,448.95,448.95,448.95,448.95,75,3375
NIFTY,27MAY21,15150,PE,2021-04-29,13:19:59,445.45,445.45,445.45,445.45,75,3300
NIFTY,27MAY21,15150,PE,2021-04-29,13:20:59,443.05,443.05,443.05,443.05,75,3300
NIFTY,27MAY21,15150,PE,2021-04-29,13:36:59,440.0,440.0,440.0,440.0,75,3000
NIFTY,27MAY21,15150,PE,2021-04-29,13:45:59,440.5,445.0,440.5,445.0,225,3000
NIFTY,27MAY21,15150,PE,2021-04-29,13:48:59,446.55,446.55,446.55,446.55,75,3000
NIFTY,27MAY21,15150,PE,2021-04-29,13:54:59,446.95,446.95,446.95,446.95,150,3000
NIFTY,27MAY21,15150,PE,2021-04-29,13:56:59,459.55,459.55,459.55,459.55,75,3225
NIFTY,27MAY21,15150,PE,2021-04-29,13:59:59,463.9,469.6,463.9,468.05,600,3225
NIFTY,27MAY21,15150,PE,2021-04-29,14:02:59,473.45,475.0,473.45,475.0,150,3225
NIFTY,27MAY21,15150,PE,2021-04-29,14:03:59,472.5,472.5,472.5,472.5,225,3225
NIFTY,27MAY21,15150,PE,2021-04-29,14:05:59,478.35,478.35,473.0,473.0,225,3225
NIFTY,27MAY21,15150,PE,2021-04-29,14:06:59,473.05,473.05,473.05,473.05,75,3225
NIFTY,27MAY21,15150,PE,2021-04-29,14:07:59,479.85,479.85,479.85,479.85,150,3225
NIFTY,27MAY21,15150,PE,2021-04-29,14:12:59,463.55,463.55,463.55,463.55,150,3225
NIFTY,27MAY21,15150,PE,2021-04-29,14:13:59,461.8,461.8,461.8,461.8,150,3225
NIFTY,27MAY21,15150,PE,2021-04-29,14:21:59,468.15,468.15,468.15,468.15,75,3525
NIFTY,27MAY21,15150,PE,2021-04-29,14:31:59,460.15,460.15,460.15,460.15,75,3600
NIFTY,27MAY21,15150,PE,2021-04-29,14:35:59,461.6,461.6,461.6,461.6,75,3450
NIFTY,27MAY21,15150,PE,2021-04-29,14:36:59,454.7,454.7,454.7,454.7,75,3375
NIFTY,27MAY21,15150,PE,2021-04-29,14:38:59,454.7,455.95,454.7,455.95,150,3375
NIFTY,27MAY21,15150,PE,2021-04-29,14:42:59,460.0,460.0,460.0,460.0,75,3375
NIFTY,27MAY21,15150,PE,2021-04-29,14:56:59,470.4,470.4,467.35,467.35,225,3300
NIFTY,27MAY21,15150,PE,2021-04-29,14:59:59,463.05,463.05,463.05,463.05,75,3375
NIFTY,27MAY21,15150,PE,2021-04-29,15:00:59,469.95,469.95,469.95,469.95,75,3375
NIFTY,27MAY21,15150,PE,2021-04-29,15:01:59,465.5,465.5,465.5,465.5,75,3375
NIFTY,27MAY21,15150,PE,2021-04-29,15:05:59,460.75,460.75,460.65,460.65,300,3375
NIFTY,27MAY21,15150,PE,2021-04-29,15:06:59,468.45,468.45,468.45,468.45,75,3375
NIFTY,27MAY21,15150,PE,2021-04-29,15:10:59,471.05,471.05,471.05,471.05,75,3375
NIFTY,27MAY21,15150,PE,2021-04-29,15:24:59,479.05,479.05,479.05,479.05,75,3375
NIFTY,27MAY21,15150,PE,2021-04-29,15:28:59,470.8,470.8,470.8,470.8,75,3375
NIFTY,27MAY21,15150,PE,2021-04-30,09:15:59,470.0,554.05,470.0,554.05,150,3375
NIFTY,27MAY21,15150,PE,2021-04-30,09:16:59,568.95,568.95,558.05,558.05,150,3375
NIFTY,27MAY21,15150,PE,2021-04-30,09:17:59,544.0,545.0,535.95,545.0,2025,3825
NIFTY,27MAY21,15150,PE,2021-04-30,09:18:59,547.0,555.45,535.9,535.9,1125,3825
NIFTY,27MAY21,15150,PE,2021-04-30,09:19:59,544.45,546.95,539.05,539.05,450,3825
NIFTY,27MAY21,15150,PE,2021-04-30,09:20:59,556.0,558.0,553.0,553.7,2775,4875
NIFTY,27MAY21,15150,PE,2021-04-30,09:21:59,558.7,558.7,550.05,550.8,750,4875
NIFTY,27MAY21,15150,PE,2021-04-30,09:23:59,541.0,543.15,541.0,543.15,225,4875
NIFTY,27MAY21,15150,PE,2021-04-30,09:26:59,536.65,536.65,536.65,536.65,75,6300
NIFTY,27MAY21,15150,PE,2021-04-30,09:27:59,535.95,535.95,529.25,529.25,525,6300
NIFTY,27MAY21,15150,PE,2021-04-30,09:29:59,514.0,523.0,514.0,523.0,1125,5400
NIFTY,27MAY21,15150,PE,2021-04-30,09:31:59,524.1,524.1,524.1,524.1,150,5400
NIFTY,27MAY21,15150,PE,2021-04-30,09:33:59,515.05,515.1,515.05,515.1,300,5775
NIFTY,27MAY21,15150,PE,2021-04-30,09:35:59,507.75,510.0,501.5,501.5,675,5550
NIFTY,27MAY21,15150,PE,2021-04-30,09:36:59,503.1,508.05,503.1,508.05,750,5550
NIFTY,27MAY21,15150,PE,2021-04-30,09:37:59,503.0,503.0,503.0,503.0,225,5550
NIFTY,27MAY21,15150,PE,2021-04-30,09:38:59,502.05,502.05,502.05,502.05,225,5250
NIFTY,27MAY21,15150,PE,2021-04-30,09:39:59,492.5,494.0,492.5,494.0,1425,5250
NIFTY,27MAY21,15150,PE,2021-04-30,09:41:59,496.95,496.95,496.95,496.95,750,5250
NIFTY,27MAY21,15150,PE,2021-04-30,09:42:59,502.5,502.5,502.5,502.5,75,4200
NIFTY,27MAY21,15150,PE,2021-04-30,09:43:59,501.7,501.7,498.45,498.45,225,4200
NIFTY,27MAY21,15150,PE,2021-04-30,09:44:59,503.85,503.85,503.85,503.85,150,4200
NIFTY,27MAY21,15150,PE,2021-04-30,09:45:59,492.0,492.0,491.5,491.5,750,4350
NIFTY,27MAY21,15150,PE,2021-04-30,09:46:59,495.0,495.0,492.5,494.0,1200,4350
NIFTY,27MAY21,15150,PE,2021-04-30,09:49:59,506.0,506.0,506.0,506.0,150,3600
NIFTY,27MAY21,15150,PE,2021-04-30,09:51:59,499.5,499.5,499.5,499.5,150,3600
NIFTY,27MAY21,15150,PE,2021-04-30,09:53:59,505.8,507.5,501.0,507.5,1800,4350
NIFTY,27MAY21,15150,PE,2021-04-30,09:57:59,510.95,510.95,510.95,510.95,150,4875
NIFTY,27MAY21,15150,PE,2021-04-30,09:58:59,506.05,506.05,499.45,499.45,675,4875
NIFTY,27MAY21,15150,PE,2021-04-30,10:01:59,496.3,496.3,496.3,496.3,150,3975
NIFTY,27MAY21,15150,PE,2021-04-30,10:03:59,497.0,497.0,497.0,497.0,75,4050
NIFTY,27MAY21,15150,PE,2021-04-30,10:05:59,502.7,502.7,502.7,502.7,150,4050
NIFTY,27MAY21,15150,PE,2021-04-30,10:06:59,518.0,519.6,515.95,519.6,2925,3675
NIFTY,27MAY21,15150,PE,2021-04-30,10:07:59,521.05,521.05,513.0,513.0,525,3675
NIFTY,27MAY21,15150,PE,2021-04-30,10:09:59,526.75,526.75,526.75,526.75,225,5625
NIFTY,27MAY21,15150,PE,2021-04-30,10:10:59,533.9,533.9,533.9,533.9,75,5625
NIFTY,27MAY21,15150,PE,2021-04-30,10:12:59,532.0,538.0,532.0,537.45,7200,5550
NIFTY,27MAY21,15150,PE,2021-04-30,10:13:59,535.55,535.55,524.0,525.15,2550,5550
NIFTY,27MAY21,15150,PE,2021-04-30,10:14:59,523.15,523.15,522.5,522.5,150,3825
NIFTY,27MAY21,15150,PE,2021-04-30,10:15:59,525.25,525.25,525.25,525.25,225,3825
NIFTY,27MAY21,15150,PE,2021-04-30,10:16:59,522.05,522.05,515.85,515.85,975,3825
NIFTY,27MAY21,15150,PE,2021-04-30,10:19:59,522.9,531.9,522.9,531.9,525,4575
NIFTY,27MAY21,15150,PE,2021-04-30,10:20:59,530.1,532.0,530.1,532.0,1575,4575
NIFTY,27MAY21,15150,PE,2021-04-30,10:21:59,524.7,524.7,524.7,524.7,75,5025
NIFTY,27MAY21,15150,PE,2021-04-30,10:22:59,532.55,532.55,528.0,528.35,2550,5025
NIFTY,27MAY21,15150,PE,2021-04-30,10:24:59,520.8,523.95,520.8,523.95,1500,4800
NIFTY,27MAY21,15150,PE,2021-04-30,10:25:59,517.1,517.1,511.7,511.7,975,4800
NIFTY,27MAY21,15150,PE,2021-04-30,10:26:59,511.0,511.0,511.0,511.0,150,0
NIFTY,27MAY21,15150,PE,2021-04-30,10:27:59,518.0,519.0,510.0,512.35,3375,4050
NIFTY,27MAY21,15150,PE,2021-04-30,10:28:59,513.95,513.95,513.95,513.95,75,4050
NIFTY,27MAY21,15150,PE,2021-04-30,10:29:59,510.3,510.3,510.3,510.3,75,4050
NIFTY,27MAY21,15150,PE,2021-04-30,10:33:59,513.0,513.0,510.45,510.45,525,4275
NIFTY,27MAY21,15150,PE,2021-04-30,10:37:59,519.95,519.95,517.75,517.75,1500,3975
NIFTY,27MAY21,15150,PE,2021-04-30,10:39:59,509.1,516.55,509.1,516.55,450,4350
NIFTY,27MAY21,15150,PE,2021-04-30,10:40:59,517.95,523.0,517.95,520.05,1425,4350
NIFTY,27MAY21,15150,PE,2021-04-30,10:41:59,527.8,527.8,527.8,527.8,75,4350
NIFTY,27MAY21,15150,PE,2021-04-30,10:42:59,520.1,520.1,504.1,504.1,1425,5625
NIFTY,27MAY21,15150,PE,2021-04-30,10:44:59,516.7,518.3,516.7,518.3,450,4575
NIFTY,27MAY21,15150,PE,2021-04-30,10:56:59,500.0,503.0,500.0,503.0,2175,4725
NIFTY,27MAY21,15150,PE,2021-04-30,10:57:59,504.0,504.0,504.0,504.0,375,4200
NIFTY,27MAY21,15150,PE,2021-04-30,11:02:59,509.75,509.75,509.75,509.75,150,3900
NIFTY,27MAY21,15150,PE,2021-04-30,11:05:59,511.55,511.55,510.35,510.35,375,3825
NIFTY,27MAY21,15150,PE,2021-04-30,11:06:59,516.7,516.7,516.6,516.6,1200,3825
NIFTY,27MAY21,15150,PE,2021-04-30,11:07:59,515.95,515.95,515.95,515.95,75,3825
NIFTY,27MAY21,15150,PE,2021-04-30,11:12:59,507.1,507.1,507.1,507.1,300,4800
NIFTY,27MAY21,15150,PE,2021-04-30,11:15:59,511.0,512.05,511.0,512.05,300,3750
NIFTY,27MAY21,15150,PE,2021-04-30,11:18:59,506.2,506.2,506.2,506.2,150,3675
NIFTY,27MAY21,15150,PE,2021-04-30,11:21:59,510.0,510.0,510.0,510.0,375,3825
NIFTY,27MAY21,15150,PE,2021-04-30,11:22:59,513.55,513.55,513.55,513.55,225,3825
