Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30DEC21,16150,PE,2021-11-17,15:27:59,25.0,25.0,25.0,25.0,150,1400
NIFTY,30DEC21,16150,PE,2021-11-18,09:25:59,25.2,25.2,25.2,25.2,50,1550
NIFTY,30DEC21,16150,PE,2021-11-18,09:29:59,25.0,25.0,25.0,25.0,200,1600
NIFTY,30DEC21,16150,PE,2021-11-18,09:31:59,26.25,26.35,26.25,26.25,100,1800
NIFTY,30DEC21,16150,PE,2021-11-18,09:32:59,26.65,26.65,26.65,26.65,50,1800
NIFTY,30DEC21,16150,PE,2021-11-18,10:05:59,29.4,29.9,22.05,28.0,300,1650
NIFTY,30DEC21,16150,PE,2021-11-18,11:41:59,32.45,32.45,32.45,32.45,50,1600
NIFTY,30DEC21,16150,PE,2021-11-18,12:22:59,33.5,33.5,33.5,33.5,50,1650
NIFTY,30DEC21,16150,PE,2021-11-18,12:28:59,31.8,31.8,31.8,31.8,50,1700
NIFTY,30DEC21,16150,PE,2021-11-18,12:29:59,32.1,32.1,31.85,31.85,200,1700
NIFTY,30DEC21,16150,PE,2021-11-18,12:38:59,33.0,33.0,33.0,33.0,200,1800
NIFTY,30DEC21,16150,PE,2021-11-18,12:59:59,31.6,32.05,31.3,32.05,450,1900
NIFTY,30DEC21,16150,PE,2021-11-18,13:06:59,31.35,31.35,31.35,31.35,50,1750
NIFTY,30DEC21,16150,PE,2021-11-18,13:14:59,30.6,30.6,30.6,30.6,50,1750
NIFTY,30DEC21,16150,PE,2021-11-18,13:18:59,30.2,30.2,30.2,30.2,50,1750
NIFTY,30DEC21,16150,PE,2021-11-18,13:30:59,30.0,30.0,30.0,30.0,50,1800
NIFTY,30DEC21,16150,PE,2021-11-18,13:37:59,29.65,29.65,29.65,29.65,50,1750
NIFTY,30DEC21,16150,PE,2021-11-18,13:42:59,29.5,29.5,29.5,29.5,100,0
NIFTY,30DEC21,16150,PE,2021-11-18,15:21:59,25.05,25.05,25.05,25.05,50,1650
NIFTY,30DEC21,16150,PE,2021-11-18,15:25:59,23.9,23.9,23.9,23.9,50,1600
NIFTY,30DEC21,16150,PE,2021-11-22,09:54:59,35.35,35.4,35.35,35.4,100,1550
NIFTY,30DEC21,16150,PE,2021-11-22,11:06:59,34.5,34.5,34.5,34.5,50,1650
NIFTY,30DEC21,16150,PE,2021-11-22,11:51:59,34.55,34.55,34.55,34.55,50,1650
NIFTY,30DEC21,16150,PE,2021-11-22,12:03:59,39.6,39.6,39.6,39.6,200,1650
NIFTY,30DEC21,16150,PE,2021-11-22,14:29:59,54.6,54.6,54.6,54.6,50,1850
NIFTY,30DEC21,16150,PE,2021-11-22,15:16:59,50.0,50.05,50.0,50.05,150,1850
NIFTY,30DEC21,16150,PE,2021-11-22,15:17:59,50.5,50.5,50.5,50.5,50,1850
NIFTY,30DEC21,16150,PE,2021-11-22,15:19:59,49.05,49.05,49.0,49.0,200,1650
NIFTY,30DEC21,16150,PE,2021-11-22,15:22:59,35.5,49.0,35.5,49.0,350,1500
NIFTY,30DEC21,16150,PE,2021-11-22,15:28:59,43.85,43.85,43.85,43.85,50,1500
NIFTY,30DEC21,16150,PE,2021-11-23,09:19:59,66.2,66.2,66.15,66.15,150,1500
NIFTY,30DEC21,16150,PE,2021-11-23,09:20:59,60.35,60.35,60.3,60.35,200,1500
NIFTY,30DEC21,16150,PE,2021-11-23,09:23:59,63.85,63.85,63.85,63.85,150,1500
NIFTY,30DEC21,16150,PE,2021-11-23,09:29:59,51.25,51.25,51.25,51.25,50,1600
NIFTY,30DEC21,16150,PE,2021-11-23,09:30:59,51.1,51.1,51.1,51.1,150,1600
NIFTY,30DEC21,16150,PE,2021-11-23,09:32:59,51.45,51.45,51.45,51.45,50,1600
NIFTY,30DEC21,16150,PE,2021-11-23,09:35:59,50.85,50.85,50.85,50.85,50,1400
NIFTY,30DEC21,16150,PE,2021-11-23,09:36:59,49.7,49.7,49.7,49.7,50,1350
NIFTY,30DEC21,16150,PE,2021-11-23,09:38:59,49.75,49.75,49.75,49.75,50,1350
NIFTY,30DEC21,16150,PE,2021-11-23,09:39:59,54.65,54.65,54.65,54.65,50,1350
NIFTY,30DEC21,16150,PE,2021-11-23,09:40:59,47.9,47.9,47.9,47.9,50,1350
NIFTY,30DEC21,16150,PE,2021-11-23,09:41:59,47.75,48.3,47.4,48.3,250,1350
NIFTY,30DEC21,16150,PE,2021-11-23,09:43:59,45.65,45.65,45.65,45.65,50,1150
NIFTY,30DEC21,16150,PE,2021-11-23,09:46:59,44.6,44.6,44.55,44.6,100,1100
NIFTY,30DEC21,16150,PE,2021-11-23,09:57:59,44.5,44.5,44.5,44.5,50,1150
NIFTY,30DEC21,16150,PE,2021-11-23,10:19:59,49.0,49.0,49.0,49.0,50,1100
NIFTY,30DEC21,16150,PE,2021-11-23,10:23:59,47.8,47.8,47.8,47.8,50,1050
NIFTY,30DEC21,16150,PE,2021-11-23,10:28:59,51.5,51.5,51.5,51.5,50,1000
NIFTY,30DEC21,16150,PE,2021-11-23,10:32:59,56.25,56.25,56.25,56.25,50,1050
NIFTY,30DEC21,16150,PE,2021-11-23,10:33:59,44.45,44.65,44.45,44.65,200,1050
NIFTY,30DEC21,16150,PE,2021-11-23,10:36:59,46.55,47.0,46.55,47.0,500,1150
NIFTY,30DEC21,16150,PE,2021-11-23,10:37:59,47.05,47.05,47.05,47.05,50,1150
NIFTY,30DEC21,16150,PE,2021-11-23,10:39:59,45.35,45.35,44.1,44.15,950,1350
NIFTY,30DEC21,16150,PE,2021-11-23,10:53:59,44.55,44.55,44.55,44.55,50,1950
NIFTY,30DEC21,16150,PE,2021-11-23,10:56:59,44.95,44.95,44.45,44.45,200,1900
NIFTY,30DEC21,16150,PE,2021-11-23,10:58:59,44.65,44.65,44.65,44.65,100,2100
NIFTY,30DEC21,16150,PE,2021-11-23,10:59:59,44.6,44.65,44.4,44.65,300,2100
NIFTY,30DEC21,16150,PE,2021-11-23,11:00:59,45.0,45.0,45.0,45.0,100,2150
NIFTY,30DEC21,16150,PE,2021-11-23,11:02:59,45.1,45.1,45.1,45.1,50,2150
NIFTY,30DEC21,16150,PE,2021-11-23,11:03:59,45.15,45.15,44.9,44.9,100,2100
NIFTY,30DEC21,16150,PE,2021-11-23,11:05:59,43.55,43.55,43.5,43.55,150,2100
NIFTY,30DEC21,16150,PE,2021-11-23,11:06:59,43.75,43.75,43.7,43.7,200,2150
NIFTY,30DEC21,16150,PE,2021-11-23,11:11:59,43.15,43.35,43.15,43.35,150,2200
NIFTY,30DEC21,16150,PE,2021-11-23,11:12:59,43.2,43.2,43.2,43.2,50,2250
NIFTY,30DEC21,16150,PE,2021-11-23,11:13:59,42.7,42.7,42.7,42.7,50,2250
NIFTY,30DEC21,16150,PE,2021-11-23,11:14:59,43.15,43.15,43.15,43.15,50,2250
NIFTY,30DEC21,16150,PE,2021-11-23,11:15:59,43.15,43.15,42.9,42.9,150,2150
NIFTY,30DEC21,16150,PE,2021-11-23,11:19:59,43.0,43.0,43.0,43.0,150,2150
NIFTY,30DEC21,16150,PE,2021-11-23,11:22:59,43.0,43.0,42.95,42.95,100,2300
NIFTY,30DEC21,16150,PE,2021-11-23,11:26:59,42.8,42.8,42.8,42.8,50,2200
NIFTY,30DEC21,16150,PE,2021-11-23,11:27:59,43.8,43.8,43.4,43.4,250,2250
NIFTY,30DEC21,16150,PE,2021-11-23,11:28:59,43.2,43.25,41.3,41.3,200,2250
NIFTY,30DEC21,16150,PE,2021-11-23,11:29:59,39.45,39.45,39.3,39.45,100,2250
NIFTY,30DEC21,16150,PE,2021-11-23,11:30:59,39.25,39.65,39.25,39.65,250,2250
NIFTY,30DEC21,16150,PE,2021-11-23,11:32:59,39.1,39.1,39.1,39.1,50,2250
NIFTY,30DEC21,16150,PE,2021-11-23,11:35:59,38.3,38.5,38.3,38.5,200,2400
NIFTY,30DEC21,16150,PE,2021-11-23,11:47:59,37.65,37.65,37.65,37.65,100,2450
NIFTY,30DEC21,16150,PE,2021-11-23,12:10:59,34.4,34.4,34.4,34.4,100,2400
NIFTY,30DEC21,16150,PE,2021-11-23,12:15:59,36.8,36.8,36.8,36.8,50,2450
NIFTY,30DEC21,16150,PE,2021-11-23,12:16:59,36.55,36.55,36.55,36.55,150,2400
NIFTY,30DEC21,16150,PE,2021-11-23,12:22:59,34.75,35.8,33.85,35.8,350,2350
NIFTY,30DEC21,16150,PE,2021-11-23,12:24:59,38.35,38.35,38.35,38.35,100,2500
NIFTY,30DEC21,16150,PE,2021-11-23,12:26:59,37.95,37.95,37.8,37.8,100,2500
NIFTY,30DEC21,16150,PE,2021-11-23,12:27:59,36.45,36.45,36.45,36.45,100,2500
NIFTY,30DEC21,16150,PE,2021-11-23,12:31:59,34.55,35.9,34.55,35.9,150,2450
NIFTY,30DEC21,16150,PE,2021-11-23,12:32:59,36.0,36.0,36.0,36.0,50,2450
NIFTY,30DEC21,16150,PE,2021-11-23,12:33:59,36.55,36.55,36.55,36.55,50,2350
NIFTY,30DEC21,16150,PE,2021-11-23,12:34:59,36.5,36.5,36.5,36.5,100,2350
NIFTY,30DEC21,16150,PE,2021-11-23,12:35:59,36.9,36.9,36.9,36.9,50,2350
NIFTY,30DEC21,16150,PE,2021-11-23,12:36:59,37.95,37.95,37.95,37.95,100,2350
NIFTY,30DEC21,16150,PE,2021-11-23,12:38:59,37.65,37.65,37.65,37.65,200,2300
NIFTY,30DEC21,16150,PE,2021-11-23,12:41:59,38.15,38.15,38.15,38.15,50,2450
NIFTY,30DEC21,16150,PE,2021-11-23,12:47:59,38.75,38.75,38.75,38.75,150,2450
NIFTY,30DEC21,16150,PE,2021-11-23,12:52:59,36.95,36.95,36.95,36.95,50,2500
NIFTY,30DEC21,16150,PE,2021-11-23,12:53:59,36.65,36.65,36.65,36.65,100,2500
NIFTY,30DEC21,16150,PE,2021-11-23,12:54:59,36.8,36.8,36.8,36.8,100,2500
NIFTY,30DEC21,16150,PE,2021-11-23,12:56:59,37.75,37.75,37.75,37.75,550,2550
NIFTY,30DEC21,16150,PE,2021-11-23,12:58:59,36.8,36.8,36.8,36.8,150,2550
NIFTY,30DEC21,16150,PE,2021-11-23,13:00:59,36.3,36.3,36.3,36.3,100,2550
NIFTY,30DEC21,16150,PE,2021-11-23,13:02:59,36.55,36.55,36.55,36.55,200,2600
NIFTY,30DEC21,16150,PE,2021-11-23,13:09:59,36.75,36.75,36.75,36.75,150,0
NIFTY,30DEC21,16150,PE,2021-11-23,13:16:59,37.7,37.7,37.7,37.7,300,2550
NIFTY,30DEC21,16150,PE,2021-11-23,13:53:59,37.95,37.95,37.95,37.95,50,2350
NIFTY,30DEC21,16150,PE,2021-11-23,14:03:59,31.05,31.05,31.05,31.05,50,2350
NIFTY,30DEC21,16150,PE,2021-11-23,14:55:59,30.05,30.05,30.05,30.05,50,2350
NIFTY,30DEC21,16150,PE,2021-11-24,09:17:59,32.1,32.1,32.1,32.1,50,2300
NIFTY,30DEC21,16150,PE,2021-11-24,09:18:59,32.1,32.1,32.1,32.1,50,2300
NIFTY,30DEC21,16150,PE,2021-11-24,09:23:59,25.35,25.35,25.35,25.35,50,2300
NIFTY,30DEC21,16150,PE,2021-11-24,11:37:59,21.55,21.55,21.55,21.55,1000,2300
NIFTY,30DEC21,16150,PE,2021-11-24,11:49:59,24.0,24.0,24.0,24.0,50,0
NIFTY,30DEC21,16150,PE,2021-11-24,12:20:59,24.0,24.0,24.0,24.0,50,3300
NIFTY,30DEC21,16150,PE,2021-11-24,12:22:59,28.1,28.1,28.1,28.1,1000,3300
NIFTY,30DEC21,16150,PE,2021-11-24,12:27:59,23.0,23.0,23.0,23.0,100,2300
NIFTY,30DEC21,16150,PE,2021-11-24,13:07:59,22.25,22.25,22.25,22.25,50,2300
NIFTY,30DEC21,16150,PE,2021-11-24,13:29:59,21.5,21.5,21.5,21.5,100,2250
NIFTY,30DEC21,16150,PE,2021-11-24,14:25:59,21.5,21.5,21.5,21.5,400,2150
NIFTY,30DEC21,16150,PE,2021-11-24,14:45:59,28.65,28.65,28.65,28.65,50,2550
NIFTY,30DEC21,16150,PE,2021-11-24,14:55:59,25.7,25.7,25.7,25.7,50,2550
NIFTY,30DEC21,16150,PE,2021-11-24,15:22:59,33.6,33.65,33.6,33.65,150,2600
NIFTY,30DEC21,16150,PE,2021-11-25,09:19:59,33.85,33.85,33.65,33.65,100,2500
NIFTY,30DEC21,16150,PE,2021-11-25,09:26:59,34.75,34.75,34.75,34.75,150,2600
NIFTY,30DEC21,16150,PE,2021-11-25,10:56:59,30.3,30.3,30.3,30.3,50,2500
NIFTY,30DEC21,16150,PE,2021-11-25,10:57:59,30.25,30.25,30.25,30.25,50,2450
NIFTY,30DEC21,16150,PE,2021-11-25,11:44:59,30.25,30.25,30.25,30.25,400,2450
NIFTY,30DEC21,16150,PE,2021-11-25,11:48:59,28.2,28.2,28.2,28.2,50,2600
NIFTY,30DEC21,16150,PE,2021-11-25,11:53:59,30.0,30.0,30.0,30.0,150,2600
NIFTY,30DEC21,16150,PE,2021-11-25,11:56:59,30.0,30.0,30.0,30.0,100,2700
NIFTY,30DEC21,16150,PE,2021-11-25,11:57:59,30.0,30.0,30.0,30.0,50,2700
NIFTY,30DEC21,16150,PE,2021-11-25,12:44:59,29.7,29.7,29.7,29.7,100,2850
NIFTY,30DEC21,16150,PE,2021-11-25,12:56:59,31.3,31.3,31.3,31.3,50,2750
NIFTY,30DEC21,16150,PE,2021-11-25,13:18:59,31.05,31.05,31.05,31.05,50,2750
NIFTY,30DEC21,16150,PE,2021-11-25,13:21:59,30.3,30.3,30.3,30.3,50,2700
NIFTY,30DEC21,16150,PE,2021-11-25,13:33:59,30.45,30.45,30.45,30.45,50,2700
NIFTY,30DEC21,16150,PE,2021-11-25,13:38:59,28.15,28.15,28.15,28.15,50,2700
NIFTY,30DEC21,16150,PE,2021-11-25,13:43:59,27.65,27.65,27.65,27.65,50,2700
NIFTY,30DEC21,16150,PE,2021-11-25,13:47:59,29.8,29.8,29.8,29.8,50,2750
NIFTY,30DEC21,16150,PE,2021-11-25,13:57:59,30.45,30.45,30.45,30.45,50,0
NIFTY,30DEC21,16150,PE,2021-11-25,14:00:59,30.9,30.9,30.9,30.9,50,2650
NIFTY,30DEC21,16150,PE,2021-11-25,14:13:59,29.4,29.4,29.35,29.35,100,2650
NIFTY,30DEC21,16150,PE,2021-11-25,14:16:59,27.3,27.3,27.3,27.3,100,2650
NIFTY,30DEC21,16150,PE,2021-11-25,14:31:59,25.45,25.45,25.45,25.45,50,2750
NIFTY,30DEC21,16150,PE,2021-11-25,14:45:59,26.95,26.95,26.95,26.95,200,2800
NIFTY,30DEC21,16150,PE,2021-11-25,14:46:59,25.55,25.55,25.55,25.55,100,2900
NIFTY,30DEC21,16150,PE,2021-11-25,14:48:59,26.25,26.25,26.25,26.25,50,2950
NIFTY,30DEC21,16150,PE,2021-11-25,14:49:59,24.75,24.75,24.75,24.75,50,0
NIFTY,30DEC21,16150,PE,2021-11-25,14:50:59,24.35,24.35,23.25,23.5,200,2950
NIFTY,30DEC21,16150,PE,2021-11-25,14:51:59,23.1,23.1,22.7,22.7,250,2950
NIFTY,30DEC21,16150,PE,2021-11-25,14:55:59,24.4,24.4,24.4,24.4,50,3350
NIFTY,30DEC21,16150,PE,2021-11-25,15:07:59,22.2,22.2,22.2,22.2,50,3350
NIFTY,30DEC21,16150,PE,2021-11-25,15:20:59,24.55,24.55,22.65,22.7,1250,3400
NIFTY,30DEC21,16150,PE,2021-11-25,15:21:59,22.9,23.1,22.9,23.1,800,3400
NIFTY,30DEC21,16150,PE,2021-11-26,09:16:59,41.1,41.1,41.1,41.1,100,4450
NIFTY,30DEC21,16150,PE,2021-11-26,09:17:59,41.15,41.15,41.15,41.15,50,4450
NIFTY,30DEC21,16150,PE,2021-11-26,09:19:59,41.95,41.95,41.95,41.95,100,4550
NIFTY,30DEC21,16150,PE,2021-11-26,09:21:59,42.5,42.5,42.5,42.5,100,4450
NIFTY,30DEC21,16150,PE,2021-11-26,09:22:59,46.05,46.05,46.05,46.05,50,0
NIFTY,30DEC21,16150,PE,2021-11-26,09:23:59,44.25,48.4,44.25,44.25,150,4500
NIFTY,30DEC21,16150,PE,2021-11-26,09:33:59,20.5,20.5,20.5,20.5,500,4400
NIFTY,30DEC21,16150,PE,2021-11-26,09:34:59,40.0,40.0,40.0,40.0,100,4400
NIFTY,30DEC21,16150,PE,2021-11-26,09:35:59,40.0,42.5,40.0,42.5,950,4800
NIFTY,30DEC21,16150,PE,2021-11-26,09:36:59,42.5,42.5,40.5,40.7,250,4800
NIFTY,30DEC21,16150,PE,2021-11-26,09:37:59,42.95,43.0,40.95,41.65,400,4800
NIFTY,30DEC21,16150,PE,2021-11-26,09:38:59,41.85,42.6,41.85,42.6,750,4700
NIFTY,30DEC21,16150,PE,2021-11-26,09:42:59,40.5,40.5,40.5,40.5,150,4300
NIFTY,30DEC21,16150,PE,2021-11-26,09:45:59,41.15,41.15,41.15,41.15,50,4300
NIFTY,30DEC21,16150,PE,2021-11-26,09:50:59,43.95,43.95,43.95,43.95,50,4300
NIFTY,30DEC21,16150,PE,2021-11-26,09:51:59,45.6,45.6,45.6,45.6,50,4300
NIFTY,30DEC21,16150,PE,2021-11-26,09:54:59,48.8,48.8,48.8,48.8,300,4300
NIFTY,30DEC21,16150,PE,2021-11-26,09:58:59,50.8,50.8,50.8,50.8,50,4050
NIFTY,30DEC21,16150,PE,2021-11-26,10:00:59,50.7,50.7,50.7,50.7,50,4100
NIFTY,30DEC21,16150,PE,2021-11-26,10:01:59,50.85,50.85,50.85,50.85,50,4100
NIFTY,30DEC21,16150,PE,2021-11-26,10:02:59,48.05,48.05,48.05,48.05,200,4150
NIFTY,30DEC21,16150,PE,2021-11-26,10:03:59,47.0,47.0,47.0,47.0,550,4150
NIFTY,30DEC21,16150,PE,2021-11-26,10:04:59,48.3,49.5,48.3,49.5,200,4150
NIFTY,30DEC21,16150,PE,2021-11-26,10:05:59,49.8,49.8,49.8,49.8,100,4150
NIFTY,30DEC21,16150,PE,2021-11-26,10:06:59,49.6,49.6,47.9,47.9,600,4950
NIFTY,30DEC21,16150,PE,2021-11-26,10:07:59,48.9,48.9,48.9,48.9,150,4950
NIFTY,30DEC21,16150,PE,2021-11-26,10:08:59,48.9,48.9,48.25,48.25,500,5600
NIFTY,30DEC21,16150,PE,2021-11-26,10:10:59,47.95,49.25,47.95,49.25,300,5600
NIFTY,30DEC21,16150,PE,2021-11-26,10:11:59,49.0,49.45,49.0,49.35,250,5400
NIFTY,30DEC21,16150,PE,2021-11-26,10:12:59,48.85,48.85,47.25,47.25,200,5400
NIFTY,30DEC21,16150,PE,2021-11-26,10:15:59,50.95,50.95,50.95,50.95,50,5500
NIFTY,30DEC21,16150,PE,2021-11-26,10:16:59,51.0,51.0,51.0,51.0,250,5500
NIFTY,30DEC21,16150,PE,2021-11-26,10:17:59,51.0,51.0,51.0,51.0,250,5500
NIFTY,30DEC21,16150,PE,2021-11-26,10:20:59,51.0,53.25,51.0,53.25,350,5600
NIFTY,30DEC21,16150,PE,2021-11-26,10:22:59,57.7,57.7,57.7,57.7,100,5600
NIFTY,30DEC21,16150,PE,2021-11-26,10:23:59,62.2,62.2,62.2,62.2,200,5600
NIFTY,30DEC21,16150,PE,2021-11-26,10:30:59,65.8,65.8,64.5,64.7,250,5650
NIFTY,30DEC21,16150,PE,2021-11-26,10:31:59,66.8,69.5,66.8,69.5,750,5650
NIFTY,30DEC21,16150,PE,2021-11-26,10:32:59,74.15,74.15,69.75,69.85,450,4950
NIFTY,30DEC21,16150,PE,2021-11-26,10:33:59,69.4,69.4,64.55,64.65,150,4950
NIFTY,30DEC21,16150,PE,2021-11-26,10:34:59,63.3,63.3,63.3,63.3,150,4950
NIFTY,30DEC21,16150,PE,2021-11-26,10:36:59,63.1,66.5,63.1,65.55,650,4700
NIFTY,30DEC21,16150,PE,2021-11-26,10:37:59,65.1,65.1,60.15,60.15,1150,4700
NIFTY,30DEC21,16150,PE,2021-11-26,10:38:59,62.1,64.75,61.6,64.75,1150,5300
NIFTY,30DEC21,16150,PE,2021-11-26,10:39:59,67.5,68.2,67.4,67.4,750,5300
NIFTY,30DEC21,16150,PE,2021-11-26,10:40:59,68.45,68.45,68.45,68.45,250,5300
NIFTY,30DEC21,16150,PE,2021-11-26,10:42:59,68.2,68.2,67.55,67.55,750,5300
NIFTY,30DEC21,16150,PE,2021-11-26,10:46:59,67.25,68.35,67.25,68.35,100,5550
NIFTY,30DEC21,16150,PE,2021-11-26,10:47:59,66.85,66.85,66.85,66.85,150,5550
NIFTY,30DEC21,16150,PE,2021-11-26,10:48:59,67.75,69.25,67.75,69.25,250,5550
NIFTY,30DEC21,16150,PE,2021-11-26,10:49:59,69.9,69.9,68.75,68.75,500,5550
NIFTY,30DEC21,16150,PE,2021-11-26,10:52:59,71.15,71.15,71.15,71.15,50,5900
NIFTY,30DEC21,16150,PE,2021-11-26,10:56:59,81.25,81.25,81.25,81.25,50,5750
NIFTY,30DEC21,16150,PE,2021-11-26,10:57:59,79.45,79.45,79.45,79.45,50,5300
NIFTY,30DEC21,16150,PE,2021-11-26,10:59:59,75.95,80.0,75.95,79.0,500,5350
NIFTY,30DEC21,16150,PE,2021-11-26,11:00:59,80.8,80.8,80.8,80.8,50,5350
NIFTY,30DEC21,16150,PE,2021-11-26,11:01:59,79.5,79.5,78.35,78.35,200,5350
NIFTY,30DEC21,16150,PE,2021-11-26,11:02:59,78.7,78.7,77.95,77.95,150,5050
NIFTY,30DEC21,16150,PE,2021-11-26,11:03:59,77.45,77.45,75.95,75.95,100,5050
NIFTY,30DEC21,16150,PE,2021-11-26,11:04:59,77.25,77.25,77.2,77.2,150,5050
NIFTY,30DEC21,16150,PE,2021-11-26,11:05:59,75.05,75.05,75.05,75.05,50,5050
NIFTY,30DEC21,16150,PE,2021-11-26,11:06:59,74.05,74.05,72.15,72.15,100,5050
NIFTY,30DEC21,16150,PE,2021-11-26,11:07:59,75.55,76.8,75.25,76.8,200,5050
NIFTY,30DEC21,16150,PE,2021-11-26,11:08:59,74.5,74.5,74.5,74.5,100,5100
NIFTY,30DEC21,16150,PE,2021-11-26,11:09:59,74.0,74.0,73.65,73.7,400,5100
NIFTY,30DEC21,16150,PE,2021-11-26,11:11:59,68.75,68.75,68.75,68.75,150,5100
NIFTY,30DEC21,16150,PE,2021-11-26,11:16:59,63.95,63.95,63.95,63.95,50,5100
NIFTY,30DEC21,16150,PE,2021-11-26,11:17:59,66.3,66.4,66.3,66.4,100,5100
NIFTY,30DEC21,16150,PE,2021-11-26,11:18:59,65.5,67.05,64.4,64.4,150,5150
NIFTY,30DEC21,16150,PE,2021-11-26,11:20:59,67.35,68.75,67.35,68.75,100,5150
NIFTY,30DEC21,16150,PE,2021-11-26,11:21:59,72.45,72.45,72.45,72.45,100,5200
NIFTY,30DEC21,16150,PE,2021-11-26,11:22:59,72.65,72.65,72.65,72.65,200,5200
NIFTY,30DEC21,16150,PE,2021-11-26,11:25:59,68.65,68.65,68.65,68.65,250,5300
NIFTY,30DEC21,16150,PE,2021-11-26,11:26:59,68.7,68.7,68.7,68.7,50,5300
NIFTY,30DEC21,16150,PE,2021-11-26,11:29:59,65.95,65.95,65.95,65.95,100,5300
NIFTY,30DEC21,16150,PE,2021-11-26,11:30:59,66.5,66.5,66.3,66.3,400,5250
NIFTY,30DEC21,16150,PE,2021-11-26,11:31:59,64.25,64.25,64.25,64.25,300,5250
NIFTY,30DEC21,16150,PE,2021-11-26,11:32:59,66.35,66.8,66.35,66.6,250,5250
