Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25MAR21,15100,PE,2021-02-08,09:15:59,473.0,473.0,450.05,450.05,300,4125
NIFTY,25MAR21,15100,PE,2021-02-08,09:16:59,450.0,452.0,443.4,443.4,600,4125
NIFTY,25MAR21,15100,PE,2021-02-08,09:18:59,445.9,447.6,445.9,447.6,150,4950
NIFTY,25MAR21,15100,PE,2021-02-08,09:19:59,445.55,445.55,445.45,445.45,225,4950
NIFTY,25MAR21,15100,PE,2021-02-08,09:20:59,448.8,448.8,443.4,443.4,300,4950
NIFTY,25MAR21,15100,PE,2021-02-08,09:21:59,443.35,443.4,443.35,443.4,450,5325
NIFTY,25MAR21,15100,PE,2021-02-08,09:22:59,443.4,443.4,443.4,443.4,75,5325
NIFTY,25MAR21,15100,PE,2021-02-08,09:24:59,448.0,448.0,448.0,448.0,150,5700
NIFTY,25MAR21,15100,PE,2021-02-08,09:25:59,446.95,446.95,446.95,446.95,75,5700
NIFTY,25MAR21,15100,PE,2021-02-08,09:26:59,444.0,444.0,444.0,444.0,75,5925
NIFTY,25MAR21,15100,PE,2021-02-08,09:29:59,436.55,436.55,435.95,436.0,225,6000
NIFTY,25MAR21,15100,PE,2021-02-08,09:30:59,400.65,400.65,400.65,400.65,1875,6000
NIFTY,25MAR21,15100,PE,2021-02-08,09:31:59,432.1,432.1,429.85,429.85,150,6000
NIFTY,25MAR21,15100,PE,2021-02-08,09:32:59,429.65,434.2,429.65,434.2,825,7875
NIFTY,25MAR21,15100,PE,2021-02-08,09:33:59,437.7,438.2,437.7,438.2,600,7875
NIFTY,25MAR21,15100,PE,2021-02-08,09:34:59,440.9,441.85,438.3,438.3,975,7875
NIFTY,25MAR21,15100,PE,2021-02-08,09:35:59,438.75,438.75,438.75,438.75,450,7875
NIFTY,25MAR21,15100,PE,2021-02-08,09:36:59,436.5,436.5,436.15,436.15,300,7875
NIFTY,25MAR21,15100,PE,2021-02-08,09:38:59,438.65,438.65,438.65,438.65,75,7875
NIFTY,25MAR21,15100,PE,2021-02-08,09:39:59,440.0,440.55,437.3,440.55,750,8175
NIFTY,25MAR21,15100,PE,2021-02-08,09:49:59,435.25,435.25,435.25,435.25,300,8325
NIFTY,25MAR21,15100,PE,2021-02-08,09:50:59,434.3,434.3,434.3,434.3,75,8025
NIFTY,25MAR21,15100,PE,2021-02-08,09:51:59,435.35,435.35,435.35,435.35,75,8025
NIFTY,25MAR21,15100,PE,2021-02-08,09:52:59,437.75,437.75,437.75,437.75,300,8025
NIFTY,25MAR21,15100,PE,2021-02-08,09:53:59,436.0,436.0,433.2,435.95,525,8025
NIFTY,25MAR21,15100,PE,2021-02-08,09:57:59,436.5,436.5,436.5,436.5,300,8325
NIFTY,25MAR21,15100,PE,2021-02-08,09:58:59,434.2,436.0,434.2,436.0,975,8325
NIFTY,25MAR21,15100,PE,2021-02-08,09:59:59,436.0,436.0,436.0,436.0,75,8325
NIFTY,25MAR21,15100,PE,2021-02-08,10:03:59,429.35,429.35,419.3,419.3,375,8925
NIFTY,25MAR21,15100,PE,2021-02-08,10:04:59,426.75,426.75,426.75,426.75,75,0
NIFTY,25MAR21,15100,PE,2021-02-08,10:06:59,432.9,432.9,432.9,432.9,150,9075
NIFTY,25MAR21,15100,PE,2021-02-08,10:07:59,433.55,433.55,433.55,433.55,225,9075
NIFTY,25MAR21,15100,PE,2021-02-08,10:10:59,428.2,428.2,428.2,428.2,75,8925
NIFTY,25MAR21,15100,PE,2021-02-08,10:11:59,429.1,429.1,429.1,429.1,150,8925
NIFTY,25MAR21,15100,PE,2021-02-08,10:12:59,429.6,429.6,429.3,429.3,375,8925
NIFTY,25MAR21,15100,PE,2021-02-08,10:14:59,430.55,430.55,430.55,430.55,75,8925
NIFTY,25MAR21,15100,PE,2021-02-08,10:15:59,431.5,431.5,431.5,431.5,150,8925
NIFTY,25MAR21,15100,PE,2021-02-08,10:19:59,429.7,430.0,429.7,430.0,450,9000
NIFTY,25MAR21,15100,PE,2021-02-08,10:20:59,431.05,431.05,431.05,431.05,75,9150
NIFTY,25MAR21,15100,PE,2021-02-08,10:23:59,426.3,426.3,426.3,426.3,75,9150
NIFTY,25MAR21,15100,PE,2021-02-08,10:24:59,427.85,427.85,427.85,427.85,150,9225
NIFTY,25MAR21,15100,PE,2021-02-08,10:25:59,429.05,429.05,429.05,429.05,75,9225
NIFTY,25MAR21,15100,PE,2021-02-08,10:26:59,427.25,427.25,427.25,427.25,75,9225
NIFTY,25MAR21,15100,PE,2021-02-08,10:28:59,422.4,422.4,422.4,422.4,75,9525
NIFTY,25MAR21,15100,PE,2021-02-08,10:30:59,424.95,425.0,424.95,425.0,1050,9600
NIFTY,25MAR21,15100,PE,2021-02-08,10:31:59,425.2,425.2,425.2,425.2,75,9600
NIFTY,25MAR21,15100,PE,2021-02-08,10:32:59,424.75,424.75,420.85,420.85,150,10350
NIFTY,25MAR21,15100,PE,2021-02-08,10:33:59,421.4,421.4,420.45,421.1,300,10350
NIFTY,25MAR21,15100,PE,2021-02-08,10:34:59,417.6,417.6,417.6,417.6,75,10350
NIFTY,25MAR21,15100,PE,2021-02-08,10:35:59,418.4,418.4,418.4,418.4,75,10575
NIFTY,25MAR21,15100,PE,2021-02-08,10:36:59,417.4,418.0,416.95,416.95,300,10575
NIFTY,25MAR21,15100,PE,2021-02-08,10:37:59,418.0,418.0,418.0,418.0,75,10575
NIFTY,25MAR21,15100,PE,2021-02-08,10:38:59,421.0,421.7,421.0,421.7,150,10500
NIFTY,25MAR21,15100,PE,2021-02-08,10:39:59,419.25,419.25,419.25,419.25,75,10500
NIFTY,25MAR21,15100,PE,2021-02-08,10:40:59,423.75,425.7,423.5,423.5,225,10500
NIFTY,25MAR21,15100,PE,2021-02-08,10:41:59,423.0,423.0,423.0,423.0,75,11025
NIFTY,25MAR21,15100,PE,2021-02-08,10:44:59,421.25,421.25,419.25,419.95,750,10950
NIFTY,25MAR21,15100,PE,2021-02-08,10:45:59,422.05,424.0,422.05,424.0,525,10950
NIFTY,25MAR21,15100,PE,2021-02-08,10:46:59,425.0,425.0,423.45,423.45,150,10950
NIFTY,25MAR21,15100,PE,2021-02-08,10:49:59,423.75,423.75,423.75,423.75,75,11250
NIFTY,25MAR21,15100,PE,2021-02-08,10:51:59,425.9,425.9,425.9,425.9,300,11175
NIFTY,25MAR21,15100,PE,2021-02-08,10:52:59,428.0,428.0,428.0,428.0,75,11175
NIFTY,25MAR21,15100,PE,2021-02-08,10:53:59,424.4,424.4,424.4,424.4,75,11250
NIFTY,25MAR21,15100,PE,2021-02-08,10:54:59,425.0,425.0,425.0,425.0,75,11250
NIFTY,25MAR21,15100,PE,2021-02-08,11:00:59,425.75,425.75,425.75,425.75,75,11925
NIFTY,25MAR21,15100,PE,2021-02-08,11:01:59,427.7,427.7,427.7,427.7,150,11925
NIFTY,25MAR21,15100,PE,2021-02-08,11:06:59,426.95,427.5,426.85,426.85,600,11025
NIFTY,25MAR21,15100,PE,2021-02-08,11:08:59,425.0,425.0,425.0,425.0,375,11025
NIFTY,25MAR21,15100,PE,2021-02-08,11:10:59,422.0,422.0,422.0,422.0,75,10875
NIFTY,25MAR21,15100,PE,2021-02-08,11:13:59,425.5,425.5,425.5,425.5,225,10950
NIFTY,25MAR21,15100,PE,2021-02-08,11:15:59,423.0,423.0,423.0,423.0,150,11175
NIFTY,25MAR21,15100,PE,2021-02-08,11:17:59,423.7,423.7,423.7,423.7,75,11100
NIFTY,25MAR21,15100,PE,2021-02-08,11:18:59,426.1,426.1,426.1,426.1,225,11100
NIFTY,25MAR21,15100,PE,2021-02-08,11:19:59,425.0,425.0,425.0,425.0,150,11100
NIFTY,25MAR21,15100,PE,2021-02-08,11:23:59,425.95,425.95,425.95,425.95,75,11475
NIFTY,25MAR21,15100,PE,2021-02-08,11:25:59,429.1,429.1,429.1,429.1,75,0
NIFTY,25MAR21,15100,PE,2021-02-08,11:29:59,425.5,425.5,425.5,425.5,75,11550
NIFTY,25MAR21,15100,PE,2021-02-08,11:30:59,427.85,427.85,427.85,427.85,75,11550
NIFTY,25MAR21,15100,PE,2021-02-08,11:31:59,427.8,427.8,427.8,427.8,150,11550
NIFTY,25MAR21,15100,PE,2021-02-08,11:32:59,428.1,428.1,427.8,427.8,150,11550
NIFTY,25MAR21,15100,PE,2021-02-08,11:33:59,426.7,426.7,426.7,426.7,75,11775
NIFTY,25MAR21,15100,PE,2021-02-08,11:34:59,424.0,424.05,424.0,424.05,150,11775
NIFTY,25MAR21,15100,PE,2021-02-08,11:37:59,424.75,424.75,424.75,424.75,75,11850
NIFTY,25MAR21,15100,PE,2021-02-08,11:39:59,422.4,422.4,422.4,422.4,75,11850
NIFTY,25MAR21,15100,PE,2021-02-08,11:44:59,427.7,427.8,427.7,427.8,150,11775
NIFTY,25MAR21,15100,PE,2021-02-08,11:48:59,425.65,426.2,425.65,426.2,225,11850
NIFTY,25MAR21,15100,PE,2021-02-08,11:52:59,429.15,429.15,429.15,429.15,75,12000
NIFTY,25MAR21,15100,PE,2021-02-08,11:55:59,426.95,426.95,426.95,426.95,75,12000
NIFTY,25MAR21,15100,PE,2021-02-08,11:56:59,426.45,426.8,426.0,426.8,900,12000
NIFTY,25MAR21,15100,PE,2021-02-08,11:57:59,424.95,424.95,424.95,424.95,750,12750
NIFTY,25MAR21,15100,PE,2021-02-08,11:59:59,425.2,425.2,425.0,425.0,225,12750
NIFTY,25MAR21,15100,PE,2021-02-08,12:00:59,426.0,428.1,426.0,428.1,450,12300
NIFTY,25MAR21,15100,PE,2021-02-08,12:01:59,427.1,427.1,427.1,427.1,75,12300
NIFTY,25MAR21,15100,PE,2021-02-08,12:04:59,430.0,430.0,430.0,430.0,75,12600
NIFTY,25MAR21,15100,PE,2021-02-08,12:05:59,429.85,429.85,429.85,429.85,150,12600
NIFTY,25MAR21,15100,PE,2021-02-08,12:07:59,429.55,431.0,429.55,431.0,150,12600
NIFTY,25MAR21,15100,PE,2021-02-08,12:13:59,442.0,442.0,442.0,442.0,75,12750
NIFTY,25MAR21,15100,PE,2021-02-08,12:14:59,435.0,435.0,435.0,435.0,75,12750
NIFTY,25MAR21,15100,PE,2021-02-08,12:15:59,442.15,442.15,442.15,442.15,150,12900
NIFTY,25MAR21,15100,PE,2021-02-08,12:16:59,443.0,443.0,442.6,442.6,150,12900
NIFTY,25MAR21,15100,PE,2021-02-08,12:17:59,440.0,445.0,440.0,445.0,225,12900
NIFTY,25MAR21,15100,PE,2021-02-08,12:20:59,441.35,441.35,439.6,439.6,225,12900
NIFTY,25MAR21,15100,PE,2021-02-08,12:22:59,439.6,439.6,439.6,439.6,75,13050
NIFTY,25MAR21,15100,PE,2021-02-08,12:23:59,445.1,445.1,445.1,445.1,75,13050
NIFTY,25MAR21,15100,PE,2021-02-08,12:25:59,448.05,448.05,448.05,448.05,75,13200
NIFTY,25MAR21,15100,PE,2021-02-08,12:26:59,445.2,445.2,445.2,445.2,450,13200
NIFTY,25MAR21,15100,PE,2021-02-08,12:29:59,444.7,445.4,444.7,445.4,375,13650
NIFTY,25MAR21,15100,PE,2021-02-08,12:31:59,437.3,438.85,437.3,438.85,225,13950
NIFTY,25MAR21,15100,PE,2021-02-08,12:37:59,433.0,433.0,433.0,433.0,75,14025
NIFTY,25MAR21,15100,PE,2021-02-08,12:38:59,427.85,427.85,427.85,427.85,75,14025
NIFTY,25MAR21,15100,PE,2021-02-08,12:39:59,427.35,427.85,427.3,427.85,450,14025
NIFTY,25MAR21,15100,PE,2021-02-08,12:40:59,431.5,431.5,431.5,431.5,450,14025
NIFTY,25MAR21,15100,PE,2021-02-08,12:46:59,435.15,435.15,435.15,435.15,225,14550
NIFTY,25MAR21,15100,PE,2021-02-08,12:48:59,430.9,430.9,430.9,430.9,75,14625
NIFTY,25MAR21,15100,PE,2021-02-08,12:49:59,431.0,432.45,431.0,432.45,300,14625
NIFTY,25MAR21,15100,PE,2021-02-08,12:50:59,432.6,432.6,432.6,432.6,150,14625
NIFTY,25MAR21,15100,PE,2021-02-08,12:55:59,431.7,431.7,431.7,431.7,75,14700
NIFTY,25MAR21,15100,PE,2021-02-08,12:57:59,436.15,438.5,436.15,437.45,225,14625
NIFTY,25MAR21,15100,PE,2021-02-08,13:00:59,432.45,432.45,432.45,432.45,75,14700
NIFTY,25MAR21,15100,PE,2021-02-08,13:05:59,432.9,432.9,432.9,432.9,75,14700
NIFTY,25MAR21,15100,PE,2021-02-08,13:15:59,423.0,423.0,423.0,423.0,75,14475
NIFTY,25MAR21,15100,PE,2021-02-08,13:16:59,425.55,425.55,425.55,425.55,75,14550
NIFTY,25MAR21,15100,PE,2021-02-08,13:22:59,429.8,429.8,429.8,429.8,75,14625
NIFTY,25MAR21,15100,PE,2021-02-08,13:23:59,428.0,428.0,428.0,428.0,75,14625
NIFTY,25MAR21,15100,PE,2021-02-08,13:27:59,429.6,429.6,429.4,429.4,150,14775
NIFTY,25MAR21,15100,PE,2021-02-08,13:29:59,427.95,427.95,427.95,427.95,75,14775
NIFTY,25MAR21,15100,PE,2021-02-08,13:30:59,427.8,427.8,427.8,427.8,75,14775
NIFTY,25MAR21,15100,PE,2021-02-08,13:31:59,429.15,429.15,429.15,429.15,150,14850
NIFTY,25MAR21,15100,PE,2021-02-08,13:35:59,420.95,420.95,420.95,420.95,75,14700
NIFTY,25MAR21,15100,PE,2021-02-08,13:41:59,427.7,429.3,427.7,429.3,225,14625
NIFTY,25MAR21,15100,PE,2021-02-08,13:43:59,428.2,428.2,428.2,428.2,75,14700
NIFTY,25MAR21,15100,PE,2021-02-08,13:46:59,428.4,428.4,428.4,428.4,75,14775
NIFTY,25MAR21,15100,PE,2021-02-08,13:48:59,427.0,428.8,427.0,428.8,225,14850
NIFTY,25MAR21,15100,PE,2021-02-08,13:52:59,426.55,426.55,425.15,425.15,150,14925
NIFTY,25MAR21,15100,PE,2021-02-08,13:53:59,424.4,424.4,424.4,424.4,75,14925
NIFTY,25MAR21,15100,PE,2021-02-08,13:54:59,425.6,425.6,425.6,425.6,75,15000
NIFTY,25MAR21,15100,PE,2021-02-08,13:56:59,424.0,424.0,420.0,420.0,600,15000
NIFTY,25MAR21,15100,PE,2021-02-08,13:57:59,415.0,415.0,415.0,415.0,375,15000
NIFTY,25MAR21,15100,PE,2021-02-08,13:58:59,411.5,411.5,411.5,411.5,375,15375
NIFTY,25MAR21,15100,PE,2021-02-08,13:59:59,415.9,415.9,415.9,415.9,75,15375
NIFTY,25MAR21,15100,PE,2021-02-08,14:00:59,412.05,415.7,412.05,415.7,300,15750
NIFTY,25MAR21,15100,PE,2021-02-08,14:02:59,416.05,416.05,416.05,416.05,75,15750
NIFTY,25MAR21,15100,PE,2021-02-08,14:04:59,417.0,417.0,417.0,417.0,75,16050
NIFTY,25MAR21,15100,PE,2021-02-08,14:05:59,415.35,415.35,414.0,414.0,225,16050
NIFTY,25MAR21,15100,PE,2021-02-08,14:07:59,417.05,417.05,417.05,417.05,75,16125
NIFTY,25MAR21,15100,PE,2021-02-08,14:09:59,416.0,416.4,416.0,416.4,750,15900
NIFTY,25MAR21,15100,PE,2021-02-08,14:11:59,416.4,416.4,415.45,415.45,150,15900
NIFTY,25MAR21,15100,PE,2021-02-08,14:12:59,415.0,415.0,415.0,415.0,75,15900
NIFTY,25MAR21,15100,PE,2021-02-08,14:13:59,415.0,415.0,415.0,415.0,75,16575
NIFTY,25MAR21,15100,PE,2021-02-08,14:14:59,417.05,417.05,416.4,416.4,150,16575
NIFTY,25MAR21,15100,PE,2021-02-08,14:15:59,418.8,418.8,417.5,417.55,300,16725
NIFTY,25MAR21,15100,PE,2021-02-08,14:16:59,416.85,416.85,415.05,416.15,600,16725
NIFTY,25MAR21,15100,PE,2021-02-08,14:18:59,413.05,413.05,410.0,410.0,450,16725
NIFTY,25MAR21,15100,PE,2021-02-08,14:19:59,413.0,413.0,413.0,413.0,75,17850
NIFTY,25MAR21,15100,PE,2021-02-08,14:20:59,413.25,415.65,413.25,415.65,300,17850
NIFTY,25MAR21,15100,PE,2021-02-08,14:21:59,416.0,416.0,416.0,416.0,150,17400
NIFTY,25MAR21,15100,PE,2021-02-08,14:25:59,418.6,418.6,418.6,418.6,75,17400
NIFTY,25MAR21,15100,PE,2021-02-08,14:26:59,419.3,420.0,419.3,420.0,225,17400
NIFTY,25MAR21,15100,PE,2021-02-08,14:27:59,418.0,418.0,416.55,416.55,300,16950
NIFTY,25MAR21,15100,PE,2021-02-08,14:28:59,416.3,416.3,416.3,416.3,150,16950
NIFTY,25MAR21,15100,PE,2021-02-08,14:29:59,416.15,417.35,416.15,416.8,975,16950
NIFTY,25MAR21,15100,PE,2021-02-08,14:30:59,414.9,417.45,414.9,417.45,300,17700
NIFTY,25MAR21,15100,PE,2021-02-08,14:31:59,418.45,423.0,418.45,420.05,600,17700
NIFTY,25MAR21,15100,PE,2021-02-08,14:32:59,420.55,420.55,420.55,420.55,75,17700
NIFTY,25MAR21,15100,PE,2021-02-08,14:33:59,421.15,421.8,420.05,420.05,375,18000
NIFTY,25MAR21,15100,PE,2021-02-08,14:36:59,416.15,416.15,416.15,416.15,75,18000
NIFTY,25MAR21,15100,PE,2021-02-08,14:38:59,418.95,418.95,418.95,418.95,375,18300
NIFTY,25MAR21,15100,PE,2021-02-08,14:43:59,418.0,418.9,418.0,418.9,225,17025
NIFTY,25MAR21,15100,PE,2021-02-08,14:45:59,417.6,417.95,416.75,416.75,225,17325
NIFTY,25MAR21,15100,PE,2021-02-08,14:46:59,416.1,416.1,416.1,416.1,75,17325
NIFTY,25MAR21,15100,PE,2021-02-08,14:47:59,417.1,417.1,417.1,417.1,75,17325
NIFTY,25MAR21,15100,PE,2021-02-08,14:48:59,416.2,416.2,416.2,416.2,75,17325
NIFTY,25MAR21,15100,PE,2021-02-08,14:50:59,422.95,423.5,422.6,422.6,825,17625
NIFTY,25MAR21,15100,PE,2021-02-08,14:51:59,425.3,426.95,425.3,426.95,225,17850
NIFTY,25MAR21,15100,PE,2021-02-08,14:52:59,425.85,425.85,423.6,423.6,150,17850
NIFTY,25MAR21,15100,PE,2021-02-08,14:53:59,425.75,427.45,425.75,427.45,150,17850
NIFTY,25MAR21,15100,PE,2021-02-08,14:54:59,429.0,429.0,429.0,429.0,150,17850
NIFTY,25MAR21,15100,PE,2021-02-08,14:55:59,429.0,429.0,429.0,429.0,75,18000
NIFTY,25MAR21,15100,PE,2021-02-08,14:58:59,429.65,429.65,429.3,429.3,225,18075
