Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,27MAY21,15800,CE,2021-03-26,10:31:59,76.05,77.0,76.05,77.0,150,675
NIFTY,27MAY21,15800,CE,2021-03-26,10:46:59,83.0,83.0,83.0,83.0,75,750
NIFTY,27MAY21,15800,CE,2021-03-26,11:13:59,74.0,74.0,74.0,74.0,75,750
NIFTY,27MAY21,15800,CE,2021-03-26,11:32:59,98.55,98.55,98.55,98.55,300,825
NIFTY,27MAY21,15800,CE,2021-03-26,11:33:59,69.45,69.45,69.45,69.45,150,825
NIFTY,27MAY21,15800,CE,2021-03-26,11:36:59,73.55,73.55,73.55,73.55,150,1050
NIFTY,27MAY21,15800,CE,2021-03-26,11:37:59,80.0,80.0,80.0,80.0,75,1050
NIFTY,27MAY21,15800,CE,2021-03-26,11:38:59,80.0,80.0,80.0,80.0,75,1050
NIFTY,27MAY21,15800,CE,2021-03-26,12:05:59,80.05,80.05,80.05,80.05,75,975
NIFTY,27MAY21,15800,CE,2021-03-26,13:25:59,75.0,75.0,75.0,75.0,75,975
NIFTY,27MAY21,15800,CE,2021-03-26,13:32:59,77.5,77.5,77.5,77.5,75,975
NIFTY,27MAY21,15800,CE,2021-03-26,13:35:59,77.0,77.0,77.0,77.0,75,975
NIFTY,27MAY21,15800,CE,2021-03-26,14:00:59,79.25,79.25,79.25,79.25,75,900
NIFTY,27MAY21,15800,CE,2021-03-26,14:13:59,81.0,81.0,81.0,81.0,75,825
NIFTY,27MAY21,15800,CE,2021-03-26,14:34:59,52.0,52.0,52.0,52.0,4800,900
NIFTY,27MAY21,15800,CE,2021-03-26,14:36:59,75.0,75.0,75.0,75.0,75,900
NIFTY,27MAY21,15800,CE,2021-03-26,14:41:59,76.15,76.15,76.15,76.15,150,5700
NIFTY,27MAY21,15800,CE,2021-03-26,14:42:59,75.25,75.6,75.25,75.6,375,5700
NIFTY,27MAY21,15800,CE,2021-03-26,14:45:59,73.75,73.75,73.1,73.1,675,5925
NIFTY,27MAY21,15800,CE,2021-03-26,14:51:59,75.55,75.55,75.55,75.55,75,6600
NIFTY,27MAY21,15800,CE,2021-03-26,14:55:59,75.15,75.15,75.15,75.15,225,6600
NIFTY,27MAY21,15800,CE,2021-03-26,15:00:59,73.1,74.65,73.1,74.65,150,6825
NIFTY,27MAY21,15800,CE,2021-03-26,15:11:59,74.05,74.05,74.05,74.05,375,6900
NIFTY,27MAY21,15800,CE,2021-03-26,15:21:59,72.0,72.0,72.0,72.0,75,6975
NIFTY,27MAY21,15800,CE,2021-03-26,15:28:59,73.1,73.25,73.1,73.25,450,6975
NIFTY,27MAY21,15800,CE,2021-03-30,09:29:59,84.45,119.0,84.45,119.0,4725,7350
NIFTY,27MAY21,15800,CE,2021-03-30,09:32:59,119.0,119.0,119.0,119.0,2250,7350
NIFTY,27MAY21,15800,CE,2021-03-30,09:33:59,87.4,87.4,86.15,86.15,1575,9450
NIFTY,27MAY21,15800,CE,2021-03-30,09:34:59,88.0,110.0,88.0,110.0,4875,9450
NIFTY,27MAY21,15800,CE,2021-03-30,09:35:59,89.0,89.0,89.0,89.0,450,3975
NIFTY,27MAY21,15800,CE,2021-03-30,09:36:59,88.95,88.95,88.0,88.0,900,3975
NIFTY,27MAY21,15800,CE,2021-03-30,09:38:59,87.5,87.5,87.5,87.5,225,3900
NIFTY,27MAY21,15800,CE,2021-03-30,09:47:59,90.25,90.25,90.25,90.25,150,4050
NIFTY,27MAY21,15800,CE,2021-03-30,09:55:59,99.7,99.7,99.7,99.7,150,3975
NIFTY,27MAY21,15800,CE,2021-03-30,10:18:59,93.0,106.1,93.0,104.65,750,3975
NIFTY,27MAY21,15800,CE,2021-03-30,10:21:59,100.6,100.6,100.6,100.6,300,3900
NIFTY,27MAY21,15800,CE,2021-03-30,10:28:59,99.0,99.0,99.0,99.0,75,3975
NIFTY,27MAY21,15800,CE,2021-03-30,10:37:59,108.95,108.95,108.95,108.95,75,4050
NIFTY,27MAY21,15800,CE,2021-03-30,10:38:59,100.85,100.85,100.85,100.85,75,4125
NIFTY,27MAY21,15800,CE,2021-03-30,10:44:59,97.0,97.0,97.0,97.0,75,4200
NIFTY,27MAY21,15800,CE,2021-03-30,10:50:59,100.0,100.0,100.0,100.0,75,4125
NIFTY,27MAY21,15800,CE,2021-03-30,11:01:59,100.55,100.55,100.55,100.55,75,0
NIFTY,27MAY21,15800,CE,2021-03-30,11:19:59,102.9,102.9,102.65,102.65,150,4125
NIFTY,27MAY21,15800,CE,2021-03-30,11:21:59,105.0,105.0,105.0,105.0,75,4200
NIFTY,27MAY21,15800,CE,2021-03-30,11:22:59,102.3,102.3,102.3,102.3,75,4200
NIFTY,27MAY21,15800,CE,2021-03-30,11:29:59,105.0,105.0,105.0,105.0,75,4200
NIFTY,27MAY21,15800,CE,2021-03-30,12:04:59,102.1,102.1,101.95,101.95,300,4200
NIFTY,27MAY21,15800,CE,2021-03-30,12:05:59,101.8,101.8,101.8,101.8,150,4200
NIFTY,27MAY21,15800,CE,2021-03-30,12:06:59,97.0,97.0,97.0,97.0,75,4125
NIFTY,27MAY21,15800,CE,2021-03-30,12:11:59,97.0,97.0,97.0,97.0,75,4125
NIFTY,27MAY21,15800,CE,2021-03-30,12:13:59,98.3,98.55,98.3,98.55,525,4125
NIFTY,27MAY21,15800,CE,2021-03-30,12:24:59,100.9,100.9,100.9,100.9,75,4125
NIFTY,27MAY21,15800,CE,2021-03-30,13:25:59,107.85,107.85,107.85,107.85,75,4125
NIFTY,27MAY21,15800,CE,2021-03-30,13:33:59,101.5,101.5,101.5,101.5,75,4200
NIFTY,27MAY21,15800,CE,2021-03-30,13:57:59,117.8,117.8,117.8,117.8,75,4200
NIFTY,27MAY21,15800,CE,2021-03-30,14:03:59,119.0,119.0,119.0,119.0,75,4200
NIFTY,27MAY21,15800,CE,2021-03-30,14:08:59,119.0,119.0,119.0,119.0,75,4275
NIFTY,27MAY21,15800,CE,2021-03-30,14:22:59,126.6,126.6,126.6,126.6,225,4275
NIFTY,27MAY21,15800,CE,2021-03-30,14:24:59,130.0,130.0,130.0,130.0,375,4275
NIFTY,27MAY21,15800,CE,2021-03-30,14:26:59,130.45,130.55,130.45,130.45,150,4275
NIFTY,27MAY21,15800,CE,2021-03-30,14:35:59,126.4,126.4,126.4,126.4,225,4350
NIFTY,27MAY21,15800,CE,2021-03-30,14:36:59,127.15,127.15,127.15,127.15,75,4350
NIFTY,27MAY21,15800,CE,2021-03-30,15:08:59,128.05,128.05,124.3,124.3,750,4425
NIFTY,27MAY21,15800,CE,2021-03-30,15:28:59,129.8,129.8,129.8,129.8,75,4425
NIFTY,27MAY21,15800,CE,2021-03-30,15:30:00,119.15,119.15,119.15,119.15,75,4350
NIFTY,27MAY21,15800,CE,2021-03-31,09:51:59,110.0,110.0,110.0,110.0,150,4350
NIFTY,27MAY21,15800,CE,2021-03-31,10:00:59,108.0,108.0,108.0,108.0,150,4200
NIFTY,27MAY21,15800,CE,2021-03-31,10:13:59,107.0,107.0,107.0,107.0,75,4275
NIFTY,27MAY21,15800,CE,2021-03-31,10:32:59,107.9,107.9,107.9,107.9,75,4275
NIFTY,27MAY21,15800,CE,2021-03-31,10:43:59,105.0,105.0,105.0,105.0,75,4350
NIFTY,27MAY21,15800,CE,2021-03-31,11:07:59,108.0,108.0,108.0,108.0,75,4350
NIFTY,27MAY21,15800,CE,2021-03-31,11:31:59,97.8,97.8,97.8,97.8,75,4350
NIFTY,27MAY21,15800,CE,2021-03-31,11:52:59,101.85,101.85,101.85,101.85,75,4725
NIFTY,27MAY21,15800,CE,2021-03-31,11:58:59,100.95,100.95,100.95,100.95,75,4725
NIFTY,27MAY21,15800,CE,2021-03-31,12:01:59,100.5,100.5,100.5,100.5,75,4800
NIFTY,27MAY21,15800,CE,2021-03-31,12:05:59,102.4,102.4,102.4,102.4,75,4875
NIFTY,27MAY21,15800,CE,2021-03-31,12:36:59,103.05,103.05,103.05,103.05,75,4950
NIFTY,27MAY21,15800,CE,2021-03-31,12:40:59,105.05,105.05,105.0,105.0,150,4950
NIFTY,27MAY21,15800,CE,2021-03-31,12:46:59,105.15,105.15,105.15,105.15,75,5025
NIFTY,27MAY21,15800,CE,2021-03-31,12:50:59,103.9,103.9,103.9,103.9,75,5175
NIFTY,27MAY21,15800,CE,2021-03-31,12:51:59,102.9,102.9,102.9,102.9,75,5175
NIFTY,27MAY21,15800,CE,2021-03-31,12:52:59,102.5,107.0,102.05,102.05,375,5175
NIFTY,27MAY21,15800,CE,2021-03-31,12:53:59,101.75,102.75,101.75,102.1,300,5175
NIFTY,27MAY21,15800,CE,2021-03-31,12:54:59,102.15,102.15,102.1,102.1,150,5400
NIFTY,27MAY21,15800,CE,2021-03-31,12:55:59,101.85,102.0,101.75,101.75,225,5400
NIFTY,27MAY21,15800,CE,2021-03-31,12:56:59,101.6,101.6,101.35,101.35,150,5400
NIFTY,27MAY21,15800,CE,2021-03-31,12:57:59,101.3,101.3,101.3,101.3,75,5400
NIFTY,27MAY21,15800,CE,2021-03-31,12:59:59,102.4,102.4,102.4,102.4,75,6000
NIFTY,27MAY21,15800,CE,2021-03-31,13:00:59,102.15,102.15,101.85,101.85,150,6150
NIFTY,27MAY21,15800,CE,2021-03-31,13:01:59,101.15,101.15,101.15,101.15,75,6150
NIFTY,27MAY21,15800,CE,2021-03-31,13:02:59,101.7,102.05,101.7,101.9,225,6150
NIFTY,27MAY21,15800,CE,2021-03-31,13:03:59,103.45,103.7,103.45,103.7,150,6525
NIFTY,27MAY21,15800,CE,2021-03-31,13:04:59,105.3,105.3,105.3,105.3,75,6525
NIFTY,27MAY21,15800,CE,2021-03-31,13:05:59,107.5,107.5,107.5,107.5,75,6525
NIFTY,27MAY21,15800,CE,2021-03-31,13:11:59,105.65,105.65,105.65,105.65,750,6825
NIFTY,27MAY21,15800,CE,2021-03-31,13:16:59,99.7,99.7,98.45,98.45,300,6825
NIFTY,27MAY21,15800,CE,2021-03-31,13:26:59,96.35,96.35,96.35,96.35,75,7500
NIFTY,27MAY21,15800,CE,2021-03-31,13:27:59,96.5,97.0,96.5,97.0,225,7500
NIFTY,27MAY21,15800,CE,2021-03-31,13:29:59,94.15,94.15,94.15,94.15,150,7500
NIFTY,27MAY21,15800,CE,2021-03-31,13:34:59,94.55,94.55,94.55,94.55,75,7500
NIFTY,27MAY21,15800,CE,2021-03-31,13:37:59,97.9,97.9,97.9,97.9,75,7575
NIFTY,27MAY21,15800,CE,2021-03-31,13:38:59,96.35,96.35,96.35,96.35,75,7575
NIFTY,27MAY21,15800,CE,2021-03-31,13:43:59,97.5,97.5,97.5,97.5,75,8025
NIFTY,27MAY21,15800,CE,2021-03-31,13:48:59,95.15,95.15,95.15,95.15,75,8025
NIFTY,27MAY21,15800,CE,2021-03-31,13:51:59,94.8,94.8,94.8,94.8,150,8175
NIFTY,27MAY21,15800,CE,2021-03-31,14:03:59,98.4,98.4,98.4,98.4,75,8250
NIFTY,27MAY21,15800,CE,2021-03-31,14:08:59,97.5,97.5,97.5,97.5,75,8175
NIFTY,27MAY21,15800,CE,2021-03-31,14:09:59,97.5,97.5,97.5,97.5,75,8100
NIFTY,27MAY21,15800,CE,2021-03-31,14:11:59,97.95,97.95,97.95,97.95,300,8100
NIFTY,27MAY21,15800,CE,2021-03-31,14:15:59,100.0,100.0,100.0,100.0,75,8400
NIFTY,27MAY21,15800,CE,2021-03-31,14:36:59,100.0,100.0,100.0,100.0,75,8250
NIFTY,27MAY21,15800,CE,2021-03-31,14:41:59,91.95,91.95,91.95,91.95,75,8325
NIFTY,27MAY21,15800,CE,2021-03-31,14:48:59,92.55,92.55,92.55,92.55,75,8325
NIFTY,27MAY21,15800,CE,2021-03-31,14:50:59,92.75,92.75,92.75,92.75,75,8400
NIFTY,27MAY21,15800,CE,2021-03-31,15:00:59,96.0,96.0,96.0,96.0,75,8475
NIFTY,27MAY21,15800,CE,2021-03-31,15:01:59,92.5,92.5,92.0,92.0,375,8475
NIFTY,27MAY21,15800,CE,2021-03-31,15:06:59,93.95,93.95,93.95,93.95,75,8775
NIFTY,27MAY21,15800,CE,2021-03-31,15:07:59,93.95,93.95,93.95,93.95,75,8775
NIFTY,27MAY21,15800,CE,2021-03-31,15:14:59,97.9,97.9,97.9,97.9,75,8475
NIFTY,27MAY21,15800,CE,2021-03-31,15:17:59,97.9,97.9,97.9,97.9,75,8400
NIFTY,27MAY21,15800,CE,2021-03-31,15:23:59,94.0,94.0,94.0,94.0,150,8325
NIFTY,27MAY21,15800,CE,2021-03-31,15:26:59,92.0,92.0,92.0,92.0,75,8325
NIFTY,27MAY21,15800,CE,2021-03-31,15:28:59,92.05,92.05,92.05,92.05,75,8400
NIFTY,27MAY21,15800,CE,2021-04-01,09:16:59,98.05,98.1,98.05,98.1,150,8550
NIFTY,27MAY21,15800,CE,2021-04-01,09:17:59,100.0,100.0,100.0,100.0,75,8550
NIFTY,27MAY21,15800,CE,2021-04-01,09:19:59,96.5,102.5,96.5,102.5,150,8550
NIFTY,27MAY21,15800,CE,2021-04-01,09:29:59,100.75,100.75,100.75,100.75,75,8475
NIFTY,27MAY21,15800,CE,2021-04-01,09:30:59,101.8,101.8,101.8,101.8,75,8475
NIFTY,27MAY21,15800,CE,2021-04-01,09:31:59,102.6,107.8,102.6,107.7,450,8475
NIFTY,27MAY21,15800,CE,2021-04-01,09:33:59,107.85,107.85,107.55,107.55,150,8700
NIFTY,27MAY21,15800,CE,2021-04-01,09:34:59,108.2,108.2,107.2,107.2,150,8700
NIFTY,27MAY21,15800,CE,2021-04-01,09:35:59,107.3,107.3,107.3,107.3,75,8700
NIFTY,27MAY21,15800,CE,2021-04-01,09:36:59,101.0,101.0,101.0,101.0,75,8700
NIFTY,27MAY21,15800,CE,2021-04-01,09:38:59,103.0,103.0,103.0,103.0,75,8625
NIFTY,27MAY21,15800,CE,2021-04-01,09:40:59,103.0,103.0,103.0,103.0,75,8625
NIFTY,27MAY21,15800,CE,2021-04-01,09:45:59,75.5,75.5,75.5,75.5,300,8700
NIFTY,27MAY21,15800,CE,2021-04-01,09:46:59,102.0,102.0,102.0,102.0,75,8700
NIFTY,27MAY21,15800,CE,2021-04-01,09:50:59,102.4,106.0,102.4,105.85,750,8850
NIFTY,27MAY21,15800,CE,2021-04-01,09:51:59,105.4,105.9,105.4,105.9,225,8850
NIFTY,27MAY21,15800,CE,2021-04-01,09:56:59,105.0,105.0,105.0,105.0,300,9075
NIFTY,27MAY21,15800,CE,2021-04-01,09:57:59,105.0,105.0,105.0,105.0,525,9375
NIFTY,27MAY21,15800,CE,2021-04-01,09:58:59,104.95,104.95,104.95,104.95,150,9375
NIFTY,27MAY21,15800,CE,2021-04-01,09:59:59,105.0,105.0,105.0,105.0,450,9825
NIFTY,27MAY21,15800,CE,2021-04-01,10:00:59,102.35,103.15,102.35,103.15,1725,9825
NIFTY,27MAY21,15800,CE,2021-04-01,10:01:59,103.2,104.15,103.2,104.15,825,9825
NIFTY,27MAY21,15800,CE,2021-04-01,10:02:59,103.95,103.95,103.0,103.0,150,12900
NIFTY,27MAY21,15800,CE,2021-04-01,10:03:59,103.5,103.5,103.5,103.5,450,12900
NIFTY,27MAY21,15800,CE,2021-04-01,10:11:59,103.65,103.65,103.65,103.65,75,13425
NIFTY,27MAY21,15800,CE,2021-04-01,10:25:59,101.55,101.55,101.55,101.55,75,13500
NIFTY,27MAY21,15800,CE,2021-04-01,10:30:59,100.45,100.45,98.9,100.05,750,13500
NIFTY,27MAY21,15800,CE,2021-04-01,10:31:59,99.35,99.35,99.35,99.35,225,13500
NIFTY,27MAY21,15800,CE,2021-04-01,10:32:59,100.7,100.7,100.3,100.3,300,12675
NIFTY,27MAY21,15800,CE,2021-04-01,10:33:59,99.7,100.15,99.7,100.15,825,12675
NIFTY,27MAY21,15800,CE,2021-04-01,10:34:59,101.35,101.35,101.35,101.35,75,12675
NIFTY,27MAY21,15800,CE,2021-04-01,10:35:59,101.05,101.05,101.05,101.05,150,12675
NIFTY,27MAY21,15800,CE,2021-04-01,10:36:59,101.4,101.4,101.4,101.4,150,12450
NIFTY,27MAY21,15800,CE,2021-04-01,10:38:59,100.95,100.95,100.95,100.95,75,12450
NIFTY,27MAY21,15800,CE,2021-04-01,10:39:59,101.95,101.95,101.95,101.95,150,12375
NIFTY,27MAY21,15800,CE,2021-04-01,10:40:59,98.2,99.25,98.2,99.25,225,12375
NIFTY,27MAY21,15800,CE,2021-04-01,10:41:59,99.6,99.6,99.6,99.6,75,12300
NIFTY,27MAY21,15800,CE,2021-04-01,10:42:59,99.6,99.8,99.6,99.6,675,12300
NIFTY,27MAY21,15800,CE,2021-04-01,10:43:59,99.85,99.85,99.45,99.45,150,12300
NIFTY,27MAY21,15800,CE,2021-04-01,10:44:59,99.45,99.45,99.45,99.45,75,11625
NIFTY,27MAY21,15800,CE,2021-04-01,10:45:59,98.05,98.5,98.05,98.45,300,11625
NIFTY,27MAY21,15800,CE,2021-04-01,10:46:59,98.7,98.7,98.7,98.7,225,11625
NIFTY,27MAY21,15800,CE,2021-04-01,10:53:59,96.5,96.5,96.1,96.1,900,11025
NIFTY,27MAY21,15800,CE,2021-04-01,10:54:59,96.1,96.3,95.65,95.95,750,11025
NIFTY,27MAY21,15800,CE,2021-04-01,10:55:59,96.55,96.55,95.85,95.85,225,11025
NIFTY,27MAY21,15800,CE,2021-04-01,10:56:59,94.55,94.55,94.1,94.1,225,11025
NIFTY,27MAY21,15800,CE,2021-04-01,10:59:59,95.15,95.15,95.15,95.15,75,9975
NIFTY,27MAY21,15800,CE,2021-04-01,11:00:59,94.25,94.25,94.15,94.15,600,9975
NIFTY,27MAY21,15800,CE,2021-04-01,11:01:59,93.6,93.6,92.95,92.95,150,9975
NIFTY,27MAY21,15800,CE,2021-04-01,11:02:59,94.25,94.25,94.25,94.25,75,9975
NIFTY,27MAY21,15800,CE,2021-04-01,11:03:59,94.65,94.65,94.65,94.65,225,9300
NIFTY,27MAY21,15800,CE,2021-04-01,11:16:59,97.0,97.0,97.0,97.0,75,9075
NIFTY,27MAY21,15800,CE,2021-04-01,11:18:59,97.0,97.0,97.0,97.0,150,9075
NIFTY,27MAY21,15800,CE,2021-04-01,11:24:59,96.6,96.6,96.6,96.6,150,9075
NIFTY,27MAY21,15800,CE,2021-04-01,11:27:59,95.5,95.5,95.5,95.5,75,9000
NIFTY,27MAY21,15800,CE,2021-04-01,11:30:59,96.5,96.5,96.35,96.35,150,8925
NIFTY,27MAY21,15800,CE,2021-04-01,11:35:59,96.05,96.05,96.05,96.05,75,9000
NIFTY,27MAY21,15800,CE,2021-04-01,11:36:59,95.95,95.95,95.95,95.95,75,9000
NIFTY,27MAY21,15800,CE,2021-04-01,11:45:59,95.0,102.1,95.0,102.1,225,9000
NIFTY,27MAY21,15800,CE,2021-04-01,11:47:59,98.2,98.2,98.2,98.2,75,9000
NIFTY,27MAY21,15800,CE,2021-04-01,12:16:59,97.1,97.1,96.5,96.7,675,9000
NIFTY,27MAY21,15800,CE,2021-04-01,12:20:59,95.75,95.75,95.75,95.75,75,9075
NIFTY,27MAY21,15800,CE,2021-04-01,12:21:59,97.05,97.05,97.0,97.0,150,9075
NIFTY,27MAY21,15800,CE,2021-04-01,12:27:59,94.95,94.95,94.95,94.95,75,9225
NIFTY,27MAY21,15800,CE,2021-04-01,12:29:59,94.95,95.0,94.95,95.0,825,9225
NIFTY,27MAY21,15800,CE,2021-04-01,12:31:59,95.0,95.0,95.0,95.0,900,10050
NIFTY,27MAY21,15800,CE,2021-04-01,12:47:59,96.4,96.4,94.95,94.95,150,10875
NIFTY,27MAY21,15800,CE,2021-04-01,12:49:59,95.1,95.1,95.05,95.05,150,10875
NIFTY,27MAY21,15800,CE,2021-04-01,12:50:59,95.8,95.8,95.8,95.8,75,10875
NIFTY,27MAY21,15800,CE,2021-04-01,12:51:59,96.65,96.65,96.45,96.45,150,10875
NIFTY,27MAY21,15800,CE,2021-04-01,12:52:59,96.85,96.9,96.6,96.6,825,10875
NIFTY,27MAY21,15800,CE,2021-04-01,12:53:59,96.3,97.1,96.3,97.1,225,10875
NIFTY,27MAY21,15800,CE,2021-04-01,12:54:59,96.8,98.45,96.8,98.45,600,11850
NIFTY,27MAY21,15800,CE,2021-04-01,12:55:59,98.5,98.5,98.5,98.5,75,11850
NIFTY,27MAY21,15800,CE,2021-04-01,12:58:59,100.0,100.0,100.0,100.0,150,12225
NIFTY,27MAY21,15800,CE,2021-04-01,13:00:59,100.0,102.5,100.0,102.5,375,12375
NIFTY,27MAY21,15800,CE,2021-04-01,13:01:59,100.5,100.5,100.5,100.5,75,12375
NIFTY,27MAY21,15800,CE,2021-04-01,13:04:59,99.95,99.95,99.95,99.95,75,12675
NIFTY,27MAY21,15800,CE,2021-04-01,13:05:59,101.4,101.4,101.4,101.4,150,12675
NIFTY,27MAY21,15800,CE,2021-04-01,13:08:59,102.9,102.9,100.6,100.6,1125,12525
NIFTY,27MAY21,15800,CE,2021-04-01,13:09:59,100.85,101.55,100.85,101.45,825,12975
NIFTY,27MAY21,15800,CE,2021-04-01,13:14:59,103.3,103.3,103.3,103.3,150,13050
NIFTY,27MAY21,15800,CE,2021-04-01,13:15:59,95.55,108.0,95.55,108.0,1800,12975
NIFTY,27MAY21,15800,CE,2021-04-01,13:16:59,106.8,110.0,105.7,108.3,1875,12975
NIFTY,27MAY21,15800,CE,2021-04-01,13:17:59,108.55,108.55,108.1,108.25,300,12975
NIFTY,27MAY21,15800,CE,2021-04-01,13:18:59,110.0,111.55,110.0,111.5,4650,13350
NIFTY,27MAY21,15800,CE,2021-04-01,13:19:59,111.5,111.5,111.05,111.05,525,13350
NIFTY,27MAY21,15800,CE,2021-04-01,13:21:59,110.65,110.65,110.65,110.65,75,15675
NIFTY,27MAY21,15800,CE,2021-04-01,13:22:59,111.15,112.5,111.15,112.5,600,15675
NIFTY,27MAY21,15800,CE,2021-04-01,13:25:59,115.0,115.9,115.0,115.9,150,15750
NIFTY,27MAY21,15800,CE,2021-04-01,13:27:59,114.1,116.6,114.1,116.6,225,15825
NIFTY,27MAY21,15800,CE,2021-04-01,13:30:59,114.85,114.85,114.85,114.85,75,15825
NIFTY,27MAY21,15800,CE,2021-04-01,13:35:59,111.75,111.75,111.0,111.0,2175,15825
NIFTY,27MAY21,15800,CE,2021-04-01,13:38:59,112.95,112.95,112.95,112.95,75,15525
NIFTY,27MAY21,15800,CE,2021-04-01,13:40:59,115.45,115.7,115.45,115.7,225,15525
NIFTY,27MAY21,15800,CE,2021-04-01,13:41:59,116.6,116.6,116.6,116.6,75,0
NIFTY,27MAY21,15800,CE,2021-04-01,13:44:59,115.35,115.35,115.35,115.35,75,15825
NIFTY,27MAY21,15800,CE,2021-04-01,13:45:59,115.75,115.75,115.75,115.75,75,15750
NIFTY,27MAY21,15800,CE,2021-04-01,13:46:59,115.6,115.6,114.8,114.8,225,15750
NIFTY,27MAY21,15800,CE,2021-04-01,13:48:59,115.75,115.75,115.75,115.75,75,15750
NIFTY,27MAY21,15800,CE,2021-04-01,13:49:59,116.6,116.6,116.6,116.6,75,15750
NIFTY,27MAY21,15800,CE,2021-04-01,13:52:59,113.05,113.05,113.05,113.05,75,15750
NIFTY,27MAY21,15800,CE,2021-04-01,13:55:59,113.65,114.35,113.65,114.35,225,15825
NIFTY,27MAY21,15800,CE,2021-04-01,14:09:59,117.15,117.2,117.15,117.15,375,15675
NIFTY,27MAY21,15800,CE,2021-04-01,14:10:59,118.5,118.6,118.5,118.6,300,15750
NIFTY,27MAY21,15800,CE,2021-04-01,14:21:59,119.6,119.6,119.6,119.6,300,15750
NIFTY,27MAY21,15800,CE,2021-04-01,14:22:59,119.45,120.15,119.45,120.15,375,15750
NIFTY,27MAY21,15800,CE,2021-04-01,14:23:59,120.75,120.75,120.75,120.75,75,15750
NIFTY,27MAY21,15800,CE,2021-04-01,14:25:59,114.4,114.4,114.4,114.4,75,15750
NIFTY,27MAY21,15800,CE,2021-04-01,14:26:59,121.45,121.45,120.9,120.9,375,15750
NIFTY,27MAY21,15800,CE,2021-04-01,14:28:59,121.9,122.8,121.9,121.9,150,15750
NIFTY,27MAY21,15800,CE,2021-04-01,14:31:59,118.1,119.25,118.1,119.25,150,15675
NIFTY,27MAY21,15800,CE,2021-04-01,14:32:59,118.9,119.35,118.9,119.35,150,15675
NIFTY,27MAY21,15800,CE,2021-04-01,14:33:59,119.45,119.45,119.45,119.45,75,15675
NIFTY,27MAY21,15800,CE,2021-04-01,14:34:59,118.45,118.45,118.45,118.45,75,15600
NIFTY,27MAY21,15800,CE,2021-04-01,14:35:59,119.9,122.2,119.9,121.05,450,15600
NIFTY,27MAY21,15800,CE,2021-04-01,14:36:59,120.5,121.8,120.5,121.8,225,15600
NIFTY,27MAY21,15800,CE,2021-04-01,14:38:59,123.75,125.0,123.65,123.65,1725,15600
NIFTY,27MAY21,15800,CE,2021-04-01,14:39:59,122.1,123.7,122.1,123.7,150,15675
NIFTY,27MAY21,15800,CE,2021-04-01,14:40:59,124.75,124.75,124.75,124.75,75,15675
NIFTY,27MAY21,15800,CE,2021-04-01,14:41:59,126.55,126.55,126.55,126.55,75,15675
NIFTY,27MAY21,15800,CE,2021-04-01,14:42:59,123.15,123.15,121.25,121.25,600,15750
NIFTY,27MAY21,15800,CE,2021-04-01,14:43:59,121.85,121.95,121.15,121.95,525,15750
NIFTY,27MAY21,15800,CE,2021-04-01,14:44:59,122.15,122.15,122.15,122.15,150,15750
NIFTY,27MAY21,15800,CE,2021-04-01,14:45:59,121.4,121.4,121.4,121.4,75,15750
