Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,26AUG21,16450,CE,2021-07-15,12:34:59,69.2,69.2,69.2,69.2,100,4750
NIFTY,26AUG21,16450,CE,2021-07-15,12:38:59,69.5,69.5,69.5,69.5,50,4800
NIFTY,26AUG21,16450,CE,2021-07-15,12:44:59,68.85,68.85,68.85,68.85,50,4850
NIFTY,26AUG21,16450,CE,2021-07-15,12:49:59,66.85,66.85,66.85,66.85,250,4900
NIFTY,26AUG21,16450,CE,2021-07-15,12:53:59,64.1,64.1,63.85,63.85,300,5100
NIFTY,26AUG21,16450,CE,2021-07-15,12:56:59,61.8,61.8,61.8,61.8,50,5200
NIFTY,26AUG21,16450,CE,2021-07-15,12:58:59,57.9,57.9,57.9,57.9,50,5250
NIFTY,26AUG21,16450,CE,2021-07-15,13:06:59,64.1,64.1,64.1,64.1,150,5300
NIFTY,26AUG21,16450,CE,2021-07-15,13:07:59,64.05,64.05,64.05,64.05,50,0
NIFTY,26AUG21,16450,CE,2021-07-15,13:08:59,65.6,65.6,65.6,65.6,50,5300
NIFTY,26AUG21,16450,CE,2021-07-15,13:10:59,66.25,66.25,66.25,66.25,50,5350
NIFTY,26AUG21,16450,CE,2021-07-15,13:11:59,64.5,64.5,64.5,64.5,50,5350
NIFTY,26AUG21,16450,CE,2021-07-15,13:12:59,65.5,65.5,65.5,65.5,50,5400
NIFTY,26AUG21,16450,CE,2021-07-15,13:13:59,62.1,65.4,62.1,65.4,150,5400
NIFTY,26AUG21,16450,CE,2021-07-15,13:14:59,65.5,65.5,65.5,65.5,50,5400
NIFTY,26AUG21,16450,CE,2021-07-15,13:15:59,65.8,65.8,65.8,65.8,50,5450
NIFTY,26AUG21,16450,CE,2021-07-15,13:17:59,65.4,65.6,65.4,65.6,100,5450
NIFTY,26AUG21,16450,CE,2021-07-15,13:18:59,65.8,66.7,65.8,66.7,200,5450
NIFTY,26AUG21,16450,CE,2021-07-15,13:20:59,65.95,66.55,65.95,66.55,250,5450
NIFTY,26AUG21,16450,CE,2021-07-15,13:21:59,66.05,66.2,65.05,65.5,900,5800
NIFTY,26AUG21,16450,CE,2021-07-15,13:22:59,65.6,66.9,64.95,65.25,450,5800
NIFTY,26AUG21,16450,CE,2021-07-15,13:28:59,62.25,62.25,62.25,62.25,100,6200
NIFTY,26AUG21,16450,CE,2021-07-15,13:33:59,60.55,60.55,60.55,60.55,50,6300
NIFTY,26AUG21,16450,CE,2021-07-15,13:35:59,63.45,63.5,63.45,63.5,100,6300
NIFTY,26AUG21,16450,CE,2021-07-15,13:36:59,63.95,64.05,63.9,63.9,150,6300
NIFTY,26AUG21,16450,CE,2021-07-15,13:37:59,64.7,64.7,63.55,63.55,150,6350
NIFTY,26AUG21,16450,CE,2021-07-15,13:38:59,64.15,64.15,63.5,63.5,100,6350
NIFTY,26AUG21,16450,CE,2021-07-15,13:41:59,64.8,65.5,64.4,65.2,400,6500
NIFTY,26AUG21,16450,CE,2021-07-15,13:43:59,65.15,65.15,64.4,64.4,150,6650
NIFTY,26AUG21,16450,CE,2021-07-15,13:45:59,64.25,64.25,63.85,64.2,350,6850
NIFTY,26AUG21,16450,CE,2021-07-15,13:49:59,64.85,64.85,64.75,64.75,350,6850
NIFTY,26AUG21,16450,CE,2021-07-15,13:51:59,65.9,66.25,65.6,66.25,350,6850
NIFTY,26AUG21,16450,CE,2021-07-15,13:52:59,67.35,67.35,66.8,67.1,700,7200
NIFTY,26AUG21,16450,CE,2021-07-15,13:53:59,67.25,67.35,67.25,67.35,300,7200
NIFTY,26AUG21,16450,CE,2021-07-15,13:54:59,67.9,67.95,67.9,67.95,100,7750
NIFTY,26AUG21,16450,CE,2021-07-15,13:55:59,68.45,68.45,66.6,66.6,100,7750
NIFTY,26AUG21,16450,CE,2021-07-15,14:01:59,65.15,65.15,65.15,65.15,50,7750
NIFTY,26AUG21,16450,CE,2021-07-15,14:03:59,66.15,66.15,65.75,65.8,950,7800
NIFTY,26AUG21,16450,CE,2021-07-15,14:04:59,65.8,65.8,65.35,65.35,450,7800
NIFTY,26AUG21,16450,CE,2021-07-15,14:05:59,66.35,66.35,66.35,66.35,250,7800
NIFTY,26AUG21,16450,CE,2021-07-15,14:07:59,65.8,65.8,65.8,65.8,50,9250
NIFTY,26AUG21,16450,CE,2021-07-15,14:13:59,65.5,65.5,65.3,65.3,150,9250
NIFTY,26AUG21,16450,CE,2021-07-15,14:14:59,66.0,66.0,66.0,66.0,50,9250
NIFTY,26AUG21,16450,CE,2021-07-15,14:19:59,66.0,66.0,66.0,66.0,100,9350
NIFTY,26AUG21,16450,CE,2021-07-15,14:20:59,66.0,66.0,66.0,66.0,1400,9350
NIFTY,26AUG21,16450,CE,2021-07-15,14:21:59,64.55,64.55,64.55,64.55,50,10450
NIFTY,26AUG21,16450,CE,2021-07-15,14:28:59,67.65,67.65,67.65,67.65,50,10500
NIFTY,26AUG21,16450,CE,2021-07-15,14:33:59,67.45,67.45,67.45,67.45,100,10500
NIFTY,26AUG21,16450,CE,2021-07-15,14:36:59,66.35,66.35,66.35,66.35,50,10500
NIFTY,26AUG21,16450,CE,2021-07-15,14:37:59,66.7,66.7,66.7,66.7,50,10550
NIFTY,26AUG21,16450,CE,2021-07-15,14:38:59,66.15,66.15,66.15,66.15,50,10550
NIFTY,26AUG21,16450,CE,2021-07-15,14:41:59,65.1,65.1,65.1,65.1,200,10550
NIFTY,26AUG21,16450,CE,2021-07-15,14:45:59,63.05,63.05,63.05,63.05,50,10750
NIFTY,26AUG21,16450,CE,2021-07-15,14:50:59,60.95,61.0,60.95,61.0,1650,10750
NIFTY,26AUG21,16450,CE,2021-07-15,14:51:59,62.1,62.1,61.6,61.6,100,10750
NIFTY,26AUG21,16450,CE,2021-07-15,14:57:59,59.8,59.8,59.8,59.8,50,10800
NIFTY,26AUG21,16450,CE,2021-07-15,14:58:59,59.7,59.7,59.35,59.45,350,10800
NIFTY,26AUG21,16450,CE,2021-07-15,14:59:59,59.5,59.7,59.5,59.7,150,10800
NIFTY,26AUG21,16450,CE,2021-07-15,15:00:59,60.0,60.0,60.0,60.0,150,10800
NIFTY,26AUG21,16450,CE,2021-07-15,15:03:59,58.95,58.95,58.95,58.95,100,10950
NIFTY,26AUG21,16450,CE,2021-07-15,15:04:59,58.8,58.8,58.8,58.8,50,11050
NIFTY,26AUG21,16450,CE,2021-07-15,15:05:59,58.95,59.1,58.95,59.1,100,11050
NIFTY,26AUG21,16450,CE,2021-07-15,15:08:59,58.75,59.15,58.75,58.75,350,11050
NIFTY,26AUG21,16450,CE,2021-07-15,15:09:59,58.8,58.8,58.8,58.8,50,11050
NIFTY,26AUG21,16450,CE,2021-07-15,15:10:59,58.25,58.25,58.2,58.2,300,11050
NIFTY,26AUG21,16450,CE,2021-07-15,15:11:59,57.8,57.8,57.8,57.8,150,11050
NIFTY,26AUG21,16450,CE,2021-07-15,15:12:59,57.75,57.8,57.65,57.8,600,11050
NIFTY,26AUG21,16450,CE,2021-07-15,15:14:59,57.2,57.2,57.15,57.2,150,11050
NIFTY,26AUG21,16450,CE,2021-07-15,15:16:59,56.7,56.7,56.6,56.7,200,10950
NIFTY,26AUG21,16450,CE,2021-07-15,15:20:59,56.7,56.7,56.7,56.7,50,10950
NIFTY,26AUG21,16450,CE,2021-07-15,15:25:59,56.35,56.35,56.35,56.35,50,11000
NIFTY,26AUG21,16450,CE,2021-07-15,15:26:59,57.1,57.1,56.9,57.1,250,11000
NIFTY,26AUG21,16450,CE,2021-07-15,15:28:59,57.8,57.8,57.8,57.8,50,10950
NIFTY,26AUG21,16450,CE,2021-07-15,15:30:00,58.1,58.1,58.1,58.1,100,10950
NIFTY,26AUG21,16450,CE,2021-07-16,09:17:59,62.45,62.45,61.85,61.9,450,7900
NIFTY,26AUG21,16450,CE,2021-07-16,09:20:59,61.0,61.0,61.0,61.0,50,7750
NIFTY,26AUG21,16450,CE,2021-07-16,09:21:59,53.7,53.7,53.7,53.7,450,7750
NIFTY,26AUG21,16450,CE,2021-07-16,09:22:59,67.65,67.65,67.65,67.65,100,7750
NIFTY,26AUG21,16450,CE,2021-07-16,09:36:59,59.8,59.8,59.8,59.8,50,7550
NIFTY,26AUG21,16450,CE,2021-07-16,09:43:59,59.2,59.2,59.2,59.2,50,7600
NIFTY,26AUG21,16450,CE,2021-07-16,09:44:59,59.55,59.55,59.55,59.55,50,7650
NIFTY,26AUG21,16450,CE,2021-07-16,09:45:59,60.2,60.2,60.2,60.2,150,7650
NIFTY,26AUG21,16450,CE,2021-07-16,09:50:59,59.35,59.35,59.35,59.35,50,7650
NIFTY,26AUG21,16450,CE,2021-07-16,09:59:59,59.05,59.05,59.05,59.05,50,7700
NIFTY,26AUG21,16450,CE,2021-07-16,10:09:59,56.4,56.4,56.3,56.3,100,7700
NIFTY,26AUG21,16450,CE,2021-07-16,10:13:59,53.0,53.0,52.95,53.0,100,7700
NIFTY,26AUG21,16450,CE,2021-07-16,10:17:59,54.6,54.6,54.6,54.6,100,7700
NIFTY,26AUG21,16450,CE,2021-07-16,10:20:59,53.55,53.55,53.3,53.3,100,7700
NIFTY,26AUG21,16450,CE,2021-07-16,10:21:59,51.85,51.85,51.85,51.85,50,7750
NIFTY,26AUG21,16450,CE,2021-07-16,10:24:59,52.5,52.85,52.5,52.8,200,7750
NIFTY,26AUG21,16450,CE,2021-07-16,10:25:59,52.55,53.05,52.5,53.05,300,7750
NIFTY,26AUG21,16450,CE,2021-07-16,10:28:59,52.05,52.05,52.05,52.05,50,7750
NIFTY,26AUG21,16450,CE,2021-07-16,10:33:59,54.95,54.95,54.95,54.95,50,7750
NIFTY,26AUG21,16450,CE,2021-07-16,10:38:59,54.8,54.8,54.8,54.8,150,7750
NIFTY,26AUG21,16450,CE,2021-07-16,10:45:59,55.25,55.25,55.25,55.25,50,7850
NIFTY,26AUG21,16450,CE,2021-07-16,10:46:59,54.35,54.35,54.35,54.35,300,7850
NIFTY,26AUG21,16450,CE,2021-07-16,10:47:59,54.45,54.45,54.45,54.45,150,7850
NIFTY,26AUG21,16450,CE,2021-07-16,10:48:59,53.9,53.9,53.9,53.9,200,7850
NIFTY,26AUG21,16450,CE,2021-07-16,10:55:59,54.0,54.0,54.0,54.0,50,7250
NIFTY,26AUG21,16450,CE,2021-07-16,11:17:59,48.65,48.65,48.65,48.65,650,7250
NIFTY,26AUG21,16450,CE,2021-07-16,11:20:59,54.3,54.3,54.3,54.3,50,7900
NIFTY,26AUG21,16450,CE,2021-07-16,11:24:59,54.05,54.05,54.05,54.05,50,7900
NIFTY,26AUG21,16450,CE,2021-07-16,11:25:59,54.05,54.05,54.05,54.05,100,7900
NIFTY,26AUG21,16450,CE,2021-07-16,11:26:59,54.3,54.3,54.3,54.3,100,7900
NIFTY,26AUG21,16450,CE,2021-07-16,11:29:59,53.9,53.9,53.9,53.9,100,7900
NIFTY,26AUG21,16450,CE,2021-07-16,11:32:59,53.05,53.25,53.05,53.25,100,7950
NIFTY,26AUG21,16450,CE,2021-07-16,11:33:59,52.75,52.75,52.75,52.75,50,7750
NIFTY,26AUG21,16450,CE,2021-07-16,11:34:59,52.5,52.8,52.4,52.4,200,7750
NIFTY,26AUG21,16450,CE,2021-07-16,11:37:59,52.2,52.2,52.2,52.2,50,0
NIFTY,26AUG21,16450,CE,2021-07-16,11:38:59,52.35,52.55,52.05,52.55,250,7750
NIFTY,26AUG21,16450,CE,2021-07-16,11:40:59,52.05,52.05,52.05,52.05,150,7750
NIFTY,26AUG21,16450,CE,2021-07-16,11:43:59,53.95,53.95,53.95,53.95,50,7600
NIFTY,26AUG21,16450,CE,2021-07-16,11:52:59,52.7,52.7,52.7,52.7,50,7300
NIFTY,26AUG21,16450,CE,2021-07-16,12:06:59,49.65,49.65,49.65,49.65,50,7350
NIFTY,26AUG21,16450,CE,2021-07-16,12:12:59,51.6,51.85,50.95,50.95,750,7400
NIFTY,26AUG21,16450,CE,2021-07-16,12:14:59,51.05,51.05,51.05,51.05,100,7400
NIFTY,26AUG21,16450,CE,2021-07-16,12:15:59,50.3,50.3,50.3,50.3,50,7400
