Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25FEB21,16000,CE,2021-01-13,11:07:59,77.15,77.15,77.15,77.15,75,51375
NIFTY,25FEB21,16000,CE,2021-01-13,11:08:59,76.75,76.75,76.75,76.75,75,51375
NIFTY,25FEB21,16000,CE,2021-01-13,11:09:59,76.75,77.45,76.75,77.45,825,49275
NIFTY,25FEB21,16000,CE,2021-01-13,11:11:59,76.6,76.6,76.6,76.6,150,49275
NIFTY,25FEB21,16000,CE,2021-01-13,11:12:59,75.2,75.2,75.2,75.2,150,49350
NIFTY,25FEB21,16000,CE,2021-01-13,11:13:59,75.15,75.15,75.15,75.15,75,49350
NIFTY,25FEB21,16000,CE,2021-01-13,11:14:59,75.1,76.45,75.1,76.45,150,49350
NIFTY,25FEB21,16000,CE,2021-01-13,11:16:59,76.15,76.15,76.15,76.15,75,46425
NIFTY,25FEB21,16000,CE,2021-01-13,11:17:59,76.75,76.75,75.05,75.05,300,46425
NIFTY,25FEB21,16000,CE,2021-01-13,11:19:59,75.7,75.7,75.1,75.1,825,46575
NIFTY,25FEB21,16000,CE,2021-01-13,11:21:59,75.1,75.1,75.1,75.1,75,47325
NIFTY,25FEB21,16000,CE,2021-01-13,11:22:59,74.05,74.05,74.0,74.0,150,47325
NIFTY,25FEB21,16000,CE,2021-01-13,11:23:59,73.0,73.0,73.0,73.0,75,47475
NIFTY,25FEB21,16000,CE,2021-01-13,11:24:59,73.0,73.0,71.95,71.95,300,47475
NIFTY,25FEB21,16000,CE,2021-01-13,11:25:59,71.65,71.65,71.65,71.65,75,47475
NIFTY,25FEB21,16000,CE,2021-01-13,11:26:59,70.85,70.85,70.65,70.65,225,47475
NIFTY,25FEB21,16000,CE,2021-01-13,11:27:59,72.45,73.25,72.45,73.25,225,47700
NIFTY,25FEB21,16000,CE,2021-01-13,11:28:59,73.35,73.35,71.9,71.9,1200,47700
NIFTY,25FEB21,16000,CE,2021-01-13,11:29:59,72.15,72.85,72.15,72.85,600,48000
NIFTY,25FEB21,16000,CE,2021-01-13,11:30:59,71.0,71.0,71.0,71.0,600,48000
NIFTY,25FEB21,16000,CE,2021-01-13,11:31:59,71.25,71.25,71.05,71.05,375,48000
NIFTY,25FEB21,16000,CE,2021-01-13,11:32:59,72.25,72.25,72.25,72.25,300,48000
NIFTY,25FEB21,16000,CE,2021-01-13,11:33:59,70.5,70.5,70.0,70.35,600,49125
NIFTY,25FEB21,16000,CE,2021-01-13,11:34:59,69.2,69.2,68.9,68.95,1950,49125
NIFTY,25FEB21,16000,CE,2021-01-13,11:35:59,69.45,70.5,69.45,70.5,600,49125
NIFTY,25FEB21,16000,CE,2021-01-13,11:36:59,70.2,70.9,70.15,70.9,675,49800
NIFTY,25FEB21,16000,CE,2021-01-13,11:37:59,70.95,71.8,70.95,71.35,300,49800
NIFTY,25FEB21,16000,CE,2021-01-13,11:39:59,70.55,70.85,70.0,70.0,750,47925
NIFTY,25FEB21,16000,CE,2021-01-13,11:40:59,70.45,70.45,70.45,70.45,75,47925
NIFTY,25FEB21,16000,CE,2021-01-13,11:41:59,70.4,71.35,70.4,71.0,225,47925
NIFTY,25FEB21,16000,CE,2021-01-13,11:42:59,71.0,71.0,71.0,71.0,150,48375
NIFTY,25FEB21,16000,CE,2021-01-13,11:43:59,71.85,71.85,71.85,71.85,75,48375
NIFTY,25FEB21,16000,CE,2021-01-13,11:46:59,71.3,71.3,71.3,71.3,75,46125
NIFTY,25FEB21,16000,CE,2021-01-13,11:47:59,70.0,70.8,69.35,70.8,450,45750
NIFTY,25FEB21,16000,CE,2021-01-13,11:48:59,70.0,70.0,70.0,70.0,150,0
NIFTY,25FEB21,16000,CE,2021-01-13,11:49:59,73.4,73.4,73.25,73.25,375,45750
NIFTY,25FEB21,16000,CE,2021-01-13,11:50:59,72.95,73.45,72.95,73.45,225,45750
NIFTY,25FEB21,16000,CE,2021-01-13,11:51:59,73.45,73.45,73.45,73.45,75,46350
NIFTY,25FEB21,16000,CE,2021-01-13,11:52:59,72.5,72.5,72.5,72.5,525,46350
NIFTY,25FEB21,16000,CE,2021-01-13,11:53:59,72.0,72.0,72.0,72.0,75,46350
NIFTY,25FEB21,16000,CE,2021-01-13,11:54:59,72.0,72.0,72.0,72.0,75,46650
NIFTY,25FEB21,16000,CE,2021-01-13,11:55:59,72.0,72.0,71.95,71.95,150,46650
NIFTY,25FEB21,16000,CE,2021-01-13,11:56:59,71.05,71.05,71.05,71.05,225,46875
NIFTY,25FEB21,16000,CE,2021-01-13,11:58:59,71.2,71.2,71.2,71.2,75,46875
NIFTY,25FEB21,16000,CE,2021-01-13,11:59:59,71.05,71.05,71.05,71.05,75,46875
NIFTY,25FEB21,16000,CE,2021-01-13,12:01:59,69.75,69.75,69.75,69.75,75,47025
NIFTY,25FEB21,16000,CE,2021-01-13,12:02:59,68.3,68.3,68.3,68.3,75,47025
NIFTY,25FEB21,16000,CE,2021-01-13,12:03:59,69.45,69.45,69.45,69.45,75,47025
NIFTY,25FEB21,16000,CE,2021-01-13,12:04:59,69.45,69.45,69.45,69.45,75,47025
NIFTY,25FEB21,16000,CE,2021-01-13,12:05:59,68.45,68.9,68.45,68.9,600,47325
NIFTY,25FEB21,16000,CE,2021-01-13,12:06:59,68.95,68.95,68.95,68.95,750,47325
NIFTY,25FEB21,16000,CE,2021-01-13,12:07:59,69.0,69.3,69.0,69.0,300,47325
NIFTY,25FEB21,16000,CE,2021-01-13,12:09:59,69.0,69.0,69.0,69.0,75,48000
NIFTY,25FEB21,16000,CE,2021-01-13,12:10:59,68.5,70.4,68.5,70.4,375,48000
NIFTY,25FEB21,16000,CE,2021-01-13,12:12:59,70.05,70.05,70.05,70.05,600,48150
NIFTY,25FEB21,16000,CE,2021-01-13,12:14:59,70.45,71.15,70.45,71.15,1875,48150
NIFTY,25FEB21,16000,CE,2021-01-13,12:16:59,71.7,72.0,71.7,72.0,1200,48450
NIFTY,25FEB21,16000,CE,2021-01-13,12:20:59,72.1,72.1,72.1,72.1,75,48675
NIFTY,25FEB21,16000,CE,2021-01-13,12:21:59,72.7,72.7,72.7,72.7,75,48675
NIFTY,25FEB21,16000,CE,2021-01-13,12:24:59,73.85,73.85,73.85,73.85,150,48450
NIFTY,25FEB21,16000,CE,2021-01-13,12:25:59,73.2,73.2,73.2,73.2,600,48450
NIFTY,25FEB21,16000,CE,2021-01-13,12:27:59,73.9,73.9,73.9,73.9,75,48975
NIFTY,25FEB21,16000,CE,2021-01-13,12:32:59,73.5,73.5,73.1,73.1,150,48975
NIFTY,25FEB21,16000,CE,2021-01-13,12:33:59,73.2,73.5,73.2,73.5,150,48900
NIFTY,25FEB21,16000,CE,2021-01-13,12:34:59,73.85,73.85,73.85,73.85,1200,48900
NIFTY,25FEB21,16000,CE,2021-01-13,12:37:59,73.85,73.85,73.85,73.85,75,50025
NIFTY,25FEB21,16000,CE,2021-01-13,12:39:59,73.05,73.05,73.0,73.0,2400,50025
NIFTY,25FEB21,16000,CE,2021-01-13,12:41:59,71.15,71.15,71.15,71.15,75,50025
NIFTY,25FEB21,16000,CE,2021-01-13,12:42:59,71.0,71.0,71.0,71.0,75,52350
NIFTY,25FEB21,16000,CE,2021-01-13,12:43:59,71.35,71.7,71.35,71.7,300,52350
NIFTY,25FEB21,16000,CE,2021-01-13,12:44:59,73.05,73.05,73.05,73.05,75,52350
NIFTY,25FEB21,16000,CE,2021-01-13,12:45:59,73.3,73.3,73.3,73.3,75,52425
NIFTY,25FEB21,16000,CE,2021-01-13,12:48:59,72.0,72.0,72.0,72.0,75,52650
NIFTY,25FEB21,16000,CE,2021-01-13,12:49:59,72.0,72.0,72.0,72.0,75,52650
NIFTY,25FEB21,16000,CE,2021-01-13,12:50:59,72.7,72.7,72.7,72.7,225,52650
NIFTY,25FEB21,16000,CE,2021-01-13,12:52:59,73.1,73.1,73.1,73.1,150,53025
NIFTY,25FEB21,16000,CE,2021-01-13,12:55:59,73.95,73.95,73.95,73.95,150,52950
NIFTY,25FEB21,16000,CE,2021-01-13,12:56:59,72.95,72.95,72.95,72.95,150,52950
NIFTY,25FEB21,16000,CE,2021-01-13,12:57:59,73.65,73.65,73.05,73.05,450,52800
NIFTY,25FEB21,16000,CE,2021-01-13,12:58:59,72.95,73.45,72.95,73.45,825,52800
NIFTY,25FEB21,16000,CE,2021-01-13,13:00:59,73.0,73.0,72.65,72.65,150,53400
NIFTY,25FEB21,16000,CE,2021-01-13,13:01:59,73.5,73.5,73.5,73.5,750,53400
NIFTY,25FEB21,16000,CE,2021-01-13,13:02:59,73.65,73.95,73.05,73.95,750,53400
NIFTY,25FEB21,16000,CE,2021-01-13,13:03:59,74.0,74.0,74.0,74.0,225,53625
NIFTY,25FEB21,16000,CE,2021-01-13,13:04:59,74.0,74.0,74.0,74.0,150,53625
NIFTY,25FEB21,16000,CE,2021-01-13,13:09:59,71.95,71.95,71.0,71.0,1575,53775
NIFTY,25FEB21,16000,CE,2021-01-13,13:10:59,72.1,72.1,72.1,72.1,75,53775
NIFTY,25FEB21,16000,CE,2021-01-13,13:11:59,71.95,71.95,71.95,71.95,75,53775
NIFTY,25FEB21,16000,CE,2021-01-13,13:12:59,71.0,71.0,71.0,71.0,75,55350
NIFTY,25FEB21,16000,CE,2021-01-13,13:14:59,70.8,70.8,70.8,70.8,375,55350
NIFTY,25FEB21,16000,CE,2021-01-13,13:15:59,70.5,70.5,70.5,70.5,75,54975
NIFTY,25FEB21,16000,CE,2021-01-13,13:17:59,71.7,71.7,71.0,71.0,150,54975
NIFTY,25FEB21,16000,CE,2021-01-13,13:25:59,71.05,71.05,71.05,71.05,75,53850
NIFTY,25FEB21,16000,CE,2021-01-13,13:26:59,71.3,71.3,70.5,70.5,300,53850
NIFTY,25FEB21,16000,CE,2021-01-13,13:27:59,71.0,71.0,70.1,70.1,450,54375
NIFTY,25FEB21,16000,CE,2021-01-13,13:30:59,71.85,72.0,71.85,72.0,450,54375
NIFTY,25FEB21,16000,CE,2021-01-13,13:33:59,71.1,72.25,71.1,72.25,150,54825
NIFTY,25FEB21,16000,CE,2021-01-13,13:34:59,70.25,70.25,69.5,69.5,2100,54825
NIFTY,25FEB21,16000,CE,2021-01-13,13:35:59,69.0,69.0,68.65,68.65,150,54825
NIFTY,25FEB21,16000,CE,2021-01-13,13:36:59,68.0,68.0,67.0,67.95,300,56400
NIFTY,25FEB21,16000,CE,2021-01-13,13:37:59,68.1,68.95,68.1,68.65,375,56400
NIFTY,25FEB21,16000,CE,2021-01-13,13:38:59,67.85,70.0,67.8,70.0,450,56400
NIFTY,25FEB21,16000,CE,2021-01-13,13:39:59,70.55,70.55,68.65,68.65,525,56550
NIFTY,25FEB21,16000,CE,2021-01-13,13:40:59,67.05,67.05,67.0,67.0,225,56550
NIFTY,25FEB21,16000,CE,2021-01-13,13:41:59,69.55,69.55,69.55,69.55,75,56550
NIFTY,25FEB21,16000,CE,2021-01-13,13:42:59,69.55,69.55,69.55,69.55,75,56550
NIFTY,25FEB21,16000,CE,2021-01-13,13:43:59,69.5,69.5,68.05,68.05,300,56925
NIFTY,25FEB21,16000,CE,2021-01-13,13:44:59,67.85,69.65,67.85,69.65,225,56925
NIFTY,25FEB21,16000,CE,2021-01-13,13:45:59,67.0,67.0,67.0,67.0,150,57900
NIFTY,25FEB21,16000,CE,2021-01-13,13:47:59,68.45,68.45,68.45,68.45,75,57900
NIFTY,25FEB21,16000,CE,2021-01-13,13:48:59,68.45,68.45,67.95,68.0,300,58050
NIFTY,25FEB21,16000,CE,2021-01-13,13:49:59,68.0,68.05,66.3,66.8,750,58050
NIFTY,25FEB21,16000,CE,2021-01-13,13:50:59,66.55,67.4,66.45,67.4,600,58050
NIFTY,25FEB21,16000,CE,2021-01-13,13:51:59,66.4,66.95,66.4,66.95,150,58050
NIFTY,25FEB21,16000,CE,2021-01-13,13:52:59,67.0,67.0,67.0,67.0,75,57075
NIFTY,25FEB21,16000,CE,2021-01-13,13:53:59,67.05,67.05,67.0,67.0,150,57075
NIFTY,25FEB21,16000,CE,2021-01-13,13:54:59,67.0,67.0,67.0,67.0,150,57075
NIFTY,25FEB21,16000,CE,2021-01-13,13:55:59,68.5,68.5,68.5,68.5,150,57975
NIFTY,25FEB21,16000,CE,2021-01-13,13:56:59,68.5,68.5,68.5,68.5,75,57975
NIFTY,25FEB21,16000,CE,2021-01-13,13:57:59,68.5,69.05,68.5,69.05,225,57900
NIFTY,25FEB21,16000,CE,2021-01-13,13:58:59,68.5,68.5,66.95,66.95,825,57900
NIFTY,25FEB21,16000,CE,2021-01-13,13:59:59,66.7,66.7,65.3,65.3,750,57900
NIFTY,25FEB21,16000,CE,2021-01-13,14:00:59,65.05,65.35,65.05,65.35,150,58050
NIFTY,25FEB21,16000,CE,2021-01-13,14:01:59,65.05,65.05,64.95,64.95,675,58050
NIFTY,25FEB21,16000,CE,2021-01-13,14:02:59,64.95,64.95,64.25,64.25,675,58050
NIFTY,25FEB21,16000,CE,2021-01-13,14:03:59,64.2,64.85,63.0,63.0,1350,58575
NIFTY,25FEB21,16000,CE,2021-01-13,14:04:59,62.05,62.05,62.0,62.05,600,58575
NIFTY,25FEB21,16000,CE,2021-01-13,14:05:59,62.05,62.05,62.05,62.05,75,58575
NIFTY,25FEB21,16000,CE,2021-01-13,14:07:59,62.45,62.45,62.0,62.1,4350,59100
NIFTY,25FEB21,16000,CE,2021-01-13,14:08:59,62.0,62.0,61.95,61.95,375,59100
NIFTY,25FEB21,16000,CE,2021-01-13,14:10:59,62.0,62.0,62.0,62.0,225,59775
NIFTY,25FEB21,16000,CE,2021-01-13,14:11:59,63.0,64.55,63.0,64.55,3075,59775
NIFTY,25FEB21,16000,CE,2021-01-13,14:12:59,63.85,64.95,63.6,64.7,600,60600
NIFTY,25FEB21,16000,CE,2021-01-13,14:13:59,64.25,64.25,63.45,63.45,375,60600
NIFTY,25FEB21,16000,CE,2021-01-13,14:15:59,61.2,61.2,61.15,61.15,1050,60600
NIFTY,25FEB21,16000,CE,2021-01-13,14:16:59,61.2,61.2,61.2,61.2,150,60600
NIFTY,25FEB21,16000,CE,2021-01-13,14:17:59,62.5,63.3,62.5,63.3,300,60600
NIFTY,25FEB21,16000,CE,2021-01-13,14:18:59,61.95,61.95,61.5,61.5,150,63225
NIFTY,25FEB21,16000,CE,2021-01-13,14:19:59,61.5,61.5,60.0,60.0,825,63225
NIFTY,25FEB21,16000,CE,2021-01-13,14:20:59,60.0,60.0,60.0,60.0,75,63225
NIFTY,25FEB21,16000,CE,2021-01-13,14:21:59,60.0,60.0,60.0,60.0,300,66075
NIFTY,25FEB21,16000,CE,2021-01-13,14:22:59,61.05,61.05,61.0,61.0,375,66075
NIFTY,25FEB21,16000,CE,2021-01-13,14:23:59,61.0,61.0,61.0,61.0,375,66075
NIFTY,25FEB21,16000,CE,2021-01-13,14:24:59,60.95,61.0,60.95,61.0,525,67425
NIFTY,25FEB21,16000,CE,2021-01-13,14:25:59,61.0,63.0,61.0,63.0,2775,67425
NIFTY,25FEB21,16000,CE,2021-01-13,14:26:59,62.4,62.4,62.4,62.4,75,67425
NIFTY,25FEB21,16000,CE,2021-01-13,14:27:59,63.5,63.5,63.5,63.5,600,66525
NIFTY,25FEB21,16000,CE,2021-01-13,14:28:59,64.0,64.5,63.75,63.75,1125,66525
NIFTY,25FEB21,16000,CE,2021-01-13,14:30:59,64.95,64.95,64.05,64.05,150,62325
NIFTY,25FEB21,16000,CE,2021-01-13,14:32:59,62.65,62.65,62.65,62.65,150,62325
NIFTY,25FEB21,16000,CE,2021-01-13,14:33:59,63.6,63.6,63.6,63.6,525,62925
NIFTY,25FEB21,16000,CE,2021-01-13,14:34:59,63.4,64.2,63.4,64.0,225,62925
NIFTY,25FEB21,16000,CE,2021-01-13,14:35:59,63.8,63.9,63.8,63.85,600,62925
NIFTY,25FEB21,16000,CE,2021-01-13,14:36:59,64.05,64.4,64.05,64.4,1275,63450
NIFTY,25FEB21,16000,CE,2021-01-13,14:38:59,65.0,65.0,64.05,64.05,225,63450
NIFTY,25FEB21,16000,CE,2021-01-13,14:39:59,64.05,64.05,64.0,64.0,300,63900
NIFTY,25FEB21,16000,CE,2021-01-13,14:40:59,63.9,63.9,63.1,63.1,1650,63900
NIFTY,25FEB21,16000,CE,2021-01-13,14:42:59,66.0,66.0,65.05,65.05,3825,63525
