Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,29JUL21,16500,CE,2021-05-20,12:08:59,41.6,41.6,41.6,41.6,50,5650
NIFTY,29JUL21,16500,CE,2021-05-20,12:09:59,42.25,42.25,42.25,42.25,100,5700
NIFTY,29JUL21,16500,CE,2021-05-20,12:13:59,42.85,42.85,42.85,42.85,1200,0
NIFTY,29JUL21,16500,CE,2021-05-20,12:16:59,42.8,42.8,42.8,42.8,100,7000
NIFTY,29JUL21,16500,CE,2021-05-20,12:20:59,41.7,41.7,41.7,41.7,250,7100
NIFTY,29JUL21,16500,CE,2021-05-20,12:25:59,42.0,42.0,42.0,42.0,50,7350
NIFTY,29JUL21,16500,CE,2021-05-20,12:47:59,41.75,41.75,41.75,41.75,150,7350
NIFTY,29JUL21,16500,CE,2021-05-20,12:49:59,41.55,41.55,41.55,41.55,100,7500
NIFTY,29JUL21,16500,CE,2021-05-20,12:58:59,41.0,41.0,41.0,41.0,200,7450
NIFTY,29JUL21,16500,CE,2021-05-20,12:59:59,40.55,42.85,40.55,42.85,150,7450
NIFTY,29JUL21,16500,CE,2021-05-20,13:00:59,40.25,42.85,40.25,42.85,100,7700
NIFTY,29JUL21,16500,CE,2021-05-20,13:14:59,42.85,42.85,42.85,42.85,150,7500
NIFTY,29JUL21,16500,CE,2021-05-20,13:17:59,41.0,41.0,41.0,41.0,100,7400
NIFTY,29JUL21,16500,CE,2021-05-20,14:02:59,41.0,41.0,41.0,41.0,150,7500
NIFTY,29JUL21,16500,CE,2021-05-20,14:04:59,41.0,41.0,41.0,41.0,100,7650
NIFTY,29JUL21,16500,CE,2021-05-20,14:17:59,41.0,41.0,41.0,41.0,150,7750
NIFTY,29JUL21,16500,CE,2021-05-20,14:20:59,40.0,40.0,40.0,40.0,50,7900
NIFTY,29JUL21,16500,CE,2021-05-20,14:27:59,40.85,40.85,40.85,40.85,50,7950
NIFTY,29JUL21,16500,CE,2021-05-20,14:39:59,38.5,38.5,38.5,38.5,100,8000
NIFTY,29JUL21,16500,CE,2021-05-20,14:47:59,39.05,39.05,37.0,37.0,300,8100
NIFTY,29JUL21,16500,CE,2021-05-20,14:53:59,37.0,37.0,37.0,37.0,50,8250
NIFTY,29JUL21,16500,CE,2021-05-20,14:55:59,37.0,37.0,37.0,37.0,50,8300
NIFTY,29JUL21,16500,CE,2021-05-20,14:57:59,37.0,37.0,36.1,36.1,100,8300
NIFTY,29JUL21,16500,CE,2021-05-20,14:58:59,36.1,36.1,36.1,36.1,50,8450
NIFTY,29JUL21,16500,CE,2021-05-20,15:12:59,37.0,37.0,37.0,37.0,100,8500
NIFTY,29JUL21,16500,CE,2021-05-20,15:14:59,37.0,40.0,37.0,40.0,450,8600
NIFTY,29JUL21,16500,CE,2021-05-20,15:16:59,39.85,39.85,39.85,39.85,50,8850
NIFTY,29JUL21,16500,CE,2021-05-20,15:18:59,37.0,37.0,37.0,37.0,50,8850
NIFTY,29JUL21,16500,CE,2021-05-20,15:21:59,38.0,38.0,38.0,38.0,50,8900
NIFTY,29JUL21,16500,CE,2021-05-20,15:22:59,38.0,38.0,38.0,38.0,150,8950
NIFTY,29JUL21,16500,CE,2021-05-20,15:23:59,39.5,39.5,39.5,39.5,300,8950
NIFTY,29JUL21,16500,CE,2021-05-20,15:26:59,39.4,39.4,38.5,38.5,500,9250
NIFTY,29JUL21,16500,CE,2021-05-20,15:27:59,39.4,39.4,39.4,39.4,100,9250
NIFTY,29JUL21,16500,CE,2021-05-20,15:28:59,39.3,39.3,39.3,39.3,50,9400
NIFTY,29JUL21,16500,CE,2021-05-21,09:16:59,40.0,40.0,38.95,39.0,200,9450
NIFTY,29JUL21,16500,CE,2021-05-21,09:17:59,39.0,39.0,39.0,39.0,50,9550
NIFTY,29JUL21,16500,CE,2021-05-21,09:19:59,42.0,42.0,42.0,42.0,100,9550
NIFTY,29JUL21,16500,CE,2021-05-21,09:33:59,42.0,42.0,42.0,42.0,100,9350
NIFTY,29JUL21,16500,CE,2021-05-21,09:39:59,42.0,42.0,42.0,42.0,50,9450
NIFTY,29JUL21,16500,CE,2021-05-21,09:44:59,41.0,41.0,41.0,41.0,150,9500
NIFTY,29JUL21,16500,CE,2021-05-21,09:45:59,41.0,41.0,41.0,41.0,750,9500
NIFTY,29JUL21,16500,CE,2021-05-21,09:47:59,40.95,40.95,40.95,40.95,50,10400
NIFTY,29JUL21,16500,CE,2021-05-21,09:51:59,40.0,40.0,40.0,40.0,400,10450
NIFTY,29JUL21,16500,CE,2021-05-21,09:53:59,41.0,41.0,41.0,41.0,4250,10850
NIFTY,29JUL21,16500,CE,2021-05-21,09:56:59,41.05,41.05,41.05,41.05,50,14850
NIFTY,29JUL21,16500,CE,2021-05-21,10:02:59,41.05,41.05,41.05,41.05,50,14850
NIFTY,29JUL21,16500,CE,2021-05-21,10:04:59,41.95,41.95,41.95,41.95,50,14850
NIFTY,29JUL21,16500,CE,2021-05-21,10:06:59,41.9,41.9,41.9,41.9,50,14950
NIFTY,29JUL21,16500,CE,2021-05-21,10:09:59,42.0,42.0,42.0,42.0,50,14950
NIFTY,29JUL21,16500,CE,2021-05-21,10:10:59,41.5,41.5,41.5,41.5,50,14950
NIFTY,29JUL21,16500,CE,2021-05-21,10:12:59,42.0,42.0,42.0,42.0,100,15050
NIFTY,29JUL21,16500,CE,2021-05-21,10:14:59,42.7,42.7,42.7,42.7,800,15050
NIFTY,29JUL21,16500,CE,2021-05-21,10:23:59,43.15,43.15,43.15,43.15,50,15850
NIFTY,29JUL21,16500,CE,2021-05-21,10:31:59,44.5,44.5,44.5,44.5,50,15900
NIFTY,29JUL21,16500,CE,2021-05-21,10:33:59,44.5,44.5,44.5,44.5,50,15950
NIFTY,29JUL21,16500,CE,2021-05-21,10:39:59,45.0,45.0,45.0,45.0,250,16000
NIFTY,29JUL21,16500,CE,2021-05-21,10:41:59,45.5,45.5,45.5,45.5,100,16250
NIFTY,29JUL21,16500,CE,2021-05-21,10:43:59,45.3,45.3,45.3,45.3,100,16250
NIFTY,29JUL21,16500,CE,2021-05-21,10:45:59,45.3,45.3,45.3,45.3,100,16400
NIFTY,29JUL21,16500,CE,2021-05-21,10:48:59,45.25,45.8,45.25,45.8,100,16500
NIFTY,29JUL21,16500,CE,2021-05-21,10:49:59,45.5,45.5,45.5,45.5,50,16500
NIFTY,29JUL21,16500,CE,2021-05-21,10:50:59,45.8,45.8,45.8,45.8,100,16500
NIFTY,29JUL21,16500,CE,2021-05-21,10:54:59,45.8,45.8,45.8,45.8,50,16750
NIFTY,29JUL21,16500,CE,2021-05-21,10:57:59,46.8,46.8,46.55,46.55,1250,16800
NIFTY,29JUL21,16500,CE,2021-05-21,10:59:59,47.3,47.3,47.3,47.3,100,16800
NIFTY,29JUL21,16500,CE,2021-05-21,11:01:59,46.55,46.55,46.55,46.55,50,17950
NIFTY,29JUL21,16500,CE,2021-05-21,11:04:59,47.45,47.45,47.45,47.45,50,18000
NIFTY,29JUL21,16500,CE,2021-05-21,11:06:59,47.6,47.6,47.6,47.6,50,18000
NIFTY,29JUL21,16500,CE,2021-05-21,11:09:59,48.0,48.0,48.0,48.0,1900,18050
NIFTY,29JUL21,16500,CE,2021-05-21,11:26:59,47.5,47.5,47.5,47.5,100,19950
NIFTY,29JUL21,16500,CE,2021-05-21,11:29:59,48.35,48.35,48.35,48.35,50,20050
NIFTY,29JUL21,16500,CE,2021-05-21,11:32:59,48.6,49.0,48.6,49.0,350,20250
NIFTY,29JUL21,16500,CE,2021-05-21,11:33:59,48.5,48.5,48.5,48.5,50,20250
NIFTY,29JUL21,16500,CE,2021-05-21,11:36:59,49.8,49.8,49.8,49.8,50,20350
NIFTY,29JUL21,16500,CE,2021-05-21,11:37:59,50.0,50.0,50.0,50.0,100,20350
NIFTY,29JUL21,16500,CE,2021-05-21,11:38:59,50.0,50.0,50.0,50.0,1900,20350
NIFTY,29JUL21,16500,CE,2021-05-21,11:42:59,49.95,49.95,49.95,49.95,50,22350
NIFTY,29JUL21,16500,CE,2021-05-21,11:46:59,49.95,49.95,49.95,49.95,50,22400
NIFTY,29JUL21,16500,CE,2021-05-21,11:52:59,49.9,49.9,49.85,49.85,150,22400
NIFTY,29JUL21,16500,CE,2021-05-21,11:53:59,49.85,49.85,49.85,49.85,100,22400
NIFTY,29JUL21,16500,CE,2021-05-21,11:54:59,48.75,49.0,48.75,49.0,100,22400
NIFTY,29JUL21,16500,CE,2021-05-21,11:57:59,49.25,49.25,49.25,49.25,50,22400
NIFTY,29JUL21,16500,CE,2021-05-21,12:10:59,48.1,48.1,48.1,48.1,150,22400
NIFTY,29JUL21,16500,CE,2021-05-21,12:27:59,48.95,48.95,48.95,48.95,50,22500
NIFTY,29JUL21,16500,CE,2021-05-21,12:34:59,45.25,45.25,45.25,45.25,150,22550
NIFTY,29JUL21,16500,CE,2021-05-21,12:39:59,48.0,48.0,48.0,48.0,50,22400
NIFTY,29JUL21,16500,CE,2021-05-21,12:45:59,48.0,48.0,48.0,48.0,50,22400
NIFTY,29JUL21,16500,CE,2021-05-21,12:49:59,47.0,47.0,47.0,47.0,850,22400
NIFTY,29JUL21,16500,CE,2021-05-21,12:54:59,47.0,47.0,46.7,46.7,450,23250
NIFTY,29JUL21,16500,CE,2021-05-21,12:55:59,47.0,47.0,47.0,47.0,50,23250
NIFTY,29JUL21,16500,CE,2021-05-21,13:05:59,46.5,46.5,46.5,46.5,50,23600
NIFTY,29JUL21,16500,CE,2021-05-21,13:07:59,46.5,46.5,46.5,46.5,50,23650
NIFTY,29JUL21,16500,CE,2021-05-21,13:10:59,48.2,48.2,47.0,47.0,600,23700
NIFTY,29JUL21,16500,CE,2021-05-21,13:11:59,47.0,47.0,47.0,47.0,900,23700
NIFTY,29JUL21,16500,CE,2021-05-21,13:14:59,46.5,46.5,46.5,46.5,100,25150
NIFTY,29JUL21,16500,CE,2021-05-21,13:15:59,46.5,46.5,46.5,46.5,1550,26000
NIFTY,29JUL21,16500,CE,2021-05-21,13:16:59,46.5,47.0,46.5,47.0,2250,26000
NIFTY,29JUL21,16500,CE,2021-05-21,13:17:59,46.95,46.95,46.95,46.95,50,26000
NIFTY,29JUL21,16500,CE,2021-05-21,13:18:59,47.0,47.0,46.85,46.85,450,29050
NIFTY,29JUL21,16500,CE,2021-05-21,13:21:59,46.85,46.85,46.85,46.85,100,29250
NIFTY,29JUL21,16500,CE,2021-05-21,13:22:59,47.0,47.05,47.0,47.05,600,29250
NIFTY,29JUL21,16500,CE,2021-05-21,13:23:59,47.0,47.0,47.0,47.0,150,29250
NIFTY,29JUL21,16500,CE,2021-05-21,13:30:59,48.95,48.95,48.95,48.95,50,29900
NIFTY,29JUL21,16500,CE,2021-05-21,13:31:59,49.0,49.0,49.0,49.0,100,29900
NIFTY,29JUL21,16500,CE,2021-05-21,13:32:59,49.0,49.0,49.0,49.0,200,29900
NIFTY,29JUL21,16500,CE,2021-05-21,13:33:59,49.2,49.2,49.2,49.2,50,29900
NIFTY,29JUL21,16500,CE,2021-05-21,13:34:59,48.35,48.35,48.35,48.35,300,30000
NIFTY,29JUL21,16500,CE,2021-05-21,13:46:59,48.5,48.5,48.5,48.5,50,29950
NIFTY,29JUL21,16500,CE,2021-05-21,13:47:59,48.0,48.0,48.0,48.0,1000,29950
NIFTY,29JUL21,16500,CE,2021-05-21,13:58:59,47.55,47.55,47.55,47.55,50,30900
NIFTY,29JUL21,16500,CE,2021-05-21,14:01:59,48.15,48.15,48.15,48.15,50,30900
NIFTY,29JUL21,16500,CE,2021-05-21,14:04:59,48.15,48.15,48.15,48.15,50,30850
NIFTY,29JUL21,16500,CE,2021-05-21,14:05:59,48.65,48.65,48.65,48.65,50,30850
NIFTY,29JUL21,16500,CE,2021-05-21,14:11:59,48.0,48.05,48.0,48.05,350,30900
NIFTY,29JUL21,16500,CE,2021-05-21,14:12:59,49.0,49.05,49.0,49.05,850,30900
NIFTY,29JUL21,16500,CE,2021-05-21,14:13:59,49.05,49.05,49.0,49.0,500,30900
NIFTY,29JUL21,16500,CE,2021-05-21,14:16:59,50.0,50.0,50.0,50.0,100,31450
NIFTY,29JUL21,16500,CE,2021-05-21,14:17:59,50.75,50.75,50.75,50.75,50,31450
NIFTY,29JUL21,16500,CE,2021-05-21,14:19:59,50.0,50.95,50.0,50.95,1050,31600
NIFTY,29JUL21,16500,CE,2021-05-21,14:20:59,51.0,51.05,51.0,51.05,200,31600
NIFTY,29JUL21,16500,CE,2021-05-21,14:21:59,51.05,51.2,51.05,51.2,200,31950
NIFTY,29JUL21,16500,CE,2021-05-21,14:22:59,51.25,51.25,51.25,51.25,50,31950
NIFTY,29JUL21,16500,CE,2021-05-21,14:23:59,51.85,51.85,51.85,51.85,400,31950
NIFTY,29JUL21,16500,CE,2021-05-21,14:25:59,51.9,51.9,51.8,51.8,200,32450
NIFTY,29JUL21,16500,CE,2021-05-21,14:28:59,50.7,50.7,50.7,50.7,200,32350
NIFTY,29JUL21,16500,CE,2021-05-21,14:29:59,50.75,50.75,50.75,50.75,50,32350
NIFTY,29JUL21,16500,CE,2021-05-21,14:30:59,51.8,52.95,51.8,52.95,200,32350
NIFTY,29JUL21,16500,CE,2021-05-21,14:33:59,53.75,53.75,53.75,53.75,50,32200
NIFTY,29JUL21,16500,CE,2021-05-21,14:34:59,54.0,54.5,54.0,54.5,150,32450
NIFTY,29JUL21,16500,CE,2021-05-21,14:35:59,55.0,55.0,55.0,55.0,50,32450
NIFTY,29JUL21,16500,CE,2021-05-21,14:36:59,54.0,54.0,54.0,54.0,100,32450
NIFTY,29JUL21,16500,CE,2021-05-21,14:37:59,54.55,55.0,54.55,55.0,150,32450
NIFTY,29JUL21,16500,CE,2021-05-21,14:38:59,55.0,55.0,55.0,55.0,50,32450
NIFTY,29JUL21,16500,CE,2021-05-21,14:40:59,54.6,55.0,54.6,55.0,800,32300
NIFTY,29JUL21,16500,CE,2021-05-21,14:41:59,55.0,55.0,53.95,53.95,1100,32300
NIFTY,29JUL21,16500,CE,2021-05-21,14:42:59,53.9,53.9,53.9,53.9,50,32400
NIFTY,29JUL21,16500,CE,2021-05-21,14:43:59,54.0,54.0,54.0,54.0,300,32400
NIFTY,29JUL21,16500,CE,2021-05-21,14:45:59,55.6,55.6,55.35,55.35,600,32300
NIFTY,29JUL21,16500,CE,2021-05-21,14:46:59,55.5,55.5,55.5,55.5,200,32300
NIFTY,29JUL21,16500,CE,2021-05-21,14:47:59,55.5,55.5,55.5,55.5,50,32300
NIFTY,29JUL21,16500,CE,2021-05-21,14:51:59,55.0,55.0,55.0,55.0,50,31950
NIFTY,29JUL21,16500,CE,2021-05-21,14:52:59,54.95,54.95,54.95,54.95,150,31950
NIFTY,29JUL21,16500,CE,2021-05-21,14:53:59,54.5,54.5,54.5,54.5,150,31950
NIFTY,29JUL21,16500,CE,2021-05-21,14:54:59,54.6,54.6,54.5,54.5,250,31900
NIFTY,29JUL21,16500,CE,2021-05-21,14:55:59,54.5,54.5,54.15,54.15,300,31900
NIFTY,29JUL21,16500,CE,2021-05-21,14:56:59,54.5,55.0,54.5,55.0,100,31900
NIFTY,29JUL21,16500,CE,2021-05-21,15:00:59,55.0,55.0,54.85,54.85,350,32050
NIFTY,29JUL21,16500,CE,2021-05-21,15:01:59,54.5,54.5,54.5,54.5,50,32050
NIFTY,29JUL21,16500,CE,2021-05-21,15:06:59,54.0,54.0,54.0,54.0,350,32450
NIFTY,29JUL21,16500,CE,2021-05-21,15:07:59,53.9,53.9,53.9,53.9,50,32450
NIFTY,29JUL21,16500,CE,2021-05-21,15:09:59,54.45,54.8,54.45,54.8,200,32600
NIFTY,29JUL21,16500,CE,2021-05-21,15:11:59,55.0,55.0,55.0,55.0,100,32600
NIFTY,29JUL21,16500,CE,2021-05-21,15:12:59,56.0,56.0,56.0,56.0,100,32600
NIFTY,29JUL21,16500,CE,2021-05-21,15:13:59,56.15,56.15,56.15,56.15,50,32750
NIFTY,29JUL21,16500,CE,2021-05-21,15:15:59,56.0,56.15,56.0,56.15,200,32800
NIFTY,29JUL21,16500,CE,2021-05-21,15:16:59,55.95,55.95,55.95,55.95,50,32800
NIFTY,29JUL21,16500,CE,2021-05-21,15:17:59,55.95,55.95,55.6,55.6,100,32800
NIFTY,29JUL21,16500,CE,2021-05-21,15:18:59,55.5,56.0,55.5,56.0,250,32800
NIFTY,29JUL21,16500,CE,2021-05-21,15:19:59,55.75,55.95,55.75,55.95,1000,32900
NIFTY,29JUL21,16500,CE,2021-05-21,15:20:59,56.0,56.8,56.0,56.8,1050,32900
NIFTY,29JUL21,16500,CE,2021-05-21,15:21:59,56.2,56.5,56.2,56.5,1150,32900
NIFTY,29JUL21,16500,CE,2021-05-21,15:24:59,56.9,56.95,56.9,56.9,400,35100
NIFTY,29JUL21,16500,CE,2021-05-21,15:26:59,56.9,56.9,56.9,56.9,150,35200
NIFTY,29JUL21,16500,CE,2021-05-21,15:27:59,57.05,57.2,57.05,57.2,150,35250
NIFTY,29JUL21,16500,CE,2021-05-21,15:28:59,57.5,57.5,57.35,57.45,600,35250
NIFTY,29JUL21,16500,CE,2021-05-21,15:30:00,58.5,60.0,57.2,60.0,450,35250
NIFTY,29JUL21,16500,CE,2021-05-24,09:15:59,60.0,64.0,60.0,61.9,250,35850
NIFTY,29JUL21,16500,CE,2021-05-24,09:16:59,60.55,60.55,60.0,60.0,250,35850
NIFTY,29JUL21,16500,CE,2021-05-24,09:17:59,60.0,60.0,54.35,54.35,850,35850
NIFTY,29JUL21,16500,CE,2021-05-24,09:18:59,55.55,55.55,55.55,55.55,50,37000
NIFTY,29JUL21,16500,CE,2021-05-24,09:19:59,59.35,59.35,59.35,59.35,50,37000
NIFTY,29JUL21,16500,CE,2021-05-24,09:20:59,62.0,62.4,60.0,62.4,600,37450
NIFTY,29JUL21,16500,CE,2021-05-24,09:23:59,62.4,62.65,62.15,62.65,250,37600
NIFTY,29JUL21,16500,CE,2021-05-24,09:25:59,63.25,63.25,63.25,63.25,300,37600
NIFTY,29JUL21,16500,CE,2021-05-24,09:26:59,62.65,62.65,61.3,61.5,200,37750
NIFTY,29JUL21,16500,CE,2021-05-24,09:27:59,61.5,61.5,61.5,61.5,250,37750
NIFTY,29JUL21,16500,CE,2021-05-24,09:28:59,61.25,61.25,61.25,61.25,50,37750
NIFTY,29JUL21,16500,CE,2021-05-24,09:29:59,60.95,60.95,60.0,60.0,1250,38150
NIFTY,29JUL21,16500,CE,2021-05-24,09:30:59,59.9,59.9,58.0,58.0,150,38150
NIFTY,29JUL21,16500,CE,2021-05-24,09:31:59,58.0,58.0,56.0,56.0,200,38150
NIFTY,29JUL21,16500,CE,2021-05-24,09:33:59,57.0,57.0,57.0,57.0,100,39450
NIFTY,29JUL21,16500,CE,2021-05-24,09:34:59,57.0,57.55,57.0,57.55,300,39450
NIFTY,29JUL21,16500,CE,2021-05-24,09:35:59,57.0,57.95,57.0,57.95,400,40000
NIFTY,29JUL21,16500,CE,2021-05-24,09:36:59,57.95,58.5,57.95,58.05,700,40000
NIFTY,29JUL21,16500,CE,2021-05-24,09:37:59,58.0,58.0,58.0,58.0,200,40000
NIFTY,29JUL21,16500,CE,2021-05-24,09:38:59,58.15,58.15,58.0,58.15,400,40350
NIFTY,29JUL21,16500,CE,2021-05-24,09:39:59,58.4,58.4,58.05,58.05,400,40350
NIFTY,29JUL21,16500,CE,2021-05-24,09:40:59,58.0,58.0,58.0,58.0,300,40350
NIFTY,29JUL21,16500,CE,2021-05-24,09:43:59,57.0,57.0,57.0,57.0,150,41750
NIFTY,29JUL21,16500,CE,2021-05-24,09:45:59,56.0,56.0,56.0,56.0,400,41900
NIFTY,29JUL21,16500,CE,2021-05-24,09:48:59,56.0,56.35,56.0,56.35,100,42300
NIFTY,29JUL21,16500,CE,2021-05-24,09:49:59,56.05,56.05,56.05,56.05,50,42300
NIFTY,29JUL21,16500,CE,2021-05-24,09:50:59,55.05,55.05,54.7,55.0,250,42300
NIFTY,29JUL21,16500,CE,2021-05-24,09:53:59,54.6,54.6,54.6,54.6,200,42300
NIFTY,29JUL21,16500,CE,2021-05-24,09:59:59,54.6,54.6,53.2,53.2,450,42750
NIFTY,29JUL21,16500,CE,2021-05-24,10:01:59,54.15,54.15,54.15,54.15,50,42750
NIFTY,29JUL21,16500,CE,2021-05-24,10:02:59,53.1,53.3,53.1,53.3,150,42750
NIFTY,29JUL21,16500,CE,2021-05-24,10:03:59,51.6,51.6,51.6,51.6,100,42700
NIFTY,29JUL21,16500,CE,2021-05-24,10:04:59,52.0,52.6,52.0,52.6,100,42700
NIFTY,29JUL21,16500,CE,2021-05-24,10:09:59,54.3,54.3,54.25,54.25,300,42050
NIFTY,29JUL21,16500,CE,2021-05-24,10:10:59,54.25,54.25,54.0,54.0,350,42050
NIFTY,29JUL21,16500,CE,2021-05-24,10:12:59,55.45,55.45,55.45,55.45,50,42400
NIFTY,29JUL21,16500,CE,2021-05-24,10:15:59,54.8,55.25,54.8,55.25,1400,42250
NIFTY,29JUL21,16500,CE,2021-05-24,10:18:59,55.45,55.45,55.45,55.45,50,43450
NIFTY,29JUL21,16500,CE,2021-05-24,10:19:59,55.7,55.7,55.7,55.7,50,0
NIFTY,29JUL21,16500,CE,2021-05-24,10:21:59,56.1,56.1,56.1,56.1,50,43450
NIFTY,29JUL21,16500,CE,2021-05-24,10:22:59,55.7,55.7,55.7,55.7,50,43450
NIFTY,29JUL21,16500,CE,2021-05-24,10:25:59,55.0,55.0,55.0,55.0,100,43550
NIFTY,29JUL21,16500,CE,2021-05-24,10:26:59,54.55,54.55,54.2,54.2,200,43550
NIFTY,29JUL21,16500,CE,2021-05-24,10:29:59,54.0,54.0,54.0,54.0,200,43800
NIFTY,29JUL21,16500,CE,2021-05-24,10:30:59,54.15,54.15,54.15,54.15,50,43950
NIFTY,29JUL21,16500,CE,2021-05-24,10:31:59,54.1,54.1,54.1,54.1,50,43950
NIFTY,29JUL21,16500,CE,2021-05-24,10:32:59,54.15,54.15,54.05,54.05,150,43950
NIFTY,29JUL21,16500,CE,2021-05-24,10:42:59,54.25,54.25,54.25,54.25,50,44050
NIFTY,29JUL21,16500,CE,2021-05-24,10:43:59,54.0,54.0,54.0,54.0,50,44050
NIFTY,29JUL21,16500,CE,2021-05-24,10:47:59,54.0,54.0,54.0,54.0,200,44100
NIFTY,29JUL21,16500,CE,2021-05-24,10:48:59,53.35,53.55,53.35,53.55,150,43900
NIFTY,29JUL21,16500,CE,2021-05-24,10:51:59,54.0,54.0,54.0,54.0,50,43950
NIFTY,29JUL21,16500,CE,2021-05-24,10:53:59,54.0,54.0,54.0,54.0,650,43950
NIFTY,29JUL21,16500,CE,2021-05-24,10:54:59,54.95,54.95,54.95,54.95,50,44600
NIFTY,29JUL21,16500,CE,2021-05-24,10:56:59,55.0,55.15,55.0,55.0,1000,43900
NIFTY,29JUL21,16500,CE,2021-05-24,11:01:59,55.0,55.0,55.0,55.0,100,43850
