Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,26AUG21,15200,PE,2021-06-08,11:51:59,189.0,189.0,189.0,189.0,100,6550
NIFTY,26AUG21,15200,PE,2021-06-08,12:17:59,187.75,187.75,187.75,187.75,150,6200
NIFTY,26AUG21,15200,PE,2021-06-08,12:33:59,187.5,187.5,187.5,187.5,50,6200
NIFTY,26AUG21,15200,PE,2021-06-08,13:04:59,185.5,185.5,185.5,185.5,150,6250
NIFTY,26AUG21,15200,PE,2021-06-08,13:10:59,186.5,186.5,186.5,186.5,150,6400
NIFTY,26AUG21,15200,PE,2021-06-08,13:24:59,181.85,181.85,181.85,181.85,100,6250
NIFTY,26AUG21,15200,PE,2021-06-08,13:32:59,175.0,175.0,175.0,175.0,100,6350
NIFTY,26AUG21,15200,PE,2021-06-08,13:48:59,176.25,176.25,176.25,176.25,300,6400
NIFTY,26AUG21,15200,PE,2021-06-08,14:04:59,185.5,185.5,185.5,185.5,150,6700
NIFTY,26AUG21,15200,PE,2021-06-08,14:06:59,183.5,183.5,183.5,183.5,50,6700
NIFTY,26AUG21,15200,PE,2021-06-08,14:44:59,176.0,176.0,176.0,176.0,100,6700
NIFTY,26AUG21,15200,PE,2021-06-08,14:49:59,176.8,176.8,176.8,176.8,50,6700
NIFTY,26AUG21,15200,PE,2021-06-08,15:08:59,188.75,188.75,188.75,188.75,200,6700
NIFTY,26AUG21,15200,PE,2021-06-09,09:35:59,175.0,175.0,175.0,175.0,50,6650
NIFTY,26AUG21,15200,PE,2021-06-09,10:36:59,170.15,170.15,170.15,170.15,50,6700
NIFTY,26AUG21,15200,PE,2021-06-09,10:37:59,170.15,170.15,170.15,170.15,50,6700
NIFTY,26AUG21,15200,PE,2021-06-09,10:39:59,172.0,172.0,172.0,172.0,100,6800
NIFTY,26AUG21,15200,PE,2021-06-09,11:10:59,172.5,172.5,172.5,172.5,1000,6900
NIFTY,26AUG21,15200,PE,2021-06-09,11:17:59,167.35,167.35,167.35,167.35,50,6900
NIFTY,26AUG21,15200,PE,2021-06-09,12:04:59,164.8,165.8,164.8,165.8,100,6950
NIFTY,26AUG21,15200,PE,2021-06-09,12:06:59,165.8,165.8,165.8,165.8,150,7050
NIFTY,26AUG21,15200,PE,2021-06-09,12:52:59,168.0,168.0,168.0,168.0,50,7200
NIFTY,26AUG21,15200,PE,2021-06-09,13:06:59,170.0,170.0,170.0,170.0,50,7250
NIFTY,26AUG21,15200,PE,2021-06-09,13:10:59,180.0,180.0,180.0,180.0,200,7300
NIFTY,26AUG21,15200,PE,2021-06-09,13:11:59,183.0,183.0,183.0,183.0,150,7300
NIFTY,26AUG21,15200,PE,2021-06-09,13:12:59,183.7,184.8,183.7,184.8,150,7500
NIFTY,26AUG21,15200,PE,2021-06-09,13:15:59,201.0,201.0,201.0,201.0,150,7500
NIFTY,26AUG21,15200,PE,2021-06-09,13:16:59,175.75,175.75,175.75,175.75,50,7500
NIFTY,26AUG21,15200,PE,2021-06-09,13:42:59,182.3,182.3,182.3,182.3,50,7650
NIFTY,26AUG21,15200,PE,2021-06-09,13:56:59,185.8,185.8,185.8,185.8,50,7700
NIFTY,26AUG21,15200,PE,2021-06-09,14:02:59,190.35,190.35,190.35,190.35,50,7750
NIFTY,26AUG21,15200,PE,2021-06-09,14:07:59,190.35,190.35,190.35,190.35,50,7750
NIFTY,26AUG21,15200,PE,2021-06-09,14:10:59,182.65,182.65,182.65,182.65,50,7700
NIFTY,26AUG21,15200,PE,2021-06-09,14:36:59,202.5,202.5,202.5,202.5,100,7750
NIFTY,26AUG21,15200,PE,2021-06-09,14:42:59,205.0,205.0,205.0,205.0,50,7750
NIFTY,26AUG21,15200,PE,2021-06-09,14:47:59,207.4,207.4,207.4,207.4,50,7750
NIFTY,26AUG21,15200,PE,2021-06-09,15:00:59,190.9,190.9,190.9,190.9,50,7800
NIFTY,26AUG21,15200,PE,2021-06-09,15:05:59,201.35,201.35,201.35,201.35,50,7850
NIFTY,26AUG21,15200,PE,2021-06-09,15:24:59,191.95,191.95,191.95,191.95,100,7850
NIFTY,26AUG21,15200,PE,2021-06-09,15:27:59,192.0,192.0,192.0,192.0,50,7900
NIFTY,26AUG21,15200,PE,2021-06-10,09:28:59,195.6,195.6,195.6,195.6,100,7950
NIFTY,26AUG21,15200,PE,2021-06-10,09:29:59,193.0,193.0,193.0,193.0,600,7950
NIFTY,26AUG21,15200,PE,2021-06-10,09:30:59,178.3,178.3,178.3,178.3,100,7850
NIFTY,26AUG21,15200,PE,2021-06-10,10:05:59,189.9,189.9,189.9,189.9,50,7350
NIFTY,26AUG21,15200,PE,2021-06-10,11:45:59,184.0,184.0,184.0,184.0,50,7350
NIFTY,26AUG21,15200,PE,2021-06-10,12:20:59,182.85,182.85,182.85,182.85,50,7300
NIFTY,26AUG21,15200,PE,2021-06-10,12:23:59,182.45,182.45,182.45,182.45,150,7250
NIFTY,26AUG21,15200,PE,2021-06-10,12:26:59,185.9,185.9,183.0,183.0,150,7250
NIFTY,26AUG21,15200,PE,2021-06-10,12:31:59,184.1,184.35,184.1,184.35,100,7250
NIFTY,26AUG21,15200,PE,2021-06-10,12:39:59,184.35,184.35,184.35,184.35,50,7250
NIFTY,26AUG21,15200,PE,2021-06-10,12:42:59,186.0,186.0,186.0,186.0,300,7250
NIFTY,26AUG21,15200,PE,2021-06-10,12:50:59,186.0,186.0,186.0,186.0,100,7550
NIFTY,26AUG21,15200,PE,2021-06-10,14:13:59,187.0,187.0,187.0,187.0,50,7450
NIFTY,26AUG21,15200,PE,2021-06-10,15:03:59,178.0,178.0,178.0,178.0,50,7450
NIFTY,26AUG21,15200,PE,2021-06-10,15:30:00,176.3,176.3,176.3,176.3,50,7450
NIFTY,26AUG21,15200,PE,2021-06-11,09:21:59,158.5,158.5,158.5,158.5,50,7450
NIFTY,26AUG21,15200,PE,2021-06-11,09:23:59,162.0,162.0,162.0,162.0,50,7450
NIFTY,26AUG21,15200,PE,2021-06-11,09:24:59,158.0,158.0,158.0,158.0,50,7550
NIFTY,26AUG21,15200,PE,2021-06-11,09:25:59,162.0,162.0,162.0,162.0,50,7550
NIFTY,26AUG21,15200,PE,2021-06-11,09:49:59,162.0,162.0,162.0,162.0,50,7650
NIFTY,26AUG21,15200,PE,2021-06-11,10:38:59,162.0,162.0,162.0,162.0,100,7600
NIFTY,26AUG21,15200,PE,2021-06-11,11:15:59,161.1,162.0,161.1,162.0,150,7500
NIFTY,26AUG21,15200,PE,2021-06-11,11:34:59,162.0,162.0,162.0,162.0,100,7550
NIFTY,26AUG21,15200,PE,2021-06-11,12:12:59,169.0,170.0,169.0,170.0,250,7650
NIFTY,26AUG21,15200,PE,2021-06-11,12:16:59,161.3,161.3,161.3,161.3,50,7900
NIFTY,26AUG21,15200,PE,2021-06-11,12:29:59,165.0,165.0,165.0,165.0,50,7900
NIFTY,26AUG21,15200,PE,2021-06-11,12:59:59,161.9,161.9,161.9,161.9,50,7900
NIFTY,26AUG21,15200,PE,2021-06-11,13:37:59,161.9,161.9,161.9,161.9,50,7850
NIFTY,26AUG21,15200,PE,2021-06-11,13:55:59,161.3,161.75,161.3,161.75,150,7850
NIFTY,26AUG21,15200,PE,2021-06-11,14:06:59,160.0,160.0,160.0,160.0,50,7850
NIFTY,26AUG21,15200,PE,2021-06-11,14:35:59,153.7,153.7,153.7,153.7,50,7800
NIFTY,26AUG21,15200,PE,2021-06-11,14:41:59,153.7,153.7,153.7,153.7,50,7850
NIFTY,26AUG21,15200,PE,2021-06-11,14:49:59,153.7,153.7,153.7,153.7,150,7900
NIFTY,26AUG21,15200,PE,2021-06-11,15:07:59,165.8,165.8,165.8,165.8,50,8000
NIFTY,26AUG21,15200,PE,2021-06-11,15:22:59,155.0,155.0,155.0,155.0,100,8000
NIFTY,26AUG21,15200,PE,2021-06-11,15:26:59,155.0,155.0,155.0,155.0,50,8050
NIFTY,26AUG21,15200,PE,2021-06-14,09:45:59,190.55,190.55,190.55,190.55,50,8100
NIFTY,26AUG21,15200,PE,2021-06-14,09:47:59,179.15,179.15,179.15,179.15,50,8100
NIFTY,26AUG21,15200,PE,2021-06-14,09:54:59,179.15,179.15,179.15,179.15,50,8100
NIFTY,26AUG21,15200,PE,2021-06-14,10:15:59,166.0,166.0,166.0,166.0,50,8150
NIFTY,26AUG21,15200,PE,2021-06-14,10:40:59,172.95,173.0,172.95,173.0,100,8150
NIFTY,26AUG21,15200,PE,2021-06-14,10:43:59,173.0,173.0,173.0,173.0,50,0
NIFTY,26AUG21,15200,PE,2021-06-14,10:59:59,174.0,174.0,174.0,174.0,50,8250
NIFTY,26AUG21,15200,PE,2021-06-14,11:10:59,181.2,181.2,181.2,181.2,150,8300
NIFTY,26AUG21,15200,PE,2021-06-14,13:23:59,163.0,163.0,160.0,160.0,150,8300
NIFTY,26AUG21,15200,PE,2021-06-14,13:24:59,158.0,158.0,158.0,158.0,50,8300
NIFTY,26AUG21,15200,PE,2021-06-14,13:25:59,155.05,155.05,155.05,155.05,50,8350
NIFTY,26AUG21,15200,PE,2021-06-14,14:10:59,158.0,158.0,158.0,158.0,50,8150
NIFTY,26AUG21,15200,PE,2021-06-14,14:21:59,155.1,155.1,155.1,155.1,100,8150
NIFTY,26AUG21,15200,PE,2021-06-14,14:58:59,155.0,155.0,155.0,155.0,100,8250
NIFTY,26AUG21,15200,PE,2021-06-14,15:00:59,155.0,155.0,155.0,155.0,50,8150
NIFTY,26AUG21,15200,PE,2021-06-14,15:02:59,155.0,155.0,155.0,155.0,50,8150
NIFTY,26AUG21,15200,PE,2021-06-14,15:05:59,155.0,155.0,155.0,155.0,50,8150
NIFTY,26AUG21,15200,PE,2021-06-14,15:07:59,155.0,155.0,155.0,155.0,250,8150
NIFTY,26AUG21,15200,PE,2021-06-14,15:14:59,155.0,155.0,155.0,155.0,100,8150
NIFTY,26AUG21,15200,PE,2021-06-14,15:15:59,155.0,155.0,155.0,155.0,100,8150
NIFTY,26AUG21,15200,PE,2021-06-14,15:17:59,155.0,155.0,155.0,155.0,50,8000
NIFTY,26AUG21,15200,PE,2021-06-14,15:20:59,144.85,144.85,144.85,144.85,50,8050
NIFTY,26AUG21,15200,PE,2021-06-15,09:15:59,139.4,139.4,139.4,139.4,50,8100
NIFTY,26AUG21,15200,PE,2021-06-15,09:31:59,149.95,149.95,149.95,149.95,50,8100
NIFTY,26AUG21,15200,PE,2021-06-15,09:32:59,150.0,150.0,150.0,150.0,50,8100
NIFTY,26AUG21,15200,PE,2021-06-15,09:33:59,150.0,150.0,150.0,150.0,50,0
NIFTY,26AUG21,15200,PE,2021-06-15,09:37:59,147.1,147.1,147.1,147.1,50,8200
NIFTY,26AUG21,15200,PE,2021-06-15,09:43:59,148.55,148.55,148.55,148.55,50,8250
NIFTY,26AUG21,15200,PE,2021-06-15,09:55:59,150.7,150.9,150.7,150.7,100,8250
NIFTY,26AUG21,15200,PE,2021-06-15,10:18:59,148.1,148.1,148.1,148.1,50,8150
NIFTY,26AUG21,15200,PE,2021-06-15,10:25:59,147.45,147.45,147.45,147.45,50,8200
NIFTY,26AUG21,15200,PE,2021-06-15,10:32:59,147.45,147.45,147.45,147.45,50,8200
NIFTY,26AUG21,15200,PE,2021-06-15,10:36:59,150.0,150.0,150.0,150.0,50,8250
NIFTY,26AUG21,15200,PE,2021-06-15,10:45:59,143.1,143.1,143.1,143.1,50,8300
NIFTY,26AUG21,15200,PE,2021-06-15,11:47:59,151.25,151.25,151.25,151.25,50,8350
NIFTY,26AUG21,15200,PE,2021-06-15,12:25:59,151.5,151.5,151.5,151.5,50,8350
NIFTY,26AUG21,15200,PE,2021-06-15,12:28:59,149.0,149.0,149.0,149.0,200,8400
NIFTY,26AUG21,15200,PE,2021-06-15,12:37:59,149.0,149.0,149.0,149.0,50,8550
NIFTY,26AUG21,15200,PE,2021-06-15,13:07:59,154.7,154.7,154.7,154.7,100,8600
NIFTY,26AUG21,15200,PE,2021-06-15,13:11:59,154.7,154.7,154.7,154.7,50,8600
NIFTY,26AUG21,15200,PE,2021-06-15,13:25:59,154.0,154.0,154.0,154.0,50,8600
NIFTY,26AUG21,15200,PE,2021-06-15,13:39:59,151.0,151.0,151.0,151.0,50,8550
NIFTY,26AUG21,15200,PE,2021-06-15,14:17:59,149.6,149.6,149.6,149.6,50,8550
NIFTY,26AUG21,15200,PE,2021-06-15,14:24:59,150.0,150.0,150.0,150.0,50,8550
NIFTY,26AUG21,15200,PE,2021-06-15,14:39:59,150.0,150.0,150.0,150.0,50,8550
NIFTY,26AUG21,15200,PE,2021-06-15,15:13:59,159.65,159.65,159.65,159.65,50,8600
NIFTY,26AUG21,15200,PE,2021-06-15,15:26:59,159.0,159.0,159.0,159.0,50,8600
NIFTY,26AUG21,15200,PE,2021-06-16,09:20:59,155.55,155.55,155.55,155.55,250,8550
NIFTY,26AUG21,15200,PE,2021-06-16,09:28:59,160.0,160.0,160.0,160.0,50,8800
NIFTY,26AUG21,15200,PE,2021-06-16,09:39:59,159.1,159.1,159.1,159.1,50,8750
NIFTY,26AUG21,15200,PE,2021-06-16,09:48:59,160.0,160.0,160.0,160.0,50,8800
NIFTY,26AUG21,15200,PE,2021-06-16,09:52:59,157.65,157.65,157.65,157.65,50,8800
NIFTY,26AUG21,15200,PE,2021-06-16,09:58:59,155.5,155.5,155.5,155.5,50,8800
NIFTY,26AUG21,15200,PE,2021-06-16,10:09:59,158.0,158.0,158.0,158.0,50,8750
NIFTY,26AUG21,15200,PE,2021-06-16,10:19:59,156.0,156.0,156.0,156.0,150,8750
NIFTY,26AUG21,15200,PE,2021-06-16,10:21:59,157.0,157.0,157.0,157.0,250,8750
NIFTY,26AUG21,15200,PE,2021-06-16,10:30:59,160.0,160.0,160.0,160.0,100,9000
NIFTY,26AUG21,15200,PE,2021-06-16,10:32:59,157.0,157.0,157.0,157.0,100,9000
NIFTY,26AUG21,15200,PE,2021-06-16,10:33:59,157.0,157.0,157.0,157.0,50,9100
NIFTY,26AUG21,15200,PE,2021-06-16,10:34:59,152.0,152.0,152.0,152.0,100,9100
NIFTY,26AUG21,15200,PE,2021-06-16,11:01:59,167.0,167.0,167.0,167.0,150,9200
NIFTY,26AUG21,15200,PE,2021-06-16,11:18:59,160.0,160.0,160.0,160.0,50,9100
NIFTY,26AUG21,15200,PE,2021-06-16,12:03:59,160.0,160.0,160.0,160.0,100,0
NIFTY,26AUG21,15200,PE,2021-06-16,12:08:59,157.45,157.45,157.45,157.45,50,9250
NIFTY,26AUG21,15200,PE,2021-06-16,12:40:59,163.0,163.0,163.0,163.0,50,9300
NIFTY,26AUG21,15200,PE,2021-06-16,12:42:59,159.95,159.95,159.95,159.95,50,9300
NIFTY,26AUG21,15200,PE,2021-06-16,13:33:59,158.55,158.55,158.55,158.55,50,9400
NIFTY,26AUG21,15200,PE,2021-06-16,13:49:59,159.0,159.0,159.0,159.0,50,9450
NIFTY,26AUG21,15200,PE,2021-06-16,14:06:59,156.45,156.45,155.4,155.4,450,9450
NIFTY,26AUG21,15200,PE,2021-06-16,14:07:59,156.1,156.4,156.1,156.4,1350,9900
NIFTY,26AUG21,15200,PE,2021-06-16,14:08:59,156.85,156.9,156.85,156.9,250,9900
NIFTY,26AUG21,15200,PE,2021-06-16,14:10:59,156.3,156.3,156.05,156.05,700,11500
NIFTY,26AUG21,15200,PE,2021-06-16,14:11:59,155.0,155.2,155.0,155.2,1350,11500
NIFTY,26AUG21,15200,PE,2021-06-16,14:12:59,155.2,155.3,155.2,155.3,1000,11500
NIFTY,26AUG21,15200,PE,2021-06-16,14:14:59,155.25,155.25,155.25,155.25,100,14550
NIFTY,26AUG21,15200,PE,2021-06-16,14:16:59,154.8,154.8,154.8,154.8,100,14650
NIFTY,26AUG21,15200,PE,2021-06-16,14:17:59,158.15,158.15,158.15,158.15,250,14650
NIFTY,26AUG21,15200,PE,2021-06-16,14:18:59,157.1,157.1,157.1,157.1,100,15000
NIFTY,26AUG21,15200,PE,2021-06-16,14:19:59,156.35,156.35,156.35,156.35,100,15000
NIFTY,26AUG21,15200,PE,2021-06-16,14:27:59,155.75,155.75,155.75,155.75,100,15200
NIFTY,26AUG21,15200,PE,2021-06-16,14:38:59,155.2,155.2,155.2,155.2,50,15250
NIFTY,26AUG21,15200,PE,2021-06-16,14:56:59,157.65,157.65,157.65,157.65,100,10050
NIFTY,26AUG21,15200,PE,2021-06-16,14:59:59,158.0,158.0,158.0,158.0,50,10150
NIFTY,26AUG21,15200,PE,2021-06-16,15:04:59,164.2,164.2,164.2,164.2,150,9800
NIFTY,26AUG21,15200,PE,2021-06-16,15:06:59,162.0,162.0,162.0,162.0,50,9800
NIFTY,26AUG21,15200,PE,2021-06-16,15:11:59,166.0,166.0,166.0,166.0,50,9800
NIFTY,26AUG21,15200,PE,2021-06-16,15:13:59,165.2,165.2,165.2,165.2,100,0
NIFTY,26AUG21,15200,PE,2021-06-16,15:27:59,172.55,172.55,172.55,172.55,150,9950
NIFTY,26AUG21,15200,PE,2021-06-17,09:20:59,190.9,190.9,190.9,190.9,50,10100
NIFTY,26AUG21,15200,PE,2021-06-17,09:28:59,175.5,175.5,175.5,175.5,150,10100
NIFTY,26AUG21,15200,PE,2021-06-17,09:36:59,175.5,175.5,175.5,175.5,50,10150
NIFTY,26AUG21,15200,PE,2021-06-17,10:16:59,175.0,175.0,175.0,175.0,50,10200
NIFTY,26AUG21,15200,PE,2021-06-17,10:24:59,175.0,175.0,175.0,175.0,50,10250
NIFTY,26AUG21,15200,PE,2021-06-17,10:42:59,175.9,175.9,175.9,175.9,50,10300
NIFTY,26AUG21,15200,PE,2021-06-17,10:50:59,175.0,175.0,175.0,175.0,50,10350
NIFTY,26AUG21,15200,PE,2021-06-17,11:25:59,178.7,178.7,178.7,178.7,50,10400
NIFTY,26AUG21,15200,PE,2021-06-17,11:33:59,186.0,186.0,186.0,186.0,100,10400
NIFTY,26AUG21,15200,PE,2021-06-17,11:37:59,181.55,181.55,181.55,181.55,100,10500
NIFTY,26AUG21,15200,PE,2021-06-17,12:06:59,189.2,189.2,189.2,189.2,50,10600
NIFTY,26AUG21,15200,PE,2021-06-17,13:13:59,182.0,182.0,182.0,182.0,50,10600
NIFTY,26AUG21,15200,PE,2021-06-17,13:21:59,185.0,185.0,185.0,185.0,50,10650
NIFTY,26AUG21,15200,PE,2021-06-17,13:32:59,185.0,185.0,185.0,185.0,50,10650
NIFTY,26AUG21,15200,PE,2021-06-17,13:42:59,185.0,185.0,185.0,185.0,100,10700
NIFTY,26AUG21,15200,PE,2021-06-17,13:43:59,185.0,185.0,185.0,185.0,50,10700
NIFTY,26AUG21,15200,PE,2021-06-17,14:12:59,190.9,190.9,190.9,190.9,50,10850
NIFTY,26AUG21,15200,PE,2021-06-17,14:58:59,199.25,199.25,199.25,199.25,50,10900
NIFTY,26AUG21,15200,PE,2021-06-17,15:11:59,190.0,190.0,189.3,189.3,100,10950
NIFTY,26AUG21,15200,PE,2021-06-17,15:27:59,185.0,185.0,185.0,185.0,50,10850
NIFTY,26AUG21,15200,PE,2021-06-17,15:30:00,189.3,189.3,189.3,189.3,100,10900
NIFTY,26AUG21,15200,PE,2021-06-18,09:40:59,185.1,185.1,185.1,185.1,50,11000
NIFTY,26AUG21,15200,PE,2021-06-18,09:45:59,188.0,188.6,188.0,188.6,100,11000
NIFTY,26AUG21,15200,PE,2021-06-18,09:54:59,190.0,190.0,190.0,190.0,50,0
NIFTY,26AUG21,15200,PE,2021-06-18,10:00:59,222.4,230.0,222.4,230.0,100,11100
NIFTY,26AUG21,15200,PE,2021-06-18,10:08:59,210.0,210.0,210.0,210.0,50,11100
NIFTY,26AUG21,15200,PE,2021-06-18,10:10:59,210.0,210.0,210.0,210.0,200,11100
NIFTY,26AUG21,15200,PE,2021-06-18,10:29:59,220.0,220.0,220.0,220.0,100,11200
NIFTY,26AUG21,15200,PE,2021-06-18,10:49:59,220.0,220.0,220.0,220.0,50,11200
NIFTY,26AUG21,15200,PE,2021-06-18,10:50:59,225.0,225.0,225.0,225.0,100,11200
NIFTY,26AUG21,15200,PE,2021-06-18,10:55:59,230.0,230.0,230.0,230.0,50,11250
NIFTY,26AUG21,15200,PE,2021-06-18,11:03:59,236.0,236.0,236.0,236.0,50,11300
NIFTY,26AUG21,15200,PE,2021-06-18,11:04:59,238.0,238.05,238.0,238.0,100,11300
NIFTY,26AUG21,15200,PE,2021-06-18,11:39:59,221.1,221.1,221.1,221.1,150,11300
NIFTY,26AUG21,15200,PE,2021-06-18,11:42:59,219.0,219.0,219.0,219.0,600,11300
NIFTY,26AUG21,15200,PE,2021-06-18,11:44:59,223.0,223.0,223.0,223.0,100,11300
NIFTY,26AUG21,15200,PE,2021-06-18,11:48:59,212.1,216.2,177.15,180.8,550,11900
NIFTY,26AUG21,15200,PE,2021-06-18,11:49:59,193.05,214.35,193.05,214.35,200,11900
NIFTY,26AUG21,15200,PE,2021-06-18,11:50:59,213.45,213.45,213.45,213.45,100,11900
NIFTY,26AUG21,15200,PE,2021-06-18,11:53:59,213.15,213.15,213.15,213.15,100,12500
NIFTY,26AUG21,15200,PE,2021-06-18,11:54:59,211.9,211.9,211.75,211.75,100,12500
