Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30DEC21,18500,PE,2021-09-03,09:25:59,1220.2,1220.2,1220.05,1220.05,100,2900
NIFTY,30DEC21,18500,PE,2021-09-03,09:26:59,1225.05,1225.05,1225.05,1225.05,50,3000
NIFTY,30DEC21,18500,PE,2021-09-03,09:27:59,1225.05,1229.05,1225.05,1229.05,100,3000
NIFTY,30DEC21,18500,PE,2021-09-03,09:35:59,1240.0,1240.0,1240.0,1240.0,150,3150
NIFTY,30DEC21,18500,PE,2021-09-03,09:36:59,1250.0,1250.0,1250.0,1250.0,100,3150
NIFTY,30DEC21,18500,PE,2021-09-03,09:37:59,1275.0,1275.0,1275.0,1275.0,50,3150
NIFTY,30DEC21,18500,PE,2021-09-03,09:42:59,1259.1,1259.1,1259.1,1259.1,50,3350
NIFTY,30DEC21,18500,PE,2021-09-03,09:49:59,1251.5,1251.5,1251.5,1251.5,50,3350
NIFTY,30DEC21,18500,PE,2021-09-03,10:04:59,1234.35,1234.35,1234.35,1234.35,50,3400
NIFTY,30DEC21,18500,PE,2021-09-03,10:08:59,1225.05,1225.05,1225.05,1225.05,50,3450
NIFTY,30DEC21,18500,PE,2021-09-03,10:13:59,1225.05,1225.05,1225.05,1225.05,50,3450
NIFTY,30DEC21,18500,PE,2021-09-03,10:14:59,1225.05,1225.05,1225.05,1225.05,100,3450
NIFTY,30DEC21,18500,PE,2021-09-03,10:39:59,1237.8,1237.8,1237.8,1237.8,50,3500
NIFTY,30DEC21,18500,PE,2021-09-03,10:42:59,1250.0,1250.0,1250.0,1250.0,50,3550
NIFTY,30DEC21,18500,PE,2021-09-03,10:45:59,1260.0,1260.0,1260.0,1260.0,150,3550
NIFTY,30DEC21,18500,PE,2021-09-03,10:46:59,1267.65,1267.65,1267.65,1267.65,50,3550
NIFTY,30DEC21,18500,PE,2021-09-03,10:51:59,1249.0,1249.0,1249.0,1249.0,150,3600
NIFTY,30DEC21,18500,PE,2021-09-03,11:00:59,1260.05,1260.05,1260.05,1260.05,50,3650
NIFTY,30DEC21,18500,PE,2021-09-03,11:01:59,1255.8,1255.8,1255.8,1255.8,50,3650
NIFTY,30DEC21,18500,PE,2021-09-03,11:17:59,1273.1,1273.1,1273.1,1273.1,50,3750
NIFTY,30DEC21,18500,PE,2021-09-03,11:27:59,1275.0,1275.0,1275.0,1275.0,50,3800
NIFTY,30DEC21,18500,PE,2021-09-03,11:28:59,1277.95,1277.95,1277.95,1277.95,50,3800
NIFTY,30DEC21,18500,PE,2021-09-03,11:29:59,1275.45,1275.45,1275.45,1275.45,50,3800
NIFTY,30DEC21,18500,PE,2021-09-03,11:32:59,1277.4,1277.4,1277.4,1277.4,50,3900
NIFTY,30DEC21,18500,PE,2021-09-03,11:38:59,1287.75,1287.75,1287.75,1287.75,50,3950
NIFTY,30DEC21,18500,PE,2021-09-03,11:40:59,1288.45,1288.45,1288.45,1288.45,50,4000
NIFTY,30DEC21,18500,PE,2021-09-03,11:43:59,1284.0,1284.0,1284.0,1284.0,50,4050
NIFTY,30DEC21,18500,PE,2021-09-03,11:52:59,1277.05,1277.05,1277.05,1277.05,50,4100
NIFTY,30DEC21,18500,PE,2021-09-03,12:18:59,1258.45,1258.45,1258.45,1258.45,50,4150
NIFTY,30DEC21,18500,PE,2021-09-03,12:42:59,1258.5,1258.5,1253.95,1253.95,150,4250
NIFTY,30DEC21,18500,PE,2021-09-03,12:43:59,1253.7,1254.3,1253.7,1254.3,250,4250
NIFTY,30DEC21,18500,PE,2021-09-03,12:46:59,1260.55,1260.55,1260.55,1260.55,50,4400
NIFTY,30DEC21,18500,PE,2021-09-03,12:50:59,1257.45,1257.45,1257.45,1257.45,50,4450
NIFTY,30DEC21,18500,PE,2021-09-03,13:10:59,1253.3,1253.3,1253.3,1253.3,50,4500
NIFTY,30DEC21,18500,PE,2021-09-03,13:16:59,1240.05,1240.05,1240.05,1240.05,50,4550
NIFTY,30DEC21,18500,PE,2021-09-03,13:17:59,1225.5,1225.5,1225.5,1225.5,150,4550
NIFTY,30DEC21,18500,PE,2021-09-03,13:29:59,1244.95,1244.95,1244.95,1244.95,50,4700
NIFTY,30DEC21,18500,PE,2021-09-03,13:30:59,1237.5,1237.5,1237.5,1237.5,50,4750
NIFTY,30DEC21,18500,PE,2021-09-03,13:40:59,1233.2,1233.2,1233.2,1233.2,50,4800
NIFTY,30DEC21,18500,PE,2021-09-03,13:42:59,1225.05,1225.05,1225.05,1225.05,50,4850
NIFTY,30DEC21,18500,PE,2021-09-03,13:43:59,1225.05,1225.05,1225.05,1225.05,50,4850
NIFTY,30DEC21,18500,PE,2021-09-03,13:44:59,1225.0,1225.0,1225.0,1225.0,100,4850
NIFTY,30DEC21,18500,PE,2021-09-03,13:53:59,1233.0,1233.0,1233.0,1233.0,50,5000
NIFTY,30DEC21,18500,PE,2021-09-03,14:00:59,1245.0,1245.0,1245.0,1245.0,50,5000
NIFTY,30DEC21,18500,PE,2021-09-03,14:02:59,1245.0,1245.0,1245.0,1245.0,100,5000
NIFTY,30DEC21,18500,PE,2021-09-03,14:08:59,1260.15,1260.15,1260.15,1260.15,50,5100
NIFTY,30DEC21,18500,PE,2021-09-03,14:11:59,1241.85,1241.85,1241.85,1241.85,50,5150
NIFTY,30DEC21,18500,PE,2021-09-03,14:12:59,1250.0,1250.0,1250.0,1250.0,100,5150
NIFTY,30DEC21,18500,PE,2021-09-03,14:20:59,1229.15,1229.15,1229.15,1229.15,50,5300
NIFTY,30DEC21,18500,PE,2021-09-03,14:26:59,1239.85,1239.85,1239.85,1239.85,100,5350
NIFTY,30DEC21,18500,PE,2021-09-03,14:29:59,1239.85,1239.85,1239.85,1239.85,150,5400
NIFTY,30DEC21,18500,PE,2021-09-03,14:36:59,1231.55,1231.55,1231.55,1231.55,50,5400
NIFTY,30DEC21,18500,PE,2021-09-03,14:54:59,1233.0,1233.0,1233.0,1233.0,50,0
NIFTY,30DEC21,18500,PE,2021-09-03,15:00:59,1232.45,1232.45,1232.45,1232.45,50,5500
NIFTY,30DEC21,18500,PE,2021-09-03,15:02:59,1225.05,1225.05,1225.05,1225.05,50,5550
NIFTY,30DEC21,18500,PE,2021-09-03,15:07:59,1225.0,1225.0,1225.0,1225.0,100,5600
NIFTY,30DEC21,18500,PE,2021-09-03,15:20:59,1201.55,1201.55,1201.55,1201.55,50,5650
NIFTY,30DEC21,18500,PE,2021-09-06,09:22:59,1160.0,1160.0,1160.0,1160.0,50,5700
NIFTY,30DEC21,18500,PE,2021-09-06,09:27:59,1175.0,1175.0,1175.0,1175.0,50,5700
NIFTY,30DEC21,18500,PE,2021-09-06,09:29:59,1175.0,1175.0,1175.0,1175.0,50,5700
NIFTY,30DEC21,18500,PE,2021-09-06,10:03:59,1148.05,1148.05,1148.05,1148.05,50,5700
NIFTY,30DEC21,18500,PE,2021-09-06,10:21:59,1175.0,1175.0,1175.0,1175.0,50,5750
NIFTY,30DEC21,18500,PE,2021-09-06,10:38:59,1179.25,1179.25,1179.25,1179.25,50,5750
NIFTY,30DEC21,18500,PE,2021-09-06,11:04:59,1175.45,1175.45,1175.45,1175.45,50,5800
NIFTY,30DEC21,18500,PE,2021-09-06,11:10:59,1179.95,1179.95,1179.95,1179.95,50,5850
NIFTY,30DEC21,18500,PE,2021-09-06,12:52:59,1170.25,1170.25,1170.25,1170.25,50,5850
NIFTY,30DEC21,18500,PE,2021-09-06,13:04:59,1157.75,1157.75,1157.75,1157.75,50,5900
NIFTY,30DEC21,18500,PE,2021-09-06,13:05:59,1150.05,1150.05,1150.0,1150.0,100,5900
NIFTY,30DEC21,18500,PE,2021-09-06,13:50:59,1158.85,1158.85,1158.85,1158.85,50,6050
NIFTY,30DEC21,18500,PE,2021-09-06,14:07:59,1152.25,1152.25,1152.25,1152.25,50,6100
NIFTY,30DEC21,18500,PE,2021-09-06,14:33:59,1160.05,1160.05,1160.05,1160.05,50,6150
NIFTY,30DEC21,18500,PE,2021-09-06,14:45:59,1170.0,1170.0,1165.05,1165.05,250,6200
NIFTY,30DEC21,18500,PE,2021-09-06,14:58:59,1172.1,1172.1,1172.1,1172.1,50,6450
NIFTY,30DEC21,18500,PE,2021-09-06,14:59:59,1166.05,1166.05,1166.05,1166.05,50,6450
NIFTY,30DEC21,18500,PE,2021-09-06,15:03:59,1170.1,1170.1,1170.1,1170.1,50,6550
NIFTY,30DEC21,18500,PE,2021-09-06,15:07:59,1170.1,1170.1,1170.1,1170.1,50,6600
NIFTY,30DEC21,18500,PE,2021-09-06,15:10:59,1173.1,1173.1,1173.1,1173.1,50,0
NIFTY,30DEC21,18500,PE,2021-09-06,15:11:59,1175.0,1175.0,1175.0,1175.0,50,6650
NIFTY,30DEC21,18500,PE,2021-09-06,15:13:59,1173.1,1173.1,1173.1,1173.1,50,6750
NIFTY,30DEC21,18500,PE,2021-09-06,15:21:59,1166.05,1166.05,1166.05,1166.05,100,6800
NIFTY,30DEC21,18500,PE,2021-09-06,15:22:59,1166.05,1166.05,1166.05,1166.05,150,6900
NIFTY,30DEC21,18500,PE,2021-09-06,15:23:59,1166.05,1166.05,1165.05,1165.05,150,6900
NIFTY,30DEC21,18500,PE,2021-09-06,15:26:59,1165.05,1165.05,1165.0,1165.0,200,7200
NIFTY,30DEC21,18500,PE,2021-09-07,09:38:59,1179.75,1179.75,1179.75,1179.75,50,0
NIFTY,30DEC21,18500,PE,2021-09-07,09:42:59,1160.1,1160.1,1160.1,1160.1,50,7450
NIFTY,30DEC21,18500,PE,2021-09-07,09:46:59,1185.0,1185.0,1185.0,1185.0,250,7500
NIFTY,30DEC21,18500,PE,2021-09-07,09:50:59,1185.0,1185.0,1185.0,1185.0,50,7500
NIFTY,30DEC21,18500,PE,2021-09-07,10:00:59,1199.0,1199.0,1199.0,1199.0,50,7450
NIFTY,30DEC21,18500,PE,2021-09-07,10:09:59,1234.35,1234.35,1234.35,1234.35,50,7450
NIFTY,30DEC21,18500,PE,2021-09-07,10:10:59,1237.05,1237.05,1237.05,1237.05,50,7450
NIFTY,30DEC21,18500,PE,2021-09-07,10:20:59,1235.6,1235.6,1235.6,1235.6,50,7400
NIFTY,30DEC21,18500,PE,2021-09-07,10:24:59,1224.0,1224.0,1224.0,1224.0,50,7450
NIFTY,30DEC21,18500,PE,2021-09-07,10:34:59,1223.7,1223.7,1223.7,1223.7,50,7500
NIFTY,30DEC21,18500,PE,2021-09-07,10:45:59,1216.65,1216.65,1216.65,1216.65,50,7550
NIFTY,30DEC21,18500,PE,2021-09-07,11:29:59,1220.0,1220.0,1220.0,1220.0,250,7600
NIFTY,30DEC21,18500,PE,2021-09-07,11:30:59,1218.95,1218.95,1199.2,1199.2,100,7850
NIFTY,30DEC21,18500,PE,2021-09-07,11:46:59,1215.45,1215.45,1215.45,1215.45,50,7900
NIFTY,30DEC21,18500,PE,2021-09-07,11:53:59,1219.75,1219.75,1219.75,1219.75,50,7950
NIFTY,30DEC21,18500,PE,2021-09-07,12:00:59,1209.0,1209.0,1209.0,1209.0,300,8000
NIFTY,30DEC21,18500,PE,2021-09-07,12:05:59,1199.1,1199.1,1199.1,1199.1,50,8000
NIFTY,30DEC21,18500,PE,2021-09-07,12:10:59,1185.25,1185.25,1172.0,1172.0,300,8050
NIFTY,30DEC21,18500,PE,2021-09-07,12:15:59,1173.85,1173.85,1173.85,1173.85,50,8300
NIFTY,30DEC21,18500,PE,2021-09-07,12:22:59,1163.0,1163.0,1163.0,1163.0,50,8350
NIFTY,30DEC21,18500,PE,2021-09-07,12:35:59,1162.65,1162.65,1162.65,1162.65,50,8400
NIFTY,30DEC21,18500,PE,2021-09-07,12:49:59,1147.5,1147.5,1147.5,1147.5,50,8450
NIFTY,30DEC21,18500,PE,2021-09-07,13:01:59,1150.0,1150.0,1150.0,1150.0,50,8500
NIFTY,30DEC21,18500,PE,2021-09-07,13:07:59,1147.7,1147.7,1147.7,1147.7,50,8500
NIFTY,30DEC21,18500,PE,2021-09-07,13:15:59,1145.4,1145.4,1145.4,1145.4,50,8550
NIFTY,30DEC21,18500,PE,2021-09-07,13:16:59,1141.85,1141.85,1141.85,1141.85,50,8550
NIFTY,30DEC21,18500,PE,2021-09-07,13:19:59,1150.0,1150.0,1150.0,1150.0,50,8650
NIFTY,30DEC21,18500,PE,2021-09-07,13:23:59,1155.0,1155.0,1155.0,1155.0,50,8650
NIFTY,30DEC21,18500,PE,2021-09-07,13:26:59,1155.0,1155.0,1155.0,1155.0,50,8700
NIFTY,30DEC21,18500,PE,2021-09-07,13:55:59,1164.95,1164.95,1164.95,1164.95,50,8750
NIFTY,30DEC21,18500,PE,2021-09-07,14:01:59,1175.0,1175.0,1175.0,1175.0,50,8800
NIFTY,30DEC21,18500,PE,2021-09-07,14:02:59,1175.0,1175.0,1175.0,1175.0,100,8800
NIFTY,30DEC21,18500,PE,2021-09-07,14:08:59,1161.65,1161.65,1161.65,1161.65,50,8900
NIFTY,30DEC21,18500,PE,2021-09-07,14:33:59,1168.9,1168.9,1168.9,1168.9,50,8950
NIFTY,30DEC21,18500,PE,2021-09-07,14:42:59,1194.85,1194.85,1194.85,1194.85,50,9000
NIFTY,30DEC21,18500,PE,2021-09-07,14:46:59,1198.95,1198.95,1198.95,1198.95,100,0
NIFTY,30DEC21,18500,PE,2021-09-07,14:51:59,1189.55,1189.55,1189.55,1189.55,50,9100
NIFTY,30DEC21,18500,PE,2021-09-07,14:57:59,1189.45,1189.45,1189.45,1189.45,50,9150
NIFTY,30DEC21,18500,PE,2021-09-07,14:59:59,1181.35,1181.35,1181.35,1181.35,50,9200
NIFTY,30DEC21,18500,PE,2021-09-07,15:05:59,1187.65,1187.65,1185.25,1185.25,100,9250
NIFTY,30DEC21,18500,PE,2021-09-07,15:12:59,1186.0,1186.0,1186.0,1186.0,200,9350
NIFTY,30DEC21,18500,PE,2021-09-07,15:14:59,1185.3,1185.3,1185.3,1185.3,100,9350
NIFTY,30DEC21,18500,PE,2021-09-07,15:16:59,1187.0,1187.0,1187.0,1187.0,50,9350
NIFTY,30DEC21,18500,PE,2021-09-08,12:34:59,1212.65,1212.65,1212.65,1212.65,150,9350
NIFTY,30DEC21,18500,PE,2021-09-08,12:37:59,1219.1,1219.1,1219.1,1219.1,50,9350
NIFTY,30DEC21,18500,PE,2021-09-08,12:44:59,1220.0,1220.0,1220.0,1220.0,50,9400
NIFTY,30DEC21,18500,PE,2021-09-08,13:21:59,1219.2,1219.2,1219.2,1219.2,50,9400
NIFTY,30DEC21,18500,PE,2021-09-09,09:43:59,1210.0,1210.0,1210.0,1210.0,50,9400
NIFTY,30DEC21,18500,PE,2021-09-09,13:52:59,1200.95,1200.95,1200.95,1200.95,150,9400
NIFTY,30DEC21,18500,PE,2021-09-09,13:59:59,1188.15,1188.15,1188.15,1188.15,200,9550
NIFTY,30DEC21,18500,PE,2021-09-09,14:31:59,1195.0,1195.0,1195.0,1195.0,100,9600
NIFTY,30DEC21,18500,PE,2021-09-09,14:51:59,1196.0,1196.0,1196.0,1196.0,150,9500
NIFTY,30DEC21,18500,PE,2021-09-09,14:53:59,1200.0,1200.0,1200.0,1200.0,50,9650
NIFTY,30DEC21,18500,PE,2021-09-13,09:22:59,1200.0,1200.0,1200.0,1200.0,50,9700
NIFTY,30DEC21,18500,PE,2021-09-13,09:24:59,1200.0,1200.0,1200.0,1200.0,50,9700
NIFTY,30DEC21,18500,PE,2021-09-13,10:10:59,1250.0,1250.0,1250.0,1250.0,50,9700
NIFTY,30DEC21,18500,PE,2021-09-13,13:04:59,1150.3,1150.3,1150.3,1150.3,50,9750
NIFTY,30DEC21,18500,PE,2021-09-13,13:30:59,1198.35,1198.35,1198.35,1198.35,50,9800
NIFTY,30DEC21,18500,PE,2021-09-13,13:35:59,1200.6,1200.6,1200.6,1200.6,50,9750
NIFTY,30DEC21,18500,PE,2021-09-13,14:07:59,1150.0,1150.0,1150.0,1150.0,50,9700
NIFTY,30DEC21,18500,PE,2021-09-13,15:22:59,1194.85,1194.85,1194.85,1194.85,50,9750
NIFTY,30DEC21,18500,PE,2021-09-14,09:36:59,1141.95,1141.95,1141.95,1141.95,50,9700
NIFTY,30DEC21,18500,PE,2021-09-14,10:24:59,1102.25,1102.25,1102.25,1102.25,50,9700
NIFTY,30DEC21,18500,PE,2021-09-14,11:51:59,1138.45,1138.45,1138.45,1138.45,50,9750
NIFTY,30DEC21,18500,PE,2021-09-14,12:26:59,1135.0,1135.0,1135.0,1135.0,50,9750
NIFTY,30DEC21,18500,PE,2021-09-14,13:05:59,1150.0,1150.0,1150.0,1150.0,50,9750
NIFTY,30DEC21,18500,PE,2021-09-14,13:12:59,1131.65,1131.65,1131.65,1131.65,50,9750
NIFTY,30DEC21,18500,PE,2021-09-15,10:10:59,1115.0,1115.0,1115.0,1115.0,50,9750
NIFTY,30DEC21,18500,PE,2021-09-15,11:52:59,1100.0,1100.0,1100.0,1100.0,50,9750
NIFTY,30DEC21,18500,PE,2021-09-15,12:35:59,1070.0,1070.0,1070.0,1070.0,100,9800
NIFTY,30DEC21,18500,PE,2021-09-15,12:36:59,1070.0,1070.0,1070.0,1070.0,50,9800
NIFTY,30DEC21,18500,PE,2021-09-15,12:37:59,1065.0,1065.0,1065.0,1065.0,50,9800
NIFTY,30DEC21,18500,PE,2021-09-15,12:39:59,1070.0,1070.0,1070.0,1070.0,50,9850
NIFTY,30DEC21,18500,PE,2021-09-15,12:40:59,1070.0,1070.0,1070.0,1070.0,50,0
NIFTY,30DEC21,18500,PE,2021-09-15,12:59:59,1076.0,1076.0,1076.0,1076.0,50,9850
NIFTY,30DEC21,18500,PE,2021-09-15,13:06:59,1081.0,1085.0,1081.0,1085.0,300,9850
NIFTY,30DEC21,18500,PE,2021-09-15,13:07:59,1081.0,1081.0,1081.0,1081.0,100,9850
NIFTY,30DEC21,18500,PE,2021-09-15,13:31:59,1065.0,1065.0,1065.0,1065.0,50,10050
NIFTY,30DEC21,18500,PE,2021-09-15,13:40:59,1046.0,1046.0,1046.0,1046.0,100,10050
NIFTY,30DEC21,18500,PE,2021-09-15,13:53:59,1032.4,1032.4,1032.4,1032.4,50,10050
NIFTY,30DEC21,18500,PE,2021-09-15,14:07:59,1032.4,1032.4,1032.4,1032.4,50,10000
NIFTY,30DEC21,18500,PE,2021-09-15,14:22:59,1025.0,1025.0,1025.0,1025.0,50,10050
NIFTY,30DEC21,18500,PE,2021-09-15,14:36:59,1008.1,1008.1,1008.1,1008.1,50,10050
NIFTY,30DEC21,18500,PE,2021-09-15,14:37:59,1008.15,1014.0,1008.15,1014.0,350,10050
NIFTY,30DEC21,18500,PE,2021-09-15,14:38:59,1016.0,1018.0,1016.0,1018.0,150,10050
NIFTY,30DEC21,18500,PE,2021-09-15,14:42:59,1023.9,1023.9,1023.9,1023.9,100,10150
NIFTY,30DEC21,18500,PE,2021-09-15,14:45:59,1018.0,1018.0,1012.0,1012.0,500,10150
NIFTY,30DEC21,18500,PE,2021-09-15,14:46:59,1012.0,1012.0,1012.0,1012.0,50,10250
NIFTY,30DEC21,18500,PE,2021-09-15,14:47:59,1012.0,1012.0,1012.0,1012.0,250,10250
NIFTY,30DEC21,18500,PE,2021-09-15,14:48:59,1012.0,1012.0,1012.0,1012.0,100,10250
NIFTY,30DEC21,18500,PE,2021-09-15,14:52:59,1012.0,1012.0,1012.0,1012.0,100,10600
NIFTY,30DEC21,18500,PE,2021-09-15,14:59:59,1004.1,1004.1,1004.1,1004.1,50,10700
NIFTY,30DEC21,18500,PE,2021-09-15,15:00:59,1012.0,1012.0,1012.0,1012.0,1150,10750
NIFTY,30DEC21,18500,PE,2021-09-15,15:11:59,1012.1,1012.1,1012.1,1012.1,50,11000
NIFTY,30DEC21,18500,PE,2021-09-15,15:15:59,1012.0,1012.0,1012.0,1012.0,50,11050
NIFTY,30DEC21,18500,PE,2021-09-15,15:20:59,1012.2,1012.2,1012.2,1012.2,50,11050
NIFTY,30DEC21,18500,PE,2021-09-15,15:22:59,1012.2,1012.2,1012.2,1012.2,50,11000
NIFTY,30DEC21,18500,PE,2021-09-15,15:23:59,1014.9,1014.9,1014.9,1014.9,100,11000
NIFTY,30DEC21,18500,PE,2021-09-15,15:28:59,1007.0,1007.0,1007.0,1007.0,150,11050
NIFTY,30DEC21,18500,PE,2021-09-15,15:30:00,1007.0,1007.1,1007.0,1007.1,100,11050
NIFTY,30DEC21,18500,PE,2021-09-16,09:18:59,978.65,978.65,978.0,978.0,100,11250
NIFTY,30DEC21,18500,PE,2021-09-16,09:28:59,1000.0,1000.0,1000.0,1000.0,50,11150
NIFTY,30DEC21,18500,PE,2021-09-16,09:30:59,995.05,995.05,995.05,995.05,150,11200
NIFTY,30DEC21,18500,PE,2021-09-16,09:38:59,1000.0,1000.0,1000.0,1000.0,50,11200
NIFTY,30DEC21,18500,PE,2021-09-16,09:41:59,1000.0,1000.0,1000.0,1000.0,50,11200
NIFTY,30DEC21,18500,PE,2021-09-16,09:45:59,1000.0,1000.0,1000.0,1000.0,50,11200
NIFTY,30DEC21,18500,PE,2021-09-16,09:46:59,1000.0,1000.0,1000.0,1000.0,250,11200
NIFTY,30DEC21,18500,PE,2021-09-16,09:48:59,1000.0,1000.0,1000.0,1000.0,50,11350
NIFTY,30DEC21,18500,PE,2021-09-16,09:55:59,1020.0,1020.0,1020.0,1020.0,50,11400
NIFTY,30DEC21,18500,PE,2021-09-16,09:57:59,1025.0,1025.0,1025.0,1025.0,50,11400
NIFTY,30DEC21,18500,PE,2021-09-16,10:10:59,1025.0,1025.0,1025.0,1025.0,300,11400
NIFTY,30DEC21,18500,PE,2021-09-16,10:12:59,1000.0,1000.0,992.1,992.1,150,11400
NIFTY,30DEC21,18500,PE,2021-09-16,11:19:59,1007.0,1007.0,1007.0,1007.0,500,11500
NIFTY,30DEC21,18500,PE,2021-09-16,12:17:59,980.0,981.0,980.0,981.0,450,11800
NIFTY,30DEC21,18500,PE,2021-09-16,12:20:59,980.0,980.0,980.0,980.0,100,12250
NIFTY,30DEC21,18500,PE,2021-09-16,12:21:59,985.0,985.0,985.0,985.0,50,12250
NIFTY,30DEC21,18500,PE,2021-09-16,12:23:59,980.0,980.0,980.0,980.0,50,12250
NIFTY,30DEC21,18500,PE,2021-09-16,12:24:59,980.0,980.0,980.0,980.0,50,12250
NIFTY,30DEC21,18500,PE,2021-09-16,12:25:59,975.05,975.05,975.0,975.0,450,12400
NIFTY,30DEC21,18500,PE,2021-09-16,12:26:59,980.0,985.0,980.0,985.0,300,12400
NIFTY,30DEC21,18500,PE,2021-09-16,12:27:59,985.0,985.0,985.0,985.0,100,12900
NIFTY,30DEC21,18500,PE,2021-09-16,12:28:59,989.95,989.95,989.95,989.95,50,12900
NIFTY,30DEC21,18500,PE,2021-09-16,12:33:59,980.0,980.0,980.0,980.0,50,12950
NIFTY,30DEC21,18500,PE,2021-09-16,12:34:59,985.0,985.0,985.0,985.0,200,12950
NIFTY,30DEC21,18500,PE,2021-09-16,12:37:59,985.0,985.0,985.0,985.0,50,13200
NIFTY,30DEC21,18500,PE,2021-09-16,12:45:59,970.0,970.0,970.0,970.0,150,13250
NIFTY,30DEC21,18500,PE,2021-09-16,12:46:59,975.0,975.0,975.0,975.0,50,0
NIFTY,30DEC21,18500,PE,2021-09-16,12:47:59,975.0,975.0,975.0,975.0,50,13250
NIFTY,30DEC21,18500,PE,2021-09-16,12:48:59,980.0,980.0,980.0,980.0,50,13250
