Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,26AUG21,16200,PE,2021-06-28,11:32:59,480.2,481.9,480.2,481.9,500,2500
NIFTY,26AUG21,16200,PE,2021-06-28,11:50:59,493.0,493.0,493.0,493.0,200,3000
NIFTY,26AUG21,16200,PE,2021-06-28,12:06:59,490.05,490.05,490.05,490.05,250,3000
NIFTY,26AUG21,16200,PE,2021-06-28,12:09:59,510.95,510.95,510.95,510.95,100,3250
NIFTY,26AUG21,16200,PE,2021-06-28,12:16:59,494.15,494.15,494.15,494.15,100,3300
NIFTY,26AUG21,16200,PE,2021-06-28,13:01:59,480.0,480.0,480.0,480.0,100,3400
NIFTY,26AUG21,16200,PE,2021-06-28,13:11:59,481.0,481.0,481.0,481.0,50,3500
NIFTY,26AUG21,16200,PE,2021-06-28,13:12:59,480.0,480.0,480.0,480.0,50,3500
NIFTY,26AUG21,16200,PE,2021-06-28,13:28:59,480.0,480.0,480.0,480.0,50,3550
NIFTY,26AUG21,16200,PE,2021-06-29,09:16:59,505.35,505.35,505.35,505.35,50,3550
NIFTY,26AUG21,16200,PE,2021-06-29,10:00:59,520.0,520.0,520.0,520.0,50,3550
NIFTY,26AUG21,16200,PE,2021-06-29,10:10:59,519.9,519.9,519.9,519.9,50,3500
NIFTY,26AUG21,16200,PE,2021-06-29,10:12:59,518.0,518.0,518.0,518.0,200,3450
NIFTY,26AUG21,16200,PE,2021-06-29,10:26:59,518.0,518.0,518.0,518.0,50,3400
NIFTY,26AUG21,16200,PE,2021-06-29,10:53:59,527.0,527.0,527.0,527.0,400,3450
NIFTY,26AUG21,16200,PE,2021-06-29,11:04:59,526.8,526.8,526.8,526.8,50,3850
NIFTY,26AUG21,16200,PE,2021-06-29,11:09:59,523.35,523.35,523.35,523.35,300,3850
NIFTY,26AUG21,16200,PE,2021-06-29,11:20:59,525.0,525.35,525.0,525.35,100,4000
NIFTY,26AUG21,16200,PE,2021-06-29,12:33:59,525.35,525.35,525.35,525.35,50,4000
NIFTY,26AUG21,16200,PE,2021-06-29,13:30:59,501.25,501.25,501.25,501.25,100,4000
NIFTY,26AUG21,16200,PE,2021-06-29,14:00:59,504.5,504.5,504.5,504.5,50,3950
NIFTY,26AUG21,16200,PE,2021-06-30,10:25:59,486.6,486.6,486.6,486.6,50,3950
NIFTY,26AUG21,16200,PE,2021-06-30,10:26:59,487.05,487.05,487.05,487.05,50,3950
NIFTY,26AUG21,16200,PE,2021-06-30,10:28:59,476.55,476.55,476.55,476.55,50,3950
NIFTY,26AUG21,16200,PE,2021-06-30,10:29:59,477.0,477.0,474.6,474.6,200,4050
NIFTY,26AUG21,16200,PE,2021-06-30,10:31:59,473.35,473.35,473.35,473.35,50,4050
NIFTY,26AUG21,16200,PE,2021-06-30,10:32:59,472.0,479.1,472.0,477.05,450,4350
NIFTY,26AUG21,16200,PE,2021-06-30,10:38:59,472.05,472.05,463.0,472.05,200,4350
NIFTY,26AUG21,16200,PE,2021-06-30,10:39:59,463.15,463.15,463.15,463.15,100,4350
NIFTY,26AUG21,16200,PE,2021-06-30,10:45:59,466.5,466.5,465.95,465.95,200,4500
NIFTY,26AUG21,16200,PE,2021-06-30,11:06:59,469.15,469.15,469.15,469.15,100,4550
NIFTY,26AUG21,16200,PE,2021-06-30,11:09:59,468.85,468.85,468.85,468.85,100,4550
NIFTY,26AUG21,16200,PE,2021-06-30,11:20:59,468.5,468.5,468.5,468.5,50,4550
NIFTY,26AUG21,16200,PE,2021-06-30,11:50:59,469.3,469.3,469.3,469.3,100,4600
NIFTY,26AUG21,16200,PE,2021-06-30,12:01:59,469.0,469.0,469.0,469.0,50,4600
NIFTY,26AUG21,16200,PE,2021-06-30,12:03:59,469.0,469.0,469.0,469.0,50,4650
NIFTY,26AUG21,16200,PE,2021-06-30,12:20:59,469.0,469.0,469.0,469.0,50,4700
NIFTY,26AUG21,16200,PE,2021-06-30,12:59:59,467.15,467.15,467.15,467.15,50,4750
NIFTY,26AUG21,16200,PE,2021-06-30,13:59:59,493.2,493.25,493.2,493.2,300,4800
NIFTY,26AUG21,16200,PE,2021-06-30,14:01:59,509.25,509.25,509.25,509.25,50,4950
NIFTY,26AUG21,16200,PE,2021-06-30,15:11:59,546.7,546.7,546.3,546.3,150,4950
NIFTY,26AUG21,16200,PE,2021-06-30,15:19:59,541.5,541.5,541.5,541.5,50,4800
NIFTY,26AUG21,16200,PE,2021-06-30,15:21:59,541.0,541.0,541.0,541.0,50,4800
NIFTY,26AUG21,16200,PE,2021-07-01,09:18:59,557.35,557.35,557.3,557.3,100,4850
NIFTY,26AUG21,16200,PE,2021-07-01,10:32:59,564.0,564.0,564.0,564.0,100,4850
NIFTY,26AUG21,16200,PE,2021-07-01,11:21:59,558.55,558.55,557.85,557.95,300,4750
NIFTY,26AUG21,16200,PE,2021-07-01,13:15:59,526.5,526.5,526.5,526.5,100,4750
NIFTY,26AUG21,16200,PE,2021-07-01,13:16:59,525.95,525.95,525.95,525.95,200,4750
NIFTY,26AUG21,16200,PE,2021-07-01,13:23:59,524.55,524.55,524.55,524.55,100,5050
NIFTY,26AUG21,16200,PE,2021-07-01,15:19:59,557.1,557.1,557.1,557.1,50,5150
NIFTY,26AUG21,16200,PE,2021-07-02,10:43:59,588.55,588.6,588.55,588.6,600,5150
NIFTY,26AUG21,16200,PE,2021-07-02,11:37:59,575.0,575.0,575.0,575.0,50,4550
NIFTY,26AUG21,16200,PE,2021-07-02,11:59:59,575.0,575.0,575.0,575.0,100,4550
NIFTY,26AUG21,16200,PE,2021-07-02,12:24:59,569.75,569.75,569.75,569.75,50,4550
NIFTY,26AUG21,16200,PE,2021-07-02,12:45:59,552.5,552.5,552.5,552.5,50,4550
NIFTY,26AUG21,16200,PE,2021-07-02,12:58:59,566.75,566.75,566.75,566.75,100,4600
NIFTY,26AUG21,16200,PE,2021-07-02,12:59:59,557.7,557.7,550.0,550.0,150,4600
NIFTY,26AUG21,16200,PE,2021-07-02,13:06:59,544.15,544.15,544.15,544.15,50,4600
NIFTY,26AUG21,16200,PE,2021-07-02,13:07:59,544.2,544.2,544.2,544.2,150,4600
NIFTY,26AUG21,16200,PE,2021-07-02,13:20:59,564.95,564.95,552.75,553.55,550,4500
NIFTY,26AUG21,16200,PE,2021-07-02,13:50:59,559.4,559.4,559.4,559.4,50,4350
NIFTY,26AUG21,16200,PE,2021-07-02,15:06:59,547.15,547.15,547.15,547.15,50,4350
NIFTY,26AUG21,16200,PE,2021-07-05,09:23:59,477.7,477.7,477.7,477.7,50,4300
NIFTY,26AUG21,16200,PE,2021-07-05,09:28:59,477.7,477.7,477.7,477.7,50,4300
NIFTY,26AUG21,16200,PE,2021-07-05,09:33:59,458.9,458.9,458.9,458.9,50,4300
NIFTY,26AUG21,16200,PE,2021-07-05,10:06:59,473.95,476.95,473.95,476.95,150,4350
NIFTY,26AUG21,16200,PE,2021-07-05,10:07:59,474.75,474.75,474.75,474.75,600,4350
NIFTY,26AUG21,16200,PE,2021-07-05,10:10:59,472.05,472.05,472.05,472.05,300,3900
NIFTY,26AUG21,16200,PE,2021-07-05,10:23:59,467.25,467.25,467.25,467.25,500,3850
NIFTY,26AUG21,16200,PE,2021-07-05,10:24:59,467.5,467.5,467.5,467.5,500,3850
NIFTY,26AUG21,16200,PE,2021-07-05,10:31:59,459.0,459.0,459.0,459.0,50,3150
NIFTY,26AUG21,16200,PE,2021-07-05,10:39:59,464.5,464.75,464.5,464.75,400,3200
NIFTY,26AUG21,16200,PE,2021-07-05,10:49:59,465.5,465.5,465.5,465.5,200,3000
NIFTY,26AUG21,16200,PE,2021-07-05,11:32:59,456.1,456.1,456.1,456.1,50,2950
NIFTY,26AUG21,16200,PE,2021-07-05,11:53:59,456.15,456.15,456.15,456.15,50,3000
NIFTY,26AUG21,16200,PE,2021-07-05,12:02:59,456.1,456.1,456.1,456.1,150,3000
NIFTY,26AUG21,16200,PE,2021-07-05,12:03:59,456.1,456.1,456.1,456.1,100,3000
NIFTY,26AUG21,16200,PE,2021-07-05,12:29:59,463.8,463.8,463.7,463.7,150,3000
NIFTY,26AUG21,16200,PE,2021-07-05,13:49:59,450.05,450.05,450.05,450.05,200,3000
NIFTY,26AUG21,16200,PE,2021-07-05,13:52:59,451.6,451.6,451.45,451.45,300,3000
NIFTY,26AUG21,16200,PE,2021-07-05,13:57:59,450.05,450.05,450.05,450.05,350,3100
NIFTY,26AUG21,16200,PE,2021-07-05,14:01:59,450.0,450.0,446.75,446.75,150,3150
NIFTY,26AUG21,16200,PE,2021-07-05,14:12:59,443.65,443.65,443.65,443.65,50,0
NIFTY,26AUG21,16200,PE,2021-07-05,14:13:59,456.35,456.35,444.0,444.0,100,3200
NIFTY,26AUG21,16200,PE,2021-07-05,14:56:59,447.45,447.45,447.45,447.45,50,3200
NIFTY,26AUG21,16200,PE,2021-07-05,15:02:59,449.6,449.6,449.6,449.6,50,3200
NIFTY,26AUG21,16200,PE,2021-07-05,15:15:59,445.0,445.0,445.0,445.0,50,3200
NIFTY,26AUG21,16200,PE,2021-07-05,15:19:59,438.65,438.65,438.65,438.65,50,3250
NIFTY,26AUG21,16200,PE,2021-07-05,15:26:59,440.0,440.0,440.0,440.0,50,3250
NIFTY,26AUG21,16200,PE,2021-07-05,15:28:59,438.0,438.0,438.0,438.0,50,3300
NIFTY,26AUG21,16200,PE,2021-07-06,09:15:59,484.35,484.35,484.35,484.35,50,3250
NIFTY,26AUG21,16200,PE,2021-07-06,09:22:59,427.9,444.1,427.9,444.1,150,3300
NIFTY,26AUG21,16200,PE,2021-07-06,09:23:59,428.0,428.0,428.0,428.0,50,3350
NIFTY,26AUG21,16200,PE,2021-07-06,09:37:59,439.25,439.25,439.25,439.25,100,3300
NIFTY,26AUG21,16200,PE,2021-07-06,09:48:59,437.9,437.9,437.9,437.9,50,3200
NIFTY,26AUG21,16200,PE,2021-07-06,09:59:59,425.85,425.85,425.85,425.85,100,3200
NIFTY,26AUG21,16200,PE,2021-07-06,10:14:59,434.0,434.0,434.0,434.0,50,3200
NIFTY,26AUG21,16200,PE,2021-07-06,10:42:59,434.15,434.15,434.15,434.15,50,3250
NIFTY,26AUG21,16200,PE,2021-07-06,11:08:59,425.0,425.0,425.0,425.0,100,3300
NIFTY,26AUG21,16200,PE,2021-07-06,11:21:59,422.25,422.25,422.25,422.25,50,3300
NIFTY,26AUG21,16200,PE,2021-07-06,11:22:59,417.15,417.15,417.15,417.15,50,3300
NIFTY,26AUG21,16200,PE,2021-07-06,11:47:59,411.0,411.0,411.0,411.0,50,3350
NIFTY,26AUG21,16200,PE,2021-07-06,11:59:59,407.05,407.05,407.05,407.05,50,3400
NIFTY,26AUG21,16200,PE,2021-07-06,12:01:59,407.0,407.0,407.0,407.0,50,3400
NIFTY,26AUG21,16200,PE,2021-07-06,12:05:59,394.8,394.8,394.8,394.8,50,3450
NIFTY,26AUG21,16200,PE,2021-07-06,12:06:59,403.25,403.25,402.5,402.5,250,3500
NIFTY,26AUG21,16200,PE,2021-07-06,12:11:59,407.0,407.0,407.0,407.0,50,3750
NIFTY,26AUG21,16200,PE,2021-07-06,12:21:59,406.0,406.0,406.0,406.0,50,3750
NIFTY,26AUG21,16200,PE,2021-07-06,12:28:59,410.2,410.2,410.2,410.2,50,3750
NIFTY,26AUG21,16200,PE,2021-07-06,12:29:59,410.15,410.15,410.15,410.15,50,3750
NIFTY,26AUG21,16200,PE,2021-07-06,12:41:59,417.0,417.0,417.0,417.0,50,3850
NIFTY,26AUG21,16200,PE,2021-07-06,12:43:59,409.4,409.4,409.4,409.4,50,3850
NIFTY,26AUG21,16200,PE,2021-07-06,12:49:59,414.4,414.4,414.4,414.4,50,3800
NIFTY,26AUG21,16200,PE,2021-07-06,12:50:59,413.8,413.8,413.8,413.8,50,3800
NIFTY,26AUG21,16200,PE,2021-07-06,13:10:59,417.75,417.75,417.75,417.75,50,3850
NIFTY,26AUG21,16200,PE,2021-07-06,13:14:59,418.0,418.0,418.0,418.0,50,3850
NIFTY,26AUG21,16200,PE,2021-07-06,13:52:59,400.9,400.9,400.9,400.9,50,3850
NIFTY,26AUG21,16200,PE,2021-07-06,14:02:59,415.4,415.4,415.4,415.4,50,0
NIFTY,26AUG21,16200,PE,2021-07-06,14:05:59,414.7,414.7,414.7,414.7,50,3800
NIFTY,26AUG21,16200,PE,2021-07-06,14:20:59,421.3,421.3,421.3,421.3,300,3850
NIFTY,26AUG21,16200,PE,2021-07-06,14:23:59,435.1,435.1,435.1,435.1,50,3850
NIFTY,26AUG21,16200,PE,2021-07-06,14:37:59,450.0,450.0,450.0,450.0,50,3850
NIFTY,26AUG21,16200,PE,2021-07-06,15:13:59,463.0,463.0,463.0,463.0,50,0
NIFTY,26AUG21,16200,PE,2021-07-06,15:21:59,460.0,460.0,460.0,460.0,50,3850
NIFTY,26AUG21,16200,PE,2021-07-06,15:30:00,464.0,464.0,464.0,464.0,50,3850
NIFTY,26AUG21,16200,PE,2021-07-07,09:33:59,446.75,446.75,446.75,446.75,50,3900
NIFTY,26AUG21,16200,PE,2021-07-07,09:34:59,453.7,453.7,453.7,453.7,50,3900
NIFTY,26AUG21,16200,PE,2021-07-07,09:43:59,453.0,453.0,453.0,453.0,50,3950
NIFTY,26AUG21,16200,PE,2021-07-07,09:45:59,455.4,455.4,455.4,455.4,50,4000
NIFTY,26AUG21,16200,PE,2021-07-07,09:58:59,469.0,469.0,469.0,469.0,50,4050
NIFTY,26AUG21,16200,PE,2021-07-07,10:00:59,469.95,469.95,469.95,469.95,50,4050
NIFTY,26AUG21,16200,PE,2021-07-07,10:30:59,469.0,469.0,469.0,469.0,100,4100
NIFTY,26AUG21,16200,PE,2021-07-07,11:01:59,475.0,475.0,475.0,475.0,50,4200
NIFTY,26AUG21,16200,PE,2021-07-07,11:02:59,472.05,472.05,472.05,472.05,150,4200
NIFTY,26AUG21,16200,PE,2021-07-07,11:52:59,451.2,451.65,450.45,450.45,200,4350
NIFTY,26AUG21,16200,PE,2021-07-07,12:30:59,444.85,444.85,444.85,444.85,200,4550
NIFTY,26AUG21,16200,PE,2021-07-07,13:19:59,454.65,454.65,454.65,454.65,50,4750
NIFTY,26AUG21,16200,PE,2021-07-07,13:20:59,455.65,455.65,455.65,455.65,150,4750
NIFTY,26AUG21,16200,PE,2021-07-07,13:25:59,460.25,460.25,460.25,460.25,50,4950
NIFTY,26AUG21,16200,PE,2021-07-07,13:33:59,458.85,458.85,458.85,458.85,50,5000
NIFTY,26AUG21,16200,PE,2021-07-07,13:42:59,458.85,458.85,458.85,458.85,50,5050
NIFTY,26AUG21,16200,PE,2021-07-07,13:55:59,447.0,447.0,447.0,447.0,50,5050
NIFTY,26AUG21,16200,PE,2021-07-07,14:00:59,440.45,440.45,440.45,440.45,100,5100
NIFTY,26AUG21,16200,PE,2021-07-07,14:02:59,438.35,438.35,438.3,438.35,100,5100
NIFTY,26AUG21,16200,PE,2021-07-07,14:43:59,435.0,435.0,435.0,435.0,50,5300
NIFTY,26AUG21,16200,PE,2021-07-07,14:54:59,437.45,437.45,437.45,437.45,50,5300
NIFTY,26AUG21,16200,PE,2021-07-07,15:00:59,441.45,441.45,434.0,434.0,200,5200
NIFTY,26AUG21,16200,PE,2021-07-07,15:02:59,430.5,430.5,430.5,430.5,50,5200
NIFTY,26AUG21,16200,PE,2021-07-07,15:04:59,427.45,427.45,427.45,427.45,100,5150
NIFTY,26AUG21,16200,PE,2021-07-07,15:14:59,425.0,425.0,425.0,425.0,50,5150
NIFTY,26AUG21,16200,PE,2021-07-07,15:22:59,420.0,420.0,420.0,420.0,300,5200
NIFTY,26AUG21,16200,PE,2021-07-08,09:20:59,437.95,437.95,437.95,437.95,50,5250
NIFTY,26AUG21,16200,PE,2021-07-08,09:23:59,430.0,430.0,430.0,430.0,50,0
NIFTY,26AUG21,16200,PE,2021-07-08,09:24:59,428.05,428.05,428.05,428.05,50,5250
NIFTY,26AUG21,16200,PE,2021-07-08,09:36:59,428.65,428.65,428.65,428.65,50,5250
NIFTY,26AUG21,16200,PE,2021-07-08,10:11:59,451.95,451.95,451.95,451.95,50,5250
NIFTY,26AUG21,16200,PE,2021-07-08,10:15:59,452.0,452.0,452.0,452.0,50,5200
NIFTY,26AUG21,16200,PE,2021-07-08,10:19:59,452.0,452.0,452.0,452.0,50,5200
NIFTY,26AUG21,16200,PE,2021-07-08,12:07:59,481.4,481.4,481.4,481.4,50,5250
NIFTY,26AUG21,16200,PE,2021-07-08,12:18:59,502.15,502.15,501.25,501.25,150,5250
NIFTY,26AUG21,16200,PE,2021-07-08,12:19:59,501.0,501.0,501.0,501.0,50,5250
NIFTY,26AUG21,16200,PE,2021-07-08,12:23:59,491.3,491.3,491.3,491.3,50,5150
NIFTY,26AUG21,16200,PE,2021-07-08,12:30:59,505.75,505.75,505.75,505.75,50,5150
NIFTY,26AUG21,16200,PE,2021-07-08,12:32:59,495.55,495.55,495.55,495.55,50,5150
NIFTY,26AUG21,16200,PE,2021-07-08,12:40:59,510.0,510.0,510.0,510.0,50,5150
NIFTY,26AUG21,16200,PE,2021-07-08,12:57:59,522.45,522.45,522.45,522.45,50,5150
NIFTY,26AUG21,16200,PE,2021-07-08,13:04:59,528.95,528.95,528.95,528.95,50,5150
NIFTY,26AUG21,16200,PE,2021-07-08,13:08:59,526.5,526.5,519.6,519.6,100,5100
NIFTY,26AUG21,16200,PE,2021-07-08,13:17:59,527.8,527.8,527.8,527.8,50,5000
NIFTY,26AUG21,16200,PE,2021-07-08,13:21:59,529.35,529.35,529.35,529.35,50,5000
NIFTY,26AUG21,16200,PE,2021-07-08,13:23:59,526.6,526.6,526.6,526.6,50,5000
NIFTY,26AUG21,16200,PE,2021-07-08,14:46:59,548.4,548.4,548.4,548.4,50,5050
NIFTY,26AUG21,16200,PE,2021-07-08,14:48:59,531.1,531.1,531.1,531.1,50,5050
NIFTY,26AUG21,16200,PE,2021-07-08,15:15:59,628.7,628.7,628.7,628.7,1450,5050
NIFTY,26AUG21,16200,PE,2021-07-08,15:18:59,428.0,428.0,428.0,428.0,1450,6400
NIFTY,26AUG21,16200,PE,2021-07-08,15:19:59,525.0,564.15,525.0,564.15,1950,5300
NIFTY,26AUG21,16200,PE,2021-07-08,15:20:59,528.8,528.8,528.8,528.8,50,5300
NIFTY,26AUG21,16200,PE,2021-07-08,15:21:59,531.05,532.05,531.05,532.05,400,5300
NIFTY,26AUG21,16200,PE,2021-07-08,15:22:59,533.45,533.8,533.45,533.8,100,6450
NIFTY,26AUG21,16200,PE,2021-07-08,15:23:59,534.85,535.35,481.0,481.0,1750,6450
NIFTY,26AUG21,16200,PE,2021-07-08,15:24:59,530.0,530.0,530.0,530.0,900,6450
NIFTY,26AUG21,16200,PE,2021-07-08,15:30:00,537.0,538.0,537.0,538.0,450,6500
NIFTY,26AUG21,16200,PE,2021-07-09,09:24:59,582.7,582.7,582.55,582.55,100,6150
NIFTY,26AUG21,16200,PE,2021-07-09,09:26:59,580.25,580.25,580.25,580.25,100,6150
NIFTY,26AUG21,16200,PE,2021-07-09,09:41:59,584.35,584.4,583.95,583.95,1150,6450
NIFTY,26AUG21,16200,PE,2021-07-09,09:42:59,591.35,591.35,591.35,591.35,50,6450
NIFTY,26AUG21,16200,PE,2021-07-09,09:56:59,572.95,572.95,572.95,572.95,50,6850
NIFTY,26AUG21,16200,PE,2021-07-09,10:03:59,562.35,562.35,562.2,562.3,150,6900
NIFTY,26AUG21,16200,PE,2021-07-09,10:10:59,565.2,565.2,565.2,565.2,50,7050
NIFTY,26AUG21,16200,PE,2021-07-09,10:12:59,570.7,570.7,570.7,570.7,100,7100
NIFTY,26AUG21,16200,PE,2021-07-09,10:17:59,565.4,565.4,564.15,564.7,600,7200
NIFTY,26AUG21,16200,PE,2021-07-09,10:19:59,555.25,562.7,555.25,555.3,300,7200
NIFTY,26AUG21,16200,PE,2021-07-09,10:20:59,554.85,554.85,547.7,547.7,250,7200
NIFTY,26AUG21,16200,PE,2021-07-09,10:21:59,540.95,540.95,540.95,540.95,50,8250
NIFTY,26AUG21,16200,PE,2021-07-09,10:24:59,541.85,541.85,541.85,541.85,50,8300
NIFTY,26AUG21,16200,PE,2021-07-09,10:49:59,528.55,528.55,528.55,528.55,50,8350
NIFTY,26AUG21,16200,PE,2021-07-09,11:01:59,548.95,548.95,548.95,548.95,50,8400
NIFTY,26AUG21,16200,PE,2021-07-09,11:03:59,535.7,535.7,535.7,535.7,50,8450
NIFTY,26AUG21,16200,PE,2021-07-09,13:20:59,552.0,552.0,552.0,552.0,100,8400
NIFTY,26AUG21,16200,PE,2021-07-09,13:21:59,552.6,552.6,552.6,552.6,100,8400
NIFTY,26AUG21,16200,PE,2021-07-09,13:49:59,543.15,544.2,543.15,544.2,150,8400
NIFTY,26AUG21,16200,PE,2021-07-09,13:50:59,543.9,543.9,542.95,542.95,100,8400
NIFTY,26AUG21,16200,PE,2021-07-09,14:10:59,528.0,528.0,528.0,528.0,50,8150
NIFTY,26AUG21,16200,PE,2021-07-09,15:17:59,528.0,528.0,528.0,528.0,50,8150
NIFTY,26AUG21,16200,PE,2021-07-09,15:22:59,526.2,526.2,525.65,525.65,100,8150
NIFTY,26AUG21,16200,PE,2021-07-09,15:23:59,524.1,524.1,524.1,524.1,300,8150
NIFTY,26AUG21,16200,PE,2021-07-12,09:15:59,490.0,490.0,490.0,490.0,50,8000
NIFTY,26AUG21,16200,PE,2021-07-12,09:21:59,489.05,491.15,489.05,489.05,200,7950
NIFTY,26AUG21,16200,PE,2021-07-12,09:27:59,482.8,482.8,482.8,482.8,50,7950
NIFTY,26AUG21,16200,PE,2021-07-12,09:32:59,481.45,481.45,481.45,481.45,100,8000
NIFTY,26AUG21,16200,PE,2021-07-12,09:43:59,491.15,491.15,491.15,491.15,150,8100
NIFTY,26AUG21,16200,PE,2021-07-12,10:09:59,484.1,484.1,484.1,484.1,100,8250
NIFTY,26AUG21,16200,PE,2021-07-12,10:13:59,482.1,482.1,482.1,482.1,50,8350
NIFTY,26AUG21,16200,PE,2021-07-12,10:15:59,470.0,470.0,470.0,470.0,50,8400
NIFTY,26AUG21,16200,PE,2021-07-12,10:24:59,471.25,471.25,471.25,471.25,100,8400
NIFTY,26AUG21,16200,PE,2021-07-12,10:48:59,470.1,470.1,470.1,470.1,50,8500
NIFTY,26AUG21,16200,PE,2021-07-12,10:52:59,469.6,469.6,469.6,469.6,50,8550
NIFTY,26AUG21,16200,PE,2021-07-12,11:09:59,467.8,467.8,467.8,467.8,50,8550
NIFTY,26AUG21,16200,PE,2021-07-12,11:46:59,460.75,460.75,460.75,460.75,50,8600
NIFTY,26AUG21,16200,PE,2021-07-12,11:54:59,460.6,460.6,460.6,460.6,50,8600
NIFTY,26AUG21,16200,PE,2021-07-12,12:22:59,477.7,477.7,477.7,477.7,100,8600
NIFTY,26AUG21,16200,PE,2021-07-12,12:41:59,477.7,477.7,477.7,477.7,50,8700
NIFTY,26AUG21,16200,PE,2021-07-12,12:42:59,482.55,482.55,482.55,482.55,50,8700
NIFTY,26AUG21,16200,PE,2021-07-12,12:54:59,478.0,478.0,478.0,478.0,50,8700
NIFTY,26AUG21,16200,PE,2021-07-12,12:58:59,478.0,478.0,478.0,478.0,450,8750
