Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,26AUG21,16000,CE,2021-05-31,14:13:59,308.0,308.0,308.0,308.0,50,17850
NIFTY,26AUG21,16000,CE,2021-05-31,14:18:59,305.0,305.0,305.0,305.0,50,17900
NIFTY,26AUG21,16000,CE,2021-05-31,14:20:59,305.0,305.0,305.0,305.0,50,17900
NIFTY,26AUG21,16000,CE,2021-05-31,14:27:59,308.0,308.0,308.0,308.0,1900,19300
NIFTY,26AUG21,16000,CE,2021-05-31,14:30:59,310.0,310.0,310.0,310.0,650,19750
NIFTY,26AUG21,16000,CE,2021-05-31,14:34:59,315.0,315.0,315.0,315.0,1350,20400
NIFTY,26AUG21,16000,CE,2021-05-31,14:38:59,310.0,310.0,310.0,310.0,50,21700
NIFTY,26AUG21,16000,CE,2021-05-31,14:39:59,310.0,310.0,310.0,310.0,350,21700
NIFTY,26AUG21,16000,CE,2021-05-31,14:45:59,308.0,308.0,308.0,308.0,200,22100
NIFTY,26AUG21,16000,CE,2021-05-31,14:46:59,308.0,308.0,308.0,308.0,100,22100
NIFTY,26AUG21,16000,CE,2021-05-31,14:48:59,308.0,308.0,308.0,308.0,100,22100
NIFTY,26AUG21,16000,CE,2021-05-31,14:50:59,307.0,308.0,307.0,308.0,200,22500
NIFTY,26AUG21,16000,CE,2021-05-31,14:51:59,307.0,307.0,307.0,307.0,100,22500
NIFTY,26AUG21,16000,CE,2021-05-31,14:52:59,305.0,305.0,305.0,305.0,150,22800
NIFTY,26AUG21,16000,CE,2021-05-31,14:54:59,305.0,305.0,305.0,305.0,50,22800
NIFTY,26AUG21,16000,CE,2021-05-31,14:56:59,305.0,305.0,305.0,305.0,50,22950
NIFTY,26AUG21,16000,CE,2021-05-31,14:57:59,305.0,305.0,305.0,305.0,50,22950
NIFTY,26AUG21,16000,CE,2021-05-31,14:58:59,305.0,305.0,305.0,305.0,50,23000
NIFTY,26AUG21,16000,CE,2021-05-31,15:09:59,310.0,310.0,310.0,310.0,500,23450
NIFTY,26AUG21,16000,CE,2021-05-31,15:11:59,311.6,311.6,311.6,311.6,100,23450
NIFTY,26AUG21,16000,CE,2021-05-31,15:15:59,311.0,312.0,311.0,312.0,200,23650
NIFTY,26AUG21,16000,CE,2021-05-31,15:18:59,313.0,313.0,313.0,313.0,700,23650
NIFTY,26AUG21,16000,CE,2021-05-31,15:20:59,312.8,312.8,312.8,312.8,100,24150
NIFTY,26AUG21,16000,CE,2021-05-31,15:23:59,306.7,306.7,306.7,306.7,50,24150
NIFTY,26AUG21,16000,CE,2021-05-31,15:25:59,302.05,302.05,302.05,302.05,150,24150
NIFTY,26AUG21,16000,CE,2021-06-01,09:15:59,305.3,310.0,305.3,310.0,100,24100
NIFTY,26AUG21,16000,CE,2021-06-01,09:19:59,317.0,317.0,315.0,315.0,150,24100
NIFTY,26AUG21,16000,CE,2021-06-01,09:22:59,320.0,320.0,320.0,320.0,100,24100
NIFTY,26AUG21,16000,CE,2021-06-01,09:23:59,325.0,325.0,325.0,325.0,150,24100
NIFTY,26AUG21,16000,CE,2021-06-01,09:26:59,331.15,335.95,331.15,335.95,150,24150
NIFTY,26AUG21,16000,CE,2021-06-01,09:27:59,334.0,334.0,334.0,334.0,100,24150
NIFTY,26AUG21,16000,CE,2021-06-01,09:28:59,331.9,331.9,331.9,331.9,100,24150
NIFTY,26AUG21,16000,CE,2021-06-01,09:29:59,340.0,340.0,340.0,340.0,150,24250
NIFTY,26AUG21,16000,CE,2021-06-01,09:30:59,336.35,336.35,336.35,336.35,250,24250
NIFTY,26AUG21,16000,CE,2021-06-01,09:31:59,332.0,332.0,332.0,332.0,50,24250
NIFTY,26AUG21,16000,CE,2021-06-01,09:32:59,325.0,325.0,325.0,325.0,50,24250
NIFTY,26AUG21,16000,CE,2021-06-01,09:33:59,330.0,330.0,330.0,330.0,50,24300
NIFTY,26AUG21,16000,CE,2021-06-01,09:35:59,334.0,334.0,333.1,333.1,150,24300
NIFTY,26AUG21,16000,CE,2021-06-01,09:39:59,334.0,334.0,334.0,334.0,250,24450
NIFTY,26AUG21,16000,CE,2021-06-01,09:40:59,334.0,334.55,334.0,334.55,200,24450
NIFTY,26AUG21,16000,CE,2021-06-01,09:41:59,333.0,333.0,333.0,333.0,100,24950
NIFTY,26AUG21,16000,CE,2021-06-01,09:42:59,333.0,333.0,333.0,333.0,100,24950
NIFTY,26AUG21,16000,CE,2021-06-01,09:47:59,327.0,327.0,327.0,327.0,100,25050
NIFTY,26AUG21,16000,CE,2021-06-01,09:50:59,327.0,327.0,327.0,327.0,50,25050
NIFTY,26AUG21,16000,CE,2021-06-01,09:54:59,328.0,328.0,328.0,328.0,1500,25000
NIFTY,26AUG21,16000,CE,2021-06-01,10:00:59,321.0,321.0,321.0,321.0,50,26500
NIFTY,26AUG21,16000,CE,2021-06-01,10:04:59,321.5,321.5,321.5,321.5,50,26500
NIFTY,26AUG21,16000,CE,2021-06-01,10:11:59,324.1,324.5,324.1,324.5,550,26800
NIFTY,26AUG21,16000,CE,2021-06-01,10:14:59,323.0,323.5,323.0,323.5,200,27200
NIFTY,26AUG21,16000,CE,2021-06-01,10:18:59,315.0,315.0,315.0,315.0,150,27250
NIFTY,26AUG21,16000,CE,2021-06-01,10:19:59,305.0,312.0,305.0,312.0,350,27250
NIFTY,26AUG21,16000,CE,2021-06-01,10:20:59,305.75,305.75,305.75,305.75,50,27250
NIFTY,26AUG21,16000,CE,2021-06-01,10:23:59,306.0,306.0,306.0,306.0,50,27600
NIFTY,26AUG21,16000,CE,2021-06-01,10:27:59,316.3,316.3,316.3,316.3,50,27600
NIFTY,26AUG21,16000,CE,2021-06-01,10:29:59,314.0,314.0,314.0,314.0,50,27600
NIFTY,26AUG21,16000,CE,2021-06-01,10:30:59,316.25,316.3,316.25,316.3,100,27600
NIFTY,26AUG21,16000,CE,2021-06-01,10:34:59,319.45,319.45,319.45,319.45,300,27550
NIFTY,26AUG21,16000,CE,2021-06-01,10:37:59,319.0,319.0,319.0,319.0,200,27850
NIFTY,26AUG21,16000,CE,2021-06-01,10:39:59,316.9,317.0,316.9,317.0,150,28050
NIFTY,26AUG21,16000,CE,2021-06-01,10:40:59,317.0,317.0,317.0,317.0,50,28050
NIFTY,26AUG21,16000,CE,2021-06-01,10:44:59,311.45,311.45,311.45,311.45,50,27950
NIFTY,26AUG21,16000,CE,2021-06-01,10:45:59,311.4,311.4,311.4,311.4,200,27950
NIFTY,26AUG21,16000,CE,2021-06-01,10:46:59,310.0,310.0,310.0,310.0,50,27950
NIFTY,26AUG21,16000,CE,2021-06-01,10:47:59,313.6,313.6,313.6,313.6,100,27950
NIFTY,26AUG21,16000,CE,2021-06-01,10:49:59,318.0,318.0,317.75,317.75,100,27950
NIFTY,26AUG21,16000,CE,2021-06-01,10:51:59,318.6,318.6,312.0,312.0,350,28050
NIFTY,26AUG21,16000,CE,2021-06-01,10:53:59,313.0,313.0,313.0,313.0,50,28050
NIFTY,26AUG21,16000,CE,2021-06-01,10:54:59,312.0,317.65,312.0,317.65,400,28150
NIFTY,26AUG21,16000,CE,2021-06-01,10:58:59,314.0,314.0,314.0,314.0,200,28400
NIFTY,26AUG21,16000,CE,2021-06-01,10:59:59,314.0,314.0,314.0,314.0,50,28400
NIFTY,26AUG21,16000,CE,2021-06-01,11:00:59,313.0,313.0,313.0,313.0,50,28400
NIFTY,26AUG21,16000,CE,2021-06-01,11:08:59,310.8,311.2,310.8,311.2,150,28400
NIFTY,26AUG21,16000,CE,2021-06-01,11:09:59,311.3,313.05,311.3,312.8,1350,28400
NIFTY,26AUG21,16000,CE,2021-06-01,11:11:59,310.0,310.85,310.0,310.85,950,30600
NIFTY,26AUG21,16000,CE,2021-06-01,11:12:59,310.9,310.95,310.9,310.95,1000,30600
NIFTY,26AUG21,16000,CE,2021-06-01,11:13:59,312.0,312.0,308.55,308.55,900,30600
NIFTY,26AUG21,16000,CE,2021-06-01,11:15:59,306.35,306.35,306.35,306.35,50,32250
NIFTY,26AUG21,16000,CE,2021-06-01,11:17:59,311.2,311.25,311.2,311.25,250,32250
NIFTY,26AUG21,16000,CE,2021-06-01,11:19:59,310.0,310.0,310.0,310.0,200,32550
NIFTY,26AUG21,16000,CE,2021-06-01,11:29:59,311.0,311.0,311.0,311.0,50,32550
NIFTY,26AUG21,16000,CE,2021-06-01,11:31:59,312.75,312.75,312.45,312.45,150,32600
NIFTY,26AUG21,16000,CE,2021-06-01,11:34:59,312.85,312.9,312.85,312.9,150,32700
NIFTY,26AUG21,16000,CE,2021-06-01,11:39:59,307.4,307.65,304.0,304.0,650,32850
NIFTY,26AUG21,16000,CE,2021-06-01,11:44:59,304.2,304.2,304.2,304.2,200,33450
NIFTY,26AUG21,16000,CE,2021-06-01,11:45:59,306.05,306.05,306.05,306.05,100,33300
NIFTY,26AUG21,16000,CE,2021-06-01,11:48:59,300.75,300.75,300.75,300.75,100,33200
NIFTY,26AUG21,16000,CE,2021-06-01,11:51:59,300.9,300.9,300.9,300.9,50,33150
NIFTY,26AUG21,16000,CE,2021-06-01,11:53:59,303.35,303.35,303.35,303.35,50,33150
NIFTY,26AUG21,16000,CE,2021-06-01,11:55:59,305.0,305.0,305.0,305.0,150,33200
NIFTY,26AUG21,16000,CE,2021-06-01,11:56:59,308.0,308.0,308.0,308.0,100,33200
NIFTY,26AUG21,16000,CE,2021-06-01,11:57:59,307.95,307.95,307.95,307.95,50,33350
NIFTY,26AUG21,16000,CE,2021-06-01,12:00:59,306.0,306.55,306.0,306.05,250,33350
NIFTY,26AUG21,16000,CE,2021-06-01,12:01:59,305.0,305.0,305.0,305.0,100,33350
NIFTY,26AUG21,16000,CE,2021-06-01,12:02:59,305.4,305.4,305.4,305.4,50,33350
NIFTY,26AUG21,16000,CE,2021-06-01,12:09:59,310.75,310.8,310.75,310.8,300,33300
NIFTY,26AUG21,16000,CE,2021-06-01,12:10:59,311.6,311.65,311.6,311.65,200,33300
NIFTY,26AUG21,16000,CE,2021-06-01,12:12:59,312.2,312.25,312.2,312.25,500,33600
NIFTY,26AUG21,16000,CE,2021-06-01,12:14:59,314.0,314.0,314.0,314.0,50,33600
NIFTY,26AUG21,16000,CE,2021-06-01,12:15:59,314.75,314.75,314.75,314.75,50,33950
NIFTY,26AUG21,16000,CE,2021-06-01,12:20:59,315.95,315.95,315.95,315.95,100,34000
NIFTY,26AUG21,16000,CE,2021-06-01,12:21:59,315.7,315.7,315.7,315.7,50,33650
NIFTY,26AUG21,16000,CE,2021-06-01,12:39:59,316.55,316.55,316.55,316.55,100,33700
NIFTY,26AUG21,16000,CE,2021-06-01,12:43:59,315.0,315.0,315.0,315.0,300,33700
NIFTY,26AUG21,16000,CE,2021-06-01,12:58:59,320.0,320.0,320.0,320.0,50,33650
NIFTY,26AUG21,16000,CE,2021-06-01,13:01:59,324.0,324.0,320.0,320.0,650,33650
NIFTY,26AUG21,16000,CE,2021-06-01,13:05:59,320.0,320.0,320.0,320.0,250,33750
NIFTY,26AUG21,16000,CE,2021-06-01,13:06:59,320.0,320.0,315.0,315.0,350,33750
NIFTY,26AUG21,16000,CE,2021-06-01,13:09:59,320.0,320.0,320.0,320.0,100,34100
NIFTY,26AUG21,16000,CE,2021-06-01,13:16:59,320.0,320.0,320.0,320.0,500,34200
NIFTY,26AUG21,16000,CE,2021-06-01,13:18:59,320.0,320.0,320.0,320.0,50,34200
NIFTY,26AUG21,16000,CE,2021-06-01,13:20:59,322.0,322.0,322.0,322.0,50,34200
NIFTY,26AUG21,16000,CE,2021-06-01,13:22:59,329.95,329.95,329.95,329.95,50,34250
NIFTY,26AUG21,16000,CE,2021-06-01,13:23:59,330.0,330.0,330.0,330.0,100,34250
NIFTY,26AUG21,16000,CE,2021-06-01,13:24:59,330.0,330.0,328.85,328.85,250,34400
NIFTY,26AUG21,16000,CE,2021-06-01,13:28:59,328.5,328.5,328.5,328.5,300,34400
NIFTY,26AUG21,16000,CE,2021-06-01,13:29:59,329.0,329.0,329.0,329.0,150,34400
NIFTY,26AUG21,16000,CE,2021-06-01,13:32:59,331.9,331.9,331.9,331.9,150,34550
NIFTY,26AUG21,16000,CE,2021-06-01,13:34:59,329.0,329.0,329.0,329.0,50,34650
NIFTY,26AUG21,16000,CE,2021-06-01,13:35:59,328.0,328.0,328.0,328.0,100,34650
NIFTY,26AUG21,16000,CE,2021-06-01,13:48:59,329.5,330.0,329.5,330.0,750,34550
NIFTY,26AUG21,16000,CE,2021-06-01,13:49:59,330.0,330.0,330.0,330.0,50,34550
NIFTY,26AUG21,16000,CE,2021-06-01,13:51:59,330.0,330.0,330.0,330.0,50,34550
NIFTY,26AUG21,16000,CE,2021-06-01,13:54:59,332.55,334.75,332.55,334.75,250,34850
NIFTY,26AUG21,16000,CE,2021-06-01,13:59:59,332.0,332.0,332.0,332.0,50,34900
NIFTY,26AUG21,16000,CE,2021-06-01,14:00:59,325.25,325.25,321.35,321.35,250,34900
NIFTY,26AUG21,16000,CE,2021-06-01,14:01:59,317.4,317.4,317.4,317.4,300,35050
NIFTY,26AUG21,16000,CE,2021-06-01,14:02:59,314.0,314.0,314.0,314.0,150,35050
NIFTY,26AUG21,16000,CE,2021-06-01,14:04:59,313.85,313.85,313.85,313.85,50,35050
NIFTY,26AUG21,16000,CE,2021-06-01,14:05:59,310.0,310.0,310.0,310.0,100,35050
NIFTY,26AUG21,16000,CE,2021-06-01,14:12:59,312.85,312.85,312.85,312.85,50,35150
NIFTY,26AUG21,16000,CE,2021-06-01,14:13:59,313.0,313.0,313.0,313.0,50,35150
NIFTY,26AUG21,16000,CE,2021-06-01,14:15:59,313.0,313.0,313.0,313.0,50,35150
NIFTY,26AUG21,16000,CE,2021-06-01,14:24:59,318.0,318.0,318.0,318.0,450,35200
NIFTY,26AUG21,16000,CE,2021-06-01,14:30:59,322.0,322.0,322.0,322.0,100,35550
NIFTY,26AUG21,16000,CE,2021-06-01,14:41:59,320.3,320.3,320.3,320.3,50,35550
NIFTY,26AUG21,16000,CE,2021-06-01,14:52:59,319.75,319.75,319.75,319.75,50,35600
NIFTY,26AUG21,16000,CE,2021-06-01,14:57:59,317.65,317.65,317.65,317.65,100,35650
NIFTY,26AUG21,16000,CE,2021-06-01,15:00:59,318.05,318.05,318.05,318.05,50,35650
NIFTY,26AUG21,16000,CE,2021-06-01,15:03:59,319.05,319.05,319.05,319.05,50,35700
NIFTY,26AUG21,16000,CE,2021-06-01,15:05:59,320.0,320.0,320.0,320.0,200,35700
NIFTY,26AUG21,16000,CE,2021-06-01,15:06:59,318.85,318.85,318.85,318.85,50,35700
NIFTY,26AUG21,16000,CE,2021-06-01,15:08:59,316.4,316.4,312.15,312.15,250,35950
NIFTY,26AUG21,16000,CE,2021-06-01,15:15:59,320.0,320.0,320.0,320.0,100,36100
NIFTY,26AUG21,16000,CE,2021-06-01,15:16:59,325.05,325.05,325.05,325.05,50,36150
NIFTY,26AUG21,16000,CE,2021-06-01,15:17:59,324.3,324.3,322.0,322.0,150,36150
NIFTY,26AUG21,16000,CE,2021-06-01,15:18:59,323.0,323.0,323.0,323.0,50,36150
NIFTY,26AUG21,16000,CE,2021-06-01,15:19:59,324.8,324.8,324.65,324.65,100,36300
NIFTY,26AUG21,16000,CE,2021-06-01,15:20:59,318.7,325.0,318.7,325.0,100,36300
NIFTY,26AUG21,16000,CE,2021-06-01,15:21:59,322.75,322.75,321.5,322.35,300,36300
NIFTY,26AUG21,16000,CE,2021-06-01,15:28:59,321.95,321.95,320.45,320.45,100,36500
NIFTY,26AUG21,16000,CE,2021-06-01,15:30:00,321.05,321.05,321.05,321.05,100,36500
NIFTY,26AUG21,16000,CE,2021-06-02,09:21:59,303.0,303.0,303.0,303.0,100,36450
NIFTY,26AUG21,16000,CE,2021-06-02,09:23:59,300.0,300.0,300.0,300.0,50,36450
NIFTY,26AUG21,16000,CE,2021-06-02,09:26:59,300.0,300.0,300.0,300.0,50,36450
NIFTY,26AUG21,16000,CE,2021-06-02,09:28:59,300.05,300.05,300.0,300.0,200,36450
NIFTY,26AUG21,16000,CE,2021-06-02,09:29:59,290.3,290.3,290.3,290.3,50,36450
NIFTY,26AUG21,16000,CE,2021-06-02,09:30:59,296.0,296.0,296.0,296.0,100,36450
NIFTY,26AUG21,16000,CE,2021-06-02,09:36:59,303.9,303.9,303.9,303.9,50,36450
NIFTY,26AUG21,16000,CE,2021-06-02,09:39:59,303.9,303.9,303.9,303.9,50,36500
NIFTY,26AUG21,16000,CE,2021-06-02,09:40:59,302.85,302.85,302.85,302.85,150,36500
NIFTY,26AUG21,16000,CE,2021-06-02,09:41:59,298.4,298.4,298.4,298.4,50,36550
NIFTY,26AUG21,16000,CE,2021-06-02,09:42:59,297.1,297.1,297.1,297.1,50,36550
NIFTY,26AUG21,16000,CE,2021-06-02,09:43:59,297.8,297.8,297.8,297.8,50,36550
NIFTY,26AUG21,16000,CE,2021-06-02,09:45:59,291.5,291.5,291.5,291.5,500,36500
NIFTY,26AUG21,16000,CE,2021-06-02,09:46:59,291.5,291.5,291.5,291.5,50,36500
NIFTY,26AUG21,16000,CE,2021-06-02,09:56:59,291.0,291.0,291.0,291.0,50,36500
NIFTY,26AUG21,16000,CE,2021-06-02,09:59:59,290.0,290.0,290.0,290.0,50,36500
NIFTY,26AUG21,16000,CE,2021-06-02,10:01:59,289.0,289.0,289.0,289.0,50,36550
NIFTY,26AUG21,16000,CE,2021-06-02,10:02:59,289.0,289.0,289.0,289.0,100,36600
NIFTY,26AUG21,16000,CE,2021-06-02,10:03:59,285.5,285.5,282.25,282.25,150,36600
NIFTY,26AUG21,16000,CE,2021-06-02,10:04:59,282.9,282.9,282.9,282.9,50,36600
NIFTY,26AUG21,16000,CE,2021-06-02,10:12:59,283.0,283.0,283.0,283.0,150,36700
NIFTY,26AUG21,16000,CE,2021-06-02,10:21:59,274.0,274.0,274.0,274.0,300,36850
NIFTY,26AUG21,16000,CE,2021-06-02,10:24:59,285.0,285.0,285.0,285.0,50,36900
NIFTY,26AUG21,16000,CE,2021-06-02,10:25:59,278.6,278.6,278.6,278.6,150,36900
NIFTY,26AUG21,16000,CE,2021-06-02,10:29:59,281.4,281.4,281.4,281.4,50,36950
NIFTY,26AUG21,16000,CE,2021-06-02,10:33:59,283.0,283.0,283.0,283.0,350,36900
NIFTY,26AUG21,16000,CE,2021-06-02,10:35:59,284.0,284.0,284.0,284.0,50,37250
NIFTY,26AUG21,16000,CE,2021-06-02,10:37:59,286.0,286.0,286.0,286.0,50,37250
NIFTY,26AUG21,16000,CE,2021-06-02,10:42:59,285.2,285.2,285.2,285.2,50,36950
NIFTY,26AUG21,16000,CE,2021-06-02,10:53:59,288.0,288.0,288.0,288.0,150,36950
NIFTY,26AUG21,16000,CE,2021-06-02,10:54:59,288.0,288.0,288.0,288.0,50,37100
NIFTY,26AUG21,16000,CE,2021-06-02,11:17:59,290.5,290.5,290.5,290.5,50,37150
NIFTY,26AUG21,16000,CE,2021-06-02,11:20:59,290.1,290.1,290.1,290.1,50,37150
NIFTY,26AUG21,16000,CE,2021-06-02,11:22:59,293.0,293.0,293.0,293.0,50,37150
NIFTY,26AUG21,16000,CE,2021-06-02,11:27:59,288.0,288.0,288.0,288.0,50,37150
NIFTY,26AUG21,16000,CE,2021-06-02,11:29:59,288.0,288.0,288.0,288.0,50,37150
NIFTY,26AUG21,16000,CE,2021-06-02,11:37:59,286.0,286.0,286.0,286.0,50,37200
NIFTY,26AUG21,16000,CE,2021-06-02,11:41:59,285.0,285.0,285.0,285.0,100,37200
NIFTY,26AUG21,16000,CE,2021-06-02,11:43:59,285.0,285.0,285.0,285.0,100,37200
NIFTY,26AUG21,16000,CE,2021-06-02,11:46:59,285.0,285.0,285.0,285.0,200,37200
NIFTY,26AUG21,16000,CE,2021-06-02,11:49:59,289.65,289.65,289.65,289.65,150,37200
NIFTY,26AUG21,16000,CE,2021-06-02,12:04:59,285.0,285.0,285.0,285.0,150,37350
NIFTY,26AUG21,16000,CE,2021-06-02,12:19:59,282.6,282.6,282.6,282.6,50,37500
NIFTY,26AUG21,16000,CE,2021-06-02,12:20:59,285.0,285.0,285.0,285.0,50,37500
