Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,24JUN21,15750,CE,2021-05-17,14:22:59,52.05,52.05,52.05,52.05,75,2775
NIFTY,24JUN21,15750,CE,2021-05-17,14:28:59,53.0,53.0,53.0,53.0,150,2550
NIFTY,24JUN21,15750,CE,2021-05-17,14:44:59,59.0,59.0,59.0,59.0,75,2700
NIFTY,24JUN21,15750,CE,2021-05-17,14:57:59,60.85,60.85,60.85,60.85,75,2700
NIFTY,24JUN21,15750,CE,2021-05-17,15:05:59,63.0,63.0,63.0,63.0,75,2700
NIFTY,24JUN21,15750,CE,2021-05-17,15:10:59,60.6,60.6,59.75,59.75,300,2775
NIFTY,24JUN21,15750,CE,2021-05-18,09:19:59,90.0,90.0,90.0,90.0,75,3075
NIFTY,24JUN21,15750,CE,2021-05-18,09:24:59,85.6,85.6,85.6,85.6,75,3075
NIFTY,24JUN21,15750,CE,2021-05-18,09:27:59,96.9,96.9,96.9,96.9,75,3150
NIFTY,24JUN21,15750,CE,2021-05-18,09:28:59,98.2,98.2,98.2,98.2,75,3150
NIFTY,24JUN21,15750,CE,2021-05-18,09:36:59,93.8,93.8,93.8,93.8,75,3300
NIFTY,24JUN21,15750,CE,2021-05-18,10:21:59,89.05,89.05,89.05,89.05,75,3225
NIFTY,24JUN21,15750,CE,2021-05-18,10:30:59,84.35,84.35,84.35,84.35,75,3225
NIFTY,24JUN21,15750,CE,2021-05-18,10:33:59,89.95,89.95,89.95,89.95,75,0
NIFTY,24JUN21,15750,CE,2021-05-18,11:24:59,92.75,92.75,92.75,92.75,75,3300
NIFTY,24JUN21,15750,CE,2021-05-18,11:30:59,100.75,100.75,100.75,100.75,75,3375
NIFTY,24JUN21,15750,CE,2021-05-18,12:26:59,90.05,90.05,90.05,90.05,150,3300
NIFTY,24JUN21,15750,CE,2021-05-18,12:27:59,90.5,90.5,90.5,90.5,75,3300
NIFTY,24JUN21,15750,CE,2021-05-18,12:43:59,100.75,100.75,100.75,100.75,75,3300
NIFTY,24JUN21,15750,CE,2021-05-18,12:44:59,92.45,92.45,92.45,92.45,75,3300
NIFTY,24JUN21,15750,CE,2021-05-18,12:51:59,100.05,100.05,100.05,100.05,75,3300
NIFTY,24JUN21,15750,CE,2021-05-18,13:01:59,92.05,92.05,92.05,92.05,75,3300
NIFTY,24JUN21,15750,CE,2021-05-18,13:02:59,99.25,99.25,99.25,99.25,75,3300
NIFTY,24JUN21,15750,CE,2021-05-18,13:03:59,90.65,90.65,90.65,90.65,75,3300
NIFTY,24JUN21,15750,CE,2021-05-18,13:13:59,90.45,90.45,90.45,90.45,75,3300
NIFTY,24JUN21,15750,CE,2021-05-18,13:18:59,99.85,99.85,99.85,99.85,75,3300
NIFTY,24JUN21,15750,CE,2021-05-18,13:58:59,99.4,99.4,99.4,99.4,75,3300
NIFTY,24JUN21,15750,CE,2021-05-18,14:02:59,100.45,100.45,100.45,100.45,75,3300
NIFTY,24JUN21,15750,CE,2021-05-18,14:05:59,92.55,92.55,92.55,92.55,75,3300
NIFTY,24JUN21,15750,CE,2021-05-18,14:06:59,92.15,92.15,92.15,92.15,75,3300
NIFTY,24JUN21,15750,CE,2021-05-18,15:13:59,95.0,95.0,95.0,95.0,150,3375
NIFTY,24JUN21,15750,CE,2021-05-18,15:27:59,95.0,95.0,95.0,95.0,225,3525
NIFTY,24JUN21,15750,CE,2021-05-19,09:17:59,77.0,77.0,77.0,77.0,75,3750
NIFTY,24JUN21,15750,CE,2021-05-19,09:22:59,87.7,87.7,87.7,87.7,75,3675
NIFTY,24JUN21,15750,CE,2021-05-19,09:36:59,101.6,101.6,101.6,101.6,75,3750
NIFTY,24JUN21,15750,CE,2021-05-19,09:41:59,95.9,95.9,95.9,95.9,75,3750
NIFTY,24JUN21,15750,CE,2021-05-19,09:47:59,105.95,105.95,105.95,105.95,300,3825
NIFTY,24JUN21,15750,CE,2021-05-19,09:48:59,96.75,96.75,96.75,96.75,75,3825
NIFTY,24JUN21,15750,CE,2021-05-19,09:49:59,96.75,96.75,96.75,96.75,75,3825
NIFTY,24JUN21,15750,CE,2021-05-19,09:56:59,99.9,99.9,99.9,99.9,75,3975
NIFTY,24JUN21,15750,CE,2021-05-19,09:57:59,97.05,97.05,97.05,97.05,75,3975
NIFTY,24JUN21,15750,CE,2021-05-19,10:01:59,97.05,97.05,97.05,97.05,150,0
NIFTY,24JUN21,15750,CE,2021-05-19,10:13:59,94.0,94.0,94.0,94.0,75,3975
NIFTY,24JUN21,15750,CE,2021-05-19,10:18:59,92.95,92.95,92.95,92.95,75,4050
NIFTY,24JUN21,15750,CE,2021-05-19,11:33:59,88.35,88.35,88.35,88.35,75,4050
NIFTY,24JUN21,15750,CE,2021-05-19,12:23:59,88.2,88.2,88.2,88.2,75,4050
NIFTY,24JUN21,15750,CE,2021-05-19,12:25:59,87.6,87.6,87.6,87.6,75,4125
NIFTY,24JUN21,15750,CE,2021-05-19,13:03:59,91.2,91.2,91.2,91.2,75,4050
NIFTY,24JUN21,15750,CE,2021-05-19,13:16:59,84.95,84.95,84.95,84.95,75,4050
NIFTY,24JUN21,15750,CE,2021-05-19,13:29:59,80.6,80.6,80.6,80.6,375,4050
NIFTY,24JUN21,15750,CE,2021-05-19,14:59:59,82.0,82.0,82.0,82.0,75,4425
NIFTY,24JUN21,15750,CE,2021-05-19,15:21:59,80.0,80.0,80.0,80.0,600,4425
NIFTY,24JUN21,15750,CE,2021-05-19,15:23:59,79.95,79.95,79.95,79.95,75,4500
NIFTY,24JUN21,15750,CE,2021-05-19,15:25:59,77.0,77.0,77.0,77.0,150,4500
NIFTY,24JUN21,15750,CE,2021-05-20,09:42:59,69.65,69.7,69.65,69.7,225,4350
NIFTY,24JUN21,15750,CE,2021-05-20,10:05:59,73.25,73.25,66.45,66.45,150,4125
NIFTY,24JUN21,15750,CE,2021-05-20,10:11:59,72.5,72.5,72.5,72.5,75,4125
NIFTY,24JUN21,15750,CE,2021-05-20,10:20:59,69.7,69.7,69.7,69.7,75,4125
NIFTY,24JUN21,15750,CE,2021-05-20,10:34:59,68.0,68.0,68.0,68.0,75,4200
NIFTY,24JUN21,15750,CE,2021-05-20,12:30:59,64.6,64.6,64.6,64.6,75,0
NIFTY,24JUN21,15750,CE,2021-05-20,12:32:59,70.8,70.8,70.8,70.8,75,4200
NIFTY,24JUN21,15750,CE,2021-05-20,13:05:59,71.0,71.0,71.0,71.0,225,4200
NIFTY,24JUN21,15750,CE,2021-05-20,13:15:59,65.85,65.85,65.85,65.85,150,4200
NIFTY,24JUN21,15750,CE,2021-05-20,13:52:59,65.85,65.85,65.85,65.85,900,4350
NIFTY,24JUN21,15750,CE,2021-05-20,14:22:59,62.8,62.8,62.5,62.8,450,5250
NIFTY,24JUN21,15750,CE,2021-05-20,14:45:59,59.15,59.15,59.15,59.15,75,5625
NIFTY,24JUN21,15750,CE,2021-05-20,14:59:59,58.5,58.5,58.5,58.5,75,5700
NIFTY,24JUN21,15750,CE,2021-05-20,15:07:59,58.0,58.0,58.0,58.0,75,5775
NIFTY,24JUN21,15750,CE,2021-05-20,15:23:59,58.65,58.65,58.65,58.65,75,5700
NIFTY,24JUN21,15750,CE,2021-05-20,15:26:59,58.5,58.5,58.5,58.5,75,5700
NIFTY,24JUN21,15750,CE,2021-05-20,15:27:59,56.75,56.75,56.75,56.75,75,5700
NIFTY,24JUN21,15750,CE,2021-05-20,15:30:00,56.0,56.75,56.0,56.75,150,5625
NIFTY,24JUN21,15750,CE,2021-05-21,09:18:59,58.75,58.75,57.95,57.95,675,5475
NIFTY,24JUN21,15750,CE,2021-05-21,09:19:59,58.5,58.5,58.5,58.5,75,5475
NIFTY,24JUN21,15750,CE,2021-05-21,09:21:59,59.45,59.45,59.45,59.45,75,6150
NIFTY,24JUN21,15750,CE,2021-05-21,09:32:59,64.4,64.4,64.4,64.4,150,6150
NIFTY,24JUN21,15750,CE,2021-05-21,09:36:59,62.0,62.0,62.0,62.0,150,6150
NIFTY,24JUN21,15750,CE,2021-05-21,10:20:59,81.15,81.15,81.15,81.15,75,6300
NIFTY,24JUN21,15750,CE,2021-05-21,10:34:59,81.85,81.85,81.85,81.85,75,6300
NIFTY,24JUN21,15750,CE,2021-05-21,10:36:59,81.9,81.9,81.9,81.9,75,6300
NIFTY,24JUN21,15750,CE,2021-05-21,10:37:59,81.85,81.85,81.85,81.85,75,6300
NIFTY,24JUN21,15750,CE,2021-05-21,10:38:59,81.9,81.9,81.9,81.9,75,6150
NIFTY,24JUN21,15750,CE,2021-05-21,10:39:59,79.7,79.7,79.7,79.7,150,6150
NIFTY,24JUN21,15750,CE,2021-05-21,10:50:59,86.15,86.15,86.15,86.15,150,6375
NIFTY,24JUN21,15750,CE,2021-05-21,11:10:59,88.0,88.0,88.0,88.0,75,6450
NIFTY,24JUN21,15750,CE,2021-05-21,11:11:59,79.35,79.35,79.35,79.35,3000,6525
NIFTY,24JUN21,15750,CE,2021-05-21,11:19:59,88.75,88.75,88.05,88.05,1500,9525
NIFTY,24JUN21,15750,CE,2021-05-21,11:21:59,88.35,88.35,86.9,86.9,525,9525
NIFTY,24JUN21,15750,CE,2021-05-21,11:22:59,86.8,88.7,86.8,87.2,825,9525
NIFTY,24JUN21,15750,CE,2021-05-21,11:24:59,86.85,86.85,86.85,86.85,300,9825
NIFTY,24JUN21,15750,CE,2021-05-21,11:25:59,87.2,87.6,87.2,87.6,2925,9825
NIFTY,24JUN21,15750,CE,2021-05-21,11:26:59,87.85,87.85,87.85,87.85,675,9825
NIFTY,24JUN21,15750,CE,2021-05-21,11:29:59,87.35,87.6,87.35,87.6,825,12150
NIFTY,24JUN21,15750,CE,2021-05-21,11:30:59,88.15,88.75,88.15,88.75,1350,12150
NIFTY,24JUN21,15750,CE,2021-05-21,11:32:59,89.2,90.35,89.2,90.35,825,12150
NIFTY,24JUN21,15750,CE,2021-05-21,11:34:59,91.75,91.75,91.75,91.75,150,14550
NIFTY,24JUN21,15750,CE,2021-05-21,11:35:59,92.6,92.8,92.4,92.4,1575,15525
NIFTY,24JUN21,15750,CE,2021-05-21,11:36:59,92.4,93.0,91.8,93.0,3375,15525
NIFTY,24JUN21,15750,CE,2021-05-21,11:39:59,91.65,91.65,91.65,91.65,75,16275
NIFTY,24JUN21,15750,CE,2021-05-21,11:41:59,92.0,92.0,92.0,92.0,150,16275
NIFTY,24JUN21,15750,CE,2021-05-21,11:43:59,92.0,92.0,92.0,92.0,150,16500
NIFTY,24JUN21,15750,CE,2021-05-21,11:44:59,92.25,93.1,92.25,93.1,375,16500
NIFTY,24JUN21,15750,CE,2021-05-21,11:45:59,92.6,92.6,92.6,92.6,75,17025
NIFTY,24JUN21,15750,CE,2021-05-21,11:46:59,92.3,92.3,92.3,92.3,150,17025
NIFTY,24JUN21,15750,CE,2021-05-21,11:47:59,91.75,91.75,91.75,91.75,150,17025
NIFTY,24JUN21,15750,CE,2021-05-21,11:48:59,91.7,91.7,91.6,91.6,225,17400
NIFTY,24JUN21,15750,CE,2021-05-21,11:51:59,90.45,90.75,90.35,90.75,525,17475
NIFTY,24JUN21,15750,CE,2021-05-21,11:54:59,89.95,91.2,89.95,91.2,225,18000
NIFTY,24JUN21,15750,CE,2021-05-21,12:00:59,87.75,87.75,86.6,86.6,225,18075
NIFTY,24JUN21,15750,CE,2021-05-21,12:06:59,86.45,86.45,86.45,86.45,150,18150
NIFTY,24JUN21,15750,CE,2021-05-21,12:07:59,85.65,85.65,85.65,85.65,525,18150
NIFTY,24JUN21,15750,CE,2021-05-21,12:08:59,84.8,84.8,84.8,84.8,75,18150
NIFTY,24JUN21,15750,CE,2021-05-21,12:10:59,84.7,85.05,84.7,85.05,1800,18450
NIFTY,24JUN21,15750,CE,2021-05-21,12:11:59,86.8,86.8,86.8,86.8,375,18450
NIFTY,24JUN21,15750,CE,2021-05-21,12:15:59,86.85,86.85,86.85,86.85,150,20550
NIFTY,24JUN21,15750,CE,2021-05-21,12:16:59,88.1,88.1,88.1,88.1,150,20550
NIFTY,24JUN21,15750,CE,2021-05-21,12:22:59,87.45,87.45,87.45,87.45,675,20850
NIFTY,24JUN21,15750,CE,2021-05-21,12:23:59,88.4,88.4,88.4,88.4,150,20850
NIFTY,24JUN21,15750,CE,2021-05-21,12:24:59,88.0,88.0,88.0,88.0,75,21525
NIFTY,24JUN21,15750,CE,2021-05-21,12:29:59,87.5,87.5,87.5,87.5,75,21600
NIFTY,24JUN21,15750,CE,2021-05-21,12:34:59,88.95,88.95,88.75,88.75,1575,21675
NIFTY,24JUN21,15750,CE,2021-05-21,12:49:59,84.45,84.45,84.2,84.2,450,23025
NIFTY,24JUN21,15750,CE,2021-05-21,12:57:59,84.75,84.75,84.75,84.75,225,23100
NIFTY,24JUN21,15750,CE,2021-05-21,12:58:59,85.0,85.0,85.0,85.0,675,0
NIFTY,24JUN21,15750,CE,2021-05-21,12:59:59,85.0,85.0,85.0,85.0,75,23100
NIFTY,24JUN21,15750,CE,2021-05-21,13:01:59,85.0,85.0,85.0,85.0,150,23400
NIFTY,24JUN21,15750,CE,2021-05-21,13:04:59,82.3,82.3,82.3,82.3,75,23550
NIFTY,24JUN21,15750,CE,2021-05-21,13:05:59,82.0,82.0,82.0,82.0,75,23550
NIFTY,24JUN21,15750,CE,2021-05-21,13:17:59,81.0,81.0,81.0,81.0,75,22575
NIFTY,24JUN21,15750,CE,2021-05-21,13:19:59,84.0,84.0,82.55,82.55,150,22650
NIFTY,24JUN21,15750,CE,2021-05-21,13:20:59,83.85,83.85,83.85,83.85,75,22650
NIFTY,24JUN21,15750,CE,2021-05-21,13:21:59,83.65,83.65,83.65,83.65,75,22725
NIFTY,24JUN21,15750,CE,2021-05-21,13:27:59,85.4,85.4,85.4,85.4,75,22650
NIFTY,24JUN21,15750,CE,2021-05-21,13:52:59,84.5,84.5,84.5,84.5,75,22575
NIFTY,24JUN21,15750,CE,2021-05-21,14:22:59,94.0,94.0,94.0,94.0,75,22575
NIFTY,24JUN21,15750,CE,2021-05-21,14:29:59,97.1,97.1,97.1,97.1,75,22650
NIFTY,24JUN21,15750,CE,2021-05-21,14:43:59,105.0,105.0,105.0,105.0,75,22650
NIFTY,24JUN21,15750,CE,2021-05-21,14:44:59,106.95,107.25,106.95,107.25,300,22650
NIFTY,24JUN21,15750,CE,2021-05-21,14:45:59,107.1,107.1,107.1,107.1,75,22650
NIFTY,24JUN21,15750,CE,2021-05-21,14:47:59,104.0,104.0,104.0,104.0,150,22725
NIFTY,24JUN21,15750,CE,2021-05-21,14:49:59,105.0,105.0,105.0,105.0,1200,22725
NIFTY,24JUN21,15750,CE,2021-05-21,14:50:59,103.25,103.25,103.25,103.25,75,22725
NIFTY,24JUN21,15750,CE,2021-05-21,14:51:59,101.85,101.85,101.85,101.85,75,23100
NIFTY,24JUN21,15750,CE,2021-05-21,14:56:59,103.0,103.0,103.0,103.0,75,23175
NIFTY,24JUN21,15750,CE,2021-05-21,15:00:59,101.0,101.0,101.0,101.0,450,23325
NIFTY,24JUN21,15750,CE,2021-05-21,15:01:59,99.9,99.9,99.9,99.9,750,23325
NIFTY,24JUN21,15750,CE,2021-05-21,15:03:59,100.25,100.25,100.25,100.25,1950,23325
NIFTY,24JUN21,15750,CE,2021-05-21,15:04:59,100.8,100.8,100.55,100.55,150,23325
NIFTY,24JUN21,15750,CE,2021-05-21,15:05:59,100.55,100.55,100.55,100.55,300,23325
NIFTY,24JUN21,15750,CE,2021-05-21,15:08:59,102.1,102.1,102.1,102.1,2400,24450
NIFTY,24JUN21,15750,CE,2021-05-21,15:09:59,102.85,102.85,102.4,102.4,150,26100
NIFTY,24JUN21,15750,CE,2021-05-21,15:10:59,102.4,103.2,102.4,103.2,300,26100
NIFTY,24JUN21,15750,CE,2021-05-21,15:11:59,103.85,103.85,103.85,103.85,75,26100
NIFTY,24JUN21,15750,CE,2021-05-21,15:12:59,105.0,105.55,105.0,105.55,150,26100
NIFTY,24JUN21,15750,CE,2021-05-21,15:14:59,106.5,106.5,106.5,106.5,675,26175
NIFTY,24JUN21,15750,CE,2021-05-21,15:15:59,106.5,106.6,106.5,106.55,3750,27075
NIFTY,24JUN21,15750,CE,2021-05-21,15:17:59,106.0,106.35,106.0,106.35,450,27075
NIFTY,24JUN21,15750,CE,2021-05-21,15:18:59,106.0,106.0,106.0,106.0,75,27075
NIFTY,24JUN21,15750,CE,2021-05-21,15:20:59,105.8,106.8,105.8,105.9,525,28800
NIFTY,24JUN21,15750,CE,2021-05-21,15:21:59,106.4,107.95,105.95,107.7,1200,28725
NIFTY,24JUN21,15750,CE,2021-05-21,15:22:59,106.7,107.45,106.7,106.85,300,28725
NIFTY,24JUN21,15750,CE,2021-05-21,15:23:59,107.7,107.9,107.5,107.9,525,28725
NIFTY,24JUN21,15750,CE,2021-05-21,15:24:59,107.65,107.65,106.55,107.4,225,28725
NIFTY,24JUN21,15750,CE,2021-05-21,15:25:59,108.5,108.5,106.35,106.35,300,28800
NIFTY,24JUN21,15750,CE,2021-05-21,15:26:59,109.2,109.2,106.3,106.3,150,28800
NIFTY,24JUN21,15750,CE,2021-05-21,15:27:59,107.55,107.55,106.65,107.55,225,28800
NIFTY,24JUN21,15750,CE,2021-05-21,15:30:00,107.6,113.05,107.6,113.05,150,28800
NIFTY,24JUN21,15750,CE,2021-05-24,09:15:59,104.4,104.4,104.4,104.4,75,28875
NIFTY,24JUN21,15750,CE,2021-05-24,09:17:59,105.0,106.8,104.15,106.8,675,28950
NIFTY,24JUN21,15750,CE,2021-05-24,09:18:59,107.05,111.0,107.05,109.25,1350,28950
NIFTY,24JUN21,15750,CE,2021-05-24,09:19:59,109.65,112.35,109.65,112.35,525,28950
NIFTY,24JUN21,15750,CE,2021-05-24,09:20:59,113.35,113.75,113.15,113.75,675,28875
NIFTY,24JUN21,15750,CE,2021-05-24,09:21:59,113.95,114.0,113.95,114.0,375,28875
NIFTY,24JUN21,15750,CE,2021-05-24,09:23:59,112.55,112.7,112.5,112.7,375,28875
NIFTY,24JUN21,15750,CE,2021-05-24,09:24:59,114.0,114.7,114.0,114.7,600,28875
NIFTY,24JUN21,15750,CE,2021-05-24,09:26:59,113.5,113.5,113.5,113.5,300,28875
NIFTY,24JUN21,15750,CE,2021-05-24,09:27:59,112.05,112.05,109.75,110.7,1050,28875
NIFTY,24JUN21,15750,CE,2021-05-24,09:28:59,107.8,108.2,107.55,108.2,375,28875
NIFTY,24JUN21,15750,CE,2021-05-24,09:30:59,100.25,101.1,100.1,101.1,375,29550
NIFTY,24JUN21,15750,CE,2021-05-24,09:31:59,99.25,99.25,99.25,99.25,75,29550
NIFTY,24JUN21,15750,CE,2021-05-24,09:32:59,98.0,103.35,98.0,103.35,1425,29550
NIFTY,24JUN21,15750,CE,2021-05-24,09:33:59,103.45,106.65,103.45,106.65,675,29550
NIFTY,24JUN21,15750,CE,2021-05-24,09:34:59,101.55,102.1,101.55,102.1,750,29550
NIFTY,24JUN21,15750,CE,2021-05-24,09:35:59,102.4,104.9,102.4,104.9,1050,29625
NIFTY,24JUN21,15750,CE,2021-05-24,09:36:59,104.7,105.2,104.7,105.2,600,29625
NIFTY,24JUN21,15750,CE,2021-05-24,09:37:59,105.7,105.7,105.7,105.7,75,29625
NIFTY,24JUN21,15750,CE,2021-05-24,09:38:59,105.15,105.85,105.15,105.85,450,29175
NIFTY,24JUN21,15750,CE,2021-05-24,09:39:59,107.1,107.1,107.1,107.1,150,29175
NIFTY,24JUN21,15750,CE,2021-05-24,09:40:59,106.7,107.1,106.7,107.1,300,29175
NIFTY,24JUN21,15750,CE,2021-05-24,09:41:59,104.85,104.85,104.65,104.65,150,26400
NIFTY,24JUN21,15750,CE,2021-05-24,09:42:59,102.85,102.85,102.85,102.85,225,26400
NIFTY,24JUN21,15750,CE,2021-05-24,09:43:59,102.6,102.6,102.6,102.6,150,26400
NIFTY,24JUN21,15750,CE,2021-05-24,09:44:59,102.5,104.5,101.95,104.5,2475,26325
NIFTY,24JUN21,15750,CE,2021-05-24,09:46:59,101.85,101.85,101.1,101.1,150,26325
NIFTY,24JUN21,15750,CE,2021-05-24,09:53:59,100.0,100.0,100.0,100.0,150,26625
NIFTY,24JUN21,15750,CE,2021-05-24,09:54:59,100.3,100.8,100.3,100.8,225,26550
NIFTY,24JUN21,15750,CE,2021-05-24,09:55:59,100.3,100.3,100.3,100.3,150,26550
NIFTY,24JUN21,15750,CE,2021-05-24,09:59:59,96.2,96.2,96.2,96.2,75,26550
NIFTY,24JUN21,15750,CE,2021-05-24,10:01:59,93.3,93.3,93.3,93.3,150,26550
NIFTY,24JUN21,15750,CE,2021-05-24,10:02:59,91.65,91.65,91.65,91.65,75,26550
NIFTY,24JUN21,15750,CE,2021-05-24,10:03:59,90.0,90.0,90.0,90.0,150,24900
NIFTY,24JUN21,15750,CE,2021-05-24,10:04:59,89.85,89.85,89.85,89.85,75,24900
NIFTY,24JUN21,15750,CE,2021-05-24,10:05:59,91.2,91.2,91.2,91.2,750,24900
NIFTY,24JUN21,15750,CE,2021-05-24,10:06:59,94.4,94.6,94.4,94.6,825,24675
NIFTY,24JUN21,15750,CE,2021-05-24,10:07:59,95.15,95.15,95.15,95.15,225,24675
NIFTY,24JUN21,15750,CE,2021-05-24,10:08:59,95.35,95.35,95.35,95.35,75,23625
NIFTY,24JUN21,15750,CE,2021-05-24,10:09:59,94.45,94.45,93.6,93.6,525,23625
NIFTY,24JUN21,15750,CE,2021-05-24,10:12:59,95.3,95.95,95.3,95.95,300,23625
NIFTY,24JUN21,15750,CE,2021-05-24,10:14:59,96.75,96.75,96.75,96.75,75,23625
NIFTY,24JUN21,15750,CE,2021-05-24,10:15:59,97.55,98.45,97.55,98.45,225,22275
NIFTY,24JUN21,15750,CE,2021-05-24,10:19:59,99.45,99.45,99.45,99.45,75,22050
NIFTY,24JUN21,15750,CE,2021-05-24,10:21:59,101.85,101.85,101.85,101.85,1050,22050
NIFTY,24JUN21,15750,CE,2021-05-24,10:23:59,101.0,101.0,101.0,101.0,75,22875
NIFTY,24JUN21,15750,CE,2021-05-24,10:26:59,98.9,98.9,97.8,98.75,450,23025
NIFTY,24JUN21,15750,CE,2021-05-24,10:30:59,101.15,101.15,101.15,101.15,75,23025
NIFTY,24JUN21,15750,CE,2021-05-24,10:35:59,103.55,103.55,103.55,103.55,75,23100
NIFTY,24JUN21,15750,CE,2021-05-24,10:36:59,102.8,102.8,102.8,102.8,75,23175
NIFTY,24JUN21,15750,CE,2021-05-24,10:37:59,103.45,103.45,103.45,103.45,150,23175
NIFTY,24JUN21,15750,CE,2021-05-24,10:38:59,103.45,103.45,103.45,103.45,75,23175
NIFTY,24JUN21,15750,CE,2021-05-24,10:41:59,102.6,102.6,102.6,102.6,75,23325
NIFTY,24JUN21,15750,CE,2021-05-24,10:44:59,100.0,100.0,100.0,100.0,225,23400
NIFTY,24JUN21,15750,CE,2021-05-24,10:46:59,98.55,98.55,98.55,98.55,75,23400
NIFTY,24JUN21,15750,CE,2021-05-24,10:53:59,102.45,102.45,102.45,102.45,150,23325
NIFTY,24JUN21,15750,CE,2021-05-24,10:58:59,104.45,104.45,104.45,104.45,150,23325
NIFTY,24JUN21,15750,CE,2021-05-24,11:20:59,101.65,101.65,101.65,101.65,75,23400
NIFTY,24JUN21,15750,CE,2021-05-24,11:31:59,100.0,100.0,99.6,99.6,150,23400
NIFTY,24JUN21,15750,CE,2021-05-24,11:33:59,99.65,100.3,98.6,98.6,1125,23475
NIFTY,24JUN21,15750,CE,2021-05-24,11:34:59,98.65,98.65,98.65,98.65,900,0
NIFTY,24JUN21,15750,CE,2021-05-24,11:46:59,100.5,100.5,100.5,100.5,75,23400
NIFTY,24JUN21,15750,CE,2021-05-24,11:47:59,100.45,100.45,100.45,100.45,75,23400
NIFTY,24JUN21,15750,CE,2021-05-24,11:49:59,99.35,99.35,99.35,99.35,75,23400
NIFTY,24JUN21,15750,CE,2021-05-24,11:53:59,99.35,99.35,99.35,99.35,75,23325
NIFTY,24JUN21,15750,CE,2021-05-24,11:54:59,99.3,99.3,99.3,99.3,75,23400
NIFTY,24JUN21,15750,CE,2021-05-24,11:56:59,95.05,95.05,94.95,94.95,225,23400
NIFTY,24JUN21,15750,CE,2021-05-24,12:00:59,96.75,96.75,96.75,96.75,75,23250
NIFTY,24JUN21,15750,CE,2021-05-24,12:01:59,98.25,98.25,98.25,98.25,75,23250
NIFTY,24JUN21,15750,CE,2021-05-24,12:09:59,97.5,97.5,97.5,97.5,150,23100
NIFTY,24JUN21,15750,CE,2021-05-24,12:11:59,96.8,96.8,96.8,96.8,75,23100
NIFTY,24JUN21,15750,CE,2021-05-24,12:17:59,97.45,97.45,97.45,97.45,75,23250
NIFTY,24JUN21,15750,CE,2021-05-24,12:18:59,96.05,96.05,96.05,96.05,1200,23325
NIFTY,24JUN21,15750,CE,2021-05-24,12:21:59,95.0,95.0,94.2,94.2,1275,23250
NIFTY,24JUN21,15750,CE,2021-05-24,12:22:59,94.75,95.0,94.75,95.0,525,23250
NIFTY,24JUN21,15750,CE,2021-05-24,12:25:59,97.1,97.1,97.1,97.1,75,23400
NIFTY,24JUN21,15750,CE,2021-05-24,12:31:59,97.5,97.5,97.0,97.0,150,22275
NIFTY,24JUN21,15750,CE,2021-05-24,12:34:59,97.35,97.35,97.35,97.35,75,20700
NIFTY,24JUN21,15750,CE,2021-05-24,12:35:59,96.95,96.95,96.95,96.95,75,20700
NIFTY,24JUN21,15750,CE,2021-05-24,12:36:59,95.75,95.75,95.75,95.75,150,20700
NIFTY,24JUN21,15750,CE,2021-05-24,12:38:59,96.5,96.5,96.5,96.5,75,20700
