Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,26AUG21,15100,PE,2021-06-21,12:06:59,172.0,172.0,172.0,172.0,50,1850
NIFTY,26AUG21,15100,PE,2021-06-21,12:35:59,171.5,171.5,171.5,171.5,50,1900
NIFTY,26AUG21,15100,PE,2021-06-21,12:39:59,171.0,171.0,171.0,171.0,50,1900
NIFTY,26AUG21,15100,PE,2021-06-21,13:05:59,170.0,170.0,170.0,170.0,100,1950
NIFTY,26AUG21,15100,PE,2021-06-21,13:06:59,168.0,168.0,168.0,168.0,50,1950
NIFTY,26AUG21,15100,PE,2021-06-21,13:13:59,161.0,161.0,161.0,161.0,50,1900
NIFTY,26AUG21,15100,PE,2021-06-21,13:48:59,159.0,159.0,159.0,159.0,50,0
NIFTY,26AUG21,15100,PE,2021-06-21,14:28:59,150.15,150.15,150.15,150.15,50,1900
NIFTY,26AUG21,15100,PE,2021-06-21,14:33:59,145.0,145.0,145.0,145.0,50,1850
NIFTY,26AUG21,15100,PE,2021-06-21,14:42:59,143.0,143.0,143.0,143.0,250,1850
NIFTY,26AUG21,15100,PE,2021-06-21,14:46:59,141.6,141.6,141.6,141.6,50,1850
NIFTY,26AUG21,15100,PE,2021-06-21,14:49:59,143.0,143.0,143.0,143.0,50,1900
NIFTY,26AUG21,15100,PE,2021-06-21,15:01:59,143.0,143.0,143.0,143.0,850,1950
NIFTY,26AUG21,15100,PE,2021-06-21,15:02:59,143.0,143.0,143.0,143.0,350,1950
NIFTY,26AUG21,15100,PE,2021-06-21,15:18:59,136.25,136.25,136.25,136.25,100,3150
NIFTY,26AUG21,15100,PE,2021-06-21,15:20:59,135.2,135.2,135.1,135.1,450,3150
NIFTY,26AUG21,15100,PE,2021-06-22,09:15:59,126.05,126.05,124.75,125.2,200,3150
NIFTY,26AUG21,15100,PE,2021-06-22,09:17:59,125.75,125.75,125.75,125.75,50,3150
NIFTY,26AUG21,15100,PE,2021-06-22,09:20:59,125.05,125.05,125.05,125.05,100,3200
NIFTY,26AUG21,15100,PE,2021-06-22,09:23:59,124.35,124.35,124.35,124.35,50,3200
NIFTY,26AUG21,15100,PE,2021-06-22,09:24:59,120.0,120.0,120.0,120.0,100,3200
NIFTY,26AUG21,15100,PE,2021-06-22,09:27:59,124.4,124.4,124.4,124.4,50,3200
NIFTY,26AUG21,15100,PE,2021-06-22,09:29:59,123.35,123.35,123.35,123.35,50,3050
NIFTY,26AUG21,15100,PE,2021-06-22,09:40:59,122.7,122.7,122.7,122.7,100,3000
NIFTY,26AUG21,15100,PE,2021-06-22,09:55:59,122.05,122.05,122.05,122.05,50,2900
NIFTY,26AUG21,15100,PE,2021-06-22,09:56:59,118.0,118.35,118.0,118.35,100,2900
NIFTY,26AUG21,15100,PE,2021-06-22,10:14:59,115.0,115.0,115.0,115.0,50,2950
NIFTY,26AUG21,15100,PE,2021-06-22,10:27:59,116.8,116.8,116.8,116.8,50,2950
NIFTY,26AUG21,15100,PE,2021-06-22,10:36:59,114.0,114.0,114.0,114.0,50,2900
NIFTY,26AUG21,15100,PE,2021-06-22,10:41:59,116.8,116.8,116.8,116.8,50,2900
NIFTY,26AUG21,15100,PE,2021-06-22,10:56:59,118.4,118.4,118.4,118.4,50,2900
NIFTY,26AUG21,15100,PE,2021-06-22,11:35:59,117.1,117.1,117.1,117.1,50,2850
NIFTY,26AUG21,15100,PE,2021-06-22,12:00:59,116.55,116.55,116.55,116.55,50,2800
NIFTY,26AUG21,15100,PE,2021-06-22,12:31:59,116.55,116.55,116.55,116.55,100,2800
NIFTY,26AUG21,15100,PE,2021-06-22,12:45:59,118.0,118.0,118.0,118.0,50,2900
NIFTY,26AUG21,15100,PE,2021-06-22,13:24:59,121.8,122.75,121.8,122.75,200,2950
NIFTY,26AUG21,15100,PE,2021-06-22,13:39:59,119.4,119.4,119.4,119.4,50,2900
NIFTY,26AUG21,15100,PE,2021-06-22,14:09:59,122.5,122.5,122.5,122.5,50,2950
NIFTY,26AUG21,15100,PE,2021-06-22,14:11:59,120.0,120.0,120.0,120.0,50,2900
NIFTY,26AUG21,15100,PE,2021-06-22,14:20:59,123.35,123.35,123.35,123.35,50,2950
NIFTY,26AUG21,15100,PE,2021-06-22,14:35:59,119.05,119.05,119.05,119.05,50,2950
NIFTY,26AUG21,15100,PE,2021-06-22,14:49:59,121.6,121.6,121.6,121.6,50,2950
NIFTY,26AUG21,15100,PE,2021-06-22,14:52:59,121.9,121.9,121.9,121.9,50,3000
NIFTY,26AUG21,15100,PE,2021-06-22,14:53:59,123.0,123.0,123.0,123.0,150,3000
NIFTY,26AUG21,15100,PE,2021-06-22,15:17:59,126.5,127.6,126.5,126.5,200,3200
NIFTY,26AUG21,15100,PE,2021-06-22,15:18:59,129.0,129.0,129.0,129.0,50,3200
NIFTY,26AUG21,15100,PE,2021-06-22,15:23:59,127.6,127.8,127.6,127.75,150,3350
NIFTY,26AUG21,15100,PE,2021-06-22,15:25:59,130.0,130.0,130.0,130.0,50,3500
NIFTY,26AUG21,15100,PE,2021-06-23,10:10:59,125.4,125.4,115.95,115.95,500,3500
NIFTY,26AUG21,15100,PE,2021-06-23,10:11:59,128.35,128.35,128.35,128.35,50,3500
NIFTY,26AUG21,15100,PE,2021-06-23,10:12:59,132.15,132.15,127.0,127.0,100,4000
NIFTY,26AUG21,15100,PE,2021-06-23,10:13:59,130.15,130.15,130.15,130.15,50,4000
NIFTY,26AUG21,15100,PE,2021-06-23,10:14:59,130.5,130.9,130.5,130.9,100,4000
NIFTY,26AUG21,15100,PE,2021-06-23,10:15:59,133.45,133.45,133.45,133.45,50,4000
NIFTY,26AUG21,15100,PE,2021-06-23,10:16:59,137.4,137.4,137.4,137.4,50,4000
NIFTY,26AUG21,15100,PE,2021-06-23,10:34:59,124.55,124.55,124.55,124.55,300,4000
NIFTY,26AUG21,15100,PE,2021-06-23,10:35:59,127.65,127.65,127.65,127.65,50,4000
NIFTY,26AUG21,15100,PE,2021-06-23,10:40:59,126.85,126.85,126.85,126.85,100,4200
NIFTY,26AUG21,15100,PE,2021-06-23,10:48:59,127.0,127.0,127.0,127.0,100,4300
NIFTY,26AUG21,15100,PE,2021-06-23,10:56:59,126.9,126.9,126.9,126.9,50,4400
NIFTY,26AUG21,15100,PE,2021-06-23,10:58:59,127.0,127.0,127.0,127.0,50,4450
NIFTY,26AUG21,15100,PE,2021-06-23,11:03:59,129.0,129.0,129.0,129.0,50,4500
NIFTY,26AUG21,15100,PE,2021-06-23,11:26:59,135.9,135.9,135.9,135.9,50,4550
NIFTY,26AUG21,15100,PE,2021-06-23,11:47:59,131.05,131.05,131.05,131.05,100,4550
NIFTY,26AUG21,15100,PE,2021-06-23,11:53:59,131.4,131.4,131.4,131.4,50,4650
NIFTY,26AUG21,15100,PE,2021-06-23,12:06:59,131.15,131.15,131.15,131.15,50,4650
NIFTY,26AUG21,15100,PE,2021-06-23,12:17:59,128.45,128.45,128.45,128.45,50,4700
NIFTY,26AUG21,15100,PE,2021-06-23,12:19:59,131.0,131.0,131.0,131.0,50,4750
NIFTY,26AUG21,15100,PE,2021-06-23,12:40:59,135.0,135.0,135.0,135.0,50,4750
NIFTY,26AUG21,15100,PE,2021-06-23,13:16:59,147.05,147.05,147.05,147.05,100,4750
NIFTY,26AUG21,15100,PE,2021-06-23,13:21:59,142.4,142.4,142.4,142.4,50,4700
NIFTY,26AUG21,15100,PE,2021-06-23,14:19:59,139.5,139.5,139.5,139.5,50,4700
NIFTY,26AUG21,15100,PE,2021-06-23,14:26:59,140.9,140.9,140.9,140.9,50,4700
NIFTY,26AUG21,15100,PE,2021-06-23,14:27:59,141.75,141.75,141.65,141.65,100,4700
NIFTY,26AUG21,15100,PE,2021-06-23,14:29:59,142.5,142.5,142.2,142.2,100,4700
NIFTY,26AUG21,15100,PE,2021-06-23,14:38:59,142.05,142.2,142.05,142.2,150,4700
NIFTY,26AUG21,15100,PE,2021-06-23,14:39:59,147.8,148.5,144.75,144.75,250,4700
NIFTY,26AUG21,15100,PE,2021-06-23,14:40:59,151.75,151.75,151.75,151.75,50,4850
NIFTY,26AUG21,15100,PE,2021-06-23,15:01:59,150.2,150.2,150.05,150.05,100,4850
NIFTY,26AUG21,15100,PE,2021-06-23,15:06:59,141.25,141.25,141.25,141.25,50,0
NIFTY,26AUG21,15100,PE,2021-06-23,15:13:59,146.55,146.55,146.55,146.55,50,4900
NIFTY,26AUG21,15100,PE,2021-06-23,15:14:59,147.0,147.0,147.0,147.0,50,4900
NIFTY,26AUG21,15100,PE,2021-06-23,15:21:59,148.7,148.7,148.7,148.7,100,4900
NIFTY,26AUG21,15100,PE,2021-06-23,15:23:59,147.45,147.45,147.45,147.45,100,4800
NIFTY,26AUG21,15100,PE,2021-06-24,09:21:59,146.25,146.25,146.25,146.25,50,4800
NIFTY,26AUG21,15100,PE,2021-06-24,09:23:59,146.55,146.55,146.55,146.55,50,4800
NIFTY,26AUG21,15100,PE,2021-06-24,09:31:59,138.8,138.8,138.8,138.8,50,4800
NIFTY,26AUG21,15100,PE,2021-06-24,10:00:59,130.75,130.75,130.75,130.75,50,4800
NIFTY,26AUG21,15100,PE,2021-06-24,10:04:59,132.15,132.15,132.15,132.15,50,4850
NIFTY,26AUG21,15100,PE,2021-06-24,10:12:59,134.25,134.25,134.25,134.25,50,4900
NIFTY,26AUG21,15100,PE,2021-06-24,10:13:59,135.0,135.0,135.0,135.0,250,4900
NIFTY,26AUG21,15100,PE,2021-06-24,10:29:59,135.85,135.85,135.85,135.85,150,5200
NIFTY,26AUG21,15100,PE,2021-06-24,10:40:59,130.25,130.45,130.25,130.45,150,5050
NIFTY,26AUG21,15100,PE,2021-06-24,10:45:59,130.45,130.45,121.35,121.35,650,5200
NIFTY,26AUG21,15100,PE,2021-06-24,10:46:59,132.85,132.9,132.85,132.9,200,5200
NIFTY,26AUG21,15100,PE,2021-06-24,10:47:59,132.8,132.8,132.8,132.8,100,5200
NIFTY,26AUG21,15100,PE,2021-06-24,10:48:59,133.2,133.2,133.2,133.2,50,5800
NIFTY,26AUG21,15100,PE,2021-06-24,10:49:59,133.4,133.4,133.4,133.4,50,5800
NIFTY,26AUG21,15100,PE,2021-06-24,10:58:59,138.0,138.0,138.0,138.0,150,5800
NIFTY,26AUG21,15100,PE,2021-06-24,11:02:59,133.05,133.05,133.05,133.05,50,0
NIFTY,26AUG21,15100,PE,2021-06-24,11:07:59,133.05,133.05,133.05,133.05,50,5850
NIFTY,26AUG21,15100,PE,2021-06-24,11:09:59,121.55,121.55,121.55,121.55,500,5900
NIFTY,26AUG21,15100,PE,2021-06-24,11:14:59,133.65,133.65,133.65,133.65,100,6400
NIFTY,26AUG21,15100,PE,2021-06-24,11:20:59,131.5,131.5,131.5,131.5,50,6400
NIFTY,26AUG21,15100,PE,2021-06-24,11:23:59,133.45,134.3,133.45,134.3,400,6450
NIFTY,26AUG21,15100,PE,2021-06-24,11:25:59,133.8,133.8,133.8,133.8,100,6250
NIFTY,26AUG21,15100,PE,2021-06-24,11:26:59,134.55,134.75,132.65,132.65,250,6250
NIFTY,26AUG21,15100,PE,2021-06-24,11:39:59,133.55,133.55,133.55,133.55,50,6200
NIFTY,26AUG21,15100,PE,2021-06-24,11:48:59,132.1,132.1,132.1,132.1,150,6250
NIFTY,26AUG21,15100,PE,2021-06-24,11:50:59,134.15,134.15,134.15,134.15,100,6250
NIFTY,26AUG21,15100,PE,2021-06-24,12:01:59,150.2,150.2,150.2,150.2,600,6500
NIFTY,26AUG21,15100,PE,2021-06-24,12:09:59,129.5,129.5,129.5,129.5,250,6450
NIFTY,26AUG21,15100,PE,2021-06-24,12:11:59,133.55,133.55,132.25,132.25,150,6650
NIFTY,26AUG21,15100,PE,2021-06-24,12:13:59,131.0,131.0,131.0,131.0,50,6550
NIFTY,26AUG21,15100,PE,2021-06-24,12:20:59,131.3,131.3,131.3,131.3,50,6450
NIFTY,26AUG21,15100,PE,2021-06-24,12:21:59,131.2,131.2,131.2,131.2,50,6450
NIFTY,26AUG21,15100,PE,2021-06-24,12:43:59,145.35,145.35,145.35,145.35,50,6350
NIFTY,26AUG21,15100,PE,2021-06-24,12:45:59,130.15,130.15,130.15,130.15,50,6300
NIFTY,26AUG21,15100,PE,2021-06-24,12:56:59,131.85,131.85,131.85,131.85,100,6350
NIFTY,26AUG21,15100,PE,2021-06-24,13:00:59,133.1,133.1,133.1,133.1,50,6300
NIFTY,26AUG21,15100,PE,2021-06-24,13:04:59,132.35,132.35,132.35,132.35,50,6250
NIFTY,26AUG21,15100,PE,2021-06-24,13:05:59,131.4,131.4,131.4,131.4,50,6250
NIFTY,26AUG21,15100,PE,2021-06-24,13:34:59,130.4,130.4,130.4,130.4,50,6200
NIFTY,26AUG21,15100,PE,2021-06-24,13:52:59,131.0,131.0,131.0,131.0,50,6150
NIFTY,26AUG21,15100,PE,2021-06-24,13:57:59,129.1,129.1,129.1,129.1,100,6150
NIFTY,26AUG21,15100,PE,2021-06-24,14:20:59,130.35,130.35,130.35,130.35,100,6050
NIFTY,26AUG21,15100,PE,2021-06-24,14:44:59,132.4,132.4,132.4,132.4,150,6050
NIFTY,26AUG21,15100,PE,2021-06-24,14:56:59,125.85,125.85,125.85,125.85,50,0
NIFTY,26AUG21,15100,PE,2021-06-24,15:06:59,128.05,130.55,128.05,130.55,250,6100
NIFTY,26AUG21,15100,PE,2021-06-24,15:10:59,130.35,130.35,130.35,130.35,100,6250
NIFTY,26AUG21,15100,PE,2021-06-24,15:25:59,131.4,131.4,131.4,131.4,50,6250
NIFTY,26AUG21,15100,PE,2021-06-24,15:28:59,129.95,129.95,129.95,129.95,50,6250
NIFTY,26AUG21,15100,PE,2021-06-25,09:28:59,126.15,126.15,126.15,126.15,50,6250
NIFTY,26AUG21,15100,PE,2021-06-25,09:30:59,124.3,124.3,124.2,124.3,150,6250
NIFTY,26AUG21,15100,PE,2021-06-25,09:38:59,122.9,122.9,122.9,122.9,50,6300
NIFTY,26AUG21,15100,PE,2021-06-25,09:39:59,125.6,127.35,125.6,126.35,350,6300
NIFTY,26AUG21,15100,PE,2021-06-25,09:40:59,128.8,128.8,128.8,128.8,50,6300
NIFTY,26AUG21,15100,PE,2021-06-25,09:41:59,118.55,118.55,118.55,118.55,150,6250
NIFTY,26AUG21,15100,PE,2021-06-25,10:06:59,128.35,132.15,128.35,132.15,400,6300
NIFTY,26AUG21,15100,PE,2021-06-25,10:20:59,132.1,132.1,132.1,132.1,50,6350
NIFTY,26AUG21,15100,PE,2021-06-25,10:21:59,132.1,132.15,132.1,132.15,200,6400
NIFTY,26AUG21,15100,PE,2021-06-25,10:37:59,123.0,123.0,120.05,120.05,200,6550
NIFTY,26AUG21,15100,PE,2021-06-25,10:55:59,125.1,125.1,120.0,120.0,300,6650
NIFTY,26AUG21,15100,PE,2021-06-25,10:56:59,125.1,125.1,125.1,125.1,50,6650
NIFTY,26AUG21,15100,PE,2021-06-25,10:57:59,124.8,124.8,124.7,124.7,150,6800
NIFTY,26AUG21,15100,PE,2021-06-25,11:00:59,123.85,123.85,123.85,123.85,50,6950
NIFTY,26AUG21,15100,PE,2021-06-25,11:02:59,120.05,120.05,120.0,120.0,300,6950
NIFTY,26AUG21,15100,PE,2021-06-25,11:05:59,118.8,118.8,118.8,118.8,100,6750
NIFTY,26AUG21,15100,PE,2021-06-25,11:06:59,118.65,118.65,118.65,118.65,100,6700
NIFTY,26AUG21,15100,PE,2021-06-25,11:07:59,118.05,118.05,118.05,118.05,150,6700
NIFTY,26AUG21,15100,PE,2021-06-25,11:10:59,120.95,121.0,120.95,121.0,100,6550
NIFTY,26AUG21,15100,PE,2021-06-25,11:16:59,121.85,121.85,121.85,121.85,50,6600
NIFTY,26AUG21,15100,PE,2021-06-25,11:29:59,115.6,115.6,115.6,115.6,100,6600
NIFTY,26AUG21,15100,PE,2021-06-25,11:34:59,120.2,120.2,120.2,120.2,50,6600
NIFTY,26AUG21,15100,PE,2021-06-25,11:51:59,115.0,115.0,115.0,115.0,50,6600
NIFTY,26AUG21,15100,PE,2021-06-25,11:52:59,115.05,115.05,115.05,115.05,50,6600
NIFTY,26AUG21,15100,PE,2021-06-25,11:53:59,115.05,115.05,115.05,115.05,50,6600
NIFTY,26AUG21,15100,PE,2021-06-25,11:54:59,111.5,111.5,111.5,111.5,150,6550
NIFTY,26AUG21,15100,PE,2021-06-25,12:06:59,113.85,113.85,113.85,113.85,50,6650
NIFTY,26AUG21,15100,PE,2021-06-25,12:25:59,113.85,113.85,113.85,113.85,50,6650
NIFTY,26AUG21,15100,PE,2021-06-25,12:33:59,109.6,109.6,109.6,109.6,50,6700
NIFTY,26AUG21,15100,PE,2021-06-25,12:39:59,109.8,109.8,109.8,109.8,50,6750
NIFTY,26AUG21,15100,PE,2021-06-25,12:44:59,108.6,108.6,108.6,108.6,50,6750
NIFTY,26AUG21,15100,PE,2021-06-25,12:46:59,112.1,112.15,112.1,112.15,150,6800
NIFTY,26AUG21,15100,PE,2021-06-25,12:48:59,112.15,112.15,112.15,112.15,150,6800
NIFTY,26AUG21,15100,PE,2021-06-25,12:59:59,108.3,111.45,106.4,111.45,300,6950
NIFTY,26AUG21,15100,PE,2021-06-25,13:14:59,107.6,107.6,107.6,107.6,400,7000
NIFTY,26AUG21,15100,PE,2021-06-25,13:17:59,111.5,114.45,111.5,113.4,250,7400
NIFTY,26AUG21,15100,PE,2021-06-25,13:25:59,112.7,112.7,112.0,112.0,100,7400
NIFTY,26AUG21,15100,PE,2021-06-25,13:28:59,112.0,112.0,112.0,112.0,50,7450
NIFTY,26AUG21,15100,PE,2021-06-25,13:30:59,113.35,113.35,113.35,113.35,50,7500
NIFTY,26AUG21,15100,PE,2021-06-25,13:41:59,112.1,112.1,112.1,112.1,100,7500
NIFTY,26AUG21,15100,PE,2021-06-25,13:45:59,109.5,109.5,109.5,109.5,50,7500
NIFTY,26AUG21,15100,PE,2021-06-25,13:48:59,108.45,111.2,108.45,111.2,100,7600
NIFTY,26AUG21,15100,PE,2021-06-25,13:51:59,106.65,106.65,106.65,106.65,50,7600
NIFTY,26AUG21,15100,PE,2021-06-25,13:52:59,110.45,110.45,110.45,110.45,50,7600
NIFTY,26AUG21,15100,PE,2021-06-25,13:53:59,110.6,110.6,110.6,110.6,50,7600
NIFTY,26AUG21,15100,PE,2021-06-25,13:57:59,111.0,111.0,111.0,111.0,50,7600
NIFTY,26AUG21,15100,PE,2021-06-25,13:58:59,111.55,111.55,111.1,111.1,200,7650
NIFTY,26AUG21,15100,PE,2021-06-25,13:59:59,111.25,111.25,111.25,111.25,100,7650
NIFTY,26AUG21,15100,PE,2021-06-25,14:03:59,110.05,110.05,110.0,110.0,350,7700
NIFTY,26AUG21,15100,PE,2021-06-25,14:04:59,110.0,110.0,110.0,110.0,150,7700
NIFTY,26AUG21,15100,PE,2021-06-25,14:05:59,110.05,111.0,110.05,111.0,400,7700
NIFTY,26AUG21,15100,PE,2021-06-25,14:06:59,108.05,108.05,108.05,108.05,50,7950
NIFTY,26AUG21,15100,PE,2021-06-25,14:10:59,110.05,110.05,110.0,110.0,200,8000
NIFTY,26AUG21,15100,PE,2021-06-25,14:16:59,112.0,112.0,112.0,112.0,250,7950
NIFTY,26AUG21,15100,PE,2021-06-25,14:17:59,115.0,115.0,110.75,110.75,450,7950
NIFTY,26AUG21,15100,PE,2021-06-25,14:18:59,110.0,110.0,110.0,110.0,50,7950
NIFTY,26AUG21,15100,PE,2021-06-25,14:23:59,112.7,112.8,112.7,112.8,150,8200
NIFTY,26AUG21,15100,PE,2021-06-25,14:24:59,113.55,113.55,113.55,113.55,50,8200
NIFTY,26AUG21,15100,PE,2021-06-25,14:27:59,112.6,112.6,112.6,112.6,50,8150
NIFTY,26AUG21,15100,PE,2021-06-25,14:30:59,114.95,114.95,114.95,114.95,150,8150
NIFTY,26AUG21,15100,PE,2021-06-25,14:33:59,114.95,114.95,112.5,112.5,250,8200
NIFTY,26AUG21,15100,PE,2021-06-25,14:35:59,113.0,113.0,112.35,112.35,200,8200
NIFTY,26AUG21,15100,PE,2021-06-25,14:42:59,114.9,114.9,114.9,114.9,100,8100
NIFTY,26AUG21,15100,PE,2021-06-25,14:43:59,113.05,113.05,113.05,113.05,50,8100
NIFTY,26AUG21,15100,PE,2021-06-25,14:47:59,115.0,115.0,114.9,114.9,600,8100
NIFTY,26AUG21,15100,PE,2021-06-25,14:48:59,114.9,114.9,114.9,114.9,50,8350
NIFTY,26AUG21,15100,PE,2021-06-25,14:56:59,115.55,115.55,115.55,115.55,100,8300
NIFTY,26AUG21,15100,PE,2021-06-25,14:59:59,115.2,115.2,115.2,115.2,50,8400
NIFTY,26AUG21,15100,PE,2021-06-25,15:06:59,110.8,110.8,110.8,110.8,100,8450
NIFTY,26AUG21,15100,PE,2021-06-25,15:10:59,110.9,110.9,110.9,110.9,100,8400
NIFTY,26AUG21,15100,PE,2021-06-25,15:13:59,108.3,108.3,108.25,108.25,250,8300
NIFTY,26AUG21,15100,PE,2021-06-25,15:17:59,106.75,106.75,106.75,106.75,50,8250
NIFTY,26AUG21,15100,PE,2021-06-25,15:20:59,105.5,105.5,105.5,105.5,50,8250
NIFTY,26AUG21,15100,PE,2021-06-25,15:21:59,106.05,110.4,106.0,110.15,350,8300
