Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,26AUG21,14800,PE,2021-06-23,13:17:59,90.4,90.4,90.4,90.4,50,0
NIFTY,26AUG21,14800,PE,2021-06-23,13:18:59,89.95,89.95,89.95,89.95,50,6950
NIFTY,26AUG21,14800,PE,2021-06-23,13:19:59,89.95,89.95,89.95,89.95,50,6950
NIFTY,26AUG21,14800,PE,2021-06-23,14:00:59,82.6,82.6,82.6,82.6,100,6950
NIFTY,26AUG21,14800,PE,2021-06-23,14:13:59,82.6,82.6,82.6,82.6,50,6950
NIFTY,26AUG21,14800,PE,2021-06-23,14:21:59,85.0,85.0,84.6,84.6,100,7000
NIFTY,26AUG21,14800,PE,2021-06-23,14:26:59,87.1,87.1,87.1,87.1,50,7050
NIFTY,26AUG21,14800,PE,2021-06-23,14:28:59,87.65,87.65,87.65,87.65,50,0
NIFTY,26AUG21,14800,PE,2021-06-23,14:37:59,86.1,87.45,86.1,87.45,150,7100
NIFTY,26AUG21,14800,PE,2021-06-23,14:38:59,87.95,89.95,87.95,89.95,400,7100
NIFTY,26AUG21,14800,PE,2021-06-23,14:39:59,92.75,92.85,92.75,92.75,100,7100
NIFTY,26AUG21,14800,PE,2021-06-23,14:40:59,93.1,93.15,93.1,93.1,100,7200
NIFTY,26AUG21,14800,PE,2021-06-23,14:41:59,93.9,93.9,93.9,93.9,150,7200
NIFTY,26AUG21,14800,PE,2021-06-23,14:43:59,89.1,89.1,89.1,89.1,100,7200
NIFTY,26AUG21,14800,PE,2021-06-23,14:49:59,89.1,89.1,89.1,89.1,50,7300
NIFTY,26AUG21,14800,PE,2021-06-23,14:56:59,89.0,89.0,89.0,89.0,50,7350
NIFTY,26AUG21,14800,PE,2021-06-23,14:58:59,91.0,91.0,91.0,91.0,100,7400
NIFTY,26AUG21,14800,PE,2021-06-23,15:01:59,92.45,93.3,92.45,93.3,150,7450
NIFTY,26AUG21,14800,PE,2021-06-23,15:03:59,91.0,91.0,91.0,91.0,50,7450
NIFTY,26AUG21,14800,PE,2021-06-23,15:05:59,89.95,89.95,89.95,89.95,500,7500
NIFTY,26AUG21,14800,PE,2021-06-23,15:07:59,90.0,90.0,90.0,90.0,50,8000
NIFTY,26AUG21,14800,PE,2021-06-23,15:12:59,90.0,90.0,90.0,90.0,50,8050
NIFTY,26AUG21,14800,PE,2021-06-23,15:13:59,90.2,90.2,90.2,90.2,100,8100
NIFTY,26AUG21,14800,PE,2021-06-23,15:14:59,90.2,90.2,90.2,90.2,100,8100
NIFTY,26AUG21,14800,PE,2021-06-23,15:15:59,89.9,89.9,89.9,89.9,50,8100
NIFTY,26AUG21,14800,PE,2021-06-23,15:23:59,90.95,90.95,90.95,90.95,100,8250
NIFTY,26AUG21,14800,PE,2021-06-24,09:23:59,91.85,91.85,91.85,91.85,50,8250
NIFTY,26AUG21,14800,PE,2021-06-24,09:29:59,90.05,90.05,90.05,90.05,50,8250
NIFTY,26AUG21,14800,PE,2021-06-24,09:30:59,92.65,92.65,92.65,92.65,50,8250
NIFTY,26AUG21,14800,PE,2021-06-24,09:35:59,83.65,83.65,83.65,83.65,200,8350
NIFTY,26AUG21,14800,PE,2021-06-24,09:36:59,84.05,84.05,84.05,84.05,100,8350
NIFTY,26AUG21,14800,PE,2021-06-24,09:39:59,83.65,83.65,83.65,83.65,50,8550
NIFTY,26AUG21,14800,PE,2021-06-24,09:41:59,83.0,83.0,83.0,83.0,450,8550
NIFTY,26AUG21,14800,PE,2021-06-24,10:17:59,84.25,84.25,83.75,83.75,250,9050
NIFTY,26AUG21,14800,PE,2021-06-24,10:24:59,84.0,84.0,84.0,84.0,50,9050
NIFTY,26AUG21,14800,PE,2021-06-24,11:10:59,84.0,84.0,84.0,84.0,100,9050
NIFTY,26AUG21,14800,PE,2021-06-24,11:20:59,85.05,85.05,85.05,85.05,50,9050
NIFTY,26AUG21,14800,PE,2021-06-24,11:31:59,85.05,85.05,85.05,85.05,50,9050
NIFTY,26AUG21,14800,PE,2021-06-24,11:49:59,85.05,85.05,85.05,85.05,50,9050
NIFTY,26AUG21,14800,PE,2021-06-24,11:55:59,104.95,104.95,104.95,104.95,250,9050
NIFTY,26AUG21,14800,PE,2021-06-24,11:56:59,87.7,88.0,87.7,88.0,200,9050
NIFTY,26AUG21,14800,PE,2021-06-24,12:01:59,88.0,88.0,88.0,88.0,300,9050
NIFTY,26AUG21,14800,PE,2021-06-24,12:05:59,88.0,88.0,88.0,88.0,150,9050
NIFTY,26AUG21,14800,PE,2021-06-24,12:12:59,84.0,84.0,84.0,84.0,50,9050
NIFTY,26AUG21,14800,PE,2021-06-24,12:22:59,84.0,84.0,84.0,84.0,50,9050
NIFTY,26AUG21,14800,PE,2021-06-24,12:32:59,84.0,84.0,84.0,84.0,50,9100
NIFTY,26AUG21,14800,PE,2021-06-24,12:33:59,84.0,84.0,84.0,84.0,50,9100
NIFTY,26AUG21,14800,PE,2021-06-24,12:57:59,83.0,83.0,83.0,83.0,50,9100
NIFTY,26AUG21,14800,PE,2021-06-24,13:09:59,82.0,82.0,82.0,82.0,100,9150
NIFTY,26AUG21,14800,PE,2021-06-24,13:15:59,80.75,80.75,80.75,80.75,200,9150
NIFTY,26AUG21,14800,PE,2021-06-24,13:22:59,80.8,80.8,80.75,80.75,300,9150
NIFTY,26AUG21,14800,PE,2021-06-24,13:37:59,83.9,83.9,82.0,82.0,150,9150
NIFTY,26AUG21,14800,PE,2021-06-24,13:49:59,89.95,89.95,89.95,89.95,50,9150
NIFTY,26AUG21,14800,PE,2021-06-24,13:50:59,88.7,88.7,88.7,88.7,100,9150
NIFTY,26AUG21,14800,PE,2021-06-24,14:00:59,80.0,80.0,80.0,80.0,100,9250
NIFTY,26AUG21,14800,PE,2021-06-24,14:03:59,79.0,81.25,79.0,81.25,100,9300
NIFTY,26AUG21,14800,PE,2021-06-24,14:04:59,82.25,82.25,82.25,82.25,100,9300
NIFTY,26AUG21,14800,PE,2021-06-24,14:05:59,80.65,80.65,80.65,80.65,100,9300
NIFTY,26AUG21,14800,PE,2021-06-24,14:46:59,80.65,80.65,80.65,80.65,100,9300
NIFTY,26AUG21,14800,PE,2021-06-24,14:59:59,80.65,80.65,80.65,80.65,50,9300
NIFTY,26AUG21,14800,PE,2021-06-24,15:10:59,80.0,80.0,80.0,80.0,50,9300
NIFTY,26AUG21,14800,PE,2021-06-24,15:17:59,84.7,84.7,84.7,84.7,100,9350
NIFTY,26AUG21,14800,PE,2021-06-24,15:19:59,85.9,85.9,85.9,85.9,200,9350
NIFTY,26AUG21,14800,PE,2021-06-24,15:20:59,79.0,79.0,79.0,79.0,150,9350
NIFTY,26AUG21,14800,PE,2021-06-24,15:23:59,82.0,82.0,82.0,82.0,50,9300
NIFTY,26AUG21,14800,PE,2021-06-24,15:30:00,80.0,80.0,80.0,80.0,200,9300
NIFTY,26AUG21,14800,PE,2021-06-25,09:16:59,75.05,80.7,75.05,80.7,100,9200
NIFTY,26AUG21,14800,PE,2021-06-25,09:20:59,79.0,79.0,79.0,79.0,100,9150
NIFTY,26AUG21,14800,PE,2021-06-25,09:21:59,79.0,79.0,79.0,79.0,50,9150
NIFTY,26AUG21,14800,PE,2021-06-25,09:24:59,79.0,79.0,79.0,79.0,50,9200
NIFTY,26AUG21,14800,PE,2021-06-25,09:25:59,79.0,79.0,79.0,79.0,50,9200
NIFTY,26AUG21,14800,PE,2021-06-25,09:28:59,76.0,76.0,76.0,76.0,50,9150
NIFTY,26AUG21,14800,PE,2021-06-25,09:30:59,80.45,80.45,80.45,80.45,50,9200
NIFTY,26AUG21,14800,PE,2021-06-25,09:31:59,75.1,75.1,75.1,75.1,50,9200
NIFTY,26AUG21,14800,PE,2021-06-25,09:36:59,75.1,75.1,75.1,75.1,100,9250
NIFTY,26AUG21,14800,PE,2021-06-25,09:37:59,75.05,75.1,75.0,75.1,750,9250
NIFTY,26AUG21,14800,PE,2021-06-25,09:40:59,75.65,75.65,75.65,75.65,50,9850
NIFTY,26AUG21,14800,PE,2021-06-25,09:43:59,76.0,76.0,76.0,76.0,200,9850
NIFTY,26AUG21,14800,PE,2021-06-25,09:44:59,77.0,77.0,77.0,77.0,50,9950
NIFTY,26AUG21,14800,PE,2021-06-25,09:48:59,78.0,78.0,78.0,78.0,50,9950
NIFTY,26AUG21,14800,PE,2021-06-25,09:49:59,78.9,78.9,78.9,78.9,50,9950
NIFTY,26AUG21,14800,PE,2021-06-25,09:53:59,78.0,79.0,78.0,79.0,500,10000
NIFTY,26AUG21,14800,PE,2021-06-25,09:54:59,80.0,80.0,80.0,80.0,400,10000
NIFTY,26AUG21,14800,PE,2021-06-25,09:55:59,78.85,78.85,78.85,78.85,600,10000
NIFTY,26AUG21,14800,PE,2021-06-25,09:56:59,79.25,79.25,79.25,79.25,50,9100
NIFTY,26AUG21,14800,PE,2021-06-25,09:57:59,80.0,80.0,80.0,80.0,150,9100
NIFTY,26AUG21,14800,PE,2021-06-25,10:00:59,80.45,80.45,80.45,80.45,100,9100
NIFTY,26AUG21,14800,PE,2021-06-25,10:14:59,80.45,80.45,80.45,80.45,50,9100
NIFTY,26AUG21,14800,PE,2021-06-25,10:20:59,80.05,80.05,80.0,80.0,100,9150
NIFTY,26AUG21,14800,PE,2021-06-25,10:29:59,79.0,79.0,79.0,79.0,50,9150
NIFTY,26AUG21,14800,PE,2021-06-25,10:35:59,79.0,79.0,79.0,79.0,100,9150
NIFTY,26AUG21,14800,PE,2021-06-25,10:36:59,79.9,80.0,76.0,76.0,200,9200
NIFTY,26AUG21,14800,PE,2021-06-25,10:38:59,79.0,79.0,79.0,79.0,50,9200
NIFTY,26AUG21,14800,PE,2021-06-25,10:40:59,79.0,79.0,79.0,79.0,100,9300
NIFTY,26AUG21,14800,PE,2021-06-25,10:43:59,77.0,77.0,77.0,77.0,50,9400
NIFTY,26AUG21,14800,PE,2021-06-25,10:46:59,77.0,77.0,77.0,77.0,300,9450
NIFTY,26AUG21,14800,PE,2021-06-25,10:47:59,77.0,77.0,77.0,77.0,50,9450
NIFTY,26AUG21,14800,PE,2021-06-25,10:50:59,77.0,79.0,77.0,79.0,450,9800
NIFTY,26AUG21,14800,PE,2021-06-25,10:52:59,78.4,78.4,78.4,78.4,50,10200
NIFTY,26AUG21,14800,PE,2021-06-25,10:53:59,75.5,75.5,75.5,75.5,250,10200
NIFTY,26AUG21,14800,PE,2021-06-25,10:55:59,75.0,75.0,75.0,75.0,50,10200
NIFTY,26AUG21,14800,PE,2021-06-25,10:56:59,75.0,75.0,75.0,75.0,50,10200
NIFTY,26AUG21,14800,PE,2021-06-25,10:59:59,75.0,75.0,75.0,75.0,100,10100
NIFTY,26AUG21,14800,PE,2021-06-25,11:01:59,75.0,75.0,75.0,75.0,50,10100
NIFTY,26AUG21,14800,PE,2021-06-25,11:02:59,75.0,75.0,75.0,75.0,100,10100
NIFTY,26AUG21,14800,PE,2021-06-25,11:09:59,73.0,73.0,73.0,73.0,50,9900
NIFTY,26AUG21,14800,PE,2021-06-25,11:11:59,77.9,77.9,72.95,77.9,200,9900
NIFTY,26AUG21,14800,PE,2021-06-25,11:13:59,72.4,72.4,72.4,72.4,200,9900
NIFTY,26AUG21,14800,PE,2021-06-25,11:21:59,71.65,71.65,71.65,71.65,100,10150
NIFTY,26AUG21,14800,PE,2021-06-25,11:22:59,77.95,77.95,77.95,77.95,50,10150
NIFTY,26AUG21,14800,PE,2021-06-25,11:34:59,75.0,75.0,75.0,75.0,50,10100
NIFTY,26AUG21,14800,PE,2021-06-25,11:37:59,70.9,74.8,70.9,74.8,400,10150
NIFTY,26AUG21,14800,PE,2021-06-25,11:40:59,74.8,76.9,74.8,76.9,150,10500
NIFTY,26AUG21,14800,PE,2021-06-25,11:54:59,73.0,73.0,73.0,73.0,50,10550
NIFTY,26AUG21,14800,PE,2021-06-25,11:57:59,73.0,73.0,73.0,73.0,150,10600
NIFTY,26AUG21,14800,PE,2021-06-25,12:00:59,71.0,71.0,71.0,71.0,100,10750
NIFTY,26AUG21,14800,PE,2021-06-25,12:05:59,71.5,71.5,71.5,71.5,100,10700
NIFTY,26AUG21,14800,PE,2021-06-25,12:06:59,72.3,72.95,71.0,71.0,350,10650
NIFTY,26AUG21,14800,PE,2021-06-25,12:08:59,72.8,72.8,72.8,72.8,250,10650
NIFTY,26AUG21,14800,PE,2021-06-25,12:09:59,72.8,72.8,72.8,72.8,150,10900
NIFTY,26AUG21,14800,PE,2021-06-25,12:10:59,70.0,70.0,70.0,70.0,50,10900
NIFTY,26AUG21,14800,PE,2021-06-25,12:12:59,68.8,68.8,68.8,68.8,350,10950
NIFTY,26AUG21,14800,PE,2021-06-25,12:13:59,71.0,71.0,71.0,71.0,50,10950
NIFTY,26AUG21,14800,PE,2021-06-25,12:33:59,74.5,74.5,74.5,74.5,50,10800
NIFTY,26AUG21,14800,PE,2021-06-25,12:39:59,70.35,70.35,70.35,70.35,50,10800
NIFTY,26AUG21,14800,PE,2021-06-25,12:40:59,70.3,70.3,70.3,70.3,100,10800
NIFTY,26AUG21,14800,PE,2021-06-25,12:42:59,70.0,70.0,70.0,70.0,100,10750
NIFTY,26AUG21,14800,PE,2021-06-25,12:43:59,74.1,74.1,74.1,74.1,100,10750
NIFTY,26AUG21,14800,PE,2021-06-25,12:47:59,72.0,72.0,72.0,72.0,100,10700
NIFTY,26AUG21,14800,PE,2021-06-25,12:56:59,70.15,70.15,70.15,70.15,50,10750
NIFTY,26AUG21,14800,PE,2021-06-25,12:59:59,68.45,68.45,68.45,68.45,50,10700
NIFTY,26AUG21,14800,PE,2021-06-25,13:13:59,72.95,72.95,69.8,69.8,150,10700
NIFTY,26AUG21,14800,PE,2021-06-25,13:15:59,69.5,69.5,69.5,69.5,100,10700
NIFTY,26AUG21,14800,PE,2021-06-25,13:18:59,74.2,74.2,74.2,74.2,150,10700
NIFTY,26AUG21,14800,PE,2021-06-25,13:27:59,73.2,73.2,73.2,73.2,250,10800
NIFTY,26AUG21,14800,PE,2021-06-25,13:32:59,70.45,70.45,70.45,70.45,200,10950
NIFTY,26AUG21,14800,PE,2021-06-25,13:35:59,71.0,71.0,71.0,71.0,100,10850
NIFTY,26AUG21,14800,PE,2021-06-25,13:42:59,73.45,73.45,73.45,73.45,100,10800
NIFTY,26AUG21,14800,PE,2021-06-25,13:43:59,71.05,71.05,71.0,71.0,200,10800
NIFTY,26AUG21,14800,PE,2021-06-25,13:47:59,70.1,70.1,70.1,70.1,500,10800
NIFTY,26AUG21,14800,PE,2021-06-25,13:51:59,72.05,72.1,72.05,72.1,250,10800
NIFTY,26AUG21,14800,PE,2021-06-25,13:52:59,71.95,72.0,71.95,71.95,200,10800
NIFTY,26AUG21,14800,PE,2021-06-25,13:59:59,70.05,70.05,70.0,70.0,200,10800
NIFTY,26AUG21,14800,PE,2021-06-25,14:00:59,70.0,71.0,69.5,69.5,700,10800
NIFTY,26AUG21,14800,PE,2021-06-25,14:01:59,69.5,69.5,69.5,69.5,50,10800
NIFTY,26AUG21,14800,PE,2021-06-25,14:02:59,69.5,69.5,69.5,69.5,50,10800
NIFTY,26AUG21,14800,PE,2021-06-25,14:15:59,71.0,71.0,71.0,71.0,100,10850
NIFTY,26AUG21,14800,PE,2021-06-25,14:19:59,71.45,71.45,71.45,71.45,300,10850
NIFTY,26AUG21,14800,PE,2021-06-25,14:22:59,69.05,69.05,69.05,69.05,50,10900
NIFTY,26AUG21,14800,PE,2021-06-25,14:25:59,69.8,69.8,69.8,69.8,100,10900
NIFTY,26AUG21,14800,PE,2021-06-25,14:27:59,69.8,69.8,69.8,69.8,50,10900
NIFTY,26AUG21,14800,PE,2021-06-25,14:35:59,69.85,69.85,69.8,69.8,100,11050
NIFTY,26AUG21,14800,PE,2021-06-25,14:36:59,68.95,69.0,68.95,69.0,150,11050
NIFTY,26AUG21,14800,PE,2021-06-25,14:37:59,69.0,69.0,69.0,69.0,50,11050
NIFTY,26AUG21,14800,PE,2021-06-25,14:39:59,69.8,69.8,69.8,69.8,50,11100
NIFTY,26AUG21,14800,PE,2021-06-25,14:46:59,69.85,69.85,69.85,69.85,100,11150
NIFTY,26AUG21,14800,PE,2021-06-25,14:48:59,67.15,67.15,67.15,67.15,50,11150
NIFTY,26AUG21,14800,PE,2021-06-25,14:52:59,68.0,68.0,68.0,68.0,200,11150
NIFTY,26AUG21,14800,PE,2021-06-25,14:53:59,70.45,70.45,70.45,70.45,50,11150
NIFTY,26AUG21,14800,PE,2021-06-25,14:55:59,70.55,70.55,70.55,70.55,150,11350
NIFTY,26AUG21,14800,PE,2021-06-25,15:00:59,69.0,69.0,69.0,69.0,50,11350
NIFTY,26AUG21,14800,PE,2021-06-25,15:01:59,69.15,69.3,69.15,69.3,100,11400
NIFTY,26AUG21,14800,PE,2021-06-25,15:02:59,69.15,69.3,69.15,69.3,150,11400
