Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,27MAY21,15200,CE,2021-03-12,13:53:59,587.9,587.9,587.9,587.9,75,2175
NIFTY,27MAY21,15200,CE,2021-03-12,14:09:59,560.5,560.5,560.5,560.5,75,2250
NIFTY,27MAY21,15200,CE,2021-03-12,14:10:59,560.0,560.0,560.0,560.0,75,2250
NIFTY,27MAY21,15200,CE,2021-03-12,14:12:59,540.0,540.0,540.0,540.0,75,2250
NIFTY,27MAY21,15200,CE,2021-03-12,14:20:59,537.55,537.55,537.55,537.55,75,2250
NIFTY,27MAY21,15200,CE,2021-03-12,15:25:59,545.0,545.0,545.0,545.0,225,2325
NIFTY,27MAY21,15200,CE,2021-03-12,15:28:59,543.35,543.35,543.35,543.35,75,2550
NIFTY,27MAY21,15200,CE,2021-03-15,09:31:59,501.0,501.0,501.0,501.0,75,2625
NIFTY,27MAY21,15200,CE,2021-03-15,09:35:59,488.8,488.8,461.0,461.0,150,2775
NIFTY,27MAY21,15200,CE,2021-03-15,09:36:59,461.0,461.0,461.0,461.0,150,2775
NIFTY,27MAY21,15200,CE,2021-03-15,09:37:59,455.5,455.5,455.5,455.5,75,2775
NIFTY,27MAY21,15200,CE,2021-03-15,09:38:59,450.0,450.0,450.0,450.0,450,2700
NIFTY,27MAY21,15200,CE,2021-03-15,09:45:59,420.0,420.0,420.0,420.0,300,2700
NIFTY,27MAY21,15200,CE,2021-03-15,09:55:59,468.15,468.15,467.6,467.6,225,3000
NIFTY,27MAY21,15200,CE,2021-03-15,10:06:59,457.7,457.7,457.7,457.7,75,2850
NIFTY,27MAY21,15200,CE,2021-03-15,10:09:59,466.6,466.6,466.6,466.6,75,2850
NIFTY,27MAY21,15200,CE,2021-03-15,10:11:59,472.35,472.35,472.35,472.35,75,2850
NIFTY,27MAY21,15200,CE,2021-03-15,10:45:59,453.1,453.1,453.1,453.1,75,3000
NIFTY,27MAY21,15200,CE,2021-03-15,11:03:59,445.1,445.1,445.0,445.0,150,3000
NIFTY,27MAY21,15200,CE,2021-03-15,11:12:59,432.55,432.55,432.55,432.55,75,3000
NIFTY,27MAY21,15200,CE,2021-03-15,11:27:59,448.55,448.55,448.55,448.55,150,3000
NIFTY,27MAY21,15200,CE,2021-03-15,11:37:59,435.35,435.35,435.35,435.35,75,3150
NIFTY,27MAY21,15200,CE,2021-03-15,11:48:59,428.35,428.35,428.35,428.35,75,3075
NIFTY,27MAY21,15200,CE,2021-03-15,11:57:59,448.6,448.6,448.6,448.6,375,3000
NIFTY,27MAY21,15200,CE,2021-03-15,12:03:59,436.7,436.7,436.7,436.7,75,3375
NIFTY,27MAY21,15200,CE,2021-03-15,12:07:59,447.3,447.3,447.3,447.3,75,3375
NIFTY,27MAY21,15200,CE,2021-03-15,12:17:59,430.0,430.0,430.0,430.0,75,3300
NIFTY,27MAY21,15200,CE,2021-03-15,13:10:59,426.15,426.15,425.05,425.05,225,3300
NIFTY,27MAY21,15200,CE,2021-03-15,13:15:59,421.85,421.85,421.85,421.85,75,3375
NIFTY,27MAY21,15200,CE,2021-03-15,13:49:59,436.6,436.6,436.6,436.6,75,3375
NIFTY,27MAY21,15200,CE,2021-03-15,14:30:59,452.65,452.65,452.65,452.65,150,3300
NIFTY,27MAY21,15200,CE,2021-03-16,09:50:59,475.0,475.0,475.0,475.0,75,3450
NIFTY,27MAY21,15200,CE,2021-03-16,09:58:59,480.0,480.0,480.0,480.0,300,3525
NIFTY,27MAY21,15200,CE,2021-03-16,10:54:59,509.2,509.2,509.2,509.2,75,3675
NIFTY,27MAY21,15200,CE,2021-03-16,10:59:59,509.65,509.65,509.65,509.65,75,3675
NIFTY,27MAY21,15200,CE,2021-03-16,11:35:59,480.0,480.0,480.0,480.0,75,3750
NIFTY,27MAY21,15200,CE,2021-03-16,12:13:59,484.55,484.55,484.55,484.55,75,3825
NIFTY,27MAY21,15200,CE,2021-03-16,14:17:59,449.9,449.9,449.9,449.9,75,3825
NIFTY,27MAY21,15200,CE,2021-03-16,15:24:59,450.0,450.0,450.0,450.0,75,3825
NIFTY,27MAY21,15200,CE,2021-03-16,15:26:59,450.0,450.0,450.0,450.0,150,3825
NIFTY,27MAY21,15200,CE,2021-03-17,11:25:59,428.0,428.0,428.0,428.0,75,3675
NIFTY,27MAY21,15200,CE,2021-03-17,11:31:59,445.0,445.0,445.0,445.0,75,3675
NIFTY,27MAY21,15200,CE,2021-03-17,12:08:59,430.1,430.1,430.1,430.1,75,3600
NIFTY,27MAY21,15200,CE,2021-03-17,12:10:59,426.1,426.1,426.1,426.1,75,3675
NIFTY,27MAY21,15200,CE,2021-03-17,12:18:59,415.0,415.0,415.0,415.0,75,3750
NIFTY,27MAY21,15200,CE,2021-03-17,12:20:59,423.35,423.35,423.35,423.35,75,3750
NIFTY,27MAY21,15200,CE,2021-03-17,12:21:59,426.0,426.0,426.0,426.0,150,3825
NIFTY,27MAY21,15200,CE,2021-03-17,12:23:59,415.0,415.0,415.0,415.0,75,3825
NIFTY,27MAY21,15200,CE,2021-03-17,12:24:59,415.0,415.0,415.0,415.0,75,4050
NIFTY,27MAY21,15200,CE,2021-03-17,12:36:59,410.0,410.0,410.0,410.0,75,4125
NIFTY,27MAY21,15200,CE,2021-03-17,12:41:59,411.9,411.9,411.9,411.9,75,4200
NIFTY,27MAY21,15200,CE,2021-03-17,14:09:59,386.65,386.65,386.55,386.65,150,4275
NIFTY,27MAY21,15200,CE,2021-03-17,14:10:59,397.95,397.95,397.95,397.95,150,4425
NIFTY,27MAY21,15200,CE,2021-03-17,14:11:59,384.6,397.45,384.6,397.45,225,4425
NIFTY,27MAY21,15200,CE,2021-03-17,14:56:59,378.75,378.75,378.75,378.75,75,4650
NIFTY,27MAY21,15200,CE,2021-03-17,14:57:59,380.7,380.7,380.7,380.7,75,4650
NIFTY,27MAY21,15200,CE,2021-03-17,15:03:59,381.0,381.0,381.0,381.0,75,4575
NIFTY,27MAY21,15200,CE,2021-03-17,15:07:59,370.4,370.4,370.4,370.4,75,0
NIFTY,27MAY21,15200,CE,2021-03-17,15:08:59,366.75,368.0,365.05,365.05,225,4650
NIFTY,27MAY21,15200,CE,2021-03-17,15:09:59,363.7,363.7,363.7,363.7,75,4650
NIFTY,27MAY21,15200,CE,2021-03-17,15:12:59,363.15,363.15,363.15,363.15,75,4800
NIFTY,27MAY21,15200,CE,2021-03-17,15:14:59,362.4,362.4,362.4,362.4,150,4800
NIFTY,27MAY21,15200,CE,2021-03-17,15:16:59,371.55,371.55,371.55,371.55,150,4875
NIFTY,27MAY21,15200,CE,2021-03-17,15:20:59,371.0,371.0,371.0,371.0,75,5175
NIFTY,27MAY21,15200,CE,2021-03-17,15:25:59,367.95,367.95,367.95,367.95,75,5250
NIFTY,27MAY21,15200,CE,2021-03-17,15:30:00,356.4,356.4,356.4,356.4,75,5325
NIFTY,27MAY21,15200,CE,2021-03-18,09:24:59,390.2,391.5,390.2,391.5,150,5250
NIFTY,27MAY21,15200,CE,2021-03-18,09:25:59,390.0,390.0,390.0,390.0,75,5250
NIFTY,27MAY21,15200,CE,2021-03-18,09:36:59,398.85,398.85,398.85,398.85,75,5175
NIFTY,27MAY21,15200,CE,2021-03-18,09:58:59,390.0,390.0,390.0,390.0,75,5250
NIFTY,27MAY21,15200,CE,2021-03-18,10:02:59,383.65,383.65,383.65,383.65,75,5325
NIFTY,27MAY21,15200,CE,2021-03-18,10:11:59,387.0,387.0,387.0,387.0,75,5250
NIFTY,27MAY21,15200,CE,2021-03-18,10:12:59,385.8,385.8,385.8,385.8,150,5250
NIFTY,27MAY21,15200,CE,2021-03-18,10:19:59,375.0,375.0,375.0,375.0,75,5475
NIFTY,27MAY21,15200,CE,2021-03-18,10:31:59,378.0,378.0,378.0,378.0,75,5475
NIFTY,27MAY21,15200,CE,2021-03-18,10:40:59,370.0,370.0,370.0,370.0,75,5550
NIFTY,27MAY21,15200,CE,2021-03-18,10:46:59,376.5,376.5,376.5,376.5,75,5625
NIFTY,27MAY21,15200,CE,2021-03-18,11:39:59,366.0,366.0,366.0,366.0,75,5700
NIFTY,27MAY21,15200,CE,2021-03-18,11:42:59,367.9,367.9,367.9,367.9,75,5700
NIFTY,27MAY21,15200,CE,2021-03-18,11:53:59,368.0,368.0,368.0,368.0,75,5775
NIFTY,27MAY21,15200,CE,2021-03-18,12:01:59,368.3,368.3,368.3,368.3,75,5700
NIFTY,27MAY21,15200,CE,2021-03-18,12:06:59,365.5,365.5,365.5,365.5,75,5700
NIFTY,27MAY21,15200,CE,2021-03-18,12:31:59,375.0,375.0,375.0,375.0,75,5700
NIFTY,27MAY21,15200,CE,2021-03-18,12:33:59,368.0,368.0,368.0,368.0,75,5775
NIFTY,27MAY21,15200,CE,2021-03-18,12:34:59,370.0,370.0,370.0,370.0,75,5775
NIFTY,27MAY21,15200,CE,2021-03-18,12:52:59,374.45,374.45,374.45,374.45,75,5850
NIFTY,27MAY21,15200,CE,2021-03-18,12:55:59,360.0,360.0,360.0,360.0,75,5925
NIFTY,27MAY21,15200,CE,2021-03-18,13:08:59,346.1,346.1,346.1,346.1,225,5925
NIFTY,27MAY21,15200,CE,2021-03-18,13:21:59,334.0,334.0,334.0,334.0,75,5925
NIFTY,27MAY21,15200,CE,2021-03-18,13:23:59,338.45,338.45,338.45,338.45,150,5925
NIFTY,27MAY21,15200,CE,2021-03-18,13:24:59,329.4,335.05,329.4,335.05,225,6000
NIFTY,27MAY21,15200,CE,2021-03-18,13:26:59,321.1,321.1,320.0,320.0,375,6000
NIFTY,27MAY21,15200,CE,2021-03-18,13:29:59,320.0,320.0,320.0,320.0,75,6300
NIFTY,27MAY21,15200,CE,2021-03-18,13:30:59,320.0,320.0,320.0,320.0,75,6300
NIFTY,27MAY21,15200,CE,2021-03-18,13:32:59,300.0,314.55,300.0,314.55,150,6300
NIFTY,27MAY21,15200,CE,2021-03-18,14:02:59,305.0,305.0,305.0,305.0,525,6450
NIFTY,27MAY21,15200,CE,2021-03-18,14:03:59,305.0,305.0,305.0,305.0,450,6450
NIFTY,27MAY21,15200,CE,2021-03-18,14:09:59,296.85,296.85,296.85,296.85,75,6450
NIFTY,27MAY21,15200,CE,2021-03-18,14:10:59,294.95,294.95,294.95,294.95,75,0
NIFTY,27MAY21,15200,CE,2021-03-18,14:13:59,285.65,285.65,285.65,285.65,75,6450
NIFTY,27MAY21,15200,CE,2021-03-18,14:16:59,281.6,281.6,281.6,281.6,375,6450
NIFTY,27MAY21,15200,CE,2021-03-18,14:18:59,277.9,277.9,277.9,277.9,75,6450
NIFTY,27MAY21,15200,CE,2021-03-18,14:19:59,276.65,280.0,276.65,280.0,225,6450
NIFTY,27MAY21,15200,CE,2021-03-18,14:20:59,270.85,270.85,270.85,270.85,75,6450
NIFTY,27MAY21,15200,CE,2021-03-18,14:23:59,278.25,278.25,278.25,278.25,150,6375
NIFTY,27MAY21,15200,CE,2021-03-18,14:24:59,280.85,280.85,280.85,280.85,150,6375
NIFTY,27MAY21,15200,CE,2021-03-18,14:27:59,290.4,290.4,290.4,290.4,150,6375
NIFTY,27MAY21,15200,CE,2021-03-18,14:43:59,274.65,274.65,274.65,274.65,75,6525
NIFTY,27MAY21,15200,CE,2021-03-18,14:50:59,273.3,273.3,273.3,273.3,75,6525
NIFTY,27MAY21,15200,CE,2021-03-18,14:52:59,289.9,289.9,289.9,289.9,75,6600
NIFTY,27MAY21,15200,CE,2021-03-18,14:58:59,290.05,290.05,273.1,273.1,150,6600
NIFTY,27MAY21,15200,CE,2021-03-18,14:59:59,271.8,271.8,271.8,271.8,75,6600
NIFTY,27MAY21,15200,CE,2021-03-18,15:24:59,289.45,289.45,289.45,289.45,75,6675
NIFTY,27MAY21,15200,CE,2021-03-18,15:26:59,289.45,289.45,289.45,289.45,300,6750
NIFTY,27MAY21,15200,CE,2021-03-18,15:28:59,291.75,291.75,291.75,291.75,75,7050
NIFTY,27MAY21,15200,CE,2021-03-19,09:15:59,233.75,233.75,233.75,233.75,75,6975
NIFTY,27MAY21,15200,CE,2021-03-19,09:17:59,246.05,246.05,246.05,246.05,75,6975
NIFTY,27MAY21,15200,CE,2021-03-19,09:18:59,235.2,235.2,235.2,235.2,75,6975
NIFTY,27MAY21,15200,CE,2021-03-19,09:30:59,225.35,225.35,225.35,225.35,75,6825
NIFTY,27MAY21,15200,CE,2021-03-19,10:04:59,248.0,248.0,248.0,248.0,75,6750
NIFTY,27MAY21,15200,CE,2021-03-19,10:15:59,266.85,266.85,266.85,266.85,75,6750
NIFTY,27MAY21,15200,CE,2021-03-19,10:17:59,266.7,266.7,266.7,266.7,75,6750
NIFTY,27MAY21,15200,CE,2021-03-19,10:20:59,252.55,252.55,249.75,250.85,375,6750
NIFTY,27MAY21,15200,CE,2021-03-19,10:21:59,249.65,249.65,249.65,249.65,75,6750
NIFTY,27MAY21,15200,CE,2021-03-19,10:25:59,267.9,267.9,267.9,267.9,75,6750
NIFTY,27MAY21,15200,CE,2021-03-19,10:30:59,270.0,270.0,270.0,270.0,150,6750
NIFTY,27MAY21,15200,CE,2021-03-19,10:41:59,270.0,270.0,270.0,270.0,75,6750
NIFTY,27MAY21,15200,CE,2021-03-19,10:48:59,270.0,270.0,270.0,270.0,150,6825
NIFTY,27MAY21,15200,CE,2021-03-19,10:49:59,275.95,275.95,275.95,275.95,75,6825
NIFTY,27MAY21,15200,CE,2021-03-19,11:13:59,300.0,300.0,300.0,300.0,75,6825
NIFTY,27MAY21,15200,CE,2021-03-19,11:36:59,259.25,270.0,259.25,270.0,225,6900
NIFTY,27MAY21,15200,CE,2021-03-19,12:02:59,270.0,270.0,270.0,270.0,75,7050
NIFTY,27MAY21,15200,CE,2021-03-19,12:30:59,265.0,265.0,265.0,265.0,225,7125
NIFTY,27MAY21,15200,CE,2021-03-19,12:53:59,279.45,279.45,279.45,279.45,375,7125
NIFTY,27MAY21,15200,CE,2021-03-19,13:03:59,274.6,274.6,274.6,274.6,225,6900
NIFTY,27MAY21,15200,CE,2021-03-19,14:00:59,315.0,315.0,315.0,315.0,75,6975
NIFTY,27MAY21,15200,CE,2021-03-19,14:02:59,310.0,310.0,310.0,310.0,150,6975
NIFTY,27MAY21,15200,CE,2021-03-19,14:11:59,310.25,310.25,310.25,310.25,150,7200
NIFTY,27MAY21,15200,CE,2021-03-19,14:13:59,313.25,313.25,313.25,313.25,150,7275
NIFTY,27MAY21,15200,CE,2021-03-19,14:15:59,318.0,318.0,318.0,318.0,225,7275
NIFTY,27MAY21,15200,CE,2021-03-19,14:17:59,300.0,300.0,300.0,300.0,75,7125
NIFTY,27MAY21,15200,CE,2021-03-19,14:36:59,333.55,333.55,333.55,333.55,150,7125
NIFTY,27MAY21,15200,CE,2021-03-19,14:38:59,328.15,328.15,324.3,324.3,225,7275
NIFTY,27MAY21,15200,CE,2021-03-19,14:44:59,323.6,323.6,323.6,323.6,150,7275
NIFTY,27MAY21,15200,CE,2021-03-19,14:46:59,334.15,334.15,334.15,334.15,75,7350
NIFTY,27MAY21,15200,CE,2021-03-19,14:49:59,322.55,322.55,322.55,322.55,150,7275
NIFTY,27MAY21,15200,CE,2021-03-19,15:27:59,322.5,322.5,322.5,322.5,75,7350
NIFTY,27MAY21,15200,CE,2021-03-22,09:43:59,322.5,322.5,322.5,322.5,75,7425
NIFTY,27MAY21,15200,CE,2021-03-22,10:10:59,330.0,330.0,330.0,330.0,75,7500
NIFTY,27MAY21,15200,CE,2021-03-22,10:51:59,300.0,300.0,300.0,300.0,225,7425
NIFTY,27MAY21,15200,CE,2021-03-22,11:20:59,314.25,314.25,314.25,314.25,75,7650
NIFTY,27MAY21,15200,CE,2021-03-22,12:05:59,301.2,301.2,301.2,301.2,75,7650
NIFTY,27MAY21,15200,CE,2021-03-22,12:15:59,298.0,298.0,298.0,298.0,75,7650
NIFTY,27MAY21,15200,CE,2021-03-22,12:17:59,295.0,295.0,295.0,295.0,150,7650
NIFTY,27MAY21,15200,CE,2021-03-22,12:18:59,293.55,293.55,293.55,293.55,75,7875
NIFTY,27MAY21,15200,CE,2021-03-22,12:19:59,291.2,291.8,291.2,291.8,225,7875
NIFTY,27MAY21,15200,CE,2021-03-22,12:29:59,292.4,292.4,292.4,292.4,75,8175
NIFTY,27MAY21,15200,CE,2021-03-22,12:39:59,295.05,295.05,295.05,295.05,75,8100
NIFTY,27MAY21,15200,CE,2021-03-22,12:48:59,292.6,292.6,292.6,292.6,75,8025
NIFTY,27MAY21,15200,CE,2021-03-22,12:55:59,292.65,292.65,292.65,292.65,75,7950
NIFTY,27MAY21,15200,CE,2021-03-22,13:20:59,277.0,277.0,277.0,277.0,75,7875
NIFTY,27MAY21,15200,CE,2021-03-22,13:45:59,295.0,295.0,295.0,295.0,75,7875
NIFTY,27MAY21,15200,CE,2021-03-22,13:46:59,305.0,305.0,305.0,305.0,75,7875
NIFTY,27MAY21,15200,CE,2021-03-22,13:47:59,313.5,313.5,313.5,313.5,75,7875
NIFTY,27MAY21,15200,CE,2021-03-22,15:07:59,320.0,320.0,320.0,320.0,375,7800
NIFTY,27MAY21,15200,CE,2021-03-22,15:09:59,327.3,327.3,327.3,327.3,75,7800
NIFTY,27MAY21,15200,CE,2021-03-22,15:13:59,327.3,327.3,327.3,327.3,75,7575
NIFTY,27MAY21,15200,CE,2021-03-22,15:18:59,328.0,328.0,328.0,328.0,75,7650
NIFTY,27MAY21,15200,CE,2021-03-22,15:26:59,332.0,332.0,332.0,332.0,75,7650
NIFTY,27MAY21,15200,CE,2021-03-22,15:27:59,336.05,336.05,336.05,336.05,75,7650
NIFTY,27MAY21,15200,CE,2021-03-22,15:28:59,330.2,330.2,330.2,330.2,75,7650
NIFTY,27MAY21,15200,CE,2021-03-23,09:16:59,335.0,335.0,335.0,335.0,75,7650
NIFTY,27MAY21,15200,CE,2021-03-23,09:18:59,340.0,340.0,340.0,340.0,75,7575
NIFTY,27MAY21,15200,CE,2021-03-23,09:22:59,349.6,349.6,349.6,349.6,75,7575
NIFTY,27MAY21,15200,CE,2021-03-23,10:08:59,349.6,349.6,349.6,349.6,75,7500
NIFTY,27MAY21,15200,CE,2021-03-23,10:11:59,349.6,349.6,349.6,349.6,75,7500
NIFTY,27MAY21,15200,CE,2021-03-23,10:37:59,344.95,344.95,344.95,344.95,600,7650
NIFTY,27MAY21,15200,CE,2021-03-23,10:38:59,344.95,345.0,344.95,345.0,375,7650
NIFTY,27MAY21,15200,CE,2021-03-23,10:55:59,370.0,370.0,370.0,370.0,75,7875
NIFTY,27MAY21,15200,CE,2021-03-23,11:33:59,330.0,330.0,328.0,328.0,225,7950
NIFTY,27MAY21,15200,CE,2021-03-23,11:45:59,328.0,328.0,328.0,328.0,75,8025
NIFTY,27MAY21,15200,CE,2021-03-23,11:49:59,327.95,327.95,327.95,327.95,75,8100
NIFTY,27MAY21,15200,CE,2021-03-23,11:56:59,327.9,327.9,327.9,327.9,75,8175
NIFTY,27MAY21,15200,CE,2021-03-23,12:45:59,338.1,338.1,338.1,338.1,75,8100
NIFTY,27MAY21,15200,CE,2021-03-23,12:54:59,347.95,348.0,347.95,348.0,225,8175
NIFTY,27MAY21,15200,CE,2021-03-23,13:17:59,340.0,344.65,340.0,344.65,150,8175
NIFTY,27MAY21,15200,CE,2021-03-23,13:36:59,332.0,332.0,332.0,332.0,375,8250
NIFTY,27MAY21,15200,CE,2021-03-23,13:54:59,357.0,357.0,357.0,357.0,75,8475
NIFTY,27MAY21,15200,CE,2021-03-23,14:24:59,363.75,363.75,363.75,363.75,75,8475
NIFTY,27MAY21,15200,CE,2021-03-23,14:43:59,382.0,382.0,382.0,382.0,75,8400
NIFTY,27MAY21,15200,CE,2021-03-23,15:00:59,360.0,360.0,360.0,360.0,375,8475
NIFTY,27MAY21,15200,CE,2021-03-23,15:07:59,355.0,355.0,355.0,355.0,75,8100
NIFTY,27MAY21,15200,CE,2021-03-23,15:23:59,342.0,342.0,342.0,342.0,75,8100
NIFTY,27MAY21,15200,CE,2021-03-23,15:26:59,342.0,342.0,342.0,342.0,75,8175
NIFTY,27MAY21,15200,CE,2021-03-24,09:25:59,310.0,310.0,310.0,310.0,75,8175
NIFTY,27MAY21,15200,CE,2021-03-24,09:34:59,310.0,310.0,310.0,310.0,75,8250
NIFTY,27MAY21,15200,CE,2021-03-24,09:35:59,316.9,316.9,316.9,316.9,75,8250
NIFTY,27MAY21,15200,CE,2021-03-24,09:43:59,316.9,316.9,316.9,316.9,75,8250
NIFTY,27MAY21,15200,CE,2021-03-24,09:45:59,318.65,318.65,318.65,318.65,75,8325
NIFTY,27MAY21,15200,CE,2021-03-24,10:01:59,300.0,300.0,300.0,300.0,75,8325
NIFTY,27MAY21,15200,CE,2021-03-24,10:23:59,304.35,304.35,304.35,304.35,75,8325
NIFTY,27MAY21,15200,CE,2021-03-24,11:42:59,273.4,273.4,273.4,273.4,75,8325
NIFTY,27MAY21,15200,CE,2021-03-24,12:07:59,286.0,286.0,286.0,286.0,75,8250
NIFTY,27MAY21,15200,CE,2021-03-24,12:27:59,286.0,286.0,286.0,286.0,525,8250
NIFTY,27MAY21,15200,CE,2021-03-24,13:15:59,286.0,286.0,286.0,286.0,75,8475
NIFTY,27MAY21,15200,CE,2021-03-24,13:22:59,291.0,291.0,291.0,291.0,75,8550
NIFTY,27MAY21,15200,CE,2021-03-24,13:23:59,288.05,288.05,288.05,288.05,75,8550
NIFTY,27MAY21,15200,CE,2021-03-24,14:03:59,292.0,292.0,292.0,292.0,75,8550
NIFTY,27MAY21,15200,CE,2021-03-24,14:06:59,291.5,291.5,291.5,291.5,75,8475
NIFTY,27MAY21,15200,CE,2021-03-24,14:48:59,275.0,275.0,275.0,275.0,75,8550
