Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28OCT21,17600,PE,2021-09-06,12:03:59,437.15,437.15,434.65,434.65,100,8450
NIFTY,28OCT21,17600,PE,2021-09-06,12:04:59,438.55,438.55,438.55,438.55,50,8450
NIFTY,28OCT21,17600,PE,2021-09-06,12:06:59,441.0,441.0,441.0,441.0,50,8600
NIFTY,28OCT21,17600,PE,2021-09-06,12:08:59,438.15,438.15,438.15,438.15,150,8600
NIFTY,28OCT21,17600,PE,2021-09-06,12:11:59,441.0,441.0,441.0,441.0,50,8600
NIFTY,28OCT21,17600,PE,2021-09-06,12:20:59,445.3,445.3,445.3,445.3,50,8650
NIFTY,28OCT21,17600,PE,2021-09-06,12:24:59,447.25,449.35,447.25,449.35,300,8700
NIFTY,28OCT21,17600,PE,2021-09-06,12:49:59,435.55,435.55,435.55,435.55,100,8800
NIFTY,28OCT21,17600,PE,2021-09-06,12:50:59,438.3,438.3,438.3,438.3,50,8800
NIFTY,28OCT21,17600,PE,2021-09-06,12:53:59,435.85,435.85,435.85,435.85,150,8800
NIFTY,28OCT21,17600,PE,2021-09-06,13:03:59,432.35,432.35,432.35,432.35,100,8700
NIFTY,28OCT21,17600,PE,2021-09-06,13:04:59,428.8,428.8,428.8,428.8,50,8700
NIFTY,28OCT21,17600,PE,2021-09-06,13:05:59,430.6,430.6,430.6,430.6,100,8700
NIFTY,28OCT21,17600,PE,2021-09-06,13:09:59,431.0,431.0,431.0,431.0,150,8750
NIFTY,28OCT21,17600,PE,2021-09-06,13:41:59,429.9,429.9,429.9,429.9,50,8900
NIFTY,28OCT21,17600,PE,2021-09-06,13:54:59,431.8,431.8,431.8,431.8,50,8950
NIFTY,28OCT21,17600,PE,2021-09-06,13:59:59,443.25,443.25,443.25,443.25,50,9000
NIFTY,28OCT21,17600,PE,2021-09-06,14:00:59,443.75,443.75,440.6,440.6,400,9100
NIFTY,28OCT21,17600,PE,2021-09-06,14:01:59,438.85,438.85,438.85,438.85,100,9100
NIFTY,28OCT21,17600,PE,2021-09-06,14:07:59,431.65,431.65,431.65,431.65,100,9250
NIFTY,28OCT21,17600,PE,2021-09-06,14:11:59,433.2,433.7,433.2,433.7,300,9300
NIFTY,28OCT21,17600,PE,2021-09-06,14:26:59,437.35,437.35,437.35,437.35,50,9550
NIFTY,28OCT21,17600,PE,2021-09-06,14:28:59,433.3,433.3,433.3,433.3,100,9550
NIFTY,28OCT21,17600,PE,2021-09-06,14:30:59,436.15,436.15,436.15,436.15,100,9550
NIFTY,28OCT21,17600,PE,2021-09-06,14:34:59,432.2,432.2,432.2,432.2,100,9750
NIFTY,28OCT21,17600,PE,2021-09-06,14:37:59,434.1,434.1,434.1,434.1,100,9850
NIFTY,28OCT21,17600,PE,2021-09-06,14:39:59,431.0,431.0,431.0,431.0,50,9850
NIFTY,28OCT21,17600,PE,2021-09-06,14:44:59,435.1,435.1,435.1,435.1,50,10000
NIFTY,28OCT21,17600,PE,2021-09-06,14:45:59,434.6,434.6,434.6,434.6,100,10000
NIFTY,28OCT21,17600,PE,2021-09-06,14:48:59,439.3,439.3,439.3,439.3,550,10150
NIFTY,28OCT21,17600,PE,2021-09-06,14:52:59,430.95,430.95,430.95,430.95,50,10550
NIFTY,28OCT21,17600,PE,2021-09-06,14:53:59,429.1,429.1,429.1,429.1,250,10550
NIFTY,28OCT21,17600,PE,2021-09-06,14:59:59,428.9,428.9,427.65,427.65,200,10800
NIFTY,28OCT21,17600,PE,2021-09-06,15:00:59,429.5,429.5,429.5,429.5,50,10900
NIFTY,28OCT21,17600,PE,2021-09-06,15:01:59,431.4,431.4,431.4,431.4,50,10900
NIFTY,28OCT21,17600,PE,2021-09-06,15:03:59,425.05,425.05,425.05,425.05,50,10900
NIFTY,28OCT21,17600,PE,2021-09-06,15:07:59,430.65,430.65,430.65,430.65,50,10800
NIFTY,28OCT21,17600,PE,2021-09-06,15:20:59,430.65,430.65,429.25,429.25,150,10800
NIFTY,28OCT21,17600,PE,2021-09-06,15:28:59,431.1,431.1,431.1,431.1,50,10900
NIFTY,28OCT21,17600,PE,2021-09-06,15:30:00,428.0,428.0,425.0,425.0,300,10900
NIFTY,28OCT21,17600,PE,2021-09-07,09:21:59,449.1,449.1,449.1,449.1,50,10900
NIFTY,28OCT21,17600,PE,2021-09-07,09:22:59,449.65,449.7,449.65,449.65,150,10900
NIFTY,28OCT21,17600,PE,2021-09-07,09:23:59,448.15,448.15,448.15,448.15,100,11000
NIFTY,28OCT21,17600,PE,2021-09-07,09:25:59,452.5,452.5,449.3,449.3,150,11000
NIFTY,28OCT21,17600,PE,2021-09-07,09:28:59,446.7,446.7,446.7,446.7,100,11200
NIFTY,28OCT21,17600,PE,2021-09-07,09:30:59,446.3,446.3,446.3,446.3,150,11300
NIFTY,28OCT21,17600,PE,2021-09-07,09:36:59,441.0,441.0,441.0,441.0,50,11450
NIFTY,28OCT21,17600,PE,2021-09-07,09:43:59,429.0,429.0,429.0,429.0,200,11500
NIFTY,28OCT21,17600,PE,2021-09-07,09:48:59,436.0,436.0,436.0,436.0,50,11600
NIFTY,28OCT21,17600,PE,2021-09-07,09:52:59,437.9,437.9,437.9,437.9,50,11600
NIFTY,28OCT21,17600,PE,2021-09-07,09:57:59,439.0,439.0,439.0,439.0,100,11550
NIFTY,28OCT21,17600,PE,2021-09-07,10:03:59,462.05,462.05,462.05,462.05,50,11600
NIFTY,28OCT21,17600,PE,2021-09-07,10:06:59,459.9,459.9,459.9,459.9,100,11650
NIFTY,28OCT21,17600,PE,2021-09-07,10:08:59,466.05,466.05,466.05,466.05,50,11650
NIFTY,28OCT21,17600,PE,2021-09-07,10:10:59,475.0,475.0,475.0,475.0,50,11600
NIFTY,28OCT21,17600,PE,2021-09-07,10:11:59,474.05,474.05,474.05,474.05,50,11600
NIFTY,28OCT21,17600,PE,2021-09-07,10:14:59,466.8,466.8,466.8,466.8,50,11650
NIFTY,28OCT21,17600,PE,2021-09-07,10:19:59,475.3,475.3,475.3,475.3,200,11650
NIFTY,28OCT21,17600,PE,2021-09-07,10:22:59,464.95,466.75,464.75,466.5,250,11650
NIFTY,28OCT21,17600,PE,2021-09-07,10:23:59,465.85,465.85,465.65,465.65,200,11450
NIFTY,28OCT21,17600,PE,2021-09-07,10:24:59,461.5,461.5,461.0,461.0,200,11450
NIFTY,28OCT21,17600,PE,2021-09-07,10:29:59,459.3,459.3,459.3,459.3,50,11350
NIFTY,28OCT21,17600,PE,2021-09-07,10:30:59,464.25,464.25,464.25,464.25,50,11350
NIFTY,28OCT21,17600,PE,2021-09-07,10:34:59,458.75,458.75,458.75,458.75,100,11250
NIFTY,28OCT21,17600,PE,2021-09-07,10:46:59,453.75,453.75,453.75,453.75,50,11150
NIFTY,28OCT21,17600,PE,2021-09-07,10:56:59,459.7,459.7,459.7,459.7,50,11150
NIFTY,28OCT21,17600,PE,2021-09-07,10:57:59,463.6,463.6,463.6,463.6,50,11150
NIFTY,28OCT21,17600,PE,2021-09-07,11:04:59,456.15,456.15,456.15,456.15,50,11150
NIFTY,28OCT21,17600,PE,2021-09-07,11:07:59,460.2,460.2,460.2,460.2,50,11150
NIFTY,28OCT21,17600,PE,2021-09-07,11:20:59,463.45,463.45,463.45,463.45,50,11200
NIFTY,28OCT21,17600,PE,2021-09-07,11:36:59,453.75,453.75,453.75,453.75,50,11200
NIFTY,28OCT21,17600,PE,2021-09-07,11:42:59,451.55,451.55,451.55,451.55,50,11200
NIFTY,28OCT21,17600,PE,2021-09-07,12:10:59,430.0,430.0,430.0,430.0,500,11250
NIFTY,28OCT21,17600,PE,2021-09-07,12:11:59,430.0,430.0,430.0,430.0,100,11250
NIFTY,28OCT21,17600,PE,2021-09-07,12:16:59,420.0,420.0,420.0,420.0,150,11300
NIFTY,28OCT21,17600,PE,2021-09-07,12:20:59,422.75,422.75,420.0,420.0,100,11450
NIFTY,28OCT21,17600,PE,2021-09-07,12:31:59,417.7,417.7,417.7,417.7,50,11500
NIFTY,28OCT21,17600,PE,2021-09-07,12:50:59,399.8,399.8,399.8,399.8,100,11450
NIFTY,28OCT21,17600,PE,2021-09-07,12:51:59,400.25,400.25,400.25,400.25,150,11450
NIFTY,28OCT21,17600,PE,2021-09-07,12:54:59,401.0,401.0,401.0,401.0,400,11600
NIFTY,28OCT21,17600,PE,2021-09-07,12:57:59,408.45,408.45,408.45,408.45,150,11600
NIFTY,28OCT21,17600,PE,2021-09-07,13:00:59,406.95,406.95,406.95,406.95,100,12150
NIFTY,28OCT21,17600,PE,2021-09-07,13:07:59,406.1,406.1,406.1,406.1,50,12250
NIFTY,28OCT21,17600,PE,2021-09-07,13:19:59,403.55,403.55,403.55,403.55,50,12300
NIFTY,28OCT21,17600,PE,2021-09-07,13:20:59,406.85,406.85,406.85,406.85,100,12300
NIFTY,28OCT21,17600,PE,2021-09-07,13:21:59,408.05,408.05,408.05,408.05,50,12450
NIFTY,28OCT21,17600,PE,2021-09-07,13:22:59,406.55,406.6,406.55,406.6,1250,12450
NIFTY,28OCT21,17600,PE,2021-09-07,13:26:59,407.4,407.4,407.4,407.4,50,12300
NIFTY,28OCT21,17600,PE,2021-09-07,13:27:59,407.4,407.4,407.4,407.4,50,12250
NIFTY,28OCT21,17600,PE,2021-09-07,13:29:59,407.4,407.4,407.4,407.4,150,12250
NIFTY,28OCT21,17600,PE,2021-09-07,13:38:59,410.1,410.6,410.1,410.6,250,11150
NIFTY,28OCT21,17600,PE,2021-09-07,13:53:59,407.75,407.8,407.75,407.8,250,11050
NIFTY,28OCT21,17600,PE,2021-09-07,13:58:59,417.0,417.0,417.0,417.0,50,11150
NIFTY,28OCT21,17600,PE,2021-09-07,14:00:59,419.85,419.85,419.2,419.2,150,11150
NIFTY,28OCT21,17600,PE,2021-09-07,14:14:59,409.25,409.25,409.25,409.25,100,11250
NIFTY,28OCT21,17600,PE,2021-09-07,14:24:59,413.5,413.5,413.5,413.5,50,11250
NIFTY,28OCT21,17600,PE,2021-09-07,14:40:59,420.1,425.0,420.1,425.0,550,11200
NIFTY,28OCT21,17600,PE,2021-09-07,14:45:59,437.0,437.0,437.0,437.0,100,11250
NIFTY,28OCT21,17600,PE,2021-09-07,14:48:59,430.0,430.0,429.05,429.05,1100,11150
NIFTY,28OCT21,17600,PE,2021-09-07,14:49:59,429.0,429.0,429.0,429.0,50,11150
NIFTY,28OCT21,17600,PE,2021-09-07,14:50:59,429.8,429.8,429.8,429.8,100,11150
NIFTY,28OCT21,17600,PE,2021-09-07,14:52:59,430.0,430.0,430.0,430.0,150,11350
NIFTY,28OCT21,17600,PE,2021-09-07,15:02:59,422.0,422.0,422.0,422.0,50,11200
NIFTY,28OCT21,17600,PE,2021-09-07,15:07:59,433.0,433.1,433.0,433.1,150,11250
NIFTY,28OCT21,17600,PE,2021-09-07,15:08:59,433.45,433.45,433.45,433.45,100,11250
NIFTY,28OCT21,17600,PE,2021-09-07,15:25:59,433.85,433.85,433.85,433.85,100,11500
NIFTY,28OCT21,17600,PE,2021-09-07,15:26:59,436.85,436.85,436.85,436.85,50,11500
NIFTY,28OCT21,17600,PE,2021-09-08,09:15:59,425.0,425.0,425.0,425.0,50,11400
NIFTY,28OCT21,17600,PE,2021-09-08,09:19:59,428.5,428.55,428.5,428.5,500,11400
NIFTY,28OCT21,17600,PE,2021-09-08,09:20:59,425.35,425.35,425.35,425.35,150,11400
NIFTY,28OCT21,17600,PE,2021-09-08,09:22:59,430.55,430.55,430.55,430.55,50,11750
NIFTY,28OCT21,17600,PE,2021-09-08,09:24:59,436.95,436.95,436.3,436.3,450,11800
NIFTY,28OCT21,17600,PE,2021-09-08,09:25:59,439.45,439.45,439.05,439.05,150,11800
NIFTY,28OCT21,17600,PE,2021-09-08,09:28:59,441.5,441.5,441.5,441.5,50,11600
NIFTY,28OCT21,17600,PE,2021-09-08,09:30:59,447.5,447.5,447.5,447.5,200,11650
NIFTY,28OCT21,17600,PE,2021-09-08,09:33:59,436.55,436.9,436.55,436.9,400,11850
NIFTY,28OCT21,17600,PE,2021-09-08,09:37:59,441.1,441.1,441.1,441.1,200,11550
NIFTY,28OCT21,17600,PE,2021-09-08,09:39:59,434.75,434.75,434.75,434.75,50,11750
NIFTY,28OCT21,17600,PE,2021-09-08,09:41:59,430.0,430.0,430.0,430.0,50,11750
NIFTY,28OCT21,17600,PE,2021-09-08,09:44:59,430.75,430.75,430.75,430.75,100,11750
NIFTY,28OCT21,17600,PE,2021-09-08,09:49:59,437.6,437.6,437.6,437.6,150,11750
NIFTY,28OCT21,17600,PE,2021-09-08,10:00:59,427.35,427.35,427.35,427.35,50,11600
NIFTY,28OCT21,17600,PE,2021-09-08,10:04:59,431.6,438.6,431.6,438.6,150,11600
NIFTY,28OCT21,17600,PE,2021-09-08,10:09:59,439.0,439.0,439.0,439.0,150,0
NIFTY,28OCT21,17600,PE,2021-09-08,10:13:59,438.95,438.95,438.95,438.95,100,11900
NIFTY,28OCT21,17600,PE,2021-09-08,10:16:59,436.7,436.7,436.7,436.7,100,12000
NIFTY,28OCT21,17600,PE,2021-09-08,10:22:59,435.45,435.45,435.45,435.45,50,12100
NIFTY,28OCT21,17600,PE,2021-09-08,10:23:59,434.6,434.6,434.6,434.6,50,12100
NIFTY,28OCT21,17600,PE,2021-09-08,10:29:59,430.0,430.0,430.0,430.0,100,12100
NIFTY,28OCT21,17600,PE,2021-09-08,10:35:59,432.8,432.8,432.8,432.8,150,12150
NIFTY,28OCT21,17600,PE,2021-09-08,10:42:59,438.35,438.35,438.35,438.35,50,12200
NIFTY,28OCT21,17600,PE,2021-09-08,11:00:59,430.0,430.0,430.0,430.0,50,12200
NIFTY,28OCT21,17600,PE,2021-09-08,12:06:59,422.7,422.7,422.7,422.7,100,12200
NIFTY,28OCT21,17600,PE,2021-09-08,12:15:59,427.6,427.6,427.6,427.6,100,0
NIFTY,28OCT21,17600,PE,2021-09-08,12:21:59,439.8,439.8,439.8,439.8,50,12200
NIFTY,28OCT21,17600,PE,2021-09-08,12:23:59,440.3,440.3,440.3,440.3,50,12200
NIFTY,28OCT21,17600,PE,2021-09-08,12:25:59,444.1,444.1,444.1,444.1,100,12150
NIFTY,28OCT21,17600,PE,2021-09-08,12:30:59,444.0,451.95,444.0,451.9,300,12200
NIFTY,28OCT21,17600,PE,2021-09-08,12:34:59,454.0,454.9,454.0,454.9,100,12200
NIFTY,28OCT21,17600,PE,2021-09-08,12:35:59,457.0,457.0,454.55,454.55,100,12200
NIFTY,28OCT21,17600,PE,2021-09-08,12:36:59,467.4,467.4,459.1,460.5,650,11850
NIFTY,28OCT21,17600,PE,2021-09-08,12:37:59,459.0,459.0,453.85,453.85,200,11850
NIFTY,28OCT21,17600,PE,2021-09-08,12:39:59,456.35,465.85,456.35,465.85,400,11900
NIFTY,28OCT21,17600,PE,2021-09-08,12:40:59,465.0,465.0,465.0,465.0,150,11900
NIFTY,28OCT21,17600,PE,2021-09-08,12:42:59,465.0,465.0,461.15,461.15,600,11800
NIFTY,28OCT21,17600,PE,2021-09-08,12:43:59,453.75,458.05,453.75,458.05,250,11800
NIFTY,28OCT21,17600,PE,2021-09-08,12:44:59,461.55,461.55,461.55,461.55,150,11800
NIFTY,28OCT21,17600,PE,2021-09-08,12:48:59,460.65,460.65,460.65,460.65,50,11750
NIFTY,28OCT21,17600,PE,2021-09-08,12:49:59,461.4,461.4,461.4,461.4,450,11750
NIFTY,28OCT21,17600,PE,2021-09-08,12:51:59,465.65,465.65,465.65,465.65,100,11900
NIFTY,28OCT21,17600,PE,2021-09-08,12:57:59,468.5,468.5,466.9,466.9,100,11550
NIFTY,28OCT21,17600,PE,2021-09-08,13:00:59,469.25,469.8,469.25,469.8,200,11650
NIFTY,28OCT21,17600,PE,2021-09-08,13:01:59,478.2,478.2,478.2,478.2,100,11650
NIFTY,28OCT21,17600,PE,2021-09-08,13:05:59,486.4,486.4,486.4,486.4,100,11650
NIFTY,28OCT21,17600,PE,2021-09-08,13:07:59,484.65,484.65,484.65,484.65,600,11750
NIFTY,28OCT21,17600,PE,2021-09-08,13:08:59,479.25,479.25,479.25,479.25,50,11750
NIFTY,28OCT21,17600,PE,2021-09-08,13:09:59,476.25,476.25,476.25,476.25,50,12300
NIFTY,28OCT21,17600,PE,2021-09-08,13:10:59,480.85,484.15,480.85,484.15,200,12300
NIFTY,28OCT21,17600,PE,2021-09-08,13:11:59,486.65,486.65,486.65,486.65,100,12300
NIFTY,28OCT21,17600,PE,2021-09-08,13:12:59,487.6,487.6,487.6,487.6,250,12100
NIFTY,28OCT21,17600,PE,2021-09-08,13:15:59,476.95,476.95,476.95,476.95,50,12000
NIFTY,28OCT21,17600,PE,2021-09-08,13:17:59,472.9,472.9,469.15,469.15,400,12000
NIFTY,28OCT21,17600,PE,2021-09-08,13:18:59,471.25,471.25,471.25,471.25,200,12000
NIFTY,28OCT21,17600,PE,2021-09-08,13:20:59,458.95,458.95,458.95,458.95,100,11700
NIFTY,28OCT21,17600,PE,2021-09-08,13:21:59,453.65,454.5,452.15,454.5,950,11400
NIFTY,28OCT21,17600,PE,2021-09-08,13:23:59,456.05,456.05,456.05,456.05,50,11400
NIFTY,28OCT21,17600,PE,2021-09-08,13:25:59,461.55,461.55,461.55,461.55,100,11450
