Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,29JUL21,15800,CE,2021-05-26,15:24:59,225.0,225.0,225.0,225.0,50,3950
NIFTY,29JUL21,15800,CE,2021-05-26,15:25:59,225.0,225.0,225.0,225.0,50,4000
NIFTY,29JUL21,15800,CE,2021-05-26,15:27:59,224.9,224.9,223.0,223.0,100,4000
NIFTY,29JUL21,15800,CE,2021-05-26,15:30:00,224.0,224.0,215.05,215.05,100,4100
NIFTY,29JUL21,15800,CE,2021-05-27,09:38:59,220.0,220.0,220.0,220.0,50,4100
NIFTY,29JUL21,15800,CE,2021-05-27,09:41:59,223.35,223.35,223.35,223.35,50,4150
NIFTY,29JUL21,15800,CE,2021-05-27,09:42:59,215.1,215.1,215.1,215.1,50,4150
NIFTY,29JUL21,15800,CE,2021-05-27,09:48:59,215.1,220.0,215.1,220.0,150,4200
NIFTY,29JUL21,15800,CE,2021-05-27,09:53:59,207.85,207.85,207.85,207.85,100,4300
NIFTY,29JUL21,15800,CE,2021-05-27,09:54:59,212.15,212.15,212.15,212.15,50,4300
NIFTY,29JUL21,15800,CE,2021-05-27,09:56:59,219.0,219.0,219.0,219.0,50,4300
NIFTY,29JUL21,15800,CE,2021-05-27,09:57:59,220.0,220.0,220.0,220.0,50,4300
NIFTY,29JUL21,15800,CE,2021-05-27,09:59:59,212.0,212.0,212.0,212.0,50,4300
NIFTY,29JUL21,15800,CE,2021-05-27,10:00:59,216.0,216.0,216.0,216.0,150,4400
NIFTY,29JUL21,15800,CE,2021-05-27,10:01:59,220.0,220.0,220.0,220.0,200,4400
NIFTY,29JUL21,15800,CE,2021-05-27,10:02:59,223.45,223.45,223.45,223.45,50,4400
NIFTY,29JUL21,15800,CE,2021-05-27,10:05:59,220.0,220.0,220.0,220.0,100,4800
NIFTY,29JUL21,15800,CE,2021-05-27,10:08:59,220.0,220.0,220.0,220.0,100,4900
NIFTY,29JUL21,15800,CE,2021-05-27,10:09:59,220.0,220.0,220.0,220.0,150,4900
NIFTY,29JUL21,15800,CE,2021-05-27,10:10:59,220.0,220.0,220.0,220.0,50,4900
NIFTY,29JUL21,15800,CE,2021-05-27,10:19:59,220.0,222.95,220.0,222.95,100,5200
NIFTY,29JUL21,15800,CE,2021-05-27,10:20:59,223.0,223.0,223.0,223.0,50,5200
NIFTY,29JUL21,15800,CE,2021-05-27,10:21:59,223.45,223.45,221.0,221.0,1400,5350
NIFTY,29JUL21,15800,CE,2021-05-27,10:36:59,221.0,221.0,221.0,221.0,200,6750
NIFTY,29JUL21,15800,CE,2021-05-27,10:37:59,220.4,220.4,220.4,220.4,50,6750
NIFTY,29JUL21,15800,CE,2021-05-27,10:38:59,220.35,220.35,220.35,220.35,50,6750
NIFTY,29JUL21,15800,CE,2021-05-27,10:52:59,221.3,221.3,221.3,221.3,50,6650
NIFTY,29JUL21,15800,CE,2021-05-27,10:57:59,223.45,223.45,223.45,223.45,50,6700
NIFTY,29JUL21,15800,CE,2021-05-27,11:04:59,230.0,230.0,230.0,230.0,50,6750
NIFTY,29JUL21,15800,CE,2021-05-27,11:05:59,227.0,227.0,227.0,227.0,50,6750
NIFTY,29JUL21,15800,CE,2021-05-27,11:07:59,229.15,229.15,229.15,229.15,100,6800
NIFTY,29JUL21,15800,CE,2021-05-27,11:08:59,227.9,227.9,227.9,227.9,50,6800
NIFTY,29JUL21,15800,CE,2021-05-27,11:09:59,227.45,227.45,227.45,227.45,50,6850
NIFTY,29JUL21,15800,CE,2021-05-27,11:18:59,229.55,229.55,229.55,229.55,50,6900
NIFTY,29JUL21,15800,CE,2021-05-27,11:21:59,229.85,229.85,229.85,229.85,100,6950
NIFTY,29JUL21,15800,CE,2021-05-27,11:25:59,229.0,232.35,229.0,232.35,100,7050
NIFTY,29JUL21,15800,CE,2021-05-27,11:26:59,234.4,234.4,234.4,234.4,50,7050
NIFTY,29JUL21,15800,CE,2021-05-27,11:40:59,236.0,236.0,236.0,236.0,50,7050
NIFTY,29JUL21,15800,CE,2021-05-27,11:52:59,244.0,244.0,243.0,243.0,150,7100
NIFTY,29JUL21,15800,CE,2021-05-27,11:53:59,242.9,242.9,242.9,242.9,300,7100
NIFTY,29JUL21,15800,CE,2021-05-27,11:56:59,241.0,241.0,241.0,241.0,50,7550
NIFTY,29JUL21,15800,CE,2021-05-27,11:58:59,242.0,242.0,242.0,242.0,50,7600
NIFTY,29JUL21,15800,CE,2021-05-27,12:00:59,239.0,239.0,239.0,239.0,100,7600
NIFTY,29JUL21,15800,CE,2021-05-27,12:02:59,238.45,238.45,238.45,238.45,50,7600
NIFTY,29JUL21,15800,CE,2021-05-27,12:05:59,240.0,240.0,240.0,240.0,50,7650
NIFTY,29JUL21,15800,CE,2021-05-27,12:09:59,239.65,239.65,239.65,239.65,50,7100
NIFTY,29JUL21,15800,CE,2021-05-27,12:14:59,238.45,238.45,238.45,238.45,50,7050
NIFTY,29JUL21,15800,CE,2021-05-27,12:17:59,236.0,236.0,236.0,236.0,50,7100
NIFTY,29JUL21,15800,CE,2021-05-27,12:18:59,236.0,236.0,236.0,236.0,100,7150
NIFTY,29JUL21,15800,CE,2021-05-27,12:19:59,234.2,234.2,234.2,234.2,50,7150
NIFTY,29JUL21,15800,CE,2021-05-27,12:30:59,233.0,233.0,233.0,233.0,250,7150
NIFTY,29JUL21,15800,CE,2021-05-27,12:31:59,233.0,233.0,233.0,233.0,50,7150
NIFTY,29JUL21,15800,CE,2021-05-27,12:45:59,236.0,236.0,233.0,233.35,200,7200
NIFTY,29JUL21,15800,CE,2021-05-27,12:49:59,241.75,241.75,241.75,241.75,50,7300
NIFTY,29JUL21,15800,CE,2021-05-27,12:51:59,241.0,241.0,241.0,241.0,50,7300
NIFTY,29JUL21,15800,CE,2021-05-27,13:02:59,241.0,241.0,241.0,241.0,50,7350
NIFTY,29JUL21,15800,CE,2021-05-27,13:06:59,242.0,242.0,242.0,242.0,50,7350
NIFTY,29JUL21,15800,CE,2021-05-27,13:07:59,242.0,242.0,242.0,242.0,50,7350
NIFTY,29JUL21,15800,CE,2021-05-27,13:11:59,242.0,242.0,242.0,242.0,100,7350
NIFTY,29JUL21,15800,CE,2021-05-27,13:12:59,244.0,244.0,244.0,244.0,50,7450
NIFTY,29JUL21,15800,CE,2021-05-27,13:20:59,240.45,240.45,240.45,240.45,50,7450
NIFTY,29JUL21,15800,CE,2021-05-27,13:28:59,243.0,243.0,243.0,243.0,50,7450
NIFTY,29JUL21,15800,CE,2021-05-27,13:33:59,245.0,245.0,245.0,245.0,50,7500
NIFTY,29JUL21,15800,CE,2021-05-27,13:37:59,242.0,242.0,242.0,242.0,50,7550
NIFTY,29JUL21,15800,CE,2021-05-27,13:39:59,242.55,242.55,242.55,242.55,50,7550
NIFTY,29JUL21,15800,CE,2021-05-27,13:45:59,238.6,238.6,238.6,238.6,50,7550
NIFTY,29JUL21,15800,CE,2021-05-27,13:47:59,238.95,238.95,238.95,238.95,100,7550
NIFTY,29JUL21,15800,CE,2021-05-27,13:49:59,238.3,238.3,238.3,238.3,100,7500
NIFTY,29JUL21,15800,CE,2021-05-27,13:55:59,238.3,238.3,238.3,238.3,50,7500
NIFTY,29JUL21,15800,CE,2021-05-27,13:59:59,245.15,245.15,245.15,245.15,100,7450
NIFTY,29JUL21,15800,CE,2021-05-27,14:00:59,241.0,241.0,241.0,241.0,150,7550
NIFTY,29JUL21,15800,CE,2021-05-27,14:01:59,241.0,241.0,241.0,241.0,100,7550
NIFTY,29JUL21,15800,CE,2021-05-27,14:03:59,241.0,241.0,241.0,241.0,50,7800
NIFTY,29JUL21,15800,CE,2021-05-27,14:06:59,241.2,241.2,241.2,241.2,50,7800
NIFTY,29JUL21,15800,CE,2021-05-27,14:07:59,241.0,241.0,241.0,241.0,300,7850
NIFTY,29JUL21,15800,CE,2021-05-27,14:11:59,230.0,230.0,230.0,230.0,50,8150
NIFTY,29JUL21,15800,CE,2021-05-27,14:12:59,229.65,229.65,229.65,229.65,50,8150
NIFTY,29JUL21,15800,CE,2021-05-27,14:14:59,225.9,225.9,225.9,225.9,150,8250
NIFTY,29JUL21,15800,CE,2021-05-27,14:15:59,221.95,221.95,221.95,221.95,100,8250
NIFTY,29JUL21,15800,CE,2021-05-27,14:17:59,231.8,231.8,231.8,231.8,100,8250
NIFTY,29JUL21,15800,CE,2021-05-27,14:30:59,225.2,227.5,225.2,227.5,100,8150
NIFTY,29JUL21,15800,CE,2021-05-27,14:32:59,225.9,225.9,225.9,225.9,100,8250
NIFTY,29JUL21,15800,CE,2021-05-27,14:42:59,224.0,224.0,224.0,224.0,300,8250
NIFTY,29JUL21,15800,CE,2021-05-27,14:44:59,229.0,229.0,229.0,229.0,50,8550
NIFTY,29JUL21,15800,CE,2021-05-27,14:51:59,227.0,227.0,227.0,227.0,300,8600
NIFTY,29JUL21,15800,CE,2021-05-27,15:10:59,239.9,239.9,239.9,239.9,50,8900
NIFTY,29JUL21,15800,CE,2021-05-27,15:16:59,235.0,238.5,235.0,238.5,100,8950
NIFTY,29JUL21,15800,CE,2021-05-27,15:22:59,238.05,238.05,238.05,238.05,100,8950
NIFTY,29JUL21,15800,CE,2021-05-27,15:24:59,238.5,238.5,238.05,238.5,200,8950
NIFTY,29JUL21,15800,CE,2021-05-27,15:25:59,245.95,245.95,238.15,238.15,100,9100
NIFTY,29JUL21,15800,CE,2021-05-27,15:27:59,240.0,240.0,240.0,240.0,250,0
NIFTY,29JUL21,15800,CE,2021-05-27,15:28:59,243.0,243.0,243.0,243.0,50,9100
NIFTY,29JUL21,15800,CE,2021-05-28,09:15:59,279.75,279.75,279.75,279.75,50,9400
NIFTY,29JUL21,15800,CE,2021-05-28,09:16:59,275.8,275.8,250.95,250.95,100,9400
NIFTY,29JUL21,15800,CE,2021-05-28,09:21:59,260.0,260.0,254.05,254.05,350,9400
NIFTY,29JUL21,15800,CE,2021-05-28,09:22:59,254.05,255.0,254.05,255.0,150,9400
NIFTY,29JUL21,15800,CE,2021-05-28,09:25:59,257.0,257.0,257.0,257.0,150,9650
NIFTY,29JUL21,15800,CE,2021-05-28,09:27:59,255.0,255.0,255.0,255.0,100,9700
NIFTY,29JUL21,15800,CE,2021-05-28,09:32:59,260.05,260.05,260.0,260.0,100,9750
NIFTY,29JUL21,15800,CE,2021-05-28,09:33:59,252.5,252.5,252.5,252.5,50,9750
NIFTY,29JUL21,15800,CE,2021-05-28,09:47:59,267.0,267.0,267.0,267.0,50,9800
NIFTY,29JUL21,15800,CE,2021-05-28,09:48:59,267.0,267.0,267.0,267.0,50,9800
NIFTY,29JUL21,15800,CE,2021-05-28,09:52:59,267.0,267.0,267.0,267.0,200,9850
NIFTY,29JUL21,15800,CE,2021-05-28,09:54:59,268.45,268.45,265.05,265.05,100,10050
NIFTY,29JUL21,15800,CE,2021-05-28,09:56:59,265.0,265.0,262.05,264.8,300,10250
NIFTY,29JUL21,15800,CE,2021-05-28,09:57:59,262.05,262.05,262.05,262.05,50,10250
NIFTY,29JUL21,15800,CE,2021-05-28,10:01:59,260.0,260.0,260.0,260.0,100,10250
NIFTY,29JUL21,15800,CE,2021-05-28,10:02:59,260.0,260.0,260.0,260.0,50,10250
NIFTY,29JUL21,15800,CE,2021-05-28,10:06:59,260.0,260.0,260.0,260.0,50,10200
NIFTY,29JUL21,15800,CE,2021-05-28,10:07:59,246.85,283.2,246.85,283.2,400,10200
NIFTY,29JUL21,15800,CE,2021-05-28,10:08:59,252.6,252.6,252.6,252.6,50,10250
NIFTY,29JUL21,15800,CE,2021-05-28,10:10:59,265.2,265.2,265.2,265.2,50,10250
NIFTY,29JUL21,15800,CE,2021-05-28,10:13:59,248.5,248.5,248.5,248.5,100,10350
NIFTY,29JUL21,15800,CE,2021-05-28,10:15:59,246.4,246.4,246.4,246.4,100,10450
NIFTY,29JUL21,15800,CE,2021-05-28,10:16:59,256.25,256.25,256.25,256.25,100,10450
NIFTY,29JUL21,15800,CE,2021-05-28,10:17:59,247.1,247.1,247.1,247.1,100,10650
NIFTY,29JUL21,15800,CE,2021-05-28,10:22:59,250.0,250.0,250.0,250.0,50,10750
NIFTY,29JUL21,15800,CE,2021-05-28,10:32:59,260.0,260.0,260.0,260.0,50,10750
NIFTY,29JUL21,15800,CE,2021-05-28,10:37:59,265.9,265.9,265.9,265.9,50,10750
NIFTY,29JUL21,15800,CE,2021-05-28,10:59:59,252.0,252.0,252.0,252.0,50,10800
NIFTY,29JUL21,15800,CE,2021-05-28,11:00:59,257.05,257.05,254.0,254.0,200,10800
NIFTY,29JUL21,15800,CE,2021-05-28,11:08:59,253.5,253.5,253.5,253.5,50,10950
NIFTY,29JUL21,15800,CE,2021-05-28,11:10:59,253.35,253.35,253.35,253.35,150,10950
NIFTY,29JUL21,15800,CE,2021-05-28,11:14:59,250.0,250.0,250.0,250.0,50,11100
NIFTY,29JUL21,15800,CE,2021-05-28,11:31:59,248.05,248.05,248.05,248.05,50,11150
NIFTY,29JUL21,15800,CE,2021-05-28,11:33:59,257.8,257.8,255.0,255.0,150,11150
NIFTY,29JUL21,15800,CE,2021-05-28,11:35:59,255.25,255.25,255.25,255.25,50,11200
NIFTY,29JUL21,15800,CE,2021-05-28,11:37:59,260.0,260.0,260.0,260.0,50,11200
NIFTY,29JUL21,15800,CE,2021-05-28,11:38:59,265.55,265.55,265.55,265.55,50,11200
NIFTY,29JUL21,15800,CE,2021-05-28,11:43:59,250.0,250.0,250.0,250.0,50,11250
NIFTY,29JUL21,15800,CE,2021-05-28,11:58:59,250.6,250.6,250.05,250.25,150,11200
NIFTY,29JUL21,15800,CE,2021-05-28,11:59:59,252.0,252.0,252.0,252.0,50,11200
NIFTY,29JUL21,15800,CE,2021-05-28,12:02:59,252.95,252.95,252.95,252.95,50,11200
NIFTY,29JUL21,15800,CE,2021-05-28,12:03:59,252.95,252.95,252.95,252.95,50,11200
NIFTY,29JUL21,15800,CE,2021-05-28,12:04:59,251.0,251.0,251.0,251.0,150,11200
NIFTY,29JUL21,15800,CE,2021-05-28,12:18:59,251.0,251.0,251.0,251.0,50,11250
NIFTY,29JUL21,15800,CE,2021-05-28,12:19:59,252.65,252.65,252.65,252.65,150,11250
NIFTY,29JUL21,15800,CE,2021-05-28,12:21:59,250.7,252.85,250.7,252.85,400,11300
NIFTY,29JUL21,15800,CE,2021-05-28,12:23:59,254.25,254.25,254.25,254.25,100,11300
NIFTY,29JUL21,15800,CE,2021-05-28,12:26:59,241.4,241.4,241.4,241.4,100,11200
NIFTY,29JUL21,15800,CE,2021-05-28,12:31:59,249.45,249.45,249.45,249.45,100,11250
NIFTY,29JUL21,15800,CE,2021-05-28,12:38:59,247.0,247.0,247.0,247.0,50,11250
NIFTY,29JUL21,15800,CE,2021-05-28,12:52:59,250.95,251.05,250.5,250.5,400,11200
NIFTY,29JUL21,15800,CE,2021-05-28,12:53:59,249.3,249.3,248.75,248.75,200,11200
NIFTY,29JUL21,15800,CE,2021-05-28,12:56:59,245.05,248.15,245.05,248.15,450,11400
NIFTY,29JUL21,15800,CE,2021-05-28,12:58:59,249.5,249.5,249.5,249.5,100,11450
NIFTY,29JUL21,15800,CE,2021-05-28,13:03:59,252.6,252.9,252.6,252.9,250,11550
NIFTY,29JUL21,15800,CE,2021-05-28,13:04:59,252.85,252.85,252.65,252.65,300,11550
NIFTY,29JUL21,15800,CE,2021-05-28,13:10:59,253.0,253.0,253.0,253.0,200,11950
NIFTY,29JUL21,15800,CE,2021-05-28,13:17:59,251.65,251.75,251.65,251.75,100,11750
NIFTY,29JUL21,15800,CE,2021-05-28,13:25:59,252.25,252.25,252.25,252.25,100,11850
NIFTY,29JUL21,15800,CE,2021-05-28,13:28:59,245.85,245.85,245.85,245.85,50,11850
NIFTY,29JUL21,15800,CE,2021-05-28,13:29:59,251.1,251.1,251.1,251.1,50,11850
NIFTY,29JUL21,15800,CE,2021-05-28,13:32:59,250.8,253.0,250.8,253.0,200,11900
NIFTY,29JUL21,15800,CE,2021-05-28,13:34:59,253.75,253.75,253.75,253.75,100,11950
NIFTY,29JUL21,15800,CE,2021-05-28,13:38:59,253.25,253.25,253.25,253.25,50,12050
NIFTY,29JUL21,15800,CE,2021-05-28,13:40:59,262.05,269.95,260.4,260.4,400,12000
NIFTY,29JUL21,15800,CE,2021-05-28,13:41:59,255.3,261.0,255.3,261.0,700,12000
NIFTY,29JUL21,15800,CE,2021-05-28,13:43:59,261.0,261.0,261.0,261.0,200,12400
NIFTY,29JUL21,15800,CE,2021-05-28,13:44:59,274.95,274.95,274.95,274.95,50,12400
NIFTY,29JUL21,15800,CE,2021-05-28,13:46:59,246.4,246.4,246.4,246.4,50,12400
NIFTY,29JUL21,15800,CE,2021-05-28,13:47:59,261.35,261.35,261.35,261.35,50,12400
NIFTY,29JUL21,15800,CE,2021-05-28,13:48:59,263.6,263.7,263.6,263.7,100,12450
NIFTY,29JUL21,15800,CE,2021-05-28,13:49:59,274.15,274.15,274.15,274.15,100,12450
NIFTY,29JUL21,15800,CE,2021-05-28,13:51:59,263.8,265.3,263.8,264.8,350,12450
NIFTY,29JUL21,15800,CE,2021-05-28,13:52:59,265.65,265.65,265.65,265.65,50,12750
NIFTY,29JUL21,15800,CE,2021-05-28,13:55:59,266.85,266.85,266.85,266.85,50,12750
NIFTY,29JUL21,15800,CE,2021-05-28,13:57:59,264.0,264.0,264.0,264.0,50,12750
NIFTY,29JUL21,15800,CE,2021-05-28,13:58:59,264.3,264.3,264.3,264.3,50,12750
NIFTY,29JUL21,15800,CE,2021-05-28,13:59:59,263.35,264.15,263.35,264.15,450,12750
NIFTY,29JUL21,15800,CE,2021-05-28,14:00:59,265.0,265.0,265.0,265.0,350,12750
NIFTY,29JUL21,15800,CE,2021-05-28,14:03:59,263.05,263.05,262.8,262.8,450,13700
NIFTY,29JUL21,15800,CE,2021-05-28,14:05:59,262.7,262.7,262.5,262.5,750,13700
NIFTY,29JUL21,15800,CE,2021-05-28,14:06:59,263.8,263.8,262.3,262.55,750,15000
NIFTY,29JUL21,15800,CE,2021-05-28,14:07:59,262.9,263.6,262.9,263.6,450,15000
NIFTY,29JUL21,15800,CE,2021-05-28,14:09:59,263.05,263.05,261.05,263.0,400,15950
NIFTY,29JUL21,15800,CE,2021-05-28,14:10:59,264.05,264.05,264.05,264.05,250,15950
NIFTY,29JUL21,15800,CE,2021-05-28,14:11:59,260.6,260.6,260.6,260.6,100,15950
NIFTY,29JUL21,15800,CE,2021-05-28,14:12:59,260.85,260.85,260.85,260.85,200,16300
NIFTY,29JUL21,15800,CE,2021-05-28,14:13:59,257.7,258.05,257.7,258.05,150,16300
NIFTY,29JUL21,15800,CE,2021-05-28,14:14:59,258.35,260.95,258.35,259.8,1000,16300
NIFTY,29JUL21,15800,CE,2021-05-28,14:16:59,256.3,256.3,256.3,256.3,650,17200
NIFTY,29JUL21,15800,CE,2021-05-28,14:17:59,254.15,254.15,253.8,253.8,100,17200
NIFTY,29JUL21,15800,CE,2021-05-28,14:18:59,256.0,259.0,256.0,256.9,2900,19700
NIFTY,29JUL21,15800,CE,2021-05-28,14:19:59,258.8,258.8,258.65,258.65,150,19700
NIFTY,29JUL21,15800,CE,2021-05-28,14:20:59,256.85,258.25,256.45,256.45,400,19700
NIFTY,29JUL21,15800,CE,2021-05-28,14:21:59,259.15,259.15,259.15,259.15,250,21000
NIFTY,29JUL21,15800,CE,2021-05-28,14:22:59,256.3,259.55,256.3,258.65,350,21000
NIFTY,29JUL21,15800,CE,2021-05-28,14:23:59,256.8,259.15,256.8,257.75,300,21000
NIFTY,29JUL21,15800,CE,2021-05-28,14:27:59,258.15,258.55,258.15,258.55,150,20750
NIFTY,29JUL21,15800,CE,2021-05-28,14:28:59,259.65,259.65,259.65,259.65,50,20900
NIFTY,29JUL21,15800,CE,2021-05-28,14:29:59,261.5,261.5,261.5,261.5,100,20900
NIFTY,29JUL21,15800,CE,2021-05-28,14:32:59,262.35,262.5,262.0,262.0,200,20950
NIFTY,29JUL21,15800,CE,2021-05-28,14:33:59,262.85,263.25,262.4,263.25,1600,21200
NIFTY,29JUL21,15800,CE,2021-05-28,14:34:59,262.45,263.45,261.8,263.0,750,21200
