Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28OCT21,18100,CE,2021-08-30,13:36:59,25.8,25.8,25.8,25.8,50,2300
NIFTY,28OCT21,18100,CE,2021-08-30,13:37:59,24.8,24.8,24.8,24.8,50,2300
NIFTY,28OCT21,18100,CE,2021-08-30,13:45:59,24.6,24.6,24.6,24.6,50,2300
NIFTY,28OCT21,18100,CE,2021-08-30,13:54:59,25.2,25.2,25.2,25.2,50,2250
NIFTY,28OCT21,18100,CE,2021-08-30,13:57:59,27.9,27.9,27.9,27.9,50,2300
NIFTY,28OCT21,18100,CE,2021-08-30,14:41:59,26.75,26.75,26.75,26.75,50,2350
NIFTY,28OCT21,18100,CE,2021-08-30,14:42:59,26.55,26.55,26.4,26.4,100,2350
NIFTY,28OCT21,18100,CE,2021-08-30,14:45:59,26.25,26.25,26.25,26.25,150,2350
NIFTY,28OCT21,18100,CE,2021-08-30,14:47:59,25.65,25.65,25.65,25.65,50,2500
NIFTY,28OCT21,18100,CE,2021-08-30,14:51:59,25.3,25.3,25.3,25.3,50,2500
NIFTY,28OCT21,18100,CE,2021-08-30,15:00:59,25.8,25.8,25.8,25.8,50,2500
NIFTY,28OCT21,18100,CE,2021-08-30,15:02:59,25.8,25.8,25.8,25.8,100,2450
NIFTY,28OCT21,18100,CE,2021-08-30,15:13:59,25.45,25.45,25.45,25.45,50,2350
NIFTY,28OCT21,18100,CE,2021-08-30,15:16:59,25.85,25.85,25.85,25.85,50,2400
NIFTY,28OCT21,18100,CE,2021-08-30,15:27:59,28.5,28.5,28.5,28.5,50,2400
NIFTY,28OCT21,18100,CE,2021-08-31,09:15:59,47.25,47.25,47.25,47.25,50,2450
NIFTY,28OCT21,18100,CE,2021-08-31,09:50:59,35.95,35.95,35.95,35.95,50,2450
NIFTY,28OCT21,18100,CE,2021-08-31,09:55:59,36.95,36.95,36.95,36.95,50,2500
NIFTY,28OCT21,18100,CE,2021-08-31,09:57:59,29.25,29.25,29.25,29.25,50,2550
NIFTY,28OCT21,18100,CE,2021-08-31,10:00:59,29.25,29.25,29.25,29.25,50,2500
NIFTY,28OCT21,18100,CE,2021-08-31,10:31:59,35.0,35.0,35.0,35.0,100,2550
NIFTY,28OCT21,18100,CE,2021-08-31,10:40:59,36.95,36.95,30.15,30.15,200,2650
NIFTY,28OCT21,18100,CE,2021-08-31,10:55:59,31.9,31.9,31.9,31.9,50,2700
NIFTY,28OCT21,18100,CE,2021-08-31,11:00:59,31.25,31.25,31.25,31.25,50,2700
NIFTY,28OCT21,18100,CE,2021-08-31,11:05:59,32.75,32.75,32.75,32.75,50,2650
NIFTY,28OCT21,18100,CE,2021-08-31,11:11:59,38.9,38.9,33.55,33.55,450,2600
NIFTY,28OCT21,18100,CE,2021-08-31,11:14:59,33.1,33.1,33.1,33.1,150,2950
NIFTY,28OCT21,18100,CE,2021-08-31,11:15:59,33.0,33.0,33.0,33.0,250,2950
NIFTY,28OCT21,18100,CE,2021-08-31,11:16:59,32.2,32.2,32.2,32.2,100,2950
NIFTY,28OCT21,18100,CE,2021-08-31,11:43:59,31.75,31.75,31.75,31.75,50,2600
NIFTY,28OCT21,18100,CE,2021-08-31,12:00:59,33.5,33.5,33.5,33.5,50,2600
NIFTY,28OCT21,18100,CE,2021-08-31,12:01:59,33.4,33.4,33.25,33.25,150,2600
NIFTY,28OCT21,18100,CE,2021-08-31,12:04:59,33.0,33.0,33.0,33.0,50,2600
NIFTY,28OCT21,18100,CE,2021-08-31,12:13:59,33.75,33.75,33.75,33.75,50,2400
NIFTY,28OCT21,18100,CE,2021-08-31,12:14:59,33.4,33.4,33.4,33.4,50,2400
NIFTY,28OCT21,18100,CE,2021-08-31,12:18:59,33.45,33.45,33.45,33.45,50,2450
NIFTY,28OCT21,18100,CE,2021-08-31,12:28:59,34.45,34.45,34.45,34.45,50,2450
NIFTY,28OCT21,18100,CE,2021-08-31,12:33:59,35.95,35.95,35.95,35.95,50,2500
NIFTY,28OCT21,18100,CE,2021-08-31,12:34:59,36.7,36.7,36.3,36.3,400,2500
NIFTY,28OCT21,18100,CE,2021-08-31,12:35:59,38.2,38.2,38.2,38.2,50,2500
NIFTY,28OCT21,18100,CE,2021-08-31,12:37:59,37.05,37.05,37.05,37.05,50,2900
NIFTY,28OCT21,18100,CE,2021-08-31,12:39:59,38.0,38.0,38.0,38.0,100,2850
NIFTY,28OCT21,18100,CE,2021-08-31,12:47:59,37.5,37.5,37.5,37.5,150,2850
NIFTY,28OCT21,18100,CE,2021-08-31,12:51:59,42.35,42.35,38.3,38.3,200,2700
NIFTY,28OCT21,18100,CE,2021-08-31,12:52:59,37.85,37.85,37.8,37.8,450,2850
NIFTY,28OCT21,18100,CE,2021-08-31,13:00:59,37.8,37.8,37.8,37.8,50,3200
NIFTY,28OCT21,18100,CE,2021-08-31,13:01:59,36.95,36.95,36.95,36.95,50,2700
NIFTY,28OCT21,18100,CE,2021-08-31,13:05:59,37.8,37.8,37.8,37.8,50,2700
NIFTY,28OCT21,18100,CE,2021-08-31,13:16:59,39.0,39.0,39.0,39.0,50,2650
NIFTY,28OCT21,18100,CE,2021-08-31,13:17:59,37.2,37.2,36.0,36.0,100,2650
NIFTY,28OCT21,18100,CE,2021-08-31,13:19:59,33.05,33.05,33.05,33.05,50,2750
NIFTY,28OCT21,18100,CE,2021-08-31,13:20:59,33.0,34.0,32.25,34.0,150,2750
NIFTY,28OCT21,18100,CE,2021-08-31,13:37:59,41.6,41.6,41.6,41.6,200,2750
NIFTY,28OCT21,18100,CE,2021-08-31,13:38:59,38.7,38.7,38.7,38.7,50,2750
NIFTY,28OCT21,18100,CE,2021-08-31,13:39:59,38.9,38.9,38.9,38.9,50,2750
NIFTY,28OCT21,18100,CE,2021-08-31,13:46:59,38.0,38.0,38.0,38.0,50,2950
NIFTY,28OCT21,18100,CE,2021-08-31,13:57:59,40.45,40.45,40.45,40.45,50,2900
NIFTY,28OCT21,18100,CE,2021-08-31,14:06:59,37.3,37.3,37.3,37.3,50,2850
NIFTY,28OCT21,18100,CE,2021-08-31,14:20:59,37.7,37.7,37.7,37.7,50,2800
NIFTY,28OCT21,18100,CE,2021-08-31,14:22:59,40.0,40.0,40.0,40.0,250,2800
NIFTY,28OCT21,18100,CE,2021-08-31,14:26:59,39.6,39.6,39.6,39.6,50,3050
NIFTY,28OCT21,18100,CE,2021-08-31,14:30:59,46.9,46.9,40.95,40.95,550,3100
NIFTY,28OCT21,18100,CE,2021-08-31,14:35:59,41.7,41.75,41.7,41.75,150,3500
NIFTY,28OCT21,18100,CE,2021-08-31,14:43:59,42.15,42.15,42.15,42.15,50,3400
NIFTY,28OCT21,18100,CE,2021-08-31,14:46:59,44.25,44.25,44.25,44.25,100,3350
NIFTY,28OCT21,18100,CE,2021-08-31,14:49:59,36.05,36.05,36.05,36.05,250,3350
NIFTY,28OCT21,18100,CE,2021-08-31,15:00:59,43.8,43.8,43.8,43.8,50,3150
NIFTY,28OCT21,18100,CE,2021-08-31,15:04:59,45.0,45.0,45.0,45.0,50,3200
NIFTY,28OCT21,18100,CE,2021-08-31,15:05:59,46.05,46.05,46.05,46.05,50,3200
NIFTY,28OCT21,18100,CE,2021-08-31,15:06:59,46.35,46.35,46.35,46.35,100,3200
NIFTY,28OCT21,18100,CE,2021-08-31,15:08:59,46.7,47.25,46.7,47.25,350,3050
NIFTY,28OCT21,18100,CE,2021-08-31,15:10:59,53.3,53.3,53.3,53.3,250,3250
NIFTY,28OCT21,18100,CE,2021-08-31,15:14:59,92.45,92.45,92.45,92.45,150,3150
NIFTY,28OCT21,18100,CE,2021-08-31,15:15:59,50.15,50.15,50.15,50.15,200,3150
NIFTY,28OCT21,18100,CE,2021-08-31,15:16:59,53.3,53.3,53.3,53.3,200,3150
NIFTY,28OCT21,18100,CE,2021-08-31,15:18:59,53.3,53.3,53.3,53.3,100,0
NIFTY,28OCT21,18100,CE,2021-08-31,15:22:59,60.05,60.05,60.05,60.05,150,3200
NIFTY,28OCT21,18100,CE,2021-08-31,15:23:59,51.15,51.15,51.15,51.15,100,3200
NIFTY,28OCT21,18100,CE,2021-08-31,15:28:59,52.0,52.0,52.0,52.0,50,3300
NIFTY,28OCT21,18100,CE,2021-09-01,09:19:59,56.7,56.75,56.0,56.0,150,3200
NIFTY,28OCT21,18100,CE,2021-09-01,09:22:59,49.1,49.1,49.1,49.1,300,3300
NIFTY,28OCT21,18100,CE,2021-09-01,09:24:59,61.3,61.3,61.3,61.3,50,3500
NIFTY,28OCT21,18100,CE,2021-09-01,09:25:59,61.0,61.0,61.0,61.0,50,3500
NIFTY,28OCT21,18100,CE,2021-09-01,09:28:59,61.0,61.0,61.0,61.0,350,3400
NIFTY,28OCT21,18100,CE,2021-09-01,09:29:59,65.95,65.95,65.95,65.95,50,3400
NIFTY,28OCT21,18100,CE,2021-09-01,09:30:59,66.0,66.0,66.0,66.0,50,3450
NIFTY,28OCT21,18100,CE,2021-09-01,09:31:59,78.45,78.45,78.45,78.45,250,3450
NIFTY,28OCT21,18100,CE,2021-09-01,09:35:59,62.0,62.0,62.0,62.0,150,3750
NIFTY,28OCT21,18100,CE,2021-09-01,09:36:59,61.0,61.0,61.0,61.0,500,3800
NIFTY,28OCT21,18100,CE,2021-09-01,09:37:59,61.0,61.0,61.0,61.0,50,3800
NIFTY,28OCT21,18100,CE,2021-09-01,09:44:59,62.55,62.55,62.55,62.55,50,4350
NIFTY,28OCT21,18100,CE,2021-09-01,09:46:59,62.55,62.55,62.55,62.55,300,3950
NIFTY,28OCT21,18100,CE,2021-09-01,09:49:59,65.0,65.0,65.0,65.0,250,3950
NIFTY,28OCT21,18100,CE,2021-09-01,09:50:59,63.2,63.2,63.2,63.2,100,4100
NIFTY,28OCT21,18100,CE,2021-09-01,09:52:59,66.0,66.0,66.0,66.0,100,4100
NIFTY,28OCT21,18100,CE,2021-09-01,09:53:59,66.0,66.0,66.0,66.0,200,4100
NIFTY,28OCT21,18100,CE,2021-09-01,09:54:59,68.0,68.0,68.0,68.0,50,4000
NIFTY,28OCT21,18100,CE,2021-09-01,09:55:59,66.5,66.5,66.5,66.5,50,4000
NIFTY,28OCT21,18100,CE,2021-09-01,09:56:59,69.95,69.95,69.95,69.95,100,4050
NIFTY,28OCT21,18100,CE,2021-09-01,09:57:59,70.0,73.0,70.0,73.0,100,4050
NIFTY,28OCT21,18100,CE,2021-09-01,09:58:59,73.9,73.9,73.9,73.9,50,4050
NIFTY,28OCT21,18100,CE,2021-09-01,10:01:59,77.0,77.0,77.0,77.0,50,4100
NIFTY,28OCT21,18100,CE,2021-09-01,10:11:59,74.0,74.0,73.5,73.5,150,4150
NIFTY,28OCT21,18100,CE,2021-09-01,10:15:59,71.25,71.25,71.25,71.25,50,4200
NIFTY,28OCT21,18100,CE,2021-09-01,10:16:59,68.7,68.7,68.7,68.7,50,4200
NIFTY,28OCT21,18100,CE,2021-09-01,10:18:59,65.5,65.5,65.5,65.5,100,4300
NIFTY,28OCT21,18100,CE,2021-09-01,10:23:59,65.6,65.6,65.6,65.6,300,4600
NIFTY,28OCT21,18100,CE,2021-09-01,10:24:59,65.0,65.0,65.0,65.0,300,4600
NIFTY,28OCT21,18100,CE,2021-09-01,10:26:59,65.0,65.0,65.0,65.0,50,4600
NIFTY,28OCT21,18100,CE,2021-09-01,10:32:59,62.0,62.0,62.0,62.0,100,4600
NIFTY,28OCT21,18100,CE,2021-09-01,10:35:59,64.1,64.1,61.0,61.0,100,4650
NIFTY,28OCT21,18100,CE,2021-09-01,11:05:59,55.5,55.5,55.5,55.5,50,4500
NIFTY,28OCT21,18100,CE,2021-09-01,11:09:59,63.6,63.6,63.6,63.6,250,4500
NIFTY,28OCT21,18100,CE,2021-09-01,11:13:59,55.05,55.05,55.05,55.05,50,4700
NIFTY,28OCT21,18100,CE,2021-09-01,11:17:59,55.2,55.2,55.2,55.2,50,4700
NIFTY,28OCT21,18100,CE,2021-09-01,11:22:59,57.0,57.0,57.0,57.0,50,4700
NIFTY,28OCT21,18100,CE,2021-09-01,11:23:59,58.05,58.05,58.0,58.0,150,4650
NIFTY,28OCT21,18100,CE,2021-09-01,11:24:59,57.0,57.0,57.0,57.0,50,4650
NIFTY,28OCT21,18100,CE,2021-09-01,11:32:59,56.05,56.05,56.05,56.05,50,4700
NIFTY,28OCT21,18100,CE,2021-09-01,11:33:59,56.75,56.75,56.75,56.75,50,4750
NIFTY,28OCT21,18100,CE,2021-09-01,11:35:59,57.35,57.35,57.35,57.35,150,4750
NIFTY,28OCT21,18100,CE,2021-09-01,11:45:59,56.9,56.9,56.9,56.9,50,0
NIFTY,28OCT21,18100,CE,2021-09-01,11:48:59,55.0,55.0,55.0,55.0,50,4800
NIFTY,28OCT21,18100,CE,2021-09-01,11:59:59,52.6,52.6,52.6,52.6,50,4800
NIFTY,28OCT21,18100,CE,2021-09-01,12:07:59,57.7,57.7,57.7,57.7,50,4850
NIFTY,28OCT21,18100,CE,2021-09-01,12:16:59,54.7,54.7,54.7,54.7,50,4850
NIFTY,28OCT21,18100,CE,2021-09-01,12:18:59,53.6,53.6,53.6,53.6,50,4850
NIFTY,28OCT21,18100,CE,2021-09-01,12:29:59,53.7,53.7,53.7,53.7,300,4850
NIFTY,28OCT21,18100,CE,2021-09-01,12:40:59,48.0,48.0,48.0,48.0,200,0
NIFTY,28OCT21,18100,CE,2021-09-01,12:44:59,54.25,54.25,54.25,54.25,50,4800
NIFTY,28OCT21,18100,CE,2021-09-01,12:50:59,55.5,55.5,55.5,55.5,50,4850
NIFTY,28OCT21,18100,CE,2021-09-01,12:59:59,57.2,57.2,57.2,57.2,50,4850
NIFTY,28OCT21,18100,CE,2021-09-01,13:01:59,57.8,57.8,57.8,57.8,100,4900
NIFTY,28OCT21,18100,CE,2021-09-01,13:07:59,56.25,56.25,56.25,56.25,50,4850
NIFTY,28OCT21,18100,CE,2021-09-01,13:12:59,55.7,55.7,55.65,55.65,150,4850
NIFTY,28OCT21,18100,CE,2021-09-01,13:20:59,56.2,56.2,56.2,56.2,50,4900
NIFTY,28OCT21,18100,CE,2021-09-01,13:21:59,56.2,56.2,55.25,55.25,150,4900
NIFTY,28OCT21,18100,CE,2021-09-01,13:25:59,54.4,54.4,54.4,54.4,50,4850
NIFTY,28OCT21,18100,CE,2021-09-01,13:26:59,54.45,54.45,54.45,54.45,50,0
NIFTY,28OCT21,18100,CE,2021-09-01,13:35:59,54.0,54.0,54.0,54.0,50,4900
NIFTY,28OCT21,18100,CE,2021-09-01,13:42:59,53.65,53.65,53.65,53.65,100,4950
NIFTY,28OCT21,18100,CE,2021-09-01,13:44:59,54.0,54.0,54.0,54.0,50,4950
NIFTY,28OCT21,18100,CE,2021-09-01,13:45:59,53.7,53.7,53.7,53.7,50,5000
NIFTY,28OCT21,18100,CE,2021-09-01,13:54:59,54.4,54.4,54.4,54.4,50,4950
NIFTY,28OCT21,18100,CE,2021-09-01,13:55:59,60.65,60.65,60.65,60.65,100,4950
NIFTY,28OCT21,18100,CE,2021-09-01,13:58:59,55.95,55.95,55.95,55.95,50,5050
NIFTY,28OCT21,18100,CE,2021-09-01,14:00:59,56.0,56.0,56.0,56.0,850,5050
NIFTY,28OCT21,18100,CE,2021-09-01,14:03:59,56.0,56.0,56.0,56.0,700,6000
NIFTY,28OCT21,18100,CE,2021-09-01,14:04:59,56.0,56.0,56.0,56.0,50,6000
NIFTY,28OCT21,18100,CE,2021-09-01,14:05:59,56.0,56.0,56.0,56.0,50,6000
NIFTY,28OCT21,18100,CE,2021-09-01,14:11:59,56.0,56.0,56.0,56.0,50,6700
NIFTY,28OCT21,18100,CE,2021-09-01,14:12:59,56.0,56.0,55.8,55.8,1050,7750
NIFTY,28OCT21,18100,CE,2021-09-01,14:14:59,53.15,53.15,53.15,53.15,50,7750
NIFTY,28OCT21,18100,CE,2021-09-01,14:25:59,53.2,53.2,53.2,53.2,100,7800
NIFTY,28OCT21,18100,CE,2021-09-01,14:27:59,52.75,52.75,52.75,52.75,100,7800
NIFTY,28OCT21,18100,CE,2021-09-01,14:33:59,52.7,52.7,52.25,52.25,150,7800
NIFTY,28OCT21,18100,CE,2021-09-01,14:50:59,49.3,49.3,49.3,49.3,50,7750
NIFTY,28OCT21,18100,CE,2021-09-01,14:53:59,48.0,48.0,48.0,48.0,50,7750
NIFTY,28OCT21,18100,CE,2021-09-01,14:54:59,46.9,46.9,46.9,46.9,350,7750
NIFTY,28OCT21,18100,CE,2021-09-01,14:59:59,48.45,48.45,48.45,48.45,200,7550
NIFTY,28OCT21,18100,CE,2021-09-01,15:04:59,51.6,51.6,51.6,51.6,50,7500
NIFTY,28OCT21,18100,CE,2021-09-01,15:07:59,50.7,51.25,50.7,51.25,100,7550
NIFTY,28OCT21,18100,CE,2021-09-01,15:09:59,48.0,48.0,48.0,48.0,100,7550
NIFTY,28OCT21,18100,CE,2021-09-01,15:10:59,48.0,48.0,47.0,47.0,200,7600
NIFTY,28OCT21,18100,CE,2021-09-01,15:14:59,48.0,48.0,48.0,48.0,50,7400
NIFTY,28OCT21,18100,CE,2021-09-01,15:15:59,48.0,48.0,48.0,48.0,50,7400
NIFTY,28OCT21,18100,CE,2021-09-01,15:18:59,48.35,48.35,48.35,48.35,100,7450
NIFTY,28OCT21,18100,CE,2021-09-01,15:23:59,47.75,47.8,47.75,47.8,100,7350
NIFTY,28OCT21,18100,CE,2021-09-01,15:24:59,47.6,47.6,47.6,47.6,50,7350
NIFTY,28OCT21,18100,CE,2021-09-01,15:25:59,47.6,47.6,47.6,47.6,50,7350
NIFTY,28OCT21,18100,CE,2021-09-01,15:27:59,47.0,47.0,47.0,47.0,150,7350
NIFTY,28OCT21,18100,CE,2021-09-01,15:28:59,47.35,47.35,47.25,47.25,150,7200
NIFTY,28OCT21,18100,CE,2021-09-01,15:30:00,46.75,47.05,46.75,47.05,300,7200
NIFTY,28OCT21,18100,CE,2021-09-02,09:19:59,47.0,47.0,46.3,46.3,100,7200
NIFTY,28OCT21,18100,CE,2021-09-02,09:20:59,47.35,47.4,47.35,47.35,100,7200
NIFTY,28OCT21,18100,CE,2021-09-02,09:22:59,57.75,57.75,57.75,57.75,50,7300
NIFTY,28OCT21,18100,CE,2021-09-02,09:23:59,48.0,57.65,48.0,57.65,100,7400
NIFTY,28OCT21,18100,CE,2021-09-02,09:26:59,40.2,40.2,40.2,40.2,50,7450
NIFTY,28OCT21,18100,CE,2021-09-02,09:46:59,47.0,47.0,47.0,47.0,50,7250
NIFTY,28OCT21,18100,CE,2021-09-02,09:47:59,44.5,44.5,44.5,44.5,200,7250
NIFTY,28OCT21,18100,CE,2021-09-02,09:49:59,59.45,59.45,59.45,59.45,100,7350
NIFTY,28OCT21,18100,CE,2021-09-02,10:15:59,50.1,52.05,50.1,52.05,150,7400
NIFTY,28OCT21,18100,CE,2021-09-02,10:41:59,51.3,51.3,51.3,51.3,50,7500
NIFTY,28OCT21,18100,CE,2021-09-02,10:42:59,51.3,51.3,51.3,51.3,150,7500
NIFTY,28OCT21,18100,CE,2021-09-02,10:43:59,51.3,51.3,51.3,51.3,100,7500
NIFTY,28OCT21,18100,CE,2021-09-02,10:45:59,50.0,50.0,50.0,50.0,150,7600
NIFTY,28OCT21,18100,CE,2021-09-02,10:48:59,51.3,51.3,51.3,51.3,100,7600
NIFTY,28OCT21,18100,CE,2021-09-02,11:11:59,55.45,55.45,55.45,55.45,50,7600
NIFTY,28OCT21,18100,CE,2021-09-02,11:15:59,55.55,55.55,55.45,55.45,150,7600
NIFTY,28OCT21,18100,CE,2021-09-02,11:17:59,56.0,56.0,56.0,56.0,100,7600
NIFTY,28OCT21,18100,CE,2021-09-02,11:34:59,56.05,56.05,56.0,56.0,100,7500
NIFTY,28OCT21,18100,CE,2021-09-02,11:42:59,57.0,57.0,57.0,57.0,50,0
NIFTY,28OCT21,18100,CE,2021-09-02,11:49:59,57.3,57.3,57.3,57.3,50,7600
NIFTY,28OCT21,18100,CE,2021-09-02,11:50:59,58.0,58.0,58.0,58.0,50,7600
NIFTY,28OCT21,18100,CE,2021-09-02,11:56:59,57.6,57.65,57.6,57.65,150,7600
NIFTY,28OCT21,18100,CE,2021-09-02,12:03:59,57.2,57.2,57.2,57.2,50,7700
NIFTY,28OCT21,18100,CE,2021-09-02,12:06:59,56.85,56.85,56.85,56.85,50,7750
NIFTY,28OCT21,18100,CE,2021-09-02,12:07:59,56.3,56.3,56.3,56.3,50,7750
NIFTY,28OCT21,18100,CE,2021-09-02,12:08:59,55.8,55.8,55.8,55.8,50,7750
NIFTY,28OCT21,18100,CE,2021-09-02,12:26:59,55.8,55.8,55.8,55.8,200,7900
NIFTY,28OCT21,18100,CE,2021-09-02,12:35:59,57.65,57.65,57.65,57.65,50,7800
NIFTY,28OCT21,18100,CE,2021-09-02,12:37:59,58.35,58.35,58.35,58.35,50,7800
NIFTY,28OCT21,18100,CE,2021-09-02,12:41:59,57.85,57.9,57.85,57.9,100,7800
NIFTY,28OCT21,18100,CE,2021-09-02,12:50:59,57.65,57.65,57.65,57.65,50,7750
NIFTY,28OCT21,18100,CE,2021-09-02,12:51:59,57.65,57.65,57.65,57.65,2000,7750
NIFTY,28OCT21,18100,CE,2021-09-02,12:52:59,59.0,65.5,59.0,59.65,3950,9700
NIFTY,28OCT21,18100,CE,2021-09-02,12:54:59,60.2,60.2,60.2,60.2,50,9700
NIFTY,28OCT21,18100,CE,2021-09-02,12:56:59,60.35,60.35,60.1,60.1,400,8250
NIFTY,28OCT21,18100,CE,2021-09-02,12:57:59,58.85,60.65,58.85,60.65,400,8000
NIFTY,28OCT21,18100,CE,2021-09-02,12:58:59,61.05,61.05,61.0,61.0,100,8000
NIFTY,28OCT21,18100,CE,2021-09-02,13:15:59,61.0,61.0,61.0,61.0,150,5700
NIFTY,28OCT21,18100,CE,2021-09-02,13:17:59,60.65,61.25,60.55,61.25,200,5750
NIFTY,28OCT21,18100,CE,2021-09-02,13:21:59,60.65,60.65,60.65,60.65,100,5750
NIFTY,28OCT21,18100,CE,2021-09-02,13:22:59,61.25,61.25,61.25,61.25,50,5750
NIFTY,28OCT21,18100,CE,2021-09-02,13:23:59,60.25,60.25,60.25,60.25,100,5750
NIFTY,28OCT21,18100,CE,2021-09-02,13:33:59,59.85,59.85,59.85,59.85,50,5700
NIFTY,28OCT21,18100,CE,2021-09-02,13:40:59,59.55,59.55,59.55,59.55,50,5750
NIFTY,28OCT21,18100,CE,2021-09-02,13:46:59,58.75,58.75,58.75,58.75,50,5750
NIFTY,28OCT21,18100,CE,2021-09-02,13:48:59,60.0,60.0,60.0,60.0,50,5750
NIFTY,28OCT21,18100,CE,2021-09-02,13:49:59,60.0,60.0,60.0,60.0,50,5600
NIFTY,28OCT21,18100,CE,2021-09-02,14:01:59,62.0,62.0,62.0,62.0,100,5650
NIFTY,28OCT21,18100,CE,2021-09-02,14:05:59,63.5,63.5,63.5,63.5,50,5650
NIFTY,28OCT21,18100,CE,2021-09-02,14:06:59,63.4,63.4,63.15,63.15,100,5650
NIFTY,28OCT21,18100,CE,2021-09-02,14:07:59,64.0,64.0,64.0,64.0,250,5600
NIFTY,28OCT21,18100,CE,2021-09-02,14:08:59,62.65,62.65,62.65,62.65,50,5600
NIFTY,28OCT21,18100,CE,2021-09-02,14:09:59,63.65,64.0,63.65,64.0,150,5600
NIFTY,28OCT21,18100,CE,2021-09-02,14:12:59,62.55,63.15,62.5,63.15,150,5750
NIFTY,28OCT21,18100,CE,2021-09-02,14:22:59,63.25,63.25,63.25,63.25,50,5800
NIFTY,28OCT21,18100,CE,2021-09-02,14:24:59,62.3,62.3,62.3,62.3,50,5800
NIFTY,28OCT21,18100,CE,2021-09-02,14:27:59,65.7,65.7,65.7,65.7,100,5800
NIFTY,28OCT21,18100,CE,2021-09-02,14:28:59,66.0,66.0,66.0,66.0,50,5900
NIFTY,28OCT21,18100,CE,2021-09-02,14:30:59,66.0,66.1,66.0,66.0,150,5900
NIFTY,28OCT21,18100,CE,2021-09-02,14:34:59,65.6,65.6,65.6,65.6,50,5850
NIFTY,28OCT21,18100,CE,2021-09-02,14:40:59,66.1,66.1,66.1,66.1,50,5900
NIFTY,28OCT21,18100,CE,2021-09-02,14:49:59,66.1,67.7,66.1,67.7,300,5850
NIFTY,28OCT21,18100,CE,2021-09-02,14:50:59,68.35,68.35,68.35,68.35,50,5850
NIFTY,28OCT21,18100,CE,2021-09-02,14:51:59,68.5,68.5,68.5,68.5,50,5850
NIFTY,28OCT21,18100,CE,2021-09-02,14:57:59,67.5,67.5,67.5,67.5,50,0
NIFTY,28OCT21,18100,CE,2021-09-02,15:00:59,69.95,69.95,69.95,69.95,100,5750
NIFTY,28OCT21,18100,CE,2021-09-02,15:01:59,70.3,70.9,69.4,69.5,3200,5800
NIFTY,28OCT21,18100,CE,2021-09-02,15:02:59,69.55,69.65,69.5,69.65,250,5800
NIFTY,28OCT21,18100,CE,2021-09-02,15:06:59,68.7,68.7,68.7,68.7,50,8500
