Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28OCT21,19100,CE,2021-09-23,15:06:59,28.95,28.95,28.95,28.95,50,12600
NIFTY,28OCT21,19100,CE,2021-09-23,15:07:59,29.5,30.45,29.5,30.45,550,12650
NIFTY,28OCT21,19100,CE,2021-09-23,15:09:59,30.9,31.0,30.8,30.8,200,12650
NIFTY,28OCT21,19100,CE,2021-09-23,15:10:59,31.0,31.2,31.0,31.2,300,13100
NIFTY,28OCT21,19100,CE,2021-09-23,15:11:59,30.4,30.4,30.25,30.25,200,13100
NIFTY,28OCT21,19100,CE,2021-09-23,15:12:59,29.7,29.7,28.95,28.95,300,13100
NIFTY,28OCT21,19100,CE,2021-09-23,15:14:59,29.0,29.0,28.55,28.55,150,13000
NIFTY,28OCT21,19100,CE,2021-09-23,15:15:59,28.5,28.5,28.35,28.5,700,13000
NIFTY,28OCT21,19100,CE,2021-09-23,15:16:59,28.7,28.7,28.7,28.7,50,13000
NIFTY,28OCT21,19100,CE,2021-09-23,15:17:59,28.95,29.0,28.55,29.0,1400,13700
NIFTY,28OCT21,19100,CE,2021-09-23,15:18:59,29.3,29.3,29.3,29.3,100,13700
NIFTY,28OCT21,19100,CE,2021-09-23,15:19:59,29.3,29.3,29.3,29.3,50,15100
NIFTY,28OCT21,19100,CE,2021-09-23,15:20:59,29.6,29.95,29.6,29.95,200,15100
NIFTY,28OCT21,19100,CE,2021-09-23,15:22:59,29.25,29.25,29.25,29.25,50,15100
NIFTY,28OCT21,19100,CE,2021-09-23,15:23:59,29.05,29.05,29.05,29.05,1000,15100
NIFTY,28OCT21,19100,CE,2021-09-23,15:24:59,29.05,29.8,28.9,29.8,1350,15100
NIFTY,28OCT21,19100,CE,2021-09-23,15:25:59,29.9,29.9,29.9,29.9,50,17300
NIFTY,28OCT21,19100,CE,2021-09-23,15:26:59,29.8,30.9,29.8,30.9,950,17300
NIFTY,28OCT21,19100,CE,2021-09-23,15:27:59,30.0,30.8,30.0,30.8,200,17300
NIFTY,28OCT21,19100,CE,2021-09-23,15:28:59,30.15,30.95,30.15,30.25,300,17600
NIFTY,28OCT21,19100,CE,2021-09-23,15:30:00,30.85,30.85,30.85,30.85,50,17600
NIFTY,28OCT21,19100,CE,2021-09-24,09:15:59,32.35,72.65,32.0,57.45,450,17600
NIFTY,28OCT21,19100,CE,2021-09-24,09:16:59,30.0,41.4,30.0,41.4,3100,17600
NIFTY,28OCT21,19100,CE,2021-09-24,09:17:59,39.15,39.95,38.95,39.9,1100,18350
NIFTY,28OCT21,19100,CE,2021-09-24,09:18:59,39.9,41.8,39.65,41.0,1700,18350
NIFTY,28OCT21,19100,CE,2021-09-24,09:19:59,41.4,41.45,41.0,41.0,1800,18350
NIFTY,28OCT21,19100,CE,2021-09-24,09:20:59,40.85,41.75,40.6,41.75,1750,20800
NIFTY,28OCT21,19100,CE,2021-09-24,09:21:59,41.35,42.65,41.35,42.15,2100,20800
NIFTY,28OCT21,19100,CE,2021-09-24,09:22:59,41.95,42.4,41.95,42.05,1200,20800
NIFTY,28OCT21,19100,CE,2021-09-24,09:23:59,42.0,42.0,40.35,40.35,1700,21700
NIFTY,28OCT21,19100,CE,2021-09-24,09:24:59,40.5,40.5,38.5,38.55,500,21700
NIFTY,28OCT21,19100,CE,2021-09-24,09:25:59,39.15,39.15,39.15,39.15,150,21700
NIFTY,28OCT21,19100,CE,2021-09-24,09:26:59,38.25,38.6,38.25,38.6,100,22250
NIFTY,28OCT21,19100,CE,2021-09-24,09:27:59,38.05,38.4,37.9,38.4,400,22250
NIFTY,28OCT21,19100,CE,2021-09-24,09:28:59,38.5,39.55,38.5,39.55,150,22250
NIFTY,28OCT21,19100,CE,2021-09-24,09:29:59,40.45,40.85,39.85,40.05,600,22350
NIFTY,28OCT21,19100,CE,2021-09-24,09:30:59,40.35,40.35,39.2,39.2,1350,22350
NIFTY,28OCT21,19100,CE,2021-09-24,09:31:59,39.15,40.5,39.15,40.5,850,22350
NIFTY,28OCT21,19100,CE,2021-09-24,09:32:59,39.75,39.75,39.55,39.55,2650,24300
NIFTY,28OCT21,19100,CE,2021-09-24,09:33:59,39.75,39.95,39.55,39.95,3750,24300
NIFTY,28OCT21,19100,CE,2021-09-24,09:34:59,39.7,39.95,39.35,39.35,600,24300
NIFTY,28OCT21,19100,CE,2021-09-24,09:35:59,38.9,40.05,38.7,39.85,1150,29850
NIFTY,28OCT21,19100,CE,2021-09-24,09:36:59,39.35,40.05,39.1,40.05,350,29850
NIFTY,28OCT21,19100,CE,2021-09-24,09:37:59,40.3,40.55,40.3,40.55,150,29850
NIFTY,28OCT21,19100,CE,2021-09-24,09:38:59,40.5,40.7,40.5,40.55,950,30600
NIFTY,28OCT21,19100,CE,2021-09-24,09:39:59,40.45,40.45,39.45,39.45,1100,30600
NIFTY,28OCT21,19100,CE,2021-09-24,09:40:59,39.15,39.15,39.0,39.0,450,30600
NIFTY,28OCT21,19100,CE,2021-09-24,09:41:59,39.0,39.05,38.1,38.1,2800,33050
NIFTY,28OCT21,19100,CE,2021-09-24,09:42:59,38.3,38.3,37.8,38.1,3400,33050
NIFTY,28OCT21,19100,CE,2021-09-24,09:43:59,37.8,38.1,37.6,38.1,200,33050
NIFTY,28OCT21,19100,CE,2021-09-24,09:44:59,38.25,38.25,38.25,38.25,50,33050
NIFTY,28OCT21,19100,CE,2021-09-24,09:45:59,38.05,39.05,38.05,39.05,400,37800
NIFTY,28OCT21,19100,CE,2021-09-24,09:46:59,38.6,38.6,38.6,38.6,50,37800
NIFTY,28OCT21,19100,CE,2021-09-24,09:47:59,38.6,38.6,38.6,38.6,50,37800
NIFTY,28OCT21,19100,CE,2021-09-24,09:48:59,38.5,39.3,38.5,38.8,600,38050
NIFTY,28OCT21,19100,CE,2021-09-24,09:49:59,38.25,39.05,38.25,38.6,650,38050
NIFTY,28OCT21,19100,CE,2021-09-24,09:50:59,38.45,38.45,38.45,38.45,250,35550
NIFTY,28OCT21,19100,CE,2021-09-24,09:51:59,39.1,39.4,38.8,38.8,950,35550
NIFTY,28OCT21,19100,CE,2021-09-24,09:52:59,38.65,38.9,38.5,38.5,650,35550
NIFTY,28OCT21,19100,CE,2021-09-24,09:53:59,38.0,38.4,38.0,38.0,400,34200
NIFTY,28OCT21,19100,CE,2021-09-24,09:54:59,38.0,38.0,36.05,36.05,500,34200
NIFTY,28OCT21,19100,CE,2021-09-24,09:55:59,36.1,36.1,35.05,35.05,700,34200
NIFTY,28OCT21,19100,CE,2021-09-24,09:56:59,35.0,35.0,34.75,34.75,450,34200
NIFTY,28OCT21,19100,CE,2021-09-24,09:57:59,35.3,35.7,35.25,35.7,800,34500
NIFTY,28OCT21,19100,CE,2021-09-24,09:58:59,35.85,36.8,35.7,36.8,750,34500
NIFTY,28OCT21,19100,CE,2021-09-24,09:59:59,36.75,36.75,36.05,36.05,1850,35800
NIFTY,28OCT21,19100,CE,2021-09-24,10:00:59,35.95,36.7,35.9,36.45,600,35800
NIFTY,28OCT21,19100,CE,2021-09-24,10:01:59,37.0,37.4,37.0,37.4,250,35800
NIFTY,28OCT21,19100,CE,2021-09-24,10:02:59,37.75,38.0,37.75,38.0,250,35800
NIFTY,28OCT21,19100,CE,2021-09-24,10:03:59,36.95,37.4,36.95,37.0,750,36950
NIFTY,28OCT21,19100,CE,2021-09-24,10:04:59,36.55,36.55,36.55,36.55,50,36950
NIFTY,28OCT21,19100,CE,2021-09-24,10:05:59,37.1,37.55,36.85,37.55,550,37600
NIFTY,28OCT21,19100,CE,2021-09-24,10:06:59,37.65,37.65,37.2,37.2,500,37600
NIFTY,28OCT21,19100,CE,2021-09-24,10:07:59,38.0,38.3,38.0,38.3,900,37600
NIFTY,28OCT21,19100,CE,2021-09-24,10:08:59,39.05,39.4,38.85,39.05,1900,37600
NIFTY,28OCT21,19100,CE,2021-09-24,10:09:59,39.4,39.5,39.15,39.15,350,38150
NIFTY,28OCT21,19100,CE,2021-09-24,10:10:59,39.1,39.1,38.85,39.0,3050,38150
NIFTY,28OCT21,19100,CE,2021-09-24,10:11:59,39.6,39.95,39.45,39.45,700,41100
NIFTY,28OCT21,19100,CE,2021-09-24,10:12:59,39.05,39.05,39.05,39.05,50,41100
NIFTY,28OCT21,19100,CE,2021-09-24,10:13:59,39.0,39.0,38.85,38.85,100,41100
NIFTY,28OCT21,19100,CE,2021-09-24,10:14:59,38.8,38.8,38.35,38.35,150,41100
NIFTY,28OCT21,19100,CE,2021-09-24,10:15:59,38.2,38.2,38.2,38.2,450,41400
NIFTY,28OCT21,19100,CE,2021-09-24,10:16:59,38.5,38.5,38.5,38.5,400,41400
NIFTY,28OCT21,19100,CE,2021-09-24,10:17:59,38.5,38.5,38.5,38.5,100,42250
NIFTY,28OCT21,19100,CE,2021-09-24,10:18:59,39.0,39.0,39.0,39.0,200,42250
NIFTY,28OCT21,19100,CE,2021-09-24,10:19:59,39.6,39.6,39.6,39.6,200,42250
NIFTY,28OCT21,19100,CE,2021-09-24,10:20:59,40.2,40.2,40.2,40.2,100,42250
NIFTY,28OCT21,19100,CE,2021-09-24,10:21:59,40.45,40.45,40.1,40.1,150,42100
NIFTY,28OCT21,19100,CE,2021-09-24,10:22:59,41.4,41.4,40.6,41.0,2200,42100
NIFTY,28OCT21,19100,CE,2021-09-24,10:23:59,41.15,41.15,41.05,41.05,150,40800
NIFTY,28OCT21,19100,CE,2021-09-24,10:25:59,41.05,41.35,41.05,41.35,950,40800
NIFTY,28OCT21,19100,CE,2021-09-24,10:26:59,41.3,41.3,41.3,41.3,200,40800
NIFTY,28OCT21,19100,CE,2021-09-24,10:27:59,42.45,42.45,42.45,42.45,50,40600
NIFTY,28OCT21,19100,CE,2021-09-24,10:28:59,42.0,42.0,42.0,42.0,300,40600
NIFTY,28OCT21,19100,CE,2021-09-24,10:30:59,42.4,42.45,42.4,42.45,100,40900
NIFTY,28OCT21,19100,CE,2021-09-24,10:31:59,42.45,42.45,41.65,41.65,600,40900
NIFTY,28OCT21,19100,CE,2021-09-24,10:32:59,42.15,42.15,42.15,42.15,100,41200
NIFTY,28OCT21,19100,CE,2021-09-24,10:33:59,41.95,41.95,41.5,41.5,450,41200
NIFTY,28OCT21,19100,CE,2021-09-24,10:35:59,40.55,40.55,40.55,40.55,100,0
NIFTY,28OCT21,19100,CE,2021-09-24,10:36:59,40.5,40.5,39.35,39.35,400,41000
NIFTY,28OCT21,19100,CE,2021-09-24,10:38:59,40.85,40.85,40.85,40.85,50,41000
NIFTY,28OCT21,19100,CE,2021-09-24,10:39:59,40.6,40.6,40.55,40.55,150,41050
NIFTY,28OCT21,19100,CE,2021-09-24,10:40:59,40.5,41.05,40.5,41.05,100,41050
NIFTY,28OCT21,19100,CE,2021-09-24,10:41:59,40.85,40.85,40.85,40.85,200,40850
NIFTY,28OCT21,19100,CE,2021-09-24,10:42:59,40.85,40.85,40.35,40.35,550,40850
NIFTY,28OCT21,19100,CE,2021-09-24,10:44:59,41.05,41.05,41.0,41.05,650,41700
NIFTY,28OCT21,19100,CE,2021-09-24,10:45:59,41.05,41.5,41.05,41.5,150,41700
NIFTY,28OCT21,19100,CE,2021-09-24,10:47:59,40.95,40.95,40.95,40.95,50,41700
NIFTY,28OCT21,19100,CE,2021-09-24,10:49:59,40.7,40.7,40.7,40.7,750,41850
NIFTY,28OCT21,19100,CE,2021-09-24,10:51:59,40.35,40.7,40.35,40.7,800,42600
NIFTY,28OCT21,19100,CE,2021-09-24,10:52:59,40.15,40.15,40.15,40.15,150,42600
NIFTY,28OCT21,19100,CE,2021-09-24,10:53:59,38.0,38.0,38.0,38.0,50,42600
NIFTY,28OCT21,19100,CE,2021-09-24,10:54:59,38.1,38.2,38.05,38.05,1250,43550
NIFTY,28OCT21,19100,CE,2021-09-24,10:55:59,38.05,38.05,37.5,37.5,950,43550
NIFTY,28OCT21,19100,CE,2021-09-24,10:58:59,38.0,38.0,38.0,38.0,500,44450
NIFTY,28OCT21,19100,CE,2021-09-24,10:59:59,37.4,38.7,37.4,38.35,300,44450
NIFTY,28OCT21,19100,CE,2021-09-24,11:00:59,39.35,39.35,39.35,39.35,100,44550
NIFTY,28OCT21,19100,CE,2021-09-24,11:01:59,40.5,40.5,40.5,40.5,150,44550
NIFTY,28OCT21,19100,CE,2021-09-24,11:02:59,40.05,40.7,40.05,40.2,350,44550
NIFTY,28OCT21,19100,CE,2021-09-24,11:03:59,40.4,40.5,40.4,40.5,400,44250
NIFTY,28OCT21,19100,CE,2021-09-24,11:04:59,37.75,40.25,37.75,40.25,200,44250
NIFTY,28OCT21,19100,CE,2021-09-24,11:05:59,40.5,41.15,40.5,41.15,1200,44250
NIFTY,28OCT21,19100,CE,2021-09-24,11:06:59,41.9,41.9,41.0,41.2,650,44450
NIFTY,28OCT21,19100,CE,2021-09-24,11:09:59,39.3,39.3,39.3,39.3,50,44950
NIFTY,28OCT21,19100,CE,2021-09-24,11:10:59,39.0,39.0,39.0,39.0,50,44950
NIFTY,28OCT21,19100,CE,2021-09-24,11:16:59,37.8,37.8,37.8,37.8,850,45000
NIFTY,28OCT21,19100,CE,2021-09-24,11:18:59,38.9,38.9,38.9,38.9,150,45000
NIFTY,28OCT21,19100,CE,2021-09-24,11:19:59,38.4,38.4,38.4,38.4,150,45000
NIFTY,28OCT21,19100,CE,2021-09-24,11:20:59,39.05,39.05,39.05,39.05,50,45000
NIFTY,28OCT21,19100,CE,2021-09-24,11:25:59,37.3,37.3,36.7,36.85,400,45000
NIFTY,28OCT21,19100,CE,2021-09-24,11:29:59,38.65,38.65,38.65,38.65,100,45150
NIFTY,28OCT21,19100,CE,2021-09-24,11:30:59,39.05,39.05,39.05,39.05,250,45050
NIFTY,28OCT21,19100,CE,2021-09-24,11:41:59,39.45,39.45,39.45,39.45,150,45250
NIFTY,28OCT21,19100,CE,2021-09-24,11:43:59,38.7,38.7,38.5,38.55,150,45250
NIFTY,28OCT21,19100,CE,2021-09-24,11:44:59,38.15,38.15,38.15,38.15,50,45250
NIFTY,28OCT21,19100,CE,2021-09-24,11:46:59,37.9,38.0,37.9,38.0,100,45350
NIFTY,28OCT21,19100,CE,2021-09-24,11:47:59,37.05,37.2,36.8,36.8,150,45350
