Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30SEP21,17400,CE,2021-08-05,12:30:59,19.75,19.75,19.75,19.75,50,3650
NIFTY,30SEP21,17400,CE,2021-08-05,12:32:59,20.8,20.8,20.2,20.2,150,3650
NIFTY,30SEP21,17400,CE,2021-08-05,12:36:59,20.1,20.1,20.1,20.1,50,3750
NIFTY,30SEP21,17400,CE,2021-08-05,12:37:59,19.5,20.0,19.5,20.0,100,3700
NIFTY,30SEP21,17400,CE,2021-08-05,12:44:59,20.95,20.95,20.95,20.95,50,3800
NIFTY,30SEP21,17400,CE,2021-08-05,12:46:59,20.95,21.2,20.95,20.95,200,3750
NIFTY,30SEP21,17400,CE,2021-08-05,12:47:59,22.2,22.45,22.2,22.4,150,3750
NIFTY,30SEP21,17400,CE,2021-08-05,12:48:59,21.9,22.05,21.9,22.05,100,3750
NIFTY,30SEP21,17400,CE,2021-08-05,12:50:59,22.05,22.65,22.05,22.05,100,3750
NIFTY,30SEP21,17400,CE,2021-08-05,12:51:59,23.4,23.75,23.4,23.75,100,3750
NIFTY,30SEP21,17400,CE,2021-08-05,12:54:59,23.05,23.15,23.05,23.15,200,3800
NIFTY,30SEP21,17400,CE,2021-08-05,12:55:59,23.9,24.0,23.9,24.0,100,3800
NIFTY,30SEP21,17400,CE,2021-08-05,12:59:59,22.65,22.65,22.65,22.65,50,3550
NIFTY,30SEP21,17400,CE,2021-08-05,13:04:59,21.5,21.6,21.5,21.6,450,3450
NIFTY,30SEP21,17400,CE,2021-08-05,13:06:59,21.7,21.7,21.7,21.7,200,3450
NIFTY,30SEP21,17400,CE,2021-08-05,13:08:59,22.0,22.0,22.0,22.0,50,3100
NIFTY,30SEP21,17400,CE,2021-08-05,13:19:59,23.3,23.3,23.3,23.3,50,3350
NIFTY,30SEP21,17400,CE,2021-08-05,13:22:59,23.2,23.2,23.2,23.2,100,3350
NIFTY,30SEP21,17400,CE,2021-08-05,13:34:59,23.95,23.95,23.95,23.95,50,3250
NIFTY,30SEP21,17400,CE,2021-08-05,13:40:59,23.2,23.2,23.2,23.2,50,3300
NIFTY,30SEP21,17400,CE,2021-08-05,13:42:59,23.15,23.15,23.15,23.15,50,3300
NIFTY,30SEP21,17400,CE,2021-08-05,13:49:59,14.6,22.7,14.6,22.5,750,3300
NIFTY,30SEP21,17400,CE,2021-08-05,13:56:59,22.5,22.5,22.5,22.5,100,3200
NIFTY,30SEP21,17400,CE,2021-08-05,13:57:59,22.15,22.15,21.2,21.2,150,3150
NIFTY,30SEP21,17400,CE,2021-08-05,13:59:59,21.25,21.25,21.25,21.25,50,3150
NIFTY,30SEP21,17400,CE,2021-08-05,14:04:59,23.2,23.2,23.2,23.2,100,3200
NIFTY,30SEP21,17400,CE,2021-08-05,14:12:59,23.85,23.85,23.85,23.85,50,3250
NIFTY,30SEP21,17400,CE,2021-08-05,14:16:59,23.95,24.0,23.95,24.0,300,3250
NIFTY,30SEP21,17400,CE,2021-08-05,14:19:59,24.0,24.0,24.0,24.0,200,3250
NIFTY,30SEP21,17400,CE,2021-08-05,14:31:59,21.45,21.45,21.45,21.45,100,3300
NIFTY,30SEP21,17400,CE,2021-08-05,14:32:59,21.6,21.6,21.6,21.6,50,3300
NIFTY,30SEP21,17400,CE,2021-08-05,14:34:59,22.05,22.05,22.05,22.05,50,3050
NIFTY,30SEP21,17400,CE,2021-08-05,14:41:59,21.1,21.1,21.1,21.1,50,3150
NIFTY,30SEP21,17400,CE,2021-08-05,14:42:59,21.75,21.75,21.75,21.75,50,3150
NIFTY,30SEP21,17400,CE,2021-08-05,14:58:59,22.7,22.7,22.7,22.7,900,3100
NIFTY,30SEP21,17400,CE,2021-08-05,15:04:59,21.2,21.2,21.2,21.2,50,3150
NIFTY,30SEP21,17400,CE,2021-08-05,15:05:59,21.55,21.7,21.55,21.7,100,3150
NIFTY,30SEP21,17400,CE,2021-08-05,15:07:59,21.8,21.8,21.4,21.4,100,3300
NIFTY,30SEP21,17400,CE,2021-08-05,15:14:59,20.45,20.45,20.45,20.45,50,3300
NIFTY,30SEP21,17400,CE,2021-08-05,15:21:59,21.15,21.15,21.15,21.15,150,3300
NIFTY,30SEP21,17400,CE,2021-08-05,15:28:59,20.15,20.95,20.15,20.95,150,3400
NIFTY,30SEP21,17400,CE,2021-08-05,15:30:00,18.95,18.95,18.95,18.95,100,3400
NIFTY,30SEP21,17400,CE,2021-08-06,09:17:59,21.0,21.0,21.0,21.0,50,3400
NIFTY,30SEP21,17400,CE,2021-08-06,09:18:59,23.4,23.4,23.4,23.4,300,3450
NIFTY,30SEP21,17400,CE,2021-08-06,09:25:59,21.9,21.9,21.9,21.9,50,3750
NIFTY,30SEP21,17400,CE,2021-08-06,09:34:59,20.15,20.15,19.85,19.85,200,3800
NIFTY,30SEP21,17400,CE,2021-08-06,09:36:59,18.9,18.9,18.9,18.9,50,3800
NIFTY,30SEP21,17400,CE,2021-08-06,09:39:59,20.35,20.35,20.35,20.35,50,3850
NIFTY,30SEP21,17400,CE,2021-08-06,09:47:59,19.75,19.75,19.75,19.75,50,3900
NIFTY,30SEP21,17400,CE,2021-08-06,09:48:59,19.75,19.75,19.75,19.75,100,3950
NIFTY,30SEP21,17400,CE,2021-08-06,09:49:59,19.45,19.45,19.45,19.45,50,3950
NIFTY,30SEP21,17400,CE,2021-08-06,09:50:59,19.35,19.35,19.35,19.35,50,3950
NIFTY,30SEP21,17400,CE,2021-08-06,09:52:59,19.3,19.3,19.3,19.3,100,4150
NIFTY,30SEP21,17400,CE,2021-08-06,09:53:59,19.15,19.15,19.15,19.15,250,4150
NIFTY,30SEP21,17400,CE,2021-08-06,09:55:59,18.95,18.95,18.95,18.95,50,4500
NIFTY,30SEP21,17400,CE,2021-08-06,09:57:59,19.25,19.25,19.25,19.25,50,4550
NIFTY,30SEP21,17400,CE,2021-08-06,10:00:59,19.25,20.0,19.25,20.0,300,4500
NIFTY,30SEP21,17400,CE,2021-08-06,10:12:59,20.0,20.0,20.0,20.0,50,4650
NIFTY,30SEP21,17400,CE,2021-08-06,10:22:59,21.0,21.0,21.0,21.0,50,4650
NIFTY,30SEP21,17400,CE,2021-08-06,10:32:59,19.0,19.0,19.0,19.0,100,4700
NIFTY,30SEP21,17400,CE,2021-08-06,10:37:59,17.2,17.2,17.2,17.2,50,4750
NIFTY,30SEP21,17400,CE,2021-08-06,10:45:59,17.0,17.1,17.0,17.1,250,4700
NIFTY,30SEP21,17400,CE,2021-08-06,10:55:59,18.05,18.05,18.05,18.05,50,4700
NIFTY,30SEP21,17400,CE,2021-08-06,10:56:59,18.35,18.35,18.35,18.35,50,4750
NIFTY,30SEP21,17400,CE,2021-08-06,11:01:59,18.45,18.45,18.45,18.45,50,4800
NIFTY,30SEP21,17400,CE,2021-08-06,11:04:59,18.0,18.0,18.0,18.0,50,4850
NIFTY,30SEP21,17400,CE,2021-08-06,11:10:59,18.0,18.0,18.0,18.0,50,4900
NIFTY,30SEP21,17400,CE,2021-08-06,11:19:59,18.8,18.8,18.8,18.8,150,4950
NIFTY,30SEP21,17400,CE,2021-08-06,11:23:59,18.25,18.25,18.25,18.25,50,0
NIFTY,30SEP21,17400,CE,2021-08-06,11:41:59,16.1,16.1,16.05,16.05,100,4950
NIFTY,30SEP21,17400,CE,2021-08-06,11:43:59,15.4,15.4,15.35,15.4,150,4900
NIFTY,30SEP21,17400,CE,2021-08-06,11:57:59,17.05,17.05,17.05,17.05,50,5000
NIFTY,30SEP21,17400,CE,2021-08-06,12:02:59,17.95,18.05,17.55,18.05,400,5000
NIFTY,30SEP21,17400,CE,2021-08-06,12:16:59,17.9,17.9,17.9,17.9,50,4800
NIFTY,30SEP21,17400,CE,2021-08-06,12:54:59,18.4,18.45,18.4,18.45,500,4850
NIFTY,30SEP21,17400,CE,2021-08-06,13:04:59,17.95,17.95,17.95,17.95,50,4950
NIFTY,30SEP21,17400,CE,2021-08-06,13:23:59,17.75,17.9,17.75,17.9,100,5000
NIFTY,30SEP21,17400,CE,2021-08-06,13:32:59,19.0,19.0,18.95,18.95,100,5000
NIFTY,30SEP21,17400,CE,2021-08-06,13:39:59,18.95,18.95,18.8,18.8,1450,5000
NIFTY,30SEP21,17400,CE,2021-08-06,13:41:59,17.3,17.35,17.3,17.35,100,6450
NIFTY,30SEP21,17400,CE,2021-08-06,13:42:59,17.15,17.15,17.15,17.15,50,6400
NIFTY,30SEP21,17400,CE,2021-08-06,13:43:59,17.25,17.25,17.2,17.2,150,6400
NIFTY,30SEP21,17400,CE,2021-08-06,13:45:59,16.9,16.9,16.9,16.9,50,6400
NIFTY,30SEP21,17400,CE,2021-08-06,13:49:59,17.55,17.55,17.55,17.55,150,4900
NIFTY,30SEP21,17400,CE,2021-08-06,13:50:59,16.5,16.5,16.5,16.5,100,4900
NIFTY,30SEP21,17400,CE,2021-08-06,13:51:59,16.65,16.65,16.65,16.65,50,4900
NIFTY,30SEP21,17400,CE,2021-08-06,13:53:59,16.8,16.8,16.8,16.8,50,5000
NIFTY,30SEP21,17400,CE,2021-08-06,13:56:59,16.95,16.95,16.95,16.95,50,4950
NIFTY,30SEP21,17400,CE,2021-08-06,14:04:59,17.05,17.05,17.05,17.05,100,4900
NIFTY,30SEP21,17400,CE,2021-08-06,14:21:59,18.45,18.45,18.45,18.45,100,4850
NIFTY,30SEP21,17400,CE,2021-08-06,14:23:59,17.65,17.65,17.65,17.65,50,4900
NIFTY,30SEP21,17400,CE,2021-08-06,14:25:59,17.45,17.45,17.45,17.45,50,4850
NIFTY,30SEP21,17400,CE,2021-08-06,14:30:59,17.45,17.45,17.2,17.2,150,4900
NIFTY,30SEP21,17400,CE,2021-08-06,14:31:59,17.05,17.05,17.05,17.05,550,4900
NIFTY,30SEP21,17400,CE,2021-08-06,14:47:59,17.15,17.15,16.9,16.9,100,4950
NIFTY,30SEP21,17400,CE,2021-08-06,15:00:59,16.75,16.75,16.4,16.4,150,4850
NIFTY,30SEP21,17400,CE,2021-08-06,15:10:59,14.55,15.5,14.55,15.5,300,4750
NIFTY,30SEP21,17400,CE,2021-08-06,15:11:59,15.65,15.65,15.65,15.65,50,4750
NIFTY,30SEP21,17400,CE,2021-08-06,15:13:59,15.2,15.2,15.2,15.2,50,4800
NIFTY,30SEP21,17400,CE,2021-08-06,15:14:59,15.2,15.2,15.2,15.2,250,4800
NIFTY,30SEP21,17400,CE,2021-08-06,15:15:59,15.2,15.2,15.2,15.2,250,4800
NIFTY,30SEP21,17400,CE,2021-08-06,15:16:59,15.2,15.2,15.2,15.2,100,5150
NIFTY,30SEP21,17400,CE,2021-08-06,15:17:59,15.2,15.2,15.2,15.2,100,5150
NIFTY,30SEP21,17400,CE,2021-08-06,15:19:59,15.2,15.75,15.2,15.75,200,5350
NIFTY,30SEP21,17400,CE,2021-08-06,15:20:59,15.6,16.0,15.6,16.0,150,5350
NIFTY,30SEP21,17400,CE,2021-08-06,15:21:59,16.1,16.1,16.1,16.1,50,5350
NIFTY,30SEP21,17400,CE,2021-08-06,15:22:59,15.9,15.95,15.9,15.95,150,5250
NIFTY,30SEP21,17400,CE,2021-08-09,09:17:59,13.2,13.2,13.2,13.2,50,5300
NIFTY,30SEP21,17400,CE,2021-08-09,09:20:59,12.1,12.1,12.1,12.1,700,5350
NIFTY,30SEP21,17400,CE,2021-08-09,09:21:59,15.0,15.0,15.0,15.0,150,5350
NIFTY,30SEP21,17400,CE,2021-08-09,09:22:59,14.0,14.7,14.0,14.7,200,5350
NIFTY,30SEP21,17400,CE,2021-08-09,09:23:59,14.7,14.7,14.7,14.7,100,5350
NIFTY,30SEP21,17400,CE,2021-08-09,09:38:59,14.7,14.7,14.7,14.7,50,5450
NIFTY,30SEP21,17400,CE,2021-08-09,09:39:59,14.8,14.8,14.8,14.8,50,5450
NIFTY,30SEP21,17400,CE,2021-08-09,10:30:59,15.65,15.65,15.65,15.65,200,5450
NIFTY,30SEP21,17400,CE,2021-08-09,10:31:59,15.5,15.5,15.5,15.5,450,5450
NIFTY,30SEP21,17400,CE,2021-08-09,10:32:59,15.45,15.45,15.45,15.45,50,5450
NIFTY,30SEP21,17400,CE,2021-08-09,10:51:59,15.8,15.8,15.8,15.8,50,5300
NIFTY,30SEP21,17400,CE,2021-08-09,10:56:59,16.0,16.0,16.0,16.0,50,5250
NIFTY,30SEP21,17400,CE,2021-08-09,10:57:59,16.0,16.0,16.0,16.0,50,5200
NIFTY,30SEP21,17400,CE,2021-08-09,11:02:59,15.9,15.9,15.9,15.9,50,5150
NIFTY,30SEP21,17400,CE,2021-08-09,11:13:59,16.0,16.0,16.0,16.0,100,5100
NIFTY,30SEP21,17400,CE,2021-08-09,11:52:59,14.85,14.85,14.85,14.85,50,5000
NIFTY,30SEP21,17400,CE,2021-08-09,12:00:59,14.6,14.6,14.6,14.6,500,5050
NIFTY,30SEP21,17400,CE,2021-08-09,12:01:59,14.6,14.6,14.6,14.6,100,5050
NIFTY,30SEP21,17400,CE,2021-08-09,12:03:59,14.4,14.4,14.4,14.4,100,5250
NIFTY,30SEP21,17400,CE,2021-08-09,12:52:59,14.05,14.05,14.05,14.05,300,5300
NIFTY,30SEP21,17400,CE,2021-08-09,13:14:59,13.5,13.5,13.5,13.5,50,5200
NIFTY,30SEP21,17400,CE,2021-08-09,13:58:59,12.9,12.9,12.9,12.9,50,5250
NIFTY,30SEP21,17400,CE,2021-08-09,14:05:59,13.5,13.5,13.5,13.5,50,5250
NIFTY,30SEP21,17400,CE,2021-08-09,14:07:59,13.05,13.05,13.05,13.05,50,5250
NIFTY,30SEP21,17400,CE,2021-08-09,14:11:59,13.55,13.55,13.5,13.5,500,5200
NIFTY,30SEP21,17400,CE,2021-08-09,14:13:59,13.1,13.5,13.1,13.5,250,5350
NIFTY,30SEP21,17400,CE,2021-08-09,14:21:59,13.65,13.65,13.4,13.4,200,5250
NIFTY,30SEP21,17400,CE,2021-08-09,15:05:59,14.2,14.2,14.2,14.2,100,4850
NIFTY,30SEP21,17400,CE,2021-08-09,15:07:59,15.0,15.0,15.0,15.0,50,4900
NIFTY,30SEP21,17400,CE,2021-08-09,15:18:59,14.95,15.3,14.95,15.3,450,4900
NIFTY,30SEP21,17400,CE,2021-08-09,15:19:59,15.6,16.9,15.6,16.9,300,4950
NIFTY,30SEP21,17400,CE,2021-08-09,15:25:59,16.4,16.4,16.4,16.4,50,5150
NIFTY,30SEP21,17400,CE,2021-08-09,15:28:59,15.1,15.1,15.1,15.1,50,5150
NIFTY,30SEP21,17400,CE,2021-08-10,09:18:59,15.1,15.1,15.1,15.1,50,5100
NIFTY,30SEP21,17400,CE,2021-08-10,09:19:59,12.15,12.15,12.15,12.15,50,5100
NIFTY,30SEP21,17400,CE,2021-08-10,09:33:59,13.3,13.3,13.3,13.3,50,5200
NIFTY,30SEP21,17400,CE,2021-08-10,09:38:59,12.9,12.9,12.9,12.9,50,5150
NIFTY,30SEP21,17400,CE,2021-08-10,09:39:59,12.95,13.05,12.95,13.0,150,5150
NIFTY,30SEP21,17400,CE,2021-08-10,09:56:59,13.95,13.95,13.95,13.95,50,5000
NIFTY,30SEP21,17400,CE,2021-08-10,10:23:59,15.05,15.05,15.05,15.05,50,5000
NIFTY,30SEP21,17400,CE,2021-08-10,10:51:59,15.05,15.05,15.05,15.05,50,4950
NIFTY,30SEP21,17400,CE,2021-08-10,10:52:59,15.05,15.05,15.05,15.05,100,4950
NIFTY,30SEP21,17400,CE,2021-08-10,10:53:59,15.05,15.05,15.05,15.05,300,5050
NIFTY,30SEP21,17400,CE,2021-08-10,10:54:59,15.05,15.05,15.05,15.05,400,5050
NIFTY,30SEP21,17400,CE,2021-08-10,10:55:59,15.05,15.05,15.05,15.05,250,5050
NIFTY,30SEP21,17400,CE,2021-08-10,10:56:59,15.05,15.05,15.05,15.05,200,5050
NIFTY,30SEP21,17400,CE,2021-08-10,10:57:59,15.05,15.05,15.0,15.05,1500,5900
NIFTY,30SEP21,17400,CE,2021-08-10,10:58:59,15.5,15.5,15.5,15.5,150,5900
NIFTY,30SEP21,17400,CE,2021-08-10,11:02:59,15.5,15.5,15.5,15.5,150,7200
NIFTY,30SEP21,17400,CE,2021-08-10,11:10:59,15.5,15.5,15.5,15.5,50,7300
NIFTY,30SEP21,17400,CE,2021-08-10,11:11:59,15.1,15.1,15.1,15.1,50,7300
NIFTY,30SEP21,17400,CE,2021-08-10,11:12:59,13.95,13.95,13.95,13.95,50,7200
NIFTY,30SEP21,17400,CE,2021-08-10,11:48:59,15.45,15.45,15.45,15.45,100,7200
NIFTY,30SEP21,17400,CE,2021-08-10,11:49:59,15.5,15.5,14.15,14.15,200,7200
NIFTY,30SEP21,17400,CE,2021-08-10,11:51:59,15.65,15.65,15.65,15.65,50,7000
NIFTY,30SEP21,17400,CE,2021-08-10,11:58:59,16.45,16.45,16.45,16.45,700,7050
NIFTY,30SEP21,17400,CE,2021-08-10,12:12:59,17.2,17.2,17.2,17.2,300,7750
NIFTY,30SEP21,17400,CE,2021-08-10,12:13:59,17.25,17.25,17.25,17.25,50,7750
NIFTY,30SEP21,17400,CE,2021-08-10,12:14:59,17.2,17.2,17.2,17.2,450,7750
NIFTY,30SEP21,17400,CE,2021-08-10,12:17:59,17.35,17.35,17.35,17.35,50,8000
NIFTY,30SEP21,17400,CE,2021-08-10,12:18:59,17.25,17.25,17.25,17.25,50,8050
NIFTY,30SEP21,17400,CE,2021-08-10,12:19:59,17.2,17.2,17.2,17.2,50,8050
NIFTY,30SEP21,17400,CE,2021-08-10,12:23:59,17.4,17.4,17.4,17.4,50,8100
NIFTY,30SEP21,17400,CE,2021-08-10,12:30:59,17.4,17.4,17.4,17.4,150,8150
NIFTY,30SEP21,17400,CE,2021-08-10,12:31:59,16.7,16.7,16.7,16.7,100,8150
NIFTY,30SEP21,17400,CE,2021-08-10,12:32:59,16.6,17.05,16.55,16.55,400,8150
NIFTY,30SEP21,17400,CE,2021-08-10,12:33:59,16.9,16.9,16.55,16.55,200,8200
NIFTY,30SEP21,17400,CE,2021-08-10,12:41:59,17.0,17.0,17.0,17.0,100,8100
NIFTY,30SEP21,17400,CE,2021-08-10,12:48:59,17.2,18.0,17.2,18.0,400,7850
NIFTY,30SEP21,17400,CE,2021-08-10,12:49:59,18.35,18.65,18.35,18.6,700,7850
NIFTY,30SEP21,17400,CE,2021-08-10,12:50:59,18.6,18.6,18.6,18.6,200,7850
NIFTY,30SEP21,17400,CE,2021-08-10,12:52:59,17.95,17.95,17.95,17.95,100,7500
NIFTY,30SEP21,17400,CE,2021-08-10,12:54:59,17.8,17.8,17.8,17.8,100,7400
NIFTY,30SEP21,17400,CE,2021-08-10,12:56:59,17.95,18.0,17.95,18.0,150,7400
NIFTY,30SEP21,17400,CE,2021-08-10,12:59:59,17.6,17.6,17.6,17.6,50,7450
NIFTY,30SEP21,17400,CE,2021-08-10,13:01:59,17.95,17.95,17.95,17.95,50,7450
NIFTY,30SEP21,17400,CE,2021-08-10,13:07:59,18.05,18.05,18.05,18.05,50,7500
NIFTY,30SEP21,17400,CE,2021-08-10,13:12:59,18.0,18.0,18.0,18.0,200,7550
NIFTY,30SEP21,17400,CE,2021-08-10,13:13:59,17.9,17.9,17.9,17.9,50,7550
NIFTY,30SEP21,17400,CE,2021-08-10,13:20:59,17.95,17.95,17.95,17.95,50,7800
NIFTY,30SEP21,17400,CE,2021-08-10,13:21:59,17.95,18.05,17.95,18.05,100,7800
NIFTY,30SEP21,17400,CE,2021-08-10,13:23:59,17.45,17.45,17.45,17.45,100,7800
NIFTY,30SEP21,17400,CE,2021-08-10,13:31:59,17.55,17.55,17.45,17.45,100,7800
NIFTY,30SEP21,17400,CE,2021-08-10,13:53:59,16.5,16.5,16.5,16.5,100,7650
NIFTY,30SEP21,17400,CE,2021-08-10,13:54:59,15.9,16.0,15.65,15.65,150,7700
NIFTY,30SEP21,17400,CE,2021-08-10,13:56:59,14.85,14.85,14.85,14.85,450,7700
NIFTY,30SEP21,17400,CE,2021-08-10,13:59:59,15.35,15.35,15.3,15.3,250,8200
NIFTY,30SEP21,17400,CE,2021-08-10,14:02:59,14.7,14.7,14.7,14.7,50,8150
NIFTY,30SEP21,17400,CE,2021-08-10,14:03:59,15.25,15.25,15.25,15.25,50,8150
NIFTY,30SEP21,17400,CE,2021-08-10,14:04:59,15.35,15.45,15.35,15.45,100,8150
NIFTY,30SEP21,17400,CE,2021-08-10,14:07:59,15.0,15.35,15.0,15.35,150,8050
NIFTY,30SEP21,17400,CE,2021-08-10,14:10:59,14.75,14.75,14.75,14.75,50,0
NIFTY,30SEP21,17400,CE,2021-08-10,14:11:59,14.4,14.4,14.4,14.4,50,8200
NIFTY,30SEP21,17400,CE,2021-08-10,14:12:59,14.25,14.25,14.25,14.25,50,8300
NIFTY,30SEP21,17400,CE,2021-08-10,14:13:59,14.15,14.6,14.15,14.6,1050,8300
NIFTY,30SEP21,17400,CE,2021-08-10,14:14:59,14.6,14.6,14.6,14.6,350,8300
NIFTY,30SEP21,17400,CE,2021-08-10,14:19:59,14.85,14.85,14.85,14.85,50,9150
NIFTY,30SEP21,17400,CE,2021-08-10,14:23:59,15.2,15.35,15.1,15.1,150,9150
NIFTY,30SEP21,17400,CE,2021-08-10,14:24:59,14.9,14.9,14.45,14.45,300,9150
NIFTY,30SEP21,17400,CE,2021-08-10,14:25:59,14.4,14.4,14.4,14.4,50,0
NIFTY,30SEP21,17400,CE,2021-08-10,14:29:59,14.35,14.45,14.25,14.45,200,9100
NIFTY,30SEP21,17400,CE,2021-08-10,14:30:59,14.45,14.45,14.25,14.3,200,9100
NIFTY,30SEP21,17400,CE,2021-08-10,14:31:59,13.8,13.8,13.8,13.8,50,9100
NIFTY,30SEP21,17400,CE,2021-08-10,14:32:59,13.55,13.55,13.2,13.2,2650,9100
NIFTY,30SEP21,17400,CE,2021-08-10,14:37:59,13.75,13.75,13.75,13.75,50,10700
NIFTY,30SEP21,17400,CE,2021-08-10,14:40:59,14.45,14.45,14.45,14.45,1150,8350
NIFTY,30SEP21,17400,CE,2021-08-10,14:41:59,14.25,14.65,14.2,14.65,1150,8350
NIFTY,30SEP21,17400,CE,2021-08-10,14:43:59,14.7,14.7,14.7,14.7,50,8550
NIFTY,30SEP21,17400,CE,2021-08-10,14:47:59,14.85,14.85,14.85,14.85,50,8600
