Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,27MAY21,13800,PE,2021-03-31,10:03:59,125.0,125.0,125.0,125.0,1650,10200
NIFTY,27MAY21,13800,PE,2021-03-31,10:09:59,123.15,123.55,123.15,123.4,525,11850
NIFTY,27MAY21,13800,PE,2021-03-31,10:13:59,126.0,126.0,126.0,126.0,75,11850
NIFTY,27MAY21,13800,PE,2021-03-31,10:17:59,126.0,126.0,126.0,126.0,1650,11925
NIFTY,27MAY21,13800,PE,2021-03-31,10:38:59,129.0,129.0,129.0,129.0,225,13500
NIFTY,27MAY21,13800,PE,2021-03-31,10:40:59,129.0,129.0,129.0,129.0,1425,13725
NIFTY,27MAY21,13800,PE,2021-03-31,10:44:59,130.15,130.15,130.15,130.15,75,15150
NIFTY,27MAY21,13800,PE,2021-03-31,10:52:59,128.0,128.0,128.0,128.0,75,15150
NIFTY,27MAY21,13800,PE,2021-03-31,10:53:59,127.0,127.0,127.0,127.0,75,15150
NIFTY,27MAY21,13800,PE,2021-03-31,10:58:59,131.25,131.25,131.25,131.25,75,15225
NIFTY,27MAY21,13800,PE,2021-03-31,11:50:59,92.55,92.55,92.55,92.55,2400,9750
NIFTY,27MAY21,13800,PE,2021-03-31,11:51:59,129.55,129.55,127.9,127.95,1950,12150
NIFTY,27MAY21,13800,PE,2021-03-31,11:52:59,127.95,130.2,127.95,130.2,900,12150
NIFTY,27MAY21,13800,PE,2021-03-31,11:59:59,127.95,127.95,127.95,127.95,75,12000
NIFTY,27MAY21,13800,PE,2021-03-31,12:02:59,128.35,128.4,128.2,128.2,375,12075
NIFTY,27MAY21,13800,PE,2021-03-31,12:08:59,127.2,127.2,127.2,127.2,75,11925
NIFTY,27MAY21,13800,PE,2021-03-31,12:18:59,127.4,127.4,127.4,127.4,75,12000
NIFTY,27MAY21,13800,PE,2021-03-31,12:19:59,125.75,125.75,125.75,125.75,75,12000
NIFTY,27MAY21,13800,PE,2021-03-31,12:24:59,127.65,128.2,127.65,128.2,600,12000
NIFTY,27MAY21,13800,PE,2021-03-31,12:25:59,127.95,127.95,127.85,127.85,375,12000
NIFTY,27MAY21,13800,PE,2021-03-31,12:26:59,127.6,127.6,127.5,127.5,225,12000
NIFTY,27MAY21,13800,PE,2021-03-31,12:33:59,127.3,127.3,127.3,127.3,75,12075
NIFTY,27MAY21,13800,PE,2021-03-31,12:37:59,126.0,126.0,125.65,125.65,1275,12000
NIFTY,27MAY21,13800,PE,2021-03-31,12:39:59,126.45,126.75,126.45,126.75,150,12375
NIFTY,27MAY21,13800,PE,2021-03-31,12:41:59,126.8,126.8,126.8,126.8,75,12375
NIFTY,27MAY21,13800,PE,2021-03-31,12:42:59,126.65,126.65,126.65,126.65,225,12525
NIFTY,27MAY21,13800,PE,2021-03-31,12:43:59,125.4,125.4,125.4,125.4,150,12525
NIFTY,27MAY21,13800,PE,2021-03-31,12:46:59,125.3,125.3,125.3,125.3,75,12825
NIFTY,27MAY21,13800,PE,2021-03-31,12:53:59,128.5,128.5,128.5,128.5,525,13500
NIFTY,27MAY21,13800,PE,2021-03-31,12:54:59,127.8,127.8,127.8,127.8,75,13875
NIFTY,27MAY21,13800,PE,2021-03-31,12:56:59,128.15,128.15,128.15,128.15,75,13875
NIFTY,27MAY21,13800,PE,2021-03-31,13:06:59,125.45,125.45,125.45,125.45,75,14325
NIFTY,27MAY21,13800,PE,2021-03-31,13:07:59,124.65,124.9,124.65,124.9,150,14325
NIFTY,27MAY21,13800,PE,2021-03-31,13:08:59,125.35,125.35,125.35,125.35,75,14325
NIFTY,27MAY21,13800,PE,2021-03-31,13:10:59,126.6,126.6,126.6,126.6,75,14325
NIFTY,27MAY21,13800,PE,2021-03-31,13:13:59,127.45,127.45,127.45,127.45,75,14325
NIFTY,27MAY21,13800,PE,2021-03-31,13:16:59,131.0,131.0,131.0,131.0,75,14400
NIFTY,27MAY21,13800,PE,2021-03-31,13:17:59,131.55,131.55,131.55,131.55,75,14400
NIFTY,27MAY21,13800,PE,2021-03-31,13:18:59,132.95,132.95,132.95,132.95,75,14400
NIFTY,27MAY21,13800,PE,2021-03-31,13:19:59,112.0,112.0,112.0,112.0,300,14400
NIFTY,27MAY21,13800,PE,2021-03-31,13:20:59,136.0,136.0,136.0,136.0,75,14400
NIFTY,27MAY21,13800,PE,2021-03-31,13:22:59,135.05,135.05,135.05,135.05,75,14400
NIFTY,27MAY21,13800,PE,2021-03-31,13:24:59,137.05,137.35,137.05,137.25,225,14325
NIFTY,27MAY21,13800,PE,2021-03-31,13:25:59,135.05,136.85,135.05,136.85,150,14325
NIFTY,27MAY21,13800,PE,2021-03-31,13:26:59,135.05,135.05,135.05,135.05,450,14325
NIFTY,27MAY21,13800,PE,2021-03-31,13:29:59,134.8,134.8,134.8,134.8,75,13800
NIFTY,27MAY21,13800,PE,2021-03-31,13:34:59,135.5,135.5,135.5,135.5,750,13950
NIFTY,27MAY21,13800,PE,2021-03-31,13:35:59,132.35,132.35,132.35,132.35,75,13950
NIFTY,27MAY21,13800,PE,2021-03-31,13:40:59,134.0,134.0,134.0,134.0,150,13725
NIFTY,27MAY21,13800,PE,2021-03-31,13:41:59,134.5,134.5,134.5,134.5,75,13725
NIFTY,27MAY21,13800,PE,2021-03-31,13:42:59,134.0,134.0,134.0,134.0,75,13725
NIFTY,27MAY21,13800,PE,2021-03-31,13:43:59,134.2,134.2,133.95,133.95,225,14550
NIFTY,27MAY21,13800,PE,2021-03-31,13:44:59,134.05,134.05,131.8,131.8,525,14550
NIFTY,27MAY21,13800,PE,2021-03-31,13:46:59,132.75,132.75,132.75,132.75,75,14850
NIFTY,27MAY21,13800,PE,2021-03-31,13:52:59,134.2,134.2,134.2,134.2,75,14850
NIFTY,27MAY21,13800,PE,2021-03-31,13:54:59,132.35,132.35,132.35,132.35,75,15000
NIFTY,27MAY21,13800,PE,2021-03-31,13:55:59,132.3,132.3,132.3,132.3,150,15000
NIFTY,27MAY21,13800,PE,2021-03-31,14:09:59,130.25,130.25,130.25,130.25,75,15225
NIFTY,27MAY21,13800,PE,2021-03-31,14:14:59,132.15,132.15,132.15,132.15,75,15300
NIFTY,27MAY21,13800,PE,2021-03-31,14:19:59,134.45,134.45,134.45,134.45,150,15300
NIFTY,27MAY21,13800,PE,2021-03-31,14:20:59,133.75,133.75,133.75,133.75,75,15300
NIFTY,27MAY21,13800,PE,2021-03-31,14:23:59,133.95,133.95,133.95,133.95,75,15225
NIFTY,27MAY21,13800,PE,2021-03-31,14:24:59,134.0,134.0,134.0,134.0,75,15225
NIFTY,27MAY21,13800,PE,2021-03-31,14:26:59,133.65,133.65,133.65,133.65,75,15300
NIFTY,27MAY21,13800,PE,2021-03-31,14:27:59,132.5,132.5,132.5,132.5,150,15300
NIFTY,27MAY21,13800,PE,2021-03-31,14:29:59,132.7,132.7,132.7,132.7,225,15525
NIFTY,27MAY21,13800,PE,2021-03-31,14:30:59,134.95,134.95,134.95,134.95,75,15525
NIFTY,27MAY21,13800,PE,2021-03-31,14:35:59,131.9,131.9,131.9,131.9,75,15750
NIFTY,27MAY21,13800,PE,2021-03-31,14:36:59,130.5,130.5,130.5,130.5,75,15750
NIFTY,27MAY21,13800,PE,2021-03-31,14:37:59,131.5,131.5,131.5,131.5,75,15900
NIFTY,27MAY21,13800,PE,2021-03-31,14:43:59,134.65,134.65,134.65,134.65,150,15900
NIFTY,27MAY21,13800,PE,2021-03-31,14:57:59,131.0,131.0,130.55,130.55,225,15975
NIFTY,27MAY21,13800,PE,2021-03-31,15:00:59,134.85,135.0,134.85,135.0,150,15825
NIFTY,27MAY21,13800,PE,2021-03-31,15:01:59,137.6,137.65,137.6,137.6,150,15975
NIFTY,27MAY21,13800,PE,2021-03-31,15:02:59,141.0,141.0,139.2,139.2,150,15975
NIFTY,27MAY21,13800,PE,2021-03-31,15:04:59,140.05,140.05,140.05,140.05,675,16050
NIFTY,27MAY21,13800,PE,2021-03-31,15:06:59,138.05,138.05,138.05,138.05,600,16050
NIFTY,27MAY21,13800,PE,2021-03-31,15:07:59,135.05,135.05,133.8,133.8,975,15075
NIFTY,27MAY21,13800,PE,2021-03-31,15:09:59,134.05,134.05,132.9,132.9,675,15075
NIFTY,27MAY21,13800,PE,2021-03-31,15:11:59,134.95,135.5,134.95,135.5,900,15450
NIFTY,27MAY21,13800,PE,2021-03-31,15:12:59,135.4,138.05,135.4,138.05,975,15450
NIFTY,27MAY21,13800,PE,2021-03-31,15:14:59,135.85,136.5,135.85,136.5,225,17100
NIFTY,27MAY21,13800,PE,2021-03-31,15:15:59,137.45,137.45,137.45,137.45,75,17100
NIFTY,27MAY21,13800,PE,2021-03-31,15:16:59,137.65,138.85,137.65,138.5,1200,17175
NIFTY,27MAY21,13800,PE,2021-03-31,15:17:59,138.35,138.35,138.35,138.35,150,0
NIFTY,27MAY21,13800,PE,2021-03-31,15:18:59,138.45,138.5,138.0,138.0,450,17175
NIFTY,27MAY21,13800,PE,2021-03-31,15:19:59,138.5,138.85,137.95,138.85,1725,18225
NIFTY,27MAY21,13800,PE,2021-03-31,15:20:59,138.3,138.6,138.3,138.4,825,18225
NIFTY,27MAY21,13800,PE,2021-03-31,15:21:59,138.1,138.1,138.1,138.1,150,18225
NIFTY,27MAY21,13800,PE,2021-03-31,15:25:59,138.3,138.3,138.3,138.3,150,20700
NIFTY,27MAY21,13800,PE,2021-03-31,15:26:59,138.55,138.55,138.55,138.55,75,20700
NIFTY,27MAY21,13800,PE,2021-03-31,15:27:59,138.8,139.4,138.8,139.4,300,20700
NIFTY,27MAY21,13800,PE,2021-04-01,09:20:59,114.95,114.95,113.45,113.45,750,21900
NIFTY,27MAY21,13800,PE,2021-04-01,09:22:59,113.8,113.8,113.8,113.8,150,21900
NIFTY,27MAY21,13800,PE,2021-04-01,09:31:59,117.7,118.4,117.7,118.4,150,21900
NIFTY,27MAY21,13800,PE,2021-04-01,09:32:59,117.25,117.25,117.25,117.25,150,21900
NIFTY,27MAY21,13800,PE,2021-04-01,09:34:59,115.65,115.85,115.65,115.85,225,21150
NIFTY,27MAY21,13800,PE,2021-04-01,09:35:59,117.05,117.05,117.05,117.05,75,21300
NIFTY,27MAY21,13800,PE,2021-04-01,09:37:59,117.05,117.05,117.05,117.05,150,21300
NIFTY,27MAY21,13800,PE,2021-04-01,09:38:59,115.75,117.05,115.75,116.4,375,21450
NIFTY,27MAY21,13800,PE,2021-04-01,09:40:59,116.5,116.5,116.5,116.5,150,21450
NIFTY,27MAY21,13800,PE,2021-04-01,09:54:59,117.0,117.0,117.0,117.0,1650,21525
NIFTY,27MAY21,13800,PE,2021-04-01,10:01:59,115.5,115.5,115.5,115.5,75,23175
NIFTY,27MAY21,13800,PE,2021-04-01,10:13:59,117.5,117.5,117.5,117.5,75,23175
NIFTY,27MAY21,13800,PE,2021-04-01,10:15:59,117.5,117.5,117.5,117.5,1575,23250
NIFTY,27MAY21,13800,PE,2021-04-01,10:18:59,117.6,117.6,116.75,116.75,900,24825
NIFTY,27MAY21,13800,PE,2021-04-01,10:20:59,118.0,118.0,118.0,118.0,75,24675
NIFTY,27MAY21,13800,PE,2021-04-01,10:26:59,118.0,118.0,118.0,118.0,1650,24750
NIFTY,27MAY21,13800,PE,2021-04-01,10:32:59,120.05,120.05,120.05,120.05,75,24825
NIFTY,27MAY21,13800,PE,2021-04-01,10:33:59,120.0,120.0,120.0,120.0,150,24825
NIFTY,27MAY21,13800,PE,2021-04-01,10:35:59,117.3,117.3,117.3,117.3,150,24825
NIFTY,27MAY21,13800,PE,2021-04-01,10:39:59,119.1,119.1,119.1,119.1,150,25050
NIFTY,27MAY21,13800,PE,2021-04-01,10:53:59,122.15,122.75,122.15,122.75,150,24900
NIFTY,27MAY21,13800,PE,2021-04-01,10:54:59,122.85,125.3,122.85,125.3,300,24900
NIFTY,27MAY21,13800,PE,2021-04-01,10:56:59,125.9,127.35,125.9,127.35,450,24900
NIFTY,27MAY21,13800,PE,2021-04-01,10:57:59,125.7,125.7,125.7,125.7,75,25050
NIFTY,27MAY21,13800,PE,2021-04-01,11:00:59,126.05,126.05,126.05,126.05,75,25050
NIFTY,27MAY21,13800,PE,2021-04-01,11:01:59,126.4,127.1,126.4,127.1,150,25050
NIFTY,27MAY21,13800,PE,2021-04-01,11:02:59,127.5,127.5,127.5,127.5,75,25050
NIFTY,27MAY21,13800,PE,2021-04-01,11:04:59,125.3,125.3,125.3,125.3,75,25200
NIFTY,27MAY21,13800,PE,2021-04-01,11:11:59,123.35,123.35,122.9,122.9,150,25200
NIFTY,27MAY21,13800,PE,2021-04-01,11:13:59,121.45,122.15,121.45,122.15,525,25200
NIFTY,27MAY21,13800,PE,2021-04-01,11:16:59,121.9,122.8,121.9,122.8,150,25425
NIFTY,27MAY21,13800,PE,2021-04-01,11:18:59,123.4,123.65,123.4,123.65,300,25500
NIFTY,27MAY21,13800,PE,2021-04-01,11:19:59,123.85,123.85,123.85,123.85,150,25500
NIFTY,27MAY21,13800,PE,2021-04-01,11:33:59,122.6,122.6,122.6,122.6,75,25575
NIFTY,27MAY21,13800,PE,2021-04-01,11:35:59,122.7,122.7,122.7,122.7,150,25575
NIFTY,27MAY21,13800,PE,2021-04-01,11:47:59,121.6,121.6,121.6,121.6,225,25725
NIFTY,27MAY21,13800,PE,2021-04-01,11:51:59,122.6,122.6,122.6,122.6,75,25875
NIFTY,27MAY21,13800,PE,2021-04-01,12:03:59,116.75,119.05,116.75,119.05,225,25950
NIFTY,27MAY21,13800,PE,2021-04-01,12:09:59,115.6,115.6,115.1,115.6,675,25950
NIFTY,27MAY21,13800,PE,2021-04-01,12:10:59,116.15,116.15,116.15,116.15,75,25950
NIFTY,27MAY21,13800,PE,2021-04-01,12:12:59,115.9,115.9,115.0,115.25,375,26325
NIFTY,27MAY21,13800,PE,2021-04-01,12:13:59,115.05,115.3,115.05,115.2,750,26325
NIFTY,27MAY21,13800,PE,2021-04-01,12:14:59,115.7,115.7,115.5,115.5,300,26325
NIFTY,27MAY21,13800,PE,2021-04-01,12:16:59,115.45,115.5,115.45,115.5,225,26925
NIFTY,27MAY21,13800,PE,2021-04-01,12:21:59,116.85,117.55,115.1,117.55,450,27150
NIFTY,27MAY21,13800,PE,2021-04-01,12:22:59,118.55,118.55,118.55,118.55,150,27150
NIFTY,27MAY21,13800,PE,2021-04-01,12:29:59,117.5,117.5,117.5,117.5,750,27450
NIFTY,27MAY21,13800,PE,2021-04-01,12:30:59,117.1,117.1,117.1,117.1,75,28050
NIFTY,27MAY21,13800,PE,2021-04-01,12:35:59,116.65,116.75,116.65,116.75,225,28050
NIFTY,27MAY21,13800,PE,2021-04-01,12:36:59,117.4,117.4,117.4,117.4,75,28125
NIFTY,27MAY21,13800,PE,2021-04-01,12:37:59,117.75,117.75,117.75,117.75,75,28125
NIFTY,27MAY21,13800,PE,2021-04-01,12:42:59,118.35,118.35,118.2,118.2,375,28275
NIFTY,27MAY21,13800,PE,2021-04-01,12:44:59,118.0,118.0,117.55,117.55,825,28275
NIFTY,27MAY21,13800,PE,2021-04-01,13:08:59,110.85,110.85,110.0,110.0,150,29400
NIFTY,27MAY21,13800,PE,2021-04-01,13:13:59,110.15,110.15,110.15,110.15,75,29475
NIFTY,27MAY21,13800,PE,2021-04-01,13:15:59,104.95,104.95,102.5,104.25,750,29475
NIFTY,27MAY21,13800,PE,2021-04-01,13:17:59,102.15,102.15,102.15,102.15,150,29475
NIFTY,27MAY21,13800,PE,2021-04-01,13:18:59,100.9,100.9,100.3,100.3,150,29850
NIFTY,27MAY21,13800,PE,2021-04-01,13:21:59,102.8,102.8,102.8,102.8,150,30075
NIFTY,27MAY21,13800,PE,2021-04-01,13:24:59,101.9,102.6,101.9,102.6,225,30150
NIFTY,27MAY21,13800,PE,2021-04-01,13:25:59,98.55,98.55,98.55,98.55,225,30150
NIFTY,27MAY21,13800,PE,2021-04-01,13:26:59,99.85,100.0,99.55,100.0,300,30150
NIFTY,27MAY21,13800,PE,2021-04-01,13:27:59,100.6,100.6,100.6,100.6,75,30150
NIFTY,27MAY21,13800,PE,2021-04-01,13:31:59,100.25,100.95,100.25,100.95,450,30000
NIFTY,27MAY21,13800,PE,2021-04-01,13:32:59,101.1,101.1,100.65,100.65,600,30000
NIFTY,27MAY21,13800,PE,2021-04-01,13:33:59,100.25,100.9,100.2,100.9,2475,29250
NIFTY,27MAY21,13800,PE,2021-04-01,13:34:59,100.45,100.55,100.45,100.55,1500,29250
NIFTY,27MAY21,13800,PE,2021-04-01,13:35:59,100.55,100.55,100.05,100.05,2925,29250
NIFTY,27MAY21,13800,PE,2021-04-01,13:38:59,99.85,100.3,99.85,100.3,1575,22575
NIFTY,27MAY21,13800,PE,2021-04-01,13:39:59,100.05,100.2,99.7,99.7,675,22350
NIFTY,27MAY21,13800,PE,2021-04-01,13:40:59,99.45,99.45,98.15,98.15,450,22350
NIFTY,27MAY21,13800,PE,2021-04-01,13:42:59,98.45,99.35,98.45,99.35,375,22350
NIFTY,27MAY21,13800,PE,2021-04-01,13:43:59,99.5,100.1,99.15,99.15,825,22350
NIFTY,27MAY21,13800,PE,2021-04-01,13:44:59,99.4,100.7,99.4,100.7,675,22350
NIFTY,27MAY21,13800,PE,2021-04-01,13:45:59,100.0,100.0,99.6,99.6,300,22350
NIFTY,27MAY21,13800,PE,2021-04-01,13:46:59,101.05,101.95,101.05,101.55,450,22350
NIFTY,27MAY21,13800,PE,2021-04-01,13:47:59,101.0,101.0,100.5,100.5,150,22350
NIFTY,27MAY21,13800,PE,2021-04-01,13:48:59,101.05,101.05,101.05,101.05,75,22650
NIFTY,27MAY21,13800,PE,2021-04-01,13:49:59,100.6,126.45,100.05,100.75,2700,22650
NIFTY,27MAY21,13800,PE,2021-04-01,13:50:59,100.75,101.55,100.75,101.0,450,22650
NIFTY,27MAY21,13800,PE,2021-04-01,13:51:59,101.05,101.8,100.65,101.8,675,24975
NIFTY,27MAY21,13800,PE,2021-04-01,13:52:59,101.75,102.9,101.75,102.0,2850,24975
NIFTY,27MAY21,13800,PE,2021-04-01,13:53:59,101.75,102.05,101.75,102.05,300,24975
NIFTY,27MAY21,13800,PE,2021-04-01,13:54:59,103.0,103.0,102.0,102.0,1200,26025
NIFTY,27MAY21,13800,PE,2021-04-01,13:55:59,102.0,102.0,102.0,102.0,150,26025
NIFTY,27MAY21,13800,PE,2021-04-01,13:56:59,102.5,102.55,102.5,102.55,150,26025
NIFTY,27MAY21,13800,PE,2021-04-01,13:57:59,102.55,102.55,102.55,102.55,150,26025
NIFTY,27MAY21,13800,PE,2021-04-01,13:58:59,102.4,122.9,102.4,122.3,225,26925
NIFTY,27MAY21,13800,PE,2021-04-01,13:59:59,113.15,113.15,102.55,102.55,150,26925
NIFTY,27MAY21,13800,PE,2021-04-01,14:00:59,103.0,103.0,102.55,102.55,225,27000
NIFTY,27MAY21,13800,PE,2021-04-01,14:01:59,102.55,102.55,102.0,102.0,375,27000
NIFTY,27MAY21,13800,PE,2021-04-01,14:02:59,124.3,124.3,124.3,124.3,75,27000
NIFTY,27MAY21,13800,PE,2021-04-01,14:03:59,100.05,100.05,100.05,100.05,150,27000
NIFTY,27MAY21,13800,PE,2021-04-01,14:04:59,105.55,105.55,105.55,105.55,75,27225
NIFTY,27MAY21,13800,PE,2021-04-01,14:05:59,104.2,104.2,104.2,104.2,75,27225
NIFTY,27MAY21,13800,PE,2021-04-01,14:06:59,101.45,101.95,101.45,101.95,150,27300
NIFTY,27MAY21,13800,PE,2021-04-01,14:07:59,101.65,101.8,101.65,101.8,150,27300
NIFTY,27MAY21,13800,PE,2021-04-01,14:08:59,124.25,124.25,101.6,101.6,375,27300
NIFTY,27MAY21,13800,PE,2021-04-01,14:09:59,101.65,101.65,101.65,101.65,75,27300
NIFTY,27MAY21,13800,PE,2021-04-01,14:10:59,100.0,100.0,99.4,99.4,375,27900
NIFTY,27MAY21,13800,PE,2021-04-01,14:12:59,106.05,106.05,106.05,106.05,75,28275
NIFTY,27MAY21,13800,PE,2021-04-01,14:14:59,102.1,102.1,102.1,102.1,150,28275
NIFTY,27MAY21,13800,PE,2021-04-01,14:15:59,99.35,99.35,99.3,99.3,225,28425
NIFTY,27MAY21,13800,PE,2021-04-01,14:18:59,98.0,98.0,98.0,98.0,300,28425
NIFTY,27MAY21,13800,PE,2021-04-01,14:19:59,98.9,98.9,98.9,98.9,75,28725
NIFTY,27MAY21,13800,PE,2021-04-01,14:20:59,98.7,98.7,98.7,98.7,75,28725
NIFTY,27MAY21,13800,PE,2021-04-01,14:22:59,97.75,97.75,97.75,97.75,75,28800
NIFTY,27MAY21,13800,PE,2021-04-01,14:23:59,97.45,97.7,96.0,97.7,225,28800
NIFTY,27MAY21,13800,PE,2021-04-01,14:25:59,96.9,96.9,96.9,96.9,75,29025
