Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,27MAY21,15000,CE,2021-03-01,12:24:59,582.0,582.0,582.0,582.0,75,1875
NIFTY,27MAY21,15000,CE,2021-03-01,12:29:59,570.0,570.0,570.0,570.0,150,1875
NIFTY,27MAY21,15000,CE,2021-03-01,12:35:59,569.0,569.0,569.0,569.0,75,2025
NIFTY,27MAY21,15000,CE,2021-03-01,12:49:59,590.0,590.0,590.0,590.0,150,2025
NIFTY,27MAY21,15000,CE,2021-03-01,12:50:59,590.0,590.0,590.0,590.0,150,2025
NIFTY,27MAY21,15000,CE,2021-03-01,12:52:59,592.0,592.0,592.0,592.0,75,2325
NIFTY,27MAY21,15000,CE,2021-03-01,12:54:59,594.85,594.85,594.85,594.85,225,2325
NIFTY,27MAY21,15000,CE,2021-03-01,12:55:59,595.25,595.25,595.25,595.25,225,2625
NIFTY,27MAY21,15000,CE,2021-03-01,13:02:59,599.45,599.45,599.45,599.45,75,2850
NIFTY,27MAY21,15000,CE,2021-03-01,13:41:59,623.95,623.95,623.95,623.95,75,2925
NIFTY,27MAY21,15000,CE,2021-03-01,13:54:59,605.5,605.5,605.5,605.5,75,2925
NIFTY,27MAY21,15000,CE,2021-03-01,14:22:59,600.0,600.0,600.0,600.0,75,2925
NIFTY,27MAY21,15000,CE,2021-03-01,14:35:59,610.0,610.0,610.0,610.0,75,0
NIFTY,27MAY21,15000,CE,2021-03-01,14:42:59,615.0,615.0,615.0,615.0,75,3075
NIFTY,27MAY21,15000,CE,2021-03-01,14:53:59,578.15,578.15,578.15,578.15,75,3075
NIFTY,27MAY21,15000,CE,2021-03-01,15:14:59,602.35,602.35,602.35,602.35,75,3000
NIFTY,27MAY21,15000,CE,2021-03-01,15:21:59,610.4,610.4,610.4,610.4,150,3000
NIFTY,27MAY21,15000,CE,2021-03-02,09:24:59,635.0,635.0,635.0,635.0,75,3000
NIFTY,27MAY21,15000,CE,2021-03-02,09:58:59,650.0,650.0,650.0,650.0,75,2925
NIFTY,27MAY21,15000,CE,2021-03-02,10:11:59,659.2,659.2,659.2,659.2,75,2925
NIFTY,27MAY21,15000,CE,2021-03-02,10:14:59,661.1,661.1,661.1,661.1,75,2925
NIFTY,27MAY21,15000,CE,2021-03-02,10:15:59,660.1,660.1,660.1,660.1,150,2925
NIFTY,27MAY21,15000,CE,2021-03-02,10:17:59,660.0,660.0,660.0,660.0,75,2850
NIFTY,27MAY21,15000,CE,2021-03-02,10:57:59,640.5,640.5,640.5,640.5,75,2775
NIFTY,27MAY21,15000,CE,2021-03-02,11:00:59,645.1,645.1,645.1,645.1,75,2775
NIFTY,27MAY21,15000,CE,2021-03-02,11:15:59,600.0,600.0,600.0,600.0,225,2775
NIFTY,27MAY21,15000,CE,2021-03-02,11:31:59,595.0,595.0,595.0,595.0,75,2775
NIFTY,27MAY21,15000,CE,2021-03-02,11:32:59,606.3,606.3,606.3,606.3,375,2775
NIFTY,27MAY21,15000,CE,2021-03-02,11:53:59,626.0,626.0,626.0,626.0,75,2775
NIFTY,27MAY21,15000,CE,2021-03-02,12:37:59,607.45,607.45,607.45,607.45,75,2925
NIFTY,27MAY21,15000,CE,2021-03-02,12:44:59,625.0,625.0,625.0,625.0,375,2925
NIFTY,27MAY21,15000,CE,2021-03-02,12:51:59,605.0,605.0,605.0,605.0,75,2925
NIFTY,27MAY21,15000,CE,2021-03-02,13:29:59,603.25,603.25,603.25,603.25,75,3000
NIFTY,27MAY21,15000,CE,2021-03-02,13:38:59,595.0,595.0,595.0,595.0,75,0
NIFTY,27MAY21,15000,CE,2021-03-02,13:45:59,632.0,632.0,632.0,632.0,75,3000
NIFTY,27MAY21,15000,CE,2021-03-02,13:57:59,615.0,615.0,615.0,615.0,75,3000
NIFTY,27MAY21,15000,CE,2021-03-02,14:03:59,614.0,614.0,614.0,614.0,75,3000
NIFTY,27MAY21,15000,CE,2021-03-02,14:15:59,625.65,625.65,625.65,625.65,75,3075
NIFTY,27MAY21,15000,CE,2021-03-02,14:25:59,610.0,610.0,610.0,610.0,75,3450
NIFTY,27MAY21,15000,CE,2021-03-02,14:26:59,607.4,607.4,607.4,607.4,75,3450
NIFTY,27MAY21,15000,CE,2021-03-02,14:35:59,608.4,608.4,608.4,608.4,75,3450
NIFTY,27MAY21,15000,CE,2021-03-02,14:42:59,613.6,613.6,613.6,613.6,75,3450
NIFTY,27MAY21,15000,CE,2021-03-02,14:43:59,613.0,613.0,613.0,613.0,75,3450
NIFTY,27MAY21,15000,CE,2021-03-02,14:44:59,622.0,622.0,622.0,622.0,75,3450
NIFTY,27MAY21,15000,CE,2021-03-02,14:49:59,615.0,615.0,615.0,615.0,75,3450
NIFTY,27MAY21,15000,CE,2021-03-02,15:03:59,622.1,622.1,622.1,622.1,75,3450
NIFTY,27MAY21,15000,CE,2021-03-02,15:04:59,621.05,621.05,621.05,621.05,150,3450
NIFTY,27MAY21,15000,CE,2021-03-02,15:05:59,620.0,620.0,620.0,620.0,75,3450
NIFTY,27MAY21,15000,CE,2021-03-02,15:09:59,622.0,622.0,622.0,622.0,150,3450
NIFTY,27MAY21,15000,CE,2021-03-02,15:14:59,641.0,650.0,641.0,650.0,150,3450
NIFTY,27MAY21,15000,CE,2021-03-02,15:25:59,659.0,659.0,659.0,659.0,150,3525
NIFTY,27MAY21,15000,CE,2021-03-03,09:28:59,687.0,687.0,687.0,687.0,75,4125
NIFTY,27MAY21,15000,CE,2021-03-03,09:44:59,673.65,673.65,673.65,673.65,75,4200
NIFTY,27MAY21,15000,CE,2021-03-03,09:46:59,677.95,677.95,677.95,677.95,225,4200
NIFTY,27MAY21,15000,CE,2021-03-03,09:50:59,684.0,684.0,684.0,684.0,75,4200
NIFTY,27MAY21,15000,CE,2021-03-03,09:55:59,681.15,681.15,681.15,681.15,150,4200
NIFTY,27MAY21,15000,CE,2021-03-03,10:08:59,690.0,690.0,690.0,690.0,150,4275
NIFTY,27MAY21,15000,CE,2021-03-03,10:12:59,693.0,693.0,693.0,693.0,150,4275
NIFTY,27MAY21,15000,CE,2021-03-03,10:17:59,695.95,695.95,695.95,695.95,75,4275
NIFTY,27MAY21,15000,CE,2021-03-03,10:24:59,689.05,689.05,689.05,689.05,75,4200
NIFTY,27MAY21,15000,CE,2021-03-03,10:30:59,700.0,700.0,700.0,700.0,150,4200
NIFTY,27MAY21,15000,CE,2021-03-03,10:34:59,703.2,703.2,703.2,703.2,75,4200
NIFTY,27MAY21,15000,CE,2021-03-03,10:39:59,712.75,712.75,712.75,712.75,75,4425
NIFTY,27MAY21,15000,CE,2021-03-03,10:43:59,719.9,719.9,719.9,719.9,150,4425
NIFTY,27MAY21,15000,CE,2021-03-03,10:44:59,720.0,720.0,720.0,720.0,150,4425
NIFTY,27MAY21,15000,CE,2021-03-03,10:46:59,722.0,728.05,722.0,728.05,150,4500
NIFTY,27MAY21,15000,CE,2021-03-03,10:47:59,729.5,729.6,729.5,729.5,150,4500
NIFTY,27MAY21,15000,CE,2021-03-03,10:50:59,736.6,736.6,736.6,736.6,150,4500
NIFTY,27MAY21,15000,CE,2021-03-03,10:51:59,723.45,723.45,723.45,723.45,150,4500
NIFTY,27MAY21,15000,CE,2021-03-03,10:52:59,726.35,729.95,726.35,729.95,375,4500
NIFTY,27MAY21,15000,CE,2021-03-03,10:53:59,732.35,732.35,732.35,732.35,75,4500
NIFTY,27MAY21,15000,CE,2021-03-03,11:22:59,726.2,726.2,726.2,726.2,150,5250
NIFTY,27MAY21,15000,CE,2021-03-03,11:25:59,730.0,730.0,730.0,730.0,75,5250
NIFTY,27MAY21,15000,CE,2021-03-03,11:31:59,735.0,735.0,735.0,735.0,75,5250
NIFTY,27MAY21,15000,CE,2021-03-03,11:36:59,735.0,735.0,735.0,735.0,75,5400
NIFTY,27MAY21,15000,CE,2021-03-03,11:53:59,738.9,738.9,738.9,738.9,150,5475
NIFTY,27MAY21,15000,CE,2021-03-03,11:55:59,743.65,743.65,743.65,743.65,150,5625
NIFTY,27MAY21,15000,CE,2021-03-03,12:12:59,750.0,750.0,750.0,750.0,75,5775
NIFTY,27MAY21,15000,CE,2021-03-03,12:22:59,749.9,749.9,749.9,749.9,75,5850
NIFTY,27MAY21,15000,CE,2021-03-03,12:47:59,749.9,749.9,749.9,749.9,225,5850
NIFTY,27MAY21,15000,CE,2021-03-03,12:52:59,759.0,759.0,759.0,759.0,75,5850
NIFTY,27MAY21,15000,CE,2021-03-03,13:21:59,763.45,763.55,763.45,763.45,150,5775
NIFTY,27MAY21,15000,CE,2021-03-03,13:29:59,764.15,765.0,764.15,765.0,150,5775
NIFTY,27MAY21,15000,CE,2021-03-03,13:41:59,770.0,770.0,770.0,770.0,75,5775
NIFTY,27MAY21,15000,CE,2021-03-03,13:48:59,788.0,788.0,788.0,788.0,75,5775
NIFTY,27MAY21,15000,CE,2021-03-03,13:52:59,780.0,780.0,780.0,780.0,75,5775
NIFTY,27MAY21,15000,CE,2021-03-03,13:59:59,781.0,781.0,781.0,781.0,75,5775
NIFTY,27MAY21,15000,CE,2021-03-03,14:01:59,785.0,785.0,785.0,785.0,75,5775
NIFTY,27MAY21,15000,CE,2021-03-03,14:44:59,809.7,809.7,809.7,809.7,75,5925
NIFTY,27MAY21,15000,CE,2021-03-03,14:45:59,810.0,810.0,810.0,810.0,75,5925
NIFTY,27MAY21,15000,CE,2021-03-03,14:47:59,822.5,822.5,822.5,822.5,75,5925
NIFTY,27MAY21,15000,CE,2021-03-03,14:49:59,818.55,818.55,818.55,818.55,75,5925
NIFTY,27MAY21,15000,CE,2021-03-03,14:50:59,822.0,822.0,822.0,822.0,75,5925
NIFTY,27MAY21,15000,CE,2021-03-03,14:55:59,818.0,818.0,818.0,818.0,75,5925
NIFTY,27MAY21,15000,CE,2021-03-03,14:58:59,811.75,811.75,811.75,811.75,75,5925
NIFTY,27MAY21,15000,CE,2021-03-03,15:00:59,820.65,828.0,819.15,827.6,675,5850
NIFTY,27MAY21,15000,CE,2021-03-03,15:01:59,830.8,852.0,829.8,834.3,1275,5850
NIFTY,27MAY21,15000,CE,2021-03-03,15:04:59,841.55,841.55,841.55,841.55,300,0
NIFTY,27MAY21,15000,CE,2021-03-03,15:05:59,837.35,837.35,837.35,837.35,75,5850
NIFTY,27MAY21,15000,CE,2021-03-03,15:07:59,842.0,842.0,842.0,842.0,75,5850
NIFTY,27MAY21,15000,CE,2021-03-03,15:08:59,835.2,835.2,835.2,835.2,225,5850
NIFTY,27MAY21,15000,CE,2021-03-03,15:19:59,842.1,842.1,842.1,842.1,300,5775
NIFTY,27MAY21,15000,CE,2021-03-03,15:21:59,838.5,838.5,838.5,838.5,75,5775
NIFTY,27MAY21,15000,CE,2021-03-03,15:27:59,831.75,831.75,831.75,831.75,450,5775
NIFTY,27MAY21,15000,CE,2021-03-04,09:17:59,708.3,708.3,708.3,708.3,75,8925
NIFTY,27MAY21,15000,CE,2021-03-04,09:28:59,720.0,720.0,720.0,720.0,75,8925
NIFTY,27MAY21,15000,CE,2021-03-04,09:37:59,702.0,702.0,702.0,702.0,75,8925
NIFTY,27MAY21,15000,CE,2021-03-04,09:38:59,700.0,700.0,686.55,686.55,150,8925
NIFTY,27MAY21,15000,CE,2021-03-04,09:45:59,690.15,690.15,690.15,690.15,150,8925
NIFTY,27MAY21,15000,CE,2021-03-04,09:46:59,681.15,681.15,674.85,674.85,225,8925
NIFTY,27MAY21,15000,CE,2021-03-04,09:49:59,676.65,676.65,674.6,674.6,825,8925
NIFTY,27MAY21,15000,CE,2021-03-04,09:50:59,681.55,681.55,681.55,681.55,150,8925
NIFTY,27MAY21,15000,CE,2021-03-04,09:51:59,681.05,681.05,681.05,681.05,300,8925
NIFTY,27MAY21,15000,CE,2021-03-04,09:53:59,685.0,685.0,685.0,685.0,75,8925
NIFTY,27MAY21,15000,CE,2021-03-04,10:00:59,687.8,687.8,687.8,687.8,75,8925
NIFTY,27MAY21,15000,CE,2021-03-04,10:02:59,700.15,700.15,700.15,700.15,75,8925
NIFTY,27MAY21,15000,CE,2021-03-04,10:18:59,700.0,700.0,700.0,700.0,75,9000
NIFTY,27MAY21,15000,CE,2021-03-04,10:21:59,701.0,701.0,701.0,701.0,75,9000
NIFTY,27MAY21,15000,CE,2021-03-04,10:51:59,715.0,715.0,715.0,715.0,75,9000
NIFTY,27MAY21,15000,CE,2021-03-04,11:08:59,715.0,715.0,715.0,715.0,150,8925
NIFTY,27MAY21,15000,CE,2021-03-04,11:12:59,755.0,755.0,755.0,755.0,225,8925
NIFTY,27MAY21,15000,CE,2021-03-04,11:15:59,754.55,754.55,754.55,754.55,75,8925
NIFTY,27MAY21,15000,CE,2021-03-04,11:43:59,773.75,773.85,773.75,773.75,150,8775
NIFTY,27MAY21,15000,CE,2021-03-04,11:47:59,773.0,773.0,770.0,770.0,150,8775
NIFTY,27MAY21,15000,CE,2021-03-04,12:05:59,760.0,760.0,760.0,760.0,75,8400
NIFTY,27MAY21,15000,CE,2021-03-04,12:08:59,760.0,760.0,760.0,760.0,75,8400
NIFTY,27MAY21,15000,CE,2021-03-04,12:28:59,767.0,767.0,767.0,767.0,75,8325
NIFTY,27MAY21,15000,CE,2021-03-04,13:10:59,790.35,790.65,790.35,790.35,150,8325
NIFTY,27MAY21,15000,CE,2021-03-04,13:19:59,795.0,795.0,795.0,795.0,600,8325
NIFTY,27MAY21,15000,CE,2021-03-04,13:23:59,775.0,775.0,775.0,775.0,600,8325
NIFTY,27MAY21,15000,CE,2021-03-04,13:31:59,770.95,771.45,770.7,770.7,225,8325
NIFTY,27MAY21,15000,CE,2021-03-04,13:49:59,780.35,780.35,780.35,780.35,75,8250
NIFTY,27MAY21,15000,CE,2021-03-04,13:50:59,780.7,780.7,780.7,780.7,75,8250
NIFTY,27MAY21,15000,CE,2021-03-04,13:54:59,768.4,768.4,768.4,768.4,75,8250
NIFTY,27MAY21,15000,CE,2021-03-04,14:14:59,770.0,770.0,770.0,770.0,75,8250
NIFTY,27MAY21,15000,CE,2021-03-04,14:19:59,780.0,780.0,780.0,780.0,75,8250
NIFTY,27MAY21,15000,CE,2021-03-04,14:46:59,738.9,738.9,738.9,738.9,75,9750
NIFTY,27MAY21,15000,CE,2021-03-04,14:50:59,750.05,750.05,750.05,750.05,75,9675
NIFTY,27MAY21,15000,CE,2021-03-04,15:00:59,760.0,760.0,760.0,760.0,75,9675
NIFTY,27MAY21,15000,CE,2021-03-04,15:06:59,718.85,718.85,718.85,718.85,75,9750
NIFTY,27MAY21,15000,CE,2021-03-04,15:22:59,745.75,745.75,745.75,745.75,75,9750
NIFTY,27MAY21,15000,CE,2021-03-04,15:24:59,740.0,740.0,740.0,740.0,75,9750
NIFTY,27MAY21,15000,CE,2021-03-05,09:15:59,700.0,700.0,700.0,700.0,75,9825
NIFTY,27MAY21,15000,CE,2021-03-05,09:17:59,675.0,675.0,675.0,675.0,75,9825
NIFTY,27MAY21,15000,CE,2021-03-05,09:21:59,675.1,675.1,675.1,675.1,75,9825
NIFTY,27MAY21,15000,CE,2021-03-05,09:22:59,693.1,693.1,693.1,693.1,75,9825
NIFTY,27MAY21,15000,CE,2021-03-05,09:34:59,689.45,689.45,689.45,689.45,150,9825
NIFTY,27MAY21,15000,CE,2021-03-05,09:35:59,676.05,676.05,676.05,676.05,75,9975
NIFTY,27MAY21,15000,CE,2021-03-05,09:36:59,677.55,677.55,677.55,677.55,75,9975
NIFTY,27MAY21,15000,CE,2021-03-05,10:14:59,740.3,740.3,740.3,740.3,75,9825
NIFTY,27MAY21,15000,CE,2021-03-05,10:17:59,725.0,725.0,725.0,725.0,75,9825
NIFTY,27MAY21,15000,CE,2021-03-05,10:29:59,710.15,710.15,710.15,710.15,75,9900
NIFTY,27MAY21,15000,CE,2021-03-05,10:41:59,710.55,710.55,710.55,710.55,75,9825
NIFTY,27MAY21,15000,CE,2021-03-05,10:53:59,700.0,700.0,700.0,700.0,75,9825
NIFTY,27MAY21,15000,CE,2021-03-05,12:01:59,707.5,707.5,707.5,707.5,75,9900
NIFTY,27MAY21,15000,CE,2021-03-05,12:06:59,705.55,705.55,705.55,705.55,75,9900
NIFTY,27MAY21,15000,CE,2021-03-05,12:46:59,731.0,731.0,731.0,731.0,75,9900
NIFTY,27MAY21,15000,CE,2021-03-05,13:10:59,726.0,726.0,726.0,726.0,75,9900
NIFTY,27MAY21,15000,CE,2021-03-05,13:11:59,738.9,738.9,738.9,738.9,75,9900
NIFTY,27MAY21,15000,CE,2021-03-05,13:23:59,721.0,721.0,721.0,721.0,75,10050
NIFTY,27MAY21,15000,CE,2021-03-05,13:43:59,700.0,700.0,700.0,700.0,75,10050
NIFTY,27MAY21,15000,CE,2021-03-05,13:47:59,700.0,700.0,700.0,700.0,75,10125
NIFTY,27MAY21,15000,CE,2021-03-05,13:53:59,690.0,690.0,683.95,683.95,225,10125
NIFTY,27MAY21,15000,CE,2021-03-05,13:54:59,675.0,675.0,667.65,667.65,1425,10125
NIFTY,27MAY21,15000,CE,2021-03-05,13:55:59,666.1,666.1,660.0,660.0,375,11175
NIFTY,27MAY21,15000,CE,2021-03-05,13:57:59,674.55,674.55,674.55,674.55,300,11100
NIFTY,27MAY21,15000,CE,2021-03-05,14:01:59,675.0,675.0,675.0,675.0,75,11400
NIFTY,27MAY21,15000,CE,2021-03-05,14:05:59,655.55,655.55,655.55,655.55,75,11475
NIFTY,27MAY21,15000,CE,2021-03-05,14:06:59,656.25,656.25,651.5,652.0,1650,13050
NIFTY,27MAY21,15000,CE,2021-03-05,14:07:59,650.0,650.0,650.0,650.0,150,13050
NIFTY,27MAY21,15000,CE,2021-03-05,14:10:59,650.0,650.0,650.0,650.0,225,13125
NIFTY,27MAY21,15000,CE,2021-03-05,14:13:59,654.0,654.0,654.0,654.0,75,13350
NIFTY,27MAY21,15000,CE,2021-03-05,14:21:59,671.6,671.6,664.55,664.55,825,13275
NIFTY,27MAY21,15000,CE,2021-03-05,14:22:59,664.65,665.55,664.65,665.55,1500,13275
NIFTY,27MAY21,15000,CE,2021-03-05,14:23:59,666.0,666.0,661.35,661.35,225,13275
NIFTY,27MAY21,15000,CE,2021-03-05,14:41:59,664.0,664.0,664.0,664.0,75,12600
NIFTY,27MAY21,15000,CE,2021-03-05,15:06:59,670.0,670.0,670.0,670.0,75,12525
NIFTY,27MAY21,15000,CE,2021-03-05,15:09:59,680.0,690.0,680.0,690.0,150,12675
NIFTY,27MAY21,15000,CE,2021-03-05,15:10:59,693.0,693.0,693.0,693.0,225,12675
NIFTY,27MAY21,15000,CE,2021-03-08,09:16:59,723.5,723.5,723.5,723.5,75,12750
NIFTY,27MAY21,15000,CE,2021-03-08,09:18:59,717.1,717.1,717.1,717.1,225,12825
NIFTY,27MAY21,15000,CE,2021-03-08,09:19:59,728.0,728.0,720.0,720.0,150,12825
NIFTY,27MAY21,15000,CE,2021-03-08,09:21:59,712.0,712.0,712.0,712.0,150,12825
NIFTY,27MAY21,15000,CE,2021-03-08,09:22:59,712.0,712.0,712.0,712.0,150,12825
NIFTY,27MAY21,15000,CE,2021-03-08,09:23:59,712.0,712.0,712.0,712.0,75,12825
NIFTY,27MAY21,15000,CE,2021-03-08,09:30:59,727.2,727.2,727.2,727.2,75,13125
NIFTY,27MAY21,15000,CE,2021-03-08,09:32:59,716.1,716.1,716.1,716.1,75,13125
NIFTY,27MAY21,15000,CE,2021-03-08,09:35:59,710.1,710.1,710.1,710.1,150,13125
NIFTY,27MAY21,15000,CE,2021-03-08,09:37:59,711.5,711.5,711.5,711.5,75,13125
NIFTY,27MAY21,15000,CE,2021-03-08,09:44:59,714.0,714.0,714.0,714.0,750,13275
NIFTY,27MAY21,15000,CE,2021-03-08,09:45:59,724.6,724.6,724.6,724.6,75,14025
NIFTY,27MAY21,15000,CE,2021-03-08,09:50:59,728.35,728.45,728.35,728.35,150,14025
NIFTY,27MAY21,15000,CE,2021-03-08,09:53:59,735.0,735.0,735.0,735.0,750,14100
NIFTY,27MAY21,15000,CE,2021-03-08,09:54:59,742.0,742.0,742.0,742.0,750,14100
NIFTY,27MAY21,15000,CE,2021-03-08,09:55:59,742.0,742.0,742.0,742.0,750,14100
NIFTY,27MAY21,15000,CE,2021-03-08,09:57:59,748.25,748.25,748.25,748.25,75,16350
NIFTY,27MAY21,15000,CE,2021-03-08,09:59:59,751.2,751.2,751.2,751.2,150,16350
NIFTY,27MAY21,15000,CE,2021-03-08,10:00:59,757.95,758.15,757.95,758.15,225,16350
NIFTY,27MAY21,15000,CE,2021-03-08,10:01:59,760.05,760.05,760.05,760.05,600,16350
NIFTY,27MAY21,15000,CE,2021-03-08,10:02:59,760.05,760.05,760.05,760.05,150,16350
NIFTY,27MAY21,15000,CE,2021-03-08,10:03:59,760.0,760.05,760.0,760.05,600,16725
NIFTY,27MAY21,15000,CE,2021-03-08,10:05:59,765.0,765.0,765.0,765.0,300,16725
NIFTY,27MAY21,15000,CE,2021-03-08,10:10:59,750.0,759.4,750.0,759.4,225,17550
NIFTY,27MAY21,15000,CE,2021-03-08,10:11:59,746.0,746.0,746.0,746.0,150,17775
NIFTY,27MAY21,15000,CE,2021-03-08,10:16:59,746.05,746.05,745.0,745.0,375,17925
NIFTY,27MAY21,15000,CE,2021-03-08,10:19:59,742.8,742.8,742.8,742.8,75,18225
NIFTY,27MAY21,15000,CE,2021-03-08,10:21:59,747.65,747.65,747.55,747.55,150,18300
NIFTY,27MAY21,15000,CE,2021-03-08,10:28:59,747.45,747.45,747.45,747.45,150,18450
NIFTY,27MAY21,15000,CE,2021-03-08,10:29:59,742.65,742.65,742.65,742.65,225,18600
NIFTY,27MAY21,15000,CE,2021-03-08,10:30:59,745.0,745.0,745.0,745.0,225,18600
NIFTY,27MAY21,15000,CE,2021-03-08,10:31:59,741.6,741.6,741.6,741.6,75,18600
NIFTY,27MAY21,15000,CE,2021-03-08,10:37:59,736.3,736.3,736.3,736.3,75,19050
NIFTY,27MAY21,15000,CE,2021-03-08,10:43:59,709.9,709.9,709.9,709.9,75,19125
NIFTY,27MAY21,15000,CE,2021-03-08,10:44:59,709.85,709.85,709.85,709.85,75,19125
NIFTY,27MAY21,15000,CE,2021-03-08,10:45:59,685.45,685.45,685.45,685.45,75,19125
NIFTY,27MAY21,15000,CE,2021-03-08,10:53:59,712.85,712.85,712.85,712.85,75,19350
NIFTY,27MAY21,15000,CE,2021-03-08,10:56:59,710.1,710.1,710.0,710.0,150,19350
NIFTY,27MAY21,15000,CE,2021-03-08,10:58:59,711.2,711.2,711.2,711.2,75,19350
NIFTY,27MAY21,15000,CE,2021-03-08,10:59:59,713.85,713.85,713.85,713.85,75,19350
NIFTY,27MAY21,15000,CE,2021-03-08,11:11:59,717.75,717.75,717.75,717.75,150,19500
NIFTY,27MAY21,15000,CE,2021-03-08,11:20:59,725.8,725.8,725.8,725.8,75,19500
NIFTY,27MAY21,15000,CE,2021-03-08,11:34:59,725.0,725.0,725.0,725.0,75,19575
NIFTY,27MAY21,15000,CE,2021-03-08,12:06:59,708.3,708.3,708.3,708.3,75,19575
NIFTY,27MAY21,15000,CE,2021-03-08,12:19:59,710.0,710.0,710.0,710.0,75,19575
NIFTY,27MAY21,15000,CE,2021-03-08,12:20:59,710.0,710.0,710.0,710.0,75,19575
NIFTY,27MAY21,15000,CE,2021-03-08,12:34:59,719.55,719.55,719.55,719.55,75,19650
NIFTY,27MAY21,15000,CE,2021-03-08,12:42:59,700.0,700.0,700.0,700.0,75,19725
NIFTY,27MAY21,15000,CE,2021-03-08,12:44:59,694.0,694.0,694.0,694.0,75,19725
NIFTY,27MAY21,15000,CE,2021-03-08,12:45:59,694.0,694.0,694.0,694.0,75,19875
NIFTY,27MAY21,15000,CE,2021-03-08,12:46:59,690.0,690.0,690.0,690.0,75,19875
NIFTY,27MAY21,15000,CE,2021-03-08,12:54:59,676.25,676.25,676.25,676.25,75,19800
NIFTY,27MAY21,15000,CE,2021-03-08,12:55:59,678.85,678.85,678.85,678.85,150,19800
NIFTY,27MAY21,15000,CE,2021-03-08,12:58:59,680.2,680.2,680.2,680.2,225,19950
NIFTY,27MAY21,15000,CE,2021-03-08,13:02:59,691.65,691.65,691.65,691.65,75,20100
NIFTY,27MAY21,15000,CE,2021-03-08,13:11:59,702.25,702.25,702.25,702.25,150,20100
NIFTY,27MAY21,15000,CE,2021-03-08,13:14:59,700.6,700.6,700.6,700.6,75,20175
NIFTY,27MAY21,15000,CE,2021-03-08,13:35:59,685.6,685.6,685.6,685.6,75,20250
NIFTY,27MAY21,15000,CE,2021-03-08,13:39:59,675.05,675.05,675.05,675.05,75,20250
NIFTY,27MAY21,15000,CE,2021-03-08,13:40:59,670.0,670.0,670.0,670.0,225,20250
