Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28JAN21,13800,CE,2020-11-26,14:47:59,87.4,87.4,87.4,87.4,75,6750
NIFTY,28JAN21,13800,CE,2020-11-26,14:49:59,85.7,85.7,85.7,85.7,75,6750
NIFTY,28JAN21,13800,CE,2020-11-26,14:51:59,84.75,84.75,84.75,84.75,75,6750
NIFTY,28JAN21,13800,CE,2020-11-26,15:08:59,84.85,84.85,84.85,84.85,225,6675
NIFTY,28JAN21,13800,CE,2020-11-26,15:09:59,94.0,94.0,94.0,94.0,75,6675
NIFTY,28JAN21,13800,CE,2020-11-26,15:10:59,93.1,93.1,93.1,93.1,150,6600
NIFTY,28JAN21,13800,CE,2020-11-26,15:11:59,95.0,95.0,95.0,95.0,300,6600
NIFTY,28JAN21,13800,CE,2020-11-26,15:16:59,96.9,97.0,96.9,97.0,300,6750
NIFTY,28JAN21,13800,CE,2020-11-26,15:19:59,98.15,98.15,98.15,98.15,75,7050
NIFTY,28JAN21,13800,CE,2020-11-26,15:20:59,99.3,99.3,99.3,99.3,75,7050
NIFTY,28JAN21,13800,CE,2020-11-26,15:22:59,102.2,102.2,102.2,102.2,75,7200
NIFTY,28JAN21,13800,CE,2020-11-27,09:19:59,106.25,106.25,106.25,106.25,75,7275
NIFTY,28JAN21,13800,CE,2020-11-27,09:25:59,106.0,106.0,106.0,106.0,75,7350
NIFTY,28JAN21,13800,CE,2020-11-27,09:30:59,103.0,103.0,103.0,103.0,75,7275
NIFTY,28JAN21,13800,CE,2020-11-27,09:32:59,104.05,104.05,104.05,104.05,75,7275
NIFTY,28JAN21,13800,CE,2020-11-27,09:39:59,105.6,105.6,105.6,105.6,75,7350
NIFTY,28JAN21,13800,CE,2020-11-27,09:41:59,104.5,104.5,104.5,104.5,375,7350
NIFTY,28JAN21,13800,CE,2020-11-27,09:48:59,98.7,98.7,96.35,96.35,375,7725
NIFTY,28JAN21,13800,CE,2020-11-27,09:54:59,102.55,102.55,101.35,101.35,150,7725
NIFTY,28JAN21,13800,CE,2020-11-27,10:03:59,100.7,100.7,99.15,99.15,300,7875
NIFTY,28JAN21,13800,CE,2020-11-27,10:04:59,99.85,99.85,99.85,99.85,75,7875
NIFTY,28JAN21,13800,CE,2020-11-27,10:20:59,102.2,102.2,102.2,102.2,75,7800
NIFTY,28JAN21,13800,CE,2020-11-27,10:21:59,102.05,102.05,102.05,102.05,75,7875
NIFTY,28JAN21,13800,CE,2020-11-27,10:23:59,100.5,100.5,100.5,100.5,75,7950
NIFTY,28JAN21,13800,CE,2020-11-27,10:26:59,100.0,100.0,100.0,100.0,75,8025
NIFTY,28JAN21,13800,CE,2020-11-27,10:29:59,102.0,102.0,102.0,102.0,75,8025
NIFTY,28JAN21,13800,CE,2020-11-27,10:33:59,100.3,100.3,100.3,100.3,75,8025
NIFTY,28JAN21,13800,CE,2020-11-27,10:41:59,99.15,99.15,99.15,99.15,75,7800
NIFTY,28JAN21,13800,CE,2020-11-27,10:43:59,98.5,98.5,98.5,98.5,375,7875
NIFTY,28JAN21,13800,CE,2020-11-27,10:45:59,101.15,101.15,99.6,99.6,225,8250
NIFTY,28JAN21,13800,CE,2020-11-27,11:06:59,99.6,99.6,99.6,99.6,75,7800
NIFTY,28JAN21,13800,CE,2020-11-27,11:08:59,99.6,99.6,99.6,99.6,75,7800
NIFTY,28JAN21,13800,CE,2020-11-27,11:23:59,100.3,100.3,100.3,100.3,75,7800
NIFTY,28JAN21,13800,CE,2020-11-27,11:31:59,100.3,100.3,100.3,100.3,375,7800
NIFTY,28JAN21,13800,CE,2020-11-27,11:35:59,99.0,99.0,99.0,99.0,75,8175
NIFTY,28JAN21,13800,CE,2020-11-27,11:37:59,99.05,99.05,99.05,99.05,75,8175
NIFTY,28JAN21,13800,CE,2020-11-27,11:42:59,104.5,104.5,104.5,104.5,150,7875
NIFTY,28JAN21,13800,CE,2020-11-27,11:43:59,102.25,102.25,102.25,102.25,150,7875
NIFTY,28JAN21,13800,CE,2020-11-27,11:46:59,103.5,103.5,103.5,103.5,150,7800
NIFTY,28JAN21,13800,CE,2020-11-27,11:48:59,105.05,105.05,105.05,105.05,75,7650
NIFTY,28JAN21,13800,CE,2020-11-27,11:54:59,104.65,104.65,104.65,104.65,75,7650
NIFTY,28JAN21,13800,CE,2020-11-27,12:00:59,104.5,105.6,104.5,105.6,225,7725
NIFTY,28JAN21,13800,CE,2020-11-27,12:01:59,105.4,105.4,105.4,105.4,75,7725
NIFTY,28JAN21,13800,CE,2020-11-27,12:12:59,105.3,105.3,105.3,105.3,75,7875
NIFTY,28JAN21,13800,CE,2020-11-27,12:21:59,105.8,105.8,105.8,105.8,75,7950
NIFTY,28JAN21,13800,CE,2020-11-27,12:36:59,112.85,112.85,112.85,112.85,75,7950
NIFTY,28JAN21,13800,CE,2020-11-27,12:40:59,113.9,113.9,113.9,113.9,75,7950
NIFTY,28JAN21,13800,CE,2020-11-27,12:42:59,114.0,114.0,114.0,114.0,750,7950
NIFTY,28JAN21,13800,CE,2020-11-27,12:51:59,108.75,108.75,108.75,108.75,375,8025
NIFTY,28JAN21,13800,CE,2020-11-27,12:52:59,108.0,108.0,108.0,108.0,225,8025
NIFTY,28JAN21,13800,CE,2020-11-27,12:53:59,108.2,108.2,108.2,108.2,75,8025
NIFTY,28JAN21,13800,CE,2020-11-27,12:55:59,109.85,109.85,109.85,109.85,75,8025
NIFTY,28JAN21,13800,CE,2020-11-27,13:02:59,107.85,107.85,107.85,107.85,75,7650
NIFTY,28JAN21,13800,CE,2020-11-27,13:14:59,103.5,103.5,103.0,103.0,150,7725
NIFTY,28JAN21,13800,CE,2020-11-27,13:26:59,102.35,102.35,102.35,102.35,150,7650
NIFTY,28JAN21,13800,CE,2020-11-27,13:33:59,102.35,102.35,102.35,102.35,75,7800
NIFTY,28JAN21,13800,CE,2020-11-27,13:37:59,105.35,105.35,105.35,105.35,75,7800
NIFTY,28JAN21,13800,CE,2020-11-27,13:45:59,108.0,108.05,108.0,108.05,225,7800
NIFTY,28JAN21,13800,CE,2020-11-27,13:48:59,108.5,108.5,108.5,108.5,75,7800
NIFTY,28JAN21,13800,CE,2020-11-27,13:53:59,108.0,108.0,108.0,108.0,225,7800
NIFTY,28JAN21,13800,CE,2020-11-27,13:55:59,105.4,105.4,105.25,105.25,450,8025
NIFTY,28JAN21,13800,CE,2020-11-27,13:56:59,105.4,106.0,105.4,106.0,825,8025
NIFTY,28JAN21,13800,CE,2020-11-27,13:58:59,104.6,104.6,104.3,104.3,150,7800
NIFTY,28JAN21,13800,CE,2020-11-27,14:03:59,105.35,105.35,105.35,105.35,75,7725
NIFTY,28JAN21,13800,CE,2020-11-27,14:04:59,105.3,105.3,105.25,105.25,150,7725
NIFTY,28JAN21,13800,CE,2020-11-27,14:05:59,104.75,104.75,104.75,104.75,75,7725
NIFTY,28JAN21,13800,CE,2020-11-27,14:06:59,105.25,105.25,105.25,105.25,75,7425
NIFTY,28JAN21,13800,CE,2020-11-27,14:07:59,104.3,104.3,104.3,104.3,225,7425
NIFTY,28JAN21,13800,CE,2020-11-27,14:08:59,103.25,103.25,103.25,103.25,75,7425
NIFTY,28JAN21,13800,CE,2020-11-27,14:10:59,103.15,103.15,103.15,103.15,75,7725
NIFTY,28JAN21,13800,CE,2020-11-27,14:11:59,105.95,105.95,105.95,105.95,75,7725
NIFTY,28JAN21,13800,CE,2020-11-27,14:12:59,105.0,105.0,105.0,105.0,600,7500
NIFTY,28JAN21,13800,CE,2020-11-27,14:13:59,105.15,105.15,105.15,105.15,75,7500
NIFTY,28JAN21,13800,CE,2020-11-27,14:14:59,105.0,105.0,105.0,105.0,750,7500
NIFTY,28JAN21,13800,CE,2020-11-27,14:18:59,105.0,105.0,105.0,105.0,75,7575
NIFTY,28JAN21,13800,CE,2020-11-27,14:26:59,106.9,106.9,106.9,106.9,150,7650
NIFTY,28JAN21,13800,CE,2020-11-27,14:28:59,108.0,108.0,108.0,108.0,75,7725
NIFTY,28JAN21,13800,CE,2020-11-27,14:30:59,105.3,105.3,105.3,105.3,225,7725
NIFTY,28JAN21,13800,CE,2020-11-27,14:38:59,105.75,105.75,105.3,105.3,300,7725
NIFTY,28JAN21,13800,CE,2020-11-27,14:39:59,105.8,105.8,105.8,105.8,75,7950
NIFTY,28JAN21,13800,CE,2020-11-27,14:43:59,104.2,104.2,104.2,104.2,75,8025
NIFTY,28JAN21,13800,CE,2020-11-27,14:44:59,101.3,101.3,101.3,101.3,75,8025
NIFTY,28JAN21,13800,CE,2020-11-27,14:45:59,96.9,96.9,95.2,95.2,150,8100
NIFTY,28JAN21,13800,CE,2020-11-27,14:46:59,95.0,95.65,95.0,95.65,150,8100
NIFTY,28JAN21,13800,CE,2020-11-27,14:48:59,98.25,98.25,98.25,98.25,75,7725
NIFTY,28JAN21,13800,CE,2020-11-27,14:49:59,99.0,99.0,99.0,99.0,225,7725
NIFTY,28JAN21,13800,CE,2020-11-27,14:50:59,99.05,100.3,99.05,100.3,225,7725
NIFTY,28JAN21,13800,CE,2020-11-27,14:54:59,104.9,105.7,104.9,105.7,150,7950
NIFTY,28JAN21,13800,CE,2020-11-27,14:56:59,105.85,105.85,105.4,105.4,225,7950
NIFTY,28JAN21,13800,CE,2020-11-27,14:57:59,104.95,104.95,104.95,104.95,75,7950
NIFTY,28JAN21,13800,CE,2020-11-27,14:58:59,106.6,106.6,106.6,106.6,75,8250
NIFTY,28JAN21,13800,CE,2020-11-27,15:01:59,104.25,104.25,103.9,103.9,225,8325
NIFTY,28JAN21,13800,CE,2020-11-27,15:02:59,101.95,101.95,101.95,101.95,75,8325
NIFTY,28JAN21,13800,CE,2020-11-27,15:08:59,104.75,104.75,104.75,104.75,150,8025
NIFTY,28JAN21,13800,CE,2020-11-27,15:12:59,105.1,105.1,105.1,105.1,75,8175
NIFTY,28JAN21,13800,CE,2020-11-27,15:15:59,102.0,103.65,102.0,103.65,300,8175
NIFTY,28JAN21,13800,CE,2020-11-27,15:18:59,103.0,103.0,101.7,101.7,150,8250
NIFTY,28JAN21,13800,CE,2020-11-27,15:21:59,103.0,103.0,103.0,103.0,375,8400
NIFTY,28JAN21,13800,CE,2020-11-27,15:22:59,103.5,103.85,103.5,103.6,300,8400
NIFTY,28JAN21,13800,CE,2020-11-27,15:23:59,101.65,101.65,93.85,101.65,375,8400
NIFTY,28JAN21,13800,CE,2020-11-27,15:24:59,101.0,101.0,101.0,101.0,150,8400
NIFTY,28JAN21,13800,CE,2020-11-27,15:25:59,102.05,102.05,102.05,102.05,150,8325
NIFTY,28JAN21,13800,CE,2020-12-01,09:21:59,101.2,101.2,101.2,101.2,375,8325
NIFTY,28JAN21,13800,CE,2020-12-01,09:26:59,104.05,104.05,103.25,103.25,300,8700
NIFTY,28JAN21,13800,CE,2020-12-01,09:27:59,102.85,102.85,102.85,102.85,75,8700
NIFTY,28JAN21,13800,CE,2020-12-01,09:28:59,103.5,103.5,102.15,102.25,225,8700
NIFTY,28JAN21,13800,CE,2020-12-01,09:40:59,104.0,104.0,104.0,104.0,75,8925
NIFTY,28JAN21,13800,CE,2020-12-01,09:51:59,103.45,103.45,103.45,103.45,150,8925
NIFTY,28JAN21,13800,CE,2020-12-01,10:20:59,109.0,109.0,109.0,109.0,450,8925
NIFTY,28JAN21,13800,CE,2020-12-01,10:22:59,108.8,109.0,108.8,109.0,150,8925
NIFTY,28JAN21,13800,CE,2020-12-01,10:32:59,109.85,109.85,109.85,109.85,75,9375
NIFTY,28JAN21,13800,CE,2020-12-01,10:37:59,109.85,109.85,109.85,109.85,75,9375
NIFTY,28JAN21,13800,CE,2020-12-01,10:39:59,109.85,109.85,109.85,109.85,750,9375
NIFTY,28JAN21,13800,CE,2020-12-01,10:40:59,109.85,110.4,109.85,109.85,2250,9375
NIFTY,28JAN21,13800,CE,2020-12-01,10:44:59,119.0,119.0,119.0,119.0,75,12375
NIFTY,28JAN21,13800,CE,2020-12-01,10:45:59,119.0,119.0,119.0,119.0,750,12300
NIFTY,28JAN21,13800,CE,2020-12-01,10:46:59,120.0,120.0,120.0,120.0,75,12300
NIFTY,28JAN21,13800,CE,2020-12-01,10:47:59,120.0,120.0,120.0,120.0,225,12300
NIFTY,28JAN21,13800,CE,2020-12-01,10:51:59,119.25,119.25,119.25,119.25,75,11550
NIFTY,28JAN21,13800,CE,2020-12-01,10:52:59,119.45,119.45,119.45,119.45,300,11550
NIFTY,28JAN21,13800,CE,2020-12-01,10:53:59,119.1,120.0,119.1,120.0,1200,11850
NIFTY,28JAN21,13800,CE,2020-12-01,10:54:59,120.95,121.05,120.95,120.95,375,11850
NIFTY,28JAN21,13800,CE,2020-12-01,10:56:59,120.45,120.45,120.45,120.45,150,11850
NIFTY,28JAN21,13800,CE,2020-12-01,10:58:59,120.0,120.0,119.55,119.55,225,12975
NIFTY,28JAN21,13800,CE,2020-12-01,11:04:59,117.5,117.5,117.5,117.5,225,13125
NIFTY,28JAN21,13800,CE,2020-12-01,11:06:59,119.25,119.55,119.25,119.55,150,13125
NIFTY,28JAN21,13800,CE,2020-12-01,11:07:59,119.9,119.9,119.9,119.9,225,13125
NIFTY,28JAN21,13800,CE,2020-12-01,11:19:59,122.0,122.0,121.5,121.5,225,13200
NIFTY,28JAN21,13800,CE,2020-12-01,11:36:59,119.1,119.1,119.1,119.1,75,13425
NIFTY,28JAN21,13800,CE,2020-12-01,11:40:59,120.8,120.8,120.35,120.35,525,13350
NIFTY,28JAN21,13800,CE,2020-12-01,11:41:59,119.9,119.9,119.9,119.9,75,13875
NIFTY,28JAN21,13800,CE,2020-12-01,11:45:59,120.25,120.25,120.25,120.25,75,13875
NIFTY,28JAN21,13800,CE,2020-12-01,11:46:59,120.65,120.65,120.0,120.0,225,13875
NIFTY,28JAN21,13800,CE,2020-12-01,11:47:59,120.35,120.35,120.35,120.35,75,13875
NIFTY,28JAN21,13800,CE,2020-12-01,11:54:59,120.35,121.0,120.35,121.0,150,14100
NIFTY,28JAN21,13800,CE,2020-12-01,12:00:59,123.15,123.15,123.15,123.15,75,14250
NIFTY,28JAN21,13800,CE,2020-12-01,12:01:59,121.95,123.15,121.95,123.15,150,14250
NIFTY,28JAN21,13800,CE,2020-12-01,12:02:59,123.55,123.6,123.55,123.55,375,14250
NIFTY,28JAN21,13800,CE,2020-12-01,12:03:59,120.95,120.95,120.95,120.95,150,14100
NIFTY,28JAN21,13800,CE,2020-12-01,12:04:59,120.9,120.9,120.9,120.9,150,14100
NIFTY,28JAN21,13800,CE,2020-12-01,12:12:59,119.5,119.5,119.5,119.5,150,13875
NIFTY,28JAN21,13800,CE,2020-12-01,12:26:59,121.1,121.1,121.1,121.1,75,13800
NIFTY,28JAN21,13800,CE,2020-12-01,12:28:59,116.3,116.3,116.3,116.3,75,13800
NIFTY,28JAN21,13800,CE,2020-12-01,12:31:59,114.55,116.75,114.55,116.75,300,13800
NIFTY,28JAN21,13800,CE,2020-12-01,12:54:59,121.4,121.4,121.4,121.4,75,13950
NIFTY,28JAN21,13800,CE,2020-12-01,13:07:59,122.0,122.0,122.0,122.0,75,13875
NIFTY,28JAN21,13800,CE,2020-12-01,13:08:59,124.5,124.5,124.5,124.5,75,13875
NIFTY,28JAN21,13800,CE,2020-12-01,13:18:59,121.5,121.5,121.5,121.5,75,13950
NIFTY,28JAN21,13800,CE,2020-12-01,13:22:59,120.0,120.0,120.0,120.0,75,14025
NIFTY,28JAN21,13800,CE,2020-12-01,13:28:59,121.9,121.9,121.9,121.9,75,14100
NIFTY,28JAN21,13800,CE,2020-12-01,13:30:59,121.0,121.0,121.0,121.0,75,14025
NIFTY,28JAN21,13800,CE,2020-12-01,13:33:59,121.0,121.0,121.0,121.0,3075,14100
NIFTY,28JAN21,13800,CE,2020-12-01,13:38:59,125.0,125.0,125.0,125.0,2175,13425
NIFTY,28JAN21,13800,CE,2020-12-01,13:39:59,125.65,125.65,125.65,125.65,75,10800
NIFTY,28JAN21,13800,CE,2020-12-01,13:45:59,122.8,122.8,122.8,122.8,300,10725
NIFTY,28JAN21,13800,CE,2020-12-01,13:49:59,122.65,122.65,122.65,122.65,150,10800
NIFTY,28JAN21,13800,CE,2020-12-01,13:54:59,125.65,125.65,125.65,125.65,75,9525
NIFTY,28JAN21,13800,CE,2020-12-01,14:00:59,125.6,125.6,125.6,125.6,75,9525
NIFTY,28JAN21,13800,CE,2020-12-01,14:01:59,125.65,125.65,125.65,125.65,225,9525
NIFTY,28JAN21,13800,CE,2020-12-01,14:03:59,125.65,125.65,125.65,125.65,225,9375
NIFTY,28JAN21,13800,CE,2020-12-01,14:07:59,127.9,127.95,127.9,127.95,150,9375
NIFTY,28JAN21,13800,CE,2020-12-01,14:10:59,128.3,128.3,128.3,128.3,225,9450
NIFTY,28JAN21,13800,CE,2020-12-01,14:21:59,130.0,130.1,130.0,130.0,150,9300
NIFTY,28JAN21,13800,CE,2020-12-01,14:22:59,130.55,130.55,130.55,130.55,75,9300
NIFTY,28JAN21,13800,CE,2020-12-01,14:26:59,130.55,130.55,130.55,130.55,225,9375
NIFTY,28JAN21,13800,CE,2020-12-01,14:27:59,130.55,130.55,130.55,130.55,75,9225
NIFTY,28JAN21,13800,CE,2020-12-01,14:34:59,131.15,131.15,131.15,131.15,75,9150
NIFTY,28JAN21,13800,CE,2020-12-01,14:35:59,129.95,131.45,129.95,131.45,225,9150
NIFTY,28JAN21,13800,CE,2020-12-01,14:36:59,130.55,130.55,130.55,130.55,75,9450
NIFTY,28JAN21,13800,CE,2020-12-01,14:40:59,132.85,132.85,132.85,132.85,75,9525
NIFTY,28JAN21,13800,CE,2020-12-01,14:43:59,133.9,133.9,133.9,133.9,75,9600
NIFTY,28JAN21,13800,CE,2020-12-01,14:44:59,134.6,134.65,133.4,133.4,450,9600
NIFTY,28JAN21,13800,CE,2020-12-01,14:45:59,133.0,133.35,133.0,133.35,150,9675
NIFTY,28JAN21,13800,CE,2020-12-01,14:46:59,133.0,133.4,133.0,133.4,150,9675
NIFTY,28JAN21,13800,CE,2020-12-01,14:49:59,132.05,134.25,132.05,134.25,225,9825
NIFTY,28JAN21,13800,CE,2020-12-01,14:59:59,132.5,132.5,132.5,132.5,75,10050
NIFTY,28JAN21,13800,CE,2020-12-01,15:08:59,134.0,134.0,134.0,134.0,75,9975
NIFTY,28JAN21,13800,CE,2020-12-01,15:09:59,133.9,133.9,133.9,133.9,75,9975
NIFTY,28JAN21,13800,CE,2020-12-01,15:10:59,134.0,134.0,134.0,134.0,150,10125
NIFTY,28JAN21,13800,CE,2020-12-01,15:11:59,133.2,133.2,133.2,133.2,75,10125
NIFTY,28JAN21,13800,CE,2020-12-01,15:12:59,132.9,132.9,132.9,132.9,75,10350
NIFTY,28JAN21,13800,CE,2020-12-01,15:13:59,133.0,133.0,133.0,133.0,75,10350
NIFTY,28JAN21,13800,CE,2020-12-01,15:15:59,132.1,132.1,129.0,129.0,375,10500
NIFTY,28JAN21,13800,CE,2020-12-01,15:17:59,128.4,128.4,128.4,128.4,75,10500
NIFTY,28JAN21,13800,CE,2020-12-01,15:18:59,128.1,128.1,128.1,128.1,75,10500
NIFTY,28JAN21,13800,CE,2020-12-01,15:21:59,129.0,129.0,129.0,129.0,2025,10575
NIFTY,28JAN21,13800,CE,2020-12-01,15:22:59,129.0,129.0,129.0,129.0,900,10575
NIFTY,28JAN21,13800,CE,2020-12-01,15:28:59,128.5,128.5,128.5,128.5,75,13200
NIFTY,28JAN21,13800,CE,2020-12-02,09:17:59,129.1,129.1,129.1,129.1,75,12900
NIFTY,28JAN21,13800,CE,2020-12-02,09:24:59,128.0,128.0,128.0,128.0,75,12975
NIFTY,28JAN21,13800,CE,2020-12-02,09:30:59,124.9,124.9,124.9,124.9,75,13050
NIFTY,28JAN21,13800,CE,2020-12-02,09:34:59,127.3,127.3,127.3,127.3,375,13125
NIFTY,28JAN21,13800,CE,2020-12-02,09:35:59,125.95,125.95,125.05,125.05,300,13425
NIFTY,28JAN21,13800,CE,2020-12-02,09:36:59,126.0,126.0,126.0,126.0,75,13425
NIFTY,28JAN21,13800,CE,2020-12-02,09:39:59,127.55,127.55,127.55,127.55,75,13350
NIFTY,28JAN21,13800,CE,2020-12-02,09:52:59,127.0,128.25,127.0,128.25,150,13350
NIFTY,28JAN21,13800,CE,2020-12-02,09:54:59,126.3,126.3,126.3,126.3,150,13275
NIFTY,28JAN21,13800,CE,2020-12-02,09:55:59,129.4,129.4,129.4,129.4,375,13275
NIFTY,28JAN21,13800,CE,2020-12-02,09:56:59,126.65,126.65,125.5,125.5,225,13425
NIFTY,28JAN21,13800,CE,2020-12-02,09:57:59,123.05,123.05,120.0,120.0,375,13425
NIFTY,28JAN21,13800,CE,2020-12-02,09:59:59,122.5,122.5,122.5,122.5,75,13500
NIFTY,28JAN21,13800,CE,2020-12-02,10:00:59,123.8,123.8,123.8,123.8,75,13500
NIFTY,28JAN21,13800,CE,2020-12-02,10:02:59,123.4,123.4,123.4,123.4,75,13500
NIFTY,28JAN21,13800,CE,2020-12-02,10:05:59,122.5,122.5,122.5,122.5,75,13575
NIFTY,28JAN21,13800,CE,2020-12-02,10:06:59,122.0,122.0,122.0,122.0,150,13575
