Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25FEB21,15550,CE,2021-02-04,12:40:59,50.7,50.7,50.45,50.45,150,4425
NIFTY,25FEB21,15550,CE,2021-02-04,12:41:59,50.4,50.4,50.4,50.4,75,4425
NIFTY,25FEB21,15550,CE,2021-02-04,12:43:59,50.6,50.6,50.6,50.6,75,4350
NIFTY,25FEB21,15550,CE,2021-02-04,12:44:59,50.65,50.65,50.65,50.65,75,4350
NIFTY,25FEB21,15550,CE,2021-02-04,12:45:59,50.65,50.65,50.65,50.65,75,4350
NIFTY,25FEB21,15550,CE,2021-02-04,12:48:59,51.05,51.05,51.05,51.05,150,4425
NIFTY,25FEB21,15550,CE,2021-02-04,12:51:59,51.45,51.45,51.45,51.45,75,4500
NIFTY,25FEB21,15550,CE,2021-02-04,12:55:59,53.8,53.8,50.95,51.1,1350,4425
NIFTY,25FEB21,15550,CE,2021-02-04,12:56:59,50.95,50.95,47.85,50.4,1800,4425
NIFTY,25FEB21,15550,CE,2021-02-04,12:57:59,51.95,51.95,51.95,51.95,75,3975
NIFTY,25FEB21,15550,CE,2021-02-04,12:59:59,47.1,47.1,45.2,45.2,2025,3975
NIFTY,25FEB21,15550,CE,2021-02-04,13:00:59,44.75,44.75,43.9,44.1,900,6000
NIFTY,25FEB21,15550,CE,2021-02-04,13:01:59,46.35,46.35,45.35,45.7,1650,6000
NIFTY,25FEB21,15550,CE,2021-02-04,13:02:59,45.8,47.25,45.8,47.25,375,6000
NIFTY,25FEB21,15550,CE,2021-02-04,13:03:59,47.95,47.95,47.95,47.95,75,8400
NIFTY,25FEB21,15550,CE,2021-02-04,13:04:59,47.65,48.05,47.6,48.05,450,8400
NIFTY,25FEB21,15550,CE,2021-02-04,13:05:59,47.7,47.7,47.2,47.65,975,8400
NIFTY,25FEB21,15550,CE,2021-02-04,13:06:59,47.1,47.1,47.1,47.1,75,8850
NIFTY,25FEB21,15550,CE,2021-02-04,13:07:59,47.7,47.7,47.7,47.7,75,8850
NIFTY,25FEB21,15550,CE,2021-02-04,13:08:59,47.55,47.55,47.55,47.55,75,8850
NIFTY,25FEB21,15550,CE,2021-02-04,13:09:59,47.6,47.7,47.6,47.7,150,8925
NIFTY,25FEB21,15550,CE,2021-02-04,13:11:59,46.4,46.95,46.35,46.95,900,8925
NIFTY,25FEB21,15550,CE,2021-02-04,13:15:59,46.5,46.5,46.5,46.5,75,9450
NIFTY,25FEB21,15550,CE,2021-02-04,13:16:59,47.2,47.2,47.05,47.05,150,9525
NIFTY,25FEB21,15550,CE,2021-02-04,13:18:59,46.95,46.95,46.95,46.95,75,9675
NIFTY,25FEB21,15550,CE,2021-02-04,13:20:59,48.75,48.75,47.95,47.95,750,9675
NIFTY,25FEB21,15550,CE,2021-02-04,13:21:59,47.95,47.95,47.95,47.95,75,9675
NIFTY,25FEB21,15550,CE,2021-02-04,13:24:59,46.6,46.6,46.6,46.6,75,10350
NIFTY,25FEB21,15550,CE,2021-02-04,13:27:59,46.6,46.9,46.6,46.7,1575,10500
NIFTY,25FEB21,15550,CE,2021-02-04,13:28:59,46.8,47.4,46.7,46.9,1950,10500
NIFTY,25FEB21,15550,CE,2021-02-04,13:29:59,46.85,46.85,46.45,46.5,750,10500
NIFTY,25FEB21,15550,CE,2021-02-04,13:30:59,47.0,47.1,46.75,46.75,1575,14475
NIFTY,25FEB21,15550,CE,2021-02-04,13:31:59,47.1,47.4,47.1,47.4,225,14475
NIFTY,25FEB21,15550,CE,2021-02-04,13:38:59,46.55,46.55,46.55,46.55,75,15825
NIFTY,25FEB21,15550,CE,2021-02-04,13:40:59,44.4,44.4,44.4,44.4,75,15825
NIFTY,25FEB21,15550,CE,2021-02-04,13:41:59,46.05,46.05,46.05,46.05,75,15825
NIFTY,25FEB21,15550,CE,2021-02-04,13:42:59,46.55,46.55,45.5,45.5,225,15750
NIFTY,25FEB21,15550,CE,2021-02-04,13:44:59,46.1,46.1,46.1,46.1,75,15750
NIFTY,25FEB21,15550,CE,2021-02-04,13:45:59,46.0,46.0,46.0,46.0,75,15750
NIFTY,25FEB21,15550,CE,2021-02-04,13:49:59,46.0,46.0,46.0,46.0,75,15900
NIFTY,25FEB21,15550,CE,2021-02-04,13:51:59,46.95,48.05,46.95,48.05,225,15900
NIFTY,25FEB21,15550,CE,2021-02-04,13:52:59,48.35,48.55,48.35,48.55,150,15900
NIFTY,25FEB21,15550,CE,2021-02-04,13:53:59,48.1,48.1,48.1,48.1,975,0
NIFTY,25FEB21,15550,CE,2021-02-04,13:56:59,47.35,47.35,47.1,47.1,300,15525
NIFTY,25FEB21,15550,CE,2021-02-04,13:57:59,47.25,47.25,47.25,47.25,75,15525
NIFTY,25FEB21,15550,CE,2021-02-04,13:59:59,47.2,47.2,47.0,47.0,150,15525
NIFTY,25FEB21,15550,CE,2021-02-04,14:03:59,48.75,49.05,48.75,49.05,375,15375
NIFTY,25FEB21,15550,CE,2021-02-04,14:04:59,48.95,50.45,48.95,50.45,225,15375
NIFTY,25FEB21,15550,CE,2021-02-04,14:05:59,50.6,50.6,50.55,50.55,150,15375
NIFTY,25FEB21,15550,CE,2021-02-04,14:07:59,51.75,51.95,51.75,51.95,450,14775
NIFTY,25FEB21,15550,CE,2021-02-04,14:08:59,51.1,51.1,51.1,51.1,225,14775
NIFTY,25FEB21,15550,CE,2021-02-04,14:09:59,51.55,51.85,51.55,51.85,150,14700
NIFTY,25FEB21,15550,CE,2021-02-04,14:10:59,53.2,54.3,53.2,54.3,975,14700
NIFTY,25FEB21,15550,CE,2021-02-04,14:11:59,54.3,57.0,54.3,56.5,1500,14700
NIFTY,25FEB21,15550,CE,2021-02-04,14:12:59,57.1,57.6,57.1,57.45,1200,16050
NIFTY,25FEB21,15550,CE,2021-02-04,14:13:59,58.85,58.9,58.4,58.8,1050,16050
NIFTY,25FEB21,15550,CE,2021-02-04,14:14:59,59.25,60.55,59.25,60.45,3300,16050
NIFTY,25FEB21,15550,CE,2021-02-04,14:15:59,60.3,60.3,57.0,57.4,7500,16050
NIFTY,25FEB21,15550,CE,2021-02-04,14:16:59,57.0,57.0,55.05,55.05,225,16050
NIFTY,25FEB21,15550,CE,2021-02-04,14:17:59,56.0,56.0,56.0,56.0,1500,16050
NIFTY,25FEB21,15550,CE,2021-02-04,14:18:59,56.15,56.8,56.15,56.8,225,18750
NIFTY,25FEB21,15550,CE,2021-02-04,14:20:59,55.25,55.25,54.9,54.9,2700,18750
NIFTY,25FEB21,15550,CE,2021-02-04,14:22:59,54.0,54.0,53.75,53.85,675,19425
NIFTY,25FEB21,15550,CE,2021-02-04,14:23:59,54.05,56.55,54.05,56.55,825,19425
NIFTY,25FEB21,15550,CE,2021-02-04,14:24:59,56.8,56.8,56.8,56.8,75,19425
NIFTY,25FEB21,15550,CE,2021-02-04,14:26:59,56.6,56.6,56.6,56.6,75,19200
NIFTY,25FEB21,15550,CE,2021-02-04,14:27:59,56.55,56.55,56.55,56.55,150,18225
NIFTY,25FEB21,15550,CE,2021-02-04,14:29:59,57.2,57.2,56.4,56.4,750,18225
NIFTY,25FEB21,15550,CE,2021-02-04,14:30:59,56.75,56.75,56.75,56.75,75,18225
NIFTY,25FEB21,15550,CE,2021-02-04,14:31:59,53.1,53.6,52.4,52.9,1350,20700
NIFTY,25FEB21,15550,CE,2021-02-04,14:32:59,53.7,54.7,52.15,52.15,3375,20700
NIFTY,25FEB21,15550,CE,2021-02-04,14:33:59,52.95,53.5,52.95,53.5,150,21675
NIFTY,25FEB21,15550,CE,2021-02-04,14:34:59,53.4,53.6,53.05,53.6,825,21675
NIFTY,25FEB21,15550,CE,2021-02-04,14:35:59,54.5,55.65,54.45,55.3,1875,21675
NIFTY,25FEB21,15550,CE,2021-02-04,14:36:59,56.5,56.5,55.6,55.9,1050,21300
NIFTY,25FEB21,15550,CE,2021-02-04,14:37:59,54.4,54.75,54.4,54.75,450,21300
NIFTY,25FEB21,15550,CE,2021-02-04,14:40:59,55.9,55.9,54.35,54.35,675,21300
NIFTY,25FEB21,15550,CE,2021-02-04,14:41:59,54.4,54.8,54.4,54.8,150,21300
NIFTY,25FEB21,15550,CE,2021-02-04,14:42:59,54.85,54.85,54.15,54.75,525,21525
NIFTY,25FEB21,15550,CE,2021-02-04,14:43:59,55.15,55.15,53.75,53.85,4125,21525
NIFTY,25FEB21,15550,CE,2021-02-04,14:44:59,55.0,55.0,54.2,54.2,300,21525
NIFTY,25FEB21,15550,CE,2021-02-04,14:45:59,55.2,55.25,55.2,55.25,150,21525
NIFTY,25FEB21,15550,CE,2021-02-04,14:46:59,55.75,55.9,55.75,55.9,1050,24075
NIFTY,25FEB21,15550,CE,2021-02-04,14:47:59,56.75,56.75,56.1,56.1,225,24075
NIFTY,25FEB21,15550,CE,2021-02-04,14:48:59,56.5,57.4,56.5,57.4,750,22725
NIFTY,25FEB21,15550,CE,2021-02-04,14:49:59,57.75,57.75,57.75,57.75,150,22725
NIFTY,25FEB21,15550,CE,2021-02-04,14:50:59,57.75,58.6,57.75,58.6,900,22725
NIFTY,25FEB21,15550,CE,2021-02-04,14:51:59,58.75,59.6,58.75,59.45,3075,22650
NIFTY,25FEB21,15550,CE,2021-02-04,14:52:59,59.4,59.4,57.1,57.5,2625,22650
NIFTY,25FEB21,15550,CE,2021-02-04,14:53:59,57.5,57.5,56.9,57.15,300,22650
NIFTY,25FEB21,15550,CE,2021-02-04,14:54:59,56.95,57.6,56.3,56.5,1050,18900
NIFTY,25FEB21,15550,CE,2021-02-04,14:55:59,55.75,56.75,55.75,56.75,375,18900
NIFTY,25FEB21,15550,CE,2021-02-04,14:56:59,57.0,57.0,57.0,57.0,75,18900
NIFTY,25FEB21,15550,CE,2021-02-04,14:57:59,57.1,57.25,57.05,57.25,375,18975
NIFTY,25FEB21,15550,CE,2021-02-04,14:58:59,57.1,57.1,57.1,57.1,75,18975
NIFTY,25FEB21,15550,CE,2021-02-04,14:59:59,57.5,57.95,57.45,57.95,450,18975
NIFTY,25FEB21,15550,CE,2021-02-04,15:00:59,57.95,58.2,54.85,55.8,7125,19200
NIFTY,25FEB21,15550,CE,2021-02-04,15:01:59,56.5,58.5,56.5,58.15,1200,19200
NIFTY,25FEB21,15550,CE,2021-02-04,15:03:59,58.2,58.2,58.2,58.2,150,19200
NIFTY,25FEB21,15550,CE,2021-02-04,15:04:59,58.7,58.85,58.25,58.25,750,20250
NIFTY,25FEB21,15550,CE,2021-02-04,15:05:59,58.85,59.1,58.85,59.1,150,20250
NIFTY,25FEB21,15550,CE,2021-02-04,15:06:59,58.2,58.2,56.8,56.8,150,20550
NIFTY,25FEB21,15550,CE,2021-02-04,15:07:59,56.1,56.1,56.1,56.1,150,20550
NIFTY,25FEB21,15550,CE,2021-02-04,15:08:59,56.75,56.75,56.65,56.65,150,20550
NIFTY,25FEB21,15550,CE,2021-02-04,15:09:59,56.1,56.1,56.1,56.1,150,20550
NIFTY,25FEB21,15550,CE,2021-02-04,15:10:59,56.85,56.85,56.85,56.85,900,20250
NIFTY,25FEB21,15550,CE,2021-02-04,15:11:59,56.5,56.5,56.5,56.5,150,20250
NIFTY,25FEB21,15550,CE,2021-02-04,15:12:59,56.6,56.6,56.6,56.6,150,20250
NIFTY,25FEB21,15550,CE,2021-02-04,15:13:59,56.85,56.85,56.0,56.25,300,19875
NIFTY,25FEB21,15550,CE,2021-02-04,15:14:59,54.8,54.8,54.75,54.75,150,19875
NIFTY,25FEB21,15550,CE,2021-02-04,15:16:59,54.35,54.35,54.1,54.2,900,19425
NIFTY,25FEB21,15550,CE,2021-02-04,15:17:59,54.2,54.45,54.2,54.45,375,19425
NIFTY,25FEB21,15550,CE,2021-02-04,15:19:59,55.2,55.2,55.2,55.2,150,19575
NIFTY,25FEB21,15550,CE,2021-02-04,15:20:59,55.65,55.75,55.6,55.6,675,19575
NIFTY,25FEB21,15550,CE,2021-02-04,15:21:59,55.35,55.75,54.5,54.5,975,19725
NIFTY,25FEB21,15550,CE,2021-02-04,15:22:59,54.35,54.45,53.95,53.95,675,19725
NIFTY,25FEB21,15550,CE,2021-02-04,15:23:59,54.05,54.15,52.7,53.1,2550,19725
NIFTY,25FEB21,15550,CE,2021-02-04,15:24:59,53.05,53.05,51.95,52.4,2100,22125
NIFTY,25FEB21,15550,CE,2021-02-04,15:25:59,52.3,52.7,51.45,51.45,1425,22125
NIFTY,25FEB21,15550,CE,2021-02-04,15:26:59,51.55,51.95,51.55,51.95,975,22125
NIFTY,25FEB21,15550,CE,2021-02-04,15:27:59,52.25,52.45,51.85,52.45,1050,24375
NIFTY,25FEB21,15550,CE,2021-02-04,15:28:59,52.65,52.9,52.4,52.9,1350,24375
NIFTY,25FEB21,15550,CE,2021-02-04,15:30:00,53.3,53.9,53.3,53.8,1275,24375
NIFTY,25FEB21,15550,CE,2021-02-05,09:17:59,68.4,69.6,67.4,69.6,900,23775
NIFTY,25FEB21,15550,CE,2021-02-05,09:18:59,69.55,70.95,69.55,70.55,825,23775
NIFTY,25FEB21,15550,CE,2021-02-05,09:19:59,69.45,72.55,69.0,72.0,1575,23775
NIFTY,25FEB21,15550,CE,2021-02-05,09:20:59,71.5,72.05,70.7,71.3,1425,24900
NIFTY,25FEB21,15550,CE,2021-02-05,09:21:59,70.85,70.85,67.95,69.7,825,24900
NIFTY,25FEB21,15550,CE,2021-02-05,09:22:59,69.35,69.35,67.35,67.7,600,24900
NIFTY,25FEB21,15550,CE,2021-02-05,09:23:59,68.5,70.4,68.5,70.4,300,25350
NIFTY,25FEB21,15550,CE,2021-02-05,09:24:59,69.7,69.7,69.5,69.5,150,25350
NIFTY,25FEB21,15550,CE,2021-02-05,09:25:59,67.85,69.9,67.85,69.9,375,25350
NIFTY,25FEB21,15550,CE,2021-02-05,09:26:59,69.45,69.45,69.45,69.45,225,24375
NIFTY,25FEB21,15550,CE,2021-02-05,09:27:59,69.95,70.0,68.1,68.65,975,24375
NIFTY,25FEB21,15550,CE,2021-02-05,09:28:59,67.6,69.0,67.25,69.0,450,24375
NIFTY,25FEB21,15550,CE,2021-02-05,09:29:59,69.4,69.4,69.4,69.4,150,24300
NIFTY,25FEB21,15550,CE,2021-02-05,09:30:59,68.45,70.45,67.85,70.05,1050,24300
NIFTY,25FEB21,15550,CE,2021-02-05,09:31:59,70.4,72.7,70.4,71.85,825,24300
NIFTY,25FEB21,15550,CE,2021-02-05,09:32:59,76.8,77.0,76.8,77.0,150,24675
NIFTY,25FEB21,15550,CE,2021-02-05,09:33:59,77.35,79.4,77.35,79.2,525,24675
NIFTY,25FEB21,15550,CE,2021-02-05,09:34:59,79.2,79.5,76.85,77.3,1050,24675
NIFTY,25FEB21,15550,CE,2021-02-05,09:35:59,73.85,75.2,72.8,74.05,1200,25350
NIFTY,25FEB21,15550,CE,2021-02-05,09:36:59,74.9,76.7,73.65,76.7,1275,25350
NIFTY,25FEB21,15550,CE,2021-02-05,09:37:59,76.4,76.4,76.4,76.4,75,25350
NIFTY,25FEB21,15550,CE,2021-02-05,09:38:59,76.25,77.1,76.25,77.0,375,25650
NIFTY,25FEB21,15550,CE,2021-02-05,09:39:59,76.8,76.9,76.8,76.9,150,25650
NIFTY,25FEB21,15550,CE,2021-02-05,09:40:59,77.5,77.5,74.85,74.85,1350,25650
NIFTY,25FEB21,15550,CE,2021-02-05,09:41:59,74.0,74.6,73.8,74.6,450,25725
NIFTY,25FEB21,15550,CE,2021-02-05,09:42:59,74.95,74.95,73.65,74.25,300,25725
NIFTY,25FEB21,15550,CE,2021-02-05,09:43:59,74.25,74.4,73.9,74.25,825,25725
NIFTY,25FEB21,15550,CE,2021-02-05,09:44:59,73.55,74.2,73.2,74.2,975,24825
NIFTY,25FEB21,15550,CE,2021-02-05,09:45:59,74.2,75.3,74.2,74.85,1350,24825
NIFTY,25FEB21,15550,CE,2021-02-05,09:46:59,74.85,74.85,73.25,73.25,900,24825
NIFTY,25FEB21,15550,CE,2021-02-05,09:47:59,73.3,73.3,72.8,72.8,375,23400
NIFTY,25FEB21,15550,CE,2021-02-05,09:48:59,72.6,72.6,70.05,70.05,525,23400
NIFTY,25FEB21,15550,CE,2021-02-05,09:49:59,69.4,69.5,67.9,69.5,900,23400
NIFTY,25FEB21,15550,CE,2021-02-05,09:50:59,68.6,68.6,68.05,68.05,150,24825
NIFTY,25FEB21,15550,CE,2021-02-05,09:51:59,66.1,66.4,64.95,66.4,825,24825
NIFTY,25FEB21,15550,CE,2021-02-05,09:52:59,68.0,69.45,68.0,69.45,1350,24825
NIFTY,25FEB21,15550,CE,2021-02-05,09:53:59,69.85,70.5,69.5,69.5,1875,24900
NIFTY,25FEB21,15550,CE,2021-02-05,09:54:59,69.35,70.2,68.7,69.4,2550,24900
NIFTY,25FEB21,15550,CE,2021-02-05,09:55:59,68.85,70.25,68.55,69.9,1050,24900
NIFTY,25FEB21,15550,CE,2021-02-05,09:56:59,70.4,71.5,70.4,71.1,1575,26025
NIFTY,25FEB21,15550,CE,2021-02-05,09:57:59,73.65,73.65,73.65,73.65,225,26025
NIFTY,25FEB21,15550,CE,2021-02-05,09:58:59,73.75,75.55,72.9,73.55,2100,26025
NIFTY,25FEB21,15550,CE,2021-02-05,09:59:59,73.05,73.05,71.8,71.8,450,24750
NIFTY,25FEB21,15550,CE,2021-02-05,10:00:59,72.4,72.4,72.4,72.4,75,24750
NIFTY,25FEB21,15550,CE,2021-02-05,10:01:59,72.8,72.8,72.8,72.8,75,24750
NIFTY,25FEB21,15550,CE,2021-02-05,10:02:59,73.3,73.35,72.2,72.95,900,23325
NIFTY,25FEB21,15550,CE,2021-02-05,10:03:59,73.4,73.55,72.8,73.3,525,23325
NIFTY,25FEB21,15550,CE,2021-02-05,10:04:59,74.4,75.1,74.4,75.1,450,23325
NIFTY,25FEB21,15550,CE,2021-02-05,10:05:59,76.35,76.35,76.35,76.35,525,23250
NIFTY,25FEB21,15550,CE,2021-02-05,10:06:59,77.1,77.8,77.1,77.15,600,23250
NIFTY,25FEB21,15550,CE,2021-02-05,10:07:59,77.3,78.05,77.3,78.05,225,23250
NIFTY,25FEB21,15550,CE,2021-02-05,10:08:59,77.1,77.1,76.95,76.95,150,22800
NIFTY,25FEB21,15550,CE,2021-02-05,10:09:59,77.85,77.85,76.5,77.05,825,22800
NIFTY,25FEB21,15550,CE,2021-02-05,10:10:59,76.85,76.85,75.15,75.15,525,22800
NIFTY,25FEB21,15550,CE,2021-02-05,10:11:59,76.55,76.55,76.05,76.05,150,20850
NIFTY,25FEB21,15550,CE,2021-02-05,10:12:59,73.85,73.85,72.6,73.7,375,20850
NIFTY,25FEB21,15550,CE,2021-02-05,10:13:59,72.7,73.65,72.7,73.65,300,20850
NIFTY,25FEB21,15550,CE,2021-02-05,10:14:59,73.0,73.0,72.7,73.0,450,20550
NIFTY,25FEB21,15550,CE,2021-02-05,10:15:59,71.7,71.7,66.15,69.1,2325,20550
NIFTY,25FEB21,15550,CE,2021-02-05,10:16:59,69.85,74.0,69.55,74.0,750,20550
NIFTY,25FEB21,15550,CE,2021-02-05,10:17:59,75.0,75.0,73.95,73.95,150,21675
NIFTY,25FEB21,15550,CE,2021-02-05,10:18:59,74.7,74.7,73.3,73.3,150,21675
NIFTY,25FEB21,15550,CE,2021-02-05,10:19:59,72.7,73.65,72.7,72.75,300,21675
NIFTY,25FEB21,15550,CE,2021-02-05,10:20:59,71.9,72.4,71.9,72.4,375,21750
NIFTY,25FEB21,15550,CE,2021-02-05,10:21:59,68.7,70.2,68.7,69.55,450,21750
NIFTY,25FEB21,15550,CE,2021-02-05,10:22:59,68.75,68.75,67.7,68.4,975,21750
NIFTY,25FEB21,15550,CE,2021-02-05,10:23:59,69.4,70.05,69.4,70.05,150,21900
NIFTY,25FEB21,15550,CE,2021-02-05,10:24:59,69.05,70.1,69.05,70.1,525,21900
NIFTY,25FEB21,15550,CE,2021-02-05,10:25:59,70.1,70.1,68.65,69.4,825,21900
NIFTY,25FEB21,15550,CE,2021-02-05,10:26:59,67.4,68.3,67.4,68.05,525,22350
NIFTY,25FEB21,15550,CE,2021-02-05,10:27:59,69.75,70.55,68.3,68.3,1125,22350
NIFTY,25FEB21,15550,CE,2021-02-05,10:28:59,68.7,70.05,68.7,70.05,675,22350
NIFTY,25FEB21,15550,CE,2021-02-05,10:29:59,70.75,71.4,70.1,71.4,975,22650
