Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,26AUG21,15850,PE,2021-07-14,13:14:59,234.45,234.6,234.45,234.6,150,6400
NIFTY,26AUG21,15850,PE,2021-07-14,13:16:59,234.6,235.35,234.6,235.35,350,6400
NIFTY,26AUG21,15850,PE,2021-07-14,13:17:59,236.05,236.5,236.05,236.5,100,6400
NIFTY,26AUG21,15850,PE,2021-07-14,13:18:59,236.55,236.55,236.55,236.55,50,6400
NIFTY,26AUG21,15850,PE,2021-07-14,13:20:59,238.5,238.5,238.5,238.5,50,6750
NIFTY,26AUG21,15850,PE,2021-07-14,13:21:59,238.85,238.85,238.85,238.85,50,6750
NIFTY,26AUG21,15850,PE,2021-07-14,13:25:59,239.0,239.0,239.0,239.0,50,6750
NIFTY,26AUG21,15850,PE,2021-07-14,13:29:59,241.15,241.15,241.15,241.15,50,6750
NIFTY,26AUG21,15850,PE,2021-07-14,13:31:59,241.0,241.0,241.0,241.0,50,6800
NIFTY,26AUG21,15850,PE,2021-07-14,13:33:59,242.95,242.95,242.0,242.0,200,6750
NIFTY,26AUG21,15850,PE,2021-07-14,13:35:59,243.05,243.05,243.05,243.05,50,6750
NIFTY,26AUG21,15850,PE,2021-07-14,13:37:59,243.8,243.85,243.8,243.85,100,6950
NIFTY,26AUG21,15850,PE,2021-07-14,13:38:59,246.0,246.0,246.0,246.0,50,6950
NIFTY,26AUG21,15850,PE,2021-07-14,13:40:59,243.8,243.8,243.8,243.8,50,6950
NIFTY,26AUG21,15850,PE,2021-07-14,13:42:59,245.0,245.95,245.0,245.95,100,6950
NIFTY,26AUG21,15850,PE,2021-07-14,13:46:59,245.0,245.0,244.95,244.95,350,6750
NIFTY,26AUG21,15850,PE,2021-07-14,13:47:59,245.5,245.5,245.5,245.5,50,6750
NIFTY,26AUG21,15850,PE,2021-07-14,13:48:59,244.1,244.3,243.9,244.3,1000,6850
NIFTY,26AUG21,15850,PE,2021-07-14,13:59:59,237.5,237.5,237.5,237.5,50,7150
NIFTY,26AUG21,15850,PE,2021-07-14,14:03:59,242.0,242.0,242.0,242.0,50,7200
NIFTY,26AUG21,15850,PE,2021-07-14,14:12:59,237.2,237.2,237.2,237.2,50,7150
NIFTY,26AUG21,15850,PE,2021-07-14,14:13:59,243.2,243.2,240.8,240.8,200,7150
NIFTY,26AUG21,15850,PE,2021-07-14,14:18:59,240.55,240.55,240.55,240.55,50,7200
NIFTY,26AUG21,15850,PE,2021-07-14,14:21:59,236.15,236.15,236.15,236.15,50,7250
NIFTY,26AUG21,15850,PE,2021-07-14,14:22:59,235.9,235.9,235.9,235.9,50,7250
NIFTY,26AUG21,15850,PE,2021-07-14,14:25:59,235.95,235.95,235.95,235.95,50,7350
NIFTY,26AUG21,15850,PE,2021-07-14,14:26:59,235.95,235.95,235.95,235.95,50,7350
NIFTY,26AUG21,15850,PE,2021-07-14,14:30:59,239.45,239.45,239.45,239.45,50,7450
NIFTY,26AUG21,15850,PE,2021-07-14,14:33:59,235.0,235.0,235.0,235.0,100,7500
NIFTY,26AUG21,15850,PE,2021-07-14,14:49:59,235.0,235.0,235.0,235.0,50,7600
NIFTY,26AUG21,15850,PE,2021-07-14,14:51:59,233.6,234.0,233.6,234.0,450,7600
NIFTY,26AUG21,15850,PE,2021-07-14,15:00:59,234.9,234.9,234.9,234.9,50,8050
NIFTY,26AUG21,15850,PE,2021-07-14,15:01:59,234.9,234.9,234.9,234.9,50,8050
NIFTY,26AUG21,15850,PE,2021-07-14,15:16:59,235.1,235.1,235.1,235.1,100,8050
NIFTY,26AUG21,15850,PE,2021-07-14,15:21:59,236.1,237.0,236.1,237.0,150,8050
NIFTY,26AUG21,15850,PE,2021-07-14,15:22:59,237.6,237.6,237.4,237.4,100,7950
NIFTY,26AUG21,15850,PE,2021-07-14,15:24:59,244.3,244.3,241.6,242.95,950,8000
NIFTY,26AUG21,15850,PE,2021-07-14,15:25:59,241.85,241.85,241.85,241.85,50,8000
NIFTY,26AUG21,15850,PE,2021-07-14,15:28:59,239.8,239.8,239.8,239.8,50,7850
NIFTY,26AUG21,15850,PE,2021-07-15,09:19:59,232.6,232.6,231.5,231.55,250,7850
NIFTY,26AUG21,15850,PE,2021-07-15,09:21:59,231.15,231.15,231.15,231.15,50,8000
NIFTY,26AUG21,15850,PE,2021-07-15,09:22:59,234.65,234.65,234.65,234.65,50,8000
NIFTY,26AUG21,15850,PE,2021-07-15,09:23:59,233.5,233.5,233.5,233.5,50,8000
NIFTY,26AUG21,15850,PE,2021-07-15,09:26:59,233.5,233.5,233.5,233.5,100,8000
NIFTY,26AUG21,15850,PE,2021-07-15,09:32:59,234.7,234.7,229.5,229.5,400,8100
NIFTY,26AUG21,15850,PE,2021-07-15,09:36:59,231.85,231.85,231.85,231.85,50,8100
NIFTY,26AUG21,15850,PE,2021-07-15,09:38:59,232.1,233.4,232.1,233.4,950,8100
NIFTY,26AUG21,15850,PE,2021-07-15,09:39:59,227.15,227.15,227.15,227.15,50,9100
NIFTY,26AUG21,15850,PE,2021-07-15,10:02:59,230.8,230.8,230.8,230.8,50,8300
NIFTY,26AUG21,15850,PE,2021-07-15,10:14:59,230.05,230.05,230.0,230.0,100,8350
NIFTY,26AUG21,15850,PE,2021-07-15,10:25:59,224.45,224.45,224.45,224.45,100,8400
NIFTY,26AUG21,15850,PE,2021-07-15,10:26:59,224.45,224.45,224.45,224.45,50,8400
NIFTY,26AUG21,15850,PE,2021-07-15,10:35:59,224.5,224.5,224.5,224.5,150,8400
NIFTY,26AUG21,15850,PE,2021-07-15,10:39:59,224.65,224.65,224.65,224.65,400,8250
NIFTY,26AUG21,15850,PE,2021-07-15,10:47:59,213.2,217.0,213.2,217.0,300,8000
NIFTY,26AUG21,15850,PE,2021-07-15,10:53:59,217.0,217.0,217.0,217.0,50,8050
NIFTY,26AUG21,15850,PE,2021-07-15,10:54:59,222.1,222.1,217.35,217.35,2200,8050
NIFTY,26AUG21,15850,PE,2021-07-15,10:58:59,215.0,215.0,215.0,215.0,200,8100
NIFTY,26AUG21,15850,PE,2021-07-15,11:01:59,209.1,209.1,209.1,209.1,50,8300
NIFTY,26AUG21,15850,PE,2021-07-15,11:03:59,216.35,218.15,216.35,218.15,100,8300
NIFTY,26AUG21,15850,PE,2021-07-15,11:08:59,212.25,212.25,212.25,212.25,50,8300
NIFTY,26AUG21,15850,PE,2021-07-15,11:10:59,214.5,214.5,214.5,214.5,50,8200
NIFTY,26AUG21,15850,PE,2021-07-15,11:17:59,214.15,214.15,212.85,212.85,100,8250
NIFTY,26AUG21,15850,PE,2021-07-15,11:20:59,213.0,213.0,212.65,213.0,150,8350
NIFTY,26AUG21,15850,PE,2021-07-15,11:32:59,210.75,210.75,208.35,210.75,850,8350
NIFTY,26AUG21,15850,PE,2021-07-15,11:38:59,211.25,211.25,211.25,211.25,50,8350
NIFTY,26AUG21,15850,PE,2021-07-15,11:40:59,214.0,214.0,214.0,214.0,50,8300
NIFTY,26AUG21,15850,PE,2021-07-15,11:47:59,215.4,215.4,215.4,215.4,50,8300
NIFTY,26AUG21,15850,PE,2021-07-15,11:49:59,215.5,215.5,215.5,215.5,50,8350
NIFTY,26AUG21,15850,PE,2021-07-15,12:00:59,213.7,213.7,213.7,213.7,50,8350
NIFTY,26AUG21,15850,PE,2021-07-15,12:04:59,212.6,212.6,212.6,212.6,50,8400
NIFTY,26AUG21,15850,PE,2021-07-15,12:09:59,212.6,212.6,212.6,212.6,50,8450
NIFTY,26AUG21,15850,PE,2021-07-15,12:10:59,212.7,212.7,212.35,212.35,100,8500
NIFTY,26AUG21,15850,PE,2021-07-15,12:15:59,214.15,214.15,214.15,214.15,50,8600
NIFTY,26AUG21,15850,PE,2021-07-15,12:20:59,210.55,210.55,210.55,210.55,50,8600
NIFTY,26AUG21,15850,PE,2021-07-15,12:23:59,209.45,209.45,209.45,209.45,50,8600
NIFTY,26AUG21,15850,PE,2021-07-15,12:27:59,208.8,208.8,208.75,208.75,100,8600
NIFTY,26AUG21,15850,PE,2021-07-15,12:30:59,209.65,210.5,209.65,210.5,100,8650
NIFTY,26AUG21,15850,PE,2021-07-15,12:32:59,211.8,211.8,211.8,211.8,50,8650
NIFTY,26AUG21,15850,PE,2021-07-15,12:46:59,211.0,211.0,210.45,210.45,650,8650
NIFTY,26AUG21,15850,PE,2021-07-15,12:51:59,214.7,214.7,214.7,214.7,50,8600
NIFTY,26AUG21,15850,PE,2021-07-15,12:56:59,216.35,216.35,216.35,216.35,50,8650
NIFTY,26AUG21,15850,PE,2021-07-15,13:08:59,211.6,211.6,211.6,211.6,50,8650
NIFTY,26AUG21,15850,PE,2021-07-15,13:12:59,209.5,209.5,209.5,209.5,100,8650
NIFTY,26AUG21,15850,PE,2021-07-15,13:26:59,212.0,212.0,212.0,212.0,50,8600
NIFTY,26AUG21,15850,PE,2021-07-15,13:31:59,213.7,213.7,213.7,213.7,50,0
NIFTY,26AUG21,15850,PE,2021-07-15,13:32:59,215.65,215.65,215.65,215.65,50,8600
NIFTY,26AUG21,15850,PE,2021-07-15,13:40:59,211.3,211.3,211.3,211.3,50,8600
NIFTY,26AUG21,15850,PE,2021-07-15,13:47:59,208.15,209.55,208.15,209.55,100,8650
NIFTY,26AUG21,15850,PE,2021-07-15,14:00:59,203.0,203.0,203.0,203.0,100,8700
NIFTY,26AUG21,15850,PE,2021-07-15,14:01:59,205.65,205.65,205.65,205.65,50,8700
NIFTY,26AUG21,15850,PE,2021-07-15,14:03:59,206.05,206.05,206.05,206.05,1500,8700
NIFTY,26AUG21,15850,PE,2021-07-15,14:04:59,206.05,206.05,206.05,206.05,50,10050
NIFTY,26AUG21,15850,PE,2021-07-15,14:06:59,205.75,206.0,205.75,206.0,700,10050
NIFTY,26AUG21,15850,PE,2021-07-15,14:14:59,203.1,203.1,203.1,203.1,150,10600
NIFTY,26AUG21,15850,PE,2021-07-15,14:16:59,202.65,202.65,202.65,202.65,50,10600
NIFTY,26AUG21,15850,PE,2021-07-15,14:38:59,204.15,204.15,204.15,204.15,100,10550
NIFTY,26AUG21,15850,PE,2021-07-15,14:47:59,208.6,208.6,208.6,208.6,150,10600
NIFTY,26AUG21,15850,PE,2021-07-15,14:51:59,207.95,207.95,207.95,207.95,50,10600
NIFTY,26AUG21,15850,PE,2021-07-15,14:56:59,208.05,208.05,208.05,208.05,50,0
NIFTY,26AUG21,15850,PE,2021-07-15,15:00:59,205.35,205.35,205.35,205.35,50,10650
NIFTY,26AUG21,15850,PE,2021-07-15,15:02:59,204.15,204.15,204.0,204.0,200,10650
NIFTY,26AUG21,15850,PE,2021-07-15,15:11:59,204.0,204.35,204.0,204.35,150,10700
NIFTY,26AUG21,15850,PE,2021-07-15,15:12:59,203.1,203.1,203.1,203.1,50,10700
NIFTY,26AUG21,15850,PE,2021-07-15,15:13:59,204.0,204.0,204.0,204.0,100,10800
NIFTY,26AUG21,15850,PE,2021-07-15,15:14:59,204.0,205.2,204.0,205.2,150,10800
NIFTY,26AUG21,15850,PE,2021-07-15,15:16:59,205.0,205.0,203.45,204.5,300,10850
NIFTY,26AUG21,15850,PE,2021-07-15,15:17:59,203.55,203.55,203.55,203.55,100,10850
NIFTY,26AUG21,15850,PE,2021-07-15,15:18:59,202.9,202.9,202.9,202.9,50,10850
NIFTY,26AUG21,15850,PE,2021-07-15,15:19:59,204.0,204.0,204.0,204.0,50,10800
NIFTY,26AUG21,15850,PE,2021-07-15,15:20:59,204.0,204.0,203.95,203.95,150,10800
NIFTY,26AUG21,15850,PE,2021-07-15,15:22:59,201.3,203.65,201.3,203.65,850,10850
NIFTY,26AUG21,15850,PE,2021-07-15,15:23:59,205.5,205.5,204.8,204.8,100,10850
NIFTY,26AUG21,15850,PE,2021-07-15,15:26:59,202.7,202.7,202.7,202.7,50,10700
NIFTY,26AUG21,15850,PE,2021-07-15,15:27:59,202.1,202.1,201.65,201.65,100,10700
NIFTY,26AUG21,15850,PE,2021-07-15,15:30:00,201.3,201.3,201.3,201.3,50,10800
NIFTY,26AUG21,15850,PE,2021-07-16,09:16:59,195.45,196.5,189.55,196.5,1600,10850
NIFTY,26AUG21,15850,PE,2021-07-16,09:17:59,191.25,199.1,191.25,194.9,350,11900
NIFTY,26AUG21,15850,PE,2021-07-16,09:21:59,196.85,197.5,196.75,196.75,1100,11900
NIFTY,26AUG21,15850,PE,2021-07-16,09:27:59,192.2,192.2,190.65,190.65,100,11250
NIFTY,26AUG21,15850,PE,2021-07-16,09:28:59,188.0,188.0,188.0,188.0,50,11250
NIFTY,26AUG21,15850,PE,2021-07-16,09:29:59,189.55,189.55,189.55,189.55,100,11250
NIFTY,26AUG21,15850,PE,2021-07-16,09:33:59,189.6,189.75,189.6,189.75,150,11300
NIFTY,26AUG21,15850,PE,2021-07-16,09:35:59,192.75,192.75,192.75,192.75,50,11300
NIFTY,26AUG21,15850,PE,2021-07-16,09:38:59,188.15,188.15,188.15,188.15,100,11400
NIFTY,26AUG21,15850,PE,2021-07-16,09:39:59,188.75,188.75,188.75,188.75,100,11400
NIFTY,26AUG21,15850,PE,2021-07-16,09:40:59,190.25,190.25,189.4,189.4,150,11400
NIFTY,26AUG21,15850,PE,2021-07-16,09:41:59,188.95,188.95,188.4,188.4,100,11500
NIFTY,26AUG21,15850,PE,2021-07-16,09:45:59,188.4,188.4,188.4,188.4,200,11500
NIFTY,26AUG21,15850,PE,2021-07-16,09:51:59,191.05,191.05,190.7,190.7,150,11500
NIFTY,26AUG21,15850,PE,2021-07-16,09:52:59,189.8,191.25,189.8,191.25,100,11500
NIFTY,26AUG21,15850,PE,2021-07-16,09:54:59,189.5,189.5,189.5,189.5,50,11500
NIFTY,26AUG21,15850,PE,2021-07-16,09:59:59,189.0,189.0,189.0,189.0,50,11450
NIFTY,26AUG21,15850,PE,2021-07-16,10:00:59,189.5,189.5,189.5,189.5,50,11450
NIFTY,26AUG21,15850,PE,2021-07-16,10:01:59,192.2,195.4,192.2,194.2,200,11450
NIFTY,26AUG21,15850,PE,2021-07-16,10:02:59,194.25,194.25,194.25,194.25,50,11550
NIFTY,26AUG21,15850,PE,2021-07-16,10:04:59,197.0,198.45,197.0,198.45,300,11550
NIFTY,26AUG21,15850,PE,2021-07-16,10:06:59,196.95,196.95,196.95,196.95,50,11700
NIFTY,26AUG21,15850,PE,2021-07-16,10:17:59,196.95,196.95,196.95,196.95,300,11700
NIFTY,26AUG21,15850,PE,2021-07-16,10:20:59,199.7,199.7,199.7,199.7,50,11700
NIFTY,26AUG21,15850,PE,2021-07-16,10:21:59,204.0,204.0,204.0,204.0,50,11800
NIFTY,26AUG21,15850,PE,2021-07-16,10:22:59,203.05,203.05,203.05,203.05,50,11800
NIFTY,26AUG21,15850,PE,2021-07-16,10:26:59,197.7,197.7,197.3,197.3,100,11750
NIFTY,26AUG21,15850,PE,2021-07-16,10:29:59,198.05,198.05,198.05,198.05,50,11700
