Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30DEC21,16400,PE,2021-10-08,12:30:59,130.0,130.0,130.0,130.0,50,1450
NIFTY,30DEC21,16400,PE,2021-10-08,12:43:59,127.0,127.0,127.0,127.0,50,1500
NIFTY,30DEC21,16400,PE,2021-10-08,12:50:59,127.95,127.95,127.95,127.95,50,1450
NIFTY,30DEC21,16400,PE,2021-10-08,12:51:59,127.5,127.5,127.5,127.5,50,1450
NIFTY,30DEC21,16400,PE,2021-10-08,13:18:59,127.6,127.6,127.6,127.6,100,1500
NIFTY,30DEC21,16400,PE,2021-10-11,12:11:59,124.95,124.95,124.95,124.95,100,1600
NIFTY,30DEC21,16400,PE,2021-10-11,12:38:59,119.95,119.95,119.95,119.95,200,1500
NIFTY,30DEC21,16400,PE,2021-10-11,13:30:59,107.0,107.0,107.0,107.0,50,1400
NIFTY,30DEC21,16400,PE,2021-10-11,13:37:59,107.0,107.0,106.05,106.05,150,1350
NIFTY,30DEC21,16400,PE,2021-10-11,13:54:59,108.95,108.95,108.95,108.95,50,1350
NIFTY,30DEC21,16400,PE,2021-10-11,13:55:59,104.05,104.05,104.05,104.05,50,1350
NIFTY,30DEC21,16400,PE,2021-10-12,15:04:59,124.95,124.95,124.95,124.95,50,1400
NIFTY,30DEC21,16400,PE,2021-10-13,09:44:59,113.95,113.95,113.95,113.95,50,1350
NIFTY,30DEC21,16400,PE,2021-10-13,10:06:59,97.0,97.0,97.0,97.0,50,1350
NIFTY,30DEC21,16400,PE,2021-10-13,13:57:59,95.0,95.0,94.95,95.0,450,1350
NIFTY,30DEC21,16400,PE,2021-10-13,14:26:59,94.0,94.0,94.0,94.0,100,1300
NIFTY,30DEC21,16400,PE,2021-10-14,09:46:59,94.0,94.0,94.0,94.0,150,1300
NIFTY,30DEC21,16400,PE,2021-10-14,09:47:59,94.0,94.0,94.0,94.0,100,1300
NIFTY,30DEC21,16400,PE,2021-10-14,10:05:59,85.0,85.0,85.0,85.0,50,1200
NIFTY,30DEC21,16400,PE,2021-10-14,10:09:59,86.0,86.0,86.0,86.0,50,1150
NIFTY,30DEC21,16400,PE,2021-10-14,10:40:59,88.2,88.2,88.2,88.2,50,1150
NIFTY,30DEC21,16400,PE,2021-10-14,11:29:59,93.8,93.8,93.8,93.8,50,1100
NIFTY,30DEC21,16400,PE,2021-10-14,15:17:59,80.0,80.0,80.0,80.0,50,1050
NIFTY,30DEC21,16400,PE,2021-10-18,09:22:59,80.0,80.0,80.0,80.0,50,1000
NIFTY,30DEC21,16400,PE,2021-10-18,10:47:59,80.0,80.0,80.0,80.0,50,950
NIFTY,30DEC21,16400,PE,2021-10-18,11:23:59,70.0,70.0,70.0,70.0,50,900
NIFTY,30DEC21,16400,PE,2021-10-18,14:51:59,73.0,73.0,73.0,73.0,50,950
NIFTY,30DEC21,16400,PE,2021-10-19,15:11:59,79.95,79.95,79.95,79.95,50,1000
NIFTY,30DEC21,16400,PE,2021-10-20,11:47:59,79.9,79.9,79.9,79.9,50,1000
NIFTY,30DEC21,16400,PE,2021-10-20,11:48:59,79.95,79.95,79.95,79.95,50,1000
NIFTY,30DEC21,16400,PE,2021-10-20,15:00:59,84.45,84.45,84.45,84.45,100,1050
NIFTY,30DEC21,16400,PE,2021-10-21,14:24:59,95.55,95.55,95.55,95.55,50,1050
NIFTY,30DEC21,16400,PE,2021-10-21,14:29:59,90.0,90.0,90.0,90.0,100,1100
NIFTY,30DEC21,16400,PE,2021-10-22,09:43:59,72.0,72.0,72.0,72.0,50,1100
NIFTY,30DEC21,16400,PE,2021-10-22,10:57:59,71.95,72.0,71.95,72.0,100,1050
NIFTY,30DEC21,16400,PE,2021-10-22,11:29:59,79.95,79.95,79.95,79.95,50,1050
NIFTY,30DEC21,16400,PE,2021-10-22,14:46:59,79.95,79.95,79.95,79.95,50,0
NIFTY,30DEC21,16400,PE,2021-10-22,15:22:59,79.0,79.0,79.0,79.0,50,950
NIFTY,30DEC21,16400,PE,2021-10-25,11:16:59,71.0,71.0,71.0,71.0,50,1000
NIFTY,30DEC21,16400,PE,2021-10-25,12:13:59,70.95,70.95,70.95,70.95,50,950
NIFTY,30DEC21,16400,PE,2021-10-26,09:46:59,60.0,60.0,60.0,60.0,50,950
NIFTY,30DEC21,16400,PE,2021-10-26,10:02:59,74.95,74.95,74.95,74.95,50,950
NIFTY,30DEC21,16400,PE,2021-10-26,10:08:59,58.0,58.0,58.0,58.0,50,1000
NIFTY,30DEC21,16400,PE,2021-10-26,12:39:59,65.0,65.0,65.0,65.0,150,1000
NIFTY,30DEC21,16400,PE,2021-10-26,15:08:59,56.15,56.15,56.15,56.15,50,1150
NIFTY,30DEC21,16400,PE,2021-10-27,09:51:59,50.0,50.0,50.0,50.0,100,1100
NIFTY,30DEC21,16400,PE,2021-10-27,10:00:59,50.05,55.0,50.0,55.0,300,1100
NIFTY,30DEC21,16400,PE,2021-10-27,10:32:59,52.0,55.0,52.0,53.0,350,1250
NIFTY,30DEC21,16400,PE,2021-10-27,10:33:59,56.0,56.0,53.5,56.0,600,1450
NIFTY,30DEC21,16400,PE,2021-10-27,10:34:59,54.5,56.0,54.5,56.0,250,1450
NIFTY,30DEC21,16400,PE,2021-10-27,10:35:59,54.5,55.75,54.5,55.75,250,1450
NIFTY,30DEC21,16400,PE,2021-10-27,11:28:59,50.05,50.05,50.05,50.05,50,2000
NIFTY,30DEC21,16400,PE,2021-10-27,11:32:59,50.05,53.0,50.05,53.0,300,2050
NIFTY,30DEC21,16400,PE,2021-10-27,11:43:59,50.0,52.0,50.0,52.0,450,2250
NIFTY,30DEC21,16400,PE,2021-10-27,11:45:59,50.05,50.05,50.05,50.05,100,2450
NIFTY,30DEC21,16400,PE,2021-10-27,11:46:59,52.0,52.0,52.0,52.0,150,2450
NIFTY,30DEC21,16400,PE,2021-10-27,12:00:59,50.0,50.0,50.0,50.0,250,2600
NIFTY,30DEC21,16400,PE,2021-10-27,12:03:59,51.75,51.75,51.75,51.75,50,2600
NIFTY,30DEC21,16400,PE,2021-10-27,12:06:59,52.15,52.15,52.15,52.15,50,2650
NIFTY,30DEC21,16400,PE,2021-10-27,12:07:59,51.7,51.7,51.7,51.7,50,2650
NIFTY,30DEC21,16400,PE,2021-10-27,12:08:59,51.6,51.8,51.6,51.8,150,2650
NIFTY,30DEC21,16400,PE,2021-10-27,12:09:59,51.6,51.6,51.6,51.6,150,2950
NIFTY,30DEC21,16400,PE,2021-10-27,12:10:59,51.5,51.6,51.5,51.6,100,2950
NIFTY,30DEC21,16400,PE,2021-10-27,12:11:59,51.6,51.7,51.5,51.7,150,2950
NIFTY,30DEC21,16400,PE,2021-10-27,12:12:59,51.6,51.65,51.6,51.65,100,2950
NIFTY,30DEC21,16400,PE,2021-10-27,12:14:59,51.95,51.95,51.8,51.8,100,3350
NIFTY,30DEC21,16400,PE,2021-10-27,12:15:59,52.0,52.0,52.0,52.0,50,0
NIFTY,30DEC21,16400,PE,2021-10-27,12:16:59,52.25,52.25,52.25,52.25,50,3500
NIFTY,30DEC21,16400,PE,2021-10-27,12:26:59,52.8,52.8,52.8,52.8,50,3500
NIFTY,30DEC21,16400,PE,2021-10-27,12:39:59,52.2,52.2,52.2,52.2,50,3550
NIFTY,30DEC21,16400,PE,2021-10-27,13:22:59,51.55,51.55,51.55,51.55,100,3600
NIFTY,30DEC21,16400,PE,2021-10-27,13:43:59,48.05,48.05,48.05,48.05,100,3600
NIFTY,30DEC21,16400,PE,2021-10-27,13:44:59,52.5,52.5,52.5,52.5,50,3600
NIFTY,30DEC21,16400,PE,2021-10-27,14:13:59,52.45,52.45,52.45,52.45,100,3600
NIFTY,30DEC21,16400,PE,2021-10-27,15:13:59,51.0,51.0,51.0,51.0,50,3500
NIFTY,30DEC21,16400,PE,2021-10-28,09:22:59,51.0,51.0,51.0,51.0,200,3500
NIFTY,30DEC21,16400,PE,2021-10-28,09:31:59,56.0,56.05,56.0,56.0,200,3500
NIFTY,30DEC21,16400,PE,2021-10-28,09:41:59,60.0,60.0,60.0,60.0,100,3500
NIFTY,30DEC21,16400,PE,2021-10-28,09:49:59,64.95,64.95,64.95,64.95,50,3500
NIFTY,30DEC21,16400,PE,2021-10-28,09:50:59,60.05,60.05,60.05,60.05,50,3500
NIFTY,30DEC21,16400,PE,2021-10-28,10:08:59,63.0,63.0,63.0,63.0,50,3500
NIFTY,30DEC21,16400,PE,2021-10-28,10:34:59,63.75,63.75,63.75,63.75,50,3500
NIFTY,30DEC21,16400,PE,2021-10-28,10:48:59,65.0,65.0,65.0,65.0,100,3450
NIFTY,30DEC21,16400,PE,2021-10-28,11:32:59,70.0,70.0,70.0,70.0,50,3450
NIFTY,30DEC21,16400,PE,2021-10-28,11:33:59,67.45,67.45,67.45,67.45,50,3450
NIFTY,30DEC21,16400,PE,2021-10-28,11:36:59,66.0,66.0,66.0,66.0,100,3450
NIFTY,30DEC21,16400,PE,2021-10-28,11:43:59,70.0,70.0,70.0,70.0,50,0
NIFTY,30DEC21,16400,PE,2021-10-28,11:47:59,66.7,66.7,66.7,66.7,50,3450
NIFTY,30DEC21,16400,PE,2021-10-28,11:53:59,64.4,64.4,64.4,64.4,50,3400
NIFTY,30DEC21,16400,PE,2021-10-28,12:10:59,70.0,70.0,70.0,70.0,50,3350
NIFTY,30DEC21,16400,PE,2021-10-28,13:26:59,67.05,67.05,67.05,67.05,50,3350
NIFTY,30DEC21,16400,PE,2021-10-28,13:57:59,81.95,81.95,81.95,81.95,50,3350
NIFTY,30DEC21,16400,PE,2021-10-28,14:08:59,80.0,80.0,80.0,80.0,100,3400
NIFTY,30DEC21,16400,PE,2021-10-28,14:14:59,80.0,80.0,80.0,80.0,100,0
NIFTY,30DEC21,16400,PE,2021-10-28,14:16:59,77.0,77.0,77.0,77.0,50,3600
NIFTY,30DEC21,16400,PE,2021-10-28,14:21:59,78.0,78.0,78.0,78.0,50,3600
NIFTY,30DEC21,16400,PE,2021-10-28,14:23:59,79.95,79.95,79.95,79.95,50,0
NIFTY,30DEC21,16400,PE,2021-10-28,14:27:59,80.0,80.0,80.0,80.0,150,3650
NIFTY,30DEC21,16400,PE,2021-10-28,14:28:59,79.0,79.0,79.0,79.0,150,3800
NIFTY,30DEC21,16400,PE,2021-10-28,14:47:59,80.0,80.0,80.0,80.0,50,3950
NIFTY,30DEC21,16400,PE,2021-10-28,14:48:59,81.95,82.0,81.95,81.95,100,3950
NIFTY,30DEC21,16400,PE,2021-10-28,14:52:59,83.95,83.95,83.95,83.95,50,4050
NIFTY,30DEC21,16400,PE,2021-10-28,15:20:59,78.05,78.05,78.05,78.05,50,4050
NIFTY,30DEC21,16400,PE,2021-10-28,15:23:59,78.05,78.05,78.05,78.05,50,4000
NIFTY,30DEC21,16400,PE,2021-10-29,09:17:59,98.55,98.55,98.55,98.55,50,4000
NIFTY,30DEC21,16400,PE,2021-10-29,09:29:59,102.95,102.95,102.95,102.95,50,4000
NIFTY,30DEC21,16400,PE,2021-10-29,09:31:59,102.55,102.55,102.55,102.55,50,3950
NIFTY,30DEC21,16400,PE,2021-10-29,09:39:59,99.0,99.0,99.0,99.0,50,3900
NIFTY,30DEC21,16400,PE,2021-10-29,09:49:59,87.4,87.4,87.4,87.4,50,3850
NIFTY,30DEC21,16400,PE,2021-10-29,09:50:59,88.0,88.0,88.0,88.0,50,3850
NIFTY,30DEC21,16400,PE,2021-10-29,10:00:59,91.6,91.6,91.6,91.6,50,3800
NIFTY,30DEC21,16400,PE,2021-10-29,10:16:59,83.3,83.3,83.3,83.3,50,3850
NIFTY,30DEC21,16400,PE,2021-10-29,11:08:59,72.05,72.05,72.05,72.05,100,3800
NIFTY,30DEC21,16400,PE,2021-10-29,11:14:59,77.55,77.55,77.55,77.55,50,3850
NIFTY,30DEC21,16400,PE,2021-10-29,11:21:59,76.05,76.05,76.05,76.05,50,3700
NIFTY,30DEC21,16400,PE,2021-10-29,11:23:59,74.15,74.15,74.15,74.15,50,3700
NIFTY,30DEC21,16400,PE,2021-10-29,11:25:59,75.7,75.7,75.7,75.7,50,3750
NIFTY,30DEC21,16400,PE,2021-10-29,11:26:59,79.25,79.25,79.25,79.25,50,3750
NIFTY,30DEC21,16400,PE,2021-10-29,11:51:59,73.45,73.45,73.45,73.45,50,3700
NIFTY,30DEC21,16400,PE,2021-10-29,12:13:59,78.35,78.35,78.35,78.35,50,3750
NIFTY,30DEC21,16400,PE,2021-10-29,12:28:59,78.55,78.55,78.55,78.55,50,3700
NIFTY,30DEC21,16400,PE,2021-10-29,12:31:59,79.15,79.15,79.15,79.15,50,3750
NIFTY,30DEC21,16400,PE,2021-10-29,12:49:59,80.9,80.9,80.9,80.9,50,3800
NIFTY,30DEC21,16400,PE,2021-10-29,13:05:59,83.45,83.45,83.45,83.45,50,3850
NIFTY,30DEC21,16400,PE,2021-10-29,13:21:59,89.2,89.2,89.2,89.2,50,3900
NIFTY,30DEC21,16400,PE,2021-10-29,13:24:59,87.2,87.2,87.2,87.2,50,3950
NIFTY,30DEC21,16400,PE,2021-10-29,13:26:59,88.35,88.35,88.35,88.35,50,3950
NIFTY,30DEC21,16400,PE,2021-10-29,13:41:59,82.2,82.2,82.2,82.2,50,4050
NIFTY,30DEC21,16400,PE,2021-10-29,13:49:59,84.75,84.75,84.75,84.75,50,4050
NIFTY,30DEC21,16400,PE,2021-10-29,13:50:59,84.95,84.95,84.95,84.95,50,4050
NIFTY,30DEC21,16400,PE,2021-10-29,13:52:59,82.95,82.95,82.95,82.95,50,4050
NIFTY,30DEC21,16400,PE,2021-10-29,13:53:59,83.0,83.0,83.0,83.0,50,4050
NIFTY,30DEC21,16400,PE,2021-10-29,13:54:59,83.0,83.0,83.0,83.0,100,4050
NIFTY,30DEC21,16400,PE,2021-10-29,14:05:59,89.85,89.85,89.85,89.85,50,4000
NIFTY,30DEC21,16400,PE,2021-10-29,14:10:59,95.95,95.95,95.95,95.95,50,4050
NIFTY,30DEC21,16400,PE,2021-10-29,14:21:59,99.95,99.95,99.95,99.95,50,4000
NIFTY,30DEC21,16400,PE,2021-10-29,14:28:59,95.5,95.5,94.0,94.0,250,4000
NIFTY,30DEC21,16400,PE,2021-10-29,14:29:59,91.6,91.6,91.6,91.6,50,4000
NIFTY,30DEC21,16400,PE,2021-10-29,14:33:59,87.0,87.0,87.0,87.0,200,3950
NIFTY,30DEC21,16400,PE,2021-10-29,15:01:59,91.6,91.6,91.6,91.6,50,3700
NIFTY,30DEC21,16400,PE,2021-10-29,15:17:59,94.65,94.65,94.65,94.65,50,0
NIFTY,30DEC21,16400,PE,2021-11-01,09:24:59,92.7,92.7,92.7,92.7,50,3700
NIFTY,30DEC21,16400,PE,2021-11-01,09:44:59,70.35,70.35,70.35,70.35,50,3750
NIFTY,30DEC21,16400,PE,2021-11-01,09:48:59,92.5,92.5,92.5,92.5,500,3750
NIFTY,30DEC21,16400,PE,2021-11-01,09:50:59,84.0,84.0,84.0,84.0,50,4250
NIFTY,30DEC21,16400,PE,2021-11-01,09:51:59,84.0,84.0,83.0,83.0,400,4250
NIFTY,30DEC21,16400,PE,2021-11-01,10:10:59,81.5,81.5,81.5,81.5,50,4000
NIFTY,30DEC21,16400,PE,2021-11-01,10:19:59,83.3,83.3,83.3,83.3,50,4050
NIFTY,30DEC21,16400,PE,2021-11-01,10:20:59,71.05,71.05,71.05,71.05,50,4050
NIFTY,30DEC21,16400,PE,2021-11-01,11:23:59,81.15,81.15,81.15,81.15,50,4150
NIFTY,30DEC21,16400,PE,2021-11-01,11:40:59,79.95,79.95,79.95,79.95,50,4100
NIFTY,30DEC21,16400,PE,2021-11-01,11:55:59,79.75,79.75,79.75,79.75,50,4150
NIFTY,30DEC21,16400,PE,2021-11-01,11:58:59,79.0,79.0,79.0,79.0,50,4100
NIFTY,30DEC21,16400,PE,2021-11-01,12:08:59,79.0,79.0,79.0,79.0,50,4100
NIFTY,30DEC21,16400,PE,2021-11-01,12:27:59,78.75,78.75,78.75,78.75,50,4000
NIFTY,30DEC21,16400,PE,2021-11-01,12:41:59,79.45,79.45,79.45,79.45,50,4050
NIFTY,30DEC21,16400,PE,2021-11-01,12:52:59,80.55,80.55,80.55,80.55,50,4100
NIFTY,30DEC21,16400,PE,2021-11-01,13:02:59,80.1,80.55,80.1,80.55,100,4100
NIFTY,30DEC21,16400,PE,2021-11-01,13:03:59,77.1,77.1,77.1,77.1,50,0
NIFTY,30DEC21,16400,PE,2021-11-01,13:09:59,73.4,73.4,73.4,73.4,50,4200
NIFTY,30DEC21,16400,PE,2021-11-01,13:12:59,77.85,77.85,77.85,77.85,50,4200
NIFTY,30DEC21,16400,PE,2021-11-01,13:21:59,76.4,76.4,76.4,76.4,50,4200
NIFTY,30DEC21,16400,PE,2021-11-01,13:36:59,74.3,74.3,74.3,74.3,50,4250
NIFTY,30DEC21,16400,PE,2021-11-01,13:41:59,71.0,71.0,71.0,71.0,1800,4300
NIFTY,30DEC21,16400,PE,2021-11-01,13:45:59,70.0,71.1,70.0,71.1,200,6000
NIFTY,30DEC21,16400,PE,2021-11-01,13:54:59,71.35,71.35,71.35,71.35,50,6050
NIFTY,30DEC21,16400,PE,2021-11-01,13:58:59,67.0,67.0,67.0,67.0,50,6100
NIFTY,30DEC21,16400,PE,2021-11-01,14:13:59,69.65,69.65,69.65,69.65,50,6100
NIFTY,30DEC21,16400,PE,2021-11-01,14:17:59,69.8,70.0,69.8,70.0,100,6100
NIFTY,30DEC21,16400,PE,2021-11-01,14:34:59,65.0,65.0,65.0,65.0,50,6150
NIFTY,30DEC21,16400,PE,2021-11-01,14:48:59,69.15,69.15,69.15,69.15,50,6150
NIFTY,30DEC21,16400,PE,2021-11-01,14:52:59,69.25,69.25,69.25,69.25,50,6150
NIFTY,30DEC21,16400,PE,2021-11-01,15:00:59,69.85,69.85,69.85,69.85,50,6200
NIFTY,30DEC21,16400,PE,2021-11-01,15:10:59,70.45,70.45,70.45,70.45,50,6250
NIFTY,30DEC21,16400,PE,2021-11-01,15:13:59,76.35,76.35,68.85,68.85,100,6300
NIFTY,30DEC21,16400,PE,2021-11-01,15:14:59,67.35,67.35,67.35,67.35,50,6300
NIFTY,30DEC21,16400,PE,2021-11-02,10:08:59,67.35,67.35,67.35,67.35,50,6300
NIFTY,30DEC21,16400,PE,2021-11-02,10:27:59,75.95,75.95,75.95,75.95,50,6300
NIFTY,30DEC21,16400,PE,2021-11-02,11:10:59,70.05,70.05,70.05,70.05,50,6350
NIFTY,30DEC21,16400,PE,2021-11-02,12:55:59,80.6,80.6,80.6,80.6,50,6300
NIFTY,30DEC21,16400,PE,2021-11-02,14:00:59,83.85,83.85,83.85,83.85,50,6350
NIFTY,30DEC21,16400,PE,2021-11-02,15:02:59,80.3,80.3,80.3,80.3,50,0
NIFTY,30DEC21,16400,PE,2021-11-03,11:13:59,60.05,60.05,60.0,60.0,150,6400
NIFTY,30DEC21,16400,PE,2021-11-03,11:27:59,60.05,60.05,60.05,60.05,50,6250
NIFTY,30DEC21,16400,PE,2021-11-03,11:28:59,60.0,60.0,60.0,60.0,50,6250
NIFTY,30DEC21,16400,PE,2021-11-03,12:17:59,68.0,68.0,68.0,68.0,400,6150
NIFTY,30DEC21,16400,PE,2021-11-03,12:18:59,68.0,68.0,68.0,68.0,200,6150
NIFTY,30DEC21,16400,PE,2021-11-03,12:20:59,63.15,63.15,62.0,62.0,100,6150
NIFTY,30DEC21,16400,PE,2021-11-03,12:22:59,61.8,61.8,61.8,61.8,50,6150
NIFTY,30DEC21,16400,PE,2021-11-03,12:23:59,61.8,61.8,61.8,61.8,50,6150
NIFTY,30DEC21,16400,PE,2021-11-03,12:24:59,62.1,62.1,62.1,62.1,100,6150
NIFTY,30DEC21,16400,PE,2021-11-03,12:25:59,62.2,62.2,61.85,61.85,150,6150
NIFTY,30DEC21,16400,PE,2021-11-03,12:30:59,64.45,64.45,64.45,64.45,50,6200
NIFTY,30DEC21,16400,PE,2021-11-03,12:46:59,65.7,65.7,65.7,65.7,50,5800
NIFTY,30DEC21,16400,PE,2021-11-03,12:49:59,63.05,63.05,63.05,63.05,50,5800
NIFTY,30DEC21,16400,PE,2021-11-03,12:50:59,62.4,62.4,62.4,62.4,50,5800
NIFTY,30DEC21,16400,PE,2021-11-03,13:03:59,64.1,64.1,62.75,62.75,100,5700
NIFTY,30DEC21,16400,PE,2021-11-03,13:04:59,66.0,66.0,66.0,66.0,50,5700
NIFTY,30DEC21,16400,PE,2021-11-03,13:17:59,66.0,66.0,66.0,66.0,50,5750
NIFTY,30DEC21,16400,PE,2021-11-03,13:46:59,60.0,60.0,60.0,60.0,100,5800
NIFTY,30DEC21,16400,PE,2021-11-03,13:50:59,65.4,65.4,65.4,65.4,100,5850
NIFTY,30DEC21,16400,PE,2021-11-03,14:00:59,58.95,58.95,58.95,58.95,50,5800
NIFTY,30DEC21,16400,PE,2021-11-03,14:03:59,58.0,58.0,58.0,58.0,50,5800
NIFTY,30DEC21,16400,PE,2021-11-03,14:04:59,58.4,58.45,58.4,58.45,100,5800
NIFTY,30DEC21,16400,PE,2021-11-03,14:06:59,59.05,59.05,59.05,59.05,50,5800
NIFTY,30DEC21,16400,PE,2021-11-03,14:17:59,64.3,64.3,64.3,64.3,50,5550
NIFTY,30DEC21,16400,PE,2021-11-03,14:18:59,63.6,63.6,63.6,63.6,50,5550
NIFTY,30DEC21,16400,PE,2021-11-03,14:28:59,65.55,65.55,65.55,65.55,50,5650
NIFTY,30DEC21,16400,PE,2021-11-03,14:32:59,69.25,69.25,69.25,69.25,50,5700
NIFTY,30DEC21,16400,PE,2021-11-03,14:33:59,69.9,69.9,69.9,69.9,50,5750
NIFTY,30DEC21,16400,PE,2021-11-03,14:34:59,66.05,66.05,66.05,66.05,50,5750
NIFTY,30DEC21,16400,PE,2021-11-03,14:46:59,65.5,65.5,65.5,65.5,50,5750
NIFTY,30DEC21,16400,PE,2021-11-03,15:10:59,59.0,59.0,59.0,59.0,150,5800
NIFTY,30DEC21,16400,PE,2021-11-03,15:13:59,59.0,59.0,59.0,59.0,100,5650
NIFTY,30DEC21,16400,PE,2021-11-03,15:15:59,75.0,75.0,63.0,63.0,150,5650
NIFTY,30DEC21,16400,PE,2021-11-03,15:17:59,58.0,58.0,58.0,58.0,100,5650
NIFTY,30DEC21,16400,PE,2021-11-03,15:22:59,59.05,59.05,59.05,59.05,50,5700
NIFTY,30DEC21,16400,PE,2021-11-03,15:26:59,60.0,60.0,60.0,60.0,100,5700
NIFTY,30DEC21,16400,PE,2021-11-03,15:28:59,61.0,61.0,61.0,61.0,100,5800
NIFTY,30DEC21,16400,PE,2021-11-04,18:27:59,48.5,48.5,48.5,48.5,100,5550
NIFTY,30DEC21,16400,PE,2021-11-04,18:47:59,56.0,56.0,56.0,56.0,50,5650
NIFTY,30DEC21,16400,PE,2021-11-04,18:48:59,53.0,53.0,53.0,53.0,50,5650
NIFTY,30DEC21,16400,PE,2021-11-04,18:49:59,53.0,53.0,53.0,53.0,50,5650
NIFTY,30DEC21,16400,PE,2021-11-04,19:02:59,53.0,53.0,53.0,53.0,50,5550
NIFTY,30DEC21,16400,PE,2021-11-04,19:10:59,48.25,48.25,48.25,48.25,50,5600
NIFTY,30DEC21,16400,PE,2021-11-04,19:13:59,51.0,51.0,51.0,51.0,50,5650
NIFTY,30DEC21,16400,PE,2021-11-08,09:15:59,55.0,55.0,55.0,55.0,50,5700
NIFTY,30DEC21,16400,PE,2021-11-08,09:21:59,39.0,54.0,39.0,54.0,200,5700
NIFTY,30DEC21,16400,PE,2021-11-08,09:22:59,40.0,40.0,40.0,40.0,100,5700
NIFTY,30DEC21,16400,PE,2021-11-08,09:29:59,53.0,53.0,53.0,53.0,50,5700
NIFTY,30DEC21,16400,PE,2021-11-08,09:31:59,53.0,53.0,53.0,53.0,50,5700
NIFTY,30DEC21,16400,PE,2021-11-08,09:38:59,52.0,52.0,52.0,52.0,50,5700
NIFTY,30DEC21,16400,PE,2021-11-08,09:44:59,53.0,53.0,53.0,53.0,50,5700
NIFTY,30DEC21,16400,PE,2021-11-08,09:50:59,54.95,54.95,54.95,54.95,50,5700
NIFTY,30DEC21,16400,PE,2021-11-08,10:09:59,53.4,53.4,53.4,53.4,50,5750
NIFTY,30DEC21,16400,PE,2021-11-08,11:06:59,44.05,44.05,44.05,44.05,50,5700
NIFTY,30DEC21,16400,PE,2021-11-08,11:13:59,47.4,47.4,47.4,47.4,50,5700
NIFTY,30DEC21,16400,PE,2021-11-08,11:17:59,47.9,47.9,47.9,47.9,50,5700
NIFTY,30DEC21,16400,PE,2021-11-08,11:23:59,47.6,47.6,47.6,47.6,50,5700
NIFTY,30DEC21,16400,PE,2021-11-08,11:26:59,46.8,46.8,46.8,46.8,50,5650
NIFTY,30DEC21,16400,PE,2021-11-08,11:30:59,47.1,47.1,47.1,47.1,50,5600
NIFTY,30DEC21,16400,PE,2021-11-08,11:31:59,47.1,47.1,47.1,47.1,50,5600
NIFTY,30DEC21,16400,PE,2021-11-08,11:34:59,46.95,46.95,46.95,46.95,50,5550
