Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,26AUG21,15700,PE,2021-06-07,09:57:59,376.0,376.0,376.0,376.0,50,2650
NIFTY,26AUG21,15700,PE,2021-06-07,10:05:59,361.55,361.55,361.55,361.55,100,2600
NIFTY,26AUG21,15700,PE,2021-06-07,10:47:59,359.45,359.45,359.45,359.45,50,2600
NIFTY,26AUG21,15700,PE,2021-06-07,11:07:59,347.0,347.0,347.0,347.0,50,2650
NIFTY,26AUG21,15700,PE,2021-06-07,11:13:59,343.0,343.0,343.0,343.0,50,2700
NIFTY,26AUG21,15700,PE,2021-06-07,12:18:59,342.65,342.65,342.65,342.65,50,2700
NIFTY,26AUG21,15700,PE,2021-06-07,12:57:59,345.55,345.55,345.55,345.55,50,2700
NIFTY,26AUG21,15700,PE,2021-06-07,12:59:59,352.8,352.8,352.8,352.8,50,2700
NIFTY,26AUG21,15700,PE,2021-06-07,13:17:59,343.1,343.1,343.1,343.1,50,2700
NIFTY,26AUG21,15700,PE,2021-06-07,13:19:59,345.0,345.0,340.0,340.0,100,2750
NIFTY,26AUG21,15700,PE,2021-06-07,13:22:59,338.0,338.0,338.0,338.0,50,2850
NIFTY,26AUG21,15700,PE,2021-06-07,13:23:59,342.0,342.0,342.0,342.0,100,2850
NIFTY,26AUG21,15700,PE,2021-06-07,13:47:59,342.0,342.0,342.0,342.0,100,2800
NIFTY,26AUG21,15700,PE,2021-06-07,13:57:59,346.9,346.9,346.9,346.9,50,2900
NIFTY,26AUG21,15700,PE,2021-06-07,14:00:59,340.0,340.0,340.0,340.0,50,2850
NIFTY,26AUG21,15700,PE,2021-06-07,15:08:59,330.45,330.45,330.45,330.45,50,2800
NIFTY,26AUG21,15700,PE,2021-06-07,15:13:59,335.0,335.0,335.0,335.0,50,2800
NIFTY,26AUG21,15700,PE,2021-06-08,09:15:59,336.1,336.1,336.0,336.0,100,2800
NIFTY,26AUG21,15700,PE,2021-06-08,09:49:59,360.0,360.0,351.8,351.8,100,2800
NIFTY,26AUG21,15700,PE,2021-06-08,10:01:59,367.1,367.1,367.1,367.1,50,2800
NIFTY,26AUG21,15700,PE,2021-06-08,10:06:59,361.95,361.95,361.95,361.95,50,2800
NIFTY,26AUG21,15700,PE,2021-06-08,10:10:59,360.0,360.0,360.0,360.0,50,2850
NIFTY,26AUG21,15700,PE,2021-06-08,10:20:59,364.35,364.35,364.35,364.35,50,2750
NIFTY,26AUG21,15700,PE,2021-06-08,10:21:59,360.0,360.0,360.0,360.0,50,2750
NIFTY,26AUG21,15700,PE,2021-06-08,11:04:59,344.0,344.0,344.0,344.0,50,2800
NIFTY,26AUG21,15700,PE,2021-06-08,11:36:59,342.95,342.95,342.95,342.95,50,2800
NIFTY,26AUG21,15700,PE,2021-06-08,12:17:59,345.0,345.0,345.0,345.0,50,2750
NIFTY,26AUG21,15700,PE,2021-06-08,12:51:59,345.0,345.0,345.0,345.0,300,2700
NIFTY,26AUG21,15700,PE,2021-06-08,12:56:59,347.0,347.0,347.0,347.0,50,3000
NIFTY,26AUG21,15700,PE,2021-06-08,13:05:59,346.0,346.0,346.0,346.0,50,2650
NIFTY,26AUG21,15700,PE,2021-06-08,13:15:59,346.0,346.0,346.0,346.0,50,2700
NIFTY,26AUG21,15700,PE,2021-06-08,13:28:59,342.0,342.0,342.0,342.0,50,2700
NIFTY,26AUG21,15700,PE,2021-06-08,13:30:59,334.0,334.0,334.0,334.0,50,2750
NIFTY,26AUG21,15700,PE,2021-06-08,14:29:59,336.25,336.25,335.0,335.0,100,2800
NIFTY,26AUG21,15700,PE,2021-06-08,14:31:59,344.0,344.0,344.0,344.0,50,2900
NIFTY,26AUG21,15700,PE,2021-06-08,14:58:59,331.25,331.25,331.25,331.25,50,2850
NIFTY,26AUG21,15700,PE,2021-06-08,15:00:59,330.15,331.25,330.15,331.25,100,2850
NIFTY,26AUG21,15700,PE,2021-06-08,15:12:59,335.65,335.65,335.65,335.65,100,2950
NIFTY,26AUG21,15700,PE,2021-06-08,15:20:59,345.25,345.25,345.25,345.25,300,3050
NIFTY,26AUG21,15700,PE,2021-06-09,09:20:59,340.0,340.05,340.0,340.05,100,3250
NIFTY,26AUG21,15700,PE,2021-06-09,09:21:59,336.6,343.25,336.6,336.6,300,3350
NIFTY,26AUG21,15700,PE,2021-06-09,09:41:59,331.45,331.45,331.45,331.45,150,3200
NIFTY,26AUG21,15700,PE,2021-06-09,09:52:59,328.0,328.0,328.0,328.0,1200,3050
NIFTY,26AUG21,15700,PE,2021-06-09,09:54:59,325.0,325.0,325.0,325.0,1200,2850
NIFTY,26AUG21,15700,PE,2021-06-09,09:58:59,326.85,326.85,326.85,326.85,50,2750
NIFTY,26AUG21,15700,PE,2021-06-09,09:59:59,324.3,324.3,324.3,324.3,50,2800
NIFTY,26AUG21,15700,PE,2021-06-09,10:02:59,324.85,324.85,324.85,324.85,50,2800
NIFTY,26AUG21,15700,PE,2021-06-09,10:13:59,327.05,327.05,327.05,327.05,50,1800
NIFTY,26AUG21,15700,PE,2021-06-09,10:36:59,328.5,328.5,328.5,328.5,50,1850
NIFTY,26AUG21,15700,PE,2021-06-09,11:46:59,322.0,322.0,322.0,322.0,50,1850
NIFTY,26AUG21,15700,PE,2021-06-09,11:52:59,322.0,322.0,322.0,322.0,100,1900
NIFTY,26AUG21,15700,PE,2021-06-09,12:04:59,321.0,321.0,321.0,321.0,50,2000
NIFTY,26AUG21,15700,PE,2021-06-09,12:18:59,321.6,321.6,318.6,318.6,150,1950
NIFTY,26AUG21,15700,PE,2021-06-09,12:21:59,318.75,318.75,318.75,318.75,200,2100
NIFTY,26AUG21,15700,PE,2021-06-09,12:39:59,321.0,321.0,321.0,321.0,50,2250
NIFTY,26AUG21,15700,PE,2021-06-09,12:52:59,321.0,321.0,321.0,321.0,50,2250
NIFTY,26AUG21,15700,PE,2021-06-09,13:06:59,323.0,323.0,323.0,323.0,100,2300
NIFTY,26AUG21,15700,PE,2021-06-09,13:08:59,330.75,334.2,330.75,334.2,200,2400
NIFTY,26AUG21,15700,PE,2021-06-09,13:09:59,336.0,336.6,336.0,336.6,100,2450
NIFTY,26AUG21,15700,PE,2021-06-09,13:11:59,345.5,357.45,345.5,357.45,150,2450
NIFTY,26AUG21,15700,PE,2021-06-09,13:14:59,362.95,362.95,362.95,362.95,50,2650
NIFTY,26AUG21,15700,PE,2021-06-09,13:15:59,385.1,385.1,385.1,385.1,50,2600
NIFTY,26AUG21,15700,PE,2021-06-09,13:21:59,375.0,375.0,375.0,375.0,50,2650
NIFTY,26AUG21,15700,PE,2021-06-09,13:41:59,357.65,357.65,357.65,357.65,50,2650
NIFTY,26AUG21,15700,PE,2021-06-09,13:44:59,352.95,354.15,352.95,354.15,100,2700
NIFTY,26AUG21,15700,PE,2021-06-09,13:49:59,354.65,354.75,354.65,354.75,150,2800
NIFTY,26AUG21,15700,PE,2021-06-09,13:57:59,354.6,354.6,354.6,354.6,50,2950
NIFTY,26AUG21,15700,PE,2021-06-09,14:09:59,354.6,354.6,354.6,354.6,50,3000
NIFTY,26AUG21,15700,PE,2021-06-09,14:12:59,360.0,360.0,360.0,360.0,250,3000
NIFTY,26AUG21,15700,PE,2021-06-09,14:19:59,359.25,359.25,359.25,359.25,100,2950
NIFTY,26AUG21,15700,PE,2021-06-09,14:44:59,400.0,400.0,400.0,400.0,50,2950
NIFTY,26AUG21,15700,PE,2021-06-09,14:50:59,388.0,388.0,383.7,383.7,300,2900
NIFTY,26AUG21,15700,PE,2021-06-09,15:06:59,368.95,368.95,368.95,368.95,50,2600
NIFTY,26AUG21,15700,PE,2021-06-10,09:16:59,345.0,345.0,345.0,345.0,50,2650
NIFTY,26AUG21,15700,PE,2021-06-10,09:17:59,350.0,350.0,350.0,350.0,50,2700
NIFTY,26AUG21,15700,PE,2021-06-10,09:20:59,355.0,355.0,355.0,355.0,50,2700
NIFTY,26AUG21,15700,PE,2021-06-10,09:28:59,355.3,355.3,355.3,355.3,50,2750
NIFTY,26AUG21,15700,PE,2021-06-10,09:30:59,355.3,355.3,355.3,355.3,50,2800
NIFTY,26AUG21,15700,PE,2021-06-10,09:37:59,347.3,347.3,347.3,347.3,50,2800
NIFTY,26AUG21,15700,PE,2021-06-10,09:46:59,352.0,352.0,352.0,352.0,50,2800
NIFTY,26AUG21,15700,PE,2021-06-10,09:48:59,351.8,351.8,351.8,351.8,50,2800
NIFTY,26AUG21,15700,PE,2021-06-10,09:49:59,352.0,352.0,352.0,352.0,50,2800
NIFTY,26AUG21,15700,PE,2021-06-10,09:56:59,342.45,342.45,342.45,342.45,50,2800
NIFTY,26AUG21,15700,PE,2021-06-10,10:53:59,340.0,340.0,340.0,340.0,50,2850
NIFTY,26AUG21,15700,PE,2021-06-10,12:04:59,334.15,334.15,334.15,334.15,50,2900
NIFTY,26AUG21,15700,PE,2021-06-10,12:06:59,334.15,334.15,334.15,334.15,50,2900
NIFTY,26AUG21,15700,PE,2021-06-10,12:28:59,342.0,342.0,342.0,342.0,50,3000
NIFTY,26AUG21,15700,PE,2021-06-10,12:32:59,344.0,344.0,344.0,344.0,50,3000
NIFTY,26AUG21,15700,PE,2021-06-10,12:33:59,345.0,345.0,345.0,345.0,50,3000
NIFTY,26AUG21,15700,PE,2021-06-10,13:14:59,348.0,348.0,348.0,348.0,50,2950
NIFTY,26AUG21,15700,PE,2021-06-10,13:49:59,335.0,335.0,335.0,335.0,200,2950
NIFTY,26AUG21,15700,PE,2021-06-10,14:24:59,335.0,335.0,335.0,335.0,50,3000
NIFTY,26AUG21,15700,PE,2021-06-10,14:35:59,342.0,342.0,342.0,342.0,50,3000
NIFTY,26AUG21,15700,PE,2021-06-10,14:43:59,342.85,342.85,342.85,342.85,50,3000
NIFTY,26AUG21,15700,PE,2021-06-10,14:47:59,338.0,338.0,338.0,338.0,50,0
NIFTY,26AUG21,15700,PE,2021-06-10,14:55:59,340.0,340.0,340.0,340.0,50,2950
NIFTY,26AUG21,15700,PE,2021-06-10,14:57:59,340.1,340.1,340.1,340.1,50,2950
NIFTY,26AUG21,15700,PE,2021-06-10,15:16:59,334.0,334.0,334.0,334.0,50,0
NIFTY,26AUG21,15700,PE,2021-06-10,15:19:59,334.0,334.0,334.0,334.0,50,3050
NIFTY,26AUG21,15700,PE,2021-06-10,15:28:59,330.0,330.0,330.0,330.0,100,3050
NIFTY,26AUG21,15700,PE,2021-06-10,15:30:00,341.05,341.05,341.05,341.05,50,3050
NIFTY,26AUG21,15700,PE,2021-06-11,09:29:59,310.0,310.0,310.0,310.0,50,3150
NIFTY,26AUG21,15700,PE,2021-06-11,09:39:59,314.75,314.75,314.75,314.75,50,3200
NIFTY,26AUG21,15700,PE,2021-06-11,09:40:59,314.4,314.4,314.4,314.4,50,3200
NIFTY,26AUG21,15700,PE,2021-06-11,09:52:59,311.0,311.0,311.0,311.0,50,3150
NIFTY,26AUG21,15700,PE,2021-06-11,10:28:59,302.55,302.55,302.55,302.55,50,3150
NIFTY,26AUG21,15700,PE,2021-06-11,10:37:59,302.1,302.1,302.1,302.1,50,3200
NIFTY,26AUG21,15700,PE,2021-06-11,10:40:59,302.0,302.0,302.0,302.0,50,3250
NIFTY,26AUG21,15700,PE,2021-06-11,11:54:59,310.0,310.0,310.0,310.0,50,3250
NIFTY,26AUG21,15700,PE,2021-06-11,12:10:59,310.0,313.5,310.0,313.5,200,3250
NIFTY,26AUG21,15700,PE,2021-06-11,13:21:59,316.0,316.0,316.0,316.0,50,3250
NIFTY,26AUG21,15700,PE,2021-06-11,13:29:59,323.2,323.2,323.2,323.2,50,3300
NIFTY,26AUG21,15700,PE,2021-06-11,13:30:59,315.95,315.95,315.95,315.95,50,3200
NIFTY,26AUG21,15700,PE,2021-06-11,14:09:59,304.0,304.0,304.0,304.0,50,3250
NIFTY,26AUG21,15700,PE,2021-06-11,14:16:59,303.0,303.0,303.0,303.0,50,3200
NIFTY,26AUG21,15700,PE,2021-06-11,14:35:59,303.55,303.55,303.55,303.55,50,3250
NIFTY,26AUG21,15700,PE,2021-06-11,14:42:59,306.4,306.4,306.4,306.4,50,3250
NIFTY,26AUG21,15700,PE,2021-06-11,15:10:59,302.1,302.1,302.1,302.1,50,3250
NIFTY,26AUG21,15700,PE,2021-06-11,15:11:59,303.8,304.45,303.8,304.15,350,3250
NIFTY,26AUG21,15700,PE,2021-06-11,15:19:59,299.5,299.5,299.5,299.5,50,3250
NIFTY,26AUG21,15700,PE,2021-06-11,15:25:59,300.0,300.0,300.0,300.0,300,3250
NIFTY,26AUG21,15700,PE,2021-06-14,09:17:59,323.0,330.0,323.0,330.0,300,3550
NIFTY,26AUG21,15700,PE,2021-06-14,09:19:59,329.05,329.05,329.05,329.05,50,3550
NIFTY,26AUG21,15700,PE,2021-06-14,09:22:59,330.0,330.0,330.0,330.0,50,3450
NIFTY,26AUG21,15700,PE,2021-06-14,09:26:59,342.2,342.2,342.2,342.2,50,3450
NIFTY,26AUG21,15700,PE,2021-06-14,09:28:59,342.2,342.2,342.2,342.2,50,3400
NIFTY,26AUG21,15700,PE,2021-06-14,09:35:59,380.0,380.0,380.0,380.0,50,3350
NIFTY,26AUG21,15700,PE,2021-06-14,09:36:59,353.0,353.0,353.0,353.0,50,3350
NIFTY,26AUG21,15700,PE,2021-06-14,09:40:59,353.0,353.0,353.0,353.0,100,3250
NIFTY,26AUG21,15700,PE,2021-06-14,09:51:59,348.0,348.0,348.0,348.0,50,3350
NIFTY,26AUG21,15700,PE,2021-06-14,09:54:59,348.0,348.0,348.0,348.0,50,3300
NIFTY,26AUG21,15700,PE,2021-06-14,10:09:59,329.45,329.45,329.45,329.45,100,3250
NIFTY,26AUG21,15700,PE,2021-06-14,10:16:59,338.15,338.15,338.15,338.15,150,3250
NIFTY,26AUG21,15700,PE,2021-06-14,10:30:59,330.0,336.0,330.0,336.0,100,3100
NIFTY,26AUG21,15700,PE,2021-06-14,10:41:59,335.0,335.0,335.0,335.0,50,3200
NIFTY,26AUG21,15700,PE,2021-06-14,10:55:59,335.0,335.0,335.0,335.0,150,3250
NIFTY,26AUG21,15700,PE,2021-06-14,11:07:59,339.0,339.0,339.0,339.0,50,3400
NIFTY,26AUG21,15700,PE,2021-06-14,11:11:59,350.0,350.0,350.0,350.0,50,3450
NIFTY,26AUG21,15700,PE,2021-06-14,11:26:59,346.55,346.55,346.55,346.55,50,3450
NIFTY,26AUG21,15700,PE,2021-06-14,11:28:59,333.85,333.85,333.85,333.85,50,3400
NIFTY,26AUG21,15700,PE,2021-06-14,12:08:59,335.0,335.0,335.0,335.0,50,3450
NIFTY,26AUG21,15700,PE,2021-06-14,12:33:59,329.0,329.0,329.0,329.0,50,3450
NIFTY,26AUG21,15700,PE,2021-06-14,13:22:59,325.0,325.0,325.0,325.0,50,3400
NIFTY,26AUG21,15700,PE,2021-06-14,13:23:59,309.1,309.1,309.1,309.1,50,3400
NIFTY,26AUG21,15700,PE,2021-06-14,13:24:59,301.0,301.0,301.0,301.0,50,3400
NIFTY,26AUG21,15700,PE,2021-06-14,13:31:59,301.0,301.0,301.0,301.0,350,3350
NIFTY,26AUG21,15700,PE,2021-06-14,13:44:59,305.0,305.0,305.0,305.0,50,3650
NIFTY,26AUG21,15700,PE,2021-06-14,14:23:59,305.0,305.0,305.0,305.0,50,3650
NIFTY,26AUG21,15700,PE,2021-06-14,14:25:59,303.0,303.0,303.0,303.0,150,3700
NIFTY,26AUG21,15700,PE,2021-06-14,14:28:59,304.85,304.85,304.85,304.85,50,3700
NIFTY,26AUG21,15700,PE,2021-06-14,14:34:59,305.0,305.0,305.0,305.0,200,3700
NIFTY,26AUG21,15700,PE,2021-06-14,14:39:59,305.0,305.0,305.0,305.0,50,3800
NIFTY,26AUG21,15700,PE,2021-06-14,14:57:59,297.0,297.0,297.0,297.0,50,3850
NIFTY,26AUG21,15700,PE,2021-06-14,14:58:59,298.7,298.7,298.7,298.7,50,3850
NIFTY,26AUG21,15700,PE,2021-06-14,15:13:59,298.0,298.0,298.0,298.0,50,3750
NIFTY,26AUG21,15700,PE,2021-06-15,09:19:59,287.0,287.0,287.0,287.0,200,3750
NIFTY,26AUG21,15700,PE,2021-06-15,09:28:59,286.65,286.65,286.65,286.65,50,3900
NIFTY,26AUG21,15700,PE,2021-06-15,09:32:59,284.0,284.0,284.0,284.0,50,3700
NIFTY,26AUG21,15700,PE,2021-06-15,09:37:59,285.0,286.1,285.0,286.1,300,3750
NIFTY,26AUG21,15700,PE,2021-06-15,09:40:59,285.45,285.45,285.1,285.1,250,3800
NIFTY,26AUG21,15700,PE,2021-06-15,09:44:59,283.8,283.8,283.8,283.8,50,4000
NIFTY,26AUG21,15700,PE,2021-06-15,10:10:59,283.0,283.0,283.0,283.0,50,3550
NIFTY,26AUG21,15700,PE,2021-06-15,10:12:59,282.0,282.0,282.0,282.0,50,3550
NIFTY,26AUG21,15700,PE,2021-06-15,10:13:59,283.3,283.3,283.3,283.3,50,3550
NIFTY,26AUG21,15700,PE,2021-06-15,10:18:59,282.0,282.0,282.0,282.0,300,3500
NIFTY,26AUG21,15700,PE,2021-06-15,10:21:59,276.45,276.45,276.45,276.45,50,3800
NIFTY,26AUG21,15700,PE,2021-06-15,10:27:59,277.0,277.0,277.0,277.0,50,3850
NIFTY,26AUG21,15700,PE,2021-06-15,10:36:59,279.2,279.2,279.2,279.2,50,3850
NIFTY,26AUG21,15700,PE,2021-06-15,10:37:59,282.75,282.95,282.75,282.95,150,3850
NIFTY,26AUG21,15700,PE,2021-06-15,10:39:59,288.9,288.9,288.9,288.9,50,3850
NIFTY,26AUG21,15700,PE,2021-06-15,11:10:59,285.15,285.15,285.15,285.15,100,3650
NIFTY,26AUG21,15700,PE,2021-06-15,11:35:59,285.15,285.15,285.15,285.15,50,3650
NIFTY,26AUG21,15700,PE,2021-06-15,12:11:59,286.0,286.0,286.0,286.0,50,3650
NIFTY,26AUG21,15700,PE,2021-06-15,12:12:59,286.0,286.0,286.0,286.0,50,3700
NIFTY,26AUG21,15700,PE,2021-06-15,12:24:59,280.5,280.5,280.5,280.5,250,3700
NIFTY,26AUG21,15700,PE,2021-06-15,12:26:59,283.0,283.0,283.0,283.0,50,3700
NIFTY,26AUG21,15700,PE,2021-06-15,12:38:59,283.9,283.9,283.75,283.75,650,3400
NIFTY,26AUG21,15700,PE,2021-06-15,12:43:59,282.0,282.0,282.0,282.0,50,3400
NIFTY,26AUG21,15700,PE,2021-06-15,13:00:59,283.25,283.25,282.9,282.9,400,3450
NIFTY,26AUG21,15700,PE,2021-06-15,13:28:59,279.3,279.3,279.3,279.3,100,3450
NIFTY,26AUG21,15700,PE,2021-06-15,14:30:59,282.0,282.0,282.0,282.0,50,3450
NIFTY,26AUG21,15700,PE,2021-06-15,14:44:59,285.0,285.0,285.0,285.0,200,3500
NIFTY,26AUG21,15700,PE,2021-06-15,15:03:59,283.0,283.0,283.0,283.0,50,3700
NIFTY,26AUG21,15700,PE,2021-06-15,15:22:59,283.35,283.35,283.35,283.35,50,3750
NIFTY,26AUG21,15700,PE,2021-06-16,09:20:59,299.9,299.9,299.9,299.9,50,3750
NIFTY,26AUG21,15700,PE,2021-06-16,09:50:59,293.0,293.0,293.0,293.0,50,3700
NIFTY,26AUG21,15700,PE,2021-06-16,10:21:59,300.0,300.0,300.0,300.0,50,3700
NIFTY,26AUG21,15700,PE,2021-06-16,10:30:59,306.0,306.0,306.0,306.0,50,3750
NIFTY,26AUG21,15700,PE,2021-06-16,11:00:59,310.0,310.1,310.0,310.0,100,3800
NIFTY,26AUG21,15700,PE,2021-06-16,11:06:59,307.7,307.7,307.7,307.7,50,3900
NIFTY,26AUG21,15700,PE,2021-06-16,11:14:59,309.0,309.0,309.0,309.0,50,3900
NIFTY,26AUG21,15700,PE,2021-06-16,11:18:59,313.0,313.0,313.0,313.0,200,3950
NIFTY,26AUG21,15700,PE,2021-06-16,11:28:59,310.15,310.15,310.15,310.15,50,4150
NIFTY,26AUG21,15700,PE,2021-06-16,12:25:59,309.0,309.0,309.0,309.0,50,4150
NIFTY,26AUG21,15700,PE,2021-06-16,12:39:59,309.0,309.0,309.0,309.0,50,4150
NIFTY,26AUG21,15700,PE,2021-06-16,12:40:59,316.0,316.0,316.0,316.0,200,4150
NIFTY,26AUG21,15700,PE,2021-06-16,12:56:59,310.0,310.0,310.0,310.0,100,4350
NIFTY,26AUG21,15700,PE,2021-06-16,13:13:59,308.0,308.0,308.0,308.0,250,4450
NIFTY,26AUG21,15700,PE,2021-06-16,13:22:59,303.35,303.35,303.35,303.35,100,4700
NIFTY,26AUG21,15700,PE,2021-06-16,13:55:59,303.0,303.0,303.0,303.0,50,4700
NIFTY,26AUG21,15700,PE,2021-06-16,14:16:59,300.2,300.2,300.2,300.2,50,4700
NIFTY,26AUG21,15700,PE,2021-06-16,14:27:59,300.2,300.2,300.2,300.2,50,4700
NIFTY,26AUG21,15700,PE,2021-06-16,14:32:59,296.0,296.0,296.0,296.0,50,4750
NIFTY,26AUG21,15700,PE,2021-06-16,14:33:59,296.0,296.0,296.0,296.0,150,4750
NIFTY,26AUG21,15700,PE,2021-06-16,15:02:59,315.0,315.0,315.0,315.0,50,4950
NIFTY,26AUG21,15700,PE,2021-06-16,15:04:59,312.0,312.0,312.0,312.0,50,4950
NIFTY,26AUG21,15700,PE,2021-06-16,15:19:59,316.0,316.0,316.0,316.0,50,5000
NIFTY,26AUG21,15700,PE,2021-06-17,09:19:59,352.0,352.0,352.0,352.0,50,4650
NIFTY,26AUG21,15700,PE,2021-06-17,09:20:59,355.6,355.6,355.6,355.6,50,4650
NIFTY,26AUG21,15700,PE,2021-06-17,09:24:59,356.0,356.0,356.0,356.0,100,4650
NIFTY,26AUG21,15700,PE,2021-06-17,09:29:59,345.0,345.0,345.0,345.0,50,4550
NIFTY,26AUG21,15700,PE,2021-06-17,09:31:59,350.0,350.0,350.0,350.0,50,4550
NIFTY,26AUG21,15700,PE,2021-06-17,09:35:59,351.0,351.0,351.0,351.0,50,4600
NIFTY,26AUG21,15700,PE,2021-06-17,09:37:59,342.0,342.0,342.0,342.0,50,4550
NIFTY,26AUG21,15700,PE,2021-06-17,09:47:59,335.25,335.25,335.25,335.25,50,4600
NIFTY,26AUG21,15700,PE,2021-06-17,09:48:59,335.25,335.25,335.25,335.25,50,4600
NIFTY,26AUG21,15700,PE,2021-06-17,09:52:59,343.0,343.0,343.0,343.0,50,4600
NIFTY,26AUG21,15700,PE,2021-06-17,09:59:59,340.0,340.0,340.0,340.0,50,4550
NIFTY,26AUG21,15700,PE,2021-06-17,10:01:59,340.0,340.0,340.0,340.0,50,4550
NIFTY,26AUG21,15700,PE,2021-06-17,10:17:59,332.75,332.75,332.75,332.75,100,4600
NIFTY,26AUG21,15700,PE,2021-06-17,10:29:59,332.75,332.75,332.75,332.75,150,4700
NIFTY,26AUG21,15700,PE,2021-06-17,10:33:59,332.75,332.75,332.75,332.75,50,4850
NIFTY,26AUG21,15700,PE,2021-06-17,10:44:59,330.0,330.0,330.0,330.0,250,4850
NIFTY,26AUG21,15700,PE,2021-06-17,10:47:59,330.3,330.3,330.3,330.3,50,5100
NIFTY,26AUG21,15700,PE,2021-06-17,11:03:59,334.5,334.5,334.5,334.5,50,5100
NIFTY,26AUG21,15700,PE,2021-06-17,11:05:59,338.6,338.6,338.3,338.3,100,5100
NIFTY,26AUG21,15700,PE,2021-06-17,11:08:59,332.25,332.25,332.25,332.25,50,5100
NIFTY,26AUG21,15700,PE,2021-06-17,11:15:59,335.0,336.0,335.0,336.0,100,5150
NIFTY,26AUG21,15700,PE,2021-06-17,11:21:59,340.0,340.0,340.0,340.0,50,5200
NIFTY,26AUG21,15700,PE,2021-06-17,11:29:59,343.3,343.3,343.3,343.3,50,5250
NIFTY,26AUG21,15700,PE,2021-06-17,11:35:59,346.0,346.0,346.0,346.0,50,5250
NIFTY,26AUG21,15700,PE,2021-06-17,11:39:59,350.0,350.0,350.0,350.0,50,5250
NIFTY,26AUG21,15700,PE,2021-06-17,11:59:59,351.0,351.0,351.0,351.0,50,5300
NIFTY,26AUG21,15700,PE,2021-06-17,12:15:59,353.25,353.25,353.25,353.25,100,5350
NIFTY,26AUG21,15700,PE,2021-06-17,12:16:59,351.55,351.55,351.55,351.55,50,5350
NIFTY,26AUG21,15700,PE,2021-06-17,12:17:59,356.0,356.0,356.0,356.0,50,5350
NIFTY,26AUG21,15700,PE,2021-06-17,12:23:59,352.0,352.15,352.0,352.15,100,5450
NIFTY,26AUG21,15700,PE,2021-06-17,12:24:59,352.0,352.0,352.0,352.0,50,5550
NIFTY,26AUG21,15700,PE,2021-06-17,12:43:59,351.3,351.3,351.3,351.3,100,0
NIFTY,26AUG21,15700,PE,2021-06-17,12:45:59,351.1,351.1,351.1,351.1,50,5600
NIFTY,26AUG21,15700,PE,2021-06-17,12:50:59,348.8,348.8,348.8,348.8,50,5600
NIFTY,26AUG21,15700,PE,2021-06-17,12:54:59,345.7,345.7,345.7,345.7,100,5600
NIFTY,26AUG21,15700,PE,2021-06-17,13:08:59,345.7,345.7,345.7,345.7,50,5700
NIFTY,26AUG21,15700,PE,2021-06-17,13:12:59,345.7,345.7,345.7,345.7,50,5650
NIFTY,26AUG21,15700,PE,2021-06-17,13:20:59,352.0,352.0,352.0,352.0,50,5650
NIFTY,26AUG21,15700,PE,2021-06-17,13:22:59,357.0,357.0,357.0,357.0,400,5650
NIFTY,26AUG21,15700,PE,2021-06-17,13:28:59,350.0,350.0,350.0,350.0,50,6050
NIFTY,26AUG21,15700,PE,2021-06-17,13:32:59,355.0,355.0,355.0,355.0,50,6100
NIFTY,26AUG21,15700,PE,2021-06-17,13:42:59,347.0,347.8,347.0,347.8,200,6050
