Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30SEP21,16800,PE,2021-08-12,13:23:59,507.9,507.9,507.9,507.9,50,5950
NIFTY,30SEP21,16800,PE,2021-08-12,13:56:59,495.65,495.65,495.65,495.65,100,5850
NIFTY,30SEP21,16800,PE,2021-08-12,13:59:59,497.3,497.3,497.3,497.3,100,5850
NIFTY,30SEP21,16800,PE,2021-08-12,14:00:59,491.8,491.8,491.8,491.8,50,5850
NIFTY,30SEP21,16800,PE,2021-08-12,14:02:59,495.15,495.15,495.15,495.15,100,5850
NIFTY,30SEP21,16800,PE,2021-08-12,14:03:59,496.3,496.3,496.3,496.3,100,5850
NIFTY,30SEP21,16800,PE,2021-08-12,14:05:59,493.0,493.0,493.0,493.0,100,5850
NIFTY,30SEP21,16800,PE,2021-08-12,14:11:59,494.05,503.4,494.05,503.4,150,5850
NIFTY,30SEP21,16800,PE,2021-08-12,14:30:59,512.0,512.0,512.0,512.0,100,5900
NIFTY,30SEP21,16800,PE,2021-08-12,14:32:59,512.0,512.0,512.0,512.0,100,5900
NIFTY,30SEP21,16800,PE,2021-08-12,14:36:59,503.6,503.6,503.6,503.6,50,6100
NIFTY,30SEP21,16800,PE,2021-08-12,14:40:59,509.45,509.45,509.45,509.45,250,6150
NIFTY,30SEP21,16800,PE,2021-08-12,14:43:59,509.0,509.0,509.0,509.0,150,6400
NIFTY,30SEP21,16800,PE,2021-08-12,14:44:59,509.15,509.15,509.15,509.15,200,6400
NIFTY,30SEP21,16800,PE,2021-08-12,14:53:59,507.95,507.95,507.95,507.95,50,6500
NIFTY,30SEP21,16800,PE,2021-08-12,14:56:59,507.85,507.85,507.85,507.85,50,6550
NIFTY,30SEP21,16800,PE,2021-08-12,14:57:59,511.55,511.55,511.55,511.55,50,6600
NIFTY,30SEP21,16800,PE,2021-08-12,14:58:59,503.8,503.8,503.8,503.8,50,6600
NIFTY,30SEP21,16800,PE,2021-08-12,15:07:59,493.0,493.0,493.0,493.0,50,6650
NIFTY,30SEP21,16800,PE,2021-08-12,15:15:59,499.4,499.4,499.4,499.4,100,6600
NIFTY,30SEP21,16800,PE,2021-08-12,15:16:59,492.85,492.85,492.85,492.85,200,6600
NIFTY,30SEP21,16800,PE,2021-08-12,15:17:59,488.0,488.0,488.0,488.0,500,6600
NIFTY,30SEP21,16800,PE,2021-08-12,15:20:59,463.4,491.4,463.4,491.4,650,6750
NIFTY,30SEP21,16800,PE,2021-08-12,15:22:59,484.8,484.8,484.8,484.8,150,7050
NIFTY,30SEP21,16800,PE,2021-08-12,15:30:00,485.0,485.0,485.0,485.0,150,7000
NIFTY,30SEP21,16800,PE,2021-08-13,09:18:59,468.8,468.95,468.8,468.95,100,7000
NIFTY,30SEP21,16800,PE,2021-08-13,09:19:59,464.0,464.0,464.0,464.0,100,7000
NIFTY,30SEP21,16800,PE,2021-08-13,09:20:59,458.4,458.4,458.4,458.4,150,7000
NIFTY,30SEP21,16800,PE,2021-08-13,09:22:59,452.8,452.8,452.8,452.8,250,7100
NIFTY,30SEP21,16800,PE,2021-08-13,09:25:59,463.55,463.55,463.55,463.55,50,7100
NIFTY,30SEP21,16800,PE,2021-08-13,09:27:59,467.0,467.0,467.0,467.0,250,7150
NIFTY,30SEP21,16800,PE,2021-08-13,09:28:59,460.5,460.5,460.5,460.5,50,7150
NIFTY,30SEP21,16800,PE,2021-08-13,09:44:59,453.15,453.15,453.15,453.15,100,7150
NIFTY,30SEP21,16800,PE,2021-08-13,09:45:59,447.5,449.0,447.0,449.0,1350,7250
NIFTY,30SEP21,16800,PE,2021-08-13,09:46:59,450.5,450.5,450.5,450.5,50,7250
NIFTY,30SEP21,16800,PE,2021-08-13,09:51:59,453.85,453.85,453.85,453.85,50,7850
NIFTY,30SEP21,16800,PE,2021-08-13,09:52:59,453.85,453.85,453.85,453.85,50,7850
NIFTY,30SEP21,16800,PE,2021-08-13,09:54:59,447.0,447.0,447.0,447.0,50,7900
NIFTY,30SEP21,16800,PE,2021-08-13,09:56:59,440.1,440.1,440.1,440.1,50,7950
NIFTY,30SEP21,16800,PE,2021-08-13,09:57:59,445.0,445.0,445.0,445.0,50,7950
NIFTY,30SEP21,16800,PE,2021-08-13,10:00:59,445.0,445.0,445.0,445.0,50,8000
NIFTY,30SEP21,16800,PE,2021-08-13,10:05:59,452.9,452.9,452.9,452.9,100,8050
NIFTY,30SEP21,16800,PE,2021-08-13,10:06:59,452.9,452.95,450.55,450.55,500,8050
NIFTY,30SEP21,16800,PE,2021-08-13,10:07:59,453.0,453.0,453.0,453.0,100,8050
NIFTY,30SEP21,16800,PE,2021-08-13,10:09:59,453.05,453.05,453.0,453.0,100,8600
NIFTY,30SEP21,16800,PE,2021-08-13,10:15:59,448.45,448.45,448.45,448.45,50,8600
NIFTY,30SEP21,16800,PE,2021-08-13,10:21:59,448.0,448.0,448.0,448.0,50,8650
NIFTY,30SEP21,16800,PE,2021-08-13,10:31:59,441.15,448.75,441.15,448.75,100,8700
NIFTY,30SEP21,16800,PE,2021-08-13,10:33:59,449.25,449.25,449.25,449.25,100,8750
NIFTY,30SEP21,16800,PE,2021-08-13,10:39:59,449.05,449.05,446.0,446.0,100,8850
NIFTY,30SEP21,16800,PE,2021-08-13,10:40:59,446.0,446.0,446.0,446.0,150,0
NIFTY,30SEP21,16800,PE,2021-08-13,10:49:59,440.25,440.25,440.25,440.25,50,9050
NIFTY,30SEP21,16800,PE,2021-08-13,10:50:59,442.1,442.1,442.1,442.1,300,9050
NIFTY,30SEP21,16800,PE,2021-08-13,10:51:59,442.1,442.1,442.1,442.1,50,9050
NIFTY,30SEP21,16800,PE,2021-08-13,11:08:59,437.35,437.35,437.35,437.35,50,9100
NIFTY,30SEP21,16800,PE,2021-08-13,11:12:59,447.0,447.0,447.0,447.0,1050,9100
NIFTY,30SEP21,16800,PE,2021-08-13,11:17:59,442.25,442.25,442.25,442.25,50,9700
NIFTY,30SEP21,16800,PE,2021-08-13,11:18:59,440.0,440.0,440.0,440.0,50,9750
NIFTY,30SEP21,16800,PE,2021-08-13,11:21:59,437.0,437.0,437.0,437.0,50,9800
NIFTY,30SEP21,16800,PE,2021-08-13,11:22:59,434.75,435.0,434.75,435.0,150,9800
NIFTY,30SEP21,16800,PE,2021-08-13,11:25:59,435.0,435.0,435.0,435.0,50,9900
NIFTY,30SEP21,16800,PE,2021-08-13,11:26:59,439.0,439.0,439.0,439.0,50,9900
NIFTY,30SEP21,16800,PE,2021-08-13,11:27:59,440.9,440.9,440.9,440.9,100,9900
NIFTY,30SEP21,16800,PE,2021-08-13,11:30:59,438.0,438.0,438.0,438.0,100,9900
NIFTY,30SEP21,16800,PE,2021-08-13,11:31:59,438.0,438.0,438.0,438.0,200,9900
NIFTY,30SEP21,16800,PE,2021-08-13,11:34:59,436.0,436.0,436.0,436.0,150,10200
NIFTY,30SEP21,16800,PE,2021-08-13,11:37:59,438.0,438.0,438.0,438.0,100,10200
NIFTY,30SEP21,16800,PE,2021-08-13,11:39:59,432.5,432.5,432.5,432.5,100,10300
NIFTY,30SEP21,16800,PE,2021-08-13,11:45:59,432.05,432.05,432.05,432.05,150,10200
NIFTY,30SEP21,16800,PE,2021-08-13,11:50:59,431.0,431.0,431.0,431.0,50,10200
NIFTY,30SEP21,16800,PE,2021-08-13,11:51:59,430.0,430.0,430.0,430.0,50,10250
NIFTY,30SEP21,16800,PE,2021-08-13,11:53:59,430.55,430.55,430.0,430.0,200,10450
NIFTY,30SEP21,16800,PE,2021-08-13,11:54:59,430.0,430.0,430.0,430.0,100,0
NIFTY,30SEP21,16800,PE,2021-08-13,11:55:59,425.05,431.2,424.4,431.2,500,10450
NIFTY,30SEP21,16800,PE,2021-08-13,11:57:59,427.4,427.4,427.4,427.4,150,10650
NIFTY,30SEP21,16800,PE,2021-08-13,11:59:59,428.65,428.85,428.65,428.85,100,10650
NIFTY,30SEP21,16800,PE,2021-08-13,12:00:59,429.7,430.4,429.7,430.4,100,10750
NIFTY,30SEP21,16800,PE,2021-08-13,12:01:59,434.85,434.85,434.85,434.85,100,10750
NIFTY,30SEP21,16800,PE,2021-08-13,12:02:59,432.95,432.95,432.95,432.95,50,10750
NIFTY,30SEP21,16800,PE,2021-08-13,12:03:59,430.4,430.8,429.2,429.2,150,10900
NIFTY,30SEP21,16800,PE,2021-08-13,12:04:59,429.1,429.1,428.1,428.1,750,10900
NIFTY,30SEP21,16800,PE,2021-08-13,12:07:59,430.9,430.9,430.9,430.9,150,11600
NIFTY,30SEP21,16800,PE,2021-08-13,12:09:59,433.1,433.1,433.05,433.05,150,11250
NIFTY,30SEP21,16800,PE,2021-08-13,12:13:59,436.5,436.5,436.5,436.5,50,11400
NIFTY,30SEP21,16800,PE,2021-08-13,12:14:59,431.75,431.75,431.75,431.75,850,11400
NIFTY,30SEP21,16800,PE,2021-08-13,12:17:59,437.0,437.0,437.0,437.0,50,12050
NIFTY,30SEP21,16800,PE,2021-08-13,12:18:59,435.15,435.15,435.15,435.15,50,12100
NIFTY,30SEP21,16800,PE,2021-08-13,12:29:59,428.35,432.8,428.35,432.8,500,12150
NIFTY,30SEP21,16800,PE,2021-08-13,12:30:59,431.05,434.0,431.05,434.0,1000,12550
NIFTY,30SEP21,16800,PE,2021-08-13,12:32:59,430.85,430.85,430.85,430.85,50,12550
NIFTY,30SEP21,16800,PE,2021-08-13,12:37:59,432.9,432.9,432.9,432.9,50,12550
NIFTY,30SEP21,16800,PE,2021-08-13,12:39:59,428.05,428.05,427.85,427.85,200,12450
NIFTY,30SEP21,16800,PE,2021-08-13,12:41:59,425.5,425.5,425.45,425.45,100,12450
NIFTY,30SEP21,16800,PE,2021-08-13,12:46:59,432.25,432.25,432.25,432.25,50,12650
NIFTY,30SEP21,16800,PE,2021-08-13,12:47:59,432.9,432.9,432.55,432.55,300,12650
NIFTY,30SEP21,16800,PE,2021-08-13,12:48:59,430.8,430.8,430.8,430.8,50,12650
NIFTY,30SEP21,16800,PE,2021-08-13,12:49:59,428.0,428.0,428.0,428.0,50,12800
NIFTY,30SEP21,16800,PE,2021-08-13,12:50:59,425.05,425.05,425.05,425.05,50,12800
NIFTY,30SEP21,16800,PE,2021-08-13,12:51:59,426.5,426.5,426.5,426.5,50,12800
NIFTY,30SEP21,16800,PE,2021-08-13,12:58:59,432.0,435.0,432.0,435.0,500,12700
NIFTY,30SEP21,16800,PE,2021-08-13,12:59:59,431.35,431.35,431.35,431.35,50,12700
NIFTY,30SEP21,16800,PE,2021-08-13,13:00:59,432.65,432.65,431.85,431.85,100,13150
NIFTY,30SEP21,16800,PE,2021-08-13,13:02:59,434.4,434.4,434.4,434.4,50,13150
NIFTY,30SEP21,16800,PE,2021-08-13,13:10:59,436.3,436.3,436.3,436.3,50,13300
NIFTY,30SEP21,16800,PE,2021-08-13,13:20:59,427.15,427.15,425.0,425.0,200,13300
NIFTY,30SEP21,16800,PE,2021-08-13,13:30:59,420.95,420.95,420.95,420.95,250,13500
NIFTY,30SEP21,16800,PE,2021-08-13,13:35:59,425.0,425.0,425.0,425.0,200,13250
NIFTY,30SEP21,16800,PE,2021-08-13,13:36:59,425.0,425.0,425.0,425.0,50,13250
NIFTY,30SEP21,16800,PE,2021-08-13,13:39:59,424.25,424.25,424.25,424.25,200,13500
NIFTY,30SEP21,16800,PE,2021-08-13,13:46:59,429.95,430.0,427.45,427.45,350,13500
NIFTY,30SEP21,16800,PE,2021-08-13,14:08:59,421.35,425.8,421.35,425.8,100,13800
NIFTY,30SEP21,16800,PE,2021-08-13,14:12:59,420.4,420.4,420.4,420.4,50,13900
NIFTY,30SEP21,16800,PE,2021-08-13,14:13:59,415.0,415.0,415.0,415.0,50,0
NIFTY,30SEP21,16800,PE,2021-08-13,14:14:59,417.95,417.95,417.95,417.95,300,13900
NIFTY,30SEP21,16800,PE,2021-08-13,14:15:59,407.85,409.25,407.85,409.25,350,13900
NIFTY,30SEP21,16800,PE,2021-08-13,14:19:59,416.0,416.0,416.0,416.0,300,14250
NIFTY,30SEP21,16800,PE,2021-08-13,14:22:59,412.35,412.35,412.35,412.35,100,14550
NIFTY,30SEP21,16800,PE,2021-08-13,14:27:59,412.35,412.35,412.3,412.35,1000,14650
NIFTY,30SEP21,16800,PE,2021-08-13,14:29:59,412.0,412.0,412.0,412.0,1050,15450
NIFTY,30SEP21,16800,PE,2021-08-13,14:30:59,413.85,413.85,413.85,413.85,100,15450
NIFTY,30SEP21,16800,PE,2021-08-13,14:32:59,417.6,417.6,417.6,417.6,50,15400
NIFTY,30SEP21,16800,PE,2021-08-13,14:33:59,414.55,414.65,414.55,414.65,100,15400
NIFTY,30SEP21,16800,PE,2021-08-13,14:37:59,415.6,416.0,415.0,416.0,600,15450
NIFTY,30SEP21,16800,PE,2021-08-13,14:38:59,415.8,416.05,414.0,414.0,250,15450
NIFTY,30SEP21,16800,PE,2021-08-13,14:39:59,415.0,415.5,415.0,415.5,400,15450
NIFTY,30SEP21,16800,PE,2021-08-13,14:41:59,405.0,405.0,405.0,405.0,100,16450
NIFTY,30SEP21,16800,PE,2021-08-13,14:43:59,404.25,404.25,402.0,402.6,350,16450
NIFTY,30SEP21,16800,PE,2021-08-13,14:44:59,402.65,402.65,400.0,400.0,350,16450
NIFTY,30SEP21,16800,PE,2021-08-13,14:45:59,398.05,398.05,398.0,398.0,100,16750
NIFTY,30SEP21,16800,PE,2021-08-13,14:47:59,394.45,395.45,394.45,395.45,450,16750
NIFTY,30SEP21,16800,PE,2021-08-13,14:49:59,397.5,399.9,397.5,399.9,500,15600
NIFTY,30SEP21,16800,PE,2021-08-13,14:50:59,398.9,398.9,396.3,396.3,200,15600
NIFTY,30SEP21,16800,PE,2021-08-13,14:53:59,405.0,405.0,405.0,405.0,1150,16100
NIFTY,30SEP21,16800,PE,2021-08-13,14:54:59,400.0,401.85,400.0,400.0,300,16100
NIFTY,30SEP21,16800,PE,2021-08-13,14:56:59,400.0,400.0,400.0,400.0,200,17000
NIFTY,30SEP21,16800,PE,2021-08-13,14:57:59,402.6,402.6,402.6,402.6,50,17600
NIFTY,30SEP21,16800,PE,2021-08-13,14:58:59,400.75,400.75,400.75,400.75,50,17600
NIFTY,30SEP21,16800,PE,2021-08-13,14:59:59,399.0,399.0,396.0,396.0,100,17600
NIFTY,30SEP21,16800,PE,2021-08-13,15:00:59,394.0,394.0,394.0,394.0,300,17600
NIFTY,30SEP21,16800,PE,2021-08-13,15:01:59,394.0,394.0,394.0,394.0,600,17150
