Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28OCT21,18750,CE,2021-09-23,13:44:59,44.0,44.0,44.0,44.0,100,1200
NIFTY,28OCT21,18750,CE,2021-09-23,13:51:59,51.7,51.7,51.7,51.7,50,1150
NIFTY,28OCT21,18750,CE,2021-09-23,14:05:59,44.55,44.55,44.55,44.55,100,1150
NIFTY,28OCT21,18750,CE,2021-09-23,14:25:59,56.25,56.25,56.25,56.25,50,1100
NIFTY,28OCT21,18750,CE,2021-09-23,14:40:59,49.85,49.85,49.85,49.85,50,1050
NIFTY,28OCT21,18750,CE,2021-09-23,14:41:59,51.3,51.3,51.3,51.3,50,1050
NIFTY,28OCT21,18750,CE,2021-09-23,14:54:59,42.3,42.3,42.3,42.3,100,1050
NIFTY,28OCT21,18750,CE,2021-09-23,15:11:59,56.9,56.9,56.9,56.9,50,1050
NIFTY,28OCT21,18750,CE,2021-09-23,15:16:59,58.15,58.15,58.15,58.15,300,1100
NIFTY,28OCT21,18750,CE,2021-09-23,15:21:59,63.1,63.1,63.1,63.1,100,1300
NIFTY,28OCT21,18750,CE,2021-09-23,15:22:59,62.5,62.5,62.5,62.5,100,1300
NIFTY,28OCT21,18750,CE,2021-09-23,15:23:59,57.05,57.05,57.05,57.05,50,1300
NIFTY,28OCT21,18750,CE,2021-09-23,15:30:00,55.3,55.3,55.3,55.3,250,1400
NIFTY,28OCT21,18750,CE,2021-09-24,09:23:59,61.05,61.05,61.05,61.05,150,1400
NIFTY,28OCT21,18750,CE,2021-09-24,10:30:59,80.85,80.85,80.85,80.85,50,1550
NIFTY,28OCT21,18750,CE,2021-09-24,10:34:59,72.95,72.95,72.95,72.95,50,1550
NIFTY,28OCT21,18750,CE,2021-09-24,10:36:59,75.55,75.55,75.55,75.55,50,1600
NIFTY,28OCT21,18750,CE,2021-09-24,10:43:59,76.05,76.05,76.05,76.05,50,1650
NIFTY,28OCT21,18750,CE,2021-09-24,11:12:59,77.45,77.45,77.45,77.45,50,1650
NIFTY,28OCT21,18750,CE,2021-09-24,11:23:59,76.45,76.45,76.45,76.45,50,1600
NIFTY,28OCT21,18750,CE,2021-09-24,11:48:59,76.5,76.5,76.5,76.5,50,1600
NIFTY,28OCT21,18750,CE,2021-09-24,11:53:59,71.05,71.05,71.05,71.05,50,1600
NIFTY,28OCT21,18750,CE,2021-09-24,13:10:59,62.55,62.55,62.55,62.55,100,1650
NIFTY,28OCT21,18750,CE,2021-09-24,13:18:59,66.75,66.75,66.75,66.75,50,1700
NIFTY,28OCT21,18750,CE,2021-09-24,13:46:59,68.0,68.0,68.0,68.0,50,1750
NIFTY,28OCT21,18750,CE,2021-09-24,13:52:59,70.0,70.0,70.0,70.0,50,1800
NIFTY,28OCT21,18750,CE,2021-09-24,14:02:59,68.4,68.4,68.4,68.4,100,1750
NIFTY,28OCT21,18750,CE,2021-09-24,14:43:59,65.45,65.45,65.45,65.45,500,1750
NIFTY,28OCT21,18750,CE,2021-09-24,14:48:59,68.0,68.0,68.0,68.0,50,2050
NIFTY,28OCT21,18750,CE,2021-09-24,15:08:59,62.65,62.65,62.65,62.65,50,2050
NIFTY,28OCT21,18750,CE,2021-09-24,15:13:59,65.55,65.55,65.55,65.55,50,2100
NIFTY,28OCT21,18750,CE,2021-09-24,15:23:59,65.0,65.0,65.0,65.0,50,2100
NIFTY,28OCT21,18750,CE,2021-09-27,09:16:59,69.5,76.9,69.5,76.9,150,2050
NIFTY,28OCT21,18750,CE,2021-09-27,09:17:59,74.6,77.1,74.6,77.05,150,2150
NIFTY,28OCT21,18750,CE,2021-09-27,09:18:59,77.05,77.5,77.05,77.5,100,2150
NIFTY,28OCT21,18750,CE,2021-09-27,09:19:59,77.7,77.7,77.4,77.4,100,2150
NIFTY,28OCT21,18750,CE,2021-09-27,09:21:59,77.55,77.55,77.55,77.55,50,2200
NIFTY,28OCT21,18750,CE,2021-09-27,09:25:59,79.2,83.55,79.2,83.55,150,2200
NIFTY,28OCT21,18750,CE,2021-09-27,09:32:59,80.85,80.85,80.85,80.85,50,2200
NIFTY,28OCT21,18750,CE,2021-09-27,09:33:59,80.9,80.9,80.9,80.9,50,2200
NIFTY,28OCT21,18750,CE,2021-09-27,09:34:59,77.4,77.4,77.4,77.4,100,2200
NIFTY,28OCT21,18750,CE,2021-09-27,09:35:59,77.4,77.4,77.4,77.4,50,2200
NIFTY,28OCT21,18750,CE,2021-09-27,09:44:59,82.45,82.45,82.45,82.45,50,2150
NIFTY,28OCT21,18750,CE,2021-09-27,09:47:59,81.6,81.6,81.6,81.6,50,2100
NIFTY,28OCT21,18750,CE,2021-09-27,10:03:59,83.7,83.7,83.7,83.7,50,2100
NIFTY,28OCT21,18750,CE,2021-09-27,10:11:59,72.05,72.05,72.05,72.05,50,2150
NIFTY,28OCT21,18750,CE,2021-09-27,10:14:59,56.7,56.7,56.7,56.7,100,2150
NIFTY,28OCT21,18750,CE,2021-09-27,10:16:59,83.2,83.2,83.2,83.2,200,2200
NIFTY,28OCT21,18750,CE,2021-09-27,10:20:59,62.45,62.45,62.45,62.45,200,2300
NIFTY,28OCT21,18750,CE,2021-09-27,10:54:59,75.75,75.75,75.75,75.75,50,2400
NIFTY,28OCT21,18750,CE,2021-09-27,12:15:59,76.0,76.0,76.0,76.0,50,2400
NIFTY,28OCT21,18750,CE,2021-09-27,12:34:59,62.5,62.5,62.5,62.5,50,2400
NIFTY,28OCT21,18750,CE,2021-09-27,12:36:59,80.85,80.85,80.85,80.85,50,2400
NIFTY,28OCT21,18750,CE,2021-09-27,12:50:59,78.05,78.05,78.05,78.05,50,2400
NIFTY,28OCT21,18750,CE,2021-09-27,12:51:59,64.15,64.15,64.15,64.15,50,2400
NIFTY,28OCT21,18750,CE,2021-09-27,13:12:59,81.65,81.65,81.65,81.65,50,2400
NIFTY,28OCT21,18750,CE,2021-09-27,13:19:59,78.5,78.5,78.5,78.5,50,2400
NIFTY,28OCT21,18750,CE,2021-09-27,13:33:59,82.7,82.7,82.7,82.7,100,2400
NIFTY,28OCT21,18750,CE,2021-09-27,13:58:59,82.7,82.7,82.7,82.7,1000,2400
NIFTY,28OCT21,18750,CE,2021-09-27,14:10:59,77.65,77.65,77.65,77.65,100,3300
NIFTY,28OCT21,18750,CE,2021-09-27,14:14:59,77.8,77.8,77.8,77.8,100,3300
NIFTY,28OCT21,18750,CE,2021-09-27,14:18:59,78.3,78.3,78.3,78.3,100,3250
NIFTY,28OCT21,18750,CE,2021-09-27,14:41:59,75.45,75.45,75.45,75.45,100,3200
NIFTY,28OCT21,18750,CE,2021-09-27,15:22:59,69.05,69.05,69.05,69.05,50,3100
NIFTY,28OCT21,18750,CE,2021-09-28,09:16:59,78.85,78.85,78.85,78.85,100,3050
NIFTY,28OCT21,18750,CE,2021-09-28,09:24:59,73.3,73.3,72.5,72.5,250,3050
NIFTY,28OCT21,18750,CE,2021-09-28,09:25:59,71.6,71.6,71.6,71.6,50,3050
NIFTY,28OCT21,18750,CE,2021-09-28,09:32:59,70.75,70.75,70.75,70.75,100,3100
NIFTY,28OCT21,18750,CE,2021-09-28,09:48:59,72.65,72.65,72.65,72.65,50,3000
NIFTY,28OCT21,18750,CE,2021-09-28,09:55:59,72.65,72.65,72.65,72.65,50,3050
NIFTY,28OCT21,18750,CE,2021-09-28,10:16:59,72.35,72.35,72.35,72.35,50,3050
NIFTY,28OCT21,18750,CE,2021-09-28,10:37:59,73.1,73.1,73.1,73.1,100,3050
NIFTY,28OCT21,18750,CE,2021-09-28,11:08:59,71.0,71.0,71.0,71.0,250,2950
NIFTY,28OCT21,18750,CE,2021-09-28,11:19:59,71.0,71.0,69.45,71.0,100,3200
NIFTY,28OCT21,18750,CE,2021-09-28,11:31:59,71.0,71.0,71.0,71.0,50,3250
NIFTY,28OCT21,18750,CE,2021-09-28,12:25:59,57.25,57.25,57.25,57.25,50,3300
NIFTY,28OCT21,18750,CE,2021-09-28,12:52:59,57.0,57.0,57.0,57.0,50,3250
NIFTY,28OCT21,18750,CE,2021-09-28,14:42:59,57.9,57.9,57.9,57.9,50,3300
NIFTY,28OCT21,18750,CE,2021-09-28,14:45:59,58.85,58.85,55.1,55.1,100,3300
NIFTY,28OCT21,18750,CE,2021-09-28,14:56:59,61.9,61.9,61.9,61.9,100,3400
NIFTY,28OCT21,18750,CE,2021-09-28,15:02:59,65.55,65.55,65.55,65.55,100,3450
NIFTY,28OCT21,18750,CE,2021-09-28,15:05:59,66.15,66.15,66.15,66.15,100,3550
NIFTY,28OCT21,18750,CE,2021-09-28,15:15:59,65.9,65.9,65.9,65.9,600,3650
NIFTY,28OCT21,18750,CE,2021-09-28,15:16:59,61.4,61.4,61.4,61.4,50,4250
NIFTY,28OCT21,18750,CE,2021-09-28,15:18:59,61.4,61.4,61.4,61.4,50,4250
NIFTY,28OCT21,18750,CE,2021-09-28,15:19:59,64.4,64.4,64.4,64.4,500,4250
NIFTY,28OCT21,18750,CE,2021-09-28,15:20:59,62.55,62.55,62.55,62.55,50,4250
NIFTY,28OCT21,18750,CE,2021-09-28,15:27:59,60.0,60.0,60.0,60.0,50,4750
NIFTY,28OCT21,18750,CE,2021-09-29,09:17:59,51.5,51.5,51.5,51.5,50,4800
NIFTY,28OCT21,18750,CE,2021-09-29,09:18:59,51.95,51.95,51.75,51.75,200,4800
NIFTY,28OCT21,18750,CE,2021-09-29,09:25:59,51.85,51.85,51.5,51.5,100,4850
NIFTY,28OCT21,18750,CE,2021-09-29,09:28:59,52.1,52.1,51.9,51.9,100,4850
NIFTY,28OCT21,18750,CE,2021-09-29,09:37:59,52.3,52.95,52.3,52.3,150,4850
NIFTY,28OCT21,18750,CE,2021-09-29,09:39:59,52.6,52.85,52.6,52.85,200,4850
NIFTY,28OCT21,18750,CE,2021-09-29,09:45:59,52.15,52.15,52.15,52.15,100,4850
NIFTY,28OCT21,18750,CE,2021-09-29,09:47:59,54.0,54.0,54.0,54.0,100,4850
NIFTY,28OCT21,18750,CE,2021-09-29,09:54:59,53.65,53.65,53.65,53.65,100,4850
NIFTY,28OCT21,18750,CE,2021-09-29,09:55:59,54.5,54.5,54.5,54.5,100,4850
NIFTY,28OCT21,18750,CE,2021-09-29,10:16:59,54.55,54.55,54.55,54.55,50,4850
NIFTY,28OCT21,18750,CE,2021-09-29,10:25:59,54.0,54.0,54.0,54.0,100,4900
NIFTY,28OCT21,18750,CE,2021-09-29,10:30:59,52.85,52.85,52.85,52.85,200,5000
NIFTY,28OCT21,18750,CE,2021-09-29,10:31:59,53.75,53.75,53.75,53.75,50,5000
NIFTY,28OCT21,18750,CE,2021-09-29,10:49:59,51.45,51.45,51.45,51.45,150,4950
NIFTY,28OCT21,18750,CE,2021-09-29,11:02:59,52.6,52.6,52.6,52.6,50,5050
NIFTY,28OCT21,18750,CE,2021-09-29,11:10:59,51.4,51.4,51.4,51.4,50,5050
NIFTY,28OCT21,18750,CE,2021-09-29,11:12:59,53.3,53.3,53.3,53.3,100,5050
NIFTY,28OCT21,18750,CE,2021-09-29,11:40:59,53.3,53.3,53.3,53.3,50,5000
NIFTY,28OCT21,18750,CE,2021-09-29,12:23:59,51.75,51.75,51.75,51.75,100,5050
NIFTY,28OCT21,18750,CE,2021-09-29,12:31:59,51.85,51.85,51.85,51.85,50,4950
NIFTY,28OCT21,18750,CE,2021-09-29,12:34:59,51.05,51.05,50.8,51.05,200,5000
NIFTY,28OCT21,18750,CE,2021-09-29,13:06:59,51.05,51.05,51.05,51.05,400,5000
NIFTY,28OCT21,18750,CE,2021-09-29,13:09:59,51.05,51.05,51.05,51.05,600,4600
NIFTY,28OCT21,18750,CE,2021-09-29,13:15:59,53.15,53.3,53.15,53.3,100,4400
NIFTY,28OCT21,18750,CE,2021-09-29,13:18:59,53.15,53.15,53.15,53.15,100,4450
NIFTY,28OCT21,18750,CE,2021-09-29,13:20:59,53.25,53.25,53.25,53.25,50,4450
NIFTY,28OCT21,18750,CE,2021-09-29,13:30:59,54.75,54.75,54.75,54.75,50,4300
NIFTY,28OCT21,18750,CE,2021-09-29,14:21:59,54.6,54.6,54.6,54.6,200,4250
NIFTY,28OCT21,18750,CE,2021-09-29,14:24:59,55.4,55.4,55.4,55.4,50,0
NIFTY,28OCT21,18750,CE,2021-09-29,14:26:59,54.85,54.85,54.85,54.85,100,4100
NIFTY,28OCT21,18750,CE,2021-09-29,14:33:59,54.6,54.6,54.6,54.6,50,4150
NIFTY,28OCT21,18750,CE,2021-09-29,14:34:59,54.7,54.7,54.7,54.7,100,4200
NIFTY,28OCT21,18750,CE,2021-09-29,14:51:59,56.0,56.0,56.0,56.0,100,4350
NIFTY,28OCT21,18750,CE,2021-09-29,14:56:59,58.35,58.35,58.35,58.35,100,4350
NIFTY,28OCT21,18750,CE,2021-09-29,14:57:59,55.75,55.75,55.75,55.75,150,4350
NIFTY,28OCT21,18750,CE,2021-09-29,15:01:59,52.8,52.8,52.8,52.8,200,4450
NIFTY,28OCT21,18750,CE,2021-09-29,15:03:59,52.95,52.95,52.95,52.95,50,4450
NIFTY,28OCT21,18750,CE,2021-09-29,15:06:59,52.0,52.0,52.0,52.0,50,4600
NIFTY,28OCT21,18750,CE,2021-09-29,15:19:59,52.0,52.0,52.0,52.0,50,4550
NIFTY,28OCT21,18750,CE,2021-09-29,15:24:59,54.0,54.0,54.0,54.0,50,4500
NIFTY,28OCT21,18750,CE,2021-09-30,09:18:59,48.25,48.25,48.2,48.25,150,4500
NIFTY,28OCT21,18750,CE,2021-09-30,09:25:59,49.4,49.4,49.4,49.4,50,4600
NIFTY,28OCT21,18750,CE,2021-09-30,09:33:59,48.95,48.95,48.95,48.95,50,4450
NIFTY,28OCT21,18750,CE,2021-09-30,09:45:59,49.8,49.8,49.8,49.8,100,4450
NIFTY,28OCT21,18750,CE,2021-09-30,10:48:59,49.05,49.05,49.05,49.05,50,4350
NIFTY,28OCT21,18750,CE,2021-09-30,11:42:59,49.55,49.55,49.55,49.55,50,4400
NIFTY,28OCT21,18750,CE,2021-09-30,13:08:59,45.4,45.4,44.75,45.4,100,4400
NIFTY,28OCT21,18750,CE,2021-09-30,13:09:59,44.0,44.0,44.0,44.0,100,4350
NIFTY,28OCT21,18750,CE,2021-09-30,13:12:59,44.0,44.0,44.0,44.0,1600,5250
NIFTY,28OCT21,18750,CE,2021-09-30,13:17:59,42.85,42.85,42.85,42.85,100,5700
NIFTY,28OCT21,18750,CE,2021-09-30,13:21:59,43.85,43.85,43.85,43.85,50,5800
NIFTY,28OCT21,18750,CE,2021-09-30,13:22:59,42.5,42.5,42.5,42.5,100,5800
NIFTY,28OCT21,18750,CE,2021-09-30,13:23:59,43.25,43.25,43.25,43.25,150,5800
NIFTY,28OCT21,18750,CE,2021-09-30,13:24:59,44.95,45.55,43.15,43.15,1550,6600
NIFTY,28OCT21,18750,CE,2021-09-30,13:25:59,43.8,43.8,43.8,43.8,200,6600
NIFTY,28OCT21,18750,CE,2021-09-30,13:26:59,43.4,44.3,43.0,43.0,200,6600
NIFTY,28OCT21,18750,CE,2021-09-30,13:27:59,43.0,43.0,43.0,43.0,50,6600
NIFTY,28OCT21,18750,CE,2021-09-30,13:28:59,43.95,43.95,43.95,43.95,100,7050
NIFTY,28OCT21,18750,CE,2021-09-30,13:29:59,44.3,44.3,44.25,44.25,100,7050
NIFTY,28OCT21,18750,CE,2021-09-30,13:37:59,43.3,43.3,43.3,43.3,100,7250
NIFTY,28OCT21,18750,CE,2021-09-30,13:38:59,44.5,44.5,44.5,44.5,50,7250
NIFTY,28OCT21,18750,CE,2021-09-30,13:40:59,44.9,45.05,44.9,45.05,400,7350
NIFTY,28OCT21,18750,CE,2021-09-30,13:41:59,45.0,45.0,45.0,45.0,50,7350
NIFTY,28OCT21,18750,CE,2021-09-30,13:42:59,43.4,43.4,43.05,43.05,150,7350
NIFTY,28OCT21,18750,CE,2021-09-30,13:44:59,42.95,42.95,42.95,42.95,150,7450
NIFTY,28OCT21,18750,CE,2021-09-30,13:54:59,44.4,44.4,43.8,43.8,250,7450
NIFTY,28OCT21,18750,CE,2021-09-30,14:00:59,43.45,43.45,43.45,43.45,50,7350
NIFTY,28OCT21,18750,CE,2021-09-30,14:03:59,41.55,41.55,41.55,41.55,50,7350
NIFTY,28OCT21,18750,CE,2021-09-30,14:05:59,41.8,41.8,41.8,41.8,50,7350
NIFTY,28OCT21,18750,CE,2021-09-30,14:11:59,40.1,40.1,40.1,40.1,50,7400
NIFTY,28OCT21,18750,CE,2021-09-30,14:12:59,40.9,40.9,40.9,40.9,50,7400
NIFTY,28OCT21,18750,CE,2021-09-30,14:13:59,40.75,41.4,40.75,41.4,300,7450
NIFTY,28OCT21,18750,CE,2021-09-30,14:19:59,42.0,42.0,42.0,42.0,50,7450
NIFTY,28OCT21,18750,CE,2021-09-30,14:20:59,41.1,41.1,41.1,41.1,50,7450
NIFTY,28OCT21,18750,CE,2021-09-30,14:21:59,40.8,40.8,40.8,40.8,50,7450
NIFTY,28OCT21,18750,CE,2021-09-30,14:24:59,40.5,40.5,40.25,40.25,100,7450
NIFTY,28OCT21,18750,CE,2021-09-30,14:25:59,40.15,40.15,40.15,40.15,100,7500
NIFTY,28OCT21,18750,CE,2021-09-30,14:26:59,39.5,39.75,39.5,39.75,150,7500
NIFTY,28OCT21,18750,CE,2021-09-30,14:27:59,38.4,38.4,38.4,38.4,250,7500
NIFTY,28OCT21,18750,CE,2021-09-30,14:30:59,38.35,38.35,38.35,38.35,100,7600
NIFTY,28OCT21,18750,CE,2021-09-30,14:31:59,39.2,39.2,39.2,39.2,50,7550
NIFTY,28OCT21,18750,CE,2021-09-30,14:33:59,40.25,40.25,40.25,40.25,100,7550
NIFTY,28OCT21,18750,CE,2021-09-30,14:36:59,39.75,39.75,39.75,39.75,50,7500
NIFTY,28OCT21,18750,CE,2021-09-30,14:37:59,39.9,39.9,39.9,39.9,50,7500
NIFTY,28OCT21,18750,CE,2021-09-30,14:39:59,40.55,40.55,40.55,40.55,250,7500
NIFTY,28OCT21,18750,CE,2021-09-30,14:40:59,40.9,40.95,40.9,40.95,100,7600
NIFTY,28OCT21,18750,CE,2021-09-30,14:42:59,41.5,41.5,41.5,41.5,50,7600
NIFTY,28OCT21,18750,CE,2021-09-30,14:43:59,41.8,41.8,41.8,41.8,50,7550
NIFTY,28OCT21,18750,CE,2021-09-30,14:46:59,41.5,41.5,41.5,41.5,50,7550
NIFTY,28OCT21,18750,CE,2021-09-30,14:48:59,40.55,40.55,40.55,40.55,50,7550
NIFTY,28OCT21,18750,CE,2021-09-30,14:50:59,39.35,39.35,38.3,38.3,200,7550
NIFTY,28OCT21,18750,CE,2021-09-30,14:51:59,38.1,38.1,38.0,38.0,100,7550
NIFTY,28OCT21,18750,CE,2021-09-30,14:52:59,37.95,37.95,37.95,37.95,50,7750
NIFTY,28OCT21,18750,CE,2021-09-30,14:53:59,38.0,38.0,38.0,38.0,50,7750
NIFTY,28OCT21,18750,CE,2021-09-30,14:54:59,39.05,39.05,38.95,39.05,200,7750
NIFTY,28OCT21,18750,CE,2021-09-30,14:58:59,40.4,40.4,40.4,40.4,50,7900
NIFTY,28OCT21,18750,CE,2021-09-30,14:59:59,41.75,41.75,41.75,41.75,100,7900
NIFTY,28OCT21,18750,CE,2021-09-30,15:00:59,40.8,40.8,40.8,40.8,100,7900
NIFTY,28OCT21,18750,CE,2021-09-30,15:01:59,38.9,38.9,38.9,38.9,50,8100
NIFTY,28OCT21,18750,CE,2021-09-30,15:02:59,39.0,39.0,39.0,39.0,50,8100
NIFTY,28OCT21,18750,CE,2021-09-30,15:03:59,39.4,39.4,39.4,39.4,50,8100
NIFTY,28OCT21,18750,CE,2021-09-30,15:04:59,39.5,40.15,39.5,40.15,2150,8050
NIFTY,28OCT21,18750,CE,2021-09-30,15:05:59,39.25,39.25,39.25,39.25,200,8050
NIFTY,28OCT21,18750,CE,2021-09-30,15:07:59,38.85,38.85,38.8,38.85,300,9500
NIFTY,28OCT21,18750,CE,2021-09-30,15:10:59,38.8,38.8,38.8,38.8,50,9500
NIFTY,28OCT21,18750,CE,2021-09-30,15:11:59,38.05,38.05,38.0,38.0,150,9450
NIFTY,28OCT21,18750,CE,2021-09-30,15:14:59,36.65,36.65,36.6,36.65,100,9500
NIFTY,28OCT21,18750,CE,2021-09-30,15:15:59,36.35,36.35,36.35,36.35,350,9500
NIFTY,28OCT21,18750,CE,2021-09-30,15:16:59,36.25,36.25,36.25,36.25,50,9800
NIFTY,28OCT21,18750,CE,2021-09-30,15:17:59,36.7,36.7,36.05,36.1,400,9800
NIFTY,28OCT21,18750,CE,2021-09-30,15:18:59,35.25,35.25,35.25,35.25,50,9800
NIFTY,28OCT21,18750,CE,2021-09-30,15:20:59,35.15,35.15,35.15,35.15,50,10100
NIFTY,28OCT21,18750,CE,2021-09-30,15:22:59,34.6,34.6,34.6,34.6,50,10100
NIFTY,28OCT21,18750,CE,2021-09-30,15:26:59,34.55,34.6,34.05,34.05,1200,10050
NIFTY,28OCT21,18750,CE,2021-09-30,15:27:59,35.8,35.8,35.8,35.8,2000,10050
NIFTY,28OCT21,18750,CE,2021-09-30,15:28:59,35.5,35.5,35.5,35.5,250,10050
NIFTY,28OCT21,18750,CE,2021-10-01,09:16:59,24.2,27.05,24.15,26.7,600,12350
NIFTY,28OCT21,18750,CE,2021-10-01,09:18:59,28.05,28.25,28.05,28.2,250,12500
NIFTY,28OCT21,18750,CE,2021-10-01,09:19:59,28.3,28.35,28.3,28.35,200,12500
NIFTY,28OCT21,18750,CE,2021-10-01,09:20:59,27.45,27.85,27.45,27.85,300,12600
NIFTY,28OCT21,18750,CE,2021-10-01,09:22:59,27.5,27.5,27.5,27.5,150,12600
NIFTY,28OCT21,18750,CE,2021-10-01,09:23:59,26.0,26.3,26.0,26.3,150,12800
NIFTY,28OCT21,18750,CE,2021-10-01,09:25:59,26.7,26.7,26.7,26.7,950,12800
NIFTY,28OCT21,18750,CE,2021-10-01,09:26:59,27.4,27.4,27.4,27.4,200,0
NIFTY,28OCT21,18750,CE,2021-10-01,09:27:59,27.45,27.45,27.45,27.45,300,13000
NIFTY,28OCT21,18750,CE,2021-10-01,09:29:59,27.35,27.6,27.35,27.5,450,13000
NIFTY,28OCT21,18750,CE,2021-10-01,09:30:59,27.15,27.15,26.5,26.55,1450,13000
NIFTY,28OCT21,18750,CE,2021-10-01,09:32:59,26.75,26.75,26.75,26.75,200,14150
NIFTY,28OCT21,18750,CE,2021-10-01,09:33:59,26.9,26.9,26.65,26.65,200,14150
NIFTY,28OCT21,18750,CE,2021-10-01,09:36:59,27.65,27.65,27.3,27.3,850,14000
NIFTY,28OCT21,18750,CE,2021-10-01,09:39:59,27.55,27.55,27.55,27.55,100,14150
NIFTY,28OCT21,18750,CE,2021-10-01,09:41:59,27.5,27.5,27.5,27.5,50,14150
NIFTY,28OCT21,18750,CE,2021-10-01,09:42:59,27.45,27.45,27.25,27.3,300,14150
NIFTY,28OCT21,18750,CE,2021-10-01,09:43:59,27.35,27.35,27.35,27.35,50,14150
NIFTY,28OCT21,18750,CE,2021-10-01,09:44:59,27.45,27.45,27.35,27.35,650,13950
NIFTY,28OCT21,18750,CE,2021-10-01,09:45:59,27.35,27.35,27.1,27.1,850,13950
NIFTY,28OCT21,18750,CE,2021-10-01,09:46:59,26.6,26.6,26.6,26.6,50,13950
NIFTY,28OCT21,18750,CE,2021-10-01,09:47:59,26.4,26.4,26.4,26.4,50,13950
NIFTY,28OCT21,18750,CE,2021-10-01,09:50:59,25.95,25.95,25.95,25.95,50,13350
NIFTY,28OCT21,18750,CE,2021-10-01,09:51:59,25.0,25.0,25.0,25.0,50,13350
NIFTY,28OCT21,18750,CE,2021-10-01,09:52:59,24.5,24.5,24.5,24.5,50,13350
NIFTY,28OCT21,18750,CE,2021-10-01,09:54:59,24.6,24.6,24.6,24.6,1150,13450
NIFTY,28OCT21,18750,CE,2021-10-01,09:57:59,25.55,25.8,25.55,25.8,150,13800
