Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30SEP21,17750,PE,2021-09-02,12:02:59,607.05,607.05,606.45,606.45,100,5600
NIFTY,30SEP21,17750,PE,2021-09-02,12:07:59,609.85,609.85,609.8,609.8,150,5600
NIFTY,30SEP21,17750,PE,2021-09-02,12:08:59,611.75,611.75,611.75,611.75,50,5600
NIFTY,30SEP21,17750,PE,2021-09-02,12:46:59,614.35,618.15,612.6,618.15,1300,5600
NIFTY,30SEP21,17750,PE,2021-09-02,12:47:59,610.35,611.3,610.35,611.3,250,5600
NIFTY,30SEP21,17750,PE,2021-09-02,12:48:59,609.85,610.95,607.8,607.8,350,7300
NIFTY,30SEP21,17750,PE,2021-09-02,12:49:59,605.2,605.2,604.25,604.4,250,7300
NIFTY,30SEP21,17750,PE,2021-09-02,12:50:59,603.7,606.65,603.7,606.65,250,7300
NIFTY,30SEP21,17750,PE,2021-09-02,12:51:59,600.9,601.5,600.9,601.5,150,7300
NIFTY,30SEP21,17750,PE,2021-09-02,13:27:59,594.55,595.25,594.55,595.25,100,8100
NIFTY,30SEP21,17750,PE,2021-09-02,13:31:59,589.7,589.7,589.7,589.7,50,8200
NIFTY,30SEP21,17750,PE,2021-09-02,13:36:59,602.45,603.35,602.45,603.35,150,8250
NIFTY,30SEP21,17750,PE,2021-09-02,13:40:59,602.9,602.9,602.9,602.9,50,8400
NIFTY,30SEP21,17750,PE,2021-09-02,13:42:59,594.25,596.95,594.25,596.95,100,8400
NIFTY,30SEP21,17750,PE,2021-09-02,14:04:59,574.05,574.05,574.05,574.05,50,8550
NIFTY,30SEP21,17750,PE,2021-09-02,14:10:59,573.9,573.9,573.9,573.9,50,8600
NIFTY,30SEP21,17750,PE,2021-09-02,14:11:59,573.9,576.0,573.9,576.0,150,8600
NIFTY,30SEP21,17750,PE,2021-09-02,14:12:59,572.45,572.45,572.45,572.45,50,8750
NIFTY,30SEP21,17750,PE,2021-09-02,14:15:59,572.2,572.2,572.2,572.2,50,8750
NIFTY,30SEP21,17750,PE,2021-09-02,14:16:59,573.5,573.5,573.5,573.5,50,8850
NIFTY,30SEP21,17750,PE,2021-09-02,14:22:59,566.05,566.05,566.05,566.05,50,8900
NIFTY,30SEP21,17750,PE,2021-09-02,14:52:59,560.2,562.05,560.2,560.2,150,8950
NIFTY,30SEP21,17750,PE,2021-09-02,14:53:59,562.0,562.0,562.0,562.0,50,8950
NIFTY,30SEP21,17750,PE,2021-09-02,14:57:59,564.75,564.95,564.75,564.95,100,9150
NIFTY,30SEP21,17750,PE,2021-09-02,15:02:59,560.55,560.55,560.15,560.5,150,9250
NIFTY,30SEP21,17750,PE,2021-09-02,15:05:59,557.8,558.1,557.8,558.1,550,9150
NIFTY,30SEP21,17750,PE,2021-09-02,15:28:59,549.25,549.5,548.9,548.9,150,8750
NIFTY,30SEP21,17750,PE,2021-09-03,09:16:59,523.4,524.0,523.4,524.0,150,8900
NIFTY,30SEP21,17750,PE,2021-09-03,09:24:59,515.5,518.85,511.25,511.25,250,9050
NIFTY,30SEP21,17750,PE,2021-09-03,09:25:59,519.75,519.75,519.75,519.75,100,9050
NIFTY,30SEP21,17750,PE,2021-09-03,09:31:59,526.65,526.65,526.65,526.65,50,9000
NIFTY,30SEP21,17750,PE,2021-09-03,09:36:59,542.8,542.8,542.8,542.8,50,9000
NIFTY,30SEP21,17750,PE,2021-09-03,10:01:59,514.0,514.0,514.0,514.0,50,9000
NIFTY,30SEP21,17750,PE,2021-09-03,10:10:59,505.0,505.0,505.0,505.0,50,9050
NIFTY,30SEP21,17750,PE,2021-09-03,10:15:59,497.75,497.75,497.75,497.75,50,9100
NIFTY,30SEP21,17750,PE,2021-09-03,10:44:59,541.05,541.05,541.05,541.05,50,9100
NIFTY,30SEP21,17750,PE,2021-09-03,10:58:59,526.65,526.65,526.65,526.65,50,9100
NIFTY,30SEP21,17750,PE,2021-09-03,11:56:59,530.85,530.85,530.85,530.85,50,9150
NIFTY,30SEP21,17750,PE,2021-09-03,13:20:59,515.05,515.05,515.05,515.05,50,9100
NIFTY,30SEP21,17750,PE,2021-09-03,13:24:59,501.45,501.45,501.45,501.45,50,9050
NIFTY,30SEP21,17750,PE,2021-09-03,13:26:59,504.0,504.0,504.0,504.0,50,9050
NIFTY,30SEP21,17750,PE,2021-09-03,13:27:59,510.85,510.85,510.85,510.85,50,9050
NIFTY,30SEP21,17750,PE,2021-09-03,13:28:59,506.1,506.1,506.1,506.1,50,9100
NIFTY,30SEP21,17750,PE,2021-09-03,13:30:59,506.95,506.95,506.95,506.95,50,9150
NIFTY,30SEP21,17750,PE,2021-09-03,14:36:59,510.0,510.0,510.0,510.0,50,9200
NIFTY,30SEP21,17750,PE,2021-09-03,14:38:59,515.0,515.0,515.0,515.0,50,9250
NIFTY,30SEP21,17750,PE,2021-09-03,14:56:59,525.8,525.8,525.8,525.8,50,9250
NIFTY,30SEP21,17750,PE,2021-09-06,09:16:59,452.65,452.7,452.65,452.7,300,9250
NIFTY,30SEP21,17750,PE,2021-09-06,09:17:59,457.4,457.4,457.4,457.4,50,9000
NIFTY,30SEP21,17750,PE,2021-09-06,09:18:59,437.25,437.25,437.25,437.25,50,9000
NIFTY,30SEP21,17750,PE,2021-09-06,09:29:59,440.3,440.3,440.3,440.3,50,9000
NIFTY,30SEP21,17750,PE,2021-09-06,09:30:59,447.45,447.45,447.45,447.45,50,9000
NIFTY,30SEP21,17750,PE,2021-09-06,10:06:59,431.95,431.95,431.95,431.95,50,9050
NIFTY,30SEP21,17750,PE,2021-09-06,10:08:59,436.05,436.05,436.05,436.05,200,9050
NIFTY,30SEP21,17750,PE,2021-09-06,10:21:59,442.15,442.15,442.15,442.15,50,9200
NIFTY,30SEP21,17750,PE,2021-09-06,10:22:59,452.15,452.15,452.15,452.15,50,9200
NIFTY,30SEP21,17750,PE,2021-09-06,10:23:59,455.7,455.7,454.7,454.7,100,9100
NIFTY,30SEP21,17750,PE,2021-09-06,10:28:59,450.05,450.05,450.05,450.05,50,9100
NIFTY,30SEP21,17750,PE,2021-09-06,10:30:59,456.1,456.1,456.1,456.1,50,9050
NIFTY,30SEP21,17750,PE,2021-09-06,10:31:59,464.7,464.7,464.7,464.7,50,9050
NIFTY,30SEP21,17750,PE,2021-09-06,10:41:59,469.45,469.45,469.45,469.45,50,9000
NIFTY,30SEP21,17750,PE,2021-09-06,10:51:59,460.5,461.75,460.5,461.15,350,9000
NIFTY,30SEP21,17750,PE,2021-09-06,10:52:59,460.35,460.35,460.35,460.35,50,9000
NIFTY,30SEP21,17750,PE,2021-09-06,10:53:59,463.15,463.15,463.15,463.15,50,9000
NIFTY,30SEP21,17750,PE,2021-09-06,10:55:59,448.85,448.85,448.85,448.85,50,9000
NIFTY,30SEP21,17750,PE,2021-09-06,10:57:59,454.15,454.15,454.15,454.15,50,9000
NIFTY,30SEP21,17750,PE,2021-09-06,11:01:59,453.65,453.65,453.65,453.65,50,9000
NIFTY,30SEP21,17750,PE,2021-09-06,11:06:59,439.9,439.9,439.9,439.9,50,9000
NIFTY,30SEP21,17750,PE,2021-09-06,12:04:59,456.2,456.2,456.2,456.2,50,8950
NIFTY,30SEP21,17750,PE,2021-09-06,12:26:59,459.65,460.25,459.65,460.25,150,8950
NIFTY,30SEP21,17750,PE,2021-09-06,13:08:59,437.7,437.7,437.7,437.7,50,8950
NIFTY,30SEP21,17750,PE,2021-09-06,13:11:59,435.85,435.85,435.85,435.85,50,8900
NIFTY,30SEP21,17750,PE,2021-09-06,14:52:59,446.3,446.3,446.3,446.3,50,8900
NIFTY,30SEP21,17750,PE,2021-09-07,09:19:59,449.75,449.75,449.75,449.75,50,8900
NIFTY,30SEP21,17750,PE,2021-09-07,09:20:59,455.25,457.65,455.25,457.65,100,8900
NIFTY,30SEP21,17750,PE,2021-09-07,09:21:59,463.4,465.0,461.0,465.0,150,8900
NIFTY,30SEP21,17750,PE,2021-09-07,09:23:59,461.25,461.25,461.25,461.25,50,8800
NIFTY,30SEP21,17750,PE,2021-09-07,09:35:59,458.6,458.6,458.6,458.6,50,8600
NIFTY,30SEP21,17750,PE,2021-09-07,09:41:59,445.1,445.1,445.1,445.1,50,8550
NIFTY,30SEP21,17750,PE,2021-09-07,09:43:59,441.8,441.8,441.8,441.8,50,8550
NIFTY,30SEP21,17750,PE,2021-09-07,09:47:59,452.55,452.55,452.55,452.55,50,8550
NIFTY,30SEP21,17750,PE,2021-09-07,09:48:59,450.9,450.9,450.9,450.9,50,8550
NIFTY,30SEP21,17750,PE,2021-09-07,09:52:59,452.85,452.85,452.85,452.85,50,8550
NIFTY,30SEP21,17750,PE,2021-09-07,10:06:59,484.35,484.35,484.35,484.35,50,8300
NIFTY,30SEP21,17750,PE,2021-09-07,10:16:59,496.7,497.25,496.7,497.0,150,8300
NIFTY,30SEP21,17750,PE,2021-09-07,10:17:59,502.35,502.35,502.35,502.35,50,8300
NIFTY,30SEP21,17750,PE,2021-09-07,10:18:59,510.4,510.55,510.4,510.4,100,8300
NIFTY,30SEP21,17750,PE,2021-09-07,10:19:59,505.15,505.15,505.15,505.15,50,8300
NIFTY,30SEP21,17750,PE,2021-09-07,10:21:59,496.25,496.25,496.25,496.25,50,8300
NIFTY,30SEP21,17750,PE,2021-09-07,10:49:59,472.75,472.75,472.75,472.75,200,8350
NIFTY,30SEP21,17750,PE,2021-09-07,11:22:59,479.15,479.15,479.15,479.15,50,8350
NIFTY,30SEP21,17750,PE,2021-09-07,11:53:59,475.1,475.1,475.1,475.1,50,8350
NIFTY,30SEP21,17750,PE,2021-09-07,11:55:59,469.05,469.05,469.05,469.05,50,8350
NIFTY,30SEP21,17750,PE,2021-09-07,11:59:59,462.1,462.1,462.1,462.1,50,8350
NIFTY,30SEP21,17750,PE,2021-09-07,12:03:59,464.3,464.3,464.3,464.3,50,8300
NIFTY,30SEP21,17750,PE,2021-09-07,12:04:59,464.05,464.1,464.05,464.1,100,8300
NIFTY,30SEP21,17750,PE,2021-09-07,12:05:59,464.3,464.3,453.8,453.8,250,8300
NIFTY,30SEP21,17750,PE,2021-09-07,12:09:59,446.4,446.4,446.4,446.4,50,8200
NIFTY,30SEP21,17750,PE,2021-09-07,12:11:59,442.75,442.75,442.75,442.75,50,8200
NIFTY,30SEP21,17750,PE,2021-09-07,12:13:59,438.1,438.2,438.05,438.2,150,8200
NIFTY,30SEP21,17750,PE,2021-09-07,12:14:59,434.7,436.45,434.7,436.45,200,8200
NIFTY,30SEP21,17750,PE,2021-09-07,12:15:59,432.95,432.95,431.05,431.05,300,7800
NIFTY,30SEP21,17750,PE,2021-09-07,12:20:59,425.45,425.45,425.45,425.45,50,7750
NIFTY,30SEP21,17750,PE,2021-09-07,12:47:59,420.5,420.5,411.15,411.15,100,7300
NIFTY,30SEP21,17750,PE,2021-09-07,13:43:59,411.0,411.0,411.0,411.0,100,7300
NIFTY,30SEP21,17750,PE,2021-09-07,13:55:59,421.3,421.3,421.3,421.3,50,7350
NIFTY,30SEP21,17750,PE,2021-09-07,13:59:59,422.0,422.0,422.0,422.0,50,7400
NIFTY,30SEP21,17750,PE,2021-09-07,14:08:59,415.0,415.0,415.0,415.0,50,7400
NIFTY,30SEP21,17750,PE,2021-09-07,15:01:59,434.9,434.9,434.9,434.9,50,7400
NIFTY,30SEP21,17750,PE,2021-09-07,15:16:59,453.1,453.1,453.1,453.1,50,7450
NIFTY,30SEP21,17750,PE,2021-09-07,15:19:59,459.95,459.95,459.95,459.95,50,7450
NIFTY,30SEP21,17750,PE,2021-09-07,15:24:59,450.1,450.1,450.1,450.1,50,7500
NIFTY,30SEP21,17750,PE,2021-09-07,15:25:59,451.3,451.35,451.3,451.35,100,7500
NIFTY,30SEP21,17750,PE,2021-09-07,15:28:59,450.75,450.75,450.75,450.75,50,7450
NIFTY,30SEP21,17750,PE,2021-09-08,09:16:59,464.5,464.5,464.5,464.5,50,7450
NIFTY,30SEP21,17750,PE,2021-09-08,09:19:59,448.75,448.75,448.75,448.75,50,7500
NIFTY,30SEP21,17750,PE,2021-09-08,09:20:59,441.65,441.65,441.65,441.65,50,7500
NIFTY,30SEP21,17750,PE,2021-09-08,09:23:59,438.05,438.05,438.05,438.05,50,7500
NIFTY,30SEP21,17750,PE,2021-09-08,09:27:59,463.15,463.15,463.15,463.15,50,7450
NIFTY,30SEP21,17750,PE,2021-09-08,09:30:59,464.0,469.0,464.0,469.0,100,7450
NIFTY,30SEP21,17750,PE,2021-09-08,10:43:59,444.05,444.05,444.05,444.05,50,7350
NIFTY,30SEP21,17750,PE,2021-09-08,10:49:59,444.0,444.0,444.0,444.0,50,7300
NIFTY,30SEP21,17750,PE,2021-09-08,11:07:59,438.75,438.75,438.75,438.75,50,7300
NIFTY,30SEP21,17750,PE,2021-09-08,11:24:59,446.75,446.75,446.75,446.75,50,7250
NIFTY,30SEP21,17750,PE,2021-09-08,11:43:59,445.25,445.25,445.25,445.25,50,7250
NIFTY,30SEP21,17750,PE,2021-09-08,12:29:59,464.0,464.0,464.0,464.0,50,7200
NIFTY,30SEP21,17750,PE,2021-09-08,12:43:59,483.6,483.6,483.6,483.6,50,7150
NIFTY,30SEP21,17750,PE,2021-09-08,13:06:59,508.2,508.2,508.2,508.2,50,7150
NIFTY,30SEP21,17750,PE,2021-09-08,13:12:59,519.7,519.7,513.15,513.15,100,7100
NIFTY,30SEP21,17750,PE,2021-09-08,13:15:59,510.95,511.5,510.95,511.5,150,7100
NIFTY,30SEP21,17750,PE,2021-09-08,13:16:59,508.9,508.9,506.6,506.6,100,7100
NIFTY,30SEP21,17750,PE,2021-09-08,13:17:59,501.6,501.6,500.0,500.0,100,7100
NIFTY,30SEP21,17750,PE,2021-09-08,13:21:59,485.0,485.0,482.15,482.15,100,7100
NIFTY,30SEP21,17750,PE,2021-09-08,14:00:59,487.35,487.35,487.35,487.35,50,7100
NIFTY,30SEP21,17750,PE,2021-09-08,14:03:59,483.75,483.75,483.75,483.75,50,7100
NIFTY,30SEP21,17750,PE,2021-09-08,14:10:59,472.05,472.05,472.05,472.05,50,7100
NIFTY,30SEP21,17750,PE,2021-09-08,14:11:59,472.75,472.75,472.75,472.75,50,7100
NIFTY,30SEP21,17750,PE,2021-09-08,14:15:59,457.9,457.9,457.9,457.9,50,7100
NIFTY,30SEP21,17750,PE,2021-09-09,10:47:59,444.6,444.6,444.6,444.6,50,7050
NIFTY,30SEP21,17750,PE,2021-09-09,12:38:59,477.25,477.25,477.25,477.25,50,7050
NIFTY,30SEP21,17750,PE,2021-09-09,13:05:59,480.0,480.0,480.0,480.0,50,7000
NIFTY,30SEP21,17750,PE,2021-09-09,13:12:59,490.0,490.0,490.0,490.0,50,7000
NIFTY,30SEP21,17750,PE,2021-09-09,13:20:59,480.0,480.0,480.0,480.0,50,7000
NIFTY,30SEP21,17750,PE,2021-09-13,09:20:59,466.0,466.0,466.0,466.0,100,7000
NIFTY,30SEP21,17750,PE,2021-09-13,09:24:59,466.0,466.0,466.0,466.0,50,7000
NIFTY,30SEP21,17750,PE,2021-09-13,09:30:59,492.55,492.55,492.55,492.55,100,7000
NIFTY,30SEP21,17750,PE,2021-09-13,10:03:59,500.0,500.3,500.0,500.0,100,7000
NIFTY,30SEP21,17750,PE,2021-09-13,11:24:59,489.05,489.05,489.05,489.05,50,6900
NIFTY,30SEP21,17750,PE,2021-09-13,12:31:59,450.0,450.0,450.0,450.0,50,6900
NIFTY,30SEP21,17750,PE,2021-09-13,12:51:59,434.0,434.0,434.0,434.0,50,6900
NIFTY,30SEP21,17750,PE,2021-09-13,13:23:59,428.1,428.1,428.1,428.1,50,6900
NIFTY,30SEP21,17750,PE,2021-09-13,13:46:59,432.95,432.95,432.95,432.95,50,6950
NIFTY,30SEP21,17750,PE,2021-09-13,13:51:59,436.0,436.0,436.0,436.0,50,6900
NIFTY,30SEP21,17750,PE,2021-09-13,14:35:59,430.0,430.0,430.0,430.0,150,6900
NIFTY,30SEP21,17750,PE,2021-09-13,14:55:59,443.85,443.85,443.85,443.85,50,6750
NIFTY,30SEP21,17750,PE,2021-09-13,14:56:59,445.0,445.0,445.0,445.0,100,6750
NIFTY,30SEP21,17750,PE,2021-09-13,14:58:59,439.6,439.6,439.6,439.6,50,6750
NIFTY,30SEP21,17750,PE,2021-09-13,15:02:59,432.35,432.35,432.35,432.35,50,6700
NIFTY,30SEP21,17750,PE,2021-09-13,15:11:59,436.55,436.55,436.55,436.55,50,6700
NIFTY,30SEP21,17750,PE,2021-09-14,09:15:59,392.6,392.6,392.6,392.6,100,6600
NIFTY,30SEP21,17750,PE,2021-09-14,09:22:59,398.6,398.6,398.6,398.6,50,6600
NIFTY,30SEP21,17750,PE,2021-09-14,09:43:59,377.2,377.2,377.2,377.2,50,6600
NIFTY,30SEP21,17750,PE,2021-09-14,09:55:59,387.3,387.3,387.3,387.3,50,6600
NIFTY,30SEP21,17750,PE,2021-09-14,11:37:59,387.05,387.05,387.05,387.05,50,6650
NIFTY,30SEP21,17750,PE,2021-09-14,12:19:59,387.2,387.2,387.2,387.2,50,6650
NIFTY,30SEP21,17750,PE,2021-09-14,12:20:59,383.75,383.75,383.75,383.75,50,6650
NIFTY,30SEP21,17750,PE,2021-09-14,12:24:59,385.6,385.6,385.6,385.6,50,6750
NIFTY,30SEP21,17750,PE,2021-09-14,12:30:59,382.55,382.55,382.55,382.55,50,6800
NIFTY,30SEP21,17750,PE,2021-09-14,13:42:59,399.6,399.6,399.6,399.6,50,6850
NIFTY,30SEP21,17750,PE,2021-09-14,14:07:59,398.35,398.35,393.9,393.9,600,6900
NIFTY,30SEP21,17750,PE,2021-09-14,14:12:59,393.15,393.15,393.15,393.15,50,7050
NIFTY,30SEP21,17750,PE,2021-09-14,14:16:59,399.05,399.05,399.05,399.05,50,7000
NIFTY,30SEP21,17750,PE,2021-09-14,14:34:59,410.0,410.0,410.0,410.0,100,6950
NIFTY,30SEP21,17750,PE,2021-09-14,14:35:59,410.0,410.0,410.0,410.0,450,6950
NIFTY,30SEP21,17750,PE,2021-09-15,09:16:59,394.8,395.0,394.8,395.0,100,6600
NIFTY,30SEP21,17750,PE,2021-09-15,09:39:59,374.5,374.5,374.5,374.5,50,6600
NIFTY,30SEP21,17750,PE,2021-09-15,09:56:59,365.3,365.3,365.3,365.3,50,6550
NIFTY,30SEP21,17750,PE,2021-09-15,09:57:59,365.35,365.35,365.35,365.35,250,6500
NIFTY,30SEP21,17750,PE,2021-09-15,10:06:59,354.55,354.55,354.55,354.55,50,6500
NIFTY,30SEP21,17750,PE,2021-09-15,10:14:59,353.85,353.85,353.85,353.85,50,6450
NIFTY,30SEP21,17750,PE,2021-09-15,10:33:59,345.0,345.0,345.0,345.0,100,6400
NIFTY,30SEP21,17750,PE,2021-09-15,10:38:59,347.4,347.4,347.4,347.4,50,6500
NIFTY,30SEP21,17750,PE,2021-09-15,10:51:59,357.85,357.85,356.75,356.75,100,6450
NIFTY,30SEP21,17750,PE,2021-09-15,10:52:59,352.85,352.85,352.85,352.85,50,6450
NIFTY,30SEP21,17750,PE,2021-09-15,11:00:59,352.35,352.35,352.35,352.35,50,6400
NIFTY,30SEP21,17750,PE,2021-09-15,11:03:59,350.2,350.2,350.2,350.2,50,6450
NIFTY,30SEP21,17750,PE,2021-09-15,11:44:59,343.2,343.2,343.2,343.2,50,6500
NIFTY,30SEP21,17750,PE,2021-09-15,11:53:59,339.2,339.2,339.2,339.2,50,6550
NIFTY,30SEP21,17750,PE,2021-09-15,11:58:59,341.15,341.15,341.15,341.15,50,6600
NIFTY,30SEP21,17750,PE,2021-09-15,12:05:59,347.0,347.0,347.0,347.0,50,6600
NIFTY,30SEP21,17750,PE,2021-09-15,12:07:59,347.3,347.3,346.1,346.1,100,6650
NIFTY,30SEP21,17750,PE,2021-09-15,12:26:59,337.3,337.3,337.3,337.3,50,6700
NIFTY,30SEP21,17750,PE,2021-09-15,12:30:59,336.0,336.0,336.0,336.0,50,6700
NIFTY,30SEP21,17750,PE,2021-09-15,12:34:59,326.2,326.2,326.2,326.2,50,6750
NIFTY,30SEP21,17750,PE,2021-09-15,12:42:59,336.65,336.65,336.65,336.65,100,6800
NIFTY,30SEP21,17750,PE,2021-09-15,12:45:59,340.3,340.3,340.3,340.3,50,6900
NIFTY,30SEP21,17750,PE,2021-09-15,13:20:59,322.7,322.7,322.7,322.7,50,6850
NIFTY,30SEP21,17750,PE,2021-09-15,13:25:59,325.15,325.15,325.15,325.15,50,6850
NIFTY,30SEP21,17750,PE,2021-09-15,13:29:59,323.75,323.75,323.75,323.75,50,6800
NIFTY,30SEP21,17750,PE,2021-09-15,13:45:59,302.6,302.6,302.6,302.6,50,6750
NIFTY,30SEP21,17750,PE,2021-09-15,13:46:59,300.0,300.0,300.0,300.0,50,6800
NIFTY,30SEP21,17750,PE,2021-09-15,13:47:59,298.0,298.0,298.0,298.0,100,0
NIFTY,30SEP21,17750,PE,2021-09-15,13:48:59,291.15,291.15,291.15,291.15,50,6800
NIFTY,30SEP21,17750,PE,2021-09-15,13:49:59,298.0,298.0,298.0,298.0,50,6800
NIFTY,30SEP21,17750,PE,2021-09-15,13:50:59,298.0,298.0,298.0,298.0,50,6800
NIFTY,30SEP21,17750,PE,2021-09-15,13:55:59,299.65,302.0,299.1,299.1,150,6900
NIFTY,30SEP21,17750,PE,2021-09-15,14:06:59,287.05,292.5,287.05,292.5,350,7050
NIFTY,30SEP21,17750,PE,2021-09-15,14:10:59,293.35,293.35,293.35,293.35,50,7350
NIFTY,30SEP21,17750,PE,2021-09-15,14:17:59,285.75,287.3,285.5,287.3,300,7300
