Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30SEP21,15800,PE,2021-06-29,14:00:59,370.0,370.0,370.0,370.0,50,2750
NIFTY,30SEP21,15800,PE,2021-06-29,14:20:59,379.75,379.75,379.75,379.75,50,2700
NIFTY,30SEP21,15800,PE,2021-06-29,14:32:59,382.55,382.55,382.55,382.55,50,2700
NIFTY,30SEP21,15800,PE,2021-06-29,14:34:59,387.8,387.8,387.8,387.8,50,2650
NIFTY,30SEP21,15800,PE,2021-06-29,14:41:59,387.0,387.0,387.0,387.0,50,2600
NIFTY,30SEP21,15800,PE,2021-06-29,14:42:59,387.25,387.25,387.25,387.25,50,2600
NIFTY,30SEP21,15800,PE,2021-06-29,14:54:59,379.45,379.45,379.45,379.45,50,2650
NIFTY,30SEP21,15800,PE,2021-06-29,15:00:59,378.25,378.25,378.25,378.25,50,2700
NIFTY,30SEP21,15800,PE,2021-06-29,15:04:59,374.6,374.6,374.6,374.6,50,2700
NIFTY,30SEP21,15800,PE,2021-06-30,09:29:59,366.5,366.5,366.5,366.5,50,2750
NIFTY,30SEP21,15800,PE,2021-06-30,10:01:59,351.15,351.15,351.15,351.15,50,2750
NIFTY,30SEP21,15800,PE,2021-06-30,10:07:59,352.0,352.0,352.0,352.0,250,2800
NIFTY,30SEP21,15800,PE,2021-06-30,10:13:59,350.7,350.7,350.7,350.7,50,3050
NIFTY,30SEP21,15800,PE,2021-06-30,10:14:59,352.0,352.0,352.0,352.0,100,3050
NIFTY,30SEP21,15800,PE,2021-06-30,10:15:59,349.2,349.2,349.05,349.05,150,3050
NIFTY,30SEP21,15800,PE,2021-06-30,10:22:59,351.25,351.25,351.25,351.25,50,3150
NIFTY,30SEP21,15800,PE,2021-06-30,10:29:59,351.25,351.25,351.25,351.25,50,3200
NIFTY,30SEP21,15800,PE,2021-06-30,10:32:59,349.0,349.0,349.0,349.0,50,3250
NIFTY,30SEP21,15800,PE,2021-06-30,10:35:59,351.2,351.2,351.2,351.2,50,3300
NIFTY,30SEP21,15800,PE,2021-06-30,10:36:59,343.8,343.8,343.8,343.8,50,3300
NIFTY,30SEP21,15800,PE,2021-06-30,10:54:59,343.8,343.8,343.8,343.8,100,3400
NIFTY,30SEP21,15800,PE,2021-06-30,10:55:59,344.0,344.0,344.0,344.0,50,3400
NIFTY,30SEP21,15800,PE,2021-06-30,11:14:59,341.75,341.75,341.75,341.75,50,3500
NIFTY,30SEP21,15800,PE,2021-06-30,11:41:59,349.0,349.0,349.0,349.0,50,3550
NIFTY,30SEP21,15800,PE,2021-06-30,11:44:59,349.0,349.0,349.0,349.0,50,3600
NIFTY,30SEP21,15800,PE,2021-06-30,12:00:59,345.0,345.0,345.0,345.0,50,3650
NIFTY,30SEP21,15800,PE,2021-06-30,12:06:59,345.0,345.0,344.95,344.95,100,3700
NIFTY,30SEP21,15800,PE,2021-06-30,12:20:59,340.05,340.05,340.05,340.05,50,3800
NIFTY,30SEP21,15800,PE,2021-06-30,13:07:59,343.55,343.55,343.55,343.55,50,3850
NIFTY,30SEP21,15800,PE,2021-06-30,13:08:59,348.9,348.9,348.9,348.9,50,3850
NIFTY,30SEP21,15800,PE,2021-06-30,13:09:59,345.0,345.0,345.0,345.0,50,3850
NIFTY,30SEP21,15800,PE,2021-06-30,13:31:59,354.0,354.0,350.0,350.0,100,3900
NIFTY,30SEP21,15800,PE,2021-06-30,13:32:59,350.2,350.2,350.2,350.2,50,3900
NIFTY,30SEP21,15800,PE,2021-06-30,13:46:59,365.0,365.0,365.0,365.0,100,4050
NIFTY,30SEP21,15800,PE,2021-06-30,13:52:59,360.95,360.95,360.95,360.95,50,4150
NIFTY,30SEP21,15800,PE,2021-06-30,14:03:59,377.05,377.05,377.05,377.05,50,4200
NIFTY,30SEP21,15800,PE,2021-06-30,14:20:59,366.05,366.05,366.05,366.05,200,4150
NIFTY,30SEP21,15800,PE,2021-06-30,14:22:59,364.0,364.0,364.0,364.0,200,3950
NIFTY,30SEP21,15800,PE,2021-06-30,14:41:59,383.2,383.2,383.2,383.2,50,3800
NIFTY,30SEP21,15800,PE,2021-06-30,14:59:59,386.1,386.1,386.1,386.1,50,3800
NIFTY,30SEP21,15800,PE,2021-06-30,15:01:59,385.0,385.0,385.0,385.0,600,3750
NIFTY,30SEP21,15800,PE,2021-06-30,15:02:59,385.0,385.0,385.0,385.0,300,3750
NIFTY,30SEP21,15800,PE,2021-06-30,15:11:59,397.75,397.75,397.75,397.75,50,4650
NIFTY,30SEP21,15800,PE,2021-06-30,15:17:59,391.1,391.1,391.1,391.1,100,4650
NIFTY,30SEP21,15800,PE,2021-07-01,09:31:59,394.0,394.0,394.0,394.0,100,4750
NIFTY,30SEP21,15800,PE,2021-07-01,09:34:59,394.0,394.0,394.0,394.0,50,4850
NIFTY,30SEP21,15800,PE,2021-07-01,09:37:59,393.75,393.75,393.75,393.75,100,4800
NIFTY,30SEP21,15800,PE,2021-07-01,10:04:59,393.75,393.75,393.75,393.75,50,4800
NIFTY,30SEP21,15800,PE,2021-07-01,10:34:59,400.05,400.05,400.05,400.05,50,0
NIFTY,30SEP21,15800,PE,2021-07-01,10:47:59,404.35,404.35,404.35,404.35,50,4900
NIFTY,30SEP21,15800,PE,2021-07-01,10:57:59,404.35,404.35,404.35,404.35,50,4900
NIFTY,30SEP21,15800,PE,2021-07-01,11:25:59,399.75,399.75,399.75,399.75,100,0
NIFTY,30SEP21,15800,PE,2021-07-01,11:31:59,400.95,400.95,400.95,400.95,50,5050
NIFTY,30SEP21,15800,PE,2021-07-01,12:00:59,402.0,402.0,397.4,397.4,100,5100
NIFTY,30SEP21,15800,PE,2021-07-01,12:15:59,402.0,402.0,402.0,402.0,100,5150
NIFTY,30SEP21,15800,PE,2021-07-01,12:18:59,400.95,400.95,400.95,400.95,100,5150
NIFTY,30SEP21,15800,PE,2021-07-01,12:35:59,400.0,400.0,400.0,400.0,50,5150
NIFTY,30SEP21,15800,PE,2021-07-01,12:49:59,399.65,399.65,399.65,399.65,50,5200
NIFTY,30SEP21,15800,PE,2021-07-01,13:18:59,386.05,386.05,386.0,386.05,100,5150
NIFTY,30SEP21,15800,PE,2021-07-01,13:20:59,386.55,386.55,386.55,386.55,200,5150
NIFTY,30SEP21,15800,PE,2021-07-01,13:21:59,386.15,386.15,386.15,386.15,100,5150
NIFTY,30SEP21,15800,PE,2021-07-01,13:23:59,384.25,384.25,384.25,384.25,300,5150
NIFTY,30SEP21,15800,PE,2021-07-01,13:24:59,381.0,381.0,381.0,381.0,50,0
NIFTY,30SEP21,15800,PE,2021-07-01,13:25:59,379.45,379.45,379.4,379.45,100,5200
NIFTY,30SEP21,15800,PE,2021-07-01,13:31:59,379.45,379.45,379.45,379.45,50,5200
NIFTY,30SEP21,15800,PE,2021-07-01,14:02:59,386.55,386.55,386.55,386.55,50,5250
NIFTY,30SEP21,15800,PE,2021-07-01,14:05:59,400.0,400.0,400.0,400.0,100,5300
NIFTY,30SEP21,15800,PE,2021-07-01,14:07:59,406.0,406.05,406.0,406.0,300,5350
NIFTY,30SEP21,15800,PE,2021-07-01,14:23:59,397.0,397.0,397.0,397.0,300,5350
NIFTY,30SEP21,15800,PE,2021-07-01,14:29:59,395.0,395.0,395.0,395.0,100,5650
NIFTY,30SEP21,15800,PE,2021-07-01,14:59:59,400.0,400.0,400.0,400.0,50,5750
NIFTY,30SEP21,15800,PE,2021-07-01,15:03:59,400.0,400.0,400.0,400.0,200,5800
NIFTY,30SEP21,15800,PE,2021-07-02,09:21:59,412.5,412.5,412.5,412.5,50,6000
NIFTY,30SEP21,15800,PE,2021-07-02,09:25:59,412.5,412.5,412.5,412.5,50,5950
NIFTY,30SEP21,15800,PE,2021-07-02,09:27:59,412.5,412.5,412.5,412.5,50,5950
NIFTY,30SEP21,15800,PE,2021-07-02,09:30:59,412.0,412.0,412.0,412.0,50,6000
NIFTY,30SEP21,15800,PE,2021-07-02,09:33:59,400.5,400.5,400.5,400.5,50,5950
NIFTY,30SEP21,15800,PE,2021-07-02,09:49:59,409.5,409.5,409.5,409.5,50,6000
NIFTY,30SEP21,15800,PE,2021-07-02,09:50:59,416.2,416.2,416.2,416.2,50,6000
NIFTY,30SEP21,15800,PE,2021-07-02,09:55:59,408.7,408.7,408.7,408.7,50,6100
NIFTY,30SEP21,15800,PE,2021-07-02,10:40:59,408.0,408.0,408.0,408.0,1500,6150
NIFTY,30SEP21,15800,PE,2021-07-02,10:42:59,408.0,408.0,408.0,408.0,800,7650
NIFTY,30SEP21,15800,PE,2021-07-02,10:43:59,408.0,408.0,408.0,408.0,450,7650
NIFTY,30SEP21,15800,PE,2021-07-02,10:44:59,408.0,408.0,408.0,408.0,1250,7650
NIFTY,30SEP21,15800,PE,2021-07-02,11:02:59,410.0,410.0,405.75,405.75,150,10150
NIFTY,30SEP21,15800,PE,2021-07-02,11:31:59,410.0,410.0,410.0,410.0,50,10300
NIFTY,30SEP21,15800,PE,2021-07-02,11:35:59,411.45,411.45,411.45,411.45,50,10350
NIFTY,30SEP21,15800,PE,2021-07-02,11:37:59,408.0,408.0,408.0,408.0,50,10300
NIFTY,30SEP21,15800,PE,2021-07-02,11:51:59,408.0,408.0,408.0,408.0,100,10300
NIFTY,30SEP21,15800,PE,2021-07-02,11:54:59,408.0,408.0,408.0,408.0,50,10200
NIFTY,30SEP21,15800,PE,2021-07-02,11:56:59,408.0,408.0,408.0,408.0,100,10200
NIFTY,30SEP21,15800,PE,2021-07-02,12:42:59,397.45,397.45,397.45,397.45,50,10100
NIFTY,30SEP21,15800,PE,2021-07-02,12:49:59,392.0,392.0,392.0,392.0,50,10150
NIFTY,30SEP21,15800,PE,2021-07-02,12:51:59,392.0,392.0,392.0,392.0,100,10200
NIFTY,30SEP21,15800,PE,2021-07-02,12:53:59,398.05,398.05,398.05,398.05,50,10200
NIFTY,30SEP21,15800,PE,2021-07-02,13:37:59,384.75,384.75,384.75,384.75,50,10300
NIFTY,30SEP21,15800,PE,2021-07-02,14:23:59,392.2,392.2,392.2,392.2,50,10350
NIFTY,30SEP21,15800,PE,2021-07-02,14:24:59,395.05,402.85,395.05,402.85,450,10450
NIFTY,30SEP21,15800,PE,2021-07-02,14:31:59,394.7,394.7,394.7,394.7,50,10600
NIFTY,30SEP21,15800,PE,2021-07-02,14:45:59,387.65,387.65,387.55,387.55,100,10600
NIFTY,30SEP21,15800,PE,2021-07-02,14:46:59,387.0,387.0,387.0,387.0,50,10550
NIFTY,30SEP21,15800,PE,2021-07-02,14:51:59,384.6,384.6,384.6,384.6,100,10550
NIFTY,30SEP21,15800,PE,2021-07-02,14:52:59,385.0,385.0,385.0,385.0,50,10550
NIFTY,30SEP21,15800,PE,2021-07-02,14:56:59,389.0,389.0,389.0,389.0,50,10550
NIFTY,30SEP21,15800,PE,2021-07-02,15:00:59,383.65,384.15,383.65,384.15,100,10550
NIFTY,30SEP21,15800,PE,2021-07-02,15:02:59,385.0,385.0,385.0,385.0,50,10650
NIFTY,30SEP21,15800,PE,2021-07-02,15:07:59,386.0,386.0,386.0,386.0,50,10700
NIFTY,30SEP21,15800,PE,2021-07-02,15:13:59,375.05,375.05,375.05,375.05,50,10700
NIFTY,30SEP21,15800,PE,2021-07-02,15:18:59,377.7,377.7,377.7,377.7,50,10750
NIFTY,30SEP21,15800,PE,2021-07-02,15:19:59,371.3,371.3,371.3,371.3,500,10700
NIFTY,30SEP21,15800,PE,2021-07-02,15:20:59,375.4,375.4,370.0,370.0,800,10700
NIFTY,30SEP21,15800,PE,2021-07-02,15:24:59,371.0,371.35,371.0,371.35,150,11700
NIFTY,30SEP21,15800,PE,2021-07-02,15:27:59,371.0,371.0,371.0,371.0,300,11750
NIFTY,30SEP21,15800,PE,2021-07-02,15:28:59,371.95,371.95,371.95,371.95,100,12000
NIFTY,30SEP21,15800,PE,2021-07-02,15:30:00,370.0,370.0,370.0,370.0,50,12000
NIFTY,30SEP21,15800,PE,2021-07-05,09:17:59,342.9,342.9,330.0,330.0,300,12000
NIFTY,30SEP21,15800,PE,2021-07-05,09:18:59,335.05,335.05,335.05,335.05,100,12000
NIFTY,30SEP21,15800,PE,2021-07-05,09:22:59,339.15,340.15,339.15,340.15,200,12000
NIFTY,30SEP21,15800,PE,2021-07-05,09:23:59,340.15,340.15,340.15,340.15,50,12000
NIFTY,30SEP21,15800,PE,2021-07-05,09:25:59,339.0,339.0,339.0,339.0,50,11800
NIFTY,30SEP21,15800,PE,2021-07-05,09:28:59,339.0,339.0,339.0,339.0,100,11850
NIFTY,30SEP21,15800,PE,2021-07-05,09:43:59,334.0,334.0,334.0,334.0,50,11950
NIFTY,30SEP21,15800,PE,2021-07-05,09:47:59,330.45,330.45,330.45,330.45,50,12000
NIFTY,30SEP21,15800,PE,2021-07-05,09:50:59,330.85,330.85,330.85,330.85,50,12050
NIFTY,30SEP21,15800,PE,2021-07-05,09:51:59,330.9,330.9,330.9,330.9,50,12100
NIFTY,30SEP21,15800,PE,2021-07-05,09:53:59,333.0,333.0,333.0,333.0,50,12100
NIFTY,30SEP21,15800,PE,2021-07-05,10:00:59,332.0,332.0,332.0,332.0,100,12150
NIFTY,30SEP21,15800,PE,2021-07-05,10:07:59,331.3,331.3,331.3,331.3,50,12250
NIFTY,30SEP21,15800,PE,2021-07-05,10:13:59,331.3,331.3,331.3,331.3,200,12300
NIFTY,30SEP21,15800,PE,2021-07-05,10:15:59,331.05,331.05,331.05,331.05,50,12500
NIFTY,30SEP21,15800,PE,2021-07-05,10:22:59,331.0,331.0,330.8,330.8,400,12450
NIFTY,30SEP21,15800,PE,2021-07-05,10:23:59,330.0,330.0,330.0,330.0,50,12550
NIFTY,30SEP21,15800,PE,2021-07-05,10:27:59,330.0,330.0,330.0,330.0,200,12550
NIFTY,30SEP21,15800,PE,2021-07-05,10:28:59,330.0,331.0,330.0,331.0,200,12550
NIFTY,30SEP21,15800,PE,2021-07-05,10:29:59,331.0,331.0,331.0,331.0,200,12300
NIFTY,30SEP21,15800,PE,2021-07-05,10:31:59,331.0,331.0,331.0,331.0,50,12300
NIFTY,30SEP21,15800,PE,2021-07-05,10:33:59,332.6,332.6,330.1,331.0,200,12150
NIFTY,30SEP21,15800,PE,2021-07-05,10:34:59,331.0,331.0,331.0,331.0,100,12150
NIFTY,30SEP21,15800,PE,2021-07-05,10:35:59,331.0,331.0,328.0,328.0,200,12150
NIFTY,30SEP21,15800,PE,2021-07-05,10:36:59,332.45,332.45,332.45,332.45,50,12150
NIFTY,30SEP21,15800,PE,2021-07-05,10:39:59,332.0,333.0,332.0,333.0,100,12150
NIFTY,30SEP21,15800,PE,2021-07-05,10:40:59,333.5,333.5,332.95,332.95,100,12150
NIFTY,30SEP21,15800,PE,2021-07-05,10:41:59,333.65,333.65,333.1,333.2,250,12150
NIFTY,30SEP21,15800,PE,2021-07-05,10:42:59,333.8,333.8,333.35,333.35,100,12350
NIFTY,30SEP21,15800,PE,2021-07-05,10:43:59,333.35,333.35,332.05,332.75,650,12350
NIFTY,30SEP21,15800,PE,2021-07-05,10:44:59,329.45,330.0,329.45,330.0,150,12350
NIFTY,30SEP21,15800,PE,2021-07-05,10:45:59,329.85,329.85,329.85,329.85,50,12550
NIFTY,30SEP21,15800,PE,2021-07-05,10:46:59,330.3,330.3,329.1,329.1,100,12550
NIFTY,30SEP21,15800,PE,2021-07-05,10:47:59,329.0,329.0,329.0,329.0,50,12550
NIFTY,30SEP21,15800,PE,2021-07-05,10:48:59,328.45,328.45,328.3,328.35,200,12550
NIFTY,30SEP21,15800,PE,2021-07-05,10:52:59,328.3,328.3,328.3,328.3,50,12550
NIFTY,30SEP21,15800,PE,2021-07-05,10:56:59,327.0,327.0,327.0,327.0,200,12550
NIFTY,30SEP21,15800,PE,2021-07-05,11:16:59,329.7,329.7,329.7,329.7,50,12750
NIFTY,30SEP21,15800,PE,2021-07-05,11:39:59,329.0,329.0,329.0,329.0,50,12800
NIFTY,30SEP21,15800,PE,2021-07-05,11:49:59,328.0,328.0,328.0,328.0,50,12800
NIFTY,30SEP21,15800,PE,2021-07-05,12:00:59,328.0,328.0,328.0,328.0,50,12850
NIFTY,30SEP21,15800,PE,2021-07-05,12:01:59,326.0,326.0,326.0,326.0,100,12850
NIFTY,30SEP21,15800,PE,2021-07-05,12:02:59,326.0,326.0,326.0,326.0,50,12850
NIFTY,30SEP21,15800,PE,2021-07-05,12:26:59,335.0,335.0,335.0,335.0,50,13050
NIFTY,30SEP21,15800,PE,2021-07-05,13:05:59,328.9,328.9,328.9,328.9,50,13100
NIFTY,30SEP21,15800,PE,2021-07-05,13:31:59,325.0,325.0,325.0,325.0,50,13150
NIFTY,30SEP21,15800,PE,2021-07-05,14:01:59,321.7,321.7,321.7,321.7,50,13200
NIFTY,30SEP21,15800,PE,2021-07-05,14:05:59,322.1,322.1,322.1,322.1,50,13250
NIFTY,30SEP21,15800,PE,2021-07-05,14:18:59,322.05,322.1,322.05,322.1,1100,14100
NIFTY,30SEP21,15800,PE,2021-07-05,14:24:59,322.0,322.0,322.0,322.0,50,14150
NIFTY,30SEP21,15800,PE,2021-07-05,14:45:59,322.0,322.0,322.0,322.0,100,14150
NIFTY,30SEP21,15800,PE,2021-07-05,14:46:59,320.0,320.0,320.0,320.0,100,14100
NIFTY,30SEP21,15800,PE,2021-07-05,15:12:59,314.3,314.3,314.3,314.3,100,14100
NIFTY,30SEP21,15800,PE,2021-07-05,15:24:59,314.4,314.4,314.4,314.4,100,14150
NIFTY,30SEP21,15800,PE,2021-07-05,15:25:59,312.85,317.75,312.85,317.75,100,14050
NIFTY,30SEP21,15800,PE,2021-07-06,09:19:59,314.7,314.7,314.7,314.7,50,14000
NIFTY,30SEP21,15800,PE,2021-07-06,09:39:59,310.0,310.0,310.0,310.0,200,14000
NIFTY,30SEP21,15800,PE,2021-07-06,09:40:59,310.0,310.0,310.0,310.0,100,14000
NIFTY,30SEP21,15800,PE,2021-07-06,10:04:59,309.0,309.0,309.0,309.0,50,14000
NIFTY,30SEP21,15800,PE,2021-07-06,10:06:59,305.35,305.35,305.35,305.35,50,13950
NIFTY,30SEP21,15800,PE,2021-07-06,10:13:59,304.45,304.45,304.45,304.45,50,14000
NIFTY,30SEP21,15800,PE,2021-07-06,10:14:59,305.3,305.3,305.3,305.3,50,14050
NIFTY,30SEP21,15800,PE,2021-07-06,10:25:59,308.25,308.25,308.25,308.25,150,14100
NIFTY,30SEP21,15800,PE,2021-07-06,10:44:59,307.0,307.0,306.0,306.0,250,14300
NIFTY,30SEP21,15800,PE,2021-07-06,10:46:59,306.0,306.0,306.0,306.0,100,14300
NIFTY,30SEP21,15800,PE,2021-07-06,10:48:59,306.0,306.0,306.0,306.0,100,14000
NIFTY,30SEP21,15800,PE,2021-07-06,10:49:59,306.0,306.0,306.0,306.0,50,14000
NIFTY,30SEP21,15800,PE,2021-07-06,10:55:59,306.0,306.0,306.0,306.0,450,13900
NIFTY,30SEP21,15800,PE,2021-07-06,11:02:59,304.0,304.0,304.0,304.0,50,13800
