Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25MAR21,14000,PE,2020-12-02,10:35:59,1030.0,1030.0,1030.0,1030.0,75,4050
NIFTY,25MAR21,14000,PE,2020-12-02,10:39:59,1030.0,1030.0,1030.0,1030.0,150,4050
NIFTY,25MAR21,14000,PE,2020-12-02,10:41:59,1030.0,1030.0,1030.0,1030.0,75,4050
NIFTY,25MAR21,14000,PE,2020-12-02,10:52:59,1030.0,1030.0,1030.0,1030.0,75,0
NIFTY,25MAR21,14000,PE,2020-12-02,10:53:59,1040.0,1040.0,1040.0,1040.0,75,4125
NIFTY,25MAR21,14000,PE,2020-12-02,11:40:59,1050.0,1050.0,1050.0,1050.0,75,4200
NIFTY,25MAR21,14000,PE,2020-12-02,11:43:59,1050.0,1050.0,1050.0,1050.0,75,4275
NIFTY,25MAR21,14000,PE,2020-12-02,13:26:59,1060.0,1060.0,1060.0,1060.0,75,4350
NIFTY,25MAR21,14000,PE,2020-12-02,13:36:59,1088.2,1088.2,1088.2,1088.2,75,4425
NIFTY,25MAR21,14000,PE,2020-12-02,14:20:59,1098.05,1098.05,1098.05,1098.05,75,4500
NIFTY,25MAR21,14000,PE,2020-12-02,14:25:59,1070.1,1070.1,1070.1,1070.1,150,4500
NIFTY,25MAR21,14000,PE,2020-12-02,14:30:59,1070.0,1070.0,1070.0,1070.0,225,4425
NIFTY,25MAR21,14000,PE,2020-12-02,14:49:59,1046.2,1046.2,1046.2,1046.2,150,4650
NIFTY,25MAR21,14000,PE,2020-12-03,09:20:59,1001.0,1001.0,1001.0,1001.0,75,4800
NIFTY,25MAR21,14000,PE,2020-12-03,09:28:59,980.0,980.0,980.0,980.0,75,4875
NIFTY,25MAR21,14000,PE,2020-12-03,09:36:59,980.0,980.0,980.0,980.0,75,4950
NIFTY,25MAR21,14000,PE,2020-12-03,09:37:59,985.0,985.0,985.0,985.0,75,4950
NIFTY,25MAR21,14000,PE,2020-12-03,09:59:59,990.05,990.05,990.05,990.05,150,4950
NIFTY,25MAR21,14000,PE,2020-12-03,10:00:59,988.0,988.0,988.0,988.0,150,4950
NIFTY,25MAR21,14000,PE,2020-12-03,10:24:59,970.0,970.0,970.0,970.0,75,5100
NIFTY,25MAR21,14000,PE,2020-12-03,10:29:59,977.05,977.05,977.05,977.05,75,5175
NIFTY,25MAR21,14000,PE,2020-12-03,10:42:59,970.0,970.0,970.0,970.0,75,5175
NIFTY,25MAR21,14000,PE,2020-12-03,10:49:59,975.0,975.0,975.0,975.0,75,5250
NIFTY,25MAR21,14000,PE,2020-12-03,10:51:59,984.95,984.95,984.95,984.95,75,5325
NIFTY,25MAR21,14000,PE,2020-12-03,10:52:59,985.0,985.0,985.0,985.0,75,5325
NIFTY,25MAR21,14000,PE,2020-12-03,10:53:59,985.0,985.0,985.0,985.0,75,5325
NIFTY,25MAR21,14000,PE,2020-12-03,12:22:59,990.0,990.0,990.0,990.0,75,5550
NIFTY,25MAR21,14000,PE,2020-12-03,13:45:59,970.05,970.05,970.05,970.05,75,5550
NIFTY,25MAR21,14000,PE,2020-12-03,14:19:59,990.0,990.0,990.0,990.0,150,5550
NIFTY,25MAR21,14000,PE,2020-12-03,14:20:59,957.0,957.0,957.0,957.0,150,5550
NIFTY,25MAR21,14000,PE,2020-12-03,14:35:59,965.3,965.3,965.3,965.3,75,5475
NIFTY,25MAR21,14000,PE,2020-12-04,09:36:59,916.85,916.85,700.0,700.0,225,5400
NIFTY,25MAR21,14000,PE,2020-12-04,09:44:59,920.0,920.0,920.0,920.0,75,5325
NIFTY,25MAR21,14000,PE,2020-12-04,09:45:59,920.0,920.0,920.0,920.0,300,5325
NIFTY,25MAR21,14000,PE,2020-12-04,09:46:59,920.0,920.0,920.0,920.0,150,5325
NIFTY,25MAR21,14000,PE,2020-12-04,09:48:59,925.0,925.0,925.0,925.0,75,5475
NIFTY,25MAR21,14000,PE,2020-12-04,09:49:59,927.0,927.0,927.0,927.0,75,5475
NIFTY,25MAR21,14000,PE,2020-12-04,09:50:59,927.0,927.0,927.0,927.0,75,5550
NIFTY,25MAR21,14000,PE,2020-12-04,10:10:59,925.0,925.0,925.0,925.0,75,0
NIFTY,25MAR21,14000,PE,2020-12-04,10:11:59,920.05,920.05,920.05,920.05,75,5700
NIFTY,25MAR21,14000,PE,2020-12-04,10:21:59,911.05,911.05,911.05,911.05,150,5700
NIFTY,25MAR21,14000,PE,2020-12-04,10:28:59,911.05,911.05,911.05,911.05,225,5700
NIFTY,25MAR21,14000,PE,2020-12-04,10:29:59,911.05,911.05,911.05,911.05,75,5700
NIFTY,25MAR21,14000,PE,2020-12-04,10:30:59,911.05,911.05,911.0,911.0,150,5700
NIFTY,25MAR21,14000,PE,2020-12-04,11:09:59,890.8,890.8,890.8,890.8,75,5850
NIFTY,25MAR21,14000,PE,2020-12-04,11:24:59,890.85,890.85,890.85,890.85,150,5925
NIFTY,25MAR21,14000,PE,2020-12-04,11:27:59,910.0,910.0,910.0,910.0,75,6075
NIFTY,25MAR21,14000,PE,2020-12-04,11:33:59,910.0,910.0,910.0,910.0,75,6150
NIFTY,25MAR21,14000,PE,2020-12-04,11:57:59,920.0,920.0,920.0,920.0,75,6225
NIFTY,25MAR21,14000,PE,2020-12-04,12:11:59,920.0,920.0,920.0,920.0,75,6300
NIFTY,25MAR21,14000,PE,2020-12-04,12:16:59,920.0,920.0,920.0,920.0,75,6375
NIFTY,25MAR21,14000,PE,2020-12-04,12:21:59,920.0,920.0,920.0,920.0,75,6450
NIFTY,25MAR21,14000,PE,2020-12-04,13:05:59,945.0,945.0,945.0,945.0,150,6600
NIFTY,25MAR21,14000,PE,2020-12-04,13:07:59,943.0,943.0,943.0,943.0,150,6600
NIFTY,25MAR21,14000,PE,2020-12-04,13:52:59,915.0,915.0,915.0,915.0,75,6750
NIFTY,25MAR21,14000,PE,2020-12-04,14:01:59,999.9,999.9,999.9,999.9,150,6825
NIFTY,25MAR21,14000,PE,2020-12-04,14:13:59,924.0,924.0,924.0,924.0,75,6825
NIFTY,25MAR21,14000,PE,2020-12-04,14:14:59,925.0,925.0,925.0,925.0,75,6825
NIFTY,25MAR21,14000,PE,2020-12-04,14:28:59,910.05,910.05,910.05,910.05,75,6975
NIFTY,25MAR21,14000,PE,2020-12-04,14:32:59,901.15,901.15,901.1,901.1,150,7050
NIFTY,25MAR21,14000,PE,2020-12-04,14:54:59,889.55,889.55,889.55,889.55,75,7200
NIFTY,25MAR21,14000,PE,2020-12-04,14:59:59,891.0,891.0,891.0,891.0,75,7275
NIFTY,25MAR21,14000,PE,2020-12-04,15:04:59,887.0,887.0,887.0,887.0,75,7275
NIFTY,25MAR21,14000,PE,2020-12-04,15:13:59,885.05,885.05,885.05,885.05,75,7350
NIFTY,25MAR21,14000,PE,2020-12-04,15:26:59,870.0,870.0,870.0,870.0,75,7425
NIFTY,25MAR21,14000,PE,2020-12-07,09:41:59,860.0,860.0,860.0,860.0,75,7500
NIFTY,25MAR21,14000,PE,2020-12-07,09:58:59,840.0,840.0,839.95,840.0,375,7575
NIFTY,25MAR21,14000,PE,2020-12-07,09:59:59,840.0,840.0,840.0,840.0,675,8325
NIFTY,25MAR21,14000,PE,2020-12-07,10:03:59,840.0,840.0,840.0,840.0,300,8400
NIFTY,25MAR21,14000,PE,2020-12-07,10:05:59,860.0,860.0,860.0,860.0,150,8400
NIFTY,25MAR21,14000,PE,2020-12-07,10:16:59,860.0,860.0,860.0,860.0,75,8775
NIFTY,25MAR21,14000,PE,2020-12-07,10:22:59,850.15,850.15,850.0,850.0,300,8850
NIFTY,25MAR21,14000,PE,2020-12-07,10:28:59,860.0,860.0,860.0,860.0,75,9150
NIFTY,25MAR21,14000,PE,2020-12-07,10:37:59,850.1,850.1,850.1,850.1,75,9225
NIFTY,25MAR21,14000,PE,2020-12-07,10:44:59,857.0,857.0,857.0,857.0,75,9300
NIFTY,25MAR21,14000,PE,2020-12-07,10:50:59,850.0,850.0,850.0,850.0,75,9300
NIFTY,25MAR21,14000,PE,2020-12-07,11:02:59,840.0,840.0,840.0,840.0,225,9375
NIFTY,25MAR21,14000,PE,2020-12-07,11:05:59,840.0,840.0,840.0,840.0,225,9600
NIFTY,25MAR21,14000,PE,2020-12-07,11:10:59,850.0,850.0,850.0,850.0,75,9825
NIFTY,25MAR21,14000,PE,2020-12-07,11:11:59,858.45,858.5,858.45,858.5,150,9825
NIFTY,25MAR21,14000,PE,2020-12-07,11:15:59,849.95,850.0,849.95,850.0,300,9825
NIFTY,25MAR21,14000,PE,2020-12-07,11:16:59,850.0,850.0,850.0,850.0,75,9825
NIFTY,25MAR21,14000,PE,2020-12-07,11:17:59,850.0,850.0,850.0,850.0,75,9825
NIFTY,25MAR21,14000,PE,2020-12-07,11:24:59,850.0,850.0,850.0,850.0,75,10125
NIFTY,25MAR21,14000,PE,2020-12-07,11:25:59,850.0,850.0,850.0,850.0,75,10125
NIFTY,25MAR21,14000,PE,2020-12-07,11:26:59,850.0,850.0,850.0,850.0,75,10125
NIFTY,25MAR21,14000,PE,2020-12-07,11:27:59,850.0,850.0,850.0,850.0,75,10350
NIFTY,25MAR21,14000,PE,2020-12-07,11:29:59,840.0,840.0,840.0,840.0,300,10350
NIFTY,25MAR21,14000,PE,2020-12-07,11:35:59,850.0,850.0,850.0,850.0,150,10725
NIFTY,25MAR21,14000,PE,2020-12-07,11:38:59,850.0,850.0,850.0,850.0,75,10875
NIFTY,25MAR21,14000,PE,2020-12-07,11:40:59,850.0,850.0,850.0,850.0,75,10950
NIFTY,25MAR21,14000,PE,2020-12-07,11:55:59,840.1,840.1,840.0,840.0,225,11025
NIFTY,25MAR21,14000,PE,2020-12-07,11:56:59,840.0,840.0,840.0,840.0,75,11025
NIFTY,25MAR21,14000,PE,2020-12-07,11:59:59,840.0,840.0,840.0,840.0,75,11325
NIFTY,25MAR21,14000,PE,2020-12-07,12:15:59,778.0,778.0,778.0,778.0,150,11400
NIFTY,25MAR21,14000,PE,2020-12-07,13:35:59,820.0,820.0,820.0,820.0,75,11400
NIFTY,25MAR21,14000,PE,2020-12-07,13:48:59,832.0,832.0,832.0,832.0,75,11400
NIFTY,25MAR21,14000,PE,2020-12-07,14:11:59,844.55,844.55,842.75,842.75,150,11475
NIFTY,25MAR21,14000,PE,2020-12-07,14:19:59,806.7,806.7,806.7,806.7,75,11625
NIFTY,25MAR21,14000,PE,2020-12-07,14:37:59,830.0,830.0,830.0,830.0,75,11700
NIFTY,25MAR21,14000,PE,2020-12-07,14:44:59,820.0,820.0,820.0,820.0,300,11700
NIFTY,25MAR21,14000,PE,2020-12-07,14:57:59,800.0,800.0,800.0,800.0,450,12375
NIFTY,25MAR21,14000,PE,2020-12-07,14:58:59,800.0,800.0,800.0,800.0,75,12375
NIFTY,25MAR21,14000,PE,2020-12-07,15:04:59,800.0,800.0,800.0,800.0,75,12525
NIFTY,25MAR21,14000,PE,2020-12-07,15:28:59,800.0,800.0,800.0,800.0,75,12600
NIFTY,25MAR21,14000,PE,2020-12-08,09:23:59,801.0,801.0,801.0,801.0,75,12675
NIFTY,25MAR21,14000,PE,2020-12-08,09:45:59,780.0,780.0,780.0,780.0,75,12750
NIFTY,25MAR21,14000,PE,2020-12-08,09:48:59,777.0,777.0,777.0,777.0,75,12750
NIFTY,25MAR21,14000,PE,2020-12-08,09:49:59,775.0,775.0,775.0,775.0,75,12750
NIFTY,25MAR21,14000,PE,2020-12-08,09:54:59,771.0,771.0,771.0,771.0,75,12900
NIFTY,25MAR21,14000,PE,2020-12-08,09:55:59,770.0,770.0,770.0,770.0,150,12900
NIFTY,25MAR21,14000,PE,2020-12-08,09:56:59,770.0,770.0,770.0,770.0,75,12900
NIFTY,25MAR21,14000,PE,2020-12-08,10:01:59,770.0,770.0,770.0,770.0,75,13200
NIFTY,25MAR21,14000,PE,2020-12-08,10:02:59,770.0,770.0,770.0,770.0,75,13275
NIFTY,25MAR21,14000,PE,2020-12-08,10:04:59,782.15,782.15,770.05,770.05,750,13275
NIFTY,25MAR21,14000,PE,2020-12-08,10:05:59,770.0,770.0,770.0,770.0,75,13275
NIFTY,25MAR21,14000,PE,2020-12-08,10:06:59,779.95,785.0,779.95,784.2,375,13950
NIFTY,25MAR21,14000,PE,2020-12-08,10:07:59,790.0,790.0,779.95,779.95,750,13950
NIFTY,25MAR21,14000,PE,2020-12-08,10:16:59,752.1,752.1,752.1,752.1,75,14625
NIFTY,25MAR21,14000,PE,2020-12-08,10:37:59,780.0,780.0,780.0,780.0,75,14625
NIFTY,25MAR21,14000,PE,2020-12-08,10:43:59,780.0,780.0,780.0,780.0,150,14700
NIFTY,25MAR21,14000,PE,2020-12-08,11:29:59,825.0,825.0,825.0,825.0,75,14850
NIFTY,25MAR21,14000,PE,2020-12-08,11:32:59,840.0,840.0,840.0,840.0,150,14925
NIFTY,25MAR21,14000,PE,2020-12-08,13:01:59,785.0,785.0,785.0,785.0,375,14925
NIFTY,25MAR21,14000,PE,2020-12-08,13:06:59,792.2,792.2,792.2,792.2,375,15300
NIFTY,25MAR21,14000,PE,2020-12-08,13:08:59,790.0,790.0,790.0,790.0,150,15300
NIFTY,25MAR21,14000,PE,2020-12-08,13:09:59,790.0,795.0,790.0,795.0,675,15975
NIFTY,25MAR21,14000,PE,2020-12-08,13:10:59,795.0,795.0,795.0,795.0,225,15975
NIFTY,25MAR21,14000,PE,2020-12-08,13:11:59,790.0,790.0,790.0,790.0,150,15975
NIFTY,25MAR21,14000,PE,2020-12-08,13:45:59,786.75,786.75,786.75,786.75,75,16800
NIFTY,25MAR21,14000,PE,2020-12-08,13:47:59,786.75,786.75,786.75,786.75,225,16800
NIFTY,25MAR21,14000,PE,2020-12-08,13:53:59,786.0,786.0,786.0,786.0,75,16800
NIFTY,25MAR21,14000,PE,2020-12-08,13:55:59,786.0,786.0,786.0,786.0,75,16875
NIFTY,25MAR21,14000,PE,2020-12-08,14:26:59,765.0,765.0,765.0,765.0,150,16875
NIFTY,25MAR21,14000,PE,2020-12-08,14:30:59,770.0,770.0,765.0,765.0,150,17100
NIFTY,25MAR21,14000,PE,2020-12-08,14:49:59,770.0,770.0,770.0,770.0,75,17175
NIFTY,25MAR21,14000,PE,2020-12-08,15:28:59,793.75,793.75,793.75,793.75,75,17250
NIFTY,25MAR21,14000,PE,2020-12-09,09:58:59,750.0,755.0,750.0,755.0,150,17250
NIFTY,25MAR21,14000,PE,2020-12-09,10:08:59,756.7,756.7,756.7,756.7,75,17400
NIFTY,25MAR21,14000,PE,2020-12-09,10:12:59,750.0,750.0,750.0,750.0,75,17400
NIFTY,25MAR21,14000,PE,2020-12-09,10:19:59,745.35,745.35,745.35,745.35,75,17400
NIFTY,25MAR21,14000,PE,2020-12-09,10:30:59,740.0,740.0,740.0,740.0,75,17325
NIFTY,25MAR21,14000,PE,2020-12-09,11:14:59,732.0,732.0,732.0,732.0,75,17325
NIFTY,25MAR21,14000,PE,2020-12-09,11:24:59,730.05,730.05,730.05,730.05,75,17325
NIFTY,25MAR21,14000,PE,2020-12-09,11:25:59,730.0,730.0,730.0,730.0,75,17325
NIFTY,25MAR21,14000,PE,2020-12-09,11:26:59,730.0,730.0,730.0,730.0,225,17475
NIFTY,25MAR21,14000,PE,2020-12-09,11:27:59,728.0,728.0,728.0,728.0,75,17475
NIFTY,25MAR21,14000,PE,2020-12-09,11:28:59,730.05,730.05,725.0,725.0,300,17475
NIFTY,25MAR21,14000,PE,2020-12-09,11:35:59,725.0,725.0,725.0,725.0,75,17775
NIFTY,25MAR21,14000,PE,2020-12-09,11:36:59,725.0,725.0,725.0,725.0,150,17850
NIFTY,25MAR21,14000,PE,2020-12-09,11:56:59,725.0,725.0,725.0,725.0,75,18000
NIFTY,25MAR21,14000,PE,2020-12-09,13:06:59,725.0,725.0,725.0,725.0,75,18075
NIFTY,25MAR21,14000,PE,2020-12-09,13:09:59,725.0,725.0,725.0,725.0,75,18150
NIFTY,25MAR21,14000,PE,2020-12-09,13:12:59,725.0,725.0,725.0,725.0,75,18225
NIFTY,25MAR21,14000,PE,2020-12-09,13:57:59,712.1,712.1,712.1,712.1,75,18300
NIFTY,25MAR21,14000,PE,2020-12-09,14:01:59,711.0,711.0,711.0,711.0,75,18225
NIFTY,25MAR21,14000,PE,2020-12-09,14:05:59,711.0,711.0,711.0,711.0,75,18225
NIFTY,25MAR21,14000,PE,2020-12-09,14:06:59,715.0,715.0,715.0,715.0,225,18225
NIFTY,25MAR21,14000,PE,2020-12-09,14:08:59,715.35,715.35,715.35,715.35,75,18450
NIFTY,25MAR21,14000,PE,2020-12-09,14:10:59,720.0,720.0,720.0,720.0,75,18525
NIFTY,25MAR21,14000,PE,2020-12-09,14:13:59,710.55,710.55,710.55,710.55,75,18525
NIFTY,25MAR21,14000,PE,2020-12-09,14:19:59,707.0,707.0,707.0,707.0,225,18525
NIFTY,25MAR21,14000,PE,2020-12-09,14:20:59,710.0,710.0,710.0,710.0,75,18525
NIFTY,25MAR21,14000,PE,2020-12-09,14:23:59,710.0,710.0,710.0,710.0,75,18525
NIFTY,25MAR21,14000,PE,2020-12-09,14:24:59,712.0,712.0,712.0,712.0,75,18525
NIFTY,25MAR21,14000,PE,2020-12-09,14:25:59,711.95,711.95,711.95,711.95,75,18525
NIFTY,25MAR21,14000,PE,2020-12-09,14:33:59,712.0,712.0,712.0,712.0,75,18525
NIFTY,25MAR21,14000,PE,2020-12-09,14:35:59,715.0,715.0,715.0,715.0,75,18525
NIFTY,25MAR21,14000,PE,2020-12-09,14:42:59,707.0,707.0,707.0,707.0,75,18525
NIFTY,25MAR21,14000,PE,2020-12-09,15:11:59,712.0,712.0,712.0,712.0,75,18600
NIFTY,25MAR21,14000,PE,2020-12-09,15:12:59,712.0,712.0,712.0,712.0,600,18600
NIFTY,25MAR21,14000,PE,2020-12-09,15:13:59,710.0,710.0,710.0,710.0,300,19275
NIFTY,25MAR21,14000,PE,2020-12-09,15:16:59,711.0,711.0,711.0,711.0,75,19575
NIFTY,25MAR21,14000,PE,2020-12-09,15:19:59,711.0,711.0,711.0,711.0,75,19650
NIFTY,25MAR21,14000,PE,2020-12-09,15:21:59,714.95,714.95,714.95,714.95,75,19650
NIFTY,25MAR21,14000,PE,2020-12-09,15:25:59,714.95,714.95,713.0,713.0,150,19725
NIFTY,25MAR21,14000,PE,2020-12-09,15:26:59,712.0,712.0,712.0,712.0,225,19725
NIFTY,25MAR21,14000,PE,2020-12-09,15:27:59,712.0,712.0,711.0,711.0,450,19725
NIFTY,25MAR21,14000,PE,2020-12-09,15:28:59,711.0,711.0,711.0,711.0,300,20400
NIFTY,25MAR21,14000,PE,2020-12-09,15:30:00,711.0,711.0,711.0,711.0,525,20400
NIFTY,25MAR21,14000,PE,2020-12-10,09:36:59,765.0,765.0,765.0,765.0,75,20850
NIFTY,25MAR21,14000,PE,2020-12-10,09:42:59,762.7,762.7,762.7,762.7,75,20925
NIFTY,25MAR21,14000,PE,2020-12-10,09:48:59,765.0,765.0,765.0,765.0,75,20925
NIFTY,25MAR21,14000,PE,2020-12-10,10:07:59,778.15,778.15,778.15,778.15,75,21000
NIFTY,25MAR21,14000,PE,2020-12-10,10:14:59,779.95,779.95,779.95,779.95,75,20925
NIFTY,25MAR21,14000,PE,2020-12-10,10:17:59,770.0,770.0,770.0,770.0,150,20925
NIFTY,25MAR21,14000,PE,2020-12-10,10:21:59,762.0,762.0,762.0,762.0,75,21075
NIFTY,25MAR21,14000,PE,2020-12-10,10:44:59,762.0,762.0,762.0,762.0,75,21150
NIFTY,25MAR21,14000,PE,2020-12-10,11:06:59,750.0,750.0,750.0,750.0,75,21225
NIFTY,25MAR21,14000,PE,2020-12-10,11:25:59,765.0,765.0,765.0,765.0,75,21300
NIFTY,25MAR21,14000,PE,2020-12-10,11:35:59,770.0,770.0,770.0,770.0,75,21300
NIFTY,25MAR21,14000,PE,2020-12-10,11:42:59,774.0,774.0,774.0,774.0,75,21300
NIFTY,25MAR21,14000,PE,2020-12-10,12:45:59,774.0,774.0,774.0,774.0,75,21300
NIFTY,25MAR21,14000,PE,2020-12-10,13:05:59,764.3,764.3,764.3,764.3,75,21300
NIFTY,25MAR21,14000,PE,2020-12-10,13:24:59,763.3,763.3,763.3,763.3,75,21225
NIFTY,25MAR21,14000,PE,2020-12-10,13:37:59,769.45,769.45,769.45,769.45,75,21225
NIFTY,25MAR21,14000,PE,2020-12-10,14:10:59,775.0,775.0,775.0,775.0,75,21300
NIFTY,25MAR21,14000,PE,2020-12-10,14:20:59,775.0,775.0,775.0,775.0,75,21300
NIFTY,25MAR21,14000,PE,2020-12-10,14:30:59,753.3,753.3,753.3,753.3,75,21300
NIFTY,25MAR21,14000,PE,2020-12-10,14:38:59,743.3,743.3,735.65,735.65,225,21375
NIFTY,25MAR21,14000,PE,2020-12-10,14:39:59,735.55,735.55,735.55,735.55,75,21375
NIFTY,25MAR21,14000,PE,2020-12-10,14:40:59,736.0,736.0,731.0,731.0,525,21525
NIFTY,25MAR21,14000,PE,2020-12-10,14:42:59,731.0,731.0,731.0,731.0,75,21525
NIFTY,25MAR21,14000,PE,2020-12-10,14:43:59,731.0,731.0,731.0,731.0,75,21750
NIFTY,25MAR21,14000,PE,2020-12-10,14:47:59,731.0,731.0,731.0,731.0,225,21825
NIFTY,25MAR21,14000,PE,2020-12-10,14:48:59,731.0,731.0,721.0,721.0,1050,22350
NIFTY,25MAR21,14000,PE,2020-12-10,14:50:59,721.0,721.0,721.0,721.0,75,22350
NIFTY,25MAR21,14000,PE,2020-12-10,15:01:59,721.0,721.0,721.0,721.0,75,22350
NIFTY,25MAR21,14000,PE,2020-12-10,15:27:59,722.05,722.05,722.05,722.05,150,22425
NIFTY,25MAR21,14000,PE,2020-12-11,09:35:59,703.0,703.0,703.0,703.0,75,22575
NIFTY,25MAR21,14000,PE,2020-12-11,10:01:59,702.05,702.05,702.05,702.05,75,22650
NIFTY,25MAR21,14000,PE,2020-12-11,10:09:59,702.1,702.1,702.1,702.1,75,22725
NIFTY,25MAR21,14000,PE,2020-12-11,10:37:59,695.0,695.0,695.0,695.0,75,22800
NIFTY,25MAR21,14000,PE,2020-12-11,10:42:59,700.0,708.1,700.0,708.1,225,22875
NIFTY,25MAR21,14000,PE,2020-12-11,10:47:59,700.0,700.0,700.0,700.0,75,22950
NIFTY,25MAR21,14000,PE,2020-12-11,10:52:59,700.0,700.0,700.0,700.0,150,23025
NIFTY,25MAR21,14000,PE,2020-12-11,11:40:59,702.05,702.05,702.05,702.05,75,23175
NIFTY,25MAR21,14000,PE,2020-12-11,11:43:59,702.05,702.05,702.05,702.05,75,23175
NIFTY,25MAR21,14000,PE,2020-12-11,11:51:59,700.0,700.0,700.0,700.0,75,23250
NIFTY,25MAR21,14000,PE,2020-12-11,12:00:59,695.05,695.05,695.05,695.05,75,23250
NIFTY,25MAR21,14000,PE,2020-12-11,12:03:59,696.0,696.0,696.0,696.0,75,23325
NIFTY,25MAR21,14000,PE,2020-12-11,12:24:59,693.35,693.35,693.35,693.35,75,23400
NIFTY,25MAR21,14000,PE,2020-12-11,12:32:59,693.3,693.3,690.3,690.3,150,23475
NIFTY,25MAR21,14000,PE,2020-12-11,12:33:59,691.0,691.0,691.0,691.0,75,23550
