Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30SEP21,17500,PE,2021-07-13,13:59:59,1571.8,1571.9,1571.8,1571.9,250,3100
NIFTY,30SEP21,17500,PE,2021-07-13,14:05:59,1581.15,1581.15,1581.15,1581.15,50,3550
NIFTY,30SEP21,17500,PE,2021-07-13,14:31:59,1581.1,1581.1,1581.1,1581.1,50,3600
NIFTY,30SEP21,17500,PE,2021-07-13,14:36:59,1590.9,1590.9,1583.75,1583.75,500,3800
NIFTY,30SEP21,17500,PE,2021-07-13,14:38:59,1580.35,1580.45,1580.35,1580.45,150,3800
NIFTY,30SEP21,17500,PE,2021-07-13,14:39:59,1578.55,1578.55,1576.25,1576.85,300,3800
NIFTY,30SEP21,17500,PE,2021-07-13,14:40:59,1578.95,1579.5,1578.95,1579.25,150,4600
NIFTY,30SEP21,17500,PE,2021-07-13,14:41:59,1580.0,1580.0,1580.0,1580.0,150,4600
NIFTY,30SEP21,17500,PE,2021-07-13,14:42:59,1579.7,1579.7,1579.0,1579.0,150,5000
NIFTY,30SEP21,17500,PE,2021-07-13,14:43:59,1576.75,1576.75,1576.75,1576.75,50,5000
NIFTY,30SEP21,17500,PE,2021-07-13,14:45:59,1580.7,1580.7,1580.7,1580.7,50,5100
NIFTY,30SEP21,17500,PE,2021-07-13,14:46:59,1579.2,1579.2,1574.35,1574.35,600,5100
NIFTY,30SEP21,17500,PE,2021-07-13,14:47:59,1571.65,1571.65,1571.0,1571.0,100,5100
NIFTY,30SEP21,17500,PE,2021-07-13,14:48:59,1571.2,1571.2,1571.2,1571.2,50,5100
NIFTY,30SEP21,17500,PE,2021-07-13,14:50:59,1571.4,1574.15,1571.4,1573.9,150,5900
NIFTY,30SEP21,17500,PE,2021-07-13,14:51:59,1572.85,1572.85,1572.85,1572.85,50,5900
NIFTY,30SEP21,17500,PE,2021-07-13,14:54:59,1572.0,1572.0,1572.0,1572.0,350,6200
NIFTY,30SEP21,17500,PE,2021-07-13,14:56:59,1571.9,1571.9,1571.9,1571.9,150,6200
NIFTY,30SEP21,17500,PE,2021-07-13,15:05:59,1565.0,1565.0,1565.0,1565.0,150,6600
NIFTY,30SEP21,17500,PE,2021-07-13,15:06:59,1564.8,1564.8,1563.1,1563.1,250,6950
NIFTY,30SEP21,17500,PE,2021-07-13,15:07:59,1562.15,1562.15,1562.15,1562.15,100,6950
NIFTY,30SEP21,17500,PE,2021-07-13,15:10:59,1560.95,1560.95,1559.9,1559.9,150,7100
NIFTY,30SEP21,17500,PE,2021-07-13,15:11:59,1559.85,1559.85,1558.0,1558.0,100,7100
NIFTY,30SEP21,17500,PE,2021-07-13,15:12:59,1555.1,1555.1,1555.1,1555.1,250,7100
NIFTY,30SEP21,17500,PE,2021-07-13,15:13:59,1555.0,1555.0,1555.0,1555.0,50,7600
NIFTY,30SEP21,17500,PE,2021-07-13,15:14:59,1557.4,1557.4,1557.4,1557.4,250,7600
NIFTY,30SEP21,17500,PE,2021-07-13,15:16:59,1557.95,1557.95,1557.95,1557.95,50,7900
NIFTY,30SEP21,17500,PE,2021-07-13,15:17:59,1558.0,1558.0,1558.0,1558.0,50,7900
NIFTY,30SEP21,17500,PE,2021-07-13,15:18:59,1556.5,1556.5,1556.5,1556.5,100,7900
NIFTY,30SEP21,17500,PE,2021-07-13,15:19:59,1556.25,1556.25,1556.25,1556.25,100,8100
NIFTY,30SEP21,17500,PE,2021-07-13,15:20:59,1560.0,1560.0,1560.0,1560.0,50,8100
NIFTY,30SEP21,17500,PE,2021-07-14,09:24:59,1587.95,1587.95,1587.95,1587.95,50,8200
NIFTY,30SEP21,17500,PE,2021-07-14,09:31:59,1599.2,1599.2,1599.2,1599.2,50,8250
NIFTY,30SEP21,17500,PE,2021-07-14,09:32:59,1599.35,1599.35,1599.35,1599.35,50,8250
NIFTY,30SEP21,17500,PE,2021-07-14,09:33:59,1600.2,1600.2,1600.2,1600.2,100,8350
NIFTY,30SEP21,17500,PE,2021-07-14,09:36:59,1599.45,1599.45,1597.45,1597.45,150,8450
NIFTY,30SEP21,17500,PE,2021-07-14,10:04:59,1604.9,1604.95,1603.25,1603.25,200,8600
NIFTY,30SEP21,17500,PE,2021-07-14,10:05:59,1602.15,1602.15,1602.15,1602.15,150,8600
NIFTY,30SEP21,17500,PE,2021-07-14,10:10:59,1603.5,1603.5,1598.4,1598.4,500,8950
NIFTY,30SEP21,17500,PE,2021-07-14,10:12:59,1596.0,1596.0,1596.0,1596.0,100,9400
NIFTY,30SEP21,17500,PE,2021-07-14,10:13:59,1594.95,1594.95,1593.6,1593.6,100,9400
NIFTY,30SEP21,17500,PE,2021-07-14,10:14:59,1593.95,1594.75,1593.65,1594.75,300,9850
NIFTY,30SEP21,17500,PE,2021-07-14,10:15:59,1594.1,1596.8,1594.1,1596.8,100,9850
NIFTY,30SEP21,17500,PE,2021-07-14,10:16:59,1597.1,1597.1,1597.1,1597.1,100,9850
NIFTY,30SEP21,17500,PE,2021-07-14,10:18:59,1597.9,1597.9,1597.9,1597.9,50,10100
NIFTY,30SEP21,17500,PE,2021-07-14,10:19:59,1596.4,1596.4,1595.3,1596.2,300,10100
NIFTY,30SEP21,17500,PE,2021-07-14,10:20:59,1595.8,1595.8,1595.5,1595.5,150,10100
NIFTY,30SEP21,17500,PE,2021-07-14,10:21:59,1597.2,1597.2,1597.2,1597.2,50,10600
NIFTY,30SEP21,17500,PE,2021-07-14,10:22:59,1594.45,1594.45,1594.45,1594.45,50,10600
NIFTY,30SEP21,17500,PE,2021-07-14,10:24:59,1591.75,1591.75,1591.75,1591.75,300,10700
NIFTY,30SEP21,17500,PE,2021-07-14,10:25:59,1588.0,1588.0,1588.0,1588.0,50,10700
NIFTY,30SEP21,17500,PE,2021-07-14,10:26:59,1583.75,1583.75,1582.75,1583.75,250,10700
NIFTY,30SEP21,17500,PE,2021-07-14,10:29:59,1584.75,1584.75,1581.85,1581.85,500,11700
NIFTY,30SEP21,17500,PE,2021-07-14,10:30:59,1582.25,1582.25,1580.7,1580.7,400,11700
NIFTY,30SEP21,17500,PE,2021-07-14,10:31:59,1580.75,1580.75,1580.75,1580.75,50,11700
NIFTY,30SEP21,17500,PE,2021-07-14,10:32:59,1583.7,1583.7,1581.9,1581.9,350,12250
NIFTY,30SEP21,17500,PE,2021-07-14,10:33:59,1582.3,1582.3,1582.3,1582.3,100,12250
NIFTY,30SEP21,17500,PE,2021-07-14,10:45:59,1549.8,1549.8,1548.3,1548.3,350,12700
NIFTY,30SEP21,17500,PE,2021-07-14,10:46:59,1551.0,1552.8,1551.0,1552.8,550,12700
NIFTY,30SEP21,17500,PE,2021-07-14,10:48:59,1551.05,1551.85,1551.05,1551.85,250,13550
NIFTY,30SEP21,17500,PE,2021-07-14,10:49:59,1552.65,1555.3,1552.65,1554.45,150,13550
NIFTY,30SEP21,17500,PE,2021-07-14,10:50:59,1554.2,1555.1,1554.2,1554.85,250,13550
NIFTY,30SEP21,17500,PE,2021-07-14,10:52:59,1551.55,1551.75,1549.75,1549.75,250,14200
NIFTY,30SEP21,17500,PE,2021-07-14,10:53:59,1549.75,1549.75,1549.25,1549.6,500,14600
NIFTY,30SEP21,17500,PE,2021-07-14,10:55:59,1548.6,1548.6,1548.6,1548.6,50,14600
NIFTY,30SEP21,17500,PE,2021-07-14,10:58:59,1546.75,1546.75,1546.75,1546.75,50,15000
NIFTY,30SEP21,17500,PE,2021-07-14,10:59:59,1552.6,1552.6,1550.55,1550.9,650,15000
NIFTY,30SEP21,17500,PE,2021-07-14,11:00:59,1553.0,1553.0,1553.0,1553.0,50,15700
NIFTY,30SEP21,17500,PE,2021-07-14,11:09:59,1547.6,1547.6,1544.55,1544.6,500,15750
NIFTY,30SEP21,17500,PE,2021-07-14,11:30:59,1548.3,1548.3,1548.3,1548.3,50,16250
NIFTY,30SEP21,17500,PE,2021-07-14,11:32:59,1554.3,1554.3,1554.3,1554.3,50,16250
NIFTY,30SEP21,17500,PE,2021-07-14,11:34:59,1549.65,1549.65,1549.65,1549.65,100,16350
NIFTY,30SEP21,17500,PE,2021-07-14,11:35:59,1547.25,1547.25,1546.25,1546.5,450,16350
NIFTY,30SEP21,17500,PE,2021-07-14,11:36:59,1547.95,1547.95,1547.95,1547.95,50,16900
NIFTY,30SEP21,17500,PE,2021-07-14,11:39:59,1551.05,1551.05,1551.05,1551.05,50,16950
NIFTY,30SEP21,17500,PE,2021-07-14,11:40:59,1551.65,1551.65,1551.65,1551.65,50,16950
NIFTY,30SEP21,17500,PE,2021-07-14,11:43:59,1551.85,1551.85,1551.15,1551.15,250,17050
NIFTY,30SEP21,17500,PE,2021-07-14,11:45:59,1551.7,1551.7,1551.65,1551.65,150,17300
NIFTY,30SEP21,17500,PE,2021-07-14,11:46:59,1551.45,1551.45,1550.45,1550.45,300,17300
NIFTY,30SEP21,17500,PE,2021-07-14,11:47:59,1548.25,1548.25,1547.1,1547.15,500,18150
NIFTY,30SEP21,17500,PE,2021-07-14,11:48:59,1547.35,1547.35,1547.05,1547.1,250,18150
NIFTY,30SEP21,17500,PE,2021-07-14,11:49:59,1547.1,1547.1,1547.1,1547.1,100,18150
NIFTY,30SEP21,17500,PE,2021-07-14,11:54:59,1548.1,1548.1,1548.1,1548.1,50,18500
NIFTY,30SEP21,17500,PE,2021-07-14,11:57:59,1550.0,1550.0,1550.0,1550.0,100,18550
NIFTY,30SEP21,17500,PE,2021-07-14,11:59:59,1548.1,1548.1,1548.0,1548.0,100,18550
NIFTY,30SEP21,17500,PE,2021-07-14,12:01:59,1544.0,1544.0,1544.0,1544.0,50,18750
NIFTY,30SEP21,17500,PE,2021-07-14,12:02:59,1544.0,1544.0,1544.0,1544.0,50,18750
NIFTY,30SEP21,17500,PE,2021-07-14,12:08:59,1549.25,1550.0,1549.25,1550.0,200,18850
NIFTY,30SEP21,17500,PE,2021-07-14,12:10:59,1548.0,1548.0,1547.45,1547.45,200,19050
NIFTY,30SEP21,17500,PE,2021-07-14,12:11:59,1547.0,1547.0,1547.0,1547.0,100,19050
NIFTY,30SEP21,17500,PE,2021-07-14,12:13:59,1549.0,1549.0,1549.0,1549.0,100,19350
NIFTY,30SEP21,17500,PE,2021-07-14,12:14:59,1548.0,1548.0,1548.0,1548.0,100,19350
NIFTY,30SEP21,17500,PE,2021-07-14,12:16:59,1546.0,1546.0,1546.0,1546.0,150,19550
NIFTY,30SEP21,17500,PE,2021-07-14,12:17:59,1543.0,1543.0,1543.0,1543.0,150,19550
NIFTY,30SEP21,17500,PE,2021-07-14,12:18:59,1542.0,1542.0,1542.0,1542.0,200,19850
NIFTY,30SEP21,17500,PE,2021-07-14,12:21:59,1540.0,1540.0,1540.0,1540.0,450,20050
NIFTY,30SEP21,17500,PE,2021-07-14,12:22:59,1540.0,1540.0,1540.0,1540.0,50,20050
NIFTY,30SEP21,17500,PE,2021-07-14,12:24:59,1542.2,1542.2,1542.2,1542.2,300,20550
NIFTY,30SEP21,17500,PE,2021-07-14,12:27:59,1541.3,1541.3,1541.3,1541.3,200,20850
NIFTY,30SEP21,17500,PE,2021-07-14,12:28:59,1541.0,1541.0,1541.0,1541.0,50,20850
NIFTY,30SEP21,17500,PE,2021-07-14,12:29:59,1540.0,1540.0,1540.0,1540.0,300,20850
NIFTY,30SEP21,17500,PE,2021-07-14,12:31:59,1543.0,1543.0,1543.0,1543.0,200,21400
NIFTY,30SEP21,17500,PE,2021-07-14,12:32:59,1542.0,1542.0,1542.0,1542.0,50,21400
NIFTY,30SEP21,17500,PE,2021-07-14,12:37:59,1538.0,1538.0,1538.0,1538.0,50,21650
NIFTY,30SEP21,17500,PE,2021-07-14,12:38:59,1533.0,1533.0,1533.0,1533.0,300,21650
NIFTY,30SEP21,17500,PE,2021-07-14,12:39:59,1532.95,1532.95,1532.0,1532.0,350,22000
NIFTY,30SEP21,17500,PE,2021-07-14,12:40:59,1532.0,1532.0,1532.0,1532.0,300,22000
NIFTY,30SEP21,17500,PE,2021-07-14,12:41:59,1532.65,1532.65,1531.0,1531.0,350,22000
NIFTY,30SEP21,17500,PE,2021-07-14,12:42:59,1531.4,1531.4,1531.4,1531.4,100,22900
NIFTY,30SEP21,17500,PE,2021-07-14,12:43:59,1530.0,1530.0,1530.0,1530.0,50,22900
NIFTY,30SEP21,17500,PE,2021-07-14,12:44:59,1529.95,1529.95,1529.0,1529.0,500,22900
NIFTY,30SEP21,17500,PE,2021-07-14,12:47:59,1523.0,1523.0,1523.0,1523.0,250,23500
NIFTY,30SEP21,17500,PE,2021-07-14,12:48:59,1521.15,1521.15,1520.0,1520.0,300,24000
NIFTY,30SEP21,17500,PE,2021-07-14,12:49:59,1518.0,1519.05,1518.0,1519.05,100,24000
NIFTY,30SEP21,17500,PE,2021-07-14,12:50:59,1519.7,1519.7,1519.7,1519.7,100,24000
NIFTY,30SEP21,17500,PE,2021-07-14,12:51:59,1519.3,1519.3,1519.3,1519.3,100,24250
NIFTY,30SEP21,17500,PE,2021-07-14,12:52:59,1520.1,1520.1,1520.1,1520.1,50,24250
NIFTY,30SEP21,17500,PE,2021-07-14,12:53:59,1523.0,1523.0,1523.0,1523.0,50,24250
NIFTY,30SEP21,17500,PE,2021-07-14,12:54:59,1523.0,1535.15,1523.0,1523.55,150,24450
NIFTY,30SEP21,17500,PE,2021-07-14,12:57:59,1520.95,1520.95,1520.95,1520.95,50,24500
NIFTY,30SEP21,17500,PE,2021-07-14,12:58:59,1517.05,1517.05,1517.05,1517.05,50,24500
NIFTY,30SEP21,17500,PE,2021-07-14,13:01:59,1515.5,1515.5,1515.5,1515.5,50,24600
NIFTY,30SEP21,17500,PE,2021-07-14,13:04:59,1517.25,1517.25,1517.25,1517.25,50,24650
NIFTY,30SEP21,17500,PE,2021-07-14,13:05:59,1514.55,1514.55,1514.55,1514.55,50,24650
NIFTY,30SEP21,17500,PE,2021-07-14,13:17:59,1513.45,1515.05,1513.45,1515.05,200,24600
NIFTY,30SEP21,17500,PE,2021-07-14,13:18:59,1515.0,1515.0,1515.0,1515.0,100,24800
NIFTY,30SEP21,17500,PE,2021-07-14,13:20:59,1520.1,1520.1,1520.05,1520.05,500,24800
NIFTY,30SEP21,17500,PE,2021-07-14,13:21:59,1519.65,1519.65,1519.65,1519.65,100,25400
NIFTY,30SEP21,17500,PE,2021-07-14,13:22:59,1522.55,1522.55,1522.55,1522.55,100,25400
NIFTY,30SEP21,17500,PE,2021-07-14,13:23:59,1522.0,1522.0,1522.0,1522.0,100,25400
NIFTY,30SEP21,17500,PE,2021-07-14,13:24:59,1519.0,1519.0,1519.0,1519.0,50,25700
NIFTY,30SEP21,17500,PE,2021-07-14,13:25:59,1519.0,1519.5,1519.0,1519.0,250,25700
NIFTY,30SEP21,17500,PE,2021-07-14,13:26:59,1527.1,1527.1,1527.1,1527.1,300,25700
NIFTY,30SEP21,17500,PE,2021-07-14,13:27:59,1525.25,1525.25,1525.25,1525.25,50,26000
NIFTY,30SEP21,17500,PE,2021-07-14,13:28:59,1526.45,1526.45,1526.45,1526.45,100,26000
NIFTY,30SEP21,17500,PE,2021-07-14,13:29:59,1522.15,1522.15,1522.15,1522.15,100,26000
NIFTY,30SEP21,17500,PE,2021-07-14,13:30:59,1521.65,1521.7,1521.65,1521.7,450,26300
NIFTY,30SEP21,17500,PE,2021-07-14,13:31:59,1523.0,1523.0,1523.0,1523.0,50,26300
NIFTY,30SEP21,17500,PE,2021-07-14,13:32:59,1525.0,1525.0,1524.95,1524.95,400,26300
NIFTY,30SEP21,17500,PE,2021-07-14,13:33:59,1528.0,1528.0,1528.0,1528.0,50,27150
NIFTY,30SEP21,17500,PE,2021-07-14,13:37:59,1535.2,1535.2,1535.2,1535.2,100,27200
NIFTY,30SEP21,17500,PE,2021-07-14,13:40:59,1537.4,1537.75,1537.25,1537.25,250,27300
NIFTY,30SEP21,17500,PE,2021-07-14,13:41:59,1534.75,1534.75,1534.75,1534.75,50,27300
NIFTY,30SEP21,17500,PE,2021-07-14,13:52:59,1532.0,1532.0,1527.0,1527.0,300,27600
NIFTY,30SEP21,17500,PE,2021-07-14,13:53:59,1522.0,1522.0,1522.0,1522.0,50,27600
NIFTY,30SEP21,17500,PE,2021-07-14,13:57:59,1521.65,1521.65,1517.75,1517.95,200,27900
NIFTY,30SEP21,17500,PE,2021-07-14,13:58:59,1519.85,1519.85,1516.55,1516.55,100,27900
NIFTY,30SEP21,17500,PE,2021-07-14,13:59:59,1519.4,1520.55,1519.4,1520.55,100,27900
NIFTY,30SEP21,17500,PE,2021-07-14,14:00:59,1520.5,1520.5,1520.5,1520.5,600,27900
NIFTY,30SEP21,17500,PE,2021-07-14,14:05:59,1527.0,1527.0,1527.0,1527.0,200,28550
NIFTY,30SEP21,17500,PE,2021-07-14,14:06:59,1527.0,1527.0,1527.0,1527.0,100,28550
NIFTY,30SEP21,17500,PE,2021-07-14,14:07:59,1526.0,1526.0,1526.0,1526.0,50,28850
NIFTY,30SEP21,17500,PE,2021-07-14,14:09:59,1523.0,1523.0,1523.0,1523.0,50,28850
NIFTY,30SEP21,17500,PE,2021-07-14,14:10:59,1521.05,1521.05,1521.05,1521.05,100,28950
NIFTY,30SEP21,17500,PE,2021-07-14,14:11:59,1521.35,1521.35,1521.05,1521.05,100,28950
NIFTY,30SEP21,17500,PE,2021-07-14,14:26:59,1522.75,1523.0,1522.75,1523.0,150,29150
NIFTY,30SEP21,17500,PE,2021-07-14,14:36:59,1523.65,1523.65,1523.0,1523.0,250,29150
NIFTY,30SEP21,17500,PE,2021-07-14,14:41:59,1520.9,1520.9,1520.9,1520.9,50,29150
NIFTY,30SEP21,17500,PE,2021-07-14,14:43:59,1522.0,1522.0,1522.0,1522.0,50,29150
NIFTY,30SEP21,17500,PE,2021-07-14,14:44:59,1521.0,1521.0,1517.1,1517.1,100,29150
NIFTY,30SEP21,17500,PE,2021-07-14,14:45:59,1518.0,1518.0,1517.5,1517.5,150,29400
NIFTY,30SEP21,17500,PE,2021-07-14,14:48:59,1518.0,1518.0,1518.0,1518.0,250,29450
NIFTY,30SEP21,17500,PE,2021-07-14,14:51:59,1513.95,1514.0,1513.85,1514.0,400,29450
NIFTY,30SEP21,17500,PE,2021-07-14,14:54:59,1518.0,1518.0,1518.0,1518.0,50,30050
NIFTY,30SEP21,17500,PE,2021-07-14,14:55:59,1516.0,1516.0,1513.6,1513.6,500,30100
NIFTY,30SEP21,17500,PE,2021-07-14,14:56:59,1513.55,1513.55,1513.55,1513.55,50,30100
NIFTY,30SEP21,17500,PE,2021-07-14,14:57:59,1513.3,1513.3,1513.0,1513.0,200,30100
NIFTY,30SEP21,17500,PE,2021-07-14,14:59:59,1514.05,1514.05,1514.0,1514.0,200,30850
NIFTY,30SEP21,17500,PE,2021-07-14,15:00:59,1513.85,1514.1,1513.0,1514.1,350,31200
NIFTY,30SEP21,17500,PE,2021-07-14,15:01:59,1512.8,1512.8,1512.8,1512.8,100,31200
NIFTY,30SEP21,17500,PE,2021-07-14,15:06:59,1513.5,1513.5,1513.5,1513.5,100,31400
NIFTY,30SEP21,17500,PE,2021-07-14,15:09:59,1513.2,1513.2,1513.2,1513.2,200,31500
NIFTY,30SEP21,17500,PE,2021-07-14,15:10:59,1513.15,1514.0,1513.0,1514.0,350,31500
NIFTY,30SEP21,17500,PE,2021-07-14,15:11:59,1513.15,1513.15,1513.15,1513.15,50,31500
NIFTY,30SEP21,17500,PE,2021-07-14,15:12:59,1513.15,1513.75,1513.15,1513.75,100,31500
NIFTY,30SEP21,17500,PE,2021-07-14,15:13:59,1515.95,1515.95,1515.95,1515.95,100,32200
NIFTY,30SEP21,17500,PE,2021-07-14,15:15:59,1515.4,1519.8,1515.4,1517.85,450,32650
NIFTY,30SEP21,17500,PE,2021-07-14,15:16:59,1520.45,1520.45,1520.45,1520.45,50,32650
NIFTY,30SEP21,17500,PE,2021-07-14,15:28:59,1534.0,1534.0,1534.0,1534.0,50,32800
NIFTY,30SEP21,17500,PE,2021-07-15,09:22:59,1506.0,1506.0,1506.0,1506.0,50,32800
NIFTY,30SEP21,17500,PE,2021-07-15,09:31:59,1506.6,1506.6,1506.6,1506.6,50,32850
NIFTY,30SEP21,17500,PE,2021-07-15,09:32:59,1505.4,1505.7,1502.15,1502.15,450,32850
NIFTY,30SEP21,17500,PE,2021-07-15,09:33:59,1500.0,1500.0,1500.0,1500.0,50,33350
NIFTY,30SEP21,17500,PE,2021-07-15,09:35:59,1504.0,1505.0,1504.0,1505.0,200,33350
NIFTY,30SEP21,17500,PE,2021-07-15,09:36:59,1504.0,1505.0,1504.0,1505.0,200,33600
NIFTY,30SEP21,17500,PE,2021-07-15,09:37:59,1506.0,1506.0,1506.0,1506.0,100,33600
NIFTY,30SEP21,17500,PE,2021-07-15,09:38:59,1505.0,1505.0,1504.0,1504.0,400,34000
NIFTY,30SEP21,17500,PE,2021-07-15,09:39:59,1503.0,1503.0,1503.0,1503.0,100,34000
NIFTY,30SEP21,17500,PE,2021-07-15,09:41:59,1498.0,1498.0,1498.0,1498.0,100,34500
NIFTY,30SEP21,17500,PE,2021-07-15,09:43:59,1496.0,1496.0,1496.0,1496.0,100,34500
NIFTY,30SEP21,17500,PE,2021-07-15,09:44:59,1497.0,1497.0,1497.0,1497.0,50,34600
NIFTY,30SEP21,17500,PE,2021-07-15,09:45:59,1497.0,1497.0,1497.0,1497.0,150,34600
NIFTY,30SEP21,17500,PE,2021-07-15,10:05:59,1502.0,1502.0,1502.0,1502.0,50,34800
NIFTY,30SEP21,17500,PE,2021-07-15,10:10:59,1500.8,1500.8,1500.8,1500.8,50,34850
NIFTY,30SEP21,17500,PE,2021-07-15,10:11:59,1503.0,1503.0,1503.0,1503.0,50,34900
NIFTY,30SEP21,17500,PE,2021-07-15,10:12:59,1502.75,1502.75,1502.75,1502.75,50,34900
NIFTY,30SEP21,17500,PE,2021-07-15,10:14:59,1503.15,1503.15,1502.2,1502.2,150,35050
NIFTY,30SEP21,17500,PE,2021-07-15,10:15:59,1504.0,1504.0,1500.45,1500.45,150,35050
NIFTY,30SEP21,17500,PE,2021-07-15,10:16:59,1503.65,1503.65,1503.65,1503.65,150,35050
NIFTY,30SEP21,17500,PE,2021-07-15,10:20:59,1503.0,1503.0,1501.7,1501.7,200,35450
NIFTY,30SEP21,17500,PE,2021-07-15,10:21:59,1500.75,1500.75,1500.75,1500.75,150,35450
NIFTY,30SEP21,17500,PE,2021-07-15,10:25:59,1494.35,1494.35,1494.25,1494.35,350,35800
NIFTY,30SEP21,17500,PE,2021-07-15,10:26:59,1492.75,1492.75,1492.75,1492.75,50,35800
NIFTY,30SEP21,17500,PE,2021-07-15,10:28:59,1493.55,1493.55,1492.65,1493.55,100,36200
NIFTY,30SEP21,17500,PE,2021-07-15,10:30:59,1492.15,1492.15,1492.15,1492.15,100,36300
